geo,year,tea_import_value_index_2014_2016_100_tie
5815,1963,4
5815,1964,5
5815,1965,5
5815,1966,5
5815,1967,5
5815,1968,5
5815,1969,5
5815,1970,6
5815,1971,6
5815,1972,7
5815,1973,7
5815,1974,8
5815,1975,9
5815,1976,10
5815,1977,13
5815,1978,26
5815,1979,17
5815,1980,17
5815,1981,18
5815,1982,14
5815,1983,20
5815,1984,23
5815,1985,23
5815,1986,20
5815,1987,17
5815,1988,21
5815,1989,17
5815,1990,22
5815,1991,17
5815,1992,21
5815,1993,23
5815,1994,22
5815,1995,25
5815,1996,26
5815,1997,27
5815,1998,36
5815,1999,29
5815,2000,32
5815,2001,29
5815,2002,29
5815,2003,35
5815,2004,39
5815,2005,37
5815,2006,41
5815,2007,41
5815,2008,45
5815,2009,49
5815,2010,61
5815,2011,94
5815,2012,111
5815,2013,97
5815,2014,107
5815,2015,108
5815,2016,85
5815,2017,79
5815,2018,69
5815,2019,59
5817,1961,6
5817,1962,6
5817,1963,7
5817,1964,8
5817,1965,8
5817,1966,9
5817,1967,10
5817,1968,8
5817,1969,9
5817,1970,10
5817,1971,9
5817,1972,8
5817,1973,8
5817,1974,9
5817,1975,14
5817,1976,13
5817,1977,20
5817,1978,29
5817,1979,24
5817,1980,21
5817,1981,25
5817,1982,22
5817,1983,26
5817,1984,34
5817,1985,38
5817,1986,32
5817,1987,31
5817,1988,33
5817,1989,31
5817,1990,37
5817,1991,34
5817,1992,37
5817,1993,35
5817,1994,32
5817,1995,36
5817,1996,33
5817,1997,33
5817,1998,44
5817,1999,40
5817,2000,41
5817,2001,35
5817,2002,33
5817,2003,35
5817,2004,31
5817,2005,32
5817,2006,37
5817,2007,40
5817,2008,55
5817,2009,54
5817,2010,67
5817,2011,94
5817,2012,100
5817,2013,88
5817,2014,98
5817,2015,104
5817,2016,98
5817,2017,103
5817,2018,104
5817,2019,89
59,1961,8
59,1962,8
59,1963,8
59,1964,9
59,1965,10
59,1966,11
59,1967,11
59,1968,5
59,1969,7
59,1970,8
59,1971,3
59,1972,4
59,1973,3
59,1974,5
59,1975,11
59,1976,12
59,1977,22
59,1978,38
59,1979,22
59,1980,15
59,1981,19
59,1982,29
59,1983,30
59,1984,34
59,1985,44
59,1986,48
59,1987,38
59,1988,50
59,1989,34
59,1990,45
59,1991,51
59,1992,55
59,1993,35
59,1994,29
59,1995,39
59,1996,28
59,1997,34
59,1998,33
59,1999,32
59,2000,37
59,2001,33
59,2002,46
59,2003,20
59,2004,1
59,2005,3
59,2006,3
59,2007,9
59,2008,90
59,2009,75
59,2010,86
59,2011,102
59,2012,108
59,2013,101
59,2014,113
59,2015,95
59,2016,92
59,2017,90
59,2018,104
59,2019,90
60,1961,1
60,1962,2
60,1963,2
60,1964,3
60,1965,2
60,1966,3
60,1967,4
60,1968,3
60,1969,4
60,1970,4
60,1971,6
60,1972,11
60,1973,10
60,1974,14
60,1975,10
60,1976,11
60,1977,30
60,1978,46
60,1979,40
60,1980,34
60,1981,41
60,1982,31
60,1983,14
60,1984,49
60,1985,12
60,1986,6
60,1987,9
60,1988,4
60,1989,23
60,1990,19
60,1991,21
60,1992,45
60,1993,40
60,1994,29
60,1995,58
60,1996,47
60,1997,57
60,1998,81
60,1999,128
60,2000,46
60,2001,60
60,2002,59
60,2003,39
60,2004,56
60,2005,92
60,2006,89
60,2007,149
60,2008,64
60,2009,77
60,2010,94
60,2011,70
60,2012,77
60,2013,92
60,2014,86
60,2015,113
60,2016,101
60,2017,97
60,2018,159
60,2019,106
61,2014,109
61,2015,122
61,2016,69
61,2017,82
61,2018,62
61,2019,88
63,1992,4
63,1993,15
63,1994,26
63,1995,35
63,1996,60
63,1997,59
63,1998,81
63,1999,47
63,2000,43
63,2001,46
63,2002,42
63,2003,48
63,2004,55
63,2005,58
63,2006,68
63,2007,77
63,2008,108
63,2009,113
63,2010,110
63,2011,114
63,2012,118
63,2013,131
63,2014,122
63,2015,100
63,2016,78
63,2017,79
63,2018,83
63,2019,76
64,1961,32
64,1962,28
64,1963,34
64,1964,29
64,1965,34
64,1966,36
64,1967,34
64,1968,38
64,1969,36
64,1970,37
64,1971,41
64,1972,39
64,1973,50
64,1974,52
64,1975,53
64,1976,62
64,1977,94
64,1978,89
64,1979,142
64,1980,123
64,1981,122
64,1982,109
64,1983,76
64,1984,103
64,1985,130
64,1986,148
64,1987,176
64,1988,118
64,1989,110
64,1990,148
64,1991,124
64,1992,143
64,1993,98
64,1994,93
64,1995,81
64,1996,92
64,1997,84
64,1998,90
64,1999,94
64,2000,74
64,2001,66
64,2002,85
64,2003,67
64,2004,95
64,2005,96
64,2006,98
64,2007,124
64,2008,122
64,2009,111
64,2010,104
64,2011,79
64,2012,82
64,2013,88
64,2014,96
64,2015,93
64,2016,111
64,2017,94
64,2018,63
64,2019,78
66,1961,16
66,1962,18
66,1963,19
66,1964,19
66,1965,21
66,1966,21
66,1967,22
66,1968,20
66,1969,22
66,1970,25
66,1971,26
66,1972,28
66,1973,48
66,1974,29
66,1975,40
66,1976,32
66,1977,61
66,1978,59
66,1979,56
66,1980,55
66,1981,61
66,1982,56
66,1983,61
66,1984,69
66,1985,64
66,1986,46
66,1987,40
66,1988,46
66,1989,58
66,1990,54
66,1991,51
66,1992,45
66,1993,56
66,1994,43
66,1995,46
66,1996,45
66,1997,57
66,1998,37
66,1999,30
66,2000,49
66,2001,47
66,2002,50
66,2003,54
66,2004,61
66,2005,56
66,2006,67
66,2007,73
66,2008,75
66,2009,85
66,2010,81
66,2011,85
66,2012,96
66,2013,94
66,2014,90
66,2015,104
66,2016,106
66,2017,108
66,2018,113
66,2019,124
67,1961,6
67,1962,6
67,1963,6
67,1964,7
67,1965,9
67,1966,9
67,1967,9
67,1968,9
67,1969,9
67,1970,10
67,1971,11
67,1972,13
67,1973,17
67,1974,21
67,1975,24
67,1976,25
67,1977,39
67,1978,37
67,1979,37
67,1980,43
67,1981,37
67,1982,38
67,1983,37
67,1984,38
67,1985,41
67,1986,42
67,1987,61
67,1988,46
67,1989,45
67,1990,57
67,1991,53
67,1992,54
67,1993,51
67,1994,62
67,1995,60
67,1996,85
67,1997,86
67,1998,69
67,1999,68
67,2000,69
67,2001,75
67,2002,68
67,2003,76
67,2004,85
67,2005,92
67,2006,89
67,2007,105
67,2008,125
67,2009,132
67,2010,130
67,2011,135
67,2012,142
67,2013,128
67,2014,121
67,2015,90
67,2016,89
67,2017,103
67,2018,97
67,2019,96
68,1961,2
68,1962,2
68,1963,2
68,1964,2
68,1965,3
68,1966,3
68,1967,3
68,1968,3
68,1969,4
68,1970,4
68,1971,4
68,1972,5
68,1973,7
68,1974,7
68,1975,9
68,1976,10
68,1977,15
68,1978,17
68,1979,21
68,1980,27
68,1981,23
68,1982,20
68,1983,23
68,1984,25
68,1985,24
68,1986,29
68,1987,30
68,1988,33
68,1989,31
68,1990,41
68,1991,38
68,1992,38
68,1993,36
68,1994,35
68,1995,37
68,1996,38
68,1997,42
68,1998,45
68,1999,50
68,2000,43
68,2001,45
68,2002,51
68,2003,60
68,2004,62
68,2005,66
68,2006,70
68,2007,78
68,2008,90
68,2009,81
68,2010,94
68,2011,99
68,2012,99
68,2013,111
68,2014,104
68,2015,99
68,2016,97
68,2017,102
68,2018,109
68,2019,100
7,1961,0
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,1
7,1971,2
7,1972,1
7,1973,3
7,1974,2
7,1977,3
7,1978,2
7,1980,3
7,1981,3
7,1982,5
7,1987,5
7,1988,4
7,1989,7
7,1990,5
7,1991,6
7,1992,2
7,1993,2
7,1994,2
7,1995,4
7,1996,1
7,1997,1
7,1998,1
7,1999,0
7,2000,18
7,2001,8
7,2002,16
7,2003,15
7,2004,22
7,2005,26
7,2006,41
7,2007,61
7,2008,89
7,2009,87
7,2010,57
7,2011,89
7,2012,107
7,2013,85
7,2014,150
7,2015,61
7,2016,89
7,2017,76
7,2018,58
7,2019,45
70,1961,2
70,1962,5
70,1963,2
70,1964,5
70,1965,5
70,1966,6
70,1967,7
70,1968,6
70,1969,7
70,1970,8
70,1971,7
70,1972,10
70,1973,12
70,1974,12
70,1975,14
70,1976,17
70,1977,21
70,1978,21
70,1979,29
70,1980,32
70,1981,31
70,1982,40
70,1983,24
70,1984,40
70,1985,40
70,1986,47
70,1987,64
70,1988,81
70,1989,60
70,1990,66
70,1991,53
70,1992,69
70,1993,85
70,1994,69
70,1995,73
70,1996,161
70,1997,48
70,1998,60
70,1999,46
70,2000,52
70,2001,45
70,2002,67
70,2003,71
70,2004,78
70,2005,88
70,2006,101
70,2007,110
70,2008,119
70,2009,123
70,2010,86
70,2011,103
70,2012,108
70,2013,103
70,2014,109
70,2015,97
70,2016,94
70,2017,65
70,2018,87
70,2019,75
72,1961,37
72,1962,37
72,1963,37
72,1964,47
72,1965,47
72,1966,47
72,1967,59
72,1968,59
72,1969,59
72,1970,81
72,1971,96
72,1972,96
72,1973,133
72,1974,133
72,1975,181
72,1976,228
72,1977,206
72,1978,369
72,1979,433
72,1980,451
72,1981,357
72,1982,286
72,1983,336
72,1984,383
72,1985,523
72,1986,489
72,1987,411
72,1988,328
72,1989,216
72,1990,527
72,1991,436
72,1992,390
72,1993,516
72,1994,442
72,1995,398
72,1996,398
72,1997,1214
72,1998,731
72,1999,737
72,2000,287
72,2001,58
72,2002,150
72,2003,281
72,2004,181
72,2005,484
72,2006,545
72,2007,653
72,2008,2252
72,2009,1583
72,2010,2400
72,2011,82
72,2012,163
72,2013,1588
72,2014,193
72,2015,90
72,2016,17
72,2017,1154
72,2018,1742
72,2019,1049
73,1993,1
73,1994,2
73,1995,5
73,1996,2
73,1997,2
73,1999,5
73,2000,8
73,2001,7
73,2002,9
73,2003,11
73,2004,21
73,2005,27
73,2006,38
73,2007,51
73,2008,77
73,2009,68
73,2010,68
73,2011,73
73,2012,79
73,2013,96
73,2014,117
73,2015,91
73,2016,92
73,2017,103
73,2018,121
73,2019,132
74,1961,0
74,1962,1
74,1963,1
74,1964,0
74,1965,0
74,1966,1
74,1967,1
74,1968,1
74,1969,1
74,1970,1
74,1971,0
74,1972,0
74,1973,2
74,1974,2
74,1975,2
74,1976,2
74,1977,3
74,1978,8
74,1979,3
74,1980,5
74,1981,6
74,1982,8
74,1983,11
74,1984,8
74,1985,6
74,1986,6
74,1987,7
74,1988,8
74,1989,10
74,1990,8
74,1991,6
74,1992,11
74,1993,8
74,1994,8
74,1995,14
74,1996,13
74,1997,7
74,1998,7
74,1999,11
74,2000,7
74,2001,13
74,2002,6
74,2003,13
74,2004,15
74,2005,17
74,2006,20
74,2007,18
74,2008,44
74,2009,37
74,2010,56
74,2011,77
74,2012,88
74,2013,93
74,2014,104
74,2015,104
74,2016,92
74,2017,128
74,2018,121
74,2019,89
75,1961,1
75,1962,2
75,1963,1
75,1964,1
75,1965,1
75,1966,1
75,1967,2
75,1968,4
75,1969,17
75,1970,15
75,1971,19
75,1972,15
75,1973,16
75,1974,30
75,1975,27
75,1976,78
75,1977,70
75,1978,150
75,1979,200
75,1980,300
75,1981,386
75,1982,240
75,1983,64
75,1984,275
75,1985,115
75,1986,169
75,1987,115
75,1988,80
75,1989,326
75,1990,553
75,1991,361
75,1992,504
75,1993,324
75,1994,175
75,1995,36
75,1996,34
75,1997,349
75,1998,324
75,1999,52
75,2000,88
75,2001,32
75,2002,54
75,2003,43
75,2004,384
75,2005,321
75,2006,421
75,2007,124
75,2008,120
75,2009,84
75,2010,192
75,2011,158
75,2012,130
75,2013,111
75,2014,109
75,2015,99
75,2016,92
75,2017,89
75,2018,98
75,2019,109
79,1961,5
79,1962,7
79,1963,5
79,1964,6
79,1965,6
79,1966,6
79,1967,5
79,1968,6
79,1969,6
79,1970,7
79,1971,7
79,1972,8
79,1973,10
79,1974,10
79,1975,12
79,1976,12
79,1977,17
79,1978,21
79,1979,30
79,1980,32
79,1981,29
79,1982,26
79,1983,23
79,1984,29
79,1985,32
79,1986,29
79,1987,32
79,1988,30
79,1989,30
79,1990,37
79,1991,37
79,1992,38
79,1993,50
79,1994,48
79,1995,57
79,1996,69
79,1997,52
79,1998,56
79,1999,54
79,2000,43
79,2001,42
79,2002,42
79,2003,52
79,2004,51
79,2005,52
79,2006,62
79,2007,67
79,2008,79
79,2009,65
79,2010,73
79,2011,93
79,2012,92
79,2013,101
79,2014,103
79,2015,97
79,2016,100
79,2017,99
79,2018,103
79,2019,98
8,1961,3
8,1962,3
8,1963,2
8,1964,3
8,1965,3
8,1966,3
8,1967,4
8,1968,5
8,1969,4
8,1970,6
8,1971,6
8,1972,7
8,1973,8
8,1974,9
8,1975,8
8,1976,9
8,1977,25
8,1978,9
8,1980,19
8,1981,18
8,1984,23
8,1986,29
8,1987,29
8,1988,41
8,1989,31
8,1990,35
8,1991,43
8,1992,25
8,1993,62
8,1994,116
8,1995,45
8,1996,50
8,1997,12
8,1998,1
8,1999,5
8,2000,18
8,2001,14
8,2002,48
8,2003,24
8,2004,192
8,2005,118
8,2006,51
8,2007,82
8,2008,50
8,2009,101
8,2010,104
8,2011,124
8,2012,136
8,2013,118
8,2014,107
8,2015,102
8,2016,92
8,2017,135
8,2018,159
8,2019,122
80,1992,18
80,1993,32
80,1994,48
80,1995,61
80,1996,85
80,1997,48
80,1998,64
80,1999,23
80,2000,61
80,2001,21
80,2002,31
80,2003,21
80,2004,30
80,2005,48
80,2006,60
80,2007,57
80,2008,89
80,2009,83
80,2010,92
80,2011,83
80,2012,94
80,2013,100
80,2014,113
80,2015,93
80,2016,94
80,2017,84
80,2018,92
80,2019,92
81,1961,1
81,1962,1
81,1963,1
81,1964,1
81,1965,1
81,1966,1
81,1967,1
81,1968,1
81,1969,1
81,1970,1
81,1971,1
81,1972,0
81,1973,2
81,1974,2
81,1975,0
81,1976,0
81,1977,1
81,1978,1
81,1979,1
81,1980,1
81,1981,1
81,1982,0
81,1983,0
81,1984,1
81,1985,1
81,1986,1
81,1987,1
81,1988,1
81,1989,1
81,1990,1
81,1991,2
81,1992,3
81,1993,3
81,1994,2
81,1995,3
81,1996,3
81,1997,4
81,1998,7
81,1999,4
81,2000,18
81,2001,20
81,2002,23
81,2003,6
81,2004,64
81,2005,108
81,2006,104
81,2007,11
81,2008,14
81,2009,13
81,2010,14
81,2011,20
81,2012,21
81,2013,23
81,2014,112
81,2015,177
81,2016,12
81,2017,13
81,2018,14
81,2019,10
83,1961,17
83,1962,16
83,1963,17
83,1964,19
83,1965,26
83,1966,15
83,1967,21
83,1968,19
83,1969,18
83,1970,21
83,1971,25
83,1972,30
83,1973,25
83,1974,28
83,1975,71
83,1976,25
83,1977,59
83,1978,45
83,1979,69
83,1980,70
83,1981,71
83,1982,70
83,1983,56
83,1984,111
83,1985,70
83,1986,71
83,1987,65
83,1988,101
83,1989,88
83,1990,91
83,1991,96
83,1992,75
83,1993,97
83,1994,80
83,1995,168
83,1996,158
83,1997,118
83,1998,88
83,1999,88
83,2000,78
83,2001,63
83,2002,71
83,2003,39
83,2004,90
83,2005,223
83,2006,101
83,2007,199
83,2008,91
83,2009,98
83,2010,68
83,2011,122
83,2012,140
83,2013,540
83,2014,97
83,2015,73
83,2016,130
83,2017,106
83,2018,38
83,2019,40
84,1961,2
84,1962,2
84,1963,2
84,1964,2
84,1965,3
84,1966,2
84,1967,3
84,1968,3
84,1969,3
84,1970,3
84,1971,4
84,1972,5
84,1973,5
84,1974,7
84,1975,6
84,1976,7
84,1977,12
84,1978,16
84,1979,15
84,1980,16
84,1981,22
84,1982,17
84,1983,14
84,1984,18
84,1985,23
84,1986,19
84,1987,24
84,1988,21
84,1989,23
84,1990,25
84,1991,36
84,1992,41
84,1993,37
84,1994,26
84,1995,30
84,1996,39
84,1997,31
84,1998,24
84,1999,20
84,2000,24
84,2001,29
84,2002,35
84,2003,43
84,2004,48
84,2005,59
84,2006,64
84,2007,78
84,2008,110
84,2009,113
84,2010,98
84,2011,121
84,2012,122
84,2013,109
84,2014,106
84,2015,97
84,2016,97
84,2017,99
84,2018,96
84,2019,92
86,1961,11
86,1962,10
86,1963,9
86,1964,10
86,1965,11
86,1966,13
86,1967,13
86,1968,17
86,1969,14
86,1970,19
86,1971,19
86,1972,23
86,1973,16
86,1976,21
86,1978,56
86,1979,105
86,1980,37
86,1981,61
86,1982,41
86,1984,81
86,1985,42
86,1987,68
86,1988,56
86,1989,48
86,1990,70
86,1991,78
86,1992,46
86,1993,46
86,1994,69
86,1995,69
86,1996,72
86,1997,65
86,1998,143
86,1999,103
86,2000,103
86,2001,103
86,2002,92
86,2003,77
86,2004,60
86,2005,160
86,2006,78
86,2007,724
86,2008,21
86,2009,139
86,2010,105
86,2011,105
86,2012,105
86,2013,42
86,2014,11
86,2015,189
86,2016,100
86,2017,48
86,2018,119
86,2019,160
89,1961,2
89,1962,2
89,1963,2
89,1964,2
89,1965,2
89,1966,3
89,1967,3
89,1968,3
89,1969,4
89,1970,3
89,1971,4
89,1972,3
89,1973,6
89,1974,4
89,1975,5
89,1976,2
89,1977,4
89,1978,6
89,1979,4
89,1980,3
89,1981,10
89,1982,8
89,1983,9
89,1984,7
89,1985,3
89,1986,0
89,1987,1
89,1988,1
89,1989,1
89,1990,0
89,1991,1
89,1992,1
89,1993,4
89,1994,9
89,1995,7
89,1996,11
89,1997,21
89,1998,50
89,1999,52
89,2000,22
89,2001,16
89,2002,59
89,2003,33
89,2004,20
89,2005,22
89,2006,41
89,2007,75
89,2008,128
89,2009,55
89,2010,78
89,2011,67
89,2012,85
89,2013,67
89,2014,91
89,2015,110
89,2016,99
89,2017,104
89,2018,113
89,2019,135
9,1961,2
9,1962,1
9,1963,1
9,1964,0
9,1965,0
9,1966,0
9,1967,1
9,1968,2
9,1969,2
9,1970,3
9,1971,3
9,1974,0
9,1975,1
9,1976,1
9,1977,9
9,1978,28
9,1979,29
9,1980,41
9,1981,39
9,1982,14
9,1986,2
9,1989,2
9,1990,4
9,1991,12
9,1992,45
9,1993,50
9,1994,74
9,1995,71
9,1996,93
9,1997,87
9,1998,126
9,1999,141
9,2000,91
9,2001,83
9,2002,24
9,2003,35
9,2004,43
9,2005,62
9,2006,56
9,2007,81
9,2008,87
9,2009,52
9,2010,81
9,2011,96
9,2012,93
9,2013,81
9,2014,94
9,2015,104
9,2016,102
9,2017,117
9,2018,115
9,2019,92
90,1979,0
90,1980,0
90,1986,2
90,1987,1
90,1988,6
90,1989,26
90,1990,47
90,1991,8
90,1992,26
90,1993,4
90,1994,16
90,1995,11
90,1996,10
90,1997,9
90,1998,8
90,1999,12
90,2000,9
90,2001,8
90,2002,9
90,2003,15
90,2004,35
90,2005,42
90,2006,22
90,2007,39
90,2008,33
90,2009,32
90,2010,50
90,2011,434
90,2012,300
90,2013,184
90,2014,51
90,2015,47
90,2016,202
90,2017,227
90,2018,222
90,2019,192
91,1961,17
91,1962,15
91,1963,18
91,1964,17
91,1965,20
91,1966,21
91,1967,20
91,1968,20
91,1969,20
91,1970,19
91,1971,27
91,1972,28
91,1973,35
91,1974,17
91,1975,20
91,1976,22
91,1977,20
91,1978,22
91,1979,43
91,1980,48
91,1981,34
91,1982,6
91,1990,13
91,1991,11
91,1992,6
91,1993,12
91,1994,13
91,1995,25
91,1996,19
91,1997,27
91,1998,29
91,1999,55
91,2000,44
91,2001,40
91,2002,59
91,2003,49
91,2004,45
91,2005,44
91,2006,47
91,2007,42
91,2008,69
91,2009,69
91,2010,62
91,2011,85
91,2012,61
91,2013,70
91,2014,76
91,2015,102
91,2016,123
91,2017,90
91,2018,115
91,2019,119
93,1961,8
93,1962,5
93,1966,5
93,1970,3
93,1971,5
93,1972,11
93,1973,5
93,1974,18
93,1975,6
93,1976,18
93,1977,21
93,1978,11
93,1979,24
93,1980,39
93,1981,8
93,1999,56
93,2000,2
93,2002,26
93,2004,63
93,2005,71
93,2006,3
93,2007,27
93,2008,120
93,2009,79
93,2010,72
93,2011,133
93,2012,87
93,2013,218
93,2014,114
93,2015,122
93,2016,64
93,2017,90
93,2018,34
93,2019,319
95,1961,3
95,1962,3
95,1963,2
95,1964,3
95,1965,3
95,1966,4
95,1967,4
95,1968,4
95,1969,3
95,1970,3
95,1971,5
95,1972,3
95,1973,13
95,1974,4
95,1975,6
95,1976,11
95,1977,9
95,1978,15
95,1979,19
95,1980,13
95,1981,24
95,1982,24
95,1983,14
95,1984,23
95,1985,29
95,1986,25
95,1987,20
95,1988,15
95,1989,18
95,1990,16
95,1991,15
95,1992,8
95,1993,15
95,1994,23
95,1995,17
95,1996,35
95,1997,38
95,1998,64
95,1999,77
95,2000,93
95,2001,113
95,2002,126
95,2003,130
95,2004,157
95,2005,181
95,2006,177
95,2007,239
95,2008,227
95,2009,201
95,2010,101
95,2011,123
95,2012,108
95,2013,104
95,2014,83
95,2015,103
95,2016,114
95,2017,75
95,2018,107
95,2019,103
96,1961,7
96,1962,7
96,1963,5
96,1964,7
96,1965,6
96,1966,7
96,1967,7
96,1968,8
96,1969,9
96,1970,9
96,1971,10
96,1972,10
96,1973,12
96,1974,12
96,1975,13
96,1976,18
96,1977,26
96,1978,27
96,1979,30
96,1980,35
96,1981,35
96,1982,35
96,1983,35
96,1984,45
96,1985,51
96,1986,58
96,1987,63
96,1988,75
96,1989,62
96,1990,76
96,1991,80
96,1992,97
96,1993,74
96,1994,78
96,1995,78
96,1996,77
96,1997,67
96,1998,64
96,1999,60
96,2000,58
96,2001,56
96,2002,43
96,2003,40
96,2004,41
96,2005,42
96,2006,48
96,2007,49
96,2008,52
96,2009,55
96,2010,72
96,2011,82
96,2012,86
96,2013,86
96,2014,94
96,2015,94
96,2016,112
96,2017,145
96,2018,201
96,2019,247
97,1961,5
97,1962,9
97,1963,10
97,1964,8
97,1965,21
97,1966,13
97,1967,10
97,1968,9
97,1969,13
97,1970,8
97,1971,13
97,1972,13
97,1973,10
97,1974,28
97,1975,27
97,1976,25
97,1977,32
97,1978,34
97,1979,35
97,1980,38
97,1981,22
97,1982,29
97,1983,45
97,1984,44
97,1985,39
97,1986,29
97,1987,45
97,1988,36
97,1989,7
97,1990,48
97,1991,19
97,1992,18
97,1993,44
97,1994,55
97,1995,47
97,1996,58
97,1997,54
97,1998,71
97,1999,37
97,2000,49
97,2001,57
97,2002,51
97,2003,71
97,2004,79
97,2005,91
97,2006,137
97,2007,144
97,2008,157
97,2009,131
97,2010,140
97,2011,113
97,2012,102
97,2013,80
97,2014,120
97,2015,94
97,2016,86
97,2017,94
97,2018,93
97,2019,98
98,1992,42
98,1993,49
98,1994,53
98,1995,70
98,1996,50
98,1997,29
98,1998,13
98,1999,28
98,2000,18
98,2001,20
98,2002,29
98,2003,33
98,2004,38
98,2005,52
98,2006,61
98,2007,74
98,2008,82
98,2009,86
98,2010,88
98,2011,85
98,2012,97
98,2013,93
98,2014,105
98,2015,91
98,2016,104
98,2017,117
98,2018,118
98,2019,142
99,1961,2
99,1962,3
99,1963,3
99,1964,3
99,1965,4
99,1966,4
99,1967,4
99,1968,5
99,1969,5
99,1970,7
99,1971,5
99,1972,7
99,1973,7
99,1974,8
99,1975,14
99,1976,9
99,1977,19
99,1978,19
99,1979,18
99,1980,21
99,1981,25
99,1982,18
99,1983,20
99,1984,21
99,1985,30
99,1986,37
99,1987,36
99,1988,42
99,1989,38
99,1990,44
99,1991,55
99,1992,38
99,1993,44
99,1994,43
99,1995,50
99,1996,42
99,1997,44
99,1998,62
99,1999,49
99,2000,39
99,2001,42
99,2002,39
99,2003,54
99,2004,52
99,2005,83
99,2006,73
99,2007,91
99,2008,84
99,2009,71
99,2010,65
99,2011,95
99,2012,81
99,2013,88
99,2014,104
99,2015,94
99,2016,102
99,2017,117
99,2018,117
99,2019,108
