geo,year,agriculture_pin_gross_production_index_number_2014_2016_100_pie
193,2012,75.94
193,2013,83.06
193,2014,113.16
193,2015,112.2
193,2016,74.64
193,2017,79.61
193,2018,76.73
194,1961,11.65
194,1962,11.45
194,1963,11.6
194,1964,11.84
194,1965,12.56
194,1966,12.66
194,1967,13.4
194,1968,11.74
194,1969,13.96
194,1970,15.37
194,1971,21.09
194,1972,13.51
194,1973,17.06
194,1974,24.14
194,1975,25.21
194,1976,21.94
194,1977,25.04
194,1978,24.61
194,1979,26.97
194,1980,26.33
194,1981,26.51
194,1982,34.79
194,1983,40.88
194,1984,51
194,1985,58.31
194,1986,62.36
194,1987,68.06
194,1988,73.73
194,1989,75.08
194,1990,80.58
194,1991,78.66
194,1992,82.14
194,1993,83.51
194,1994,84.06
194,1995,78.2
194,1996,75.54
194,1997,83.03
194,1998,86.17
194,1999,81.16
194,2000,84.29
194,2001,95.7
194,2002,92.99
194,2003,96.84
194,2004,102.25
194,2005,103.71
194,2006,105.3
194,2007,106.57
194,2008,107.52
194,2009,103.79
194,2010,107.49
194,2011,103.6
194,2012,100.47
194,2013,110.53
194,2014,91.63
194,2015,100.98
194,2016,107.39
194,2017,109.21
194,2018,113.16
195,1961,44.5
195,1962,45.22
195,1963,48.84
195,1964,48.1
195,1965,51.75
195,1966,47.97
195,1967,52.41
195,1968,43.78
195,1969,46.76
195,1970,37.09
195,1971,51.95
195,1972,35.88
195,1973,41.59
195,1974,53.37
195,1975,65.6
195,1976,59.44
195,1977,36.95
195,1978,58.77
195,1979,43.37
195,1980,38.68
195,1981,56.83
195,1982,56.51
195,1983,39.71
195,1984,41.15
195,1985,50.82
195,1986,55.9
195,1987,62.17
195,1988,53.45
195,1989,59.96
195,1990,54.65
195,1991,57.64
195,1992,52.57
195,1993,57.63
195,1994,57.33
195,1995,63.08
195,1996,56.65
195,1997,53.06
195,1998,52.61
195,1999,74.39
195,2000,73.93
195,2001,70.22
195,2002,47.85
195,2003,65.35
195,2004,65.04
195,2005,74.28
195,2006,64.07
195,2007,57.72
195,2008,86.26
195,2009,94.67
195,2010,103.63
195,2011,73.44
195,2012,88.14
195,2013,87.74
195,2014,89.15
195,2015,113.61
195,2016,97.24
195,2017,105.03
195,2018,103.99
196,1961,163.32
196,1962,173.84
196,1963,163.42
196,1964,194.39
196,1965,176.4
196,1966,202.45
196,1967,245.62
196,1968,267.56
196,1969,180.3
196,1970,171.81
196,1971,158.07
196,1972,195.26
196,1973,179.96
196,1974,174.66
196,1975,159.49
196,1976,160.3
196,1977,146.5
196,1978,136.1
196,1979,149.19
196,1980,159.58
196,1981,157.66
196,1982,155.71
196,1983,176.71
196,1984,143.8
196,1985,168.95
196,1986,181.59
196,1987,141.35
196,1988,128.04
196,1989,140.26
196,1990,138.64
196,1991,144.81
196,1992,133.8
196,1993,139.26
196,1994,158.25
196,1995,183.52
196,1996,176.77
196,1997,191.35
196,1998,175.81
196,1999,173.42
196,2000,161.35
196,2001,143.79
196,2002,141.37
196,2003,137.84
196,2004,123.05
196,2005,114.47
196,2006,109.41
196,2007,115.37
196,2008,113.04
196,2009,104.45
196,2010,105.22
196,2011,116.22
196,2012,99.35
196,2013,93.43
196,2014,99.47
196,2015,91.63
196,2016,108.9
196,2017,94.54
196,2018,103.22
197,1961,22.5
197,1962,23.87
197,1963,24.28
197,1964,26.03
197,1965,26.47
197,1966,28.21
197,1967,27.96
197,1968,27.87
197,1969,30.56
197,1970,29.26
197,1971,29.65
197,1972,29.81
197,1973,30.35
197,1974,30.22
197,1975,32.53
197,1976,32.45
197,1977,33.82
197,1978,34.01
197,1979,32.56
197,1980,32.79
197,1981,33.04
197,1982,35.01
197,1983,34.45
197,1984,36.21
197,1985,36.07
197,1986,39.03
197,1987,38.2
197,1988,39.25
197,1989,40.37
197,1990,40.68
197,1991,43.25
197,1992,40.85
197,1993,41.2
197,1994,41.94
197,1995,39.69
197,1996,41.05
197,1997,43.02
197,1998,39.22
197,1999,33.83
197,2000,31.13
197,2001,34.85
197,2002,41.34
197,2003,58.54
197,2004,65.12
197,2005,65.83
197,2006,80.37
197,2007,70.11
197,2008,75.11
197,2009,92.34
197,2010,104.07
197,2011,111.09
197,2012,114.6
197,2013,120.42
197,2014,117.72
197,2015,108.5
197,2016,73.78
197,2017,75.09
197,2018,75.98
198,1992,90.11
198,1993,105.15
198,1994,115.18
198,1995,111.58
198,1996,106.89
198,1997,107.41
198,1998,111.14
198,1999,106.34
198,2000,104.41
198,2001,109.46
198,2002,122.18
198,2003,111.54
198,2004,119.3
198,2005,111.8
198,2006,108.54
198,2007,108.13
198,2008,107.75
198,2009,104.81
198,2010,103.77
198,2011,102.96
198,2012,94.58
198,2013,91.08
198,2014,97.68
198,2015,101.74
198,2016,100.59
198,2017,97.58
198,2018,102.87
199,1993,139.45
199,1994,136.54
199,1995,129.09
199,1996,135.2
199,1997,134.38
199,1998,127.68
199,1999,121.53
199,2000,102.55
199,2001,110.78
199,2002,113.82
199,2003,104.41
199,2004,116.27
199,2005,113.16
199,2006,105.11
199,2007,100.46
199,2008,114.18
199,2009,101.12
199,2010,87.2
199,2011,99.07
199,2012,85.37
199,2013,93.43
199,2014,104.6
199,2015,89.64
199,2016,105.76
199,2017,91.97
199,2018,98.89
2,1961,43.03
2,1962,43.73
2,1963,44
2,1964,47.06
2,1965,49.12
2,1966,50.68
2,1967,55.39
2,1968,57.88
2,1969,58.9
2,1970,53.83
2,1971,50.32
2,1972,52.95
2,1973,57.72
2,1974,60
2,1975,62
2,1976,66.65
2,1977,59.92
2,1978,63.91
2,1979,62.82
2,1980,62.63
2,1981,62.41
2,1982,61.65
2,1983,59.98
2,1984,57.69
2,1985,53.74
2,1986,49.12
2,1987,50.6
2,1988,50.17
2,1989,49.84
2,1990,53.45
2,1991,61.67
2,1992,59.85
2,1993,63.08
2,1994,66.58
2,1995,69.48
2,1996,73.07
2,1997,78.16
2,1998,82.17
2,1999,81.58
2,2000,69.39
2,2001,63.07
2,2002,75.81
2,2003,77.55
2,2004,75.58
2,2005,84.44
2,2006,78.13
2,2007,85.36
2,2008,80.52
2,2009,93.35
2,2010,92.74
2,2011,88.57
2,2012,96.97
2,2013,94.17
2,2014,98.14
2,2015,97.52
2,2016,104.34
2,2017,98.53
2,2018,96.39
20,1961,43.02
20,1962,43.7
20,1963,48.02
20,1964,53.45
20,1965,52.74
20,1966,54.2
20,1967,56.15
20,1968,54.55
20,1969,55.76
20,1970,60.81
20,1971,65.98
20,1972,65.38
20,1973,62.27
20,1974,63.82
20,1975,62.36
20,1976,69.41
20,1977,66.28
20,1978,54.43
20,1979,69.38
20,1980,53.45
20,1981,66.95
20,1982,70.09
20,1983,65.19
20,1984,72.12
20,1985,69.95
20,1986,68.94
20,1987,61.73
20,1988,65.92
20,1989,68.39
20,1990,73.5
20,1991,108.62
20,1992,100.78
20,1993,95.88
20,1994,92.95
20,1995,110.96
20,1996,101.57
20,1997,97.65
20,1998,93.43
20,1999,85.48
20,2000,95.48
20,2001,101.94
20,2002,90.17
20,2003,88.96
20,2004,98.07
20,2005,101.25
20,2006,100.04
20,2007,101.8
20,2008,107.38
20,2009,113.18
20,2010,124.22
20,2011,128.24
20,2012,126.17
20,2013,114.71
20,2014,100.53
20,2015,103.99
20,2016,95.48
20,2017,91.57
20,2018,97.18
200,1961,333.23
200,1962,331.71
200,1963,328.78
200,1964,332.76
200,1965,355.01
200,1966,369.97
200,1967,374.68
200,1968,406.49
200,1969,514.06
200,1970,512.01
200,1971,584.66
200,1972,667.4
200,1973,662.73
200,1974,670.9
200,1975,743.76
200,1976,816.28
200,1977,827.12
200,1978,812.23
200,1979,822.35
200,1980,844.13
200,1981,797.5
200,1982,766
200,1983,769.09
200,1984,760.22
200,1985,652.37
200,1986,589.17
200,1987,520.87
200,1988,395.24
200,1989,388.82
200,1990,377.22
200,1991,318.71
200,1992,261.03
200,1993,171.06
200,1994,127.86
200,1995,126.79
200,1996,101.98
200,1997,139.23
200,1998,122
200,1999,130.42
200,2000,56.67
200,2001,57.58
200,2002,75.97
200,2003,83.19
200,2004,93.85
200,2005,73.8
200,2006,76.9
200,2007,79.79
200,2008,73.09
200,2009,73.04
200,2010,75.36
200,2011,82.99
200,2012,86.64
200,2013,95.62
200,2014,94.51
200,2015,98.6
200,2016,106.89
200,2017,135.01
200,2018,112.84
201,1961,52.33
201,1962,54.22
201,1963,57.25
201,1964,59.54
201,1965,61.51
201,1966,64.09
201,1967,66.83
201,1968,70.16
201,1969,71.81
201,1970,73.78
201,1971,73.17
201,1972,77.77
201,1973,74.32
201,1974,71.19
201,1975,78.08
201,1976,78.93
201,1977,83.01
201,1978,86.31
201,1979,87.76
201,1980,92.41
201,1981,94.98
201,1982,98.63
201,1983,95.01
201,1984,94.3
201,1985,101.1
201,1986,100
201,1987,107.38
201,1988,110.72
201,1989,111.98
201,1990,104.63
201,1991,84.22
201,1992,71.7
201,1993,78.51
201,1994,88.32
201,1995,89.41
201,1996,92.21
201,1997,93.14
201,1998,94.94
201,1999,91.25
201,2000,94.36
201,2001,99.57
201,2002,101.89
201,2003,102.72
201,2004,104.28
201,2005,107.16
201,2006,101.72
201,2007,100.53
201,2008,98.48
201,2009,98.31
201,2010,107.98
201,2011,106.58
201,2012,110.47
201,2013,110.65
201,2014,100.65
201,2015,101.46
201,2016,97.89
201,2017,97.63
201,2018,97.82
202,1961,35.01
202,1962,35.51
202,1963,37.21
202,1964,35.97
202,1965,37.89
202,1966,39.54
202,1967,46.4
202,1968,41.52
202,1969,43.83
202,1970,42.83
202,1971,47.39
202,1972,50.56
202,1973,43.88
202,1974,52.01
202,1975,50.85
202,1976,50.7
202,1977,53.55
202,1978,56.28
202,1979,55.8
202,1980,57.75
202,1981,62.45
202,1982,57.85
202,1983,51.67
202,1984,55.56
202,1985,58.61
202,1986,57.55
202,1987,60.36
202,1988,61.12
202,1989,64.27
202,1990,63.88
202,1991,66.35
202,1992,56.74
202,1993,62.51
202,1994,63.85
202,1995,56.74
202,1996,65.61
202,1997,71.85
202,1998,63.99
202,1999,69.15
202,2000,72.37
202,2001,69.52
202,2002,73.42
202,2003,73.75
202,2004,75.43
202,2005,79.98
202,2006,77.38
202,2007,79.4
202,2008,89.11
202,2009,87.86
202,2010,90.47
202,2011,89.75
202,2012,92.6
202,2013,97.71
202,2014,103.28
202,2015,100.72
202,2016,96
202,2017,105.3
202,2018,103.56
203,1961,37.32
203,1962,36.89
203,1963,43.35
203,1964,39.8
203,1965,39.96
203,1966,43.87
203,1967,41.44
203,1968,44.37
203,1969,43.82
203,1970,46.82
203,1971,47.56
203,1972,51.56
203,1973,56.83
203,1974,57.7
203,1975,57.89
203,1976,56.73
203,1977,54.29
203,1978,61.82
203,1979,64.59
203,1980,67.39
203,1981,61.55
203,1982,68.67
203,1983,62.41
203,1984,72.27
203,1985,69.91
203,1986,68.88
203,1987,76.99
203,1988,70.34
203,1989,74.59
203,1990,78.1
203,1991,74.69
203,1992,76.26
203,1993,72.87
203,1994,69.28
203,1995,63.71
203,1996,81.7
203,1997,88.14
203,1998,85.79
203,1999,85.52
203,2000,92.14
203,2001,92.62
203,2002,92.47
203,2003,101.36
203,2004,95.44
203,2005,86.48
203,2006,94.42
203,2007,93.69
203,2008,93.35
203,2009,92.35
203,2010,95.39
203,2011,98.62
203,2012,85.91
203,2013,104.11
203,2014,94.56
203,2015,99.37
203,2016,106.08
203,2017,101.67
203,2018,115.54
205,1961,29.12
205,1962,16.5
205,1963,16.17
205,1964,16.47
205,1965,14.16
205,1966,24.48
205,1967,30.39
205,1968,40.64
205,1969,51.24
205,1970,55.13
205,1971,56.57
205,1972,60.52
205,1973,58.58
205,1974,57.32
205,1975,60.42
205,1976,63.14
205,1977,65.23
205,1978,68.2
205,1979,69.95
205,1980,70.16
205,1981,71.99
205,1982,72.03
205,1983,73.86
205,1984,75.24
205,1985,76.88
205,1986,78.29
205,1987,79.61
205,1988,81.12
205,1989,82.26
205,1990,83.63
205,1991,85
205,1992,86.05
205,1993,86.7
205,1994,87.4
205,1995,88.51
205,1996,89.17
205,1997,90.44
205,1998,90.98
205,1999,92.44
205,2000,92.75
205,2001,91.87
205,2002,91.42
205,2003,92.37
205,2004,92.14
205,2005,92.59
205,2006,92.05
205,2007,88.88
205,2008,94.31
205,2009,94.56
205,2010,94.53
205,2011,99.24
205,2012,101.75
205,2013,102.49
205,2014,95.63
205,2015,101.83
205,2016,102.54
205,2017,102.65
205,2018,103.04
207,1961,27.73
207,1962,31.89
207,1963,31.79
207,1964,33.2
207,1965,40.13
207,1966,42.59
207,1967,48.96
207,1968,50.29
207,1969,49.55
207,1970,53.32
207,1971,52.58
207,1972,48.56
207,1973,56.21
207,1974,55.36
207,1975,61.18
207,1976,59.04
207,1977,62.18
207,1978,67.94
207,1979,72.14
207,1980,77.7
207,1981,83.98
207,1982,87.54
207,1983,81.1
207,1984,90.82
207,1985,93.15
207,1986,90.6
207,1987,86.88
207,1988,88.69
207,1989,89.99
207,1990,80.52
207,1991,88.42
207,1992,92.82
207,1993,83.68
207,1994,78.9
207,1995,78.72
207,1996,76.37
207,1997,76.56
207,1998,66.52
207,1999,68.32
207,2000,64.09
207,2001,70
207,2002,57.49
207,2003,62.34
207,2004,65.25
207,2005,67.7
207,2006,72.53
207,2007,77.39
207,2008,77.36
207,2009,89.46
207,2010,92.06
207,2011,90.61
207,2012,91.28
207,2013,98.59
207,2014,101.64
207,2015,98.19
207,2016,100.16
207,2017,103.82
207,2018,98.34
208,1992,52.83
208,1993,47.49
208,1994,45.28
208,1995,41.62
208,1996,36.67
208,1997,37.24
208,1998,34.32
208,1999,34.26
208,2000,38.17
208,2001,43.4
208,2002,49.27
208,2003,53.09
208,2004,59.44
208,2005,60.37
208,2006,62.22
208,2007,64.93
208,2008,68.01
208,2009,74.25
208,2010,77.93
208,2011,81.16
208,2012,90.16
208,2013,98.6
208,2014,97.66
208,2015,100.49
208,2016,101.84
208,2017,107.24
208,2018,111.63
209,1961,32.33
209,1962,33.31
209,1963,35.79
209,1964,34.2
209,1965,33.14
209,1966,38.65
209,1967,42.36
209,1968,41.01
209,1969,42.3
209,1970,48.04
209,1971,48.87
209,1972,53.26
209,1973,51.95
209,1974,56.24
209,1975,57.59
209,1976,59.06
209,1977,55.59
209,1978,63.61
209,1979,62.53
209,1980,70.42
209,1981,74.4
209,1982,72.97
209,1983,73.21
209,1984,77.66
209,1985,79.5
209,1986,85.59
209,1987,84.15
209,1988,83.17
209,1989,83.36
209,1990,84.86
209,1991,84.17
209,1992,82.95
209,1993,78.39
209,1994,79.05
209,1995,74.93
209,1996,78.79
209,1997,78.64
209,1998,76.58
209,1999,82.15
209,2000,78.01
209,2001,76.75
209,2002,84.63
209,2003,84.7
209,2004,85.81
209,2005,91.29
209,2006,89.27
209,2007,87.44
209,2008,89.54
209,2009,90.88
209,2010,94.95
209,2011,97.56
209,2012,100.03
209,2013,101.81
209,2014,99.96
209,2015,100.07
209,2016,99.97
209,2017,101.38
209,2018,101.69
21,1961,14.5
21,1962,15.09
21,1963,15.06
21,1964,15.1
21,1965,17.66
21,1966,16.41
21,1967,17.67
21,1968,18.06
21,1969,18.76
21,1970,19.08
21,1971,20.13
21,1972,21.2
21,1973,20.73
21,1974,22.29
21,1975,22.91
21,1976,23.74
21,1977,25.34
21,1978,25.06
21,1979,26.5
21,1980,29.24
21,1981,30.66
21,1982,30.81
21,1983,31.2
21,1984,32.9
21,1985,35.95
21,1986,34.55
21,1987,38.17
21,1988,39.03
21,1989,40.65
21,1990,38.9
21,1991,40.66
21,1992,42.93
21,1993,43.12
21,1994,46.26
21,1995,48.81
21,1996,48.59
21,1997,50.54
21,1998,51.43
21,1999,55.19
21,2000,56.92
21,2001,59.71
21,2002,63.64
21,2003,67.99
21,2004,71.6
21,2005,71.98
21,2006,75.48
21,2007,80.56
21,2008,85.58
21,2009,84.22
21,2010,88.96
21,2011,93.07
21,2012,91.99
21,2013,97.55
21,2014,99.17
21,2015,101.74
21,2016,99.09
21,2017,106.6
21,2018,107.96
210,1961,93.87
210,1962,94.98
210,1963,95.25
210,1964,97.15
210,1965,95.94
210,1966,89.72
210,1967,95.03
210,1968,96.22
210,1969,87.33
210,1970,92.22
210,1971,92.06
210,1972,91.93
210,1973,89.83
210,1974,102.98
210,1975,95.5
210,1976,99.69
210,1977,100.67
210,1978,103.45
210,1979,102.68
210,1980,103.29
210,1981,106.67
210,1982,109.71
210,1983,107.64
210,1984,117.09
210,1985,109.48
210,1986,106.53
210,1987,96.42
210,1988,98.02
210,1989,105.84
210,1990,109.82
210,1991,93.51
210,1992,89.13
210,1993,100.87
210,1994,95.63
210,1995,97
210,1996,102.18
210,1997,104.34
210,1998,102.27
210,1999,99.12
210,2000,100.29
210,2001,98.59
210,2002,98.97
210,2003,97.12
210,2004,100.61
210,2005,96.34
210,2006,90.66
210,2007,92.91
210,2008,94.15
210,2009,96.24
210,2010,90.96
210,2011,93.17
210,2012,93.11
210,2013,93.23
210,2014,99.55
210,2015,102.35
210,2016,98.1
210,2017,100.9
210,2018,85.11
211,1961,79.71
211,1962,83.02
211,1963,81.25
211,1964,81.73
211,1965,77.44
211,1966,82.48
211,1967,89.37
211,1968,88.56
211,1969,88.27
211,1970,87.98
211,1971,89.15
211,1972,85.33
211,1973,91.21
211,1974,90.19
211,1975,93.38
211,1976,94.22
211,1977,92.8
211,1978,95.86
211,1979,102.73
211,1980,100.08
211,1981,98.58
211,1982,108.68
211,1983,100.9
211,1984,106.73
211,1985,104.86
211,1986,105.71
211,1987,100.09
211,1988,105.31
211,1989,106.06
211,1990,104.18
211,1991,102.26
211,1992,105.33
211,1993,101
211,1994,96.76
211,1995,98.75
211,1996,101.88
211,1997,96.2
211,1998,101.1
211,1999,95.34
211,2000,97.35
211,2001,94.64
211,2002,96.83
211,2003,93.05
211,2004,97.16
211,2005,95.21
211,2006,94.95
211,2007,97.8
211,2008,98.35
211,2009,101.07
211,2010,98.99
211,2011,104.57
211,2012,100.47
211,2013,97.38
211,2014,102.58
211,2015,99.44
211,2016,97.98
211,2017,99.02
211,2018,99.56
212,1961,27.1
212,1962,36.17
212,1963,33.98
212,1964,37.54
212,1965,36.82
212,1966,31
212,1967,37.05
212,1968,36.13
212,1969,38.79
212,1970,31.85
212,1971,35.6
212,1972,45.81
212,1973,31.66
212,1974,49.53
212,1975,51.3
212,1976,58.19
212,1977,55.68
212,1978,63.69
212,1979,59.09
212,1980,78.21
212,1981,80.04
212,1982,84.07
212,1983,84.01
212,1984,75.78
212,1985,81.73
212,1986,88.38
212,1987,75.21
212,1988,100.82
212,1989,73.26
212,1990,85.35
212,1991,86.26
212,1992,100.37
212,1993,91.03
212,1994,97.4
212,1995,105.05
212,1996,118.18
212,1997,106.46
212,1998,131.68
212,1999,109.67
212,2000,125.06
212,2001,123.32
212,2002,142.49
212,2003,141.56
212,2004,147.44
212,2005,157.07
212,2006,164.87
212,2007,145.27
212,2008,136.39
212,2009,150.06
212,2010,138.77
212,2011,158.71
212,2012,144.07
212,2013,130.39
212,2014,100.56
212,2015,101.18
212,2016,98.26
212,2017,98.17
212,2018,94.23
213,1992,51.92
213,1993,57.55
213,1994,59.58
213,1995,59.86
213,1996,41.09
213,1997,44.89
213,1998,49.78
213,1999,60.06
213,2000,65.32
213,2001,77.38
213,2002,80.9
213,2003,86.9
213,2004,93.18
213,2005,101.02
213,2006,99.62
213,2007,102.07
213,2008,98.96
213,2009,97.87
213,2010,96.04
213,2011,92.54
213,2012,97.04
213,2013,99.43
213,2014,98.95
213,2015,101.77
213,2016,99.28
213,2017,96.91
213,2018,94.32
214,1961,50.05
214,1962,50.11
214,1963,48.09
214,1964,54.36
214,1965,58.63
214,1966,61.49
214,1967,65.09
214,1968,67.99
214,1969,68.27
214,1970,70.94
214,1971,72.33
214,1972,72.69
214,1973,76.69
214,1974,78.1
214,1975,74.98
214,1976,81.66
214,1977,86.4
214,1978,85.67
214,1979,92.03
214,1980,90.3
214,1981,88.43
214,1982,89.9
214,1983,92.78
214,1984,95.71
214,1985,99.91
214,1986,97.91
214,1987,103.09
214,1988,104.29
214,1989,105.9
214,1990,105.62
214,1991,110.36
214,1992,110.36
214,1993,115.83
214,1994,116.31
214,1995,119.67
214,1996,122.86
214,1997,119.84
214,1998,110.86
214,1999,113.88
214,2000,113.75
214,2001,111.61
214,2002,113.57
214,2003,110.32
214,2004,107.13
214,2005,100.94
214,2006,106.16
214,2007,101.67
214,2008,99.34
214,2009,99.41
214,2010,101
214,2011,105.75
214,2012,102.47
214,2013,101.01
214,2014,102.7
214,2015,99.42
214,2016,97.89
214,2017,101.77
214,2018,104.96
215,1961,14.47
215,1962,14.96
215,1963,16.32
215,1964,16.42
215,1965,16.94
215,1966,18.86
215,1967,18.46
215,1968,18.06
215,1969,18.84
215,1970,19.78
215,1971,19.62
215,1972,19.69
215,1973,20.63
215,1974,20.95
215,1975,23.17
215,1976,24.2
215,1977,25.76
215,1978,26.35
215,1979,27.44
215,1980,26.11
215,1981,27.22
215,1982,28.27
215,1983,29.42
215,1984,30.19
215,1985,31.55
215,1986,32.59
215,1987,32.65
215,1988,32.17
215,1989,34.15
215,1990,35.01
215,1991,35.98
215,1992,35.33
215,1993,35.8
215,1994,34.69
215,1995,37.95
215,1996,37.8
215,1997,36.32
215,1998,39.1
215,1999,40.4
215,2000,39.59
215,2001,41.82
215,2002,51.11
215,2003,44.49
215,2004,52.47
215,2005,53.83
215,2006,57.65
215,2007,58.39
215,2008,59.7
215,2009,61.41
215,2010,70.52
215,2011,77.5
215,2012,82.25
215,2013,97.27
215,2014,102.98
215,2015,107.06
215,2016,89.97
215,2017,94.94
215,2018,92.51
216,1961,19.51
216,1962,20.71
216,1963,22.08
216,1964,21.74
216,1965,22.47
216,1966,25.87
216,1967,23.47
216,1968,25.14
216,1969,26.91
216,1970,27.83
216,1971,27.99
216,1972,27.06
216,1973,31.92
216,1974,31.5
216,1975,34.52
216,1976,36.86
216,1977,37.21
216,1978,43.05
216,1979,40.45
216,1980,43.94
216,1981,44.96
216,1982,45.01
216,1983,47.51
216,1984,48.81
216,1985,51.6
216,1986,48.59
216,1987,49.37
216,1988,54.79
216,1989,57.52
216,1990,54.51
216,1991,58.66
216,1992,61.86
216,1993,60.72
216,1994,63.26
216,1995,64.53
216,1996,66.85
216,1997,67.95
216,1998,65.64
216,1999,68.3
216,2000,75.12
216,2001,78.65
216,2002,79.46
216,2003,84.22
216,2004,81.83
216,2005,81.05
216,2006,83.68
216,2007,91.18
216,2008,90.41
216,2009,91.73
216,2010,92.34
216,2011,99.01
216,2012,106.27
216,2013,105.81
216,2014,104.73
216,2015,98.97
216,2016,96.3
216,2017,104.92
216,2018,106.83
217,1961,24.06
217,1962,24.73
217,1963,26.37
217,1964,27.23
217,1965,27.82
217,1966,28.13
217,1967,28.4
217,1968,29.63
217,1969,29.71
217,1970,31.53
217,1971,31.48
217,1972,29.76
217,1973,30.11
217,1974,29.85
217,1975,31.48
217,1976,30.05
217,1977,29.24
217,1978,30.6
217,1979,33.18
217,1980,33.7
217,1981,33.8
217,1982,33.49
217,1983,31.41
217,1984,33.71
217,1985,38.21
217,1986,39.16
217,1987,40.26
217,1988,42.75
217,1989,44.97
217,1990,46.55
217,1991,47.34
217,1992,45.35
217,1993,51.85
217,1994,52.59
217,1995,52.26
217,1996,61.48
217,1997,63.76
217,1998,64.02
217,1999,64.53
217,2000,61.68
217,2001,66.93
217,2002,67.65
217,2003,68.32
217,2004,70.43
217,2005,67.66
217,2006,70.9
217,2007,73.07
217,2008,78.88
217,2009,84.94
217,2010,86.68
217,2011,95.75
217,2012,92.45
217,2013,86.84
217,2014,102.37
217,2015,98.26
217,2016,99.37
217,2017,104.13
217,2018,106
218,1961,37.55
218,1962,48.16
218,1963,25.28
218,1964,61.12
218,1965,55.89
218,1966,45.19
218,1967,40.81
218,1968,43.86
218,1969,43.89
218,1970,44.85
218,1971,45.81
218,1972,43.19
218,1973,44.61
218,1974,65.91
218,1975,71.83
218,1976,42.8
218,1977,33.41
218,1978,30.29
218,1979,40.05
218,1980,44.12
218,1981,48.12
218,1982,53.03
218,1983,55.02
218,1984,54.82
218,1985,56.93
218,1986,59.06
218,1987,63.1
218,1988,65.15
218,1989,67.24
218,1990,69.03
218,1991,72.18
218,1992,74.15
218,1993,76.1
218,1994,77.38
218,1995,78.78
218,1996,80.09
218,1997,81.33
218,1998,82.5
218,1999,83.62
218,2000,84.72
218,2001,85.36
218,2002,85.41
218,2003,84.28
218,2004,86.41
218,2005,87.59
218,2006,88.98
218,2007,90.28
218,2008,91.64
218,2009,93.08
218,2010,94.77
218,2011,96.09
218,2012,98.03
218,2013,98.03
218,2014,98.64
218,2015,99.35
218,2016,102.01
218,2017,102.88
218,2018,104.36
219,1961,101.76
219,1962,93.93
219,1963,99.57
219,1964,98.19
219,1965,101.15
219,1966,112.08
219,1967,116.01
219,1968,107.57
219,1969,108.67
219,1970,97.79
219,1971,101
219,1972,109.84
219,1973,103.73
219,1974,111.15
219,1975,118.9
219,1976,117.56
219,1977,112.53
219,1978,99.34
219,1979,99.16
219,1980,107.04
219,1981,104.3
219,1982,83.32
219,1983,83.75
219,1984,84.64
219,1985,82.28
219,1986,89.59
219,1987,79.97
219,1988,74.11
219,1989,74.04
219,1990,72.26
219,1991,74.02
219,1992,73.23
219,1993,90.31
219,1994,78.92
219,1995,71.41
219,1996,72.18
219,1997,70.29
219,1998,67.65
219,1999,67.35
219,2000,69.73
219,2001,69.75
219,2002,72.14
219,2003,70.78
219,2004,70.54
219,2005,70.58
219,2006,77.09
219,2007,102.35
219,2008,99.55
219,2009,99.25
219,2010,98.46
219,2011,98.08
219,2012,96.14
219,2013,96.8
219,2014,97.85
219,2015,101.73
219,2016,100.42
219,2017,101.38
