geo,year,food_excluding_fish_export_unit_value_index_2014_2016_100_tie
55,2012,97
55,2013,96
55,2014,90
55,2015,92
55,2016,118
55,2017,138
55,2018,103
55,2019,72
5500,1961,13
5500,1962,13
5500,1963,15
5500,1964,14
5500,1965,15
5500,1966,16
5500,1967,14
5500,1968,14
5500,1969,15
5500,1970,16
5500,1971,14
5500,1972,16
5500,1973,26
5500,1974,36
5500,1975,31
5500,1976,29
5500,1977,29
5500,1978,28
5500,1979,42
5500,1980,35
5500,1981,47
5500,1982,40
5500,1983,43
5500,1984,36
5500,1985,26
5500,1986,26
5500,1987,28
5500,1988,36
5500,1989,45
5500,1990,44
5500,1991,43
5500,1992,53
5500,1993,48
5500,1994,44
5500,1995,59
5500,1996,51
5500,1997,47
5500,1998,45
5500,1999,42
5500,2000,42
5500,2001,49
5500,2002,50
5500,2003,69
5500,2004,59
5500,2005,73
5500,2006,71
5500,2007,119
5500,2008,119
5500,2009,83
5500,2010,95
5500,2011,99
5500,2012,91
5500,2013,106
5500,2014,111
5500,2015,96
5500,2016,93
5500,2017,89
5500,2018,118
5500,2019,148
5501,1961,13
5501,1962,13
5501,1963,15
5501,1964,14
5501,1965,15
5501,1966,16
5501,1967,14
5501,1968,14
5501,1969,15
5501,1970,15
5501,1971,14
5501,1972,16
5501,1973,26
5501,1974,35
5501,1975,31
5501,1976,29
5501,1977,28
5501,1978,27
5501,1979,40
5501,1980,34
5501,1981,46
5501,1982,40
5501,1983,42
5501,1984,34
5501,1985,25
5501,1986,25
5501,1987,27
5501,1988,35
5501,1989,45
5501,1990,44
5501,1991,43
5501,1992,53
5501,1993,49
5501,1994,44
5501,1995,59
5501,1996,51
5501,1997,46
5501,1998,44
5501,1999,41
5501,2000,42
5501,2001,49
5501,2002,50
5501,2003,69
5501,2004,59
5501,2005,73
5501,2006,71
5501,2007,120
5501,2008,120
5501,2009,83
5501,2010,95
5501,2011,99
5501,2012,91
5501,2013,106
5501,2014,111
5501,2015,96
5501,2016,93
5501,2017,89
5501,2018,119
5501,2019,151
5502,1961,15
5502,1962,14
5502,1963,16
5502,1964,18
5502,1965,17
5502,1966,17
5502,1967,16
5502,1968,17
5502,1969,19
5502,1970,21
5502,1971,20
5502,1972,21
5502,1973,26
5502,1974,53
5502,1975,57
5502,1976,41
5502,1977,68
5502,1978,73
5502,1979,75
5502,1980,76
5502,1981,56
5502,1982,50
5502,1983,57
5502,1984,69
5502,1985,53
5502,1986,60
5502,1987,55
5502,1988,57
5502,1989,58
5502,1990,47
5502,1991,48
5502,1992,47
5502,1993,43
5502,1994,59
5502,1995,68
5502,1996,62
5502,1997,78
5502,1998,85
5502,1999,69
5502,2000,49
5502,2001,46
5502,2002,49
5502,2003,59
5502,2004,63
5502,2005,67
5502,2006,63
5502,2007,82
5502,2008,88
5502,2009,89
5502,2010,105
5502,2011,115
5502,2012,110
5502,2013,107
5502,2014,100
5502,2015,98
5502,2016,102
5502,2017,101
5502,2018,88
5502,2019,70
5503,1961,18
5503,1962,24
5503,1963,21
5503,1964,22
5503,1965,24
5503,1966,21
5503,1967,22
5503,1968,29
5503,1969,23
5503,1970,26
5503,1971,21
5503,1972,14
5503,1973,31
5503,1974,80
5503,1975,30
5503,1976,29
5503,1977,43
5503,1978,43
5503,1979,65
5503,1980,48
5503,1981,35
5503,1982,25
5503,1983,39
5503,1984,74
5503,1985,43
5503,1986,9
5503,1987,25
5503,1988,38
5503,1989,33
5503,1990,23
5503,1991,28
5503,1992,44
5503,1993,26
5503,1994,43
5503,1995,49
5503,1996,64
5503,1997,53
5503,1998,50
5503,1999,62
5503,2000,29
5503,2001,21
5503,2002,26
5503,2003,41
5503,2004,53
5503,2005,73
5503,2006,54
5503,2007,50
5503,2008,48
5503,2009,51
5503,2010,57
5503,2011,116
5503,2012,120
5503,2013,120
5503,2014,128
5503,2015,106
5503,2016,66
5503,2017,123
5503,2018,106
5503,2019,77
5504,1961,13
5504,1962,13
5504,1963,14
5504,1964,13
5504,1965,14
5504,1966,14
5504,1967,14
5504,1968,17
5504,1969,17
5504,1970,18
5504,1971,16
5504,1972,13
5504,1973,22
5504,1974,46
5504,1975,21
5504,1976,22
5504,1977,39
5504,1978,38
5504,1979,52
5504,1980,37
5504,1981,30
5504,1982,28
5504,1983,46
5504,1984,65
5504,1985,40
5504,1986,25
5504,1987,34
5504,1988,43
5504,1989,42
5504,1990,44
5504,1991,42
5504,1992,54
5504,1993,55
5504,1994,42
5504,1995,54
5504,1996,36
5504,1997,37
5504,1998,36
5504,1999,36
5504,2000,27
5504,2001,42
5504,2002,48
5504,2003,56
5504,2004,73
5504,2005,79
5504,2006,83
5504,2007,85
5504,2008,102
5504,2009,99
5504,2010,97
5504,2011,104
5504,2012,109
5504,2013,87
5504,2014,115
5504,2015,88
5504,2016,98
5504,2017,103
5504,2018,132
5504,2019,81
56,1961,12
56,1962,15
56,1963,18
56,1964,20
56,1965,16
56,1966,19
56,1967,18
56,1968,20
56,1969,22
56,1970,21
56,1971,19
56,1972,21
56,1973,27
56,1974,42
56,1975,69
56,1976,44
56,1977,49
56,1978,44
56,1979,47
56,1980,57
56,1981,77
56,1982,53
56,1983,47
56,1984,56
56,1985,50
56,1986,63
56,1987,50
56,1988,51
56,1989,53
56,1990,55
56,1991,60
56,1992,46
56,1993,44
56,1994,53
56,1995,63
56,1996,60
56,1997,62
56,1998,70
56,1999,55
56,2000,44
56,2001,54
56,2002,67
56,2003,60
56,2004,61
56,2005,59
56,2006,60
56,2007,67
56,2008,74
56,2009,81
56,2010,90
56,2011,102
56,2012,94
56,2013,94
56,2014,95
56,2015,102
56,2016,103
56,2017,113
56,2018,106
56,2019,113
57,1992,62
57,1993,29
57,1994,48
57,1995,50
57,1996,74
57,1997,81
57,1998,67
57,1999,50
57,2000,50
57,2001,56
57,2002,53
57,2003,55
57,2004,80
57,2005,87
57,2006,112
57,2007,142
57,2008,167
57,2009,124
57,2010,159
57,2011,186
57,2012,170
57,2013,164
57,2014,131
57,2015,80
57,2016,89
57,2017,103
57,2018,109
57,2019,126
5707,1961,16
5707,1962,17
5707,1963,18
5707,1964,17
5707,1965,18
5707,1966,19
5707,1967,19
5707,1968,18
5707,1969,18
5707,1970,20
5707,1971,23
5707,1972,24
5707,1973,31
5707,1974,36
5707,1975,41
5707,1976,39
5707,1977,46
5707,1978,51
5707,1979,57
5707,1980,60
5707,1981,54
5707,1982,50
5707,1983,46
5707,1984,44
5707,1985,41
5707,1986,51
5707,1987,56
5707,1988,59
5707,1989,60
5707,1990,68
5707,1991,67
5707,1992,68
5707,1993,64
5707,1994,69
5707,1995,76
5707,1996,79
5707,1997,71
5707,1998,68
5707,1999,61
5707,2000,57
5707,2001,58
5707,2002,62
5707,2003,76
5707,2004,88
5707,2005,84
5707,2006,90
5707,2007,109
5707,2008,122
5707,2009,102
5707,2010,101
5707,2011,120
5707,2012,114
5707,2013,116
5707,2014,112
5707,2015,93
5707,2016,95
5707,2017,104
5707,2018,110
5707,2019,103
58,1961,17
58,1962,18
58,1963,14
58,1964,14
58,1965,19
58,1966,19
58,1967,20
58,1968,20
58,1969,20
58,1970,20
58,1971,19
58,1972,20
58,1973,23
58,1974,35
58,1975,32
58,1976,58
58,1977,63
58,1978,78
58,1979,84
58,1980,65
58,1981,57
58,1982,55
58,1983,57
58,1984,72
58,1985,73
58,1986,78
58,1987,62
58,1988,56
58,1989,53
58,1990,49
58,1991,53
58,1992,47
58,1993,45
58,1994,61
58,1995,53
58,1996,53
58,1997,57
58,1998,52
58,1999,48
58,2000,39
58,2001,41
58,2002,45
58,2003,48
58,2004,48
58,2005,49
58,2006,54
58,2007,58
58,2008,69
58,2009,77
58,2010,88
58,2011,93
58,2012,94
58,2013,96
58,2014,100
58,2015,101
58,2016,99
58,2017,98
58,2018,100
58,2019,100
5801,1961,17
5801,1962,17
5801,1963,18
5801,1964,20
5801,1965,21
5801,1966,23
5801,1967,24
5801,1968,24
5801,1969,26
5801,1970,28
5801,1971,29
5801,1972,32
5801,1973,42
5801,1974,57
5801,1975,59
5801,1976,64
5801,1977,94
5801,1978,106
5801,1979,102
5801,1980,107
5801,1981,101
5801,1982,91
5801,1983,85
5801,1984,110
5801,1985,106
5801,1986,109
5801,1987,81
5801,1988,93
5801,1989,94
5801,1990,76
5801,1991,78
5801,1992,68
5801,1993,51
5801,1994,67
5801,1995,81
5801,1996,78
5801,1997,78
5801,1998,77
5801,1999,73
5801,2000,61
5801,2001,46
5801,2002,45
5801,2003,53
5801,2004,58
5801,2005,69
5801,2006,73
5801,2007,69
5801,2008,78
5801,2009,84
5801,2010,87
5801,2011,100
5801,2012,97
5801,2013,103
5801,2014,111
5801,2015,99
5801,2016,90
5801,2017,85
5801,2018,87
5801,2019,78
5802,1961,37
5802,1962,36
5802,1963,41
5802,1964,47
5802,1965,46
5802,1966,47
5802,1967,39
5802,1968,43
5802,1969,45
5802,1970,50
5802,1971,57
5802,1972,60
5802,1973,67
5802,1974,92
5802,1975,85
5802,1976,104
5802,1977,136
5802,1978,116
5802,1979,152
5802,1980,172
5802,1981,152
5802,1982,126
5802,1983,110
5802,1984,146
5802,1985,104
5802,1986,106
5802,1987,93
5802,1988,95
5802,1989,104
5802,1990,82
5802,1991,83
5802,1992,58
5802,1993,51
5802,1994,59
5802,1995,66
5802,1996,77
5802,1997,75
5802,1998,71
5802,1999,55
5802,2000,46
5802,2001,49
5802,2002,45
5802,2003,50
5802,2004,63
5802,2005,69
5802,2006,66
5802,2007,68
5802,2008,100
5802,2009,87
5802,2010,90
5802,2011,112
5802,2012,101
5802,2013,112
5802,2014,117
5802,2015,98
5802,2016,86
5802,2017,91
5802,2018,86
5802,2019,87
5803,1961,9
5803,1962,9
5803,1963,12
5803,1964,13
5803,1965,10
5803,1966,11
5803,1967,10
5803,1968,11
5803,1969,11
5803,1970,11
5803,1971,12
5803,1972,14
5803,1973,18
5803,1974,34
5803,1975,46
5803,1976,39
5803,1977,38
5803,1978,42
5803,1979,45
5803,1980,54
5803,1981,49
5803,1982,45
5803,1983,51
5803,1984,48
5803,1985,51
5803,1986,55
5803,1987,50
5803,1988,48
5803,1989,47
5803,1990,49
5803,1991,38
5803,1992,33
5803,1993,36
5803,1994,43
5803,1995,52
5803,1996,45
5803,1997,47
5803,1998,49
5803,1999,44
5803,2000,37
5803,2001,38
5803,2002,39
5803,2003,49
5803,2004,50
5803,2005,61
5803,2006,65
5803,2007,74
5803,2008,87
5803,2009,86
5803,2010,100
5803,2011,115
5803,2012,112
5803,2013,105
5803,2014,102
5803,2015,98
5803,2016,100
5803,2017,107
5803,2018,113
5803,2019,102
5815,1961,25
5815,1962,22
5815,1963,23
5815,1964,26
5815,1965,26
5815,1966,27
5815,1967,28
5815,1968,28
5815,1969,30
5815,1970,34
5815,1971,33
5815,1972,32
5815,1973,41
5815,1974,56
5815,1975,56
5815,1976,62
5815,1977,101
5815,1978,95
5815,1979,97
5815,1980,121
5815,1981,98
5815,1982,87
5815,1983,87
5815,1984,116
5815,1985,110
5815,1986,115
5815,1987,92
5815,1988,90
5815,1989,80
5815,1990,72
5815,1991,67
5815,1992,64
5815,1993,57
5815,1994,63
5815,1995,63
5815,1996,62
5815,1997,68
5815,1998,68
5815,1999,68
5815,2000,58
5815,2001,47
5815,2002,46
5815,2003,47
5815,2004,53
5815,2005,60
5815,2006,62
5815,2007,64
5815,2008,87
5815,2009,86
5815,2010,92
5815,2011,100
5815,2012,81
5815,2013,86
5815,2014,97
5815,2015,100
5815,2016,103
5815,2017,106
5815,2018,105
5815,2019,99
5817,1961,15
5817,1962,15
5817,1963,18
5817,1964,19
5817,1965,18
5817,1966,19
5817,1967,19
5817,1968,19
5817,1969,19
5817,1970,20
5817,1971,21
5817,1972,25
5817,1973,30
5817,1974,45
5817,1975,55
5817,1976,54
5817,1977,64
5817,1978,66
5817,1979,69
5817,1980,79
5817,1981,71
5817,1982,65
5817,1983,67
5817,1984,72
5817,1985,72
5817,1986,77
5817,1987,66
5817,1988,65
5817,1989,66
5817,1990,64
5817,1991,54
5817,1992,47
5817,1993,49
5817,1994,57
5817,1995,67
5817,1996,64
5817,1997,68
5817,1998,67
5817,1999,61
5817,2000,52
5817,2001,47
5817,2002,51
5817,2003,57
5817,2004,61
5817,2005,67
5817,2006,70
5817,2007,71
5817,2008,92
5817,2009,97
5817,2010,97
5817,2011,104
5817,2012,103
5817,2013,102
5817,2014,106
5817,2015,99
5817,2016,95
5817,2017,98
5817,2018,94
5817,2019,86
59,1961,13
59,1962,13
59,1963,14
59,1964,15
59,1965,15
59,1966,16
59,1967,20
59,1968,22
59,1969,19
59,1970,17
59,1971,17
59,1972,17
59,1973,29
59,1974,47
59,1975,49
59,1976,49
59,1977,43
59,1978,51
59,1979,47
59,1980,50
59,1981,66
59,1982,70
59,1983,59
59,1984,56
59,1985,56
59,1986,62
59,1987,58
59,1988,47
59,1989,47
59,1990,42
59,1991,49
59,1992,48
59,1993,45
59,1994,45
59,1995,44
59,1996,41
59,1997,44
59,1998,39
59,1999,39
59,2000,38
59,2001,30
59,2002,32
59,2003,34
59,2004,38
59,2005,41
59,2006,43
59,2007,52
59,2008,95
59,2009,129
59,2010,100
59,2011,118
59,2012,143
59,2013,121
59,2014,101
59,2015,101
59,2016,98
59,2017,109
59,2018,135
59,2019,79
60,1961,69
60,1962,68
60,1963,61
60,1964,75
60,1965,84
60,1966,68
60,1967,65
60,1968,54
60,1969,57
60,1970,77
60,1971,58
60,1972,55
60,1973,90
60,1974,96
60,1975,105
60,1976,168
60,1977,263
60,1978,212
60,1979,210
60,1980,352
60,1981,273
60,1982,235
60,1983,202
60,1984,195
60,1985,193
60,1986,257
60,1987,206
60,1988,204
60,1989,196
60,1990,170
60,1991,129
60,1992,81
60,1993,101
60,1994,142
60,1995,197
60,1996,170
60,1997,183
60,1998,138
60,1999,106
60,2000,111
60,2001,67
60,2002,69
60,2003,65
60,2004,74
60,2005,76
60,2006,89
60,2007,96
60,2008,109
60,2009,108
60,2010,107
60,2011,145
60,2012,125
60,2013,112
60,2014,101
60,2015,98
60,2016,101
60,2017,96
60,2018,97
60,2019,89
61,1961,30
61,1962,31
61,1963,30
61,1964,29
61,1965,30
61,1966,30
61,1967,30
61,1968,30
61,1969,39
61,1970,45
61,1971,40
61,1972,36
61,1973,50
61,1974,98
61,1975,114
61,1976,107
61,1977,90
61,1978,180
61,1979,294
61,1980,106
61,1981,97
61,1982,90
61,1983,80
61,1984,91
61,1985,115
61,1986,89
61,1987,99
61,1988,81
61,1989,65
61,1990,49
61,1991,62
61,1992,64
61,1993,54
61,1994,67
61,1995,75
61,1996,73
61,1997,76
61,1998,136
61,1999,121
61,2000,119
61,2001,119
61,2002,66
61,2003,67
61,2004,103
61,2005,72
61,2006,89
61,2007,100
61,2008,119
61,2009,116
61,2010,137
61,2011,118
61,2012,124
61,2013,138
61,2014,80
61,2015,159
61,2016,61
61,2017,90
61,2018,32
61,2019,82
63,1992,122
63,1993,143
63,1994,222
63,1995,246
63,1996,318
63,1997,155
63,1998,142
63,1999,134
63,2000,147
63,2001,164
63,2002,178
63,2003,213
63,2004,252
63,2005,162
63,2006,149
63,2007,211
63,2008,192
63,2009,181
63,2010,168
63,2011,189
63,2012,160
63,2013,145
63,2014,127
63,2015,84
63,2016,89
63,2017,89
63,2018,123
63,2019,94
64,1989,78
64,1995,175
64,1997,81
64,1998,67
64,1999,56
64,2000,90
64,2001,81
64,2002,78
64,2003,175
64,2004,103
64,2005,60
64,2006,76
64,2007,94
64,2008,130
64,2009,119
64,2010,104
64,2011,91
64,2012,79
64,2013,99
64,2014,112
64,2015,102
64,2016,86
64,2017,143
64,2018,117
64,2019,122
66,1961,19
66,1962,17
66,1963,21
66,1964,22
66,1965,17
66,1966,18
66,1967,15
66,1968,14
66,1969,17
66,1970,18
66,1971,18
66,1972,23
66,1973,27
66,1974,54
66,1975,69
66,1976,47
66,1977,50
66,1978,54
66,1979,54
66,1980,74
66,1981,59
66,1982,52
66,1983,53
66,1984,48
66,1985,37
66,1986,57
66,1987,56
66,1988,54
66,1989,62
66,1990,61
66,1991,67
66,1992,63
66,1993,54
66,1994,60
66,1995,70
66,1996,68
66,1997,77
66,1998,83
66,1999,73
66,2000,58
66,2001,66
66,2002,64
66,2003,73
66,2004,82
66,2005,79
66,2006,88
66,2007,99
66,2008,110
66,2009,102
66,2010,108
66,2011,129
66,2012,138
66,2013,162
66,2014,106
66,2015,98
66,2016,96
66,2017,139
66,2018,121
66,2019,82
67,1961,27
67,1962,23
67,1963,35
67,1964,54
67,1965,63
67,1966,38
67,1967,45
67,1968,36
67,1969,25
67,1970,25
67,1971,34
67,1972,26
67,1973,37
67,1974,70
67,1975,92
67,1976,45
67,1977,38
67,1978,74
67,1979,88
67,1980,124
67,1981,125
67,1982,121
67,1983,93
67,1984,41
67,1985,45
67,1986,40
67,1987,64
67,1988,142
67,1989,67
67,1990,71
67,1991,36
67,1992,50
67,1993,51
67,1994,52
67,1995,91
67,1996,94
67,1997,78
67,1998,79
67,1999,77
67,2000,83
67,2001,55
67,2002,67
67,2003,80
67,2004,95
67,2005,107
67,2006,105
67,2007,109
67,2008,135
67,2009,127
67,2010,108
67,2011,112
67,2012,129
67,2013,145
67,2014,114
67,2015,93
67,2016,93
67,2017,115
67,2018,137
67,2019,123
68,1961,15
68,1962,17
68,1963,15
68,1964,15
68,1965,15
68,1966,16
68,1967,17
68,1968,15
68,1969,16
68,1970,18
68,1971,20
68,1972,22
68,1973,28
68,1974,32
68,1975,41
68,1976,39
68,1977,48
68,1978,49
68,1979,53
68,1980,58
68,1981,51
68,1982,49
68,1983,43
68,1984,40
68,1985,37
68,1986,49
68,1987,52
68,1988,58
68,1989,59
68,1990,65
68,1991,65
68,1992,66
68,1993,58
68,1994,70
68,1995,77
68,1996,77
68,1997,68
68,1998,67
68,1999,58
68,2000,53
68,2001,56
68,2002,62
68,2003,71
68,2004,83
68,2005,78
68,2006,85
68,2007,110
68,2008,121
68,2009,100
68,2010,93
68,2011,117
68,2012,118
68,2013,117
68,2014,113
68,2015,91
68,2016,97
68,2017,112
68,2018,107
68,2019,105
7,1961,19
7,1962,22
7,1963,28
7,1964,36
7,1965,32
7,1966,39
7,1967,37
7,1968,33
7,1969,31
7,1970,36
7,1971,44
7,1972,48
7,1973,57
7,1974,78
7,1975,87
7,1976,129
7,1977,249
7,1978,195
7,1979,179
7,1980,366
7,1981,237
7,1982,227
7,1983,301
7,1984,396
7,1985,403
7,1986,314
7,1987,236
7,1988,199
7,1989,180
7,1990,102
7,1991,96
7,1992,81
7,1993,142
7,1994,124
7,1995,186
7,1996,140
7,1997,130
7,1998,132
7,1999,100
7,2000,58
7,2001,104
7,2002,61
7,2003,31
7,2004,58
7,2005,55
7,2006,58
7,2007,55
7,2008,60
7,2009,69
7,2010,76
7,2011,83
7,2012,92
7,2013,94
7,2014,87
7,2015,86
7,2016,127
7,2017,96
7,2018,90
7,2019,38
70,1961,12
70,1962,10
70,1963,11
70,1964,10
70,1965,12
70,1966,10
70,1967,10
70,1968,15
70,1969,15
70,1970,17
70,1971,16
70,1972,12
70,1973,18
70,1974,36
70,1975,19
70,1976,18
70,1977,27
70,1978,30
70,1979,47
70,1980,32
70,1981,26
70,1982,22
70,1983,33
70,1984,53
70,1985,33
70,1986,14
70,1987,20
70,1988,25
70,1989,24
70,1990,21
70,1991,20
70,1992,34
70,1993,35
70,1994,32
70,1995,42
70,1996,28
70,1997,36
70,1998,44
70,1999,46
70,2000,22
70,2001,60
70,2002,67
70,2003,76
70,2004,83
70,2005,98
70,2006,110
70,2007,98
70,2008,112
70,2009,99
70,2010,87
70,2011,107
70,2012,95
70,2013,96
70,2014,116
70,2015,86
70,2016,98
70,2017,121
70,2018,106
70,2019,87
72,1991,343
72,1992,312
72,1993,472
72,1994,589958
72,1995,724728
72,1996,539419
72,1997,22288
72,1998,137
72,1999,43885
72,2000,4894
72,2001,608
72,2002,32
72,2003,50
72,2004,168
72,2005,94
72,2006,113
72,2007,973
72,2008,165
72,2009,100
72,2010,71
72,2011,68
72,2012,67
72,2013,68
72,2014,88
72,2015,124
72,2016,88
72,2017,100
72,2018,71
72,2019,84
73,1992,16
73,1993,22
73,1994,44
73,1995,42
73,1996,20
73,1997,22
73,1998,37
73,1999,40
73,2000,34
73,2001,23
73,2002,19
73,2003,17
73,2004,20
73,2005,28
73,2006,28
73,2007,31
73,2008,36
73,2009,51
73,2010,42
73,2011,92
73,2012,43
73,2013,55
73,2014,99
73,2015,110
73,2016,91
73,2017,67
73,2018,74
73,2019,83
74,1961,40
74,1962,34
74,1963,35
74,1964,37
74,1965,32
74,1966,31
74,1967,35
74,1968,36
74,1969,36
74,1970,36
74,1971,39
74,1972,37
74,1973,68
74,1974,95
74,1975,49
74,1976,50
74,1977,178
74,1978,247
74,1979,271
74,1980,193
74,1981,169
74,1982,138
74,1983,129
74,1984,148
74,1985,112
74,1986,130
74,1987,120
74,1988,146
74,1989,61
74,1990,54
74,1991,45
74,1992,43
74,1993,75
74,1994,123
74,1995,68
74,1996,62
74,1997,47
74,1998,58
74,1999,60
74,2000,47
74,2001,51
74,2002,44
74,2003,62
74,2004,57
74,2005,72
74,2006,63
74,2007,76
74,2008,85
74,2009,93
74,2010,75
74,2011,184
74,2012,126
74,2013,109
74,2014,109
74,2015,86
74,2016,106
74,2017,80
74,2018,55
74,2019,39
75,1961,22
75,1962,21
75,1963,20
75,1964,22
75,1965,21
75,1966,21
75,1967,20
75,1968,19
75,1969,22
75,1970,27
75,1971,30
75,1972,30
75,1973,32
75,1974,59
75,1975,61
75,1976,45
75,1977,58
75,1978,67
75,1979,70
75,1980,53
75,1981,86
75,1982,46
75,1983,46
75,1984,60
75,1985,50
75,1986,60
75,1987,49
75,1988,52
75,1989,45
75,1990,63
75,1991,68
75,1992,53
75,1993,52
75,1994,62
75,1995,43
75,1996,52
75,1997,31
75,1998,32
75,1999,45
75,2000,48
75,2001,42
75,2002,35
75,2003,33
75,2004,34
75,2005,32
75,2006,40
75,2007,40
75,2008,47
75,2009,64
75,2010,58
75,2011,68
75,2012,151
75,2013,109
75,2014,85
75,2015,87
75,2016,128
75,2017,142
75,2018,58
75,2019,24
79,1961,10
79,1962,10
79,1963,11
79,1964,13
79,1965,14
79,1966,16
79,1967,19
79,1968,19
79,1969,19
79,1970,16
79,1971,25
79,1972,25
79,1973,31
79,1974,40
79,1975,48
79,1976,43
79,1977,47
79,1978,55
79,1979,64
79,1980,69
79,1981,66
79,1982,58
79,1983,53
79,1984,50
79,1985,50
79,1986,54
79,1987,57
79,1988,61
79,1989,62
79,1990,73
79,1991,65
79,1992,60
79,1993,58
79,1994,56
79,1995,62
79,1996,62
79,1997,62
79,1998,61
79,1999,50
79,2000,42
79,2001,45
79,2002,50
79,2003,64
79,2004,78
79,2005,74
79,2006,79
79,2007,104
79,2008,118
79,2009,97
79,2010,100
79,2011,125
79,2012,118
79,2013,116
79,2014,115
79,2015,92
79,2016,93
79,2017,107
79,2018,118
79,2019,116
8,1961,8
8,1962,9
8,1963,9
8,1964,7
8,1965,9
8,1966,10
8,1967,12
8,1968,11
8,1969,12
8,1970,12
8,1971,10
8,1972,35
8,1973,30
8,1974,45
8,1975,46
8,1976,45
8,1977,47
8,1978,63
8,1980,170
8,1981,89
8,1984,67
8,1986,50
8,1987,96
8,1988,103
8,1989,93
8,1990,83
8,1991,83
8,1992,37
8,1994,43
8,1995,70
8,1997,102
8,2000,51
8,2001,28
8,2002,61
8,2003,153
8,2004,114
8,2005,152
8,2006,166
8,2007,229
8,2008,236
8,2009,268
8,2010,147
8,2011,169
8,2012,159
8,2013,121
8,2014,78
8,2015,76
8,2016,146
8,2017,288
8,2018,435
8,2019,290
80,1992,32
80,1993,24
80,1994,61
80,1995,37
80,1996,50
80,1997,161
80,1998,62
80,1999,35
80,2000,54
80,2001,120
80,2002,81
80,2003,121
80,2004,93
80,2005,87
80,2006,104
80,2007,111
80,2008,135
80,2009,114
80,2010,99
80,2011,129
80,2012,121
80,2013,113
80,2014,109
80,2015,108
80,2016,83
80,2017,90
80,2018,105
80,2019,101
81,1961,19
81,1962,18
81,1963,19
81,1964,20
81,1965,15
81,1966,15
81,1967,21
81,1968,23
81,1969,28
81,1970,33
81,1971,25
81,1972,22
81,1973,33
81,1974,55
81,1975,60
81,1976,57
81,1977,96
81,1978,122
81,1979,136
81,1980,137
81,1981,85
81,1982,66
81,1983,66
81,1984,95
81,1985,84
81,1986,94
81,1987,95
81,1988,82
81,1989,60
81,1990,57
81,1991,52
81,1992,46
81,1993,38
81,1994,47
81,1995,52
81,1996,53
81,1997,54
81,1998,52
81,1999,49
81,2000,42
81,2001,41
81,2002,44
81,2003,46
81,2004,42
81,2005,52
81,2006,56
81,2007,52
81,2008,60
81,2009,78
81,2010,83
81,2011,90
81,2012,107
81,2013,69
81,2014,94
81,2015,92
81,2016,113
81,2017,88
81,2018,90
81,2019,81
83,1961,18
83,1962,24
83,1963,21
83,1964,22
83,1965,24
83,1966,21
83,1967,22
83,1968,29
83,1969,23
83,1970,26
83,1971,21
83,1972,14
83,1973,31
83,1974,81
83,1975,30
83,1976,29
83,1977,43
83,1978,43
83,1979,65
83,1980,48
83,1981,35
83,1982,25
83,1983,39
83,1984,74
83,1985,43
83,1986,9
83,1987,25
83,1988,38
83,1989,33
83,1990,23
83,1991,28
83,1992,44
83,1993,26
83,1994,43
83,1995,49
83,1996,64
83,1997,53
83,1998,50
83,1999,62
83,2000,29
83,2001,21
83,2002,26
83,2003,41
83,2004,53
83,2005,73
83,2006,54
83,2007,50
83,2008,49
83,2009,52
83,2010,57
83,2011,116
83,2012,120
83,2013,120
83,2014,130
83,2015,104
83,2016,66
83,2017,122
83,2018,106
83,2019,73
84,1961,15
84,1962,15
84,1963,17
84,1964,18
84,1965,17
84,1966,11
84,1967,12
84,1968,15
84,1969,17
84,1970,17
84,1971,16
84,1972,20
84,1973,32
84,1974,39
84,1975,32
84,1976,29
84,1977,36
84,1978,36
84,1979,38
84,1980,43
84,1981,47
84,1982,39
84,1983,37
84,1984,33
84,1985,33
84,1986,37
84,1987,46
84,1988,48
84,1989,47
84,1990,61
84,1991,49
84,1992,52
84,1993,47
84,1994,44
84,1995,73
84,1996,70
84,1997,57
84,1998,69
84,1999,63
84,2000,53
84,2001,43
84,2002,50
84,2003,76
84,2004,81
84,2005,70
84,2006,83
84,2007,109
84,2008,116
84,2009,93
84,2010,89
84,2011,104
84,2012,101
84,2013,115
84,2014,105
84,2015,105
84,2016,90
84,2017,107
84,2018,110
84,2019,100
86,1961,10
86,1962,10
86,1963,11
86,1964,11
86,1965,11
86,1966,11
86,1967,8
86,1968,7
86,1969,11
86,1970,11
86,1971,11
86,1972,12
86,1973,21
86,1974,31
86,1975,28
86,1976,28
86,1977,31
86,1978,39
86,1979,46
86,1980,42
86,1981,43
86,1982,39
86,1983,38
86,1984,38
86,1985,47
86,1986,60
86,1987,70
86,1988,64
86,1989,61
86,1990,50
86,1991,40
86,1992,34
86,1993,36
86,1994,39
86,1995,44
86,1996,46
86,1997,66
86,1998,82
86,1999,66
86,2000,66
86,2001,86
86,2002,74
86,2003,81
86,2004,81
86,2005,60
86,2006,36
86,2007,42
86,2008,65
86,2009,214
86,2010,259
86,2011,181
86,2012,247
86,2013,288
86,2014,107
86,2015,89
86,2016,104
86,2017,111
86,2018,96
86,2019,103
89,1961,52
89,1962,61
89,1963,53
89,1964,57
89,1965,79
89,1966,70
89,1967,63
89,1968,51
89,1969,54
89,1970,57
89,1971,52
89,1972,51
89,1973,65
89,1974,75
89,1975,84
89,1976,83
89,1977,138
89,1978,147
89,1979,142
89,1980,124
89,1981,117
89,1982,113
89,1983,125
89,1984,128
