geo,year,vegetables_and_fruit_primary_gross_production_index_number_2014_2016_100_pie
19,1993,66.93
19,1994,67.9
19,1995,72.68
19,1996,75.63
19,1997,80.07
19,1998,78.11
19,1999,82.04
19,2000,84.77
19,2001,85.89
19,2002,86.89
19,2003,78.94
19,2004,70.98
19,2005,72
19,2006,71.88
19,2007,72.44
19,2008,73.29
19,2009,73.31
19,2010,75.24
19,2011,77.56
19,2012,78.67
19,2013,77.36
19,2014,97.54
19,2015,100.13
19,2016,102.33
19,2017,103.75
19,2018,107.66
190,1985,6.37
190,1986,12.74
190,1987,6.37
190,1988,21.23
190,1989,31.85
190,1990,63.69
190,1991,63.69
190,1992,63.27
190,1993,63.22
190,1994,63.16
190,1995,63.11
190,1996,63.06
190,1997,62.99
190,1998,62.94
190,1999,62.89
190,2000,94.94
190,2001,122.31
190,2002,140.58
190,2003,118.45
190,2004,128.69
190,2005,132.01
190,2006,150.4
190,2007,117.72
190,2008,84.92
190,2009,92.05
190,2010,92.4
190,2011,93.86
190,2012,95.54
190,2013,96.34
190,2014,97.37
190,2015,100.37
190,2016,102.25
190,2017,103.89
190,2018,105.53
191,1961,38.52
191,1962,40.44
191,1963,46.31
191,1964,46.31
191,1965,47.48
191,1966,43.29
191,1967,39.44
191,1968,44.33
191,1969,47.3
191,1970,44.15
191,1971,47.15
191,1972,43.11
191,1973,43.31
191,1974,37.71
191,1975,32.8
191,1976,48.34
191,1977,44.71
191,1978,50.46
191,1979,46.08
191,1980,46.92
191,1981,53.63
191,1982,51.73
191,1983,56.78
191,1984,59.68
191,1985,71.13
191,1986,67.86
191,1987,63.24
191,1988,97.99
191,1989,98.78
191,1990,118.03
191,1991,95.33
191,1992,118.99
191,1993,99.17
191,1994,60.74
191,1995,89.03
191,1996,81.01
191,1997,59.46
191,1998,68.56
191,1999,68.48
191,2000,73.45
191,2001,76.45
191,2002,80.63
191,2003,84.73
191,2004,76.91
191,2005,90.87
191,2006,90.91
191,2007,92.81
191,2008,94.48
191,2009,97.4
191,2010,111.42
191,2011,100.64
191,2012,97.06
191,2013,95.19
191,2014,102.35
191,2015,99.54
191,2016,98.1
191,2017,101.28
191,2018,104.05
193,1961,7.67
193,1962,7.67
193,1963,6.05
193,1964,8.42
193,1965,5.97
193,1966,5.25
193,1967,6.06
193,1968,6.22
193,1969,5.54
193,1970,5.12
193,1971,5.55
193,1972,5.54
193,1973,3.86
193,1974,4.67
193,1975,6.43
193,1976,6.99
193,1977,7.22
193,1978,7.59
193,1979,7.83
193,1980,8.2
193,1981,8.64
193,1982,8.89
193,1983,9.71
193,1984,11.64
193,1985,11.93
193,1986,14.03
193,1987,16.03
193,1988,11.79
193,1989,13.86
193,1990,14.51
193,1991,19.68
193,1992,25.51
193,1993,25.63
193,1994,26.41
193,1995,24.55
193,1996,25.31
193,1997,39.42
193,1998,40.7
193,1999,39.67
193,2000,40.15
193,2001,41.59
193,2002,41.32
193,2003,40.34
193,2004,38.58
193,2005,43.07
193,2006,46.66
193,2007,47.15
193,2008,48.27
193,2009,49.25
193,2010,53.94
193,2011,58.79
193,2012,59.64
193,2013,61.14
193,2014,114.87
193,2015,113.27
193,2016,71.86
193,2017,75.45
193,2018,73.86
194,1961,16.06
194,1962,16.58
194,1963,16.99
194,1964,17.66
194,1965,19.32
194,1966,21.05
194,1967,19.28
194,1968,20.25
194,1969,22.33
194,1970,25.06
194,1971,42.72
194,1972,26.91
194,1973,31.54
194,1974,43.48
194,1975,46.6
194,1976,34.16
194,1977,45.26
194,1978,44.05
194,1979,48.06
194,1980,43.8
194,1981,44.27
194,1982,58.06
194,1983,56.73
194,1984,70.74
194,1985,74.36
194,1986,72.76
194,1987,86.55
194,1988,87.94
194,1989,89.94
194,1990,94.4
194,1991,87.31
194,1992,94.1
194,1993,97.55
194,1994,99.96
194,1995,110.17
194,1996,111.02
194,1997,114.14
194,1998,111.68
194,1999,97.07
194,2000,100.88
194,2001,109.92
194,2002,112.2
194,2003,118.71
194,2004,128.44
194,2005,131.66
194,2006,131.15
194,2007,131.66
194,2008,135.99
194,2009,135.73
194,2010,130.75
194,2011,134.24
194,2012,135.23
194,2013,139.45
194,2014,80.51
194,2015,105.06
194,2016,114.43
194,2017,119.08
194,2018,124.99
195,1961,5.96
195,1962,6.13
195,1963,6.18
195,1964,6.29
195,1965,6.38
195,1966,6.49
195,1967,7.03
195,1968,7.09
195,1969,7.62
195,1970,9.11
195,1971,10.51
195,1972,10.71
195,1973,11.08
195,1974,10.15
195,1975,12.2
195,1976,13.29
195,1977,13.33
195,1978,13.44
195,1979,14.69
195,1980,15.19
195,1981,15.15
195,1982,16.77
195,1983,16.24
195,1984,16.4
195,1985,17.84
195,1986,19.03
195,1987,22.04
195,1988,24.38
195,1989,26.41
195,1990,23.43
195,1991,24.97
195,1992,25.36
195,1993,27.42
195,1994,27.49
195,1995,34.08
195,1996,37.14
195,1997,39.39
195,1998,41.52
195,1999,42.76
195,2000,45.03
195,2001,48.88
195,2002,50.98
195,2003,64.33
195,2004,59.06
195,2005,55.2
195,2006,62.96
195,2007,69.42
195,2008,68.77
195,2009,73.31
195,2010,79.4
195,2011,81.69
195,2012,83.74
195,2013,85.72
195,2014,97.12
195,2015,102.22
195,2016,100.66
195,2017,105.34
195,2018,105.37
196,1961,36.24
196,1962,37.59
196,1963,39.48
196,1964,38.89
196,1965,39.78
196,1966,40
196,1967,38.28
196,1968,37.98
196,1969,40.16
196,1970,41.61
196,1971,41.39
196,1972,42.94
196,1973,43.4
196,1974,44.93
196,1975,45.8
196,1976,47.22
196,1977,48.29
196,1978,50.36
196,1979,49.38
196,1980,51.25
196,1981,52.63
196,1982,52.25
196,1983,52.65
196,1984,54.33
196,1985,55.68
196,1986,56.87
196,1987,58.12
196,1988,58.51
196,1989,59.05
196,1990,61.3
196,1991,59.71
196,1992,59.24
196,1993,60.97
196,1994,60.8
196,1995,65.58
196,1996,66.67
196,1997,66.79
196,1998,69.81
196,1999,72.19
196,2000,73.6
196,2001,74.02
196,2002,75.47
196,2003,72.29
196,2004,80.83
196,2005,76.35
196,2006,77.56
196,2007,80.05
196,2008,81.61
196,2009,82.57
196,2010,85.04
196,2011,89.7
196,2012,95.17
196,2013,96.48
196,2014,96.37
196,2015,100.78
196,2016,102.85
196,2017,104.42
196,2018,102.49
197,1961,37.38
197,1962,38.15
197,1963,38.13
197,1964,38.79
197,1965,39.14
197,1966,38.71
197,1967,38.82
197,1968,39.11
197,1969,39.49
197,1970,39.88
197,1971,39.75
197,1972,40.35
197,1973,40.45
197,1974,40.77
197,1975,40.89
197,1976,41.34
197,1977,41.86
197,1978,42.45
197,1979,43.05
197,1980,44.85
197,1981,46.74
197,1982,48.96
197,1983,50.64
197,1984,50.36
197,1985,52.63
197,1986,53.38
197,1987,54.7
197,1988,56.37
197,1989,58.08
197,1990,55.15
197,1991,55.97
197,1992,56.21
197,1993,54.26
197,1994,56.97
197,1995,56.8
197,1996,57.3
197,1997,58.05
197,1998,56.96
197,1999,58.09
197,2000,56.89
197,2001,61.96
197,2002,64.32
197,2003,67.72
197,2004,73.3
197,2005,76.02
197,2006,77.67
197,2007,79.86
197,2008,82.04
197,2009,84.06
197,2010,87.44
197,2011,90.73
197,2012,95.44
197,2013,97.18
197,2014,99
197,2015,99.5
197,2016,101.5
197,2017,104.06
197,2018,106.22
198,1992,96.71
198,1993,100.46
198,1994,106.45
198,1995,93.79
198,1996,108.13
198,1997,102.58
198,1998,108.19
198,1999,96.5
198,2000,120.22
198,2001,90.59
198,2002,118.35
198,2003,96.78
198,2004,129.5
198,2005,112.73
198,2006,106.29
198,2007,109.71
198,2008,98.51
198,2009,104.03
198,2010,102.29
198,2011,107.74
198,2012,78.09
198,2013,94.16
198,2014,93.75
198,2015,115.21
198,2016,91.05
198,2017,86.87
198,2018,109.01
199,1993,356.16
199,1994,350.57
199,1995,287.65
199,1996,348.62
199,1997,339.76
199,1998,352.46
199,1999,350.02
199,2000,302.88
199,2001,267.14
199,2002,218.84
199,2003,243.89
199,2004,226.86
199,2005,225.77
199,2006,217.31
199,2007,192.85
199,2008,219.97
199,2009,199.68
199,2010,160.99
199,2011,159.5
199,2012,104.58
199,2013,106.19
199,2014,103.44
199,2015,106.3
199,2016,90.26
199,2017,95.7
199,2018,111.23
2,1961,33.27
2,1962,33.48
2,1963,33.93
2,1964,38.58
2,1965,41.26
2,1966,44.36
2,1967,51.15
2,1968,51.73
2,1969,52.36
2,1970,49.89
2,1971,43.22
2,1972,49.92
2,1973,52.17
2,1974,53.48
2,1975,54.4
2,1976,55.79
2,1977,43.44
2,1978,51.47
2,1979,51.09
2,1980,52.2
2,1981,51.96
2,1982,51.07
2,1983,50.02
2,1984,48.26
2,1985,46.93
2,1986,43.99
2,1987,42.19
2,1988,42.51
2,1989,42.07
2,1990,43.24
2,1991,68.4
2,1992,65.53
2,1993,64.86
2,1994,64.55
2,1995,64.62
2,1996,64.62
2,1997,64.62
2,1998,64.9
2,1999,65.06
2,2000,64.19
2,2001,65.53
2,2002,65.87
2,2003,66.95
2,2004,62.51
2,2005,68.29
2,2006,70.94
2,2007,72.54
2,2008,71.25
2,2009,75.41
2,2010,72.44
2,2011,69.72
2,2012,75.54
2,2013,75.76
2,2014,90
2,2015,94.92
2,2016,115.08
2,2017,107.97
2,2018,101.87
20,1961,22.38
20,1962,23.02
20,1963,23.92
20,1964,25
20,1965,25.73
20,1966,27.75
20,1967,26.64
20,1968,27.68
20,1969,29.09
20,1970,29.86
20,1971,31.94
20,1972,32.25
20,1973,33.38
20,1974,34.58
20,1975,35.98
20,1976,37.39
20,1977,39
20,1978,41.53
20,1979,42.95
20,1980,41.94
20,1981,42.56
20,1982,44.69
20,1983,44.69
20,1984,44.69
20,1985,44.69
20,1986,46.11
20,1987,40.58
20,1988,37.73
20,1989,46.43
20,1990,48.48
20,1991,46.88
20,1992,39.73
20,1993,45.16
20,1994,47.88
20,1995,41.8
20,1996,48.23
20,1997,44.5
20,1998,38.6
20,1999,42.44
20,2000,46.17
20,2001,46.73
20,2002,47.35
20,2003,47.94
20,2004,47.56
20,2005,51.23
20,2006,51.5
20,2007,61.1
20,2008,62.65
20,2009,50.78
20,2010,72.7
20,2011,72.5
20,2012,72.62
20,2013,74.16
20,2014,79.95
20,2015,113.66
20,2016,106.39
20,2017,117.29
20,2018,119.42
200,1961,191.32
200,1962,188.3
200,1963,193.22
200,1964,194.9
200,1965,237.36
200,1966,233.96
200,1967,227.63
200,1968,263.67
200,1969,265.74
200,1970,269.9
200,1971,367.83
200,1972,381.5
200,1973,314.82
200,1974,230.87
200,1975,226.93
200,1976,250.69
200,1977,227.71
200,1978,214.77
200,1979,194.46
200,1980,190.37
200,1981,206.95
200,1982,200.6
200,1983,174.22
200,1984,158.42
200,1985,136.44
200,1986,107.35
200,1987,90.1
200,1988,59.86
200,1989,38.79
200,1990,44.62
200,1991,23.87
200,1992,24.69
200,1993,20.84
200,1994,19.83
200,1995,23.95
200,1996,27.8
200,1997,31.88
200,1998,36.05
200,1999,40.21
200,2000,44.38
200,2001,48.54
200,2002,53.09
200,2003,65.06
200,2004,70.15
200,2005,73.94
200,2006,80.89
200,2007,75.02
200,2008,74.81
200,2009,79.08
200,2010,86.84
200,2011,90.82
200,2012,94.68
200,2013,96.51
200,2014,100.08
200,2015,101.01
200,2016,98.9
200,2017,100.05
200,2018,106.11
201,1961,68.13
201,1962,71.11
201,1963,77.39
201,1964,82.04
201,1965,87.44
201,1966,79.5
201,1967,77.72
201,1968,78.09
201,1969,80.41
201,1970,87.76
201,1971,91.69
201,1972,102.87
201,1973,98.5
201,1974,96.6
201,1975,78.08
201,1976,76.77
201,1977,66.36
201,1978,65.65
201,1979,68.33
201,1980,65.46
201,1981,66.26
201,1982,72.95
201,1983,78.43
201,1984,74.05
201,1985,74.67
201,1986,91.36
201,1987,105.66
201,1988,113.27
201,1989,111.55
201,1990,115.62
201,1991,85.55
201,1992,76.93
201,1993,86.04
201,1994,86.48
201,1995,84.63
201,1996,84.65
201,1997,83.35
201,1998,81.12
201,1999,82.98
201,2000,85.42
201,2001,86.94
201,2002,91.57
201,2003,93.66
201,2004,96.07
201,2005,94.38
201,2006,94.45
201,2007,94.01
201,2008,95.66
201,2009,96.12
201,2010,97.81
201,2011,97.69
201,2012,99.71
201,2013,100.64
201,2014,99.79
201,2015,100.15
201,2016,100.06
201,2017,101.23
201,2018,101.84
202,1961,25.13
202,1962,25.32
202,1963,27.74
202,1964,29.3
202,1965,32.23
202,1966,32.1
202,1967,34.44
202,1968,36.39
202,1969,37.22
202,1970,33.64
202,1971,36.7
202,1972,39.1
202,1973,38.85
202,1974,38.18
202,1975,41.63
202,1976,43.76
202,1977,39.16
202,1978,43.94
202,1979,45.56
202,1980,49.85
202,1981,49.71
202,1982,52.52
202,1983,51.71
202,1984,52.53
202,1985,52.37
202,1986,52.34
202,1987,56.91
202,1988,59.29
202,1989,61.16
202,1990,59.99
202,1991,61.36
202,1992,62.3
202,1993,60.29
202,1994,60.1
202,1995,62.61
202,1996,66.44
202,1997,69.6
202,1998,69.09
202,1999,76.18
202,2000,74.58
202,2001,72.86
202,2002,77.73
202,2003,84.43
202,2004,83.75
202,2005,84.14
202,2006,83.15
202,2007,86.16
202,2008,91.06
202,2009,87.63
202,2010,88.88
202,2011,89.9
202,2012,94.4
202,2013,100.16
202,2014,99.36
202,2015,103.59
202,2016,97.05
202,2017,101.47
202,2018,101.81
203,1961,39.39
203,1962,40.28
203,1963,44.39
203,1964,51.1
203,1965,46.02
203,1966,48.75
203,1967,42.43
203,1968,44.02
203,1969,45.57
203,1970,46.59
203,1971,47.97
203,1972,53.46
203,1973,65.66
203,1974,63.66
203,1975,60.07
203,1976,55.02
203,1977,50.71
203,1978,59.56
203,1979,74.36
203,1980,69.47
203,1981,63.47
203,1982,67.63
203,1983,65.84
203,1984,67.35
203,1985,69.52
203,1986,71.86
203,1987,77.7
203,1988,65.31
203,1989,75.3
203,1990,81.85
203,1991,72.17
203,1992,80.22
203,1993,72.23
203,1994,66.92
203,1995,64.65
203,1996,75.67
203,1997,83.02
203,1998,79.67
203,1999,87.28
203,2000,90.09
203,2001,84.79
203,2002,90.18
203,2003,97.87
203,2004,96.23
203,2005,91.34
203,2006,95.13
203,2007,87.69
203,2008,89.12
203,2009,86.51
203,2010,89.97
203,2011,88.28
203,2012,85.06
203,2013,97.85
203,2014,99.3
203,2015,99.86
203,2016,100.84
203,2017,98.02
203,2018,100.92
207,1961,10.75
207,1962,18.76
207,1963,20.8
207,1964,16.79
207,1965,26.4
207,1966,34.4
207,1967,42.53
207,1968,49.13
207,1969,48.52
207,1970,41.14
207,1971,48.21
207,1972,45.26
207,1973,43.11
207,1974,40.9
207,1975,42.31
207,1976,42.24
207,1977,36.52
207,1978,37.11
207,1979,32.65
207,1980,38.42
207,1981,45.37
207,1982,41.01
207,1983,37.9
207,1984,42.87
207,1985,45.72
207,1986,42.82
207,1987,54.78
207,1988,62.84
207,1989,60.64
207,1990,66.91
207,1991,79.62
207,1992,76.59
207,1993,80.16
207,1994,77.13
207,1995,77.27
207,1996,66.99
207,1997,69.06
207,1998,60.95
207,1999,69.04
207,2000,63.08
207,2001,62.5
207,2002,38.79
207,2003,35.29
207,2004,59.16
207,2005,71.5
207,2006,73.6
207,2007,80.23
207,2008,88.91
207,2009,88.49
207,2010,97.84
207,2011,93.14
207,2012,100.54
207,2013,109.6
207,2014,108.13
207,2015,98.1
207,2016,93.77
207,2017,96.08
207,2018,87.84
208,1992,38.58
208,1993,33.32
208,1994,32.98
208,1995,34.44
208,1996,30.77
208,1997,29.22
208,1998,22.29
208,1999,23.68
208,2000,30.79
208,2001,31.84
208,2002,32.77
208,2003,30.1
208,2004,41.02
208,2005,42.79
208,2006,49.31
208,2007,51.37
208,2008,59.52
208,2009,65.9
208,2010,69.18
208,2011,75.95
208,2012,84.08
208,2013,91.67
208,2014,95.31
208,2015,100.94
208,2016,103.75
208,2017,109.23
208,2018,120.02
209,1961,23.06
209,1962,24.19
209,1963,24.73
209,1964,27.37
209,1965,29.25
209,1966,30.61
209,1967,43.53
209,1968,48.14
209,1969,54.92
209,1970,61.62
209,1971,62.29
209,1972,66.35
209,1973,72.1
209,1974,73.22
209,1975,70.87
209,1976,73.5
209,1977,73.87
209,1978,77.06
209,1979,86.06
209,1980,78.83
209,1981,87.03
209,1982,85.12
209,1983,86.76
209,1984,89.96
209,1985,99.63
209,1986,101.84
209,1987,102.89
209,1988,105.26
209,1989,99.7
209,1990,104.71
209,1991,95.01
209,1992,105.17
209,1993,73.36
209,1994,83.84
209,1995,59.9
209,1996,59.49
209,1997,72.12
209,1998,54.67
209,1999,71.11
209,2000,73.91
209,2001,73.86
209,2002,82.97
209,2003,88.9
209,2004,88.77
209,2005,77.03
209,2006,76.63
209,2007,80.99
209,2008,78.52
209,2009,79.38
209,2010,94.58
209,2011,98.45
209,2012,102.26
209,2013,99.14
209,2014,104.4
209,2015,100.03
209,2016,95.57
209,2017,99.46
209,2018,99.72
21,1961,19.1
21,1962,20.14
21,1963,21.58
21,1964,21.7
21,1965,23.52
21,1966,23.85
21,1967,25.57
21,1968,26.95
21,1969,28.08
21,1970,29.8
21,1971,30.72
21,1972,34.08
21,1973,29.78
21,1974,33.34
21,1975,34.54
21,1976,38.27
21,1977,39.02
21,1978,40.85
21,1979,42.23
21,1980,46.6
21,1981,48.71
21,1982,50.78
21,1983,49.44
21,1984,55.44
21,1985,59.19
21,1986,57.84
21,1987,62.12
21,1988,65.44
21,1989,69.06
21,1990,69.46
21,1991,72.87
21,1992,75.47
21,1993,75.38
21,1994,75.24
21,1995,79.58
21,1996,78.12
21,1997,85.19
21,1998,80.5
21,1999,87.94
21,2000,87.53
21,2001,84.98
21,2002,92.45
21,2003,90.73
21,2004,92.98
21,2005,92.21
21,2006,96.4
21,2007,99.6
21,2008,99.4
21,2009,98.44
21,2010,102.19
21,2011,108.36
21,2012,102.33
21,2013,101.75
21,2014,101.82
21,2015,100.37
21,2016,97.81
21,2017,101.39
21,2018,102.15
210,1961,133.18
210,1962,141.1
210,1963,147.63
210,1964,158.22
210,1965,139.01
210,1966,111.82
210,1967,127.2
210,1968,112.04
210,1969,97.41
210,1970,117.16
210,1971,114.47
210,1972,109.59
210,1973,110.51
210,1974,118.82
210,1975,122.73
210,1976,123.3
210,1977,123.51
210,1978,116.45
210,1979,133.92
210,1980,114.5
210,1981,125.06
210,1982,119.37
210,1983,120.39
210,1984,126.18
210,1985,103.58
210,1986,102.33
210,1987,74.06
210,1988,101.48
210,1989,115.36
210,1990,114.87
210,1991,61.7
210,1992,60.79
210,1993,67.71
210,1994,66.39
210,1995,68
210,1996,74.8
210,1997,74.07
210,1998,74.29
210,1999,73.77
210,2000,76.23
210,2001,77.21
210,2002,76.55
210,2003,77.26
210,2004,80.32
210,2005,80.89
210,2006,85.03
210,2007,77.64
210,2008,77.71
210,2009,85.69
210,2010,80.74
210,2011,85.05
210,2012,94.76
210,2013,92.43
210,2014,99.55
210,2015,102.2
210,2016,98.25
210,2017,87.48
210,2018,83.07
211,1961,131.06
211,1962,143.71
211,1963,131.08
211,1964,134.57
211,1965,107.42
211,1966,130.74
211,1967,161.86
211,1968,129.26
211,1969,147.26
211,1970,131.02
211,1971,131.11
211,1972,108.39
211,1973,139.38
211,1974,100.75
211,1975,138.14
211,1976,122.93
211,1977,115.82
211,1978,121.47
211,1979,152.13
211,1980,119.16
211,1981,107.64
211,1982,181.38
211,1983,132.74
211,1984,139.89
211,1985,127.16
211,1986,137.89
211,1987,106.23
211,1988,145.06
211,1989,130.31
211,1990,127.17
211,1991,99.67
211,1992,142.95
211,1993,112.23
211,1994,108.72
211,1995,107.75
211,1996,127.11
211,1997,99.93
211,1998,137.02
211,1999,104.78
211,2000,125.72
211,2001,93.89
211,2002,102.23
211,2003,91.69
211,2004,109.15
211,2005,91.85
211,2006,94.38
211,2007,105.38
211,2008,97.64
211,2009,107.29
211,2010,93.18
211,2011,120.39
211,2012,98.95
211,2013,91.95
211,2014,104.77
211,2015,94.78
211,2016,100.45
211,2017,96.24
211,2018,97.05
212,1961,28.69
212,1962,37.66
212,1963,28.57
212,1964,31.32
212,1965,29.16
212,1966,25.72
212,1967,35.06
212,1968,37.27
212,1969,35.49
212,1970,29.86
212,1971,37.45
212,1972,45.45
212,1973,33.34
212,1974,56.28
212,1975,63.52
212,1976,68.61
212,1977,74.2
212,1978,77.68
212,1979,73.08
212,1980,92.17
212,1981,104.42
212,1982,109.17
212,1983,106.44
212,1984,93.76
212,1985,108.18
212,1986,100.84
212,1987,93.31
212,1988,110.8
212,1989,84.78
212,1990,85.19
212,1991,87.87
212,1992,94.03
212,1993,83.91
212,1994,89.28
212,1995,89.87
212,1996,103.49
212,1997,91.21
212,1998,114.13
212,1999,97.69
212,2000,103.27
212,2001,103.13
212,2002,108.68
212,2003,113
212,2004,114.77
212,2005,116.07
212,2006,125
212,2007,129.77
212,2008,123.73
212,2009,134.61
212,2010,129.94
212,2011,134.72
212,2012,115.91
212,2013,102.09
212,2014,100.15
212,2015,100.34
212,2016,99.51
212,2017,99.45
212,2018,98.94
213,1992,48.1
213,1993,46.91
213,1994,55.71
213,1995,57.2
213,1996,44.62
213,1997,40.75
213,1998,50.19
213,1999,52.28
213,2000,62.5
213,2001,63.24
213,2002,78.85
213,2003,85.5
213,2004,90.1
213,2005,98.11
213,2006,100.7
213,2007,112.53
213,2008,94.94
213,2009,100.34
213,2010,100.58
213,2011,99.2
213,2012,97.88
213,2013,98.77
213,2014,99.62
213,2015,99.99
213,2016,100.39
213,2017,100.47
213,2018,102.25
214,1961,22.38
214,1962,23.9
214,1963,26.44
214,1964,31.19
214,1965,36.57
214,1966,40.33
214,1967,46.37
214,1968,51.01
214,1969,53.89
214,1970,58.23
214,1971,62.24
214,1972,62.05
214,1973,68.22
214,1974,71.04
214,1975,69.91
214,1976,77.34
214,1977,80.21
214,1978,83.54
214,1979,92.99
214,1980,101.95
214,1981,96.06
214,1982,95.73
214,1983,97.21
214,1984,104.93
214,1985,109.27
214,1986,103.97
214,1987,110.41
214,1988,111.02
214,1989,110.85
214,1990,102.52
214,1991,106.84
214,1992,101.1
214,1993,108.05
214,1994,101.71
214,1995,105.35
214,1996,108.73
214,1997,111.42
214,1998,99.72
214,1999,116.49
214,2000,108.48
214,2001,107.77
214,2002,116.18
214,2003,114.59
214,2004,112.09
214,2005,96.18
214,2006,107.27
214,2007,101.35
214,2008,99.23
214,2009,97.51
214,2010,103.17
214,2011,109.08
214,2012,102.59
214,2013,104.75
214,2014,105.75
214,2015,100.46
214,2016,93.79
214,2017,104.41
214,2018,105.23
215,1961,16.15
215,1962,16.39
215,1963,17.36
215,1964,18.2
215,1965,18.56
215,1966,20.91
215,1967,18.79
215,1968,18.09
215,1969,20.66
215,1970,23.71
215,1971,21.27
215,1972,20.77
215,1973,20.91
215,1974,22.15
215,1975,22.63
215,1976,26.3
215,1977,27.01
215,1978,26.74
215,1979,27.07
215,1980,27.78
215,1981,28.25
215,1982,28.54
215,1983,28.98
215,1984,29.35
215,1985,29.66
215,1986,30.09
215,1987,30.61
215,1988,31.13
215,1989,30.58
215,1990,32.26
215,1991,31.64
215,1992,31.29
215,1993,30.29
215,1994,30.15
215,1995,29.83
215,1996,30.34
215,1997,35.18
215,1998,40.67
215,1999,39.07
215,2000,38.64
215,2001,40.98
215,2002,59.06
215,2003,56.19
215,2004,64.41
215,2005,60.11
215,2006,80.55
215,2007,73.79
215,2008,70.54
215,2009,80.39
215,2010,86.11
215,2011,90.06
215,2012,86.44
215,2013,91.25
215,2014,96.39
215,2015,102.7
215,2016,100.92
215,2017,100.87
215,2018,100.77
216,1961,20.99
216,1962,21.1
216,1963,22.21
216,1964,21.54
216,1965,24.46
216,1966,26.41
216,1967,26.75
216,1968,26.95
216,1969,28.18
216,1970,27.92
216,1971,29.62
216,1972,29.9
216,1973,34.26
216,1974,35.46
216,1975,41.62
216,1976,48.25
216,1977,47.79
216,1978,48.41
216,1979,54.41
216,1980,61.65
216,1981,52.16
216,1982,49.29
216,1983,47.33
216,1984,47.01
216,1985,51.79
216,1986,51.48
216,1987,51.72
216,1988,54.21
216,1989,57.37
216,1990,56.49
216,1991,59.42
216,1992,61.87
216,1993,65.82
216,1994,68.82
216,1995,68.61
216,1996,69.69
216,1997,69.48
216,1998,69.87
216,1999,76.85
216,2000,96.74
216,2001,97.31
216,2002,99.09
216,2003,94.92
216,2004,98.49
216,2005,97.3
216,2006,99.15
216,2007,108.83
216,2008,97.79
216,2009,97.79
216,2010,94.79
216,2011,98.68
216,2012,102.39
216,2013,98.14
216,2014,103.03
216,2015,97.88
216,2016,99.09
216,2017,103.64
216,2018,103.9
217,1961,31.19
217,1962,31.29
217,1963,31.39
217,1964,33.62
217,1965,33.72
217,1966,35.16
217,1967,35.6
217,1968,37.32
217,1969,37.85
217,1970,38.51
217,1971,39.86
217,1972,40.77
217,1973,41.32
217,1974,42.5
217,1975,43.28
217,1976,45.1
217,1977,46.45
217,1978,47.71
217,1979,48.86
217,1980,50.59
217,1981,52.17
217,1982,54.49
217,1983,58.21
217,1984,59.52
217,1985,64.95
217,1986,68.24
217,1987,73.43
217,1988,79.8
217,1989,87.32
217,1990,94.57
217,1991,88.07
217,1992,88.22
217,1993,89.31
217,1994,87.78
217,1995,86.25
217,1996,87.03
217,1997,85.48
217,1998,83.88
217,1999,82.27
217,2000,85.46
217,2001,85.49
217,2002,87.36
217,2003,88.03
217,2004,89.09
217,2005,89.83
217,2006,89.55
217,2007,91.08
217,2008,90.83
217,2009,92.72
217,2010,94.83
217,2011,94.78
217,2012,100.07
217,2013,98.6
217,2014,98.97
217,2015,99.94
217,2016,101.09
217,2017,102.1
217,2018,103.13
218,1961,66.36
218,1962,66.36
218,1963,66.36
218,1964,70.13
218,1965,70.13
218,1966,70.13
218,1967,75.33
218,1968,75.33
218,1969,75.33
218,1970,80.53
218,1971,80.53
218,1972,80.53
218,1973,81.96
