geo,year,cocoa_butter_import_value_tce
9,2014,65227
9,2015,59957
9,2016,53314
9,2017,51317
9,2018,53250
9,2019,43384
90,1995,0
90,1996,9
90,1997,2
90,1998,0
90,1999,2
90,2018,2
90,2019,4
91,1998,3
91,1999,0
91,2000,4
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,1
91,2007,0
91,2008,2
91,2009,2
91,2010,5
91,2011,43
91,2012,5
91,2013,5
91,2014,5
91,2015,6
91,2016,5
91,2017,7
91,2018,4
91,2019,9
93,2014,5
93,2015,56
95,1961,4
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,2
95,1969,1
95,1970,3
95,1971,4
95,1972,2
95,1973,2
95,1974,1
95,1975,2
95,1976,1
95,1977,0
95,1978,5
95,1979,2
95,1980,0
95,1981,5
95,1982,0
95,1983,0
95,1984,3
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,3
95,1995,0
95,1996,0
95,1997,0
95,1998,13
95,1999,11
95,2000,58
95,2001,8
95,2002,0
95,2003,1
95,2004,1
95,2005,0
95,2006,62
95,2007,4
95,2008,0
95,2009,5
95,2010,5
95,2011,5
95,2012,6
95,2013,6
95,2014,0
95,2016,5
95,2017,26
95,2018,105
95,2019,41
96,1961,0
96,1962,0
96,1963,0
96,1964,1
96,1965,5
96,1966,13
96,1967,0
96,1968,2
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,318
96,1976,204
96,1977,272
96,1978,3
96,1979,7
96,1980,22
96,1981,9
96,1982,155
96,1983,28
96,1984,28
96,1985,30
96,1986,38
96,1987,11
96,1988,48
96,1989,588
96,1990,122
96,1991,594
96,1992,77
96,1993,722
96,1994,900
96,1995,1743
96,1996,1027
96,1997,2538
96,1998,2087
96,1999,1821
96,2000,2035
96,2001,358
96,2002,0
96,2003,14
96,2004,23
96,2005,0
96,2006,124
96,2007,0
96,2008,8
96,2009,14
96,2010,37
96,2011,21
96,2012,0
96,2013,7
96,2014,11
96,2015,2
96,2016,3
96,2017,51
96,2018,21
96,2019,23
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,11
97,1972,11
97,1973,18
97,1974,30
97,1975,70
97,1976,9
97,1977,1428
97,1978,3
97,1979,9
97,1980,7
97,1981,1165
97,1982,0
97,1983,2810
97,1984,674
97,1985,0
97,1986,0
97,1987,32
97,1988,0
97,1989,193
97,1990,1105
97,1991,3531
97,1992,1196
97,1993,2869
97,1994,5896
97,1995,4899
97,1996,5929
97,1997,5387
97,1998,7094
97,1999,7405
97,2000,4246
97,2001,3692
97,2002,5961
97,2003,6376
97,2004,2987
97,2005,2647
97,2006,2838
97,2007,3151
97,2008,4468
97,2009,3238
97,2010,2781
97,2011,2299
97,2012,1388
97,2013,1915
97,2014,4298
97,2015,3264
97,2016,3654
97,2017,3563
97,2018,3172
97,2019,3379
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,753
98,1993,539
98,1994,1558
98,1995,1988
98,1996,2354
98,1997,2801
98,1998,2254
98,1999,1894
98,2000,1341
98,2001,1743
98,2002,2563
98,2003,2977
98,2004,4129
98,2005,5919
98,2006,7866
98,2007,11182
98,2008,15806
98,2009,11647
98,2010,9962
98,2011,5672
98,2012,5876
98,2013,6039
98,2014,7153
98,2015,11640
98,2016,10831
98,2017,9147
98,2018,7804
98,2019,8731
99,1961,93
99,1962,94
99,1963,124
99,1964,143
99,1965,110
99,1966,136
99,1967,162
99,1968,148
99,1969,144
99,1970,175
99,1971,184
99,1972,218
99,1973,344
99,1974,439
99,1975,514
99,1976,506
99,1977,892
99,1978,775
99,1979,962
99,1980,1022
99,1981,733
99,1982,767
99,1983,712
99,1984,757
99,1985,862
99,1986,1251
99,1987,1370
99,1988,1166
99,1989,1041
99,1990,835
99,1991,980
99,1992,1174
99,1993,1058
99,1994,1068
99,1995,1669
99,1996,1181
99,1997,1296
99,1998,1595
99,1999,1047
99,2000,871
99,2001,851
99,2002,965
99,2003,1619
99,2004,1895
99,2005,1855
99,2006,2082
99,2007,2338
99,2008,3024
99,2009,3606
99,2010,3016
99,2011,2784
99,2012,2057
99,2013,2859
99,2014,4127
99,2015,4060
99,2016,4792
99,2017,4750
99,2018,3688
99,2019,3778
