geo,year,vegetables_preserved_nes_import_unit_value_index_2014_2016_100_tie
5801,1999,82
5801,2000,65
5801,2001,65
5801,2002,74
5801,2003,77
5801,2004,89
5801,2005,76
5801,2006,88
5801,2007,80
5801,2008,94
5801,2009,98
5801,2010,99
5801,2011,100
5801,2012,91
5801,2013,98
5801,2014,116
5801,2015,90
5801,2016,93
5801,2017,102
5801,2018,90
5802,1961,35
5802,1962,34
5802,1963,37
5802,1964,36
5802,1965,37
5802,1966,39
5802,1967,38
5802,1968,37
5802,1969,29
5802,1970,39
5802,1971,40
5802,1972,43
5802,1973,45
5802,1974,55
5802,1975,64
5802,1976,60
5802,1977,74
5802,1978,81
5802,1979,85
5802,1980,81
5802,1981,50
5802,1982,73
5802,1983,69
5802,1984,59
5802,1985,66
5802,1986,76
5802,1987,76
5802,1988,85
5802,1989,87
5802,1990,103
5802,1991,91
5802,1992,70
5802,1993,65
5802,1994,62
5802,1995,79
5802,1996,79
5802,1997,69
5802,1998,70
5802,1999,57
5802,2000,55
5802,2001,48
5802,2002,49
5802,2003,57
5802,2004,51
5802,2005,63
5802,2006,66
5802,2007,76
5802,2008,87
5802,2009,87
5802,2010,102
5802,2011,103
5802,2012,97
5802,2013,103
5802,2014,114
5802,2015,90
5802,2016,96
5802,2017,102
5802,2018,94
5803,1961,19
5803,1962,19
5803,1963,19
5803,1964,20
5803,1965,19
5803,1966,20
5803,1967,20
5803,1968,20
5803,1969,21
5803,1970,23
5803,1971,24
5803,1972,25
5803,1973,30
5803,1974,36
5803,1975,42
5803,1976,39
5803,1977,41
5803,1978,47
5803,1979,51
5803,1980,53
5803,1981,56
5803,1982,57
5803,1983,58
5803,1984,56
5803,1985,56
5803,1986,55
5803,1987,62
5803,1988,66
5803,1989,66
5803,1990,69
5803,1991,73
5803,1992,72
5803,1993,69
5803,1994,72
5803,1995,76
5803,1996,75
5803,1997,72
5803,1998,67
5803,1999,71
5803,2000,67
5803,2001,68
5803,2002,67
5803,2003,72
5803,2004,75
5803,2005,79
5803,2006,77
5803,2007,83
5803,2008,92
5803,2009,93
5803,2010,90
5803,2011,93
5803,2012,102
5803,2013,103
5803,2014,106
5803,2015,101
5803,2016,93
5803,2017,96
5803,2018,98
5815,1961,27
5815,1962,27
5815,1963,29
5815,1964,28
5815,1965,28
5815,1966,29
5815,1967,28
5815,1968,28
5815,1969,30
5815,1970,25
5815,1971,30
5815,1972,31
5815,1973,43
5815,1974,64
5815,1975,77
5815,1976,62
5815,1977,65
5815,1978,72
5815,1979,76
5815,1980,78
5815,1981,66
5815,1982,72
5815,1983,70
5815,1984,67
5815,1985,70
5815,1986,69
5815,1987,76
5815,1988,84
5815,1989,88
5815,1990,100
5815,1991,81
5815,1992,88
5815,1993,90
5815,1994,77
5815,1995,81
5815,1996,72
5815,1997,63
5815,1998,68
5815,1999,70
5815,2000,58
5815,2001,54
5815,2002,60
5815,2003,62
5815,2004,75
5815,2005,67
5815,2006,70
5815,2007,59
5815,2008,71
5815,2009,72
5815,2010,75
5815,2011,80
5815,2012,75
5815,2013,78
5815,2014,111
5815,2015,97
5815,2016,92
5815,2017,81
5815,2018,98
5817,1961,32
5817,1962,33
5817,1963,33
5817,1964,32
5817,1965,31
5817,1966,32
5817,1967,32
5817,1968,32
5817,1969,33
5817,1970,29
5817,1971,34
5817,1972,35
5817,1973,46
5817,1974,65
5817,1975,73
5817,1976,66
5817,1977,72
5817,1978,80
5817,1979,83
5817,1980,79
5817,1981,70
5817,1982,76
5817,1983,79
5817,1984,75
5817,1985,78
5817,1986,77
5817,1987,79
5817,1988,87
5817,1989,92
5817,1990,103
5817,1991,88
5817,1992,94
5817,1993,95
5817,1994,83
5817,1995,89
5817,1996,87
5817,1997,78
5817,1998,81
5817,1999,88
5817,2000,73
5817,2001,68
5817,2002,70
5817,2003,74
5817,2004,83
5817,2005,76
5817,2006,81
5817,2007,85
5817,2008,101
5817,2009,106
5817,2010,103
5817,2011,104
5817,2012,100
5817,2013,106
5817,2014,111
5817,2015,94
5817,2016,95
5817,2017,98
5817,2018,97
59,1961,22
59,1962,21
59,1963,19
59,1964,31
59,1965,22
59,1966,20
59,1967,20
59,1968,20
59,1969,31
59,1970,30
59,1971,32
59,1972,26
59,1973,53
59,1974,173
59,1975,37
59,1976,57
59,1977,101
59,1978,139
59,1979,66
59,1980,78
59,1981,64
59,1982,71
59,1983,78
59,1984,80
59,1985,79
59,1986,78
59,1987,62
59,1988,71
59,1989,84
59,1990,98
59,1991,94
59,1992,77
59,1993,62
59,1994,62
59,1995,71
59,1996,74
59,1997,82
59,1998,77
59,1999,74
59,2000,67
59,2001,60
59,2002,75
59,2003,50
59,2004,62
59,2005,41
59,2006,36
59,2007,71
59,2008,93
59,2009,128
59,2010,89
59,2011,87
59,2012,97
59,2013,82
59,2014,87
59,2015,89
59,2016,124
59,2017,104
59,2018,151
60,1961,29
60,1962,30
60,1963,32
60,1964,29
60,1965,33
60,1966,30
60,1967,38
60,1968,29
60,1969,30
60,1970,33
60,1971,31
60,1972,24
60,1973,47
60,1974,37
60,1975,41
60,1976,42
60,1977,53
60,1978,45
60,1979,47
60,1980,57
60,1981,66
60,1982,50
60,1983,62
60,1984,78
60,1986,46
60,1987,63
60,1988,61
60,1989,58
60,1990,67
60,1991,68
60,1992,70
60,1993,69
60,1994,67
60,1995,75
60,1996,65
60,1997,68
60,1998,74
60,1999,73
60,2000,74
60,2001,67
60,2002,65
60,2003,66
60,2004,82
60,2005,80
60,2006,84
60,2007,91
60,2008,95
60,2009,110
60,2010,106
60,2011,115
60,2012,112
60,2013,110
60,2014,105
60,2015,101
60,2016,93
60,2017,89
60,2018,89
61,2014,114
61,2015,94
61,2016,92
61,2017,87
61,2018,87
63,1992,31
63,1993,15
63,1994,25
63,1995,53
63,1996,77
63,1997,49
63,1998,64
63,1999,55
63,2000,59
63,2001,58
63,2002,41
63,2003,44
63,2004,67
63,2005,61
63,2006,77
63,2007,90
63,2008,106
63,2009,101
63,2010,95
63,2011,104
63,2012,99
63,2013,106
63,2014,110
63,2015,95
63,2016,95
63,2017,101
63,2018,113
64,1966,19
64,1967,20
64,1968,16
64,1969,18
64,1970,17
64,1971,17
64,1972,20
64,1973,27
64,1974,31
64,1975,35
64,1976,43
64,1977,50
64,1978,57
64,1979,62
64,1980,60
64,1981,48
64,1982,45
64,1983,43
64,1984,43
64,1985,39
64,1986,48
64,1987,58
64,1988,76
64,1989,67
64,1990,80
64,1991,82
64,1992,86
64,1993,76
64,1994,78
64,1995,89
64,1996,87
64,1997,77
64,1998,71
64,1999,73
64,2000,53
64,2001,55
64,2002,58
64,2003,85
64,2004,87
64,2005,86
64,2006,82
64,2007,94
64,2008,117
64,2009,121
64,2010,111
64,2011,126
64,2012,118
64,2013,118
64,2014,115
64,2015,93
64,2016,91
64,2017,98
64,2018,98
65,2014,118
65,2015,99
65,2016,83
65,2017,107
65,2018,161
66,1961,44
66,1962,43
66,1963,41
66,1964,39
66,1965,32
66,1966,36
66,1967,35
66,1968,33
66,1969,35
66,1970,36
66,1971,37
66,1972,40
66,1973,40
66,1974,56
66,1975,62
66,1976,57
66,1977,58
66,1978,66
66,1979,72
66,1980,82
66,1981,72
66,1982,87
66,1983,111
66,1984,106
66,1985,84
66,1986,103
66,1987,118
66,1988,108
66,1989,117
66,1990,128
66,1991,117
66,1992,108
66,1993,89
66,1994,100
66,1995,101
66,1996,89
66,1997,93
66,1998,74
66,1999,60
66,2000,66
66,2001,68
66,2002,66
66,2003,93
66,2004,85
66,2005,90
66,2006,89
66,2007,87
66,2008,109
66,2009,110
66,2010,110
66,2011,94
66,2012,92
66,2013,101
66,2014,107
66,2015,100
66,2016,93
66,2017,90
66,2018,93
67,1961,20
67,1962,16
67,1963,18
67,1964,19
67,1965,20
67,1966,21
67,1967,22
67,1968,19
67,1969,21
67,1970,24
67,1971,23
67,1972,23
67,1973,29
67,1974,36
67,1975,36
67,1976,33
67,1977,45
67,1978,43
67,1979,52
67,1980,57
67,1981,53
67,1982,57
67,1983,55
67,1984,52
67,1985,54
67,1986,55
67,1987,59
67,1988,68
67,1989,70
67,1990,77
67,1991,71
67,1992,68
67,1993,55
67,1994,57
67,1995,71
67,1996,67
67,1997,54
67,1998,64
67,1999,59
67,2000,51
67,2001,48
67,2002,53
67,2003,70
67,2004,78
67,2005,82
67,2006,89
67,2007,101
67,2008,115
67,2009,120
67,2010,116
67,2011,116
67,2012,112
67,2013,116
67,2014,112
67,2015,95
67,2016,92
67,2017,98
67,2018,104
68,1961,21
68,1962,23
68,1963,22
68,1964,24
68,1965,25
68,1966,27
68,1967,26
68,1968,23
68,1969,23
68,1970,25
68,1971,28
68,1972,30
68,1973,39
68,1974,44
68,1975,48
68,1976,45
68,1977,52
68,1978,60
68,1979,63
68,1980,67
68,1981,55
68,1982,57
68,1983,53
68,1984,52
68,1985,48
68,1986,58
68,1987,66
68,1988,73
68,1989,77
68,1990,86
68,1991,81
68,1992,81
68,1993,76
68,1994,76
68,1995,86
68,1996,83
68,1997,72
68,1998,70
68,1999,70
68,2000,58
68,2001,58
68,2002,63
68,2003,76
68,2004,79
68,2005,79
68,2006,90
68,2007,103
68,2008,112
68,2009,119
68,2010,103
68,2011,110
68,2012,105
68,2013,109
68,2014,111
68,2015,94
68,2016,94
68,2017,99
68,2018,105
7,1961,21
7,1962,21
7,1963,22
7,1964,24
7,1965,26
7,1966,24
7,1967,27
7,1968,25
7,1969,25
7,1970,26
7,1971,30
7,1972,29
7,1973,37
7,1974,52
7,1986,32
7,1987,55
7,1988,70
7,1989,91
7,1990,84
7,1991,98
7,1992,91
7,1993,78
7,1994,83
7,1995,106
7,1996,94
7,1997,87
7,1998,99
7,1999,59
7,2000,52
7,2001,59
7,2002,65
7,2003,82
7,2004,96
7,2005,90
7,2006,93
7,2007,105
7,2008,131
7,2009,124
7,2010,111
7,2011,106
7,2012,108
7,2013,106
7,2014,113
7,2015,98
7,2016,89
7,2017,90
7,2018,89
70,1961,13
70,1962,12
70,1963,12
70,1964,14
70,1965,15
70,1966,15
70,1967,16
70,1968,16
70,1969,16
70,1970,15
70,1971,17
70,1972,20
70,1973,25
70,1974,29
70,1975,33
70,1976,33
70,1977,36
70,1978,40
70,1979,42
70,1980,49
70,1981,46
70,1982,46
70,1983,43
70,1984,42
70,1985,43
70,1986,58
70,1987,64
70,1988,61
70,1989,59
70,1990,63
70,1991,69
70,1992,71
70,1993,67
70,1994,64
70,1995,71
70,1996,78
70,1997,79
70,1998,72
70,1999,61
70,2000,58
70,2001,56
70,2002,59
70,2003,62
70,2004,66
70,2005,69
70,2006,87
70,2007,81
70,2008,87
70,2009,88
70,2010,86
70,2011,86
70,2012,102
70,2013,109
70,2014,109
70,2015,102
70,2016,89
70,2017,94
70,2018,94
72,1980,72
72,1981,60
72,1982,55
72,1983,71
72,1984,64
72,1985,59
72,1986,64
72,1987,62
72,1988,74
72,1989,90
72,1990,74
72,1991,88
72,1992,85
72,1993,87
72,1994,93
72,1995,105
72,1996,129
72,1997,144
72,1998,78
72,1999,78
72,2000,54
72,2001,56
72,2002,67
72,2003,72
72,2004,72
72,2005,22
72,2006,23
72,2007,121
72,2008,135
72,2009,109
72,2010,115
72,2011,108
72,2012,103
72,2013,125
72,2014,109
72,2015,106
72,2016,85
72,2017,89
72,2018,88
73,1992,64
73,1993,55
73,1994,70
73,1995,81
73,1996,80
73,1997,112
73,1998,168
73,1999,46
73,2000,41
73,2001,40
73,2002,36
73,2003,36
73,2004,45
73,2005,50
73,2006,76
73,2007,82
73,2008,95
73,2009,95
73,2010,97
73,2011,114
73,2012,109
73,2013,112
73,2014,107
73,2015,98
73,2016,95
73,2017,94
73,2018,102
74,1961,30
74,1962,35
74,1963,32
74,1964,34
74,1965,34
74,1966,37
74,1967,37
74,1968,34
74,1969,34
74,1970,35
74,1971,37
74,1972,40
74,1973,52
74,1974,56
74,1975,61
74,1976,68
74,1977,77
74,1978,84
74,1979,87
74,1980,89
74,1981,69
74,1982,68
74,1983,71
74,1984,65
74,1985,65
74,1986,65
74,1987,73
74,1988,74
74,1989,75
74,1990,77
74,1991,70
74,1992,74
74,1993,59
74,1994,61
74,1995,68
74,1996,66
74,1997,55
74,1998,53
74,1999,52
74,2000,43
74,2001,41
74,2002,46
74,2003,62
74,2004,58
74,2005,61
74,2006,54
74,2007,89
74,2008,115
74,2009,112
74,2010,98
74,2011,105
74,2012,99
74,2013,109
74,2014,114
74,2015,97
74,2016,90
74,2017,90
74,2018,92
75,1961,151
75,1962,151
75,1963,151
75,1964,141
75,1965,136
75,1966,77
75,1967,149
75,1968,175
75,1969,195
75,1970,189
75,1971,238
75,1972,279
75,1973,196
75,1974,313
75,1975,318
75,1976,468
75,1977,409
75,1978,453
75,1979,480
75,1980,503
75,1981,534
75,1982,522
75,1983,539
75,1984,512
75,1985,485
75,1986,360
75,1987,349
75,1988,399
75,1989,386
75,1990,347
75,1991,344
75,1992,333
75,1993,290
75,1994,146
75,1995,151
75,1996,162
75,1997,140
75,1998,142
75,1999,148
75,2000,164
75,2001,124
75,2002,119
75,2003,67
75,2004,357
75,2005,321
75,2006,327
75,2007,201
75,2008,151
75,2009,127
75,2010,165
75,2011,119
75,2012,126
75,2013,121
75,2014,102
75,2015,100
75,2016,98
75,2017,72
75,2018,70
79,1961,20
79,1962,20
79,1963,21
79,1964,21
79,1965,26
79,1966,26
79,1967,29
79,1968,28
79,1969,27
79,1970,30
79,1971,31
79,1972,33
79,1973,38
79,1974,44
79,1975,46
79,1976,48
79,1977,58
79,1978,60
79,1979,63
79,1980,66
79,1981,59
79,1982,57
79,1983,53
79,1984,51
79,1985,50
79,1986,59
79,1987,68
79,1988,73
79,1989,74
79,1990,84
79,1991,80
79,1992,82
79,1993,74
79,1994,74
79,1995,82
79,1996,78
79,1997,66
79,1998,68
79,1999,68
79,2000,56
79,2001,54
79,2002,59
79,2003,70
79,2004,77
79,2005,76
79,2006,78
79,2007,91
79,2008,104
79,2009,103
79,2010,98
79,2011,104
79,2012,100
79,2013,104
79,2014,110
79,2015,96
79,2016,94
79,2017,95
79,2018,100
8,1961,26
8,1962,25
8,1963,29
8,1964,25
8,1965,17
8,1966,30
8,1967,38
8,1968,26
8,1969,27
8,1970,31
8,1971,31
8,1972,32
8,1973,33
8,1974,40
8,1975,42
8,1976,47
8,1977,57
8,1978,60
8,1979,61
8,1980,63
8,1981,80
8,1982,74
8,1983,62
8,1984,43
8,1985,44
8,1986,47
8,1987,52
8,1988,62
8,1989,78
8,1990,84
8,1991,76
8,1992,76
8,1993,76
8,1994,106
8,1995,79
8,1996,117
8,1997,79
8,1998,62
8,1999,100
8,2000,98
8,2001,91
8,2002,42
8,2003,133
8,2004,144
8,2005,86
8,2006,92
8,2007,110
8,2008,72
8,2009,81
8,2010,83
8,2011,85
8,2012,117
8,2013,107
8,2014,88
8,2015,95
8,2016,117
8,2017,101
8,2018,100
80,1992,85
80,1993,53
80,1994,75
80,1995,91
80,1996,60
80,1997,77
80,1998,46
80,1999,65
80,2000,60
80,2001,64
80,2002,97
80,2003,91
80,2004,68
80,2005,88
80,2006,90
80,2007,93
80,2008,101
80,2009,100
80,2010,91
80,2011,98
80,2012,99
80,2013,103
80,2014,112
80,2015,93
80,2016,95
80,2017,94
80,2018,97
81,1961,21
81,1962,25
81,1963,24
81,1964,39
81,1965,50
81,1966,49
81,1967,46
81,1968,46
81,1969,46
81,1970,42
81,1971,46
81,1972,44
81,1973,51
81,1974,71
81,1975,63
81,1976,64
81,1977,106
81,1978,106
81,1979,133
81,1980,149
81,1981,129
81,1982,138
81,1983,120
81,1984,101
81,1985,104
81,1986,103
81,1987,109
81,1988,118
81,1989,137
81,1990,122
81,1991,144
81,1992,123
81,1993,118
81,1994,125
81,1995,144
81,1996,81
81,1997,107
81,1998,95
81,1999,106
81,2000,83
81,2001,69
81,2002,70
81,2003,66
81,2004,103
81,2005,146
81,2006,93
81,2007,61
81,2008,83
81,2009,73
81,2010,66
81,2011,83
81,2012,97
81,2013,95
81,2014,125
81,2015,102
81,2016,73
81,2017,93
81,2018,79
83,1973,5
83,1974,47
83,1975,40
83,1976,20
83,1977,57
83,1978,47
83,1979,47
83,1980,48
83,1981,54
83,1982,56
83,1983,52
83,1984,54
83,1985,45
83,1986,44
83,1987,45
83,1988,47
83,1989,56
83,1990,58
83,1991,51
83,1992,57
83,1993,63
83,1994,32
83,1995,89
83,1996,74
83,1997,65
83,1998,136
83,1999,49
83,2000,61
83,2001,64
83,2002,45
83,2003,60
83,2004,93
83,2005,90
83,2006,41
83,2007,83
83,2008,15
83,2009,112
83,2010,91
83,2011,69
83,2012,90
83,2013,205
83,2014,168
83,2015,104
83,2016,29
83,2017,145
83,2018,159
84,1961,32
84,1962,35
84,1963,40
84,1964,33
84,1965,27
84,1966,34
84,1967,37
84,1968,31
84,1969,31
84,1970,31
84,1971,32
84,1972,32
84,1973,34
84,1974,27
84,1975,48
84,1976,39
84,1977,48
84,1978,39
84,1979,45
84,1980,57
84,1981,71
84,1982,65
84,1983,64
84,1984,54
84,1985,55
84,1986,67
84,1987,70
84,1988,61
84,1989,57
84,1990,62
84,1991,63
84,1992,76
84,1993,65
84,1994,66
84,1995,75
84,1996,81
84,1997,49
84,1998,46
84,1999,62
84,2000,51
84,2001,42
84,2002,58
84,2003,73
84,2004,63
84,2005,76
84,2006,81
84,2007,92
84,2008,83
84,2009,113
84,2010,104
84,2011,114
84,2012,107
84,2013,107
84,2014,112
84,2015,94
84,2016,93
84,2017,91
84,2018,90
86,1961,25
86,1962,23
86,1963,23
86,1964,27
86,1965,26
86,1966,27
86,1967,28
86,1968,30
86,1969,26
86,1970,26
86,1971,30
86,1972,27
86,1973,9
86,1977,67
86,1978,61
86,1979,58
86,1980,82
86,1981,64
86,1982,74
86,1983,65
86,1984,74
86,1985,68
86,1987,65
86,1988,96
86,1989,75
86,1990,81
86,1991,76
86,1992,86
86,1993,82
86,1994,97
86,1995,85
86,1996,63
86,1997,46
86,1998,47
86,1999,42
86,2000,45
86,2001,42
86,2002,102
86,2003,84
86,2004,93
86,2005,94
86,2006,110
86,2007,117
86,2008,88
86,2009,110
86,2010,108
86,2011,86
86,2012,87
86,2013,110
86,2014,104
86,2015,117
86,2016,79
86,2017,86
86,2018,86
88,1969,10
88,1970,14
88,1971,14
88,1972,15
88,1973,15
88,1974,18
88,2003,91
88,2004,103
88,2005,94
88,2006,94
88,2007,94
88,2014,88
88,2015,107
88,2016,105
88,2017,102
88,2018,111
89,1961,41
89,1962,49
89,1963,59
89,1964,53
89,1965,53
89,1966,61
89,1967,62
89,1968,64
89,1969,72
89,1970,57
89,1971,59
89,1972,66
89,1973,59
89,1974,53
89,1975,65
89,1976,56
89,1977,61
89,1978,53
89,1979,55
89,1980,72
89,1981,112
89,1982,85
89,1983,88
89,1984,122
89,1985,87
89,1986,76
89,1987,103
89,1988,76
89,1989,93
89,1990,80
89,1991,62
89,1992,76
89,1993,93
89,1994,59
89,1995,76
89,1996,83
89,1997,72
89,1998,89
89,1999,87
89,2000,83
89,2001,88
89,2002,71
89,2003,53
89,2004,69
89,2005,77
89,2006,90
89,2007,93
89,2008,110
89,2009,113
89,2010,93
89,2011,92
89,2012,102
89,2013,101
89,2014,105
89,2015,101
89,2016,94
89,2017,84
89,2018,84
9,1965,40
9,1966,71
9,1967,54
9,1968,71
9,1969,27
9,1970,30
9,1971,29
9,1972,24
9,1974,71
9,1975,157
9,1976,205
9,1977,194
9,1978,62
9,1979,48
9,1980,56
9,1981,57
9,1982,63
9,1984,100
9,1985,97
9,1986,189
9,1987,75
9,1988,55
9,1989,857
9,1990,63
9,1991,54
9,1992,75
9,1993,56
9,1994,70
9,1995,70
9,1996,70
9,1997,65
9,1998,73
9,1999,65
9,2000,57
9,2001,44
9,2002,40
9,2003,45
9,2004,56
9,2005,56
9,2006,65
9,2007,71
9,2008,88
9,2009,108
9,2010,88
9,2011,87
9,2012,88
9,2013,99
9,2014,108
9,2015,105
9,2016,87
9,2017,96
9,2018,104
90,1979,68
90,1981,151
90,1982,90
90,1983,103
90,1984,109
90,1985,116
90,1986,121
90,1987,108
90,1988,151
90,1989,165
90,1990,186
90,1991,160
90,1992,154
90,1993,127
90,1994,155
90,1995,122
90,1996,107
90,1997,108
90,1998,114
90,1999,122
90,2000,87
90,2001,80
90,2002,84
90,2003,96
90,2004,154
90,2005,139
90,2006,154
90,2007,147
90,2008,94
90,2009,94
90,2010,152
90,2011,128
90,2012,140
90,2013,139
90,2014,79
90,2015,76
90,2016,145
90,2017,149
90,2018,134
91,1961,17
91,1962,17
91,1963,17
91,1964,17
91,1965,16
91,1966,18
91,1967,21
91,1968,18
91,1969,20
91,1970,23
91,1971,27
91,1972,27
91,1973,37
91,1974,40
91,1975,52
91,1976,49
91,1977,45
91,1978,47
91,1979,148
91,1980,134
91,1981,82
91,1982,58
91,1983,57
91,1984,83
91,1985,91
91,1986,91
91,1987,86
91,1988,86
91,1989,86
91,1990,86
91,1991,73
91,1992,73
91,1993,94
91,1994,115
91,1995,106
91,1996,73
91,1997,58
91,1998,46
91,1999,83
91,2000,59
91,2001,99
91,2002,64
91,2003,80
91,2004,67
91,2005,98
91,2006,167
91,2007,90
91,2008,119
91,2009,112
91,2010,84
91,2011,73
91,2012,67
91,2013,67
91,2014,86
91,2015,102
91,2016,112
91,2017,98
91,2018,89
93,1961,32
93,1962,40
93,1963,43
93,1964,41
93,1965,36
93,1966,47
93,1967,53
93,1968,48
93,1969,48
93,1970,53
93,1971,55
93,1972,42
93,1973,44
93,1974,45
93,1975,77
93,1976,64
93,1977,54
93,1978,59
93,1979,71
93,1980,80
93,1981,106
93,1982,103
93,1983,107
93,1984,95
93,1985,95
93,1986,82
93,1987,85
93,1988,95
93,1989,103
93,1990,111
93,1991,105
93,1992,114
93,1993,88
93,1994,92
93,1995,71
93,1996,99
93,1997,91
93,1998,94
93,1999,98
93,2000,91
93,2001,87
93,2002,100
93,2003,93
93,2004,110
93,2005,114
93,2006,94
93,2007,90
93,2008,109
93,2009,106
93,2010,97
93,2011,107
93,2012,103
93,2013,111
93,2014,114
93,2015,99
93,2016,87
93,2017,88
93,2018,90
95,1961,33
95,1962,39
95,1963,36
95,1964,33
95,1965,33
95,1966,37
95,1967,37
95,1968,38
95,1969,38
95,1970,39
95,1971,35
95,1972,35
95,1973,38
95,1974,57
95,1975,63
95,1976,62
95,1977,73
95,1978,60
95,1979,81
95,1980,79
95,1981,81
95,1982,107
95,1983,98
95,1984,104
95,1985,85
95,1986,80
95,1987,81
95,1988,79
95,1989,95
95,1990,92
95,1991,78
95,1992,49
95,1993,57
95,1994,58
95,1995,76
95,1996,72
95,1997,67
95,1998,62
95,1999,63
95,2000,79
95,2001,53
95,2002,55
95,2003,52
95,2004,75
95,2005,73
95,2006,77
95,2007,89
95,2008,113
95,2009,130
95,2010,111
95,2011,112
95,2012,112
95,2013,109
95,2014,100
95,2015,103
95,2016,97
95,2017,101
95,2018,97
96,1961,7
96,1962,6
96,1963,6
96,1964,7
96,1965,7
96,1966,8
96,1967,10
96,1968,10
96,1969,11
96,1970,13
96,1971,12
96,1972,13
96,1973,16
96,1974,19
96,1975,18
96,1976,19
96,1977,24
96,1978,26
96,1979,26
96,1980,31
96,1981,36
96,1982,36
96,1983,33
96,1984,33
96,1985,31
96,1986,29
96,1987,32
96,1988,39
96,1989,43
96,1990,38
96,1991,38
96,1992,38
96,1993,37
96,1994,43
96,1995,49
96,1996,52
96,1997,57
96,1998,57
96,1999,55
96,2000,49
96,2001,46
96,2002,44
96,2003,43
96,2004,44
96,2005,47
96,2006,47
96,2007,55
96,2008,63
96,2009,67
96,2010,73
96,2011,74
96,2012,87
96,2013,86
96,2014,90
96,2015,99
96,2016,111
96,2017,95
96,2018,102
97,1961,16
97,1962,18
97,1963,23
97,1964,21
97,1965,20
97,1966,14
97,1967,21
97,1968,18
97,1969,22
97,1970,20
97,1971,22
97,1972,24
97,1973,27
97,1974,41
97,1975,59
97,1976,51
97,1977,53
97,1978,82
97,1979,71
97,1980,59
97,1981,53
97,1982,41
97,1983,36
97,1984,25
97,1985,34
97,1986,85
97,1987,78
97,1988,60
97,1989,39
97,1990,52
97,1991,65
97,1992,93
97,1993,73
97,1994,67
97,1995,78
97,1996,73
97,1997,59
97,1998,66
97,1999,64
97,2000,47
97,2001,45
97,2002,51
97,2003,66
97,2004,74
97,2005,68
97,2006,84
97,2007,108
97,2008,125
97,2009,118
97,2010,108
97,2011,111
97,2012,109
97,2013,105
97,2014,111
97,2015,95
97,2016,94
97,2017,94
97,2018,95
98,1992,64
98,1993,55
98,1994,79
98,1995,93
98,1996,72
98,1997,75
98,1998,87
98,1999,87
98,2000,73
98,2001,73
98,2002,70
98,2003,89
98,2004,89
98,2005,87
98,2006,85
98,2007,99
98,2008,111
98,2009,109
98,2010,100
98,2011,103
98,2012,96
98,2013,101
98,2014,110
98,2015,94
98,2016,96
98,2017,88
98,2018,96
99,1961,12
99,1962,14
99,1963,15
99,1964,15
99,1965,14
99,1966,17
99,1967,16
99,1968,16
99,1969,15
99,1970,16
99,1971,16
99,1972,18
99,1973,24
99,1974,32
99,1975,36
99,1976,37
99,1977,47
99,1978,51
99,1979,58
99,1980,62
99,1981,66
99,1982,67
99,1983,67
99,1984,57
99,1985,49
99,1986,55
99,1987,58
99,1988,91
99,1989,82
99,1990,91
99,1991,86
99,1992,84
99,1993,75
99,1994,66
99,1995,74
99,1996,73
99,1997,68
99,1998,71
99,1999,74
99,2000,71
99,2001,62
99,2002,67
99,2003,78
99,2004,84
99,2005,87
99,2006,96
99,2007,103
99,2008,116
99,2009,101
99,2010,85
99,2011,107
99,2012,104
99,2013,109
99,2014,113
99,2015,94
99,2016,93
99,2017,101
99,2018,105
