geo,year,meat_other_food_supply_quantity_kg_capita_yr_fea
5305,2013,0.46
54,1961,1.28
54,1962,1.16
54,1963,1.09
54,1964,1.23
54,1965,1.25
54,1966,1.04
54,1967,1.01
54,1968,0.71
54,1969,0.68
54,1970,0.56
54,1971,0.61
54,1972,0.64
54,1973,0.25
54,1974,0.33
54,1975,0.42
54,1976,0.64
54,1977,0.56
54,1978,0.6
54,1979,0.58
54,1980,0.56
54,1981,0.45
54,1982,0.46
54,1983,0.47
54,1984,0.48
54,1985,0.58
54,1986,0.66
54,1987,0.65
54,1988,0.84
54,1989,0.81
54,1990,0.8
54,1991,0.81
54,1992,0.81
54,1993,0.94
54,1994,1.06
54,1995,1.07
54,1996,1.06
54,1997,0.97
54,1998,0.77
54,1999,0.77
54,2000,0.74
54,2001,0.79
54,2002,0.82
54,2003,0.83
54,2004,0.86
54,2005,0.85
54,2006,0.94
54,2007,2.3
54,2008,0.96
54,2009,1.01
54,2010,1
54,2011,0.87
54,2012,0.84
54,2013,0.88
5400,1961,1.91
5400,1962,1.82
5400,1963,1.77
5400,1964,1.79
5400,1965,1.71
5400,1966,1.69
5400,1967,1.73
5400,1968,1.82
5400,1969,1.94
5400,1970,1.99
5400,1971,1.98
5400,1972,2.07
5400,1973,2.07
5400,1974,2.07
5400,1975,2.13
5400,1976,2.15
5400,1977,2.14
5400,1978,2.15
5400,1979,2.26
5400,1980,2.09
5400,1981,2.04
5400,1982,1.9
5400,1983,1.95
5400,1984,1.93
5400,1985,1.97
5400,1986,1.74
5400,1987,1.79
5400,1988,1.81
5400,1989,1.77
5400,1990,1.71
5400,1991,1.73
5400,1992,1.78
5400,1993,1.77
5400,1994,1.76
5400,1995,1.87
5400,1996,1.91
5400,1997,1.89
5400,1998,2.01
5400,1999,1.94
5400,2000,2.1
5400,2001,2.47
5400,2002,2.08
5400,2003,1.96
5400,2004,1.6
5400,2005,1.61
5400,2006,1.91
5400,2007,2.04
5400,2008,2.15
5400,2009,2.29
5400,2010,2.39
5400,2011,2.41
5400,2012,2.5
5400,2013,2.59
5401,1961,1.28
5401,1962,1.11
5401,1963,1.01
5401,1964,0.94
5401,1965,0.74
5401,1966,0.7
5401,1967,0.71
5401,1968,0.86
5401,1969,1.05
5401,1970,1.05
5401,1971,0.99
5401,1972,1.13
5401,1973,1.14
5401,1974,1.13
5401,1975,1.21
5401,1976,1.07
5401,1977,1.02
5401,1978,0.99
5401,1979,1.11
5401,1980,0.92
5401,1981,0.89
5401,1982,0.85
5401,1983,0.9
5401,1984,0.87
5401,1985,0.91
5401,1986,0.91
5401,1987,0.9
5401,1988,0.91
5401,1989,0.9
5401,1990,0.81
5401,1991,0.82
5401,1992,0.63
5401,1993,0.66
5401,1994,0.68
5401,1995,0.77
5401,1996,0.71
5401,1997,0.71
5401,1998,0.91
5401,1999,0.78
5401,2000,0.77
5401,2001,0.74
5401,2002,0.77
5401,2003,0.76
5401,2004,0.86
5401,2005,0.96
5401,2006,1.07
5401,2007,1.18
5401,2008,1.57
5401,2009,1.64
5401,2010,1.77
5401,2011,1.8
5401,2012,1.86
5401,2013,2
5402,1961,1.51
5402,1962,1.22
5402,1963,1.01
5402,1964,1.36
5402,1965,1.37
5402,1966,1.18
5402,1967,1.1
5402,1968,1.14
5402,1969,0.95
5402,1970,0.95
5402,1971,0.87
5402,1972,0.76
5402,1973,0.65
5402,1974,0.61
5402,1975,0.58
5402,1976,0.56
5402,1977,0.58
5402,1978,0.64
5402,1979,0.67
5402,1980,0.67
5402,1981,0.73
5402,1982,0.76
5402,1983,0.66
5402,1984,0.81
5402,1985,0.9
5402,1986,0.79
5402,1987,0.82
5402,1988,0.75
5402,1989,0.74
5402,1990,0.65
5402,1991,0.73
5402,1992,0.67
5402,1993,0.65
5402,1994,0.6
5402,1995,0.57
5402,1996,0.58
5402,1997,0.53
5402,1998,0.58
5402,1999,0.56
5402,2000,0.67
5402,2001,1.11
5402,2002,1.17
5402,2003,0.85
5402,2004,0.73
5402,2005,0.81
5402,2006,0.88
5402,2007,1.07
5402,2008,0.9
5402,2009,1.05
5402,2010,1.05
5402,2011,1.44
5402,2012,1.55
5402,2013,1.48
5403,1961,1.39
5403,1962,1.46
5403,1963,1.47
5403,1964,1.48
5403,1965,1.5
5403,1966,1.47
5403,1967,1.49
5403,1968,1.53
5403,1969,1.65
5403,1970,1.76
5403,1971,1.88
5403,1972,2.01
5403,1973,2.03
5403,1974,2.18
5403,1975,2.31
5403,1976,2.68
5403,1977,2.81
5403,1978,3
5403,1979,3.13
5403,1980,2.87
5403,1981,2.88
5403,1982,2.8
5403,1983,2.84
5403,1984,2.85
5403,1985,2.96
5403,1986,2.95
5403,1987,2.98
5403,1988,3.15
5403,1989,3.04
5403,1990,2.97
5403,1991,3.1
5403,1992,3.21
5403,1993,3.27
5403,1994,3.28
5403,1995,3.31
5403,1996,3.52
5403,1997,3.48
5403,1998,3.54
5403,1999,3.36
5403,2000,3.39
5403,2001,3.92
5403,2002,3.67
5403,2003,3.25
5403,2004,2.96
5403,2005,2.98
5403,2006,3.03
5403,2007,3.21
5403,2008,3.2
5403,2009,3.48
5403,2010,3.48
5403,2011,3.16
5403,2012,3.3
5403,2013,3.3
5404,1961,3.71
5404,1962,3.75
5404,1963,3.83
5404,1964,3.89
5404,1965,3.92
5404,1966,4.04
5404,1967,4.2
5404,1968,4.24
5404,1969,4.38
5404,1970,4.49
5404,1971,4.53
5404,1972,4.61
5404,1973,4.65
5404,1974,4.57
5404,1975,4.6
5404,1976,4.69
5404,1977,4.63
5404,1978,4.59
5404,1979,4.7
5404,1980,4.59
5404,1981,4.4
5404,1982,3.94
5404,1983,4.09
5404,1984,3.99
5404,1985,3.96
5404,1986,3
5404,1987,3.22
5404,1988,3.22
5404,1989,3.15
5404,1990,3.14
5404,1991,3.11
5404,1992,3.2
5404,1993,3.08
5404,1994,2.99
5404,1995,3.28
5404,1996,3.35
5404,1997,3.3
5404,1998,3.38
5404,1999,3.48
5404,2000,4.02
5404,2001,4.84
5404,2002,3.4
5404,2003,3.45
5404,2004,2.13
5404,2005,1.97
5404,2006,2.87
5404,2007,2.96
5404,2008,2.86
5404,2009,2.99
5404,2010,3.14
5404,2011,3.24
5404,2012,3.33
5404,2013,3.5
55,1961,2.28
55,1962,3.2
55,1963,3.33
55,1964,3.96
55,1965,3.88
55,1966,4.15
55,1967,4.24
55,1968,5.05
55,1969,5.23
55,1970,6.34
55,1971,5.68
55,1972,5.08
55,1973,1.33
55,1974,1.37
55,1975,0.74
55,1976,0.44
55,1977,0.53
55,1978,0.18
55,1979,0.06
55,1980,0.39
55,1981,0.03
55,1982,0
55,1983,0.41
55,1984,0.79
55,1985,0.79
55,1986,0.67
55,1987,3.69
55,1988,2.57
55,1989,2.65
55,1990,4.13
55,1991,4.22
55,1992,4.56
55,1993,4.07
55,1994,5.51
55,1995,2.54
55,1996,6.03
55,1997,0.96
55,1998,0.97
55,1999,0.05
55,2000,0.07
55,2001,0
55,2002,0.1
55,2003,0.17
55,2004,0.02
55,2005,0.03
55,2006,0.05
55,2007,0.07
55,2008,0.1
55,2009,0.1
55,2010,0.05
55,2011,0
55,2012,0.06
55,2013,0.05
5500,1961,1.99
5500,1962,1.76
5500,1963,2.2
5500,1964,1.99
5500,1965,1.81
5500,1966,1.84
5500,1967,1.56
5500,1968,1.42
5500,1969,1.61
5500,1970,1.35
5500,1971,1.05
5500,1972,0.96
5500,1973,1.4
5500,1974,1.65
5500,1975,1.74
5500,1976,1.73
5500,1977,1.59
5500,1978,1.69
5500,1979,1.67
5500,1980,2.34
5500,1981,2.02
5500,1982,2.48
5500,1983,2.18
5500,1984,1.95
5500,1985,2.37
5500,1986,2.75
5500,1987,3.11
5500,1988,2.92
5500,1989,2.84
5500,1990,3.08
5500,1991,3.5
5500,1992,3.58
5500,1993,3.33
5500,1994,3.67
5500,1995,3.6
5500,1996,3.33
5500,1997,2.42
5500,1998,2.58
5500,1999,2.58
5500,2000,2.62
5500,2001,2.96
5500,2002,3.49
5500,2003,3.15
5500,2004,3.13
5500,2005,3.23
5500,2006,3.41
5500,2007,2.85
5500,2008,2.66
5500,2009,2.52
5500,2010,2.01
5500,2011,2.39
5500,2012,2.16
5500,2013,2.18
5501,1961,2.06
5501,1962,1.82
5501,1963,2.28
5501,1964,2.05
5501,1965,1.87
5501,1966,1.9
5501,1967,1.58
5501,1968,1.44
5501,1969,1.64
5501,1970,1.37
5501,1971,1.04
5501,1972,0.94
5501,1973,1.43
5501,1974,1.63
5501,1975,1.73
5501,1976,1.61
5501,1977,1.44
5501,1978,1.45
5501,1979,1.51
5501,1980,2.29
5501,1981,1.94
5501,1982,2.45
5501,1983,2.17
5501,1984,1.98
5501,1985,2.45
5501,1986,2.88
5501,1987,3.26
5501,1988,3.09
5501,1989,2.99
5501,1990,3.25
5501,1991,3.71
5501,1992,3.81
5501,1993,3.56
5501,1994,3.91
5501,1995,3.84
5501,1996,3.55
5501,1997,2.58
5501,1998,2.76
5501,1999,2.77
5501,2000,2.81
5501,2001,3.18
5501,2002,3.76
5501,2003,3.39
5501,2004,3.36
5501,2005,3.47
5501,2006,3.67
5501,2007,3.05
5501,2008,2.85
5501,2009,2.7
5501,2010,2.14
5501,2011,2.56
5501,2012,2.3
5501,2013,2.31
5502,1961,1.32
5502,1962,1.18
5502,1963,1.36
5502,1964,1.5
5502,1965,1.41
5502,1966,1.36
5502,1967,1.62
5502,1968,1.4
5502,1969,1.72
5502,1970,1.36
5502,1971,1.38
5502,1972,1.7
5502,1973,1.32
5502,1974,2.37
5502,1975,2.43
5502,1976,2.39
5502,1977,2.37
5502,1978,3.33
5502,1979,2.09
5502,1980,1.71
5502,1981,1.65
5502,1982,1.51
5502,1983,1.47
5502,1984,1.28
5502,1985,0.72
5502,1986,0.76
5502,1987,0.81
5502,1988,0.48
5502,1989,0.75
5502,1990,0.86
5502,1991,0.61
5502,1992,0.67
5502,1993,0.56
5502,1994,0.68
5502,1995,0.56
5502,1996,0.69
5502,1997,0.29
5502,1998,0.24
5502,1999,0.24
5502,2000,0.25
5502,2001,0.26
5502,2002,0.25
5502,2003,0.32
5502,2004,0.3
5502,2005,0.29
5502,2006,0.17
5502,2007,0.22
5502,2008,0.19
5502,2009,0.3
5502,2010,0.31
5502,2011,0.32
5502,2012,0.35
5502,2013,0.39
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0.2
5503,1982,0.6
5503,1983,0.36
5503,1984,0.38
5503,1985,0.21
5503,1986,0.69
5503,1987,0.48
5503,1988,0.26
5503,1989,0.03
5503,1990,0.08
5503,1991,0.6
5503,1992,0.46
5503,1993,0.21
5503,1994,0.17
5503,1995,0.48
5503,1996,0.3
5503,1997,0.55
5503,1998,0.18
5503,1999,0.1
5503,2000,0.24
5503,2001,1.22
5503,2002,0.29
5503,2003,0.46
5503,2004,0.33
5503,2005,0.1
5503,2006,0.46
5503,2007,0.25
5503,2008,0.5
5503,2009,0
5503,2010,0.08
5503,2011,0
5503,2012,0.05
5503,2013,0.21
5504,1961,0.02
5504,1962,0.01
5504,1963,0.01
5504,1964,0.08
5504,1965,0.13
5504,1966,0.18
5504,1967,0.23
5504,1968,0.47
5504,1969,0.09
5504,1970,0.38
5504,1971,0.34
5504,1972,0.29
5504,1973,0.27
5504,1974,0.28
5504,1975,0.24
5504,1976,7.09
5504,1977,7.65
5504,1978,10.25
5504,1979,9.54
5504,1980,7.52
5504,1981,8.03
5504,1982,8.46
5504,1983,5.89
5504,1984,3.38
5504,1985,4.27
5504,1986,3.22
5504,1987,3.77
5504,1988,3.12
5504,1989,2.86
5504,1990,2.34
5504,1991,3.12
5504,1992,1.88
5504,1993,1.67
5504,1994,2.41
5504,1995,1.95
5504,1996,1.68
5504,1997,1.53
5504,1998,2.04
5504,1999,1.7
5504,2000,1.71
5504,2001,1.8
5504,2002,1.86
5504,2003,1.38
5504,2004,1.78
5504,2005,1.83
5504,2006,1.93
5504,2007,2.05
5504,2008,1.92
5504,2009,1.79
5504,2010,1.83
5504,2011,1.85
5504,2012,2.05
5504,2013,1.83
56,1961,0
56,1962,0.03
56,1963,0.05
56,1964,0.08
56,1965,0.01
56,1966,0.01
56,1967,0
56,1968,0.02
56,1969,0.01
56,1970,0.03
56,1971,0.01
56,1972,0.01
56,1973,0
56,1974,0.01
56,1975,0.01
56,1976,0.01
56,1977,0.02
56,1978,0.02
56,1979,0.16
56,1980,0.29
56,1981,0.2
56,1982,0.12
56,1983,0.01
56,1984,0.01
56,1985,0.02
56,1986,0
56,1987,0.06
56,1988,0.05
56,1989,0.02
56,1990,0.02
56,1991,0.03
56,1992,0.04
56,1993,0.03
56,1994,0.03
56,1995,0.08
56,1996,0.05
56,1997,0.04
56,1998,0.05
56,1999,0.05
56,2000,0.05
56,2001,0.05
56,2002,0.02
56,2003,0.01
56,2004,0.01
56,2005,0.01
56,2006,0
56,2007,0.01
56,2008,0.02
56,2009,0.01
56,2010,0.02
56,2011,0.03
56,2012,0.03
56,2013,0.03
57,1992,0.57
57,1993,0.59
57,1994,0.49
57,1995,0.52
57,1996,0.59
57,1997,0.57
57,1998,1.5
57,1999,1.31
57,2000,1.13
57,2001,1.15
57,2002,0.33
57,2003,0.39
57,2004,0.95
57,2005,1.01
57,2006,0.36
57,2007,0.29
57,2008,0.32
57,2009,0.34
57,2010,0.33
57,2011,0.25
57,2012,0.19
57,2013,0.21
5707,1961,2.44
5707,1962,2.43
5707,1963,2.46
5707,1964,2.5
5707,1965,2.5
5707,1966,2.55
5707,1967,2.61
5707,1968,2.65
5707,1969,2.76
5707,1970,2.85
5707,1971,2.9
5707,1972,2.98
5707,1973,3
5707,1974,3.02
5707,1975,3.09
5707,1976,3.26
5707,1977,3.27
5707,1978,3.32
5707,1979,3.41
5707,1980,3.27
5707,1981,3.17
5707,1982,2.96
5707,1983,3.02
5707,1984,3.01
5707,1985,3.05
5707,1986,2.58
5707,1987,2.67
5707,1988,2.74
5707,1989,2.66
5707,1990,2.64
5707,1991,2.69
5707,1992,2.67
5707,1993,2.66
5707,1994,2.63
5707,1995,2.74
5707,1996,2.85
5707,1997,2.82
5707,1998,2.88
5707,1999,2.88
5707,2000,3.14
5707,2001,3.68
5707,2002,2.94
5707,2003,2.82
5707,2004,2.17
5707,2005,2.11
5707,2006,2.55
5707,2007,2.74
5707,2008,2.67
5707,2009,2.82
5707,2010,2.86
5707,2011,2.77
5707,2012,2.83
5707,2013,2.93
58,1961,0.79
58,1962,0.77
58,1963,0.76
58,1964,0.74
58,1965,0.72
58,1966,0.7
58,1967,0.69
58,1968,0.67
58,1969,0.66
58,1970,0.64
58,1971,0.62
58,1972,0.6
58,1973,0.5
58,1974,0.46
58,1975,0.56
58,1976,0.56
58,1977,0.54
58,1978,0.53
58,1979,0.53
58,1980,0.51
58,1981,0.5
58,1982,0.49
58,1983,0.48
58,1984,0.47
58,1985,0.69
58,1986,0.78
58,1987,0.74
58,1988,0.71
58,1989,0.74
58,1990,0.76
58,1991,0.83
58,1992,0.82
58,1993,0.74
58,1994,0.73
58,1995,0.73
58,1996,0.72
58,1997,0.71
58,1998,0.72
58,1999,0.73
58,2000,0.69
58,2001,0.68
58,2002,0.71
58,2003,0.68
58,2004,0.67
58,2005,0.67
58,2006,0.65
58,2007,0.63
58,2008,0.67
58,2009,0.68
58,2010,0.67
58,2011,0.65
58,2012,0.65
58,2013,0.64
5801,1961,1.2
5801,1962,1.19
5801,1963,1.2
5801,1964,1.23
5801,1965,1.23
5801,1966,1.26
5801,1967,1.27
5801,1968,1.29
5801,1969,1.26
5801,1970,1.24
5801,1971,1.23
5801,1972,1.23
5801,1973,1.21
5801,1974,1.2
5801,1975,1.2
5801,1976,1.16
5801,1977,1.16
5801,1978,1.14
5801,1979,1.12
5801,1980,1.14
5801,1981,1.12
5801,1982,1.1
5801,1983,1.08
5801,1984,1.05
5801,1985,1.05
5801,1986,1.04
5801,1987,1.05
5801,1988,1.02
5801,1989,1.01
5801,1990,1
5801,1991,0.97
5801,1992,0.98
5801,1993,0.83
5801,1994,0.85
5801,1995,0.84
5801,1996,0.84
5801,1997,0.86
5801,1998,0.87
5801,1999,0.87
5801,2000,0.87
5801,2001,0.88
5801,2002,0.9
5801,2003,0.93
5801,2004,0.9
5801,2005,0.88
5801,2006,0.91
5801,2007,0.92
5801,2008,0.91
5801,2009,0.92
5801,2010,0.95
5801,2011,0.95
5801,2012,0.95
5801,2013,0.93
5802,1961,1.97
5802,1962,1.9
5802,1963,1.95
5802,1964,1.96
5802,1965,1.99
5802,1966,1.99
5802,1967,2.06
5802,1968,2.09
5802,1969,1.98
5802,1970,1.92
5802,1971,1.9
5802,1972,1.93
5802,1973,1.94
5802,1974,1.96
5802,1975,1.89
5802,1976,1.84
5802,1977,1.89
5802,1978,1.9
5802,1979,1.8
5802,1980,1.78
5802,1981,1.74
5802,1982,1.72
5802,1983,1.73
5802,1984,1.67
5802,1985,1.62
5802,1986,1.62
5802,1987,1.6
5802,1988,1.57
5802,1989,1.6
5802,1990,1.6
5802,1991,1.68
5802,1992,1.54
5802,1993,1.36
5802,1994,1.36
5802,1995,1.3
5802,1996,1.36
5802,1997,1.39
5802,1998,1.39
5802,1999,1.4
5802,2000,1.35
5802,2001,1.33
5802,2002,1.3
5802,2003,1.34
5802,2004,1.35
5802,2005,1.37
5802,2006,1.3
5802,2007,1.32
5802,2008,1.36
5802,2009,1.37
5802,2010,1.37
5802,2011,1.38
5802,2012,1.81
5802,2013,1.8
5803,1961,2.84
5803,1962,3.35
5803,1963,3.72
5803,1964,3.04
5803,1965,2.14
5803,1966,2.71
5803,1967,2.91
5803,1968,2.74
5803,1969,2.68
5803,1970,2.81
5803,1971,2.82
5803,1972,2.85
5803,1973,3.09
5803,1974,3.56
5803,1975,2.99
5803,1976,2.73
5803,1977,2.47
5803,1978,2.68
5803,1979,2.61
5803,1980,2.72
5803,1981,2.61
5803,1982,3.09
5803,1983,2.76
5803,1984,2.73
5803,1985,2.63
5803,1986,2.38
5803,1987,2.25
5803,1988,2.43
5803,1989,2.57
5803,1990,2.37
5803,1991,1.48
5803,1992,1.26
5803,1993,1.18
5803,1994,1.18
5803,1995,1.11
5803,1996,1.09
5803,1997,1.07
5803,1998,1.08
5803,1999,0.75
5803,2000,0.78
5803,2001,0.79
5803,2002,0.81
5803,2003,0.82
5803,2004,0.86
5803,2005,0.7
5803,2006,0.76
5803,2007,0.76
5803,2008,2.13
5803,2009,2.41
5803,2010,2.37
5803,2011,2.22
5803,2012,2.19
5803,2013,2.26
5815,1961,0.63
5815,1962,0.62
5815,1963,0.62
5815,1964,0.64
5815,1965,0.63
5815,1966,0.64
5815,1967,0.66
5815,1968,0.68
5815,1969,0.67
5815,1970,0.66
5815,1971,0.66
5815,1972,0.66
5815,1973,0.63
5815,1974,0.63
5815,1975,0.63
5815,1976,0.61
5815,1977,0.63
5815,1978,0.62
5815,1979,0.62
5815,1980,0.65
5815,1981,0.65
5815,1982,0.65
5815,1983,0.65
5815,1984,0.64
5815,1985,0.63
5815,1986,0.63
5815,1987,0.62
5815,1988,0.61
5815,1989,0.61
5815,1990,0.6
5815,1991,0.59
5815,1992,0.6
5815,1993,0.57
5815,1994,0.58
5815,1995,0.58
5815,1996,0.59
5815,1997,0.6
5815,1998,0.58
5815,1999,0.58
5815,2000,0.59
5815,2001,0.61
5815,2002,0.61
5815,2003,0.62
5815,2004,0.62
5815,2005,0.61
5815,2006,0.61
5815,2007,0.64
5815,2008,0.66
5815,2009,0.67
5815,2010,0.68
5815,2011,0.69
5815,2012,0.75
5815,2013,0.74
5817,1961,1.37
5817,1962,1.38
5817,1963,1.4
5817,1964,1.39
5817,1965,1.29
5817,1966,1.33
5817,1967,1.35
5817,1968,1.32
5817,1969,1.29
5817,1970,1.28
5817,1971,1.26
5817,1972,1.26
5817,1973,1.25
5817,1974,1.28
5817,1975,1.23
5817,1976,1.2
5817,1977,1.19
5817,1978,1.18
5817,1979,1.15
5817,1980,1.17
5817,1981,1.16
5817,1982,1.2
5817,1983,1.18
5817,1984,1.18
5817,1985,1.18
5817,1986,1.16
5817,1987,1.14
5817,1988,1.13
5817,1989,1.15
5817,1990,1.14
5817,1991,1.1
5817,1992,1.1
5817,1993,0.99
5817,1994,1
5817,1995,1
5817,1996,1
5817,1997,1.03
5817,1998,0.98
5817,1999,0.99
5817,2000,0.99
5817,2001,0.98
5817,2002,0.99
5817,2003,1
5817,2004,1
5817,2005,0.98
5817,2006,1
5817,2007,1.03
5817,2008,1.1
5817,2009,1.09
5817,2010,1.12
5817,2011,1.1
5817,2012,1.11
5817,2013,1.1
59,1961,0.94
59,1962,0.94
59,1963,0.97
59,1964,0.97
59,1965,0.97
59,1966,0.98
59,1967,1
59,1968,0.81
59,1969,0.84
59,1970,0.84
59,1971,0.79
59,1972,0.83
59,1973,0.78
59,1974,0.76
59,1975,0.72
59,1976,0.74
59,1977,0.71
59,1978,0.72
59,1979,0.73
59,1980,0.75
59,1981,0.93
59,1982,1.32
59,1983,1.48
59,1984,1.7
59,1985,1.81
59,1986,1.61
59,1987,1.43
59,1988,1.56
59,1989,1.61
59,1990,1.57
59,1991,1.66
59,1992,1.68
59,1993,1.55
59,1994,1.63
59,1995,1.62
59,1996,1.64
59,1997,1.6
59,1998,1.58
59,1999,1.69
59,2000,1.76
59,2001,1.92
59,2002,1.8
59,2003,1.67
59,2004,1.65
59,2005,1.64
59,2006,1.75
59,2007,1.56
59,2008,1.6
59,2009,1.46
59,2010,1.62
59,2011,1.48
59,2012,1.45
59,2013,1.56
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0.01
60,1992,0.01
60,1993,0.01
60,1994,0.06
60,1995,0.04
60,1996,0.01
60,1997,0.01
60,1998,0.01
60,1999,0.01
60,2000,0.03
60,2001,0.05
60,2002,0.09
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0.02
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,2.62
62,1962,2.61
62,1963,2.61
62,1964,2.6
62,1965,2.59
62,1966,2.57
62,1967,2.56
62,1968,2.54
62,1969,2.53
62,1970,2.51
62,1971,2.48
62,1972,2.46
62,1973,2.49
62,1974,2.53
62,1975,2.6
62,1976,2.51
62,1977,2.59
62,1978,2.62
62,1979,2.64
62,1980,2.65
62,1981,2.65
62,1982,2.63
62,1983,2.61
62,1984,2.58
62,1985,2.55
62,1986,2.52
62,1987,2.49
62,1988,2.47
62,1989,2.45
62,1990,2.41
62,1991,2.38
62,1992,2.32
63,1992,0.49
63,1993,0.78
63,1994,0.79
63,1995,0.33
63,1996,0.67
63,1997,0.6
63,1998,0.4
63,1999,0.1
63,2000,0.09
63,2001,0.09
63,2002,0.08
63,2003,0.08
63,2004,0.08
63,2005,4.91
63,2006,0.55
63,2007,0.56
63,2008,0.17
63,2009,0.15
63,2010,0.21
63,2011,0.22
63,2012,0.21
63,2013,0.13
66,1961,0.73
66,1962,0.54
66,1963,0.59
66,1964,0.61
66,1965,0.74
66,1966,0.44
66,1967,0.47
66,1968,0.16
66,1969,0.27
66,1970,0.36
66,1971,0.46
66,1972,0.81
66,1973,0.55
66,1974,0.73
66,1975,0.66
66,1976,0.69
66,1977,0.75
66,1978,2.52
66,1979,1.01
66,1980,0.76
66,1981,0.89
66,1982,0.69
66,1983,0.65
66,1984,0.69
66,1985,0.06
66,1986,0
66,1987,0.02
66,1988,0.01
66,1989,0.01
66,1990,0
66,1991,0
66,1992,0.04
66,1993,0.04
66,1994,0.07
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0.01
66,2001,0.07
66,2002,0.04
66,2003,0.12
66,2004,0.04
66,2005,0
66,2006,0.01
66,2007,0.09
66,2008,0
66,2009,0.04
66,2010,0.13
66,2011,0.1
66,2012,0.13
66,2013,0.15
67,1961,1.23
67,1962,1.09
67,1963,1.25
67,1964,1.44
67,1965,1.64
67,1966,1.55
67,1967,1.46
67,1968,1.36
67,1969,1.26
67,1970,1.21
67,1971,1.18
67,1972,1.15
67,1973,1.04
67,1974,1.21
67,1975,0.91
67,1976,0.87
67,1977,0.82
67,1978,0.78
67,1979,0.69
67,1980,0.55
67,1981,0.58
67,1982,0.52
67,1983,0.46
67,1984,2.75
67,1985,2.98
67,1986,2.35
67,1987,2.11
67,1988,2.26
67,1989,2.44
67,1990,0.7
67,1991,0.99
67,1992,0.72
67,1993,0.79
67,1994,0.68
67,1995,0.69
67,1996,0.61
67,1997,0.47
67,1998,0.66
67,1999,0.59
67,2000,0.76
67,2001,0.85
67,2002,0.88
67,2003,1.04
67,2004,1.13
67,2005,1.21
67,2006,1.26
67,2007,1.92
67,2008,1.65
67,2009,1.83
67,2010,1.85
67,2011,2.05
67,2012,1.95
67,2013,1.76
68,1961,9.16
68,1962,9.28
68,1963,9.5
68,1964,9.63
68,1965,9.8
68,1966,10.09
68,1967,10.49
68,1968,10.71
68,1969,11.09
68,1970,11.17
68,1971,11.15
68,1972,11.26
68,1973,11.3
68,1974,11.11
68,1975,11.16
68,1976,11.23
68,1977,11.05
68,1978,10.75
68,1979,11.09
68,1980,10.85
68,1981,10.44
68,1982,9.08
68,1983,9.64
68,1984,9.41
68,1985,9.33
68,1986,6.51
68,1987,7.08
68,1988,6.95
68,1989,6.79
68,1990,6.6
68,1991,6.56
68,1992,6.49
68,1993,6.42
68,1994,6.07
68,1995,6.04
68,1996,6.17
68,1997,5.9
68,1998,5.84
68,1999,5.83
68,2000,5.82
68,2001,5.7
68,2002,5.04
68,2003,4.51
68,2004,3.77
68,2005,3.25
68,2006,3.3
68,2007,3.47
68,2008,2.9
68,2009,2.43
68,2010,3.7
68,2011,3.46
68,2012,3.4
68,2013,3.7
7,1961,0.79
7,1962,0.78
7,1963,0.76
7,1964,0.94
7,1965,0.92
7,1966,0.9
7,1967,1.07
7,1968,1.05
7,1969,1.03
7,1970,1.01
7,1971,0.99
7,1972,0.97
7,1973,0.95
7,1974,0.93
7,1975,0.9
7,1976,0.88
7,1977,0.86
7,1978,0.84
7,1979,0.81
7,1980,0.79
7,1981,0.76
7,1982,0.73
7,1983,0.71
7,1984,0.68
7,1985,0.66
7,1986,0.64
7,1987,0.63
7,1988,0.61
7,1989,0.6
7,1990,0.59
7,1991,0.56
7,1992,0.57
7,1993,0.57
7,1994,0.58
7,1995,0.58
7,1996,0.58
7,1997,0.58
7,1998,0.57
7,1999,0.55
7,2000,0.53
7,2001,0.51
7,2002,0.49
7,2003,0.47
7,2004,0.45
7,2005,0.44
7,2006,0.43
7,2007,0.41
7,2008,0.4
7,2009,0.41
7,2010,0.46
7,2011,0.44
7,2012,0.43
7,2013,0.42
70,1961,0.04
70,1962,0.02
70,1963,0.02
70,1964,0.19
70,1965,0.3
70,1966,0.43
70,1967,0.53
70,1968,1.1
70,1969,0.21
70,1970,0.88
70,1971,0.77
70,1972,0.64
70,1973,0.6
70,1974,0.62
70,1975,0.52
70,1976,9.57
70,1977,9.35
70,1978,9.59
70,1979,13.89
70,1980,8.4
70,1981,11.56
70,1982,9.44
70,1983,9.17
