geo,year,meat_chicken_export_quantity_tce
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,5
8,2011,14
8,2012,348
8,2013,38
8,2014,71
8,2015,15
8,2016,33
8,2017,8
8,2018,7
8,2019,5
8,2020,65
80,1992,234
80,1993,19
80,1994,0
80,1995,0
80,1996,20
80,1997,19
80,1998,88
80,1999,35
80,2000,30
80,2001,20
80,2002,20
80,2003,151
80,2004,29
80,2005,17
80,2006,41
80,2007,279
80,2008,579
80,2009,1597
80,2010,3763
80,2011,4724
80,2012,5258
80,2013,3290
80,2014,4502
80,2015,3245
80,2016,3519
80,2017,4217
80,2018,3942
80,2019,4019
80,2020,4397
81,1996,2
81,1997,0
81,1998,0
81,1999,0
81,2000,14
81,2001,0
81,2002,25
81,2003,66
81,2004,54
81,2005,64
81,2006,0
81,2007,0
81,2008,0
81,2009,18
81,2010,0
81,2011,0
81,2012,5
81,2013,40
81,2014,2320
81,2015,1869
81,2016,3
81,2017,0
81,2018,27
81,2020,26
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,57
84,1976,47
84,1977,202
84,1978,2052
84,1979,340
84,1980,3301
84,1981,2262
84,1982,1365
84,1983,611
84,1984,223
84,1985,951
84,1986,490
84,1987,1931
84,1988,1732
84,1989,1849
84,1990,1529
84,1991,1954
84,1992,2154
84,1993,7797
84,1994,8227
84,1995,6817
84,1996,4793
84,1997,5145
84,1998,3429
84,1999,4790
84,2000,5485
84,2001,4788
84,2002,2729
84,2003,3533
84,2004,4424
84,2005,7331
84,2006,5155
84,2007,11989
84,2008,12345
84,2009,11344
84,2010,11754
84,2011,16657
84,2012,17550
84,2013,16107
84,2014,19588
84,2015,16943
84,2016,19019
84,2017,25284
84,2018,28134
84,2019,30858
84,2020,29176
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,19
86,1990,0
86,1991,2
86,1992,0
86,1993,0
86,1995,4
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,23
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,25
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,142
89,1973,261
89,1974,527
89,1975,745
89,1976,327
89,1977,102
89,1978,165
89,1979,44
89,1980,274
89,1981,220
89,1982,30
89,1983,0
89,1984,181
89,1985,17
89,1986,0
89,1987,14
89,1988,12
89,1989,85
89,1990,20
89,1991,139
89,1992,372
89,1993,833
89,1994,556
89,1995,571
89,1996,606
89,1997,1188
89,1998,846
89,1999,648
89,2000,1980
89,2001,417
89,2002,26
89,2003,379
89,2004,224
89,2005,1617
89,2006,1401
89,2007,4114
89,2008,4877
89,2009,5384
89,2010,5118
89,2011,4888
89,2012,3923
89,2013,4195
89,2014,3542
89,2015,1952
89,2016,2475
89,2017,2054
89,2018,3158
89,2019,2426
89,2020,1156
9,1961,259
9,1962,78
9,1963,77
9,1964,0
9,1965,24
9,1966,12
9,1967,8
9,1968,2
9,1969,8
9,1970,0
9,1971,1
9,1972,20
9,1973,236
9,1974,4
9,1975,448
9,1976,4763
9,1977,10402
9,1978,1259
9,1979,203
9,1980,0
9,1981,0
9,1982,56
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,2716
9,1988,378
9,1989,1332
9,1990,3107
9,1991,2531
9,1992,2452
9,1993,1726
9,1994,2765
9,1995,7116
9,1996,8380
9,1997,16725
9,1998,17067
9,1999,15637
9,2000,16616
9,2001,17171
9,2002,27389
9,2003,40348
9,2004,64669
9,2005,111696
9,2006,117835
9,2007,151048
9,2008,193159
9,2009,209271
9,2010,251019
9,2011,266487
9,2012,329124
9,2013,365516
9,2014,310198
9,2015,212675
9,2016,183347
9,2017,204099
9,2018,162443
9,2019,230514
9,2020,179460
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2001,29
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,52
90,2009,52
90,2010,52
90,2011,52
90,2012,52
90,2013,52
90,2015,180
90,2019,25
91,1961,2
91,1962,1
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,1
91,1969,1
91,1970,0
91,1971,1
91,1972,1
91,1973,0
91,1974,3
91,1975,2
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,55
91,1999,0
91,2000,0
91,2001,5
91,2002,0
91,2003,0
91,2004,6
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,11
91,2011,0
91,2012,0
91,2013,0
91,2015,0
91,2016,2
91,2017,0
91,2020,0
93,1996,1
93,2000,2
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,14
95,1975,36
95,1976,2
95,1977,0
95,1978,1
95,1979,66
95,1980,0
95,1981,78
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,20
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,35
95,1999,35
95,2000,136
95,2001,59
95,2002,38
95,2003,403
95,2004,1292
95,2005,2590
95,2006,720
95,2007,2135
95,2008,1964
95,2009,2665
95,2010,2737
95,2011,1861
95,2012,218
95,2013,3245
95,2014,960
95,2015,483
95,2016,570
95,2017,408
95,2018,24
95,2019,720
95,2020,1069
96,1961,94
96,1962,93
96,1963,142
96,1964,102
96,1965,124
96,1966,34
96,1967,79
96,1968,454
96,1969,38
96,1970,6
96,1971,20
96,1972,3
96,1973,71
96,1974,45
96,1975,177
96,1976,179
96,1977,225
96,1978,41
96,1979,739
96,1980,1159
96,1981,1338
96,1982,1775
96,1983,849
96,1984,500
96,1985,4636
96,1986,7971
96,1987,16074
96,1988,25825
96,1989,48151
96,1990,73400
96,1991,95010
96,1992,105965
96,1993,164764
96,1994,199991
96,1995,319937
96,1996,520598
96,1997,529839
96,1998,551226
96,1999,707912
96,2000,775005
96,2001,660621
96,2002,552805
96,2003,492196
96,2004,128705
96,2005,167844
96,2006,257285
96,2007,329293
96,2008,388993
96,2009,461161
96,2010,695393
96,2011,761453
96,2012,570869
96,2013,514464
96,2014,616281
96,2015,547572
96,2016,518490
96,2017,490253
96,2018,540490
96,2019,298458
96,2020,83118
97,1961,20770
97,1962,26382
97,1963,27175
97,1964,34136
97,1965,36091
97,1966,34531
97,1967,39064
97,1968,48152
97,1969,45337
97,1970,57295
97,1971,73604
97,1972,67680
97,1973,70363
97,1974,90517
97,1975,105164
97,1976,103454
97,1977,118611
97,1978,121268
97,1979,128636
97,1980,135306
97,1981,156809
97,1982,179371
97,1983,190253
97,1984,167927
97,1985,158244
97,1986,182083
97,1987,207353
97,1988,236235
97,1989,178064
97,1990,193202
97,1991,73346
97,1992,38840
97,1993,42834
97,1994,37695
97,1995,60714
97,1996,56137
97,1997,54502
97,1998,63717
97,1999,52162
97,2000,38380
97,2001,43038
97,2002,38720
97,2003,36822
97,2004,36871
97,2005,32561
97,2006,23933
97,2007,21176
97,2008,35391
97,2009,35735
97,2010,57841
97,2011,81178
97,2012,74082
97,2013,85341
97,2014,93706
97,2015,93260
97,2016,100180
97,2017,87599
97,2018,88994
97,2019,112249
97,2020,118542
98,1992,9957
98,1993,8667
98,1994,5046
98,1995,2045
98,1996,892
98,1997,1272
98,1998,2500
98,1999,2218
98,2000,1340
98,2001,2999
98,2002,2362
98,2003,2606
98,2004,2932
98,2005,2947
98,2006,1465
98,2007,2179
98,2008,2690
98,2009,2705
98,2010,2764
98,2011,3738
98,2012,4074
98,2013,3255
98,2014,4391
98,2015,4893
98,2016,5578
98,2017,6293
98,2018,6876
98,2019,6156
98,2020,6021
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,15
99,1987,177
99,1988,124
99,1989,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,39
99,2005,0
99,2006,16
99,2007,0
99,2008,1
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,15
