geo,year,non_edible_crude_materials_export_value_tce
201,2014,7977
201,2015,4372
201,2016,2990
201,2017,3538
201,2018,2658
201,2019,2327
202,1961,150480
202,1962,159164
202,1963,174193
202,1964,213558
202,1965,200520
202,1966,192838
202,1967,175691
202,1968,194072
202,1969,201073
202,1970,154574
202,1971,117974
202,1972,220642
202,1973,332216
202,1974,238194
202,1975,221369
202,1976,278482
202,1977,329414
202,1978,355686
202,1979,408120
202,1980,398977
202,1981,346117
202,1982,289256
202,1983,315237
202,1984,414061
202,1985,352747
202,1986,278123
202,1987,320074
202,1988,463966
202,1989,439729
202,1990,390127
202,1991,328458
202,1992,267466
202,1993,207312
202,1994,239070
202,1995,283902
202,1996,263935
202,1997,232663
202,1998,192298
202,1999,169155
202,2000,165659
202,2001,152177
202,2002,189412
202,2003,218357
202,2004,340794
202,2005,363621
202,2006,356737
202,2007,412973
202,2008,568439
202,2009,394403
202,2010,476755
202,2011,621605
202,2012,615436
202,2013,760491
202,2014,591206
202,2015,499241
202,2016,547169
202,2017,640641
202,2018,717460
202,2019,614265
203,1961,17019
203,1962,20913
203,1963,29337
203,1964,27821
203,1965,21541
203,1966,29053
203,1967,27808
203,1968,23544
203,1969,23599
203,1970,24458
203,1971,25832
203,1972,33796
203,1973,52380
203,1974,68588
203,1975,70037
203,1976,82187
203,1977,97314
203,1978,143913
203,1979,140134
203,1980,161374
203,1981,149693
203,1982,133670
203,1983,128120
203,1984,160396
203,1985,200324
203,1986,225895
203,1987,319453
203,1988,383574
203,1989,411012
203,1990,390235
203,1991,398195
203,1992,413573
203,1993,398948
203,1994,429031
203,1995,562908
203,1996,584486
203,1997,640927
203,1998,636819
203,1999,554021
203,2000,531317
203,2001,589201
203,2002,644061
203,2003,782511
203,2004,917049
203,2005,936241
203,2006,1022631
203,2007,1140237
203,2008,1199984
203,2009,1037374
203,2010,1231890
203,2011,1589437
203,2012,1753096
203,2013,1766207
203,2014,1703374
203,2015,1375400
203,2016,1454475
203,2017,1649362
203,2018,1780281
203,2019,1874533
206,1961,104828
206,1962,141908
206,1963,152893
206,1964,117073
206,1965,116097
206,1966,126489
206,1967,145858
206,1968,166839
206,1969,172967
206,1970,217729
206,1971,230057
206,1972,249987
206,1973,268429
206,1974,223740
206,1975,224805
206,1976,332884
206,1977,398470
206,1978,296080
206,1979,400975
206,1980,296266
206,1981,177972
206,1982,184547
206,1983,296242
206,1984,375156
206,1985,205919
206,1986,218746
206,1987,272921
206,1988,297679
206,1989,391581
206,1990,287680
206,1991,226680
206,1992,191670
206,1993,134908
206,1994,170802
206,1995,196339
206,1996,183870
206,1997,127037
206,1998,99813
206,1999,53934
206,2000,76915
206,2001,65572
206,2002,84999
206,2003,150185
206,2004,148217
206,2005,208932
206,2006,126306
206,2007,58290
206,2008,137459
206,2009,109156
206,2010,43714
206,2011,46508
207,1961,347
207,1962,165
207,1963,197
207,1964,149
207,1965,318
207,1966,349
207,1967,246
207,1968,145
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,107
207,1978,32
207,1979,0
207,1980,42
207,1981,75
207,1982,50
207,1983,119
207,1984,132
207,1985,58
207,1986,46
207,1987,64
207,1988,138
207,1989,58
207,1990,70
207,1991,92
207,1992,30
207,1993,0
207,1994,0
207,1995,0
207,1996,746
207,1997,608
207,1998,780
207,1999,650
207,2000,650
207,2001,650
207,2002,696
207,2003,711
207,2004,665
207,2005,273
207,2006,336
207,2007,598
207,2008,487
207,2009,487
207,2010,1204
207,2011,1398
207,2012,229
207,2013,242
207,2014,276
207,2015,137
207,2016,150
207,2017,930
207,2018,333
207,2019,811
208,1992,59460
208,1993,56220
208,1994,95720
208,1995,176890
208,1996,149160
208,1997,170793
208,1998,117610
208,1999,88106
208,2000,91183
208,2001,67269
208,2002,130306
208,2003,194937
208,2004,180644
208,2005,145713
208,2006,130957
208,2007,117113
208,2008,113765
208,2009,74537
208,2010,127033
208,2011,113601
208,2012,100283
208,2013,83570
208,2014,57227
208,2015,89882
208,2016,70251
208,2017,72354
208,2018,61131
208,2019,83664
209,1961,350
209,1962,120
209,1963,340
209,1964,300
209,1965,350
209,1966,1123
209,1967,1069
209,1968,634
209,1969,934
209,1970,576
209,1971,1789
209,1972,2512
209,1973,2862
209,1974,1310
209,1975,3156
209,1976,3180
209,1977,5724
209,1978,3550
209,1979,7945
209,1980,7413
209,1981,14456
209,1982,4252
209,1983,4252
209,1984,3734
209,1985,3813
209,1986,2787
209,1987,8280
209,1988,6379
209,1989,14150
209,1990,18513
209,1991,14105
209,1992,8467
209,1993,8446
209,1994,5944
209,1995,6309
209,1996,8333
209,1997,4582
209,1998,2912
209,1999,3430
209,2000,3232
209,2001,2370
209,2002,1960
209,2003,2995
209,2004,3074
209,2005,13031
209,2006,4552
209,2007,3273
209,2008,1905
209,2009,1051
209,2010,820
209,2011,2350
209,2012,847
209,2013,5763
209,2014,5483
209,2015,7895
209,2016,6716
209,2017,6581
209,2018,4368
209,2019,3569
21,1961,159744
21,1962,156803
21,1963,171754
21,1964,188734
21,1965,167740
21,1966,190718
21,1967,156424
21,1968,193060
21,1969,281576
21,1970,234475
21,1971,203624
21,1972,262795
21,1973,360403
21,1974,278554
21,1975,191822
21,1976,97551
21,1977,144721
21,1978,150152
21,1979,111210
21,1980,133757
21,1981,139376
21,1982,138121
21,1983,302035
21,1984,144663
21,1985,167991
21,1986,96110
21,1987,250123
21,1988,151409
21,1989,271393
21,1990,244672
21,1991,259900
21,1992,153165
21,1993,131149
21,1994,153649
21,1995,285695
21,1996,194405
21,1997,185633
21,1998,198980
21,1999,172303
21,2000,192387
21,2001,341490
21,2002,300292
21,2003,455046
21,2004,702161
21,2005,790419
21,2006,726209
21,2007,1008790
21,2008,1340644
21,2009,1303453
21,2010,1545976
21,2011,2469669
21,2012,3048155
21,2013,2059684
21,2014,2232507
21,2015,1945535
21,2016,1858046
21,2017,2124780
21,2018,2433415
21,2019,3494309
210,1961,32096
210,1962,36058
210,1963,41260
210,1964,41011
210,1965,45056
210,1966,48760
210,1967,39422
210,1968,38961
210,1969,41221
210,1970,38145
210,1971,36734
210,1972,45585
210,1973,68762
210,1974,63517
210,1975,61361
210,1976,78992
210,1977,84358
210,1978,101914
210,1979,132592
210,1980,135072
210,1981,116615
210,1982,108113
210,1983,104365
210,1984,106994
210,1985,130450
210,1986,167973
210,1987,175405
210,1988,240508
210,1989,232754
210,1990,186663
210,1991,152116
210,1992,143891
210,1993,104070
210,1994,119235
210,1995,104868
210,1996,112335
210,1997,128505
210,1998,115730
210,1999,99756
210,2000,97252
210,2001,109306
210,2002,121925
210,2003,140150
210,2004,152651
210,2005,142495
210,2006,152067
210,2007,181673
210,2008,202286
210,2009,143488
210,2010,150599
210,2011,172664
210,2012,162955
210,2013,185578
210,2014,145055
210,2015,111939
210,2016,87644
210,2017,108560
210,2018,113634
210,2019,121651
211,1961,18856
211,1962,19673
211,1963,20447
211,1964,19540
211,1965,19884
211,1966,22656
211,1967,22453
211,1968,24006
211,1969,26234
211,1970,22770
211,1971,25764
211,1972,37237
211,1973,53685
211,1974,52606
211,1975,45244
211,1976,61661
211,1977,75565
211,1978,93285
211,1979,115731
211,1980,106943
211,1981,95556
211,1982,93956
211,1983,92354
211,1984,111002
211,1985,118002
211,1986,147779
211,1987,174761
211,1988,190671
211,1989,179009
211,1990,193145
211,1991,170040
211,1992,175812
211,1993,152647
211,1994,182003
211,1995,204124
211,1996,180339
211,1997,150972
211,1998,143942
211,1999,131282
211,2000,126764
211,2001,116646
211,2002,114218
211,2003,142004
211,2004,146034
211,2005,152449
211,2006,165338
211,2007,176412
211,2008,196004
211,2009,175415
211,2010,207280
211,2011,255111
211,2012,250123
211,2013,256932
211,2014,259998
211,2015,208749
211,2016,203674
211,2017,219760
211,2018,250845
211,2019,228333
212,1961,69116
212,1962,79842
212,1963,109866
212,1964,101744
212,1965,84622
212,1966,101241
212,1967,74773
212,1968,74209
212,1969,88527
212,1970,88539
212,1971,93060
212,1972,116918
212,1973,150701
212,1974,217430
212,1975,138452
212,1976,188970
212,1977,239894
212,1978,196072
212,1979,219287
212,1980,191121
212,1981,157175
212,1982,136001
212,1983,190012
212,1984,302374
212,1985,159581
212,1986,146569
212,1987,118780
212,1988,65216
212,1989,110724
212,1990,189242
212,1991,202396
212,1992,196252
212,1993,207684
212,1994,249561
212,1995,272413
212,1996,202127
212,1997,276162
212,1998,295456
212,1999,183121
212,2000,225500
212,2001,255514
212,2002,220744
212,2003,170580
212,2004,193209
212,2005,211055
212,2006,204210
212,2007,130042
212,2008,148274
212,2009,117876
212,2010,176637
212,2011,99186
212,2012,66513
212,2013,81402
212,2014,99777
212,2015,41214
212,2016,54075
212,2017,39269
212,2018,43709
212,2019,19325
213,1992,443730
213,1993,378033
213,1994,373511
213,1995,458766
213,1996,342315
213,1997,170834
213,1998,256196
213,1999,235005
213,2000,162009
213,2001,163483
213,2002,112359
213,2003,157088
213,2004,133925
213,2005,170055
213,2006,246521
213,2007,183173
213,2008,108957
213,2009,105075
213,2010,210533
213,2011,156036
213,2012,123165
213,2013,314860
213,2014,411567
213,2015,333352
213,2016,257024
213,2017,203611
213,2018,160046
213,2019,38409
214,1961,627
214,1962,4109
214,1963,4570
214,1964,6635
214,1965,6715
214,1966,7993
214,1967,6830
214,1968,8967
214,1969,12265
214,1970,3677
214,1971,5748
214,1972,11229
214,1973,15809
214,1974,15755
214,1975,17820
214,1976,39396
214,1977,52955
214,1978,70763
214,1979,71010
214,1980,104413
214,1981,134931
214,1982,135294
214,1983,168313
214,1984,170987
214,1985,180637
214,1986,203587
214,1987,307120
214,1988,304955
214,1989,346286
214,1990,298166
214,1991,348132
214,1992,378038
214,1993,342270
214,1994,398417
214,1995,470348
214,1996,445954
214,1997,406620
214,1998,327458
214,1999,341007
214,2000,337601
214,2001,324592
214,2002,281401
214,2003,279146
214,2004,324101
214,2005,352594
214,2006,363151
214,2007,315835
214,2008,321246
214,2009,323288
214,2010,418884
214,2011,511926
214,2012,544726
214,2013,615264
214,2014,582204
214,2015,482288
214,2016,453009
214,2017,498415
214,2018,570890
214,2019,547907
215,1961,63779
215,1962,69687
215,1963,98687
215,1964,93075
215,1965,78989
215,1966,88477
215,1967,67962
215,1968,66874
215,1969,60972
215,1970,64475
215,1971,58445
215,1972,73975
215,1973,87386
215,1974,140705
215,1975,89085
215,1976,109955
215,1977,98389
215,1978,85537
215,1979,84469
215,1980,83816
215,1981,113017
215,1982,81736
215,1983,75839
215,1984,59380
215,1985,30776
215,1986,44901
215,1987,50935
215,1988,79408
215,1989,84850
215,1990,81447
215,1991,69000
215,1992,103900
215,1993,83400
215,1994,112910
215,1995,130280
215,1996,132930
215,1997,121368
215,1998,65902
215,1999,81805
215,2000,61722
215,2001,57628
215,2002,46762
215,2003,61305
215,2004,110808
215,2005,147075
215,2006,108716
215,2007,117483
215,2008,212262
215,2009,188746
215,2010,177297
215,2011,147485
215,2012,290785
215,2013,177102
215,2014,121788
215,2015,137735
215,2016,108693
215,2017,95002
215,2018,44676
215,2019,160909
216,1961,138257
216,1962,147152
216,1963,126608
216,1964,141092
216,1965,164068
216,1966,182416
216,1967,129586
216,1968,135787
216,1969,183725
216,1970,157246
216,1971,154392
216,1972,167889
216,1973,309497
216,1974,331952
216,1975,230168
216,1976,330093
216,1977,369516
216,1978,475076
216,1979,703678
216,1980,705687
216,1981,601409
216,1982,521412
216,1983,610301
216,1984,678269
216,1985,604758
216,1986,676020
216,1987,901908
216,1988,1181210
216,1989,1147756
216,1990,1041357
216,1991,1113084
216,1992,1280294
216,1993,1289577
216,1994,1798953
216,1995,2598655
216,1996,2632286
216,1997,2039725
216,1998,1459279
216,1999,1290369
216,2000,1658674
216,2001,1456536
216,2002,1871832
216,2003,2960655
216,2004,3611893
216,2005,3893631
216,2006,5640472
216,2007,5868783
216,2008,6963487
216,2009,4546156
216,2010,8105460
216,2011,13494923
216,2012,9085216
216,2013,8601639
216,2014,6269350
216,2015,5202816
216,2016,4654843
216,2017,6298477
216,2018,4877884
216,2019,4402802
217,1961,1260
217,1962,1020
217,1963,1430
217,1964,670
217,1965,1160
217,1966,1116
217,1967,1437
217,1968,1426
217,1969,572
217,1970,1152
217,1971,1163
217,1972,1318
217,1973,1230
217,1974,1500
217,1975,1066
217,1976,3068
217,1977,3425
217,1978,2424
217,1979,2750
217,1980,8106
217,1981,12977
217,1982,15220
217,1983,17907
217,1984,17390
217,1985,26615
217,1986,36380
217,1987,29236
217,1988,42375
217,1989,39144
217,1990,57426
217,1991,56479
217,1992,56156
217,1993,47499
217,1994,51762
217,1995,90222
217,1996,93139
217,1997,79188
217,1998,90005
217,1999,82489
217,2000,43768
217,2001,64624
217,2002,40104
217,2003,69636
217,2004,59701
217,2005,30173
217,2006,32358
217,2007,25148
217,2008,126215
217,2009,663
217,2010,161
217,2011,268705
217,2012,63483
217,2013,57707
217,2014,58320
217,2015,63835
217,2016,51907
217,2017,73447
217,2018,89105
217,2019,99020
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,1
219,1970,0
219,1971,0
219,1972,2
219,1973,8
219,1974,70
219,1975,179
219,1976,241
219,1977,109
219,1978,65
219,1979,129
219,1980,278
219,1981,391
219,1982,148
219,1983,174
219,1984,4
219,1985,6
219,1986,1
219,1987,112
219,1988,47
219,1989,43
219,1990,0
219,1991,1
219,1992,47
219,1993,0
219,1994,500
219,1995,351
219,1996,689
219,1997,946
219,1998,1629
219,1999,900
219,2000,298
219,2001,43
219,2002,205
219,2003,639
219,2004,3754
219,2005,890
219,2006,699
219,2007,448
219,2008,1067
219,2009,767
219,2010,168
219,2011,3140
219,2012,664
219,2013,921
219,2014,901
219,2015,595
219,2016,679
219,2017,765
219,2018,1092
219,2019,1586
220,1961,249
220,1962,275
220,1963,101
220,1964,144
220,1965,187
220,1966,196
220,1967,227
220,1968,225
220,1969,157
220,1970,117
220,1971,81
220,1972,90
220,1973,78
220,1974,149
220,1975,111
220,1976,149
220,1977,92
220,1978,261
220,1979,122
220,1980,134
220,1981,111
220,1982,33
220,1983,70
220,1984,89
220,1985,64
220,1986,28
220,1987,80
220,1988,116
220,1989,171
220,1990,284
220,1991,752
220,1992,890
220,1993,1108
220,1994,1577
220,1995,1680
220,1996,1729
220,1997,1443
220,1998,1498
220,1999,2045
220,2000,1914
220,2001,1659
220,2002,1447
220,2003,1233
220,2004,1564
220,2005,1358
220,2006,1563
220,2007,1101
220,2008,562
220,2009,1321
220,2010,448
220,2011,713
220,2012,418
220,2013,412
220,2014,508
220,2015,141
220,2016,326
220,2017,237
220,2018,152
220,2019,732
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,16
221,1980,7
221,1981,458
221,1982,468
221,1983,478
221,1984,287
221,1985,220
221,1986,176
221,1987,196
221,1988,400
221,1989,131
221,1990,137
221,1991,181
221,1992,250
221,1993,202
221,1994,570
221,1995,601
221,1996,1042
221,1997,776
221,1998,775
221,1999,775
221,2000,775
221,2001,269
221,2002,789
221,2003,320
221,2004,269
221,2005,492
221,2006,533
221,2007,730
221,2008,1493
221,2009,1482
221,2010,2328
221,2011,2298
221,2012,2199
221,2013,2732
221,2014,3955
221,2015,1914
221,2016,1776
221,2017,1970
221,2018,2563
221,2019,2608
222,1961,1382
222,1962,4882
222,1963,4309
222,1964,3727
222,1965,3861
222,1966,3331
222,1967,3407
222,1968,3652
222,1969,4311
222,1970,3308
222,1971,2918
222,1972,4472
222,1973,4960
222,1974,6769
222,1975,6870
222,1976,7096
222,1977,9121
222,1978,12052
222,1979,9266
222,1980,7951
222,1981,8121
222,1982,9261
222,1983,7955
222,1984,6973
222,1985,7816
222,1986,4245
222,1987,4059
222,1988,5217
222,1989,8701
222,1990,11572
222,1991,10619
222,1992,7635
222,1993,7605
222,1994,10442
222,1995,11751
222,1996,11026
222,1997,10069
222,1998,9223
222,1999,7382
222,2000,7497
222,2001,21674
222,2002,19911
222,2003,26351
222,2004,27906
222,2005,33314
222,2006,16211
222,2007,35606
222,2008,47364
222,2009,38592
222,2010,45485
222,2011,45204
222,2012,43027
222,2013,34093
222,2014,46928
222,2015,52575
222,2016,56009
222,2017,43679
222,2018,33955
222,2019,22838
223,1961,78619
223,1962,89007
223,1963,111986
223,1964,116756
223,1965,132745
223,1966,163167
223,1967,157514
223,1968,164301
223,1969,139895
223,1970,193280
223,1971,217103
223,1972,218009
223,1973,340462
223,1974,274389
223,1975,278427
223,1976,521693
223,1977,275082
223,1978,430860
223,1979,294994
223,1980,384675
223,1981,429750
223,1982,377396
223,1983,283974
223,1984,264750
223,1985,265855
223,1986,222018
223,1987,127681
223,1988,267202
223,1989,250506
223,1990,287725
223,1991,282329
223,1992,138249
223,1993,232178
223,1994,140946
223,1995,156466
223,1996,263247
223,1997,202157
223,1998,217673
223,1999,225524
223,2000,171291
223,2001,177613
223,2002,188395
223,2003,306999
223,2004,301419
223,2005,254708
223,2006,230681
223,2007,243420
223,2008,346153
223,2009,259432
223,2010,324103
223,2011,509552
223,2012,433024
223,2013,451653
223,2014,430883
223,2015,364900
223,2016,393993
223,2017,439365
223,2018,519479
223,2019,556337
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,18
225,1976,15
225,1977,30
225,1978,182
225,1979,262
225,1980,807
225,1981,1788
225,1982,1969
225,1983,5404
225,1984,6763
225,1985,5509
225,1986,3661
225,1987,5443
225,1988,9499
225,1989,18087
225,1990,29381
225,1991,17500
225,1992,14076
225,1993,15365
225,1994,15509
225,1995,15573
225,1996,13393
225,1997,13704
225,1998,13193
225,1999,13237
225,2000,13322
225,2001,29415
225,2002,26339
225,2003,29802
225,2004,31712
225,2005,49463
225,2006,25801
225,2007,49374
225,2008,36712
225,2009,36770
225,2010,36536
225,2011,40135
225,2012,44642
225,2013,43365
225,2014,177450
225,2015,50930
225,2016,43183
225,2017,88355
225,2018,117567
225,2019,132559
226,1961,48721
226,1962,25222
226,1963,43824
226,1964,49009
226,1965,51716
226,1966,48872
226,1967,47585
226,1968,45988
226,1969,39930
226,1970,53835
226,1971,53322
226,1972,59372
226,1973,53978
226,1974,44019
226,1975,31703
226,1976,23688
226,1977,15246
226,1978,19760
226,1979,6400
226,1980,4300
226,1981,2200
226,1982,3200
226,1983,11200
226,1984,12100
226,1985,13979
226,1986,12256
226,1987,9187
226,1988,14478
226,1989,12830
226,1990,11931
226,1991,16137
226,1992,12322
226,1993,11352
226,1994,17254
226,1995,23586
226,1996,28665
226,1997,30968
226,1998,25189
226,1999,69739
226,2000,49007
226,2001,29990
226,2002,41422
226,2003,35925
226,2004,87482
226,2005,82475
226,2006,71731
226,2007,82001
226,2008,74494
226,2009,81939
226,2010,81801
226,2011,155253
226,2012,134939
226,2013,91090
226,2014,82064
226,2015,74387
226,2016,84616
226,2017,111518
226,2018,107369
226,2019,115905
228,1961,458682
228,1962,431128
228,1963,431032
228,1964,465999
228,1965,504827
228,1966,546940
228,1967,523335
228,1968,539452
228,1969,454588
228,1970,526309
228,1971,523873
228,1972,671979
228,1973,811142
228,1974,1023762
228,1975,1078194
228,1976,1190181
228,1977,1578667
228,1978,1452911
228,1979,1486907
228,1980,1607409
228,1981,1650147
228,1982,1682342
228,1983,1405493
228,1984,1218691
228,1985,1285862
228,1986,1473096
228,1987,1847770
228,1988,1963043
228,1989,1846277
228,1990,1498496
228,1991,1235200
229,1961,307264
229,1962,275695
229,1963,275528
229,1964,243316
229,1965,238651
229,1966,241835
229,1967,194847
229,1968,208948
229,1969,200129
229,1970,217438
229,1971,234063
229,1972,299120
229,1973,370128
229,1974,401928
229,1975,389191
229,1976,516561
229,1977,514968
229,1978,634533
229,1979,849984
229,1980,861922
229,1981,723987
229,1982,667550
229,1983,614450
229,1984,741792
229,1985,755374
229,1986,770392
229,1987,1007291
229,1988,983862
229,1989,924957
229,1990,856390
229,1991,691729
229,1992,721583
229,1993,600521
229,1994,843146
229,1995,886031
229,1996,870466
229,1997,812001
229,1998,748056
229,1999,595566
229,2000,617039
229,2001,541191
229,2002,621761
229,2003,681128
229,2004,784610
229,2005,746905
229,2006,723490
229,2007,861836
229,2008,945883
229,2009,712376
229,2010,866586
229,2011,1177542
229,2012,1113022
229,2013,1181128
229,2014,952213
229,2015,825999
229,2016,709290
229,2017,712551
229,2018,713195
229,2019,648001
23,1961,461
23,1962,337
23,1963,1710
23,1964,1608
23,1965,1702
23,1966,172
23,1967,144
23,1968,168
23,1969,156
