geo,year,animal_fats_and_oils_excl_butter_import_quantity_index_2014_2016_100_tie
5706,1989,59
5706,1990,63
5706,1991,61
5706,1992,65
5706,1993,59
5706,1994,62
5706,1995,63
5706,1996,62
5706,1997,66
5706,1998,66
5706,1999,65
5706,2000,61
5706,2001,61
5706,2002,65
5706,2003,70
5706,2004,78
5706,2005,77
5706,2006,79
5706,2007,83
5706,2008,83
5706,2009,85
5706,2010,92
5706,2011,94
5706,2012,101
5706,2013,94
5706,2014,98
5706,2015,101
5706,2016,101
5706,2017,104
5706,2018,107
5706,2019,111
5707,1961,21
5707,1962,22
5707,1963,24
5707,1964,26
5707,1965,25
5707,1966,24
5707,1967,27
5707,1968,26
5707,1969,32
5707,1970,33
5707,1971,32
5707,1972,34
5707,1973,32
5707,1974,32
5707,1975,33
5707,1976,34
5707,1977,39
5707,1978,40
5707,1979,39
5707,1980,41
5707,1981,44
5707,1982,44
5707,1983,44
5707,1984,48
5707,1985,50
5707,1986,53
5707,1987,50
5707,1988,51
5707,1989,55
5707,1990,58
5707,1991,56
5707,1992,61
5707,1993,56
5707,1994,59
5707,1995,61
5707,1996,60
5707,1997,63
5707,1998,63
5707,1999,62
5707,2000,58
5707,2001,58
5707,2002,63
5707,2003,68
5707,2004,77
5707,2005,76
5707,2006,79
5707,2007,83
5707,2008,83
5707,2009,84
5707,2010,93
5707,2011,94
5707,2012,101
5707,2013,94
5707,2014,97
5707,2015,101
5707,2016,102
5707,2017,106
5707,2018,109
5707,2019,111
58,1961,521
58,1962,706
58,1963,999
58,1964,1357
58,1965,1188
58,1966,1124
58,1967,1811
58,1968,1698
58,1969,1173
58,1970,1411
58,1971,1368
58,1972,598
58,1973,230
58,1974,388
58,1975,1165
58,1976,912
58,1977,1089
58,1978,1558
58,1979,2086
58,1980,1345
58,1981,1058
58,1982,904
58,1983,846
58,1984,1013
58,1985,394
58,1986,623
58,1987,619
58,1988,544
58,1989,762
58,1990,713
58,1991,1164
58,1992,320
58,1993,297
58,1994,192
58,1995,164
58,1996,314
58,1997,226
58,1998,394
58,1999,141
58,2000,137
58,2001,277
58,2002,233
58,2003,143
58,2004,173
58,2005,210
58,2006,333
58,2007,269
58,2008,389
58,2009,346
58,2010,303
58,2011,351
58,2012,417
58,2013,261
58,2014,131
58,2015,82
58,2016,86
58,2017,105
58,2018,72
58,2019,81
5801,1961,27
5801,1962,28
5801,1963,31
5801,1964,35
5801,1965,45
5801,1966,41
5801,1967,57
5801,1968,55
5801,1969,42
5801,1970,49
5801,1971,56
5801,1972,55
5801,1973,43
5801,1974,57
5801,1975,57
5801,1976,67
5801,1977,62
5801,1978,71
5801,1979,64
5801,1980,63
5801,1981,91
5801,1982,94
5801,1983,76
5801,1984,104
5801,1985,91
5801,1986,101
5801,1987,79
5801,1988,104
5801,1989,125
5801,1990,110
5801,1991,73
5801,1992,91
5801,1993,76
5801,1994,67
5801,1995,110
5801,1996,100
5801,1997,79
5801,1998,95
5801,1999,94
5801,2000,111
5801,2001,92
5801,2002,96
5801,2003,103
5801,2004,99
5801,2005,118
5801,2006,119
5801,2007,99
5801,2008,81
5801,2009,84
5801,2010,91
5801,2011,95
5801,2012,77
5801,2013,90
5801,2014,109
5801,2015,84
5801,2016,107
5801,2017,199
5801,2018,123
5801,2019,116
5802,1961,6
5802,1962,7
5802,1963,8
5802,1964,8
5802,1965,11
5802,1966,12
5802,1967,12
5802,1968,17
5802,1969,14
5802,1970,16
5802,1971,17
5802,1972,18
5802,1973,11
5802,1974,17
5802,1975,18
5802,1976,17
5802,1977,17
5802,1978,16
5802,1979,20
5802,1980,28
5802,1981,32
5802,1982,29
5802,1983,29
5802,1984,24
5802,1985,27
5802,1986,39
5802,1987,29
5802,1988,35
5802,1989,49
5802,1990,57
5802,1991,36
5802,1992,45
5802,1993,37
5802,1994,41
5802,1995,44
5802,1996,34
5802,1997,31
5802,1998,38
5802,1999,33
5802,2000,39
5802,2001,30
5802,2002,28
5802,2003,36
5802,2004,38
5802,2005,47
5802,2006,62
5802,2007,75
5802,2008,77
5802,2009,88
5802,2010,90
5802,2011,93
5802,2012,90
5802,2013,90
5802,2014,105
5802,2015,95
5802,2016,100
5802,2017,117
5802,2018,112
5802,2019,125
5803,1961,100
5803,1962,83
5803,1963,103
5803,1964,122
5803,1965,88
5803,1966,106
5803,1967,112
5803,1968,103
5803,1969,114
5803,1970,144
5803,1971,152
5803,1972,121
5803,1973,135
5803,1974,139
5803,1975,162
5803,1976,172
5803,1977,167
5803,1978,192
5803,1979,182
5803,1980,221
5803,1981,233
5803,1982,216
5803,1983,197
5803,1984,193
5803,1985,195
5803,1986,178
5803,1987,188
5803,1988,194
5803,1989,215
5803,1990,232
5803,1991,223
5803,1992,159
5803,1993,170
5803,1994,159
5803,1995,184
5803,1996,162
5803,1997,126
5803,1998,141
5803,1999,134
5803,2000,122
5803,2001,128
5803,2002,126
5803,2003,133
5803,2004,119
5803,2005,121
5803,2006,134
5803,2007,135
5803,2008,134
5803,2009,110
5803,2010,121
5803,2011,222
5803,2012,111
5803,2013,120
5803,2014,110
5803,2015,95
5803,2016,95
5803,2017,105
5803,2018,122
5803,2019,118
5815,1961,15
5815,1962,15
5815,1963,20
5815,1964,27
5815,1965,38
5815,1966,25
5815,1967,69
5815,1968,64
5815,1969,68
5815,1970,53
5815,1971,67
5815,1972,57
5815,1973,47
5815,1974,50
5815,1975,44
5815,1976,47
5815,1977,57
5815,1978,56
5815,1979,40
5815,1980,52
5815,1981,77
5815,1982,83
5815,1983,79
5815,1984,60
5815,1985,57
5815,1986,71
5815,1987,48
5815,1988,64
5815,1989,79
5815,1990,77
5815,1991,65
5815,1992,78
5815,1993,74
5815,1994,77
5815,1995,105
5815,1996,87
5815,1997,71
5815,1998,86
5815,1999,75
5815,2000,95
5815,2001,68
5815,2002,65
5815,2003,76
5815,2004,78
5815,2005,81
5815,2006,99
5815,2007,95
5815,2008,86
5815,2009,91
5815,2010,98
5815,2011,112
5815,2012,88
5815,2013,101
5815,2014,105
5815,2015,94
5815,2016,101
5815,2017,108
5815,2018,105
5815,2019,112
5817,1961,58
5817,1962,59
5817,1963,65
5817,1964,80
5817,1965,68
5817,1966,72
5817,1967,81
5817,1968,77
5817,1969,70
5817,1970,80
5817,1971,93
5817,1972,86
5817,1973,81
5817,1974,102
5817,1975,119
5817,1976,124
5817,1977,124
5817,1978,139
5817,1979,133
5817,1980,156
5817,1981,184
5817,1982,172
5817,1983,169
5817,1984,191
5817,1985,178
5817,1986,163
5817,1987,160
5817,1988,173
5817,1989,159
5817,1990,156
5817,1991,129
5817,1992,147
5817,1993,120
5817,1994,112
5817,1995,139
5817,1996,135
5817,1997,114
5817,1998,146
5817,1999,147
5817,2000,137
5817,2001,119
5817,2002,135
5817,2003,132
5817,2004,144
5817,2005,130
5817,2006,135
5817,2007,128
5817,2008,121
5817,2009,108
5817,2010,108
5817,2011,113
5817,2012,94
5817,2013,92
5817,2014,121
5817,2015,86
5817,2016,94
5817,2017,133
5817,2018,103
5817,2019,98
59,1961,656
59,1962,1003
59,1963,1012
59,1964,1247
59,1965,1036
59,1966,1145
59,1967,1337
59,1968,978
59,1969,1115
59,1970,895
59,1971,1266
59,1972,962
59,1973,1042
59,1974,2224
59,1975,2649
59,1976,3254
59,1977,3107
59,1978,2994
59,1979,3156
59,1980,4503
59,1981,5437
59,1982,4300
59,1983,5099
59,1984,5190
59,1985,4299
59,1986,2876
59,1987,2989
59,1988,2357
59,1989,1336
59,1990,273
59,1991,316
59,1992,1187
59,1993,707
59,1994,499
59,1995,830
59,1996,832
59,1997,864
59,1998,1328
59,1999,655
59,2000,414
59,2001,104
59,2002,46
59,2003,8
59,2004,13
59,2005,15
59,2006,14
59,2007,17
59,2008,55
59,2009,131
59,2010,66
59,2011,83
59,2012,359
59,2013,92
59,2014,92
59,2015,91
59,2016,117
59,2017,79
59,2018,87
59,2019,168
60,1961,18
60,1962,25
60,1963,21
60,1964,16
60,1965,22
60,1966,29
60,1967,33
60,1968,34
60,1969,31
60,1970,31
60,1971,41
60,1972,36
60,1973,19
60,1974,28
60,1975,37
60,1976,36
60,1977,68
60,1978,42
60,1979,78
60,1980,61
60,1981,70
60,1982,70
60,1983,75
60,1984,99
60,1985,95
60,1986,103
60,1987,92
60,1988,44
60,1989,91
60,1990,118
60,1991,107
60,1992,116
60,1993,77
60,1994,159
60,1995,132
60,1996,126
60,1997,104
60,1998,106
60,1999,168
60,2000,159
60,2001,132
60,2002,155
60,2003,111
60,2004,89
60,2005,81
60,2006,57
60,2007,54
60,2008,47
60,2009,61
60,2010,60
60,2011,54
60,2012,47
60,2013,65
60,2014,116
60,2015,89
60,2016,95
60,2017,87
60,2018,87
60,2019,91
61,1981,1
61,1982,6
61,1986,11
61,1987,61
61,1988,6
61,1989,3
61,1990,8
61,2002,61
61,2003,86
61,2004,201
61,2005,187
61,2006,220
61,2007,143
61,2008,112
61,2009,170
61,2010,272
61,2011,363
61,2012,368
61,2013,341
61,2014,298
61,2015,1
61,2016,1
61,2017,1
61,2018,226
61,2019,3
63,1992,15
63,1993,107
63,1994,133
63,1995,170
63,1996,179
63,1997,162
63,1998,161
63,1999,140
63,2000,134
63,2001,144
63,2002,142
63,2003,138
63,2004,143
63,2005,144
63,2006,153
63,2007,148
63,2008,137
63,2009,127
63,2010,126
63,2011,107
63,2012,104
63,2013,100
63,2014,103
63,2015,98
63,2016,99
63,2017,106
63,2018,108
63,2019,125
64,1961,49
64,1962,57
64,1963,58
64,1964,49
64,1965,52
64,1966,53
64,1967,47
64,1968,67
64,1969,61
64,1970,70
64,1971,79
64,1972,94
64,1973,84
64,1974,196
64,1975,217
64,1976,94
64,1977,88
64,1978,53
64,1979,65
64,1980,68
64,1981,55
64,1982,55
64,1983,54
64,1984,46
64,1985,55
64,1986,56
64,1987,59
64,1988,52
64,1989,53
64,1990,52
64,1991,103
64,1992,235
64,1993,226
64,1994,212
64,1995,204
64,1996,192
64,1997,179
64,1998,182
64,1999,175
64,2000,165
64,2001,212
64,2002,148
64,2003,149
64,2004,157
64,2005,140
64,2006,139
64,2007,130
64,2008,136
64,2009,124
64,2010,121
64,2011,111
64,2012,108
64,2013,113
64,2014,98
64,2015,104
64,2016,98
64,2017,107
64,2018,93
64,2019,92
66,1961,25
66,1962,40
66,1963,54
66,1964,50
66,1965,57
66,1966,49
66,1967,60
66,1968,61
66,1969,52
66,1970,82
66,1971,49
66,1972,69
66,1973,55
66,1974,81
66,1975,49
66,1976,60
66,1977,64
66,1978,73
66,1979,76
66,1980,77
66,1981,71
66,1982,80
66,1983,91
66,1984,90
66,1985,87
66,1986,101
66,1987,106
66,1988,121
66,1989,71
66,1990,108
66,1991,105
66,1992,122
66,1993,164
66,1994,159
66,1995,192
66,1996,150
66,1997,146
66,1998,119
66,1999,118
66,2000,90
66,2001,115
66,2002,100
66,2003,69
66,2004,131
66,2005,133
66,2006,113
66,2007,119
66,2008,156
66,2009,133
66,2010,141
66,2011,160
66,2012,134
66,2013,107
66,2014,141
66,2015,103
66,2016,56
66,2017,119
66,2018,152
66,2019,160
67,1961,9
67,1962,3
67,1963,4
67,1964,4
67,1965,4
67,1966,8
67,1967,5
67,1968,4
67,1969,3
67,1970,2
67,1971,6
67,1972,2
67,1973,5
67,1974,6
67,1975,4
67,1976,2
67,1977,2
67,1978,5
67,1979,7
67,1980,11
67,1981,5
67,1982,3
67,1983,2
67,1984,7
67,1985,5
67,1986,6
67,1987,0
67,1988,1
67,1989,3
67,1990,1
67,1991,1
67,1992,1
67,1993,3
67,1994,7
67,1995,20
67,1996,19
67,1997,57
67,1998,66
67,1999,68
67,2000,71
67,2001,70
67,2002,62
67,2003,64
67,2004,67
67,2005,65
67,2006,68
67,2007,69
67,2008,78
67,2009,82
67,2010,100
67,2011,207
67,2012,441
67,2013,121
67,2014,81
67,2015,106
67,2016,113
67,2017,94
67,2018,110
67,2019,309
68,1961,4
68,1962,5
68,1963,10
68,1964,12
68,1965,14
68,1966,10
68,1967,15
68,1968,12
68,1969,19
68,1970,24
68,1971,23
68,1972,28
68,1973,26
68,1974,29
68,1975,24
68,1976,32
68,1977,38
68,1978,44
68,1979,41
68,1980,44
68,1981,41
68,1982,51
68,1983,55
68,1984,53
68,1985,53
68,1986,59
68,1987,63
68,1988,61
68,1989,71
68,1990,82
68,1991,82
68,1992,75
68,1993,72
68,1994,86
68,1995,87
68,1996,88
68,1997,88
68,1998,83
68,1999,78
68,2000,70
68,2001,66
68,2002,84
68,2003,83
68,2004,88
68,2005,89
68,2006,89
68,2007,101
68,2008,97
68,2009,99
68,2010,103
68,2011,101
68,2012,100
68,2013,98
68,2014,97
68,2015,102
68,2016,101
68,2017,100
68,2018,95
68,2019,97
7,1961,2
7,1962,3
7,1963,3
7,1964,4
7,1965,5
7,1966,6
7,1967,8
7,1968,9
7,1969,10
7,1970,13
7,1971,12
7,1972,9
7,1973,5
7,1974,1
7,1975,5
7,1976,12
7,1977,65
7,1978,41
7,1979,55
7,1980,45
7,1981,64
7,1982,36
7,1983,47
7,1984,67
7,1985,63
7,1986,57
7,1987,79
7,1988,52
7,1989,70
7,1990,95
7,1991,64
7,1992,42
7,1993,20
7,1994,19
7,1995,42
7,1996,42
7,1997,41
7,1998,35
7,1999,53
7,2000,45
7,2001,44
7,2002,51
7,2003,67
7,2004,136
7,2005,132
7,2006,177
7,2007,86
7,2008,83
7,2009,104
7,2010,103
7,2011,128
7,2012,130
7,2013,95
7,2014,136
7,2015,67
7,2016,97
7,2017,753
7,2018,111
7,2019,93
70,1961,4
70,1962,5
70,1963,4
70,1964,10
70,1965,14
70,1966,12
70,1967,10
70,1968,13
70,1969,11
70,1970,7
70,1971,9
70,1972,11
70,1973,9
70,1974,14
70,1975,9
70,1976,8
70,1977,7
70,1978,8
70,1979,8
70,1980,8
70,1981,14
70,1982,22
70,1983,18
70,1984,28
70,1985,35
70,1986,33
70,1987,35
70,1988,19
70,1989,18
70,1990,25
70,1991,17
70,1992,27
70,1993,28
70,1994,23
70,1995,29
70,1996,23
70,1997,26
70,1998,38
70,1999,36
70,2000,54
70,2001,66
70,2002,57
70,2003,60
70,2004,68
70,2005,96
70,2006,90
70,2007,104
70,2008,99
70,2009,94
70,2010,81
70,2011,88
70,2012,109
70,2013,98
70,2014,109
70,2015,109
70,2016,82
70,2017,85
70,2018,72
70,2019,79
72,1982,4
72,1983,0
72,1984,1
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,1
72,1990,1
72,1991,0
72,1992,0
72,1993,1
72,1994,0
72,1995,1
72,1996,1
72,1997,2
72,1998,2
72,1999,3
72,2000,3
72,2001,3
72,2002,9
72,2003,20
72,2004,16
72,2005,50
72,2006,71
72,2007,130
72,2008,22
72,2009,18
72,2010,5
72,2011,2
72,2012,2
72,2013,0
72,2014,53
72,2015,91
72,2016,156
72,2017,144
72,2018,196
72,2019,144
73,1992,29
73,1993,22
73,1994,21
73,1995,20
73,1996,10
73,1997,5
73,1998,7
73,1999,16
73,2000,19
73,2001,30
73,2002,33
73,2003,36
73,2004,50
73,2005,55
73,2006,60
73,2007,64
73,2008,68
73,2009,66
73,2010,77
73,2011,84
73,2012,87
73,2013,92
73,2014,99
73,2015,103
73,2016,98
73,2017,104
73,2018,105
73,2019,109
74,1961,0
74,1962,0
74,1963,0
74,1964,1
74,1965,1
74,1966,1
74,1967,2
74,1968,2
74,1969,2
74,1970,2
74,1971,2
74,1972,3
74,1973,3
74,1974,3
74,1975,4
74,1976,4
74,1977,5
74,1978,5
74,1979,4
74,1980,7
74,1981,5
74,1982,9
74,1983,12
74,1984,17
74,1985,18
74,1986,20
74,1987,31
74,1988,28
74,1989,35
74,1990,27
74,1991,41
74,1992,55
74,1993,37
74,1994,39
74,1995,44
74,1996,47
74,1997,49
74,1998,52
74,1999,67
74,2000,68
74,2001,62
74,2002,62
74,2003,34
74,2004,53
74,2005,55
74,2006,70
74,2007,58
74,2008,44
74,2009,53
74,2010,83
74,2011,103
74,2012,93
74,2013,112
74,2014,90
74,2015,117
74,2016,93
74,2017,98
74,2018,93
74,2019,116
75,1961,1
75,1962,2
75,1963,1
75,1964,2
75,1965,2
75,1966,1
75,1967,2
75,1968,2
75,1969,3
75,1970,3
75,1971,2
75,1972,3
75,1973,3
75,1974,6
75,1975,3
75,1976,7
75,1977,7
75,1978,10
75,1979,8
75,1980,8
75,1981,12
75,1982,10
75,1983,8
75,1984,12
75,1985,10
75,1986,6
75,1987,8
75,1988,9
75,1989,15
75,1990,15
75,1991,29
75,1992,36
75,1993,58
75,1994,37
75,1995,37
75,1996,32
75,1997,32
75,1998,32
75,1999,74
75,2000,75
75,2001,36
75,2002,64
75,2003,80
75,2004,214
75,2005,142
75,2006,151
75,2007,50
75,2008,47
75,2009,85
75,2010,198
75,2011,126
75,2012,97
75,2013,97
75,2014,83
75,2015,109
75,2016,108
75,2017,98
75,2018,97
75,2019,109
79,1961,31
79,1962,36
79,1963,30
79,1964,30
79,1965,29
79,1966,29
79,1967,29
79,1968,25
79,1969,30
79,1970,35
79,1971,35
79,1972,38
79,1973,46
79,1974,40
79,1975,38
79,1976,47
79,1977,52
79,1978,57
79,1979,58
79,1980,62
79,1981,66
79,1982,66
79,1983,61
79,1984,67
79,1985,72
79,1986,64
79,1987,55
79,1988,55
79,1989,52
79,1990,40
79,1991,35
79,1992,41
79,1993,38
79,1994,35
79,1995,36
79,1996,38
79,1997,43
79,1998,43
79,1999,41
79,2000,43
79,2001,50
79,2002,50
79,2003,51
79,2004,57
79,2005,68
79,2006,78
79,2007,78
79,2008,91
79,2009,73
79,2010,77
79,2011,79
79,2012,90
79,2013,85
79,2014,97
79,2015,105
79,2016,98
79,2017,97
79,2018,97
79,2019,99
8,1961,27
8,1962,18
8,1963,17
8,1964,18
8,1965,23
8,1966,24
8,1967,24
8,1968,27
8,1969,29
8,1970,32
8,1971,33
8,1972,34
8,1973,39
8,1974,39
8,1975,45
8,1976,48
8,1977,42
8,1978,51
8,1979,56
8,1980,58
8,1981,62
8,1982,68
8,1983,70
8,1984,92
8,1985,73
8,1986,75
8,1987,75
8,1988,81
8,1989,83
8,1990,84
8,1991,101
8,1992,91
8,1993,91
8,1994,84
8,1995,52
8,1996,40
8,1997,56
8,1998,53
8,1999,77
8,2000,26
8,2001,53
8,2002,46
8,2003,114
8,2004,45
8,2005,134
8,2006,74
8,2007,60
8,2008,60
8,2009,55
8,2010,90
8,2011,106
8,2012,217
8,2013,107
8,2014,100
8,2015,119
8,2016,82
8,2017,114
8,2018,111
8,2019,106
80,1992,6
80,1993,9
80,1994,24
80,1995,27
80,1996,32
80,1997,38
80,1998,11
80,1999,65
80,2000,60
80,2001,58
80,2002,83
80,2003,62
80,2004,90
80,2005,91
80,2006,89
80,2007,89
80,2008,110
80,2009,104
80,2010,92
80,2011,84
80,2012,90
80,2013,98
80,2014,99
80,2015,103
80,2016,97
80,2017,90
80,2018,96
80,2019,95
81,1961,9
81,1962,7
81,1963,30
81,1964,56
81,1965,30
81,1966,35
81,1967,62
81,1968,63
81,1969,87
81,1970,41
81,1971,64
81,1972,50
81,1973,17
81,1974,17
81,1975,41
81,1976,14
81,1977,16
81,1978,21
81,1979,16
81,1980,16
81,1981,17
81,1982,6
81,1983,10
81,1984,8
81,1985,0
81,1986,0
81,1987,6
81,1988,12
81,1989,14
81,1990,6
81,1991,16
81,1992,15
81,1993,21
81,1994,16
81,1995,48
81,1996,23
81,1997,18
81,1998,25
81,1999,29
81,2000,18
81,2001,38
81,2002,33
81,2003,43
81,2004,69
81,2005,53
81,2006,87
81,2007,64
81,2008,45
81,2009,63
81,2010,78
81,2011,84
81,2012,86
81,2013,96
81,2014,92
81,2015,91
81,2016,117
81,2017,119
81,2018,135
81,2019,136
83,1973,144
83,1974,183
83,1975,198
83,1976,241
83,1977,106
83,1978,147
83,1979,196
83,1980,174
83,1981,138
83,1982,185
83,1983,158
83,1984,198
83,1985,180
83,1986,176
83,1987,275
83,1988,359
83,1989,153
83,1990,205
83,1991,295
83,1992,670
83,1993,485
83,1994,284
83,1995,417
83,1996,440
83,1997,223
83,1998,307
83,1999,284
83,2000,171
83,2001,183
83,2002,92
83,2003,244
83,2004,102
83,2005,262
83,2006,927
83,2007,2355
83,2008,359
83,2009,68
83,2010,198
83,2011,29
83,2012,52
83,2013,106
83,2014,23
83,2015,178
83,2016,99
83,2017,363
83,2018,214
83,2019,311
84,1961,6
84,1962,14
84,1963,18
84,1964,4
84,1965,14
84,1966,1
84,1967,2
84,1968,10
84,1969,18
84,1970,22
84,1971,19
84,1972,16
84,1973,22
84,1974,6
84,1975,5
84,1976,7
84,1977,11
84,1978,6
84,1979,6
84,1980,6
84,1981,19
84,1982,16
84,1983,92
84,1984,134
84,1985,115
84,1986,17
84,1987,15
84,1988,14
84,1989,30
84,1990,29
84,1991,50
84,1992,64
84,1993,52
84,1994,69
84,1995,80
84,1996,72
84,1997,95
84,1998,96
84,1999,85
84,2000,63
84,2001,74
84,2002,84
84,2003,81
84,2004,92
84,2005,99
84,2006,95
84,2007,94
84,2008,102
84,2009,137
84,2010,146
84,2011,92
84,2012,102
84,2013,96
84,2014,101
84,2015,98
84,2016,101
84,2017,108
84,2018,133
84,2019,181
86,1961,38
86,1962,43
86,1963,47
86,1964,47
86,1965,49
86,1966,53
86,1967,56
86,1968,56
86,1969,61
86,1970,68
86,1971,73
86,1972,75
86,1973,76
86,1974,92
86,1975,99
86,1976,87
86,1977,74
86,1978,78
86,1979,73
86,1980,72
86,1981,87
86,1982,76
86,1983,75
86,1984,91
86,1985,89
86,1986,106
86,1987,122
86,1988,120
86,1989,120
86,1990,132
86,1991,131
86,1992,112
86,1993,142
86,1994,149
86,1995,149
86,1996,151
86,1997,145
86,1998,150
86,1999,148
86,2000,151
86,2001,151
86,2002,151
86,2003,148
86,2004,135
86,2005,151
86,2006,144
86,2007,239
86,2008,98
86,2009,162
86,2010,144
86,2011,100
86,2012,89
86,2013,71
86,2014,88
86,2015,130
86,2016,82
86,2017,74
86,2018,99
86,2019,78
89,1961,33
89,1962,29
89,1963,36
89,1964,34
89,1965,25
89,1966,36
89,1967,55
89,1968,64
89,1969,34
89,1970,48
89,1971,62
89,1972,40
89,1973,28
89,1974,33
89,1975,29
89,1976,36
89,1977,24
89,1978,24
89,1979,31
89,1980,35
89,1981,53
89,1982,67
89,1983,64
89,1984,60
89,1985,75
89,1986,73
89,1987,94
89,1988,84
89,1989,111
89,1990,85
89,1991,82
89,1992,106
89,1993,101
89,1994,93
89,1995,134
89,1996,93
89,1997,121
89,1998,195
89,1999,267
89,2000,199
89,2001,192
89,2002,181
89,2003,176
89,2004,204
89,2005,231
89,2006,199
89,2007,251
89,2008,271
89,2009,163
89,2010,216
89,2011,132
89,2012,99
89,2013,70
89,2014,98
89,2015,91
89,2016,111
89,2017,95
89,2018,100
89,2019,77
9,1961,1
9,1962,1
9,1963,1
9,1964,1
9,1965,1
9,1966,1
9,1967,1
9,1968,1
9,1969,0
9,1970,0
9,1971,100
9,1972,12
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,1
9,1978,2
9,1979,5
9,1980,4
9,1981,2
9,1982,7
9,1983,6
9,1984,3
9,1985,2
9,1986,3
9,1987,3
9,1988,4
9,1989,2
9,1990,6
9,1991,64
9,1992,120
9,1993,58
9,1994,45
9,1995,37
9,1996,172
9,1997,162
9,1998,394
9,1999,116
9,2000,174
9,2001,192
9,2002,158
9,2003,370
9,2004,237
9,2005,154
9,2006,129
9,2007,165
9,2008,186
9,2009,126
9,2010,279
9,2011,137
9,2012,111
9,2013,74
9,2014,79
9,2015,118
9,2016,103
9,2017,126
9,2018,111
9,2019,133
90,1977,28
90,1978,13
90,1979,27
90,1980,7
90,1981,25
90,1986,6
90,1987,13
90,1988,27
90,1989,9
90,1990,21
90,1991,16
90,1992,22
90,1993,22
90,1994,49
90,1995,51
90,1996,39
90,1997,36
90,1998,49
90,1999,48
90,2000,44
90,2001,63
90,2002,53
90,2003,80
90,2004,97
90,2005,90
90,2006,110
90,2007,56
90,2008,44
90,2009,44
90,2010,53
90,2011,56
90,2012,50
90,2013,68
90,2014,84
90,2015,105
90,2016,111
90,2017,157
90,2018,199
90,2019,169
91,1961,91
91,1962,64
91,1963,72
91,1964,97
91,1965,90
91,1966,86
91,1967,77
91,1968,101
91,1969,108
91,1970,136
91,1971,107
91,1972,102
91,1973,103
91,1974,102
91,1975,117
91,1976,119
91,1977,72
91,1978,119
91,1979,118
91,1980,90
91,1981,142
91,1982,78
91,1983,83
91,1984,62
91,1985,22
91,1986,12
91,1987,89
91,1988,25
91,1989,12
91,1990,12
91,1991,3
91,1992,1
91,1993,10
91,1994,2
91,1995,26
91,1996,11
91,1997,64
91,1998,75
91,1999,67
91,2000,68
91,2001,82
91,2002,62
91,2003,54
91,2004,62
91,2005,67
91,2006,67
91,2007,63
91,2008,52
91,2009,38
91,2010,61
91,2011,69
91,2012,82
91,2013,80
91,2014,100
91,2015,103
91,2016,96
91,2017,96
91,2018,96
91,2019,111
93,1961,43
93,1962,53
93,1963,56
93,1964,67
93,1965,56
93,1966,59
93,1967,69
93,1968,77
93,1969,57
93,1970,60
93,1971,67
93,1972,35
93,1973,38
93,1974,52
93,1975,38
93,1976,94
93,1977,92
93,1978,105
93,1979,89
93,1980,118
93,1981,139
93,1982,145
93,1983,152
93,1984,178
93,1985,155
93,1986,129
93,1987,146
93,1988,177
93,1989,202
93,1990,180
93,1991,204
93,1992,35
93,1993,30
93,1994,77
93,1995,173
93,1996,98
93,1997,37
93,1998,102
93,1999,97
93,2000,91
93,2001,77
93,2002,77
93,2003,109
93,2004,88
93,2005,83
93,2006,129
93,2007,132
93,2008,97
93,2009,93
93,2010,145
93,2011,109
93,2012,118
93,2013,134
93,2014,187
93,2015,55
93,2016,57
93,2017,72
93,2018,59
93,2019,24
95,1961,11
95,1962,19
95,1963,17
95,1964,18
95,1965,20
95,1966,41
95,1967,46
95,1968,71
95,1969,52
95,1970,55
95,1971,38
95,1972,28
95,1973,26
95,1974,54
95,1975,45
95,1976,40
95,1977,60
95,1978,69
95,1979,54
95,1980,72
95,1981,41
95,1982,33
95,1983,38
95,1984,32
95,1985,43
95,1986,85
95,1987,75
95,1988,61
95,1989,20
95,1990,27
95,1991,52
95,1992,86
95,1993,64
95,1994,35
95,1995,116
95,1996,120
95,1997,123
95,1998,98
95,1999,169
95,2000,189
95,2001,148
95,2002,490
95,2003,327
95,2004,332
95,2005,222
95,2006,302
95,2007,296
95,2008,272
95,2009,198
95,2010,288
95,2011,261
95,2012,123
95,2013,131
95,2014,96
95,2015,87
95,2016,117
95,2017,82
95,2018,67
95,2019,46
96,1961,44
96,1962,48
96,1963,22
96,1964,25
96,1965,24
96,1966,25
96,1967,25
96,1968,26
96,1969,28
96,1970,24
96,1971,31
96,1972,26
96,1973,35
96,1974,29
96,1975,40
96,1976,32
96,1977,36
96,1978,44
96,1979,45
96,1980,45
96,1981,45
96,1982,69
96,1983,56
96,1984,57
96,1985,69
96,1986,73
96,1987,71
96,1988,85
96,1989,108
96,1990,112
96,1991,120
96,1992,119
96,1993,123
96,1994,155
96,1995,313
96,1996,299
96,1997,336
96,1998,537
96,1999,676
96,2000,581
96,2001,510
96,2002,448
96,2003,388
96,2004,358
96,2005,257
96,2006,213
96,2007,156
96,2008,206
96,2009,168
96,2010,152
96,2011,125
96,2012,138
96,2013,125
96,2014,124
96,2015,89
96,2016,87
96,2017,78
96,2018,82
96,2019,83
97,1961,35
97,1962,29
97,1963,41
97,1964,40
97,1965,22
97,1966,20
97,1967,40
97,1968,19
97,1969,27
97,1970,19
97,1971,13
97,1972,15
97,1973,7
97,1974,11
97,1975,10
97,1976,2
