geo,year,non_food_pin_gross_per_capita_production_index_number_2014_2016_100_pie
49,1966,373.47
49,1967,346.14
49,1968,321.13
49,1969,278.78
49,1970,217.34
49,1971,209.26
49,1972,259.84
49,1973,256.48
49,1974,300.51
49,1975,261.81
49,1976,316.19
49,1977,242.55
49,1978,221.15
49,1979,218.39
49,1980,115.94
49,1981,289.95
49,1982,279.12
49,1983,198.21
49,1984,258.53
49,1985,262
49,1986,260.1
49,1987,238.87
49,1988,239.01
49,1989,255.33
49,1990,216.67
49,1991,188.49
49,1992,157.42
49,1993,136.12
49,1994,125.88
49,1995,150.66
49,1996,167.52
49,1997,173.71
49,1998,174.71
49,1999,174.47
49,2000,162.81
49,2001,158.27
49,2002,163.06
49,2003,136.02
49,2004,154.82
49,2005,124.33
49,2006,128.56
49,2007,130.46
49,2008,97.3
49,2009,113.66
49,2010,100.46
49,2011,103.36
49,2012,94.21
49,2013,112.36
49,2014,99.32
49,2015,108.42
49,2016,92.26
49,2017,124.44
49,2018,123.77
50,1961,496.08
50,1962,566.79
50,1963,579.18
50,1964,512.23
50,1965,973.1
50,1966,521.13
50,1967,691.36
50,1968,558.07
50,1969,699.23
50,1970,547.23
50,1971,669.61
50,1972,624.56
50,1973,381.14
50,1974,290.54
50,1975,148.37
50,1976,199.32
50,1977,214.15
50,1978,234.8
50,1979,239.04
50,1980,248.31
50,1981,274.55
50,1982,225.32
50,1983,235.01
50,1984,258.18
50,1985,274.76
50,1986,268.29
50,1987,293.33
50,1988,234.24
50,1989,254.38
50,1990,251.4
50,1991,226.31
50,1992,243
50,1993,267.47
50,1994,264.54
50,1995,242.49
50,1996,236.5
50,1997,234.34
50,1998,230.28
50,1999,224.73
50,2000,232.5
50,2001,241.39
50,2002,231.24
50,2003,180.05
50,2004,158.45
50,2005,163.7
50,2006,133.99
50,2007,123.32
50,2008,82.46
50,2009,71.01
50,2010,92.84
50,2011,83.75
50,2012,84
50,2013,90.86
50,2014,96.4
50,2015,97.99
50,2016,105.61
50,2017,108.43
50,2018,107.08
5000,1961,105.95
5000,1962,108.94
5000,1963,110.9
5000,1964,110.89
5000,1965,115.65
5000,1966,108.64
5000,1967,107.68
5000,1968,106.72
5000,1969,106
5000,1970,103.84
5000,1971,105.28
5000,1972,105.94
5000,1973,104.53
5000,1974,104.7
5000,1975,99.01
5000,1976,94.16
5000,1977,100.58
5000,1978,99.48
5000,1979,98.96
5000,1980,96.32
5000,1981,103.65
5000,1982,100.84
5000,1983,97.4
5000,1984,106.29
5000,1985,107.92
5000,1986,96.94
5000,1987,102.21
5000,1988,104.69
5000,1989,101.61
5000,1990,105.03
5000,1991,109.06
5000,1992,102.65
5000,1993,96.78
5000,1994,95.67
5000,1995,95.57
5000,1996,97.02
5000,1997,98.28
5000,1998,92.23
5000,1999,92.28
5000,2000,93.41
5000,2001,95.73
5000,2002,93.29
5000,2003,91.61
5000,2004,103.97
5000,2005,103.69
5000,2006,104.01
5000,2007,103.04
5000,2008,99.37
5000,2009,94.48
5000,2010,99.33
5000,2011,105.33
5000,2012,107.27
5000,2013,103.89
5000,2014,104.49
5000,2015,97.67
5000,2016,97.84
5000,2017,101.09
5000,2018,101.79
5100,1961,200.25
5100,1962,214.5
5100,1963,215.44
5100,1964,230.9
5100,1965,225.2
5100,1966,229.95
5100,1967,214.07
5100,1968,217.3
5100,1969,239.98
5100,1970,233.76
5100,1971,221.33
5100,1972,220.37
5100,1973,215.14
5100,1974,206.31
5100,1975,197.79
5100,1976,179.8
5100,1977,179.4
5100,1978,171.34
5100,1979,168.1
5100,1980,168.26
5100,1981,163.84
5100,1982,158.38
5100,1983,152.53
5100,1984,151.79
5100,1985,158.56
5100,1986,156.98
5100,1987,150.45
5100,1988,148.6
5100,1989,149.27
5100,1990,147.24
5100,1991,146
5100,1992,137.31
5100,1993,130.9
5100,1994,123.63
5100,1995,128.49
5100,1996,142.86
5100,1997,140.21
5100,1998,136.25
5100,1999,131.34
5100,2000,127.9
5100,2001,129.31
5100,2002,123.12
5100,2003,111.53
5100,2004,122
5100,2005,118.91
5100,2006,111.33
5100,2007,104.89
5100,2008,106.25
5100,2009,97.53
5100,2010,100.02
5100,2011,98.12
5100,2012,97.88
5100,2013,100.29
5100,2014,101.92
5100,2015,98.52
5100,2016,99.56
5100,2017,99.72
5100,2018,96.13
5101,1961,152.37
5101,1962,159.06
5101,1963,160.54
5101,1964,185.51
5101,1965,171.98
5101,1966,178.87
5101,1967,171.1
5101,1968,153.63
5101,1969,188.03
5101,1970,172.28
5101,1971,165.3
5101,1972,167.92
5101,1973,169.72
5101,1974,161.32
5101,1975,153.39
5101,1976,146.24
5101,1977,147.93
5101,1978,139.09
5101,1979,133.56
5101,1980,135.93
5101,1981,130.18
5101,1982,129.25
5101,1983,124.73
5101,1984,131.9
5101,1985,127.38
5101,1986,130.82
5101,1987,127.72
5101,1988,127.29
5101,1989,125.64
5101,1990,119.94
5101,1991,126.8
5101,1992,116.98
5101,1993,117.03
5101,1994,111.51
5101,1995,116.57
5101,1996,129.22
5101,1997,116.04
5101,1998,113.9
5101,1999,111.89
5101,2000,109.43
5101,2001,108.65
5101,2002,109.34
5101,2003,93.35
5101,2004,112.73
5101,2005,103.88
5101,2006,100.94
5101,2007,104.42
5101,2008,114.14
5101,2009,107.34
5101,2010,108.89
5101,2011,110.33
5101,2012,101.67
5101,2013,108.53
5101,2014,103.82
5101,2015,97.89
5101,2016,98.28
5101,2017,97.24
5101,2018,92.83
5102,1961,480.71
5102,1962,527.82
5102,1963,522.77
5102,1964,523.26
5102,1965,533.68
5102,1966,552.66
5102,1967,566.44
5102,1968,572.07
5102,1969,591.2
5102,1970,570.44
5102,1971,568.03
5102,1972,552.3
5102,1973,519.93
5102,1974,542.99
5102,1975,475.45
5102,1976,352.91
5102,1977,329.45
5102,1978,322.27
5102,1979,280.41
5102,1980,293.16
5102,1981,263.54
5102,1982,290.78
5102,1983,250.52
5102,1984,285.75
5102,1985,249.1
5102,1986,261.85
5102,1987,228.24
5102,1988,264.85
5102,1989,240.41
5102,1990,224.9
5102,1991,226.23
5102,1992,185.71
5102,1993,170.52
5102,1994,185.74
5102,1995,186.54
5102,1996,211.53
5102,1997,187.55
5102,1998,178.59
5102,1999,169
5102,2000,156.5
5102,2001,146.47
5102,2002,125.16
5102,2003,106.06
5102,2004,112.88
5102,2005,125.73
5102,2006,109.64
5102,2007,101.16
5102,2008,91
5102,2009,82.39
5102,2010,85.74
5102,2011,76.2
5102,2012,87.94
5102,2013,83.46
5102,2014,93.54
5102,2015,106.11
5102,2016,100.35
5102,2017,83.61
5102,2018,81.82
5103,1961,448.37
5103,1962,614.41
5103,1963,548.99
5103,1964,537.62
5103,1965,572.69
5103,1966,524.78
5103,1967,523.11
5103,1968,511.84
5103,1969,597.91
5103,1970,560.36
5103,1971,560.32
5103,1972,551.81
5103,1973,503.14
5103,1974,510.94
5103,1975,450
5103,1976,382.76
5103,1977,391.51
5103,1978,423.01
5103,1979,399.82
5103,1980,412.55
5103,1981,378.52
5103,1982,374.55
5103,1983,359.01
5103,1984,369.34
5103,1985,377.42
5103,1986,334.17
5103,1987,312.75
5103,1988,263.61
5103,1989,263.05
5103,1990,262.6
5103,1991,239.43
5103,1992,245.78
5103,1993,257.31
5103,1994,199.06
5103,1995,202.66
5103,1996,240.15
5103,1997,229.4
5103,1998,185.87
5103,1999,177.2
5103,2000,174.96
5103,2001,211.95
5103,2002,193.36
5103,2003,165.74
5103,2004,198.79
5103,2005,178.38
5103,2006,174.68
5103,2007,173.79
5103,2008,126.9
5103,2009,131.85
5103,2010,129.31
5103,2011,140.75
5103,2012,120.18
5103,2013,102.31
5103,2014,111.01
5103,2015,97.3
5103,2016,91.69
5103,2017,98.8
5103,2018,96.9
5104,1961,776.94
5104,1962,738.63
5104,1963,756.73
5104,1964,721.94
5104,1965,770.53
5104,1966,732.16
5104,1967,672.22
5104,1968,700.6
5104,1969,721.82
5104,1970,688.09
5104,1971,569.09
5104,1972,525.53
5104,1973,491.54
5104,1974,509.28
5104,1975,494.47
5104,1976,451.54
5104,1977,468.35
5104,1978,498.62
5104,1979,484.26
5104,1980,479.81
5104,1981,441.44
5104,1982,423.45
5104,1983,409.58
5104,1984,395.88
5104,1985,391.47
5104,1986,360.8
5104,1987,340.15
5104,1988,359.7
5104,1989,369.92
5104,1990,340.49
5104,1991,332.29
5104,1992,258.61
5104,1993,221.66
5104,1994,225.11
5104,1995,202.51
5104,1996,195.46
5104,1997,177.37
5104,1998,189.59
5104,1999,200.27
5104,2000,167.77
5104,2001,179.07
5104,2002,150.57
5104,2003,138.92
5104,2004,139.29
5104,2005,139.92
5104,2006,110.18
5104,2007,107.43
5104,2008,100.4
5104,2009,93.78
5104,2010,96.5
5104,2011,101.59
5104,2012,94.84
5104,2013,93.54
5104,2014,94.19
5104,2015,107.99
5104,2016,97.81
5104,2017,94
5104,2018,94.13
5105,1961,99.56
5105,1962,76.87
5105,1963,97.67
5105,1964,118.8
5105,1965,100.65
5105,1966,121.34
5105,1967,83.22
5105,1968,120.38
5105,1969,108.4
5105,1970,132.69
5105,1971,114.89
5105,1972,118.6
5105,1973,125.04
5105,1974,97.8
5105,1975,118.68
5105,1976,123.85
5105,1977,120.33
5105,1978,94.53
5105,1979,111.33
5105,1980,101.26
5105,1981,117.81
5105,1982,97.24
5105,1983,100.48
5105,1984,75.86
5105,1985,113.1
5105,1986,116.58
5105,1987,116.14
5105,1988,115.5
5105,1989,125.2
5105,1990,134.63
5105,1991,126.89
5105,1992,128.92
5105,1993,110.5
5105,1994,109.04
5105,1995,118.42
5105,1996,129.45
5105,1997,153.36
5105,1998,157.35
5105,1999,147.16
5105,2000,146.19
5105,2001,141.86
5105,2002,132.99
5105,2003,134.19
5105,2004,125.28
5105,2005,132.03
5105,2006,118.87
5105,2007,93.44
5105,2008,98.14
5105,2009,81.15
5105,2010,86.22
5105,2011,75.88
5105,2012,89.25
5105,2013,91.14
5105,2014,99.49
5105,2015,97.09
5105,2016,103.42
5105,2017,108.47
5105,2018,104.81
52,1992,578.59
52,1993,500.62
52,1994,395.74
52,1995,313.46
52,1996,270.82
52,1997,196.97
52,1998,188.11
52,1999,161.42
52,2000,190.83
52,2001,157.42
52,2002,131.11
52,2003,159.09
52,2004,195.46
52,2005,252.47
52,2006,186.73
52,2007,148.74
52,2008,110.62
52,2009,94.75
52,2010,101.44
52,2011,122.48
52,2012,116.89
52,2013,106.56
52,2014,101.8
52,2015,89.09
52,2016,109.12
52,2017,149.58
52,2018,150.8
5200,1961,188.43
5200,1962,193.81
5200,1963,184.58
5200,1964,170.19
5200,1965,185.95
5200,1966,146.45
5200,1967,140.01
5200,1968,144.09
5200,1969,142.01
5200,1970,133.66
5200,1971,140.3
5200,1972,145.4
5200,1973,136.6
5200,1974,144.41
5200,1975,125.42
5200,1976,111.97
5200,1977,138.93
5200,1978,131.96
5200,1979,137.81
5200,1980,123.29
5200,1981,146.31
5200,1982,119.82
5200,1983,110.24
5200,1984,123.69
5200,1985,129.96
5200,1986,105.57
5200,1987,123.93
5200,1988,123.41
5200,1989,110.84
5200,1990,122.49
5200,1991,125.92
5200,1992,117.01
5200,1993,108.15
5200,1994,114
5200,1995,106.05
5200,1996,111.45
5200,1997,107.8
5200,1998,100.14
5200,1999,102.31
5200,2000,103.21
5200,2001,109.32
5200,2002,104.82
5200,2003,99.87
5200,2004,121.35
5200,2005,118.28
5200,2006,113.48
5200,2007,110.55
5200,2008,101.21
5200,2009,90.9
5200,2010,104.05
5200,2011,105.95
5200,2012,108.2
5200,2013,95
5200,2014,103.31
5200,2015,96.44
5200,2016,100.25
5200,2017,107.61
5200,2018,112.16
5203,1961,202.73
5203,1962,211.34
5203,1963,213.77
5203,1964,204.06
5203,1965,195.7
5203,1966,144.64
5203,1967,122.16
5203,1968,148.73
5203,1969,144.37
5203,1970,148.7
5203,1971,138.09
5203,1972,161.44
5203,1973,155.53
5203,1974,145.03
5203,1975,121.28
5203,1976,133.38
5203,1977,162.6
5203,1978,134.44
5203,1979,154.17
5203,1980,128.52
5203,1981,166.6
5203,1982,137.39
5203,1983,94.23
5203,1984,137.11
5203,1985,137.24
5203,1986,104.05
5203,1987,136.27
5203,1988,139.13
5203,1989,116.66
5203,1990,145.03
5203,1991,157.74
5203,1992,144.94
5203,1993,143.36
5203,1994,166.23
5203,1995,148.96
5203,1996,155.81
5203,1997,157.51
5203,1998,121.9
5203,1999,135.78
5203,2000,130.68
5203,2001,147.73
5203,2002,125.52
5203,2003,129.61
5203,2004,157.67
5203,2005,160.95
5203,2006,140.47
5203,2007,128.71
5203,2008,92.05
5203,2009,88.47
5203,2010,117.02
5203,2011,100.14
5203,2012,110.99
5203,2013,87.11
5203,2014,107.26
5203,2015,86.74
5203,2016,106.01
5203,2017,126.72
5203,2018,123.24
5204,1961,232.89
5204,1962,245.5
5204,1963,261
5204,1964,274.43
5204,1965,276.71
5204,1966,256.08
5204,1967,250.16
5204,1968,253.39
5204,1969,219.7
5204,1970,199.05
5204,1971,212.08
5204,1972,217.54
5204,1973,213.55
5204,1974,241.64
5204,1975,189.3
5204,1976,180.48
5204,1977,204.85
5204,1978,211.88
5204,1979,204.14
5204,1980,194.84
5204,1981,188.78
5204,1982,159.96
5204,1983,163.71
5204,1984,160.22
5204,1985,143.69
5204,1986,144.86
5204,1987,145.88
5204,1988,157.5
5204,1989,132.01
5204,1990,143.48
5204,1991,130.99
5204,1992,120.79
5204,1993,112.18
5204,1994,116.84
5204,1995,120.17
5204,1996,132.99
5204,1997,125.96
5204,1998,121.29
5204,1999,120.43
5204,2000,118.13
5204,2001,108.94
5204,2002,96.73
5204,2003,97.59
5204,2004,103.28
5204,2005,103.88
5204,2006,100.72
5204,2007,106.76
5204,2008,104.49
5204,2009,99.01
5204,2010,103.15
5204,2011,113.65
5204,2012,116.58
5204,2013,98.64
5204,2014,104.78
5204,2015,97.99
5204,2016,97.22
5204,2017,107.45
5204,2018,110.64
5206,1961,448.24
5206,1962,455.97
5206,1963,424.6
5206,1964,410.24
5206,1965,343.82
5206,1966,354.78
5206,1967,337.41
5206,1968,313.36
5206,1969,283.69
5206,1970,272.66
5206,1971,264.15
5206,1972,287.15
5206,1973,327.98
5206,1974,314.8
5206,1975,303.85
5206,1976,331.66
5206,1977,284.14
5206,1978,276.5
5206,1979,295.19
5206,1980,251.67
5206,1981,296.51
5206,1982,291.68
5206,1983,270.6
5206,1984,285.44
5206,1985,288.18
5206,1986,270.25
5206,1987,258.85
5206,1988,261.83
5206,1989,265.34
5206,1990,228.47
5206,1991,216.69
5206,1992,175.01
5206,1993,168.46
5206,1994,147.52
5206,1995,168.61
5206,1996,178.08
5206,1997,170.18
5206,1998,205.6
5206,1999,151.58
5206,2000,146.23
5206,2001,134.17
5206,2002,134.7
5206,2003,133.35
5206,2004,136.74
5206,2005,141.58
5206,2006,146.11
5206,2007,161.89
5206,2008,124.6
5206,2009,137.62
5206,2010,112.98
5206,2011,115.77
5206,2012,114.03
5206,2013,127.73
5206,2014,96.78
5206,2015,103.02
5206,2016,100.2
5206,2017,110.49
5206,2018,116.16
5207,1961,176.76
5207,1962,178.29
5207,1963,154.99
5207,1964,130.93
5207,1965,170.4
5207,1966,132.61
5207,1967,137.6
5207,1968,125.24
5207,1969,130.64
5207,1970,114.66
5207,1971,132.86
5207,1972,124.55
5207,1973,111.29
5207,1974,128.46
5207,1975,117.71
5207,1976,84.67
5207,1977,112.97
5207,1978,116.81
5207,1979,115.99
5207,1980,107.48
5207,1981,126.62
5207,1982,101.05
5207,1983,109.34
5207,1984,108.19
5207,1985,122.57
5207,1986,97.77
5207,1987,112.01
5207,1988,107.01
5207,1989,102.1
5207,1990,105.15
5207,1991,106.68
5207,1992,100.69
5207,1993,87.6
5207,1994,84.81
5207,1995,79.28
5207,1996,82.43
5207,1997,76.6
5207,1998,82.79
5207,1999,80.15
5207,2000,85.01
5207,2001,88.57
5207,2002,94.98
5207,2003,84
5207,2004,105.42
5207,2005,98.17
5207,2006,101.22
5207,2007,100.88
5207,2008,104.99
5207,2009,89.79
5207,2010,97.29
5207,2011,107.31
5207,2012,104.95
5207,2013,97.87
5207,2014,101.06
5207,2015,101.06
5207,2016,97.88
5207,2017,97.66
5207,2018,106.61
53,1961,16.27
53,1962,15.44
53,1963,10.63
53,1964,14.64
53,1965,15.64
53,1966,16.19
53,1967,19.89
53,1968,29.39
53,1969,35.75
53,1970,47.32
53,1971,62.51
53,1972,67.56
53,1973,55.22
53,1974,35.79
53,1975,28.76
53,1976,22.58
53,1977,17.43
53,1978,17.77
53,1979,23.68
53,1980,16.6
53,1981,15.17
53,1982,31.71
53,1983,40.26
53,1984,77.73
53,1985,73.07
53,1986,99.87
53,1987,57.31
53,1988,89.75
53,1989,80.64
53,1990,106.16
53,1991,129.48
53,1992,115.28
53,1993,186.18
53,1994,160.77
53,1995,195.55
53,1996,241.9
53,1997,219.15
53,1998,206.29
53,1999,164.09
53,2000,197.01
53,2001,177.34
53,2002,212.1
53,2003,175.3
53,2004,172.31
53,2005,136.61
53,2006,82.02
53,2007,80.47
53,2008,76.68
53,2009,55.66
53,2010,46.83
53,2011,87.49
53,2012,76.52
53,2013,94.74
53,2014,112.96
53,2015,77.47
53,2016,109.57
53,2017,128.08
53,2018,124.62
5300,1961,53.2
5300,1962,53.99
5300,1963,58.6
5300,1964,61.92
5300,1965,63.98
5300,1966,66.43
5300,1967,67.81
5300,1968,66.19
5300,1969,64.31
5300,1970,63.25
5300,1971,63.88
5300,1972,63.56
5300,1973,66.23
5300,1974,65.49
5300,1975,61.42
5300,1976,60.35
5300,1977,62.39
5300,1978,64.33
5300,1979,62.66
5300,1980,63.24
5300,1981,67.02
5300,1982,71.58
5300,1983,70.54
5300,1984,80.57
5300,1985,78.21
5300,1986,69.58
5300,1987,72.91
5300,1988,76.5
5300,1989,76.1
5300,1990,77.64
5300,1991,83.69
5300,1992,87.61
5300,1993,83.2
5300,1994,80.63
5300,1995,83.4
5300,1996,83.04
5300,1997,85.79
5300,1998,79.45
5300,1999,78.76
5300,2000,81.01
5300,2001,83.45
5300,2002,81.82
5300,2003,83.61
5300,2004,94.19
5300,2005,94.31
5300,2006,98.41
5300,2007,100
5300,2008,98.16
5300,2009,94.78
5300,2010,97.98
5300,2011,105.47
5300,2012,107.17
5300,2013,106.58
5300,2014,104.83
5300,2015,98.24
5300,2016,96.93
5300,2017,99.04
5300,2018,99.33
5301,1992,160.42
5301,1993,161.7
5301,1994,149.54
5301,1995,140.55
5301,1996,109.23
5301,1997,111.94
5301,1998,113.39
5301,1999,107.76
5301,2000,106.6
5301,2001,119.92
5301,2002,109.25
5301,2003,107.85
5301,2004,126.49
5301,2005,130.83
5301,2006,118.21
5301,2007,117.32
5301,2008,122.11
5301,2009,106.38
5301,2010,105.67
5301,2011,106.67
5301,2012,106.19
5301,2013,104.11
5301,2014,105.48
5301,2015,102.79
5301,2016,91.73
5301,2017,92.34
5301,2018,93.71
5302,1961,31.9
5302,1962,31.53
5302,1963,38.83
5302,1964,46.82
5302,1965,51.76
5302,1966,57.08
5302,1967,57.67
5302,1968,56.64
5302,1969,50.99
5302,1970,52.06
5302,1971,49.15
5302,1972,48.53
5302,1973,55.94
5302,1974,54.32
5302,1975,52.81
5302,1976,49.4
5302,1977,49.27
5302,1978,52.96
5302,1979,49.78
5302,1980,53.75
5302,1981,63.04
5302,1982,74.33
5302,1983,74.89
5302,1984,92.94
5302,1985,82.58
5302,1986,67.47
5302,1987,77.18
5302,1988,82.49
5302,1989,77.9
5302,1990,81.42
5302,1991,92.95
5302,1992,87.46
5302,1993,80.8
5302,1994,74.98
5302,1995,78.84
5302,1996,79.91
5302,1997,89.5
5302,1998,73.44
5302,1999,69.62
5302,2000,77.85
5302,2001,84.03
5302,2002,84.08
5302,2003,81.82
5302,2004,96
5302,2005,94.79
5302,2006,101.72
5302,2007,104.58
5302,2008,107.04
5302,2009,100.53
5302,2010,97.3
5302,2011,104.42
5302,2012,109.54
5302,2013,107.76
5302,2014,104.74
5302,2015,99.48
5302,2016,95.77
5302,2017,97.16
5302,2018,96.96
5303,1961,81
5303,1962,84.14
5303,1963,86.55
5303,1964,82.93
5303,1965,81.59
5303,1966,79.54
5303,1967,86.1
5303,1968,80.24
5303,1969,81.94
5303,1970,77.69
5303,1971,84.14
5303,1972,82.81
5303,1973,81.23
5303,1974,80.48
5303,1975,72.29
5303,1976,69.69
5303,1977,76.36
5303,1978,77.84
5303,1979,76.75
5303,1980,73.34
5303,1981,74.17
5303,1982,73.51
5303,1983,66.2
5303,1984,76.59
5303,1985,82.81
5303,1986,74.37
5303,1987,71.97
5303,1988,73.91
5303,1989,81.07
5303,1990,79.5
5303,1991,87.21
5303,1992,81.79
5303,1993,76.91
5303,1994,81.01
5303,1995,83.9
5303,1996,84.85
5303,1997,79.12
5303,1998,79.22
5303,1999,83.05
5303,2000,75.64
5303,2001,72.72
5303,2002,70.35
5303,2003,76.62
5303,2004,85.72
5303,2005,87.8
5303,2006,91.09
5303,2007,93.26
5303,2008,87.49
5303,2009,90.73
5303,2010,102.14
5303,2011,111.92
5303,2012,108.25
5303,2013,108.05
5303,2014,107.3
5303,2015,95.36
5303,2016,97.34
5303,2017,99.08
5303,2018,97.83
5304,1961,52.27
5304,1962,51.52
5304,1963,53.27
5304,1964,51.77
5304,1965,54.41
5304,1966,56.54
5304,1967,53.06
5304,1968,54.51
5304,1969,56.61
5304,1970,55.3
5304,1971,53.04
5304,1972,54.12
5304,1973,55.68
5304,1974,53.69
5304,1975,52.01
5304,1976,54.6
5304,1977,55.45
5304,1978,56.13
5304,1979,57.97
5304,1980,56.75
5304,1981,56.58
5304,1982,54.91
5304,1983,56.52
5304,1984,55.22
5304,1985,57.37
5304,1986,59.33
5304,1987,59.65
5304,1988,60.33
5304,1989,59.15
5304,1990,60.87
5304,1991,59.46
5304,1992,61.53
5304,1993,61.64
5304,1994,61.35
5304,1995,62.97
5304,1996,65.2
5304,1997,65.57
5304,1998,65.16
5304,1999,66.61
5304,2000,72.9
5304,2001,75.43
5304,2002,74.55
5304,2003,78.96
5304,2004,84.51
5304,2005,84.09
5304,2006,90.08
5304,2007,92.35
5304,2008,90.62
5304,2009,86.77
5304,2010,89.33
5304,2011,94.81
5304,2012,100.48
5304,2013,101.14
5304,2014,101.5
5304,2015,99.57
5304,2016,98.92
5304,2017,102.07
5304,2018,104.69
5305,1961,210.49
5305,1962,217.28
5305,1963,224.33
5305,1964,266.36
5305,1965,248.41
5305,1966,252.97
5305,1967,256.21
5305,1968,261.38
5305,1969,249.09
5305,1970,244.82
5305,1971,272.29
5305,1972,273.7
5305,1973,247.75
5305,1974,272.01
5305,1975,238.97
5305,1976,259.22
5305,1977,258.35
5305,1978,245.26
5305,1979,226.61
5305,1980,226.16
5305,1981,206.57
5305,1982,214.8
5305,1983,229.59
5305,1984,217.37
5305,1985,208.25
5305,1986,197.71
5305,1987,192.03
5305,1988,214.75
5305,1989,205.29
5305,1990,208.69
5305,1991,186.25
5305,1992,210.58
5305,1993,198.86
5305,1994,174.9
5305,1995,189.01
5305,1996,185.1
5305,1997,200.41
5305,1998,199.11
5305,1999,185.94
5305,2000,181.71
5305,2001,175.13
5305,2002,169.23
5305,2003,162.23
5305,2004,171.6
5305,2005,167.42
5305,2006,157.75
5305,2007,140.39
5305,2008,121.17
5305,2009,111.45
5305,2010,116.85
5305,2011,129.12
5305,2012,120.48
5305,2013,121.41
5305,2014,105.7
5305,2015,96.85
5305,2016,97.44
5305,2017,104.01
5305,2018,105.01
54,1961,51.2
54,1962,49.16
54,1963,67.54
54,1964,67.36
54,1965,63.33
54,1966,55.86
54,1967,49.49
54,1968,39.05
54,1969,30.61
54,1970,18.16
54,1971,7.59
54,1972,7.1
54,1973,7.11
54,1974,7.69
54,1975,8.98
54,1976,10.01
54,1977,12.08
54,1978,12.01
54,1979,12.06
54,1980,12.66
54,1981,13.77
54,1982,13.16
54,1983,13.72
54,1984,13.44
54,1985,14.18
54,1986,13.45
54,1987,13.51
54,1988,13.57
54,1989,16.74
54,1990,20.1
54,1991,26.61
54,1992,30.76
54,1993,15.02
54,1994,15.02
54,1995,21.22
54,1996,26.69
54,1997,33.49
54,1998,23.85
54,1999,47
54,2000,138.49
54,2001,121.94
54,2002,120.17
54,2003,98.74
54,2004,102.68
54,2005,97.84
54,2006,96.51
54,2007,94.05
54,2008,95.77
54,2009,81.61
54,2010,105.31
54,2011,103.71
54,2012,98.02
54,2013,99.92
54,2014,102.26
54,2015,103.37
54,2016,94.36
54,2017,93.87
54,2018,81.04
5400,1961,194.29
5400,1962,198.78
5400,1963,214.57
5400,1964,216.59
5400,1965,220.68
5400,1966,225.96
5400,1967,229.45
5400,1968,218.36
5400,1969,211.46
5400,1970,218.51
5400,1971,227.44
5400,1972,228.45
5400,1973,231.11
5400,1974,229.5
5400,1975,242.08
5400,1976,240.87
5400,1977,239.02
5400,1978,236.06
5400,1979,226.84
5400,1980,226.34
5400,1981,231.17
5400,1982,236.84
5400,1983,233.66
5400,1984,229.39
5400,1985,242.27
5400,1986,240.2
5400,1987,234.18
5400,1988,240.53
5400,1989,237.18
5400,1990,233.15
5400,1991,227.06
5400,1992,121.76
5400,1993,117.48
5400,1994,117.11
5400,1995,114.48
5400,1996,110.28
5400,1997,107.61
5400,1998,107.48
5400,1999,114.96
5400,2000,108.74
5400,2001,104.05
5400,2002,109.51
5400,2003,108.66
5400,2004,114.42
5400,2005,115.23
5400,2006,101.32
5400,2007,95.4
5400,2008,96.5
5400,2009,92.51
5400,2010,90.03
5400,2011,91.51
5400,2012,95.77
5400,2013,95.05
5400,2014,100.61
5400,2015,98.36
5400,2016,101.03
5400,2017,103.69
5400,2018,103.81
5401,1961,696.42
5401,1962,705.23
5401,1963,756.42
5401,1964,770.21
5401,1965,803.3
5401,1966,834.98
5401,1967,849.17
5401,1968,821.02
5401,1969,793.59
5401,1970,834.31
5401,1971,879.96
5401,1972,880.49
5401,1973,893.57
5401,1974,883.93
5401,1975,936.03
5401,1976,924.93
5401,1977,915.27
5401,1978,900.66
5401,1979,852.36
5401,1980,855.75
5401,1981,870.72
5401,1982,890.61
5401,1983,873.42
5401,1984,825.99
5401,1985,871.75
5401,1986,848.17
5401,1987,809.49
5401,1988,818.33
5401,1989,788.92
5401,1990,763.88
5401,1991,708.94
5401,1992,214.25
5401,1993,188.05
5401,1994,159.12
5401,1995,145.22
5401,1996,121.88
5401,1997,102.78
5401,1998,95.93
5401,1999,92.08
5401,2000,95.85
5401,2001,98.4
5401,2002,91.56
5401,2003,95.73
5401,2004,108.87
5401,2005,105.09
5401,2006,92.37
5401,2007,94.81
5401,2008,102.06
5401,2009,102.59
5401,2010,100.46
5401,2011,111.46
5401,2012,104.79
5401,2013,90.79
5401,2014,95.59
5401,2015,98.3
5401,2016,106.1
5401,2017,102.1
5401,2018,94.92
5402,1961,95.03
5402,1962,94.98
5402,1963,92.52
5402,1964,91.62
5402,1965,92.1
5402,1966,92.69
5402,1967,87.99
5402,1968,83.23
5402,1969,74.62
5402,1970,71.22
5402,1971,72.36
5402,1972,72.13
5402,1973,72.51
5402,1974,73.83
5402,1975,73.59
5402,1976,70.85
5402,1977,68.01
5402,1978,71.7
5402,1979,75.27
5402,1980,76.05
5402,1981,74.99
5402,1982,72.97
5402,1983,78.48
5402,1984,77.82
5402,1985,82.64
5402,1986,85.63
5402,1987,89.37
5402,1988,98.77
5402,1989,127.37
5402,1990,133.36
5402,1991,146.41
5402,1992,136.14
5402,1993,128.4
5402,1994,122.78
5402,1995,120.36
5402,1996,118.2
5402,1997,122.51
5402,1998,129.94
5402,1999,141.92
5402,2000,115.64
5402,2001,103.1
5402,2002,105.79
