geo,year,food_excluding_fish_import_value_tcl
194,1983,4218316
194,1984,4726019
194,1985,3089049
194,1986,2821791
194,1987,3068039
194,1988,3106999
194,1989,3057281
194,1990,3118496
194,1991,3462568
194,1992,3401659
194,1993,2883332
194,1994,2881537
194,1995,4066166
194,1996,4444260
194,1997,4291537
194,1998,4142451
194,1999,4099743
194,2000,4838266
194,2001,4259819
194,2002,4768569
194,2003,5736977
194,2004,6063567
194,2005,7821959
194,2006,8471551
194,2007,10810281
194,2008,12897660
194,2009,10591093
194,2010,15240289
194,2011,18025915
194,2012,19364048
194,2013,21354009
194,2014,21559614
194,2015,20498801
194,2016,19440448
194,2017,19048170
194,2018,17330010
195,1961,59108
195,1962,60269
195,1963,63033
195,1964,73256
195,1965,72747
195,1966,70750
195,1967,72831
195,1968,80336
195,1969,79372
195,1970,84591
195,1971,76308
195,1972,82345
195,1973,139466
195,1974,175687
195,1975,141302
195,1976,168618
195,1977,178583
195,1978,178492
195,1979,221064
195,1980,246420
195,1981,291433
195,1982,232025
195,1983,236936
195,1984,287260
195,1985,220638
195,1986,215458
195,1987,210738
195,1988,274063
195,1989,349865
195,1990,421241
195,1991,314497
195,1992,353422
195,1993,340028
195,1994,333648
195,1995,432818
195,1996,470411
195,1997,400449
195,1998,494748
195,1999,478976
195,2000,376947
195,2001,482390
195,2002,493007
195,2003,682961
195,2004,803567
195,2005,841930
195,2006,946705
195,2007,1299527
195,2008,1751692
195,2009,1144242
195,2010,1182258
195,2011,1547998
195,2012,1601355
195,2013,1566010
195,2014,1475375
195,2015,1275904
195,2016,1293305
195,2017,1581937
195,2018,1595637
196,1961,1043
196,1962,1239
196,1963,1275
196,1964,1258
196,1965,1397
196,1966,1583
196,1967,1805
196,1968,2326
196,1969,2049
196,1970,2641
196,1971,3760
196,1972,4443
196,1973,6407
196,1974,8406
196,1975,8574
196,1976,9730
196,1977,9676
196,1978,12362
196,1979,14358
196,1980,17882
196,1981,16854
196,1982,18787
196,1983,13841
196,1984,16241
196,1985,15564
196,1986,18676
196,1987,19768
196,1988,24938
196,1989,25220
196,1990,28588
196,1991,27861
196,1992,35839
196,1993,38331
196,1994,33739
196,1995,43514
196,1996,50091
196,1997,56014
196,1998,48847
196,1999,45961
196,2000,49008
196,2001,32206
196,2002,79382
196,2003,61162
196,2004,45571
196,2005,75024
196,2006,102287
196,2007,99445
196,2008,87566
196,2009,75590
196,2010,78724
196,2011,90320
196,2012,87848
196,2013,100228
196,2014,110924
196,2015,123373
196,2016,163689
196,2017,151858
196,2018,136878
197,1961,14715
197,1962,16561
197,1963,18464
197,1964,17985
197,1965,18598
197,1966,22159
197,1967,20439
197,1968,19046
197,1969,19634
197,1970,27767
197,1971,24035
197,1972,24719
197,1973,37654
197,1974,52224
197,1975,34259
197,1976,34907
197,1977,38492
197,1978,55041
197,1979,82296
197,1980,81917
197,1981,72999
197,1982,81624
197,1983,52437
197,1984,41080
197,1985,60142
197,1986,84467
197,1987,78820
197,1988,83971
197,1989,100766
197,1990,101614
197,1991,98717
197,1992,90813
197,1993,88382
197,1994,131239
197,1995,135442
197,1996,164607
197,1997,128133
197,1998,133857
197,1999,118556
197,2000,110193
197,2001,135505
197,2002,177535
197,2003,151220
197,2004,100795
197,2005,98053
197,2006,118529
197,2007,145342
197,2008,230854
197,2009,164882
197,2010,173084
197,2011,248021
197,2012,299638
197,2013,325589
197,2014,341370
197,2015,373305
197,2016,287900
197,2017,405267
197,2018,369787
198,1992,459939
198,1993,461341
198,1994,536620
198,1995,635232
198,1996,631564
198,1997,582964
198,1998,569472
198,1999,563011
198,2000,570950
198,2001,505153
198,2002,546080
198,2003,672341
198,2004,843053
198,2005,1026769
198,2006,1248281
198,2007,1671626
198,2008,2033675
198,2009,1874423
198,2010,2042854
198,2011,2408167
198,2012,2194842
198,2013,2269527
198,2014,2297989
198,2015,1997638
198,2016,2115076
198,2017,2348222
198,2018,2572461
199,1993,428697
199,1994,444194
199,1995,543316
199,1996,604801
199,1997,602353
199,1998,648184
199,1999,569332
199,2000,560703
199,2001,650128
199,2002,694275
199,2003,836141
199,2004,1206273
199,2005,1705786
199,2006,2063148
199,2007,2701277
199,2008,3588208
199,2009,3509435
199,2010,3783271
199,2011,4481839
199,2012,4511981
199,2013,4585008
199,2014,4412620
199,2015,3691031
199,2016,3984071
199,2017,4170599
199,2018,4586586
2,1961,13047
2,1962,9697
2,1963,14620
2,1964,24515
2,1965,25793
2,1966,31126
2,1967,29484
2,1968,21339
2,1969,26340
2,1970,25696
2,1971,59014
2,1972,45474
2,1973,37724
2,1974,60563
2,1975,91168
2,1976,62425
2,1977,75358
2,1978,109404
2,1979,138130
2,1980,121199
2,1981,164516
2,1982,150484
2,1983,115314
2,1984,123235
2,1985,88406
2,1986,142502
2,1987,135961
2,1988,121021
2,1989,180920
2,1990,205218
2,1991,106313
2,1992,103165
2,1993,101046
2,1994,75897
2,1995,166711
2,1996,126475
2,1997,125533
2,1998,165478
2,1999,178501
2,2000,276131
2,2001,263551
2,2002,270190
2,2003,425989
2,2004,562055
2,2005,788244
2,2006,879199
2,2007,916534
2,2008,1465423
2,2009,1041541
2,2010,1287132
2,2011,1706361
2,2012,1849228
2,2013,2025961
2,2014,2687969
2,2015,2104976
2,2016,2458929
2,2017,3014533
2,2018,2693686
20,1961,9400
20,1962,12110
20,1963,12790
20,1964,13990
20,1965,14140
20,1966,16576
20,1967,13762
20,1968,15611
20,1969,15924
20,1970,18860
20,1971,15964
20,1972,16955
20,1973,18085
20,1974,27372
20,1975,35124
20,1976,36030
20,1977,48446
20,1978,57469
20,1979,79200
20,1980,96673
20,1981,100354
20,1982,99946
20,1983,123522
20,1984,115219
20,1985,93407
20,1986,104203
20,1987,134381
20,1988,153477
20,1989,134209
20,1990,190762
20,1991,224693
20,1992,294199
20,1993,257917
20,1994,246233
20,1995,336264
20,1996,329695
20,1997,326947
20,1998,341967
20,1999,318006
20,2000,346682
20,2001,325632
20,2002,262378
20,2003,316995
20,2004,257385
20,2005,259604
20,2006,295037
20,2007,459954
20,2008,537659
20,2009,530857
20,2010,605777
20,2011,661571
20,2012,642734
20,2013,644975
20,2014,621348
20,2015,596038
20,2016,611344
20,2017,605906
20,2018,660746
200,1961,237122
200,1962,236431
200,1963,276035
200,1964,224348
200,1965,239742
200,1966,256799
200,1967,272942
200,1968,291775
200,1969,303125
200,1970,337169
200,1971,372383
200,1972,401162
200,1973,561511
200,1974,753532
200,1975,723340
200,1976,791844
200,1977,1017300
200,1978,1109449
200,1979,1457540
200,1980,1733833
200,1981,1765391
200,1982,1858959
200,1983,1823362
200,1984,2473897
200,1985,2137735
200,1986,1964011
200,1987,2070049
200,1988,2580881
200,1989,2597748
200,1990,2754294
200,1991,3132758
200,1992,3365401
200,1993,3465098
200,1994,3749681
200,1995,4117712
200,1996,3919691
200,1997,3831026
200,1998,2994819
200,1999,3196882
200,2000,3144319
200,2001,3105725
200,2002,3149936
200,2003,3335834
200,2004,3770097
200,2005,4413349
200,2006,4869750
200,2007,6105545
200,2008,7391879
200,2009,6529689
200,2010,8087243
200,2011,10352547
200,2012,10418032
200,2013,10777090
200,2014,11060349
200,2015,9822909
200,2016,9359711
200,2017,9682912
200,2018,10348999
201,1961,7325
201,1962,9756
201,1963,12049
201,1964,17662
201,1965,15012
201,1966,11792
201,1967,10138
201,1968,10482
201,1969,12437
201,1970,14140
201,1971,22213
201,1972,18079
201,1973,21533
201,1974,30664
201,1975,61996
201,1976,56009
201,1977,82781
201,1978,66607
201,1979,66560
201,1980,131075
201,1981,168575
201,1982,145787
201,1983,91201
201,1984,107750
201,1985,84860
201,1986,132345
201,1987,115470
201,1988,85570
201,1989,86085
201,1990,80108
201,1991,73585
201,1992,138330
201,1993,97815
201,1994,110100
201,1995,83816
201,1996,90950
201,1997,91185
201,1998,127418
201,1999,140906
201,2000,134624
201,2001,96494
201,2002,129676
201,2003,139668
201,2004,183937
201,2005,263049
201,2006,284694
201,2007,301739
201,2008,457605
201,2009,384868
201,2010,320599
201,2011,591249
201,2012,857271
201,2013,1530754
201,2014,1692165
201,2015,1687209
201,2016,1478948
201,2017,1757308
201,2018,1724329
202,1961,100722
202,1962,94312
202,1963,132200
202,1964,141742
202,1965,138035
202,1966,190374
202,1967,173236
202,1968,153339
202,1969,165088
202,1970,198988
202,1971,210762
202,1972,190384
202,1973,265195
202,1974,376149
202,1975,426661
202,1976,378424
202,1977,406922
202,1978,386241
202,1979,455544
202,1980,528117
202,1981,693198
202,1982,523532
202,1983,795270
202,1984,1073827
202,1985,574989
202,1986,576453
202,1987,729256
202,1988,810897
202,1989,738534
202,1990,742072
202,1991,755904
202,1992,1407702
202,1993,1097662
202,1994,1218348
202,1995,1603956
202,1996,1468480
202,1997,1425653
202,1998,1306895
202,1999,1031532
202,2000,1044947
202,2001,919757
202,2002,1079874
202,2003,1423806
202,2004,1923604
202,2005,2109412
202,2006,2549812
202,2007,3535744
202,2008,3834352
202,2009,3335952
202,2010,3718696
202,2011,5106799
202,2012,5399512
202,2013,5501322
202,2014,5079196
202,2015,4017246
202,2016,5163271
202,2017,5393462
202,2018,5317518
203,1961,212548
203,1962,269401
203,1963,378592
203,1964,343551
203,1965,519421
203,1966,616150
203,1967,588968
203,1968,544020
203,1969,581957
203,1970,608142
203,1971,704037
203,1972,887295
203,1973,1094674
203,1974,1951959
203,1975,2295862
203,1976,1800445
203,1977,2260857
203,1978,2401333
203,1979,2895980
203,1980,3329182
203,1981,2969570
203,1982,2906994
203,1983,2769726
203,1984,2471364
203,1985,2231317
203,1986,3218684
203,1987,3541240
203,1988,4227102
203,1989,4784423
203,1990,6016681
203,1991,6973596
203,1992,7866940
203,1993,7337553
203,1994,8412547
203,1995,10571348
203,1996,10336826
203,1997,9165091
203,1998,9410975
203,1999,9254364
203,2000,8338564
203,2001,8476777
203,2002,9964201
203,2003,12617937
203,2004,15150192
203,2005,16558990
203,2006,17291790
203,2007,21388285
203,2008,25432162
203,2009,21980788
203,2010,22318801
203,2011,26614599
203,2012,25742198
203,2013,25992919
203,2014,26414853
203,2015,23842623
203,2016,24547465
203,2017,27019503
203,2018,28519413
206,1961,37843
206,1962,33368
206,1963,53290
206,1964,62513
206,1965,47258
206,1966,48900
206,1967,44756
206,1968,51708
206,1969,34062
206,1970,60871
206,1971,70419
206,1972,76660
206,1973,111006
206,1974,150632
206,1975,168223
206,1976,114916
206,1977,109532
206,1978,155017
206,1979,156723
206,1980,386548
206,1981,298113
206,1982,246279
206,1983,242915
206,1984,202975
206,1985,418168
206,1986,259785
206,1987,224635
206,1988,240932
206,1989,269127
206,1990,220694
206,1991,314791
206,1992,209252
206,1993,184078
206,1994,312924
206,1995,238149
206,1996,257205
206,1997,227986
206,1998,272849
206,1999,301802
206,2000,405696
206,2001,425171
206,2002,434059
206,2003,371071
206,2004,623345
206,2005,823798
206,2006,1074509
206,2007,1143044
206,2008,1612367
206,2009,1540111
206,2010,1641773
206,2011,2166626
207,1961,7445
207,1962,8165
207,1963,8396
207,1964,8648
207,1965,9107
207,1966,9811
207,1967,10311
207,1968,11599
207,1969,13036
207,1970,16025
207,1971,15286
207,1972,16782
207,1973,19376
207,1974,23305
207,1975,25146
207,1976,30690
207,1977,38498
207,1978,41491
207,1979,36466
207,1980,43532
207,1981,48579
207,1982,44601
207,1983,42272
207,1984,38040
207,1985,31866
207,1986,34988
207,1987,31967
207,1988,35453
207,1989,45047
207,1990,50466
207,1991,57571
207,1992,63084
207,1993,49093
207,1994,46705
207,1995,56980
207,1996,142965
207,1997,172491
207,1998,167947
207,1999,97448
207,2000,89271
207,2001,88991
207,2002,84355
207,2003,91522
207,2004,106947
207,2005,123317
207,2006,135009
207,2007,160202
207,2008,164750
207,2009,169415
207,2010,173879
207,2011,196661
207,2012,254989
207,2013,271533
207,2014,219158
207,2015,207311
207,2016,172775
207,2017,177278
207,2018,215319
208,1992,256560
208,1993,247330
208,1994,183675
208,1995,175946
208,1996,127450
208,1997,116933
208,1998,118839
208,1999,108792
208,2000,125615
208,2001,102109
208,2002,127321
208,2003,130054
208,2004,154955
208,2005,256431
208,2006,305704
208,2007,330485
208,2008,375337
208,2009,447216
208,2010,473897
208,2011,523602
208,2012,610440
208,2013,587496
208,2014,766152
208,2015,622257
208,2016,549443
208,2017,579989
208,2018,545130
209,1961,5359
209,1962,5488
209,1963,5641
209,1964,5765
209,1965,6330
209,1966,5898
209,1967,5523
209,1968,6474
209,1969,8299
209,1970,8587
209,1971,8231
209,1972,7899
209,1973,12403
209,1974,13939
209,1975,17478
209,1976,21384
209,1977,23311
209,1978,25631
209,1979,27230
209,1980,34418
209,1981,49786
209,1982,51077
209,1983,47035
209,1984,53192
209,1985,40533
209,1986,37311
209,1987,64131
209,1988,85108
209,1989,82827
209,1990,90401
209,1991,84455
209,1992,94011
209,1993,85328
209,1994,92872
209,1995,85185
209,1996,85105
209,1997,185323
209,1998,167055
209,1999,182220
209,2000,181615
209,2001,144900
209,2002,145995
209,2003,212859
209,2004,322163
209,2005,251969
209,2006,190466
209,2007,221592
209,2008,154286
209,2009,156562
209,2010,155282
209,2011,152775
209,2012,157685
209,2013,286295
209,2014,289924
209,2015,236264
209,2016,227257
209,2017,270433
209,2018,287655
21,1961,181232
21,1962,223298
21,1963,236443
21,1964,286745
21,1965,202908
21,1966,257604
21,1967,303052
21,1968,316718
21,1969,283159
21,1970,270121
21,1971,286782
21,1972,328889
21,1973,691368
21,1974,998958
21,1975,761773
21,1976,1007763
21,1977,822440
21,1978,1426128
21,1979,2207414
21,1980,2275514
21,1981,2022680
21,1982,1677645
21,1983,1353500
21,1984,1356134
21,1985,1214724
21,1986,2200997
21,1987,1175556
21,1988,699846
21,1989,1746578
21,1990,1870259
21,1991,2321724
21,1992,1915433
21,1993,2359236
21,1994,3511119
21,1995,5071109
21,1996,4969815
21,1997,5134166
21,1998,4852626
21,1999,3439554
21,2000,3554232
21,2001,2764260
21,2002,2776276
21,2003,2996342
21,2004,2821189
21,2005,2722330
21,2006,3763098
21,2007,4731610
21,2008,6536571
21,2009,5692321
21,2010,7590630
21,2011,8606060
21,2012,8990008
21,2013,9806207
21,2014,9242500
21,2015,7200159
21,2016,8589361
21,2017,8020762
21,2018,7929264
210,1961,288020
210,1962,311959
210,1963,340676
210,1964,380575
210,1965,396360
210,1966,429009
210,1967,428069
210,1968,455834
210,1969,481159
210,1970,573826
210,1971,568687
210,1972,626780
210,1973,783606
210,1974,974846
210,1975,1125157
210,1976,1263109
210,1977,1380938
210,1978,1440648
210,1979,1667224
210,1980,1799589
210,1981,1543502
210,1982,1455656
210,1983,1355687
210,1984,1417960
210,1985,1438556
210,1986,1865612
210,1987,2061331
210,1988,2280578
210,1989,2228231
210,1990,2586036
210,1991,2714519
210,1992,2857574
210,1993,2543404
210,1994,3171054
210,1995,3182367
210,1996,3548706
210,1997,3476819
210,1998,3624711
210,1999,3635715
210,2000,3233101
210,2001,3407047
210,2002,3873481
210,2003,4814620
210,2004,5598757
210,2005,5969744
210,2006,6816770
210,2007,8225731
210,2008,9878957
210,2009,8464315
210,2010,8987995
210,2011,10543394
210,2012,10571943
210,2013,11227504
210,2014,11488886
210,2015,9870983
210,2016,10066349
210,2017,10669255
210,2018,11094049
211,1961,390777
211,1962,431274
211,1963,456844
211,1964,527221
211,1965,538573
211,1966,557033
211,1967,554266
211,1968,538430
211,1969,606625
211,1970,696424
211,1971,788276
211,1972,908710
211,1973,1276801
211,1974,1487803
211,1975,1497357
211,1976,1480376
211,1977,1736983
211,1978,2077568
211,1979,2170933
211,1980,2476243
211,1981,2307667
211,1982,2159859
211,1983,2028103
211,1984,1991412
211,1985,2060170
211,1986,2648003
211,1987,3069015
211,1988,3162605
211,1989,3030150
211,1990,3593075
211,1991,3583936
211,1992,3611021
211,1993,3376175
211,1994,3845699
211,1995,4279684
211,1996,4266068
211,1997,3927937
211,1998,4073117
211,1999,3989745
211,2000,3740584
211,2001,3798741
211,2002,4137137
211,2003,5049831
211,2004,5482112
211,2005,5749149
211,2006,6235299
211,2007,7357030
211,2008,8873360
211,2009,8256802
211,2010,8622388
211,2011,10101034
211,2012,9516016
211,2013,10197700
211,2014,10339607
211,2015,9531255
211,2016,9563253
211,2017,9967066
211,2018,10261771
212,1961,45141
212,1962,50383
212,1963,38587
212,1964,53962
212,1965,43247
212,1966,64154
212,1967,53108
212,1968,61663
212,1969,55807
212,1970,91048
212,1971,147558
212,1972,122058
212,1973,142119
212,1974,342176
212,1975,295881
212,1976,269393
212,1977,280362
212,1978,391084
212,1979,400753
212,1980,516005
212,1981,685323
212,1982,508485
212,1983,791009
212,1984,693345
212,1985,633836
212,1986,430438
212,1987,391751
212,1988,395176
212,1989,480267
212,1990,699642
212,1991,652874
212,1992,612778
212,1993,679435
212,1994,836850
212,1995,677560
212,1996,748487
212,1997,725954
212,1998,684953
212,1999,793298
212,2000,796530
212,2001,575592
212,2002,668970
212,2003,877297
212,2004,985480
212,2005,1419019
212,2006,1229728
212,2007,1671183
212,2008,2353293
212,2009,3092940
212,2010,3122485
212,2011,3421471
212,2012,2172267
212,2013,2870887
212,2014,2617357
212,2015,1766886
212,2016,1650995
212,2017,1526239
212,2018,1447763
213,1992,229862
213,1993,246307
213,1994,147502
213,1995,173028
213,1996,234472
213,1997,151947
213,1998,106546
213,1999,156770
213,2000,96959
213,2001,62896
213,2002,73064
213,2003,83882
213,2004,86305
213,2005,95474
213,2006,99608
213,2007,118064
213,2008,302769
213,2009,207798
213,2010,297533
213,2011,368288
213,2012,398765
213,2013,418585
213,2014,833618
213,2015,594816
213,2016,478470
213,2017,530016
213,2018,433550
214,1961,57109
214,1962,43033
214,1963,63291
214,1964,72540
214,1965,70273
214,1966,65676
214,1967,99880
214,1968,127945
214,1969,154256
214,1970,199570
214,1971,201902
214,1972,306595
214,1973,456701
214,1974,727439
214,1975,745853
214,1976,750141
214,1977,765725
214,1978,927698
214,1979,1255321
214,1980,1389439
214,1981,1695526
214,1982,1464198
214,1983,1605347
214,1984,1675335
214,1985,1580803
214,1986,1522391
214,1987,1730597
214,1988,2293346
214,1989,2592476
214,1990,2761514
214,1991,2920979
214,1992,3167034
214,1993,3351161
214,1994,3904075
214,1995,4388829
214,1996,4865915
214,1997,4836645
214,1998,3735080
214,1999,3824833
214,2000,3607658
214,2001,3980624
214,2002,3733316
214,2003,4231723
214,2004,4755148
214,2005,5151663
214,2006,5187422
214,2007,6563157
214,2008,7861243
214,2009,6589970
214,2010,7613525
214,2011,8930877
214,2012,8985594
214,2013,8820585
214,2014,9469137
214,2015,8996761
214,2016,9072999
214,2017,10057270
214,2018,10181856
215,1961,28753
215,1962,29957
215,1963,23082
215,1964,21128
215,1965,23838
215,1966,27592
215,1967,25927
215,1968,25681
215,1969,25041
215,1970,29777
215,1971,26797
215,1972,48684
215,1973,43180
215,1974,152279
215,1975,145155
215,1976,62030
215,1977,76067
215,1978,77495
215,1979,46617
215,1980,154842
215,1981,110561
215,1982,119472
215,1983,81753
215,1984,94708
215,1985,84771
215,1986,81694
215,1987,69258
215,1988,93025
215,1989,63484
215,1990,72492
215,1991,91750
215,1992,137063
215,1993,153954
215,1994,176669
215,1995,162002
215,1996,191678
215,1997,215145
215,1998,492422
215,1999,342483
215,2000,324582
215,2001,312383
215,2002,243927
215,2003,283118
215,2004,409792
215,2005,329869
215,2006,542736
215,2007,662869
215,2008,595513
215,2009,569449
215,2010,812042
215,2011,1090828
215,2012,1254368
215,2013,1026153
215,2014,1124159
215,2015,789262
215,2016,797460
215,2017,754609
215,2018,556273
216,1961,31610
