geo,year,onions_dry_import_value_base_period_quantity_tie
60,1992,3313
60,1993,3678
60,1994,2959
60,1995,4636
60,1996,3561
60,1997,6259
60,1998,9180
60,1999,5853
60,2000,7951
60,2001,5808
60,2002,5686
60,2003,6368
60,2004,6663
60,2005,6104
60,2006,4230
60,2007,4699
60,2008,4792
60,2009,6912
60,2010,6695
60,2011,6195
60,2012,5205
60,2013,5234
60,2014,4786
60,2015,4534
60,2016,3812
60,2017,3895
60,2018,5051
60,2019,6645
60,2020,7482
61,2014,243
61,2015,176
61,2016,203
61,2017,177
61,2018,291
61,2019,209
61,2020,216
63,1992,260
63,1993,433
63,1994,1221
63,1995,1122
63,1996,899
63,1997,872
63,1998,1105
63,1999,772
63,2000,561
63,2001,651
63,2002,998
63,2003,1151
63,2004,1377
63,2005,856
63,2006,1540
63,2007,2465
63,2008,2239
63,2009,1369
63,2010,2412
63,2011,1937
63,2012,1344
63,2013,2235
63,2014,2097
63,2015,1729
63,2016,1563
63,2017,1181
63,2018,1612
63,2019,2422
63,2020,1719
64,1978,100
64,1979,111
64,1980,135
64,1981,104
64,1982,88
64,1983,87
64,1984,100
64,1985,75
64,1986,102
64,1987,153
64,1988,136
64,1989,119
64,1990,120
64,1991,113
64,1992,126
64,1993,114
64,1994,141
64,1995,160
64,1996,113
64,1997,125
64,1998,150
64,1999,118
64,2000,64
64,2001,93
64,2002,106
64,2003,100
64,2004,130
64,2005,124
64,2006,141
64,2007,199
64,2008,169
64,2009,183
64,2010,194
64,2011,177
64,2012,177
64,2013,203
64,2014,205
64,2015,177
64,2016,168
64,2017,174
64,2018,190
64,2019,219
64,2020,202
66,1961,1235
66,1962,1158
66,1963,996
66,1964,903
66,1965,1232
66,1966,1337
66,1967,1127
66,1968,1228
66,1969,1053
66,1970,1191
66,1971,1367
66,1972,1208
66,1973,2109
66,1974,2191
66,1975,2404
66,1976,2252
66,1977,2785
66,1978,2270
66,1979,2406
66,1980,3008
66,1981,5191
66,1982,2562
66,1983,2050
66,1984,4006
66,1985,2196
66,1986,2714
66,1987,3995
66,1988,4166
66,1989,3886
66,1990,4086
66,1991,3405
66,1992,2889
66,1993,4565
66,1994,3784
66,1995,4347
66,1996,3181
66,1997,2084
66,1998,2886
66,1999,2182
66,2000,2286
66,2001,3173
66,2002,2134
66,2003,3770
66,2004,3146
66,2005,3402
66,2006,4823
66,2007,5453
66,2008,5098
66,2009,4882
66,2010,5484
66,2011,5089
66,2012,4242
66,2013,5512
66,2014,5016
66,2015,4928
66,2016,6439
66,2017,5583
66,2018,6033
66,2019,7054
66,2020,5406
67,1961,2575
67,1962,1931
67,1963,1945
67,1964,1693
67,1965,1749
67,1966,1897
67,1967,2153
67,1968,1658
67,1969,2654
67,1970,2888
67,1971,2247
67,1972,1885
67,1973,5036
67,1974,3754
67,1975,4159
67,1976,5795
67,1977,5137
67,1978,4304
67,1979,9032
67,1980,6525
67,1981,8617
67,1982,5777
67,1983,7572
67,1984,7017
67,1985,4545
67,1986,5033
67,1987,6601
67,1988,6440
67,1989,6948
67,1990,13185
67,1991,10811
67,1992,7287
67,1993,6755
67,1994,6743
67,1995,6965
67,1996,5792
67,1997,5942
67,1998,7109
67,1999,5208
67,2000,4638
67,2001,4910
67,2002,5976
67,2003,6671
67,2004,7900
67,2005,7965
67,2006,9369
67,2007,12302
67,2008,14143
67,2009,11023
67,2010,13413
67,2011,10741
67,2012,8375
67,2013,9698
67,2014,9553
67,2015,7985
67,2016,7529
67,2017,6409
67,2018,7279
67,2019,9520
67,2020,7751
68,1961,12428
68,1962,13995
68,1963,11623
68,1964,11291
68,1965,13411
68,1966,12863
68,1967,16089
68,1968,12247
68,1969,14083
68,1970,16765
68,1971,10899
68,1972,13275
68,1973,27827
68,1974,20592
68,1975,22978
68,1976,36699
68,1977,32576
68,1978,19866
68,1979,28729
68,1980,43243
68,1981,37678
68,1982,26352
68,1983,22603
68,1984,37569
68,1985,18989
68,1986,25077
68,1987,37086
68,1988,31008
68,1989,38063
68,1990,44800
68,1991,42253
68,1992,39847
68,1993,45242
68,1994,57294
68,1995,67278
68,1996,47752
68,1997,53293
68,1998,61095
68,1999,48823
68,2000,37507
68,2001,41978
68,2002,50820
68,2003,58080
68,2004,63055
68,2005,59944
68,2006,71113
68,2007,96065
68,2008,88664
68,2009,78144
68,2010,94453
68,2011,100866
68,2012,83530
68,2013,98597
68,2014,96919
68,2015,86287
68,2016,83885
68,2017,83583
68,2018,85872
68,2019,102940
68,2020,91641
7,1961,4284
7,1962,4380
7,1963,3687
7,1964,3820
7,1965,4324
7,1966,3747
7,1967,5041
7,1968,4266
7,1969,4077
7,1970,4882
7,1971,4008
7,1972,6319
7,1973,9567
7,1974,6327
7,1986,17773
7,1987,14662
7,1988,13572
7,1989,14662
7,1990,17773
7,1991,16808
7,1992,8125
7,1993,7109
7,1994,9394
7,1995,10893
7,1996,10837
7,1997,9716
7,1998,9479
7,1999,8689
7,2000,6741
7,2001,7586
7,2002,8101
7,2003,10027
7,2004,10376
7,2005,11600
7,2006,13449
7,2007,11136
7,2008,14627
7,2009,14052
7,2010,19162
7,2011,16532
7,2012,12978
7,2013,15726
7,2014,16323
7,2015,11799
7,2016,13268
7,2017,11876
7,2018,15096
7,2019,13674
7,2020,13122
70,1961,314
70,1962,334
70,1963,376
70,1964,344
70,1965,388
70,1966,424
70,1967,477
70,1968,446
70,1969,347
70,1970,302
70,1971,417
70,1972,544
70,1973,671
70,1974,702
70,1975,808
70,1976,810
70,1977,615
70,1978,641
70,1979,671
70,1980,685
70,1981,1072
70,1982,794
70,1983,606
70,1984,975
70,1985,651
70,1986,877
70,1987,882
70,1988,823
70,1989,928
70,1990,868
70,1991,1039
70,1992,1016
70,1993,1136
70,1994,974
70,1995,1127
70,1996,767
70,1997,994
70,1998,1059
70,1999,872
70,2000,694
70,2001,981
70,2002,744
70,2003,1021
70,2004,1031
70,2005,1137
70,2006,1481
70,2007,1429
70,2008,1396
70,2009,1243
70,2010,1429
70,2011,1670
70,2012,1183
70,2013,1420
70,2014,1328
70,2015,1213
70,2016,1224
70,2017,520
70,2018,1185
70,2019,1375
70,2020,1045
72,1979,2925
72,1980,4732
72,1981,5614
72,1982,4049
72,1983,6922
72,1984,4110
72,1985,5741
72,1986,3245
72,1987,3894
72,1992,4326
72,1993,3245
72,1994,3894
72,1995,2596
72,1996,4326
72,1998,3894
72,1999,3894
72,2000,3894
72,2001,880
72,2002,100083
72,2003,112239
72,2004,3940
72,2005,7161
72,2006,2618
72,2007,3254
72,2008,3080
72,2009,3247
72,2010,3145
72,2011,3076
72,2012,2945
72,2013,3011
72,2014,3279
72,2015,2788
72,2016,2544
72,2017,2398
72,2018,2885
72,2019,2445
72,2020,2892
73,1993,6713
73,1994,7009
73,1995,2253
73,1996,2148
73,1997,2366
73,1998,2150
73,1999,2174
73,2000,2340
73,2001,1836
73,2002,2809
73,2003,2862
73,2004,2766
73,2005,2445
73,2006,3311
73,2007,4010
73,2008,3141
73,2009,2947
73,2010,8902
73,2011,12862
73,2012,13087
73,2013,12725
73,2014,12191
73,2015,9572
73,2016,9252
73,2017,8594
73,2018,8589
73,2019,7667
73,2020,6941
74,1961,1500
74,1962,1530
74,1963,1521
74,1964,1409
74,1965,1554
74,1966,1574
74,1967,2061
74,1968,1386
74,1969,1066
74,1970,1591
74,1971,1261
74,1972,1656
74,1973,1709
74,1974,1797
74,1975,1369
74,1976,2329
74,1977,4104
74,1978,3883
74,1979,6822
74,1980,4487
74,1981,3776
74,1982,3187
74,1983,2975
74,1984,4277
74,1985,3802
74,1986,3910
74,1987,4147
74,1988,4064
74,1989,4147
74,1990,2115
74,1991,2433
74,1992,1766
74,1993,2723
74,1994,2190
74,1995,2676
74,1996,2533
74,1997,2143
74,1998,2287
74,1999,2188
74,2000,1748
74,2001,1815
74,2002,1930
74,2003,2346
74,2004,2377
74,2005,2331
74,2006,2391
74,2007,2888
74,2008,2506
74,2009,2628
74,2010,3592
74,2011,3289
74,2012,2665
74,2013,3352
74,2014,2533
74,2015,2170
74,2016,2483
74,2017,2200
74,2018,2712
74,2019,2527
74,2020,2314
75,1961,1573
75,1962,1934
75,1963,1802
75,1964,2813
75,1965,1819
75,1966,1397
75,1967,1895
75,1968,1262
75,1969,1455
75,1970,2013
75,1971,1692
75,1972,1247
75,1973,2521
75,1974,3541
75,1975,3021
75,1976,3953
75,1977,5194
75,1978,4674
75,1979,4986
75,1980,6233
75,1981,6455
75,1982,6233
75,1983,5973
75,1984,6233
75,1985,6059
75,1986,6233
75,1987,6592
75,1988,6728
75,1989,6592
75,1990,7981
75,1991,7123
75,1992,6114
75,1993,5843
75,1994,6678
75,1995,3263
75,1996,2972
75,1997,2850
75,1998,4524
75,1999,2460
75,2000,6179
75,2001,2644
75,2002,1883
75,2003,1606
75,2004,2337
75,2005,1979
75,2006,4490
75,2007,2026
75,2008,3052
75,2009,4059
75,2010,3605
75,2011,3393
75,2012,3399
75,2013,3230
75,2014,2995
75,2015,3734
75,2016,3212
75,2017,2910
75,2018,2934
75,2019,2612
75,2020,2637
79,1961,20960
79,1962,27375
79,1963,22724
79,1964,21215
79,1965,23338
79,1966,23380
79,1967,30238
79,1968,21887
79,1969,25805
79,1970,33607
79,1971,21651
79,1972,26816
79,1973,50465
79,1974,42360
79,1975,44950
79,1976,76467
79,1977,57421
79,1978,36197
79,1979,51934
79,1980,76669
79,1981,66637
79,1982,42039
79,1983,40366
79,1984,56671
79,1985,33558
79,1986,40669
79,1987,67766
79,1988,56335
79,1989,56417
79,1990,72977
79,1991,70848
79,1992,75106
79,1993,84237
79,1994,99819
79,1995,114700
79,1996,73433
79,1997,94976
79,1998,116361
79,1999,83881
79,2000,68224
79,2001,82377
79,2002,90224
79,2003,97530
79,2004,109091
79,2005,104938
79,2006,130388
79,2007,183802
79,2008,152988
79,2009,133430
79,2010,171173
79,2011,223964
79,2012,154507
79,2013,192564
79,2014,177858
79,2015,159466
79,2016,161268
79,2017,154460
79,2018,175632
79,2019,200399
79,2020,181051
8,1961,42
8,1962,49
8,1963,43
8,1964,40
8,1965,40
8,1966,44
8,1967,54
8,1968,55
8,1969,56
8,1970,66
8,1971,67
8,1972,70
8,1973,87
8,1974,87
8,1975,117
8,1976,129
8,1977,110
8,1978,113
8,1979,161
8,1980,147
8,1981,172
8,1982,159
8,1983,188
8,1984,211
8,1985,159
8,1986,176
8,1987,193
8,1988,189
8,1989,251
8,1990,201
8,1991,257
8,1992,290
8,1993,203
8,1994,203
8,1995,116
8,1996,241
8,1997,217
8,1998,217
8,1999,290
8,2000,114
8,2001,117
8,2002,112
8,2003,163
8,2004,148
8,2005,197
8,2006,210
8,2007,238
8,2008,147
8,2009,138
8,2010,277
8,2011,386
8,2012,648
8,2013,429
8,2014,432
8,2015,492
8,2016,504
8,2017,365
8,2018,374
8,2019,399
8,2020,193
80,1992,2861
80,1993,3902
80,1994,3902
80,1995,7804
80,1996,2341
80,1997,2153
80,1998,2375
80,1999,1243
80,2000,931
80,2001,1626
80,2002,1791
80,2003,1782
80,2004,1888
80,2005,3010
80,2006,3055
80,2007,3185
80,2008,3275
80,2009,3067
80,2010,3280
80,2011,4861
80,2012,4271
80,2013,3919
80,2014,3722
80,2015,2577
80,2016,3667
80,2017,2867
80,2018,2687
80,2019,3359
80,2020,3872
81,1961,4448
81,1962,5896
81,1963,6585
81,1964,8929
81,1965,9102
81,1966,8190
81,1967,14358
81,1968,11965
81,1969,10076
81,1970,4235
81,1971,5801
81,1972,4631
81,1973,4923
81,1974,8020
81,1975,8062
81,1976,8634
81,1977,8817
81,1978,7427
81,1979,4584
81,1980,4318
81,1981,11110
81,1982,10557
81,1983,9868
81,1984,10768
81,1985,10768
81,1987,11965
81,1988,11965
81,1989,12363
81,1990,14358
81,1991,13052
81,1992,13052
81,1993,13052
81,1994,11965
81,1995,13161
81,1996,6247
81,1997,6567
81,1998,9008
81,1999,13384
81,2000,4580
81,2001,10469
81,2002,7078
81,2003,4931
81,2004,4093
81,2005,6489
81,2006,4786
81,2007,5057
81,2008,5529
81,2009,5225
81,2010,4774
81,2011,4264
81,2012,4150
81,2013,4653
81,2014,11480
81,2015,12741
81,2016,3176
81,2017,3252
81,2018,3463
81,2019,3180
81,2020,4609
83,1986,43
83,1987,48
83,1988,73
83,1989,88
83,1990,76
83,1991,65
83,1992,49
83,1993,60
83,1994,59
83,1995,106
83,1996,52
83,1997,66
83,1998,75
83,1999,64
83,2000,56
83,2001,60
83,2002,42
83,2003,44
83,2004,47
83,2005,111
83,2006,78
83,2007,107
83,2008,113
83,2009,94
83,2010,115
83,2011,191
83,2012,111
83,2013,103
83,2014,110
83,2015,94
83,2016,181
83,2017,78
83,2018,74
83,2019,96
83,2020,75
84,1961,3846
84,1962,2687
84,1964,6922
84,1965,1003
84,1966,928
84,1967,855
84,1969,1337
84,1972,927
84,1975,1731
84,1981,4028
84,1982,3057
84,1983,2348
84,1984,5302
84,1985,2049
84,1986,7172
84,1987,6741
84,1988,2745
84,1989,2287
84,1990,2398
84,1991,3090
84,1992,2698
84,1993,2255
84,1994,3275
84,1995,4910
84,1996,2351
84,1997,2781
84,1998,3606
84,1999,2717
84,2000,2119
84,2001,2394
84,2002,2125
84,2003,2814
84,2004,3955
84,2005,3168
84,2006,4181
84,2007,4745
84,2008,5423
84,2009,5129
84,2010,6318
84,2011,6621
84,2012,7202
84,2013,6311
84,2014,4928
84,2015,4764
84,2016,5170
84,2017,4222
84,2018,5282
84,2019,4847
84,2020,4852
86,1961,44
86,1962,51
86,1963,49
86,1964,45
86,1965,45
86,1966,46
86,1967,49
86,1968,44
86,1969,51
86,1970,63
86,1971,47
86,1972,65
86,1973,103
86,1974,106
86,1975,111
86,1976,104
86,1977,84
86,1978,181
86,1979,181
86,1980,197
86,1981,161
86,1982,163
86,1983,144
86,1984,163
86,1985,121
86,1986,109
86,1987,169
86,1988,174
86,1989,168
86,1990,178
86,1991,171
86,1992,118
86,1993,142
86,1994,202
86,1995,103
86,1996,171
86,1997,210
86,1998,199
86,1999,139
86,2000,56
86,2001,60
86,2002,163
86,2003,72
86,2004,163
86,2005,140
86,2006,194
86,2007,227
86,2008,178
86,2009,192
86,2010,190
86,2011,199
86,2012,199
86,2013,176
86,2014,182
86,2015,259
86,2016,184
86,2017,164
86,2018,220
86,2019,273
86,2020,270
89,1961,4559
89,1962,9118
89,1963,2188
89,1964,6217
89,1965,3181
89,1966,4208
89,1968,2487
89,1969,1548
89,1970,1243
89,1980,8374
89,1982,7180
89,1983,10459
89,1984,4436
89,1985,6079
89,1988,3332
89,1989,3116
89,1990,1630
89,1993,2457
89,1994,2431
89,1995,2101
89,1996,4612
89,1997,4705
89,1998,4317
89,1999,5337
89,2000,4616
89,2001,3210
89,2002,3185
89,2003,2898
89,2004,3029
89,2005,3521
89,2006,3390
89,2007,3537
89,2008,4425
89,2009,3206
89,2010,3236
89,2011,3914
89,2012,3156
89,2013,3045
89,2014,3059
89,2015,3229
89,2016,3331
89,2017,9263
89,2018,12228
89,2019,11809
89,2020,10904
9,1961,353
9,1962,355
9,1963,193
9,1964,689
9,1965,265
9,1966,899
9,1967,594
9,1968,699
9,1969,1845
9,1970,1738
9,1971,940
9,1972,950
9,1978,1534
9,1979,6406
9,1980,1815
9,1982,8107
9,1983,300
9,1986,820
9,1987,2297
9,1988,1401
9,1990,1580
9,1991,1289
9,1992,2552
9,1993,7580
9,1994,1803
9,1995,1628
9,1996,2497
9,1997,2227
9,1998,1925
9,1999,3578
9,2000,1333
9,2001,2381
9,2002,773
9,2003,936
9,2004,1257
9,2005,1186
9,2006,2539
9,2007,1327
9,2008,1786
9,2009,1723
9,2010,2845
9,2011,2342
9,2012,3925
9,2013,2942
9,2014,4987
9,2015,5165
9,2016,1818
9,2017,2044
9,2018,1354
9,2019,1537
9,2020,2935
90,1986,25717
90,1987,20574
90,1988,18002
90,1989,18516
90,1990,19639
90,1991,21657
90,1992,16088
90,1993,14988
90,1994,16667
90,1995,15725
90,1996,16862
90,1997,14224
90,1998,13717
90,1999,12749
90,2000,9224
90,2001,6637
90,2002,6952
90,2003,16007
90,2004,9918
90,2005,8037
90,2006,11230
90,2007,14575
90,2008,8898
90,2009,8898
90,2010,24515
90,2011,18830
90,2012,13245
90,2013,21619
90,2014,10299
90,2015,10660
90,2016,17984
90,2017,11865
90,2018,18897
90,2019,21575
90,2020,18856
91,1961,454
91,1962,555
91,1963,531
91,1964,488
91,1965,519
91,1966,515
91,1967,564
91,1968,512
91,1969,548
91,1970,740
91,1971,577
91,1972,915
91,1973,888
91,1974,1064
91,1975,1346
91,1976,1721
91,1977,1695
91,1978,1582
91,1997,1245
91,1998,894
91,1999,1609
91,2000,829
91,2001,1125
91,2002,1228
91,2003,1084
91,2004,979
91,2005,797
91,2006,760
91,2007,1803
91,2008,1307
91,2009,978
91,2010,1969
91,2011,1570
91,2012,1106
91,2013,1403
91,2014,1604
91,2015,1486
91,2016,1534
91,2017,1039
91,2018,1396
91,2019,1719
91,2020,1654
93,1996,5787
93,1997,5483
93,1998,3678
93,1999,4203
93,2000,3941
93,2001,3884
93,2002,3567
93,2003,3723
93,2004,3177
93,2005,3385
93,2006,3458
93,2007,3180
93,2008,3094
93,2009,3399
93,2010,4496
93,2011,2357
93,2012,3063
93,2013,4163
93,2014,2953
93,2015,3486
93,2016,3028
93,2017,2399
93,2018,4382
93,2019,3567
93,2020,3985
95,1961,1811
95,1962,1932
95,1963,1957
95,1964,1691
95,1965,1603
95,1966,2027
95,1967,1059
95,1968,1557
95,1969,1966
95,1970,1861
95,1971,1509
95,1972,1417
95,1973,1376
95,1974,1919
95,1975,1802
95,1976,2059
95,1977,3888
95,1978,3985
95,1979,3663
95,1980,3643
95,1981,5576
95,1982,5467
95,1983,4142
95,1984,4474
95,1985,5021
95,1986,4574
95,1987,4851
95,1988,4822
95,1993,2352
95,1994,2190
95,1995,2680
95,1996,3624
95,1997,4221
95,1998,3606
95,1999,3330
95,2000,3145
95,2001,3265
95,2002,3171
95,2003,3371
95,2004,3233
95,2005,3972
95,2006,4033
95,2007,3982
95,2008,3437
95,2009,3763
95,2010,5365
95,2011,2954
95,2012,3586
95,2013,4304
95,2014,3724
95,2015,4760
95,2016,5296
95,2017,4844
95,2018,5736
95,2019,6381
95,2020,5243
96,1961,619
96,1962,709
96,1963,691
96,1964,533
96,1965,563
96,1966,519
96,1967,724
96,1968,566
96,1969,570
96,1970,757
96,1971,699
96,1972,786
96,1973,1226
96,1974,1342
96,1975,1553
96,1976,1764
96,1977,1937
96,1978,2185
96,1979,2175
96,1980,2371
96,1981,3081
96,1982,2549
96,1983,2586
96,1984,3247
96,1985,2547
96,1986,2708
96,1987,2888
96,1988,3740
96,1989,3662
96,1990,3541
96,1991,3792
96,1992,3679
96,1993,4451
96,1994,4859
96,1995,5142
96,1996,4063
96,1997,3729
96,1998,3923
96,1999,3180
96,2000,2814
96,2001,3460
96,2002,3198
96,2003,3885
96,2004,3794
96,2005,3438
96,2006,4562
96,2007,5368
96,2008,5535
96,2009,5209
96,2010,6089
96,2011,5260
96,2012,4224
96,2013,6799
96,2014,6327
96,2015,5012
96,2016,5144
96,2017,5272
96,2018,5993
96,2019,7417
96,2020,11107
97,1962,1096
97,1967,951
97,1969,1589
97,1970,1192
97,1971,1013
97,1973,1183
97,1974,3229
97,1975,2485
97,1976,7338
97,1977,4609
97,1986,1779
97,1987,2416
97,1988,1757
97,1990,2560
97,1991,3448
97,1992,4249
97,1993,1648
97,1994,1997
97,1995,5346
97,1996,5239
97,1997,2441
97,1998,2845
97,1999,1790
97,2000,1456
97,2001,2068
97,2002,2525
97,2003,3052
97,2004,3744
97,2005,2301
97,2006,4233
97,2007,5439
97,2008,5014
97,2009,4066
97,2010,6686
97,2011,6117
97,2012,4373
97,2013,7023
97,2014,7323
97,2015,5450
97,2016,6116
97,2017,5114
97,2018,5704
97,2019,9025
97,2020,6223
98,1992,4049
98,1993,4563
98,1994,5279
98,1995,8635
98,1996,3496
98,1997,4269
98,1998,4628
98,1999,3579
98,2000,3081
98,2001,3960
98,2002,5086
98,2003,5160
98,2004,6790
98,2005,3387
98,2006,6852
98,2007,9174
98,2008,9020
98,2009,7956
98,2010,11221
98,2011,10168
98,2012,7598
98,2013,10472
98,2014,10249
98,2015,7884
98,2016,8408
98,2017,6325
98,2018,8670
98,2019,12147
98,2020,8572
99,1961,169
99,1962,256
99,1963,223
99,1964,213
99,1965,225
99,1966,259
99,1967,270
99,1968,224
99,1969,253
99,1970,335
99,1971,229
99,1972,270
99,1973,594
99,1974,559
99,1975,591
99,1976,829
99,1977,681
99,1978,532
99,1979,787
99,1980,939
99,1981,1011
99,1982,813
99,1983,931
99,1984,873
99,1985,767
99,1986,1057
99,1987,1463
99,1988,1144
99,1989,1038
99,1990,959
99,1991,935
99,1992,805
99,1993,785
99,1994,908
99,1995,1061
99,1996,665
99,1997,752
99,1998,1047
99,1999,640
99,2000,551
99,2001,705
99,2002,851
99,2003,909
99,2004,1078
99,2005,803
99,2006,1242
99,2007,1610
99,2008,1227
99,2009,1024
99,2010,1290
99,2011,1596
99,2012,1371
99,2013,1763
99,2014,1619
99,2015,1465
99,2016,1605
99,2017,1642
99,2018,2019
99,2019,2269
99,2020,2231
