geo,year,spices_food_supply_quantity_tonnes_cce
5817,1969,489643
5817,1970,496485
5817,1971,502152
5817,1972,499623
5817,1973,482580
5817,1974,481227
5817,1975,534420
5817,1976,503456
5817,1977,522981
5817,1978,554597
5817,1979,570278
5817,1980,605251
5817,1981,577349
5817,1982,607601
5817,1983,622741
5817,1984,623769
5817,1985,615824
5817,1986,627409
5817,1987,616647
5817,1988,626555
5817,1989,704666
5817,1990,711220
5817,1991,782736
5817,1992,753597
5817,1993,830868
5817,1994,821304
5817,1995,892396
5817,1996,901733
5817,1997,885783
5817,1998,936846
5817,1999,1071392
5817,2000,1143346
5817,2001,1106852
5817,2002,1139844
5817,2003,1226496
5817,2004,1293745
5817,2005,1429981
5817,2006,1379057
5817,2007,1521105
5817,2008,1700862
5817,2009,1683166
5817,2010,1663891
5817,2011,1814465
5817,2012,1865838
5817,2013,1829221
59,1961,21722
59,1962,23064
59,1963,23530
59,1964,23173
59,1965,25140
59,1966,25533
59,1967,26681
59,1968,26546
59,1969,26493
59,1970,26733
59,1971,26878
59,1972,28111
59,1973,27410
59,1974,27863
59,1975,28453
59,1976,30219
59,1977,29306
59,1978,30540
59,1979,32779
59,1980,36686
59,1981,36728
59,1982,37680
59,1983,40985
59,1984,37399
59,1985,37707
59,1986,41382
59,1987,40992
59,1988,47751
59,1989,43496
59,1990,45928
59,1991,50325
59,1992,51916
59,1993,52539
59,1994,54232
59,1995,55052
59,1996,55141
59,1997,61354
59,1998,63267
59,1999,62242
59,2000,57732
59,2001,64927
59,2002,66336
59,2003,65804
59,2004,68781
59,2005,72079
59,2006,76236
59,2007,66878
59,2008,72561
59,2009,62329
59,2010,71089
59,2011,99150
59,2012,105643
59,2013,127178
60,1961,126
60,1962,107
60,1963,141
60,1964,87
60,1965,122
60,1966,85
60,1967,104
60,1968,144
60,1969,139
60,1970,147
60,1971,177
60,1972,175
60,1973,139
60,1974,133
60,1975,147
60,1976,203
60,1977,216
60,1978,224
60,1979,303
60,1980,424
60,1981,227
60,1982,197
60,1983,335
60,1984,605
60,1985,247
60,1986,87
60,1987,305
60,1988,317
60,1989,391
60,1990,432
60,1991,375
60,1992,497
60,1993,648
60,1994,731
60,1995,745
60,1996,794
60,1997,873
60,1998,447
60,1999,468
60,2000,537
60,2001,1067
60,2002,515
60,2003,849
60,2004,869
60,2005,899
60,2006,899
60,2007,766
60,2008,718
60,2009,724
60,2010,917
60,2011,763
60,2012,855
60,2013,901
62,1961,78737
62,1962,81509
62,1963,82839
62,1964,82620
62,1965,83850
62,1966,87161
62,1967,86348
62,1968,88207
62,1969,91162
62,1970,90278
62,1971,96412
62,1972,95903
62,1973,94620
62,1974,96030
62,1975,99733
62,1976,101229
62,1977,99741
62,1978,100042
62,1979,98410
62,1980,100865
62,1981,101427
62,1982,101866
62,1983,102770
62,1984,95173
62,1985,85799
62,1986,90556
62,1987,85770
62,1988,87762
62,1989,90592
62,1990,95355
62,1991,93582
62,1992,95878
63,1992,38
63,1993,192
63,1994,253
63,1995,336
63,1996,423
63,1997,270
63,1998,277
63,1999,481
63,2000,460
63,2001,528
63,2002,532
63,2003,615
63,2004,593
63,2005,776
63,2006,779
63,2007,874
63,2008,1192
63,2009,1013
63,2010,1066
63,2011,1447
63,2012,1347
63,2013,1456
66,1961,304
66,1962,318
66,1963,349
66,1964,395
66,1965,375
66,1966,316
66,1967,329
66,1968,369
66,1969,347
66,1970,417
66,1971,495
66,1972,391
66,1973,521
66,1974,538
66,1975,508
66,1976,462
66,1977,632
66,1978,681
66,1979,557
66,1980,509
66,1981,585
66,1982,604
66,1983,759
66,1984,596
66,1985,599
66,1986,547
66,1987,584
66,1988,796
66,1989,527
66,1990,726
66,1991,789
66,1992,681
66,1993,870
66,1994,902
66,1995,903
66,1996,758
66,1997,1105
66,1998,878
66,1999,665
66,2000,783
66,2001,732
66,2002,860
66,2003,741
66,2004,657
66,2005,820
66,2006,863
66,2007,738
66,2008,893
66,2009,758
66,2010,823
66,2011,562
66,2012,526
66,2013,661
67,1961,503
67,1962,533
67,1963,567
67,1964,544
67,1965,588
67,1966,641
67,1967,682
67,1968,737
67,1969,819
67,1970,756
67,1971,632
67,1972,765
67,1973,757
67,1974,873
67,1975,826
67,1976,915
67,1977,887
67,1978,731
67,1979,1171
67,1980,1162
67,1981,1094
67,1982,1091
67,1983,1172
67,1984,1130
67,1985,969
67,1986,1341
67,1987,1497
67,1988,1190
67,1989,1171
67,1990,1325
67,1991,1255
67,1992,1191
67,1993,1108
67,1994,1259
67,1995,1107
67,1996,1402
67,1997,1497
67,1998,1562
67,1999,1551
67,2000,1801
67,2001,1729
67,2002,1553
67,2003,1558
67,2004,1642
67,2005,1760
67,2006,1815
67,2007,1849
67,2008,1808
67,2009,2039
67,2010,1680
67,2011,1904
67,2012,2046
67,2013,2175
68,1961,4852
68,1962,6279
68,1963,6300
68,1964,7124
68,1965,7028
68,1966,7695
68,1967,7873
68,1968,9245
68,1969,9822
68,1970,9546
68,1971,11175
68,1972,12251
68,1973,14484
68,1974,13027
68,1975,12862
68,1976,13606
68,1977,13826
68,1978,13181
68,1979,12995
68,1980,12644
68,1981,13641
68,1982,13260
68,1983,14852
68,1984,13974
68,1985,14599
68,1986,14833
68,1987,16720
68,1988,16080
68,1989,14031
68,1990,13980
68,1991,19595
68,1992,16075
68,1993,15366
68,1994,14726
68,1995,15363
68,1996,15805
68,1997,16091
68,1998,16006
68,1999,15920
68,2000,13612
68,2001,12891
68,2002,18911
68,2003,17982
68,2004,17619
68,2005,18680
68,2006,18242
68,2007,17109
68,2008,20740
68,2009,20603
68,2010,21031
68,2011,18552
68,2012,18402
68,2013,21242
7,1961,67
7,1962,86
7,1963,93
7,1964,108
7,1965,122
7,1966,77
7,1967,99
7,1968,115
7,1969,97
7,1970,121
7,1971,188
7,1972,82
7,1973,111
7,1974,82
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,507
7,2003,179
7,2004,163
7,2005,138
7,2006,248
7,2007,172
7,2008,258
7,2009,205
7,2010,242
7,2011,220
7,2012,399
7,2013,587
70,1961,5
70,1962,18
70,1963,6
70,1964,9
70,1965,18
70,1966,13
70,1967,24
70,1968,21
70,1969,27
70,1970,32
70,1971,33
70,1972,26
70,1973,33
70,1974,28
70,1975,23
70,1976,21
70,1977,16
70,1978,18
70,1979,18
70,1980,22
70,1981,20
70,1982,21
70,1983,26
70,1984,32
70,1985,36
70,1986,42
70,1987,42
70,1988,37
70,1989,47
70,1990,39
70,1991,52
70,1992,52
70,1993,54
70,1994,47
70,1995,40
70,1996,57
70,1997,53
70,1998,64
70,1999,49
70,2000,71
70,2001,86
70,2002,72
70,2003,72
70,2004,73
70,2005,98
70,2006,76
70,2007,93
70,2008,115
70,2009,123
70,2010,87
70,2011,103
70,2012,92
70,2013,61
72,1961,10
72,1962,10
72,1963,10
72,1964,10
72,1965,10
72,1966,7
72,1967,7
72,1968,7
72,1969,7
72,1970,7
72,1971,7
72,1972,7
72,1973,10
72,1974,19
72,1975,28
72,1976,38
72,1977,44
72,1978,46
72,1979,167
72,1980,159
72,1981,223
72,1982,268
72,1983,245
72,1984,347
72,1985,254
72,1986,276
72,1987,361
72,1988,444
72,1989,489
72,1990,448
72,1991,542
72,1992,563
72,1993,621
72,1994,605
72,1995,621
72,1996,553
72,1997,454
72,1998,724
72,1999,505
72,2000,388
72,2001,363
72,2002,622
72,2003,734
72,2004,388
72,2005,2234
72,2006,745
72,2007,730
72,2008,720
72,2009,717
72,2010,624
72,2011,831
72,2012,1755
72,2013,1841
73,1992,150
73,1993,85
73,1994,3081
73,1995,4047
73,1996,5342
73,1997,4653
73,1998,5751
73,1999,5029
73,2000,3662
73,2001,4526
73,2002,6782
73,2003,4700
73,2004,704
73,2005,710
73,2006,3241
73,2007,3031
73,2008,6816
73,2009,1573
73,2010,2337
73,2011,2558
73,2012,1896
73,2013,2093
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,3
74,1966,2
74,1967,3
74,1968,4
74,1969,5
74,1970,6
74,1971,9
74,1972,16
74,1973,11
74,1974,18
74,1975,30
74,1976,12
74,1977,44
74,1978,41
74,1979,21
74,1980,33
74,1981,36
74,1982,62
74,1983,60
74,1984,129
74,1985,108
74,1986,125
74,1987,150
74,1988,117
74,1989,85
74,1990,93
74,1991,79
74,1992,57
74,1993,47
74,1994,28
74,1995,25
74,1996,35
74,1997,31
74,1998,80
74,1999,77
74,2000,66
74,2001,83
74,2002,66
74,2003,60
74,2004,203
74,2005,245
74,2006,222
74,2007,182
74,2008,174
74,2009,177
74,2010,64
74,2011,36
74,2012,20
74,2013,18
75,1961,8
75,1962,8
75,1963,8
75,1964,8
75,1965,11
75,1966,10
75,1967,9
75,1968,7
75,1969,8
75,1970,9
75,1971,9
75,1972,5
75,1973,12
75,1974,9
75,1975,4
75,1976,5
75,1977,3
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,50
75,1991,85
75,1992,210
75,1993,150
75,1994,230
75,1995,81
75,1996,216
75,1997,176
75,1998,290
75,1999,58
75,2000,227
75,2001,60
75,2002,27
75,2003,62
75,2004,427
75,2005,323
75,2006,469
75,2007,50
75,2008,101
75,2009,61
75,2010,65
75,2011,49
75,2012,57
75,2013,48
79,1961,13188
79,1962,15319
79,1963,14807
79,1964,15850
79,1965,18952
79,1966,17440
79,1967,19400
79,1968,24164
79,1969,23571
79,1970,22888
79,1971,24749
79,1972,25402
79,1973,28349
79,1974,27572
79,1975,30754
79,1976,34282
79,1977,33245
79,1978,35206
79,1979,40580
79,1980,38975
79,1981,40574
79,1982,40795
79,1983,41567
79,1984,42050
79,1985,40220
79,1986,42118
79,1987,42533
79,1988,39895
79,1989,42787
79,1990,42191
79,1991,40055
79,1992,41793
79,1993,41193
79,1994,40270
79,1995,40940
79,1996,40409
79,1997,44830
79,1998,38310
79,1999,42101
79,2000,44174
79,2001,45039
79,2002,48321
79,2003,48084
79,2004,49905
79,2005,51498
79,2006,52462
79,2007,61816
79,2008,52239
79,2009,56021
79,2010,63388
79,2011,62920
79,2012,64123
79,2013,66342
8,1961,2
8,1962,4
8,1963,4
8,1964,6
8,1965,7
8,1966,10
8,1967,4
8,1968,20
8,1969,13
8,1970,6
8,1971,10
8,1972,12
8,1973,16
8,1974,21
8,1975,27
8,1976,20
8,1977,15
8,1978,9
8,1979,10
8,1980,19
8,1981,8
8,1982,20
8,1983,22
8,1984,25
8,1985,34
8,1986,35
8,1987,38
8,1988,25
8,1989,18
8,1990,22
8,1991,25
8,1992,74
8,1993,17
8,1994,18
8,1995,12
8,1996,8
8,1997,6
8,1998,5
8,1999,4
8,2000,18
8,2001,30
8,2002,14
8,2003,20
8,2004,26
8,2005,124
8,2006,48
8,2007,116
8,2008,101
8,2009,86
8,2010,100
8,2011,124
8,2012,294
8,2013,149
80,1992,39430
80,1993,38875
80,1994,34078
80,1995,38535
80,1996,37782
80,1997,47046
80,1998,36067
80,1999,42803
80,2000,29911
80,2001,31759
80,2002,23859
80,2003,26823
80,2004,30882
80,2005,27894
80,2006,22637
80,2007,19822
80,2008,19375
80,2009,24110
80,2010,26683
80,2011,28112
80,2012,29331
80,2013,28577
81,1961,6411
81,1962,6426
81,1963,6308
81,1964,6291
81,1965,6230
81,1966,7892
81,1967,12826
81,1968,12837
81,1969,12833
81,1970,12831
81,1971,14807
81,1972,16784
81,1973,19722
81,1974,19414
81,1975,19410
81,1976,19431
81,1977,19432
81,1978,19421
81,1979,19423
81,1980,19446
81,1981,19423
81,1982,19431
81,1983,19442
81,1984,22322
81,1985,22323
81,1986,22325
81,1987,24271
81,1988,24265
81,1989,29115
81,1990,28553
81,1991,23978
81,1992,28745
81,1993,32433
81,1994,34886
81,1995,41979
81,1996,43328
81,1997,42879
81,1998,45144
81,1999,34347
81,2000,39120
81,2001,44505
81,2002,49488
81,2003,54431
81,2004,59852
81,2005,68287
81,2006,77787
81,2007,81349
81,2008,94118
81,2009,95171
81,2010,91674
81,2011,89914
81,2012,101636
81,2013,103416
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,18
83,1974,4
83,1975,5
83,1976,2
83,1977,4
83,1978,2
83,1979,5
83,1980,4
83,1981,5
83,1982,4
83,1983,8
83,1984,5
83,1985,3
83,1986,3
83,1987,5
83,1988,5
83,1989,5
83,1990,3
83,1991,6
83,1992,6
83,1993,6
83,1994,9
83,1995,8
83,1996,5
83,1997,14
83,1998,5
83,1999,10
83,2000,10
83,2001,5
83,2002,3
83,2003,1
83,2004,4
83,2005,85
83,2006,15
83,2007,26
83,2008,26
83,2009,33
83,2010,21
83,2011,21
83,2012,5
83,2013,5
84,1961,1782
84,1962,2068
84,1963,2144
84,1964,1964
84,1965,3084
84,1966,2056
84,1967,2622
84,1968,2370
84,1969,2375
84,1970,2203
84,1971,2076
84,1972,3056
84,1973,2753
84,1974,2800
84,1975,3346
84,1976,2288
84,1977,3391
84,1978,3782
84,1979,4002
84,1980,2943
84,1981,2315
84,1982,1964
84,1983,2280
84,1984,2463
84,1985,2430
84,1986,2331
84,1987,3289
84,1988,3040
84,1989,3237
84,1990,2912
84,1991,4415
84,1992,3600
84,1993,4060
84,1994,3258
84,1995,3006
84,1996,3997
84,1997,3891
84,1998,3730
84,1999,4375
84,2000,5228
84,2001,4643
84,2002,6434
84,2003,5944
84,2004,4533
84,2005,3801
84,2006,4376
84,2007,4460
84,2008,4643
84,2009,4882
84,2010,4464
84,2011,4850
84,2012,4711
84,2013,4951
86,1961,16
86,1962,15
86,1963,8
86,1964,23
86,1965,34
86,1966,51
86,1967,45
86,1968,60
86,1969,37
86,1970,81
86,1971,53
86,1972,32
86,1973,41
86,1974,47
86,1975,79
86,1976,48
86,1977,84
86,1978,97
86,1979,122
86,1980,95
86,1981,110
86,1982,111
86,1983,98
86,1984,112
86,1985,107
86,1986,123
86,1987,206
86,1988,177
86,1989,259
86,1990,229
86,1991,281
86,1992,293
86,1993,307
86,1994,311
86,1995,267
86,1996,257
86,1997,204
86,1998,196
86,1999,260
86,2000,212
86,2001,218
86,2002,258
86,2003,198
86,2004,187
86,2005,231
86,2006,280
86,2007,671
86,2008,486
86,2009,504
86,2010,423
86,2011,450
86,2012,464
86,2013,504
89,1961,206
89,1962,159
89,1963,141
89,1964,195
89,1965,139
89,1966,583
89,1967,599
89,1968,907
89,1969,1026
89,1970,1073
89,1971,897
89,1972,1024
89,1973,1618
89,1974,1797
89,1975,2254
89,1976,2621
89,1977,3996
89,1978,5279
89,1979,4169
89,1980,5347
89,1981,971
89,1982,3246
89,1983,4444
89,1984,4140
89,1985,2398
89,1986,802
89,1987,943
89,1988,1134
89,1989,916
89,1990,951
89,1991,1000
89,1992,985
89,1993,1430
89,1994,3219
89,1995,3350
89,1996,1981
89,1997,1725
89,1998,3004
89,1999,2963
89,2000,2924
89,2001,2938
89,2002,2402
89,2003,3057
89,2004,2726
89,2005,3680
89,2006,4007
89,2007,3504
89,2008,6903
89,2009,2922
89,2010,4068
89,2011,8114
89,2012,3845
89,2013,4000
9,1961,2691
9,1962,2876
9,1963,3130
9,1964,3239
9,1965,3311
9,1966,3114
9,1967,3857
9,1968,4093
9,1969,4985
9,1970,3840
9,1971,4482
9,1972,6010
9,1973,7747
9,1974,5770
9,1975,7063
9,1976,8141
9,1977,8537
9,1978,7859
9,1979,8092
9,1980,6690
9,1981,6281
9,1982,5729
9,1983,6517
9,1984,6100
9,1985,6342
9,1986,6486
9,1987,6735
9,1988,5432
9,1989,6890
9,1990,7009
9,1991,8009
9,1992,9372
9,1993,8377
9,1994,8280
9,1995,9329
9,1996,8538
9,1997,10481
9,1998,11433
9,1999,9940
9,2000,9893
9,2001,10453
9,2002,8059
9,2003,9515
9,2004,8486
9,2005,9533
9,2006,7614
9,2007,8600
9,2008,9695
9,2009,9514
9,2010,6146
9,2011,7707
9,2012,7645
9,2013,7854
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,10
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,21
90,1996,2
90,1997,13
90,1998,3
90,1999,12
90,2000,1
90,2001,17
90,2002,7
90,2003,21
90,2004,0
90,2005,0
90,2006,88
90,2007,29
90,2008,38
90,2009,38
90,2010,4
90,2011,84
90,2012,23
90,2013,48
91,1961,576
91,1962,466
91,1963,496
91,1964,530
91,1965,552
91,1966,662
91,1967,514
91,1968,574
91,1969,613
91,1970,494
91,1971,769
91,1972,485
91,1973,621
91,1974,655
91,1975,955
91,1976,824
91,1977,522
91,1978,375
91,1979,438
91,1980,347
91,1981,428
91,1982,57
91,1983,354
91,1984,300
91,1985,300
91,1986,300
91,1987,300
91,1988,301
91,1989,300
91,1990,300
91,1991,231
91,1992,180
91,1993,200
91,1994,175
91,1995,244
91,1996,200
91,1997,764
91,1998,1084
91,1999,855
91,2000,1497
91,2001,1832
91,2002,1889
91,2003,1573
91,2004,2010
91,2005,2491
91,2006,1850
91,2007,2298
91,2008,2162
91,2009,2090
91,2010,1401
91,2011,1679
91,2012,2536
91,2013,2934
93,1961,354
93,1962,356
93,1963,280
93,1964,190
93,1965,161
93,1966,220
93,1967,194
93,1968,194
93,1969,145
93,1970,172
93,1971,161
93,1972,215
93,1973,237
93,1974,225
93,1975,104
93,1976,297
93,1977,266
93,1978,157
93,1979,227
93,1980,300
93,1981,393
93,1982,415
93,1983,400
93,1984,720
93,1985,426
93,1986,326
93,1987,346
93,1988,406
93,1989,314
93,1990,214
93,1991,520
93,1992,193
93,1993,200
93,1994,127
93,1995,145
93,1996,79
93,1997,48
93,1998,83
93,1999,287
93,2000,248
93,2001,308
93,2002,218
93,2003,48
93,2004,116
93,2005,122
93,2006,155
93,2007,197
93,2008,131
93,2009,112
93,2010,28
93,2011,159
93,2012,159
93,2013,159
95,1961,91
95,1962,137
95,1963,94
95,1964,90
95,1965,104
95,1966,79
95,1967,88
95,1968,199
95,1969,110
95,1970,206
95,1971,200
95,1972,188
95,1973,324
95,1974,240
95,1975,223
95,1976,262
95,1977,297
95,1978,335
95,1979,355
95,1980,433
95,1981,409
95,1982,228
95,1983,296
95,1984,374
95,1985,365
95,1986,383
95,1987,484
95,1988,370
95,1989,489
95,1990,372
95,1991,235
95,1992,435
95,1993,632
95,1994,413
95,1995,605
95,1996,470
95,1997,879
95,1998,601
95,1999,965
95,2000,1005
95,2001,981
95,2002,1539
95,2003,1141
95,2004,1162
95,2005,1622
95,2006,1468
95,2007,1391
95,2008,1393
95,2009,1156
95,2010,1365
95,2011,1637
95,2012,872
95,2013,1631
96,1961,736
96,1962,2899
96,1963,865
96,1964,810
96,1965,1770
96,1966,1727
96,1967,1292
96,1968,1452
96,1969,1214
96,1970,1627
96,1971,1596
96,1972,1403
96,1973,2061
96,1974,1767
96,1975,1670
96,1976,1993
96,1977,1989
96,1978,2675
96,1979,1751
96,1980,2376
96,1981,2653
96,1982,2811
96,1983,3337
96,1984,5668
96,1985,2029
96,1986,3300
96,1987,3370
96,1988,4993
96,1989,4453
96,1990,4104
96,1991,5280
96,1992,4047
96,1993,10919
96,1994,6941
96,1995,8184
96,1996,13416
96,1997,12528
96,1998,8430
96,1999,5303
96,2000,4746
96,2001,4279
96,2002,4502
96,2003,3969
96,2004,5223
96,2005,3637
96,2006,4174
96,2007,4132
96,2008,4059
96,2009,3821
96,2010,2932
96,2011,3714
96,2012,3848
96,2013,3810
97,1961,19480
97,1962,21060
97,1963,39115
97,1964,39579
97,1965,35865
97,1966,46598
97,1967,46378
97,1968,46023
97,1969,48605
97,1970,47139
97,1971,46729
97,1972,53122
97,1973,52337
97,1974,50973
97,1975,50830
97,1976,65930
97,1977,86823
97,1978,77711
97,1979,81467
97,1980,80398
97,1981,67826
97,1982,80738
97,1983,73129
97,1984,58076
97,1985,70220
97,1986,82325
97,1987,80969
97,1988,61319
97,1989,46691
97,1990,61957
97,1991,66370
97,1992,45922
97,1993,30240
97,1994,35821
97,1995,35110
97,1996,45729
97,1997,41845
97,1998,59984
97,1999,29697
97,2000,36207
97,2001,54956
97,2002,54056
97,2003,36053
97,2004,51948
97,2005,48743
97,2006,34693
97,2007,16519
97,2008,16684
97,2009,23983
97,2010,19815
97,2011,25880
97,2012,27124
97,2013,20358
98,1992,1356
98,1993,1018
98,1994,1089
98,1995,1052
98,1996,1484
98,1997,1306
98,1998,697
98,1999,1364
98,2000,1370
98,2001,1544
98,2002,1401
98,2003,1381
98,2004,1330
98,2005,1487
98,2006,1558
98,2007,1447
98,2008,1733
98,2009,1505
98,2010,1416
98,2011,1441
98,2012,1412
98,2013,1588
99,1961,90
99,1962,133
99,1963,113
99,1964,170
99,1965,107
99,1966,113
99,1967,86
99,1968,128
99,1969,68
99,1970,52
99,1971,65
99,1972,55
99,1973,48
99,1974,48
99,1975,48
99,1976,101
99,1977,108
99,1978,92
99,1979,136
99,1980,112
99,1981,66
99,1982,87
99,1983,88
99,1984,98
99,1985,84
99,1986,99
99,1987,114
99,1988,137
99,1989,145
99,1990,126
99,1991,118
99,1992,102
99,1993,127
99,1994,135
99,1995,121
99,1996,179
99,1997,165
99,1998,115
99,1999,138
99,2000,164
99,2001,205
99,2002,189
99,2003,219
99,2004,177
99,2005,246
99,2006,194
99,2007,204
99,2008,211
99,2009,241
99,2010,313
99,2011,356
99,2012,482
99,2013,448
