geo,year,other_meat_export_value_tce
5802,2006,48544
5802,2007,49207
5802,2008,67687
5802,2009,66679
5802,2010,102067
5802,2011,121058
5802,2012,108846
5802,2013,111445
5802,2014,115884
5802,2015,133658
5802,2016,136014
5802,2017,194032
5802,2018,280716
5802,2019,233981
5802,2020,153746
5803,1961,1894
5803,1962,1770
5803,1963,2267
5803,1964,2265
5803,1965,2323
5803,1966,2345
5803,1967,2484
5803,1968,2714
5803,1969,4317
5803,1970,3405
5803,1971,2004
5803,1972,2515
5803,1973,2938
5803,1974,3568
5803,1975,4531
5803,1976,4912
5803,1977,8409
5803,1978,8834
5803,1979,6000
5803,1980,6995
5803,1981,8142
5803,1982,10712
5803,1983,15181
5803,1984,11519
5803,1985,8306
5803,1986,9273
5803,1987,12021
5803,1988,13711
5803,1989,12580
5803,1990,12974
5803,1991,12156
5803,1992,6269
5803,1993,6802
5803,1994,7338
5803,1995,4271
5803,1996,4491
5803,1997,4056
5803,1998,3198
5803,1999,3377
5803,2000,3011
5803,2001,4432
5803,2002,2994
5803,2003,2196
5803,2004,3063
5803,2005,4749
5803,2006,5546
5803,2007,4683
5803,2008,5362
5803,2009,3656
5803,2010,5977
5803,2011,6161
5803,2012,5417
5803,2013,6142
5803,2014,6317
5803,2015,4918
5803,2016,4759
5803,2017,5706
5803,2018,15480
5803,2019,11152
5803,2020,9170
5815,1961,5345
5815,1962,5793
5815,1963,6496
5815,1964,7589
5815,1965,8874
5815,1966,8470
5815,1967,5983
5815,1968,6090
5815,1969,4630
5815,1970,11027
5815,1971,8508
5815,1972,11730
5815,1973,15160
5815,1974,17126
5815,1975,13842
5815,1976,23289
5815,1977,26674
5815,1978,32513
5815,1979,46264
5815,1980,19351
5815,1981,33205
5815,1982,38773
5815,1983,42134
5815,1984,42980
5815,1985,34946
5815,1986,35420
5815,1987,32170
5815,1988,30561
5815,1989,38123
5815,1990,24176
5815,1991,17990
5815,1992,19935
5815,1993,37763
5815,1994,36679
5815,1995,35995
5815,1996,51579
5815,1997,44136
5815,1998,52265
5815,1999,46294
5815,2000,42116
5815,2001,24095
5815,2002,37817
5815,2003,59172
5815,2004,51567
5815,2005,57081
5815,2006,47552
5815,2007,63888
5815,2008,151355
5815,2009,213462
5815,2010,176598
5815,2011,187079
5815,2012,173502
5815,2013,229639
5815,2014,265820
5815,2015,394874
5815,2016,275473
5815,2017,313609
5815,2018,317528
5815,2019,293321
5815,2020,207833
5817,1961,10432
5817,1962,16215
5817,1963,15751
5817,1964,13838
5817,1965,12857
5817,1966,14864
5817,1967,12098
5817,1968,14118
5817,1969,16795
5817,1970,22092
5817,1971,26132
5817,1972,31510
5817,1973,36968
5817,1974,47053
5817,1975,43949
5817,1976,49240
5817,1977,43139
5817,1978,57589
5817,1979,55582
5817,1980,54255
5817,1981,57035
5817,1982,48489
5817,1983,42380
5817,1984,40074
5817,1985,32882
5817,1986,38588
5817,1987,36836
5817,1988,35895
5817,1989,44209
5817,1990,30574
5817,1991,33629
5817,1992,34410
5817,1993,45595
5817,1994,23560
5817,1995,27141
5817,1996,37037
5817,1997,32004
5817,1998,36823
5817,1999,28670
5817,2000,32096
5817,2001,29826
5817,2002,40425
5817,2003,50923
5817,2004,51909
5817,2005,65777
5817,2006,65182
5817,2007,72431
5817,2008,70468
5817,2009,109224
5817,2010,169916
5817,2011,219320
5817,2012,290480
5817,2013,248018
5817,2014,245316
5817,2015,380815
5817,2016,238083
5817,2017,279189
5817,2018,340712
5817,2019,319611
5817,2020,273854
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,16
59,1969,2
59,1970,0
59,1971,5
59,1972,21
59,1973,31
59,1974,80
59,1975,31
59,1976,134
59,1977,275
59,1978,161
59,1979,189
59,1980,215
59,1981,70
59,1982,72
59,1983,107
59,1984,300
59,1985,70
59,1986,74
59,1987,11
59,1988,51
59,1989,253
59,1990,347
59,1991,1466
59,1992,9498
59,1993,9515
59,1994,5029
59,1995,1879
59,1996,1664
59,1997,813
59,1998,330
59,1999,167
59,2000,95
59,2001,275
59,2002,175
59,2003,277
59,2004,195
59,2005,111
59,2006,200
59,2007,153
59,2008,144
59,2009,973
59,2010,1134
59,2011,1275
59,2012,586
59,2013,223
59,2014,543
59,2015,526
59,2016,582
59,2017,1003
59,2018,861
59,2019,403
59,2020,1079
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,97
60,1972,122
60,1973,0
60,1974,406
60,1975,421
60,1976,408
60,1977,434
60,1978,430
60,1979,399
60,1980,476
60,1981,211
60,1982,95
60,1983,0
60,1984,222
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,13
60,1994,147
60,1995,1215
60,1996,1675
60,1997,1415
60,1998,34
60,1999,0
60,2000,6
60,2001,12
60,2002,41
60,2003,29
60,2004,94
60,2005,82
60,2006,31
60,2007,13
60,2008,30
60,2009,9
60,2010,43
60,2011,23
60,2012,24
60,2013,16
60,2014,18
60,2015,25
60,2016,19
60,2017,22
60,2018,10
60,2019,40
60,2020,4
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,2
62,1968,8
62,1969,0
62,1970,0
62,1971,0
62,1972,859
62,1973,1025
62,1974,898
62,1975,353
62,1976,221
62,1977,223
62,1978,140
62,1979,768
62,1980,645
62,1981,898
62,1982,670
62,1983,774
62,1984,2735
62,1985,435
62,1986,571
62,1987,400
62,1988,295
62,1989,0
62,1990,0
62,1991,30
62,1992,21
63,1992,204
63,1993,1502
63,1994,900
63,1995,538
63,1996,209
63,1997,272
63,1998,11
63,1999,173
63,2000,31
63,2001,141
63,2002,129
63,2003,686
63,2004,68
63,2005,188
63,2006,1597
63,2007,2677
63,2008,2913
63,2009,2526
63,2010,3225
63,2011,3540
63,2012,4231
63,2013,4630
63,2014,5980
63,2015,6745
63,2016,5786
63,2017,5766
63,2018,8713
63,2019,7225
63,2020,6731
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,6
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,1
64,1997,7
64,1998,1
64,1999,0
64,2000,2
64,2001,2
64,2002,2
64,2003,2
64,2004,4
64,2005,4
64,2006,6
64,2007,6
64,2008,3
64,2009,13
64,2010,8
64,2011,5
64,2012,5
64,2013,14
64,2014,10
64,2015,9
64,2016,9
64,2017,10
64,2018,12
64,2019,6
64,2020,5
66,1961,17
66,1962,5
66,1963,21
66,1964,33
66,1965,16
66,1966,32
66,1967,54
66,1968,114
66,1969,18
66,1970,33
66,1971,59
66,1972,6
66,1973,72
66,1974,8
66,1975,5
66,1976,17
66,1977,14
66,1978,38
66,1979,40
66,1980,38
66,1981,20
66,1982,6
66,1983,7
66,1984,9
66,1985,93
66,1986,29
66,1987,18
66,1988,85
66,1989,15
66,1990,101
66,1991,95
66,1992,117
66,1993,175
66,1994,162
66,1995,30
66,1996,30
66,1997,30
66,1998,30
66,1999,30
66,2000,334
66,2001,686
66,2002,258
66,2003,206
66,2004,173
66,2005,205
66,2006,539
66,2007,143
66,2008,1188
66,2009,304
66,2010,755
66,2011,408
66,2012,306
66,2013,551
66,2014,887
66,2015,245
66,2016,662
66,2017,217
66,2018,162
66,2019,275
66,2020,90
67,1961,88
67,1962,171
67,1963,209
67,1964,318
67,1965,324
67,1966,227
67,1967,516
67,1968,704
67,1969,411
67,1970,389
67,1971,709
67,1972,197
67,1973,456
67,1974,372
67,1975,52
67,1976,117
67,1977,933
67,1978,294
67,1979,593
67,1980,659
67,1981,417
67,1982,187
67,1983,208
67,1984,537
67,1985,282
67,1986,2699
67,1987,5870
67,1988,2603
67,1989,1572
67,1990,2957
67,1991,1030
67,1992,2703
67,1993,974
67,1994,1097
67,1995,687
67,1996,2799
67,1997,2464
67,1998,1168
67,1999,2871
67,2000,771
67,2001,1412
67,2002,878
67,2003,522
67,2004,918
67,2005,1161
67,2006,2435
67,2007,3152
67,2008,3822
67,2009,2053
67,2010,4478
67,2011,8181
67,2012,14788
67,2013,12690
67,2014,11821
67,2015,12951
67,2016,11961
67,2017,10055
67,2018,10394
67,2019,8037
67,2020,6332
68,1961,8848
68,1962,6422
68,1963,3965
68,1964,4022
68,1965,2563
68,1966,2394
68,1967,2249
68,1968,2225
68,1969,2309
68,1970,3244
68,1971,6895
68,1972,11362
68,1973,17173
68,1974,14706
68,1975,14136
68,1976,16639
68,1977,19828
68,1978,26447
68,1979,38112
68,1980,44688
68,1981,54327
68,1982,51171
68,1983,46811
68,1984,47682
68,1985,44093
68,1986,54524
68,1987,70906
68,1988,77566
68,1989,86237
68,1990,98566
68,1991,102587
68,1992,107703
68,1993,121359
68,1994,132161
68,1995,162688
68,1996,187392
68,1997,158892
68,1998,152785
68,1999,155615
68,2000,145404
68,2001,157992
68,2002,151060
68,2003,193334
68,2004,223839
68,2005,225416
68,2006,230785
68,2007,257407
68,2008,295328
68,2009,261390
68,2010,259654
68,2011,265138
68,2012,242878
68,2013,243878
68,2014,263028
68,2015,233262
68,2016,214437
68,2017,231541
68,2018,255467
68,2019,234757
68,2020,187951
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,79
7,1968,27
7,1969,5
7,1970,3
7,1971,8
7,1972,7
7,1973,4
7,1974,5
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,0
7,2019,16
7,2020,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,1
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,16
70,1978,54
70,1979,0
70,1980,0
70,1981,0
70,1982,85
70,1983,387
70,1984,464
70,1985,161
70,1986,188
70,1987,129
70,1988,100
70,1989,50
70,1990,160
70,1991,98
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,1
70,2002,0
70,2003,0
70,2004,6
70,2005,8
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,104
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,54
72,2016,182
72,2017,61
72,2018,51
72,2019,209
73,1993,0
73,1994,10
73,1995,30
73,1999,20
73,2004,18
73,2005,24
73,2006,0
73,2007,75
73,2008,0
73,2009,8
73,2010,0
73,2011,20
73,2012,1924
73,2013,825
73,2014,868
73,2015,88
73,2016,3747
73,2017,23962
73,2018,36585
73,2019,15608
73,2020,1006
74,2002,1
74,2003,1
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2018,1
75,2007,3
75,2008,0
75,2009,40
75,2010,82
75,2011,920
75,2012,119
75,2013,200
75,2014,634
75,2015,112
75,2017,1
79,1961,958
79,1962,706
79,1963,976
79,1964,2780
79,1965,2837
79,1966,1858
79,1967,2088
79,1968,4476
79,1969,4612
79,1970,5518
79,1971,6344
79,1972,7284
79,1973,8388
79,1974,9483
79,1975,22576
79,1976,32202
79,1977,37469
79,1978,39551
79,1979,48677
79,1980,40856
79,1981,19588
79,1982,14159
79,1983,14635
79,1984,15378
79,1985,17066
79,1986,20965
79,1987,26088
79,1988,32785
79,1989,36991
79,1990,40670
79,1991,45686
79,1992,31348
79,1993,25976
79,1994,26081
79,1995,36838
79,1996,36029
79,1997,41299
79,1998,38617
79,1999,41058
79,2000,53065
79,2001,121347
79,2002,123313
79,2003,109853
79,2004,99736
79,2005,95907
79,2006,129562
79,2007,180379
79,2008,251477
79,2009,183015
79,2010,183101
79,2011,207927
79,2012,174428
79,2013,178362
79,2014,189558
79,2015,173826
79,2016,167982
79,2017,184000
79,2018,186258
79,2019,159484
79,2020,122459
8,2005,5
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,7
8,2012,1
8,2013,0
8,2014,1
8,2015,3
8,2016,0
8,2019,0
8,2020,4
80,1996,85
80,1997,150
80,1998,730
80,1999,875
80,2000,300
80,2001,300
80,2002,300
80,2003,0
80,2004,75
80,2005,0
80,2006,38
80,2007,2
80,2008,0
80,2009,74
80,2010,113
80,2011,129
80,2012,31
80,2013,23
80,2014,12
80,2015,1051
80,2016,617
80,2017,279
80,2018,178
80,2019,195
80,2020,142
81,2000,0
81,2001,0
81,2002,0
81,2003,31
81,2004,0
81,2005,2
81,2006,2
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,91
81,2013,18
81,2014,4
81,2015,0
81,2016,1
81,2017,199
81,2018,7
81,2019,435
81,2020,0
83,2005,17
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,93
84,1970,45
84,1971,9
84,1972,21
84,1973,9
84,1974,39
84,1975,265
84,1976,181
84,1977,312
84,1978,227
84,1979,48
84,1980,40
84,1981,7
84,1982,2
84,1983,56
84,1984,44
84,1985,41
84,1986,122
84,1987,5181
84,1988,5245
84,1989,10399
84,1990,12082
84,1991,22197
84,1992,15388
84,1993,11220
84,1994,24612
84,1995,16343
84,1996,2256
84,1997,49180
84,1998,15981
84,1999,2366
84,2000,1692
84,2001,3223
84,2002,3696
84,2003,5368
84,2004,10285
84,2005,13030
84,2006,10537
84,2007,19498
84,2008,32358
84,2009,27219
84,2010,18136
84,2011,17408
84,2012,18069
84,2013,25629
84,2014,28187
84,2015,25785
84,2016,32261
84,2017,36033
84,2018,43873
84,2019,47957
84,2020,44895
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,3
86,1994,8
86,1995,0
86,2002,8
86,2003,22
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,1214
89,1969,1505
89,1970,1384
89,1971,1783
89,1972,2063
89,1973,2783
89,1974,3912
89,1975,3646
89,1976,4591
89,1977,5424
89,1978,5553
89,1979,7324
89,1980,10656
89,1981,11048
89,1982,7140
89,1983,11533
89,1984,9260
89,1985,7797
89,1986,162
89,1987,73
89,1988,142
89,1989,147
89,1990,98
89,1991,30
89,1992,16
89,1993,139
89,1994,109
89,1995,16
89,1996,3
89,1997,548
89,1998,1535
89,1999,1540
89,2000,1468
89,2001,3822
89,2002,3088
89,2003,3154
89,2004,2746
89,2005,3728
89,2006,4745
89,2007,4108
89,2008,5363
89,2009,2731
89,2010,2507
89,2011,3727
89,2012,1260
89,2013,1678
89,2014,2253
89,2015,2182
89,2016,1958
89,2017,1867
89,2018,2006
89,2019,1760
89,2020,794
9,1961,30141
9,1962,31365
9,1963,45971
9,1964,45785
9,1965,46219
9,1966,68245
9,1967,70006
9,1968,64629
9,1969,68015
9,1970,61960
9,1971,56904
9,1972,78594
9,1973,101153
9,1974,89215
9,1975,64607
9,1976,92514
9,1977,105387
9,1978,118530
9,1979,157576
9,1980,135784
9,1981,130094
9,1982,126023
9,1983,101452
9,1984,81453
9,1985,74920
9,1986,71376
9,1987,79233
9,1988,81601
9,1989,83979
9,1990,93770
9,1991,123478
9,1992,132435
9,1993,122199
9,1994,102973
9,1995,108139
9,1996,93526
9,1997,104160
9,1998,86893
9,1999,88517
9,2000,79685
9,2001,84499
9,2002,68873
9,2003,74808
9,2004,101855
9,2005,126448
9,2006,128728
9,2007,129334
9,2008,158377
9,2009,134076
9,2010,142397
9,2011,153992
9,2012,111474
9,2013,79599
9,2014,90163
9,2015,73722
9,2016,70499
9,2017,81796
9,2018,81933
9,2019,54476
9,2020,39480
90,2020,5
91,1997,172
91,1998,74
91,1999,179
91,2000,35
91,2001,15
91,2002,3
91,2003,16
91,2004,3
91,2005,1
91,2006,4
91,2007,2
91,2008,0
91,2009,0
91,2010,19
91,2011,1
91,2012,4
91,2013,7
91,2014,3
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,0
91,2020,2
93,1961,0
93,1962,10
93,1963,18
93,1964,70
93,1965,65
93,1966,60
93,1967,38
93,1968,40
93,1969,25
93,1970,24
93,1971,22
93,1972,28
93,1973,110
93,1974,110
93,1975,275
93,1976,200
93,1977,609
93,1978,538
93,1979,94
93,1980,60
93,1981,429
93,1982,350
93,1983,680
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2020,5
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,700
95,1982,544
95,1983,57
95,1984,138
95,1985,120
95,1986,0
95,1987,6
95,1988,0
95,1989,0
95,1990,0
95,1991,119
95,1992,105
95,1993,1633
95,1994,561
95,1995,106
95,1996,183
95,1997,93
95,1998,299
95,1999,104
95,2000,5
95,2001,20
95,2002,63
95,2003,12
95,2004,69
95,2005,26
95,2006,0
95,2007,20
95,2008,4
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,39
95,2017,10
95,2018,1
95,2019,21
96,1961,18
96,1962,11
96,1963,23
96,1964,83
96,1965,67
96,1966,368
96,1967,288
96,1968,308
96,1969,363
96,1970,508
96,1971,649
96,1972,712
96,1973,863
96,1974,1358
96,1975,1474
96,1976,1820
96,1977,2704
96,1978,6195
96,1979,7885
96,1980,11052
96,1981,11914
96,1982,19798
96,1983,24056
96,1984,17693
96,1985,18096
96,1986,18423
96,1987,23102
96,1988,8108
96,1989,10237
96,1990,5904
96,1991,4023
96,1992,4141
96,1993,12422
96,1994,16198
96,1995,23530
96,1996,22603
96,1997,25331
96,1998,13643
96,1999,11478
96,2000,5066
96,2001,5059
96,2002,6242
96,2003,5639
96,2004,3099
96,2005,4680
96,2006,17228
96,2007,12733
96,2008,27548
96,2009,43269
96,2010,30253
96,2011,11083
96,2012,18598
96,2013,22291
96,2014,19583
96,2015,26033
96,2016,20109
96,2017,14543
96,2018,21689
96,2019,23265
96,2020,12168
97,1961,1338
97,1962,1186
97,1963,902
97,1964,1028
97,1965,1533
97,1966,1805
97,1967,2480
97,1968,3838
97,1969,4137
97,1970,6253
97,1971,5941
97,1972,6235
97,1973,15337
97,1974,16201
97,1975,21998
97,1976,23379
97,1977,42630
97,1978,60126
97,1979,64035
97,1980,58218
97,1981,55160
97,1982,60456
97,1983,52850
97,1984,48082
97,1985,45546
97,1986,49249
97,1987,52817
97,1988,60782
97,1989,70587
97,1990,77726
97,1991,104294
97,1992,99435
97,1993,74169
97,1994,63594
97,1995,52597
97,1996,43492
97,1997,44873
97,1998,37706
97,1999,25699
97,2000,21018
97,2001,32246
97,2002,28884
97,2003,35377
97,2004,37256
97,2005,40853
97,2006,35835
97,2007,38814
97,2008,39236
97,2009,42128
97,2010,43048
97,2011,64904
97,2012,56666
97,2013,57354
97,2014,59946
97,2015,50037
97,2016,53746
97,2017,54669
97,2018,61066
97,2019,59771
97,2020,48950
98,1992,1720
98,1993,1683
98,1994,2521
98,1995,3404
98,1996,4511
98,1997,5466
98,1998,4032
98,1999,8068
98,2000,4057
98,2001,3438
98,2002,3685
98,2003,5069
98,2004,7358
98,2005,6950
98,2006,6066
98,2007,6374
98,2008,6140
98,2009,5144
98,2010,5264
98,2011,5478
98,2012,5239
98,2013,6093
98,2014,5231
98,2015,4938
98,2016,4937
98,2017,4967
98,2018,5487
98,2019,5705
98,2020,5402
99,1961,1524
99,1962,2230
99,1963,2139
99,1964,2080
99,1965,1819
99,1966,1862
99,1967,3047
99,1968,2956
99,1969,4137
99,1970,2897
99,1971,2634
99,1972,3692
99,1973,5940
99,1974,6949
99,1975,6351
99,1976,10013
99,1977,10672
99,1978,12945
99,1979,17570
99,1980,18952
99,1981,16934
99,1982,13536
99,1983,15678
99,1984,16118
99,1985,11848
99,1986,10106
99,1987,12731
99,1988,5641
99,1989,5586
99,1990,10026
99,1991,4367
99,1992,5095
99,1993,3166
99,1994,5018
99,1995,5093
99,1996,8002
99,1997,4107
99,1998,3713
99,1999,3976
99,2000,5390
99,2001,5870
99,2002,6784
99,2003,9962
99,2004,9691
99,2005,9141
99,2006,6580
99,2007,6755
99,2008,14288
99,2009,13822
99,2010,31469
99,2011,31582
99,2012,28401
99,2013,23948
99,2014,36736
99,2015,30616
99,2016,30316
99,2017,28420
99,2018,33091
99,2019,18570
99,2020,11211
