geo,year,lemons_and_limes_import_value_tce
66,1995,5
66,1996,5
66,1997,8
66,1998,1
66,1999,1
66,2000,63
66,2001,2
66,2002,5
66,2003,11
66,2004,8
66,2005,8
66,2006,26
66,2007,34
66,2008,5
66,2009,5
66,2010,7
66,2011,8
66,2012,11
66,2013,16
66,2014,22
66,2015,23
66,2016,35
66,2017,54
66,2018,45
66,2019,50
67,1961,600
67,1962,502
67,1963,728
67,1964,573
67,1965,694
67,1966,716
67,1967,840
67,1968,800
67,1969,984
67,1970,988
67,1971,977
67,1972,1142
67,1973,1317
67,1974,1450
67,1975,1713
67,1976,1633
67,1977,1638
67,1978,1716
67,1979,2423
67,1980,2877
67,1981,2345
67,1982,1797
67,1983,2258
67,1984,1544
67,1985,2251
67,1986,2145
67,1987,2246
67,1988,2517
67,1989,2567
67,1990,2778
67,1991,2821
67,1992,3016
67,1993,3746
67,1994,6300
67,1995,3609
67,1996,4551
67,1997,3498
67,1998,2695
67,1999,2982
67,2000,2642
67,2001,2725
67,2002,2734
67,2003,3543
67,2004,3924
67,2005,4469
67,2006,3601
67,2007,4844
67,2008,7555
67,2009,4779
67,2010,6444
67,2011,6018
67,2012,6400
67,2013,8471
67,2014,10170
67,2015,9378
67,2016,12885
67,2017,12297
67,2018,14033
67,2019,12145
68,1961,10895
68,1962,11586
68,1963,16022
68,1964,15192
68,1965,16153
68,1966,16856
68,1967,19900
68,1968,20764
68,1969,23093
68,1970,17728
68,1971,25921
68,1972,31643
68,1973,35759
68,1974,35336
68,1975,49264
68,1976,36601
68,1977,40597
68,1978,47948
68,1979,67745
68,1980,73468
68,1981,65458
68,1982,39081
68,1983,54198
68,1984,35664
68,1985,65951
68,1986,64455
68,1987,70393
68,1988,77612
68,1989,75661
68,1990,86329
68,1991,91651
68,1992,93670
68,1993,74347
68,1994,97510
68,1995,112066
68,1996,114357
68,1997,96080
68,1998,84994
68,1999,90180
68,2000,73628
68,2001,66230
68,2002,71922
68,2003,97136
68,2004,105283
68,2005,113911
68,2006,95052
68,2007,123736
68,2008,196708
68,2009,127890
68,2010,161660
68,2011,137346
68,2012,155804
68,2013,186302
68,2014,208863
68,2015,203455
68,2016,274385
68,2017,256169
68,2018,270677
68,2019,220198
7,2014,3093
7,2015,1723
7,2016,2017
7,2017,1501
7,2018,1534
7,2019,966
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,6
70,1991,0
70,1992,8
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,12
70,1998,0
70,1999,54
70,2000,53
70,2001,23
70,2002,0
70,2003,0
70,2004,27
70,2005,16
70,2006,5
70,2007,18
70,2008,3
70,2009,0
70,2010,4
70,2011,0
70,2012,2
70,2013,24
70,2014,29
70,2015,15
70,2016,69
70,2017,50
70,2018,54
70,2019,61
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,40
72,1980,47
72,1981,38
72,1982,53
72,1983,31
72,1984,24
72,1985,43
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,15
72,1999,31
72,2000,485
72,2001,10
72,2002,80
72,2003,95
72,2004,1
72,2005,12
72,2006,0
72,2007,127
72,2008,131
72,2009,169
72,2010,214
72,2011,221
72,2012,196
72,2013,203
72,2014,217
72,2015,274
72,2016,274
72,2017,239
72,2018,367
72,2019,330
73,1997,8
73,1999,10
73,2000,37
73,2001,140
73,2002,132
73,2003,201
73,2004,366
73,2005,119
73,2006,441
73,2007,509
73,2008,755
73,2009,754
73,2010,984
73,2011,1861
73,2012,2156
73,2013,2869
73,2014,1794
73,2015,2707
73,2016,1225
73,2017,1325
73,2018,1267
73,2019,1851
74,1961,0
74,1962,0
74,1963,0
74,1964,6
74,1965,7
74,1966,9
74,1967,8
74,1968,7
74,1969,11
74,1970,10
74,1971,6
74,1972,10
74,1973,8
74,1974,10
74,1975,9
74,1976,6
74,1977,26
74,1978,23
74,1979,0
74,1980,0
74,1981,40
74,1982,63
74,1983,45
74,1984,31
74,1985,70
74,1986,42
74,1987,28
74,1988,24
74,1989,35
74,1990,27
74,1991,30
74,1992,20
74,1993,40
74,1994,40
74,1995,48
74,1996,46
74,1997,30
74,1998,61
74,1999,30
74,2000,21
74,2001,36
74,2002,31
74,2003,29
74,2004,65
74,2005,100
74,2006,60
74,2007,32
74,2008,52
74,2009,27
74,2010,54
74,2011,58
74,2012,40
74,2013,96
74,2014,143
74,2015,138
74,2016,107
74,2017,77
74,2018,99
74,2019,150
75,2010,6
75,2011,1
75,2012,0
75,2013,0
75,2014,0
75,2015,1
75,2016,0
75,2017,0
75,2018,1
75,2019,5
79,1961,21789
79,1962,21581
79,1963,31690
79,1964,23961
79,1965,26470
79,1966,27072
79,1967,29267
79,1968,29210
79,1969,33062
79,1970,29070
79,1971,38046
79,1972,42827
79,1973,51560
79,1974,51392
79,1975,58518
79,1976,46153
79,1977,51172
79,1978,62956
79,1979,87658
79,1980,87037
79,1981,80270
79,1982,68630
79,1983,69070
79,1984,45663
79,1985,65195
79,1986,70179
79,1987,67423
79,1988,69840
79,1989,72268
79,1990,80821
79,1991,82168
79,1992,82291
79,1993,69471
79,1994,98002
79,1995,100311
79,1996,120868
79,1997,97022
79,1998,88359
79,1999,95551
79,2000,85536
79,2001,84269
79,2002,85391
79,2003,105079
79,2004,104564
79,2005,119910
79,2006,116537
79,2007,155029
79,2008,232527
79,2009,173980
79,2010,188212
79,2011,185754
79,2012,195905
79,2013,247335
79,2014,257636
79,2015,253750
79,2016,321083
79,2017,313580
79,2018,377039
79,2019,319292
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,2
8,1967,2
8,1968,3
8,1969,1
8,1970,2
8,1971,2
8,1972,2
8,1973,1
8,1974,2
8,1975,0
8,1976,0
8,1977,0
8,1978,1
8,1979,0
8,1980,1
8,1981,0
8,1982,0
8,1983,0
8,1984,5
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,48
8,1996,0
8,1997,70
8,1998,0
8,1999,0
8,2000,140
8,2001,120
8,2002,125
8,2003,128
8,2004,86
8,2005,77
8,2006,75
8,2007,123
8,2008,116
8,2009,116
8,2010,6
8,2011,117
8,2012,1934
8,2013,171
8,2014,238
8,2015,245
8,2016,230
8,2017,375
8,2018,470
8,2019,369
80,1992,900
80,1993,800
80,1994,350
80,1995,660
80,1996,1000
80,1997,1600
80,1998,1600
80,1999,1712
80,2000,1500
80,2001,1300
80,2002,1939
80,2003,2796
80,2004,3134
80,2005,4663
80,2006,4193
80,2007,5214
80,2008,6388
80,2009,5424
80,2010,4862
80,2011,5132
80,2012,5486
80,2013,5985
80,2014,6020
80,2015,6033
80,2016,6534
80,2017,6920
80,2018,7058
80,2019,7233
81,2000,1
81,2001,5
81,2002,25
81,2003,88
81,2004,13
81,2005,2
81,2006,7
81,2007,3
81,2008,2
81,2009,5
81,2010,8
81,2011,6
81,2012,18
81,2013,54
81,2014,34
81,2015,56
81,2016,73
81,2017,50
81,2018,91
81,2019,48
83,2009,3
83,2010,1
83,2011,4
83,2012,1
83,2013,0
83,2014,8
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,809
84,1983,117
84,1984,546
84,1985,256
84,1986,134
84,1987,6119
84,1988,2467
84,1989,1345
84,1990,1703
84,1991,830
84,1992,217
84,1993,446
84,1994,1360
84,1995,5393
84,1996,4260
84,1997,8410
84,1998,8368
84,1999,6783
84,2000,8039
84,2001,4781
84,2002,12754
84,2003,15956
84,2004,42480
84,2005,44106
84,2006,29391
84,2007,41794
84,2008,71821
84,2009,48770
84,2010,33051
84,2011,26371
84,2012,30727
84,2013,28980
84,2014,28097
84,2015,26596
84,2016,26700
84,2017,28679
84,2018,25054
84,2019,24169
86,2004,12
86,2005,8
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1993,4
89,1994,15
89,1995,12
89,1996,20
89,1997,29
89,1998,108
89,1999,29
89,2000,10
89,2001,18
89,2002,7
89,2003,1
89,2004,1
89,2005,0
89,2006,0
89,2007,0
89,2008,19
89,2009,10
89,2010,7
89,2011,10
89,2012,16
89,2013,32
89,2014,14
89,2015,76
89,2016,50
89,2017,82
89,2018,238
89,2019,106
9,1961,32
9,1962,13
9,1963,42
9,1964,12
9,1965,108
9,1966,45
9,1967,3
9,1968,2
9,1969,0
9,1970,6
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,47
9,1979,242
9,1980,245
9,1981,736
9,1982,0
9,1983,0
9,1984,23
9,1985,25
9,1986,13
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,53
9,1993,10
9,1994,345
9,1995,42
9,1996,77
9,1997,103
9,1998,105
9,1999,229
9,2000,165
9,2001,316
9,2002,75
9,2003,15
9,2004,12
9,2005,0
9,2006,4
9,2007,18
9,2008,157
9,2009,2816
9,2010,4752
9,2011,1522
9,2012,300
9,2013,970
9,2014,124
9,2015,130
9,2016,3142
9,2017,3044
9,2018,764
9,2019,234
90,1995,0
90,1996,0
90,1997,0
90,1998,1
90,1999,1
90,2000,2
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,3
90,2011,3
90,2012,3
90,2013,3
90,2016,3
90,2017,10
90,2018,2
90,2019,2
91,2007,849
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,2
91,2015,1
91,2016,17
91,2017,30
91,2018,28
91,2019,46
93,2014,4414
93,2015,2087
93,2016,1486
93,2017,1545
93,2018,5078
95,1993,2
95,1994,0
95,1995,0
95,1996,1
95,1997,2
95,1998,0
95,1999,1
95,2000,2
95,2001,0
95,2002,0
95,2003,1
95,2004,0
95,2005,1
95,2006,0
95,2007,0
95,2008,1
95,2009,9
95,2010,9
95,2011,9
95,2012,17
95,2013,17
95,2014,3
95,2015,10
95,2016,13
95,2018,75
95,2019,41
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,3004
96,1979,4046
96,1980,4130
96,1981,3660
96,1982,4206
96,1983,4279
96,1984,3858
96,1985,4333
96,1986,5515
96,1987,6151
96,1988,6832
96,1989,7791
96,1990,9024
96,1991,11114
96,1992,10819
96,1993,11685
96,1994,13385
96,1995,14587
96,1996,15875
96,1997,17252
96,1998,17810
96,1999,18164
96,2000,20099
96,2001,17945
96,2002,17613
96,2003,17958
96,2004,19232
96,2005,18689
96,2006,19757
96,2007,17438
96,2008,22348
96,2009,22799
96,2010,24259
96,2011,25655
96,2012,28085
96,2013,37641
96,2014,110716
96,2015,63746
96,2016,57102
96,2017,66113
96,2018,54430
96,2019,44955
97,1961,1679
97,1962,2329
97,1963,3804
97,1964,2209
97,1965,2612
97,1966,2895
97,1967,3653
97,1968,4410
97,1969,4523
97,1970,5258
97,1971,5418
97,1972,7853
97,1973,11030
97,1974,8680
97,1975,10090
97,1976,13905
97,1977,14584
97,1978,17877
97,1979,21066
97,1980,13744
97,1981,11468
97,1982,7881
97,1983,7807
97,1984,6340
97,1985,7095
97,1986,6349
97,1987,5809
97,1988,5792
97,1989,4369
97,1990,5038
97,1991,5641
97,1992,4210
97,1993,2947
97,1994,2983
97,1995,3201
97,1996,3870
97,1997,3233
97,1998,3200
97,1999,2434
97,2000,2225
97,2001,2664
97,2002,5374
97,2003,8952
97,2004,10271
97,2005,14048
97,2006,10964
97,2007,15654
97,2008,16922
97,2009,13243
97,2010,16640
97,2011,14627
97,2012,12596
97,2013,17563
97,2014,18314
97,2015,21892
97,2016,25369
97,2017,20852
97,2018,23824
97,2019,23376
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,5208
98,1992,3102
98,1993,3106
98,1994,3935
98,1995,4551
98,1996,5045
98,1997,4513
98,1998,1229
98,1999,4304
98,2000,3956
98,2001,3910
98,2002,4395
98,2003,6771
98,2004,7196
98,2005,8035
98,2006,7195
98,2007,9425
98,2008,14891
98,2009,11053
98,2010,12088
98,2011,11276
98,2012,12446
98,2013,14490
98,2014,16322
98,2015,15675
98,2016,16810
98,2017,15932
98,2018,18559
98,2019,15663
99,1961,26
99,1962,37
99,1963,43
99,1964,37
99,1965,41
99,1966,46
99,1967,45
99,1968,45
99,1969,50
99,1970,60
99,1971,59
99,1972,70
99,1973,85
99,1974,108
99,1975,126
99,1976,98
99,1977,133
99,1978,164
99,1979,206
99,1980,217
99,1981,211
99,1982,168
99,1983,217
99,1984,143
99,1985,208
99,1986,219
99,1987,269
99,1988,228
99,1989,206
99,1990,234
99,1991,240
99,1992,239
99,1993,176
99,1994,180
99,1995,241
99,1996,273
99,1997,213
99,1998,197
99,1999,200
99,2000,177
99,2001,201
99,2002,199
99,2003,273
99,2004,370
99,2005,514
99,2006,451
99,2007,687
99,2008,935
99,2009,567
99,2010,696
99,2011,812
99,2012,868
99,2013,1252
99,2014,1695
99,2015,1636
99,2016,1870
99,2017,1703
99,2018,1824
99,2019,1614
