geo,year,marine_fish_other_domestic_supply_quantity_cle
5815,1981,1452323
5815,1982,1429665
5815,1983,1320696
5815,1984,1349112
5815,1985,1376567
5815,1986,1456904
5815,1987,1516228
5815,1988,1349304
5815,1989,1532158
5815,1990,1243819
5815,1991,1007400
5815,1992,1015776
5815,1993,1144320
5815,1994,999865
5815,1995,1066820
5815,1996,808326
5815,1997,853107
5815,1998,982480
5815,1999,1028335
5815,2000,1009939
5815,2001,1257831
5815,2002,1289443
5815,2003,1514700
5815,2004,1366269
5815,2005,1388831
5815,2006,1424154
5815,2007,1200314
5815,2008,1452141
5815,2009,1645717
5815,2010,1599914
5815,2011,1492610
5815,2012,1535251
5815,2013,1489237
5817,1961,201168
5817,1962,222333
5817,1963,214450
5817,1964,231505
5817,1965,239888
5817,1966,310378
5817,1967,299182
5817,1968,307457
5817,1969,313001
5817,1970,667279
5817,1971,681426
5817,1972,723442
5817,1973,942568
5817,1974,814056
5817,1975,842104
5817,1976,854984
5817,1977,905976
5817,1978,923396
5817,1979,889073
5817,1980,945621
5817,1981,956403
5817,1982,987128
5817,1983,1255808
5817,1984,1259535
5817,1985,1289750
5817,1986,1436255
5817,1987,1415253
5817,1988,1463598
5817,1989,1518611
5817,1990,1463032
5817,1991,1374029
5817,1992,1355692
5817,1993,1285697
5817,1994,1216138
5817,1995,1147875
5817,1996,1109604
5817,1997,1348641
5817,1998,1584022
5817,1999,1477589
5817,2000,1527014
5817,2001,1643242
5817,2002,1617822
5817,2003,1645343
5817,2004,1925421
5817,2005,2058299
5817,2006,2059513
5817,2007,2244272
5817,2008,2226762
5817,2009,2755097
5817,2010,2810843
5817,2011,2943523
5817,2012,2970680
5817,2013,2909025
59,1961,18431
59,1962,33296
59,1963,22000
59,1964,16400
59,1965,16178
59,1966,43868
59,1967,32632
59,1968,34283
59,1969,26911
59,1970,25379
59,1971,28401
59,1972,20607
59,1973,23273
59,1974,37791
59,1975,44734
59,1976,61014
59,1977,47015
59,1978,57485
59,1979,28799
59,1980,32618
59,1981,31861
59,1982,59549
59,1983,86617
59,1984,97124
59,1985,74754
59,1986,106722
59,1987,133735
59,1988,133898
59,1989,141098
59,1990,154932
59,1991,105191
59,1992,175005
59,1993,116295
59,1994,68079
59,1995,39912
59,1996,31598
59,1997,47260
59,1998,41251
59,1999,93505
59,2000,67213
59,2001,69441
59,2002,61180
59,2003,79242
59,2004,98123
59,2005,139572
59,2006,165273
59,2007,130312
59,2008,69953
59,2009,105354
59,2010,65695
59,2011,71272
59,2012,75045
59,2013,25986
60,1961,1500
60,1962,1500
60,1963,1800
60,1964,2000
60,1965,2000
60,1966,2000
60,1967,2700
60,1968,4250
60,1969,4450
60,1970,4950
60,1971,5150
60,1972,4850
60,1973,4988
60,1974,4578
60,1975,3942
60,1976,3024
60,1977,1686
60,1978,2191
60,1979,7012
60,1980,4746
60,1981,3785
60,1982,1785
60,1983,1807
60,1984,2957
60,1985,5726
60,1986,6614
60,1987,5021
60,1988,4856
60,1989,5258
60,1990,5957
60,1991,6689
60,1992,6868
60,1993,784
60,1994,2698
60,1995,2795
60,1996,2183
60,1997,1502
60,1998,877
60,1999,222
60,2000,1108
60,2001,1300
60,2002,3385
60,2003,5002
60,2004,3347
60,2005,5007
60,2006,7099
60,2007,6104
60,2008,2199
60,2009,681
60,2010,14864
60,2011,13827
60,2012,13595
60,2013,13595
62,1961,0
62,1962,0
62,1963,1000
62,1964,400
62,1965,600
62,1966,400
62,1967,1500
62,1968,1500
62,1969,1500
62,1970,1200
62,1971,1200
62,1972,1200
62,1973,1000
62,1974,600
62,1975,250
62,1976,159
62,1977,158
62,1978,103
62,1979,53
62,1980,73
62,1981,119
62,1982,138
62,1983,200
62,1984,280
62,1985,243
62,1986,272
62,1987,252
62,1988,765
62,1989,1521
62,1990,1150
62,1991,116
62,1992,147
63,1992,19493
63,1993,15240
63,1994,2260
63,1995,60
63,1996,198
63,1997,23
63,1998,497
63,1999,32
63,2000,41
63,2001,91
63,2002,129
63,2003,59
63,2004,266
63,2005,60
63,2006,83
63,2007,5
63,2008,20
63,2009,27
63,2010,68
63,2011,68
63,2012,68
63,2013,68
66,1961,1300
66,1962,1300
66,1963,1100
66,1964,1100
66,1965,1200
66,1966,1200
66,1967,1200
66,1968,1300
66,1969,1300
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,20
66,1975,30
66,1976,20
66,1977,200
66,1978,342
66,1979,921
66,1980,426
66,1981,941
66,1982,906
66,1983,1060
66,1984,3456
66,1985,896
66,1986,690
66,1987,390
66,1988,759
66,1989,838
66,1990,1312
66,1991,588
66,1992,1095
66,1993,627
66,1994,744
66,1995,1387
66,1996,1655
66,1997,1080
66,1998,1355
66,1999,1206
66,2000,1173
66,2001,1437
66,2002,2142
66,2003,16321
66,2004,17982
66,2005,17216
66,2006,18505
66,2007,17218
66,2008,7743
66,2009,4440
66,2010,1070
66,2011,8429
66,2012,8429
66,2013,8429
67,1961,2375
67,1962,2430
67,1963,3621
67,1964,3210
67,1965,3723
67,1966,5312
67,1967,3664
67,1968,3804
67,1969,5371
67,1970,4845
67,1971,5514
67,1972,5697
67,1973,6267
67,1974,6549
67,1975,4479
67,1976,4732
67,1977,4416
67,1978,4686
67,1979,5065
67,1980,3574
67,1981,4029
67,1982,7155
67,1983,8841
67,1984,7761
67,1985,9302
67,1986,11708
67,1987,12025
67,1988,7528
67,1989,8943
67,1990,8709
67,1991,9725
67,1992,9491
67,1993,9861
67,1994,11913
67,1995,2458
67,1996,4752
67,1997,4561
67,1998,3579
67,1999,4240
67,2000,4086
67,2001,4331
67,2002,5810
67,2003,6761
67,2004,8502
67,2005,5736
67,2006,6708
67,2007,8268
67,2008,8682
67,2009,7714
67,2010,8605
67,2011,9580
67,2012,9580
67,2013,9580
68,1961,43300
68,1962,41900
68,1963,40900
68,1964,46300
68,1965,44000
68,1966,46600
68,1967,57000
68,1968,40600
68,1969,40800
68,1970,34953
68,1971,40010
68,1972,50200
68,1973,37300
68,1974,40906
68,1975,43091
68,1976,41178
68,1977,10183
68,1978,20452
68,1979,9298
68,1980,21499
68,1981,28538
68,1982,31122
68,1983,38714
68,1984,38161
68,1985,22245
68,1986,23016
68,1987,28280
68,1988,32212
68,1989,40987
68,1990,49779
68,1991,45204
68,1992,50200
68,1993,46253
68,1994,42535
68,1995,41114
68,1996,36396
68,1997,32359
68,1998,19178
68,1999,16858
68,2000,20818
68,2001,25333
68,2002,20881
68,2003,16711
68,2004,6297
68,2005,7431
68,2006,1769
68,2007,6002
68,2008,15626
68,2009,22072
68,2010,16599
68,2011,17528
68,2012,11867
68,2013,12091
7,1961,0
7,1962,800
7,1963,100
7,1964,100
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,2208
7,1977,1796
7,1978,4996
7,1979,4241
7,1980,940
7,1981,2636
7,1982,4010
7,1983,46095
7,1984,65179
7,1985,37424
7,1986,30331
7,1987,71678
7,1988,38576
7,1989,45635
7,1990,42588
7,1991,53129
7,1992,53026
7,1993,52634
7,1994,63601
7,1995,45052
7,1996,80573
7,1997,74574
7,1998,42611
7,1999,31836
7,2000,29731
7,2001,77378
7,2002,77486
7,2003,20491
7,2004,34536
7,2005,20185
7,2006,22933
7,2007,38406
7,2008,40651
7,2009,37867
7,2010,38226
7,2011,38428
7,2012,38428
7,2013,38428
70,1961,1700
70,1962,1500
70,1963,1500
70,1964,1500
70,1965,1200
70,1966,1300
70,1967,1400
70,1968,1500
70,1969,1340
70,1970,1500
70,1971,1600
70,1972,1700
70,1973,2000
70,1974,1773
70,1975,1546
70,1976,2243
70,1977,2564
70,1978,2064
70,1979,1602
70,1980,1847
70,1981,1759
70,1982,1700
70,1983,1450
70,1984,1658
70,1985,1556
70,1986,1538
70,1987,1545
70,1988,2122
70,1989,2331
70,1990,2032
70,1991,1539
70,1992,1631
70,1993,5004
70,1994,4441
70,1995,4350
70,1996,4546
70,1997,4926
70,1998,4780
70,1999,4029
70,2000,4394
70,2001,2660
70,2002,3104
70,2003,3733
70,2004,4380
70,2005,3895
70,2006,4011
70,2007,3970
70,2008,4483
70,2009,4594
70,2010,4178
70,2011,4071
70,2012,3954
70,2013,3954
72,1961,800
72,1962,900
72,1963,1000
72,1964,300
72,1965,300
72,1966,300
72,1967,300
72,1968,300
72,1969,300
72,1970,300
72,1971,300
72,1972,100
72,1973,200
72,1974,380
72,1975,300
72,1976,230
72,1977,230
72,1978,230
72,1979,227
72,1980,246
72,1981,377
72,1982,618
72,1983,151
72,1984,332
72,1985,145
72,1986,144
72,1987,197
72,1988,268
72,1989,119
72,1990,135
72,1991,124
72,1992,401
72,1993,371
72,1994,747
72,1995,447
72,1996,429
72,1997,701
72,1998,705
72,1999,657
72,2000,616
72,2001,469
72,2002,393
72,2003,232
72,2004,260
72,2005,606
72,2006,239
72,2007,265
72,2008,224
72,2009,105
72,2010,222
72,2011,253
72,2012,358
72,2013,345
73,1992,1086
73,1993,1788
73,1994,534
73,1995,2474
73,1996,1878
73,1997,965
73,1998,2544
73,1999,471
73,2000,171
73,2001,426
73,2002,222
73,2003,149
73,2004,1062
73,2005,793
73,2006,9100
73,2007,9358
73,2008,12657
73,2009,9365
73,2010,11880
73,2011,12133
73,2012,12133
73,2013,12133
74,1961,1500
74,1962,1700
74,1963,1700
74,1964,1800
74,1965,1900
74,1966,1700
74,1967,1500
74,1968,1500
74,1969,1500
74,1970,1200
74,1971,1200
74,1972,1200
74,1973,1700
74,1974,1700
74,1975,1500
74,1976,1681
74,1977,2361
74,1978,2664
74,1979,4154
74,1980,4977
74,1981,4608
74,1982,4536
74,1983,4996
74,1984,3859
74,1985,3482
74,1986,6222
74,1987,9529
74,1988,6788
74,1989,5765
74,1990,6136
74,1991,7473
74,1992,7647
74,1993,12306
74,1994,14397
74,1995,8828
74,1996,8225
74,1997,8527
74,1998,6964
74,1999,8199
74,2000,7056
74,2001,3902
74,2002,1442
74,2003,1145
74,2004,1964
74,2005,4295
74,2006,4688
74,2007,3896
74,2008,4949
74,2009,6708
74,2010,7190
74,2011,10357
74,2012,9511
74,2013,9636
75,1961,600
75,1962,700
75,1963,700
75,1964,700
75,1965,800
75,1966,800
75,1967,800
75,1968,900
75,1969,900
75,1970,260
75,1971,522
75,1972,1075
75,1973,2191
75,1974,1442
75,1975,1442
75,1976,1422
75,1977,637
75,1978,396
75,1979,426
75,1980,367
75,1981,227
75,1982,81
75,1983,139
75,1984,496
75,1985,11
75,1986,49
75,1987,369
75,1988,63
75,1989,44
75,1990,56
75,1991,3
75,1992,17
75,1993,186
75,1994,37
75,1995,35
75,1996,20
75,1997,25
75,1998,3
75,1999,0
75,2000,5
75,2001,6
75,2002,204
75,2003,13
75,2004,587
75,2005,0
75,2006,143
75,2007,58
75,2008,187
75,2009,593
75,2010,2555
75,2011,2000
75,2012,1468
75,2013,2102
79,1961,39100
79,1962,44100
79,1963,43800
79,1964,53300
79,1965,57500
79,1966,42100
79,1967,49000
79,1968,37800
79,1969,47100
79,1970,39306
79,1971,20761
79,1972,8600
79,1973,29700
79,1974,25360
79,1975,35976
79,1976,42939
79,1977,62492
79,1978,59297
79,1979,69012
79,1980,47981
79,1981,47343
79,1982,43500
79,1983,28119
79,1984,30753
79,1985,32754
79,1986,45613
79,1987,45933
79,1988,41393
79,1989,35314
79,1990,50622
79,1991,61753
79,1992,54199
79,1993,44302
79,1994,48358
79,1995,41463
79,1996,41679
79,1997,30851
79,1998,38628
79,1999,34523
79,2000,26086
79,2001,26484
79,2002,30098
79,2003,26678
79,2004,23743
79,2005,24933
79,2006,17058
79,2007,19343
79,2008,11818
79,2009,35606
79,2010,36614
79,2011,47792
79,2012,40644
79,2013,29615
8,1961,1925
8,1962,1950
8,1963,1950
8,1964,2025
8,1965,2125
8,1966,2125
8,1967,1875
8,1968,1625
8,1969,2125
8,1970,2475
8,1971,1975
8,1972,2275
8,1973,2575
8,1974,2425
8,1975,2799
8,1976,1724
8,1977,1778
8,1978,1478
8,1979,1280
8,1980,948
8,1981,1112
8,1982,2038
8,1983,2076
8,1984,1512
8,1985,3272
8,1986,3413
8,1987,2741
8,1988,2549
8,1989,2302
8,1990,1653
8,1991,1512
8,1992,1988
8,1993,1203
8,1994,1219
8,1995,1154
8,1996,1088
8,1997,1393
8,1998,1095
8,1999,1568
8,2000,1777
8,2001,623
8,2002,323
8,2003,335
8,2004,675
8,2005,1784
8,2006,1683
8,2007,1584
8,2008,1386
8,2009,1455
8,2010,1622
8,2011,1622
8,2012,1622
8,2013,1622
80,1992,1
80,1993,2620
80,1994,126
80,1995,136
80,1996,113
80,1997,193
80,1998,270
80,1999,565
80,2000,684
80,2001,639
80,2002,1025
80,2003,2036
80,2004,904
80,2005,4397
80,2006,3854
80,2007,5349
80,2008,5358
80,2009,4247
80,2010,3841
80,2011,4070
80,2012,2745
80,2013,1115
81,1961,6150
81,1962,10000
81,1963,9650
81,1964,14500
81,1965,9400
81,1966,15600
81,1967,15400
81,1968,10700
81,1969,11900
81,1970,20479
81,1971,19705
81,1972,56631
81,1973,56071
81,1974,68377
81,1975,72926
81,1976,15491
81,1977,5089
81,1978,19499
81,1979,27598
81,1980,8728
81,1981,12511
81,1982,7257
81,1983,4840
81,1984,4118
81,1985,12179
81,1986,7304
81,1987,5523
81,1988,3778
81,1989,19575
81,1990,38527
81,1991,31441
81,1992,22425
81,1993,28620
81,1994,25052
81,1995,26741
81,1996,32207
81,1997,39512
81,1998,58983
81,1999,120956
81,2000,35655
81,2001,57151
81,2002,33061
81,2003,6153
81,2004,9200
81,2005,2087
81,2006,11998
81,2007,14391
81,2008,9260
81,2009,13381
81,2010,12119
81,2011,10134
81,2012,14466
81,2013,8427
83,1961,1000
83,1962,1300
83,1963,1300
83,1964,1300
83,1965,1300
83,1966,1500
83,1967,1500
83,1968,1500
83,1969,1500
83,1970,1700
83,1971,1700
83,1972,1800
83,1973,1800
83,1974,2047
83,1975,2083
83,1976,2149
83,1977,2187
83,1978,2464
83,1979,2665
83,1980,2649
83,1981,3274
83,1982,3272
83,1983,4815
83,1984,2394
83,1985,2159
83,1986,6764
83,1987,10197
83,1988,5815
83,1989,3074
83,1990,2831
83,1991,2929
83,1992,3151
83,1993,2894
83,1994,2603
83,1995,2220
83,1996,2172
83,1997,2420
83,1998,4203
83,1999,4145
83,2000,2472
83,2001,3198
83,2002,3180
83,2003,2907
83,2004,2607
83,2005,1812
83,2006,1562
83,2007,656
83,2008,600
83,2009,486
83,2010,67
83,2011,98
83,2012,98
83,2013,98
84,1961,6100
84,1962,5500
84,1963,4800
84,1964,4300
84,1965,5800
84,1966,9900
84,1967,8600
84,1968,10100
84,1969,10100
84,1970,13724
84,1971,14384
84,1972,14868
84,1973,18067
84,1974,15447
84,1975,14995
84,1976,19994
84,1977,20916
84,1978,19498
84,1979,24794
84,1980,23701
84,1981,25000
84,1982,19489
84,1983,14429
84,1984,15672
84,1985,15520
84,1986,21388
84,1987,32598
84,1988,21713
84,1989,26413
84,1990,25913
84,1991,25203
84,1992,21610
84,1993,17610
84,1994,18049
84,1995,18798
84,1996,24524
84,1997,20909
84,1998,29675
84,1999,20600
84,2000,34251
84,2001,26355
84,2002,17593
84,2003,20108
84,2004,21333
84,2005,17137
84,2006,18148
84,2007,19094
84,2008,23423
84,2009,12535
84,2010,9518
84,2011,5788
84,2012,2427
84,2013,4896
86,1961,1250
86,1962,1350
86,1963,1500
86,1964,1350
86,1965,1250
86,1966,1600
86,1967,850
86,1968,600
86,1969,1450
86,1970,1350
86,1971,1600
86,1972,1600
86,1973,1350
86,1974,1350
86,1975,1350
86,1976,1350
86,1977,1262
86,1978,1221
86,1979,1197
86,1980,1246
86,1981,1213
86,1982,1306
86,1983,1076
86,1984,1559
86,1985,1871
86,1986,1955
86,1987,878
86,1988,580
86,1989,711
86,1990,352
86,1991,439
86,1992,765
86,1993,622
86,1994,460
86,1995,722
86,1996,843
86,1997,709
86,1998,779
86,1999,920
86,2000,1003
86,2001,1184
86,2002,1059
86,2003,969
86,2004,1136
86,2005,1195
86,2006,1129
86,2007,1380
86,2008,1148
86,2009,963
86,2010,319
86,2011,289
86,2012,289
86,2013,289
89,1961,850
89,1962,700
89,1963,300
89,1964,3550
89,1965,4000
89,1966,2400
89,1967,200
89,1968,200
89,1969,700
89,1970,700
89,1971,900
89,1972,1100
89,1973,1100
89,1974,1332
89,1975,1229
89,1976,578
89,1977,999
89,1978,1706
89,1979,1607
89,1980,1086
89,1981,1326
89,1982,1200
89,1983,772
89,1984,669
89,1985,737
89,1986,688
89,1987,215
89,1988,182
89,1989,278
89,1990,77
89,1991,30
89,1992,80
89,1993,523
89,1994,92
89,1995,441
89,1996,400
89,1997,439
89,1998,490
89,1999,1064
89,2000,706
89,2001,700
89,2002,821
89,2003,316
89,2004,283
89,2005,237
89,2006,783
89,2007,674
89,2008,1014
89,2009,838
89,2010,931
89,2011,1238
89,2012,1238
89,2013,1238
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,2323
9,1993,2655
9,1994,4442
9,1995,10955
9,1996,3972
9,1997,5796
9,1998,6217
9,1999,3549
9,2000,7213
9,2001,7218
9,2002,3765
9,2003,3520
9,2004,4360
9,2005,6735
9,2006,2929
9,2007,2064
9,2008,3428
9,2009,2723
9,2010,1219
9,2011,253
9,2012,159
9,2013,248
90,1961,1400
90,1962,1400
90,1963,1400
90,1964,2000
90,1965,2000
90,1966,2000
90,1967,1500
90,1968,1500
90,1969,4500
90,1970,4300
90,1971,4906
90,1972,8899
90,1973,10262
90,1974,11113
90,1975,12021
90,1976,13324
90,1977,14880
90,1978,14010
90,1979,14212
90,1980,15519
90,1981,15467
90,1982,17771
90,1983,19053
90,1984,20524
90,1985,15933
90,1986,22239
90,1987,17206
90,1988,16000
90,1989,16239
90,1990,21462
90,1991,26668
90,1992,28329
90,1993,27365
90,1994,28002
90,1995,25167
90,1996,23151
90,1997,26056
90,1998,27508
90,1999,44530
90,2000,18296
90,2001,21035
90,2002,14627
90,2003,24005
90,2004,26615
90,2005,36937
90,2006,30479
90,2007,15317
90,2008,14867
90,2009,16356
90,2010,14976
90,2011,14865
90,2012,14865
90,2013,14865
91,1961,5500
91,1962,5700
91,1963,6400
91,1964,7200
91,1965,8300
91,1966,8000
91,1967,9800
91,1968,11800
91,1969,11800
91,1970,12200
91,1971,10400
91,1972,12300
91,1973,13600
91,1974,17500
91,1975,15931
91,1976,16106
91,1977,26059
91,1978,27264
91,1979,28619
91,1980,28814
91,1981,29909
91,1982,29921
91,1983,32059
91,1984,34034
91,1985,33553
91,1986,33127
91,1987,32658
91,1988,31344
91,1989,29755
91,1990,30741
91,1991,32586
91,1992,34207
91,1993,34851
91,1994,36797
91,1995,32653
91,1996,30182
91,1997,28653
91,1998,32912
91,1999,30317
91,2000,19545
91,2001,14176
91,2002,13947
91,2003,19663
91,2004,18597
91,2005,17358
91,2006,12992
91,2007,10041
91,2008,5584
91,2009,11449
91,2010,12675
91,2011,8281
91,2012,12081
91,2013,8639
93,1961,2800
93,1962,2800
93,1963,2900
93,1964,2900
93,1965,3000
93,1966,3000
93,1967,3100
93,1968,3100
93,1969,3100
93,1970,3600
93,1971,3600
93,1972,3600
93,1973,3600
93,1974,3600
93,1975,3591
93,1976,3600
93,1977,3534
93,1978,3660
93,1979,3969
93,1980,4491
93,1981,4963
93,1982,5200
93,1983,5857
93,1984,6371
93,1985,5758
93,1986,5220
93,1987,4640
93,1988,6068
93,1989,4280
93,1990,3681
93,1991,3500
93,1992,3300
93,1993,5350
93,1994,5508
93,1995,3703
93,1996,3917
93,1997,4093
93,1998,3655
93,1999,4411
93,2000,5017
93,2001,5483
93,2002,5542
93,2003,5681
93,2004,7067
93,2005,8842
93,2006,10413
93,2007,12143
93,2008,14856
93,2009,14298
93,2010,12147
93,2011,16042
93,2012,16042
93,2013,16042
95,1961,1200
95,1962,1200
95,1963,700
95,1964,1300
95,1965,2300
95,1966,3300
95,1967,1900
95,1968,1500
95,1969,2500
95,1970,2650
95,1971,2550
95,1972,2000
95,1973,1000
95,1974,416
95,1975,864
95,1976,1038
95,1977,1545
95,1978,1043
95,1979,1300
95,1980,2388
95,1981,1716
95,1982,541
95,1983,260
95,1984,974
95,1985,993
95,1986,997
95,1987,112
95,1988,112
95,1989,697
95,1990,590
95,1991,401
95,1992,359
95,1993,321
95,1994,19
95,1995,526
95,1996,1207
95,1997,2465
95,1998,1737
95,1999,530
95,2000,800
95,2001,124
95,2002,253
95,2003,3717
95,2004,3631
95,2005,3614
95,2006,2608
95,2007,3051
95,2008,2170
95,2009,3300
95,2010,2717
95,2011,3869
95,2012,3869
95,2013,3869
96,1961,41400
96,1962,40500
96,1963,39800
96,1964,35200
96,1965,39100
96,1966,36300
96,1967,27900
96,1968,34800
96,1969,38200
96,1970,58604
96,1971,60315
96,1972,60250
96,1973,61557
96,1974,66109
96,1975,57875
96,1976,35246
96,1977,39091
96,1978,41468
96,1979,39455
96,1980,38490
96,1981,35497
96,1982,41809
96,1983,46440
96,1984,44632
96,1985,42250
96,1986,47075
96,1987,55946
96,1988,88108
96,1989,82598
96,1990,103307
96,1991,73864
96,1992,68038
96,1993,118501
96,1994,106787
96,1995,102799
96,1996,107942
96,1997,152320
96,1998,122292
96,1999,117740
96,2000,140748
96,2001,173860
96,2002,166781
96,2003,165432
96,2004,185453
96,2005,181136
96,2006,163144
96,2007,130575
96,2008,161742
96,2009,168394
96,2010,185032
96,2011,172830
96,2012,222938
96,2013,222938
97,1961,0
97,1962,0
97,1963,3000
97,1964,1250
97,1965,1500
97,1966,1000
97,1967,3000
97,1968,1000
97,1969,2500
97,1970,6028
97,1971,3694
97,1972,4250
97,1973,4222
97,1974,6111
97,1975,6222
97,1976,6800
97,1977,4282
97,1978,2778
97,1979,3111
97,1980,5778
97,1981,4667
97,1982,7245
97,1983,5401
97,1984,5668
97,1985,5245
97,1986,6702
97,1987,4360
97,1988,7920
97,1989,9291
97,1990,7800
97,1991,4897
97,1992,8677
97,1993,10498
97,1994,12866
97,1995,10394
97,1996,9080
97,1997,12202
97,1998,11266
97,1999,8038
97,2000,8328
97,2001,10611
97,2002,11115
97,2003,12483
97,2004,2913
97,2005,3262
97,2006,3568
97,2007,3914
97,2008,4012
97,2009,3444
97,2010,3204
97,2011,3030
97,2012,1976
97,2013,2048
98,1992,391
98,1993,426
98,1994,332
98,1995,808
98,1996,993
98,1997,688
98,1998,817
98,1999,714
98,2000,1471
98,2001,2106
98,2002,3520
98,2003,1540
98,2004,4253
98,2005,3995
98,2006,3368
98,2007,2232
98,2008,10172
98,2009,1150
98,2010,951
98,2011,2982
98,2012,4101
98,2013,5389
99,1961,5315
99,1962,3326
99,1963,2650
99,1964,3445
99,1965,3742
99,1966,4409
99,1967,3739
99,1968,700
99,1969,3900
99,1970,4900
99,1971,4400
99,1972,4000
99,1973,1300
99,1974,3006
99,1975,1592
99,1976,1796
99,1977,1873
99,1978,1733
99,1979,1522
99,1980,1260
99,1981,1205
99,1982,1573
99,1983,1167
99,1984,784
99,1985,716
99,1986,709
99,1987,830
99,1988,708
99,1989,762
99,1990,1049
99,1991,777
99,1992,725
99,1993,244
99,1994,512
99,1995,337
99,1996,237
99,1997,179
99,1998,6
99,1999,82
99,2000,0
99,2001,45
99,2002,49
99,2003,28
99,2004,100
99,2005,0
99,2006,58
99,2007,62
99,2008,49
99,2009,9
99,2010,0
99,2011,0
99,2012,52
99,2013,0
