geo,year,non_edible_crude_materials_export_quantity_index_2014_2016_100_tie
95,2017,91
95,2018,68
95,2019,31
96,1961,11
96,1962,46
96,1963,18
96,1964,52
96,1965,16
96,1966,15
96,1967,31
96,1968,6
96,1969,8
96,1970,7
96,1971,11
96,1972,35
96,1973,31
96,1974,25
96,1975,32
96,1976,95
96,1977,68
96,1978,49
96,1979,64
96,1980,80
96,1981,64
96,1982,63
96,1983,97
96,1984,197
96,1985,207
96,1986,302
96,1987,503
96,1988,410
96,1989,372
96,1990,290
96,1991,499
96,1992,493
96,1993,434
96,1994,642
96,1995,680
96,1996,610
96,1997,492
96,1998,490
96,1999,508
96,2000,519
96,2001,557
96,2002,573
96,2003,670
96,2004,616
96,2005,526
96,2006,479
96,2007,434
96,2008,493
96,2009,420
96,2010,584
96,2011,421
96,2012,289
96,2013,313
96,2014,167
96,2015,81
96,2016,52
96,2017,88
96,2018,78
96,2019,35
97,1961,6
97,1962,62
97,1963,57
97,1964,41
97,1965,52
97,1966,53
97,1967,47
97,1968,91
97,1969,69
97,1970,93
97,1971,42
97,1972,61
97,1973,34
97,1974,48
97,1975,47
97,1976,41
97,1977,37
97,1978,34
97,1979,39
97,1980,25
97,1981,15
97,1982,30
97,1983,31
97,1984,23
97,1985,20
97,1986,115
97,1987,113
97,1988,43
97,1989,126
97,1990,430
97,1991,104
97,1992,159
97,1993,140
97,1994,167
97,1995,116
97,1996,118
97,1997,140
97,1998,91
97,1999,77
97,2000,85
97,2001,65
97,2002,90
97,2003,264
97,2004,76
97,2005,49
97,2006,51
97,2007,42
97,2008,46
97,2009,16
97,2010,54
97,2011,59
97,2012,48
97,2013,77
97,2014,107
97,2015,98
97,2016,96
97,2017,85
97,2018,99
97,2019,52
98,1992,29
98,1993,19
98,1994,39
98,1995,43
98,1996,59
98,1997,64
98,1998,53
98,1999,65
98,2000,66
98,2001,56
98,2002,82
98,2003,91
98,2004,87
98,2005,80
98,2006,99
98,2007,98
98,2008,70
98,2009,70
98,2010,80
98,2011,82
98,2012,75
98,2013,121
98,2014,81
98,2015,101
98,2016,118
98,2017,116
98,2018,160
98,2019,184
99,1961,121
99,1962,127
99,1963,104
99,1964,102
99,1965,79
99,1966,105
99,1967,103
99,1968,140
99,1969,84
99,1970,59
99,1971,37
99,1972,54
99,1973,37
99,1974,41
99,1975,71
99,1976,40
99,1977,40
99,1978,26
99,1979,47
99,1980,32
99,1981,34
99,1982,41
99,1983,53
99,1984,58
99,1985,51
99,1986,60
99,1987,72
99,1988,84
99,1989,63
99,1990,57
99,1991,49
99,1992,59
99,1993,65
99,1994,56
99,1995,58
99,1996,55
99,1997,47
99,1998,53
99,1999,67
99,2000,73
99,2001,109
99,2002,67
99,2003,53
99,2004,82
99,2005,73
99,2006,108
99,2007,61
99,2008,71
99,2009,128
99,2010,124
99,2011,91
99,2012,109
99,2013,130
99,2014,93
99,2015,87
99,2016,121
99,2017,142
99,2018,138
99,2019,126
