geo,year,roundwood_non_coniferous_production_fea2
191,1989,9364
191,1990,9232
191,1991,9135
191,1992,9017
191,1993,8912
191,1994,8532
191,1995,8437
191,1996,8398
191,1997,8606
191,1998,8442
191,1999,8328
191,2000,8217
191,2001,8117
191,2002,8020
191,2003,7925
191,2004,7833
191,2005,7743
191,2006,7681
191,2007,7620
191,2008,7561
191,2009,7502
191,2010,7444
191,2011,7396
191,2012,7349
191,2013,7303
191,2014,7257
191,2015,7212
191,2016,7167
191,2017,7141
191,2018,7106
191,2019,7071
191,2020,7071
193,1961,46011
193,1962,46625
193,1963,47247
193,1964,47878
193,1965,54517
193,1966,56164
193,1967,57821
193,1968,58486
193,1969,59159
193,1970,61842
193,1971,63909
193,1972,61569
193,1973,59420
193,1974,60726
193,1975,61369
193,1976,61815
193,1977,62453
193,1978,64043
193,1979,64012
193,1980,67192
193,1981,71990
193,1982,65912
193,1983,72496
193,1984,76399
193,1985,76288
193,1986,78388
193,1987,82154
193,1988,85028
193,1989,85784
193,1990,88464
193,1991,90477
193,1992,92485
193,1993,93615
193,1994,95436
193,1995,97429
193,1996,98554
193,1997,100701
193,1998,102915
193,1999,104407
193,2000,105937
193,2001,107165
193,2002,108418
193,2003,109694
193,2004,110996
193,2005,112322
193,2006,113315
193,2007,114322
193,2008,115342
193,2009,116377
193,2010,131426
193,2011,132310
193,2012,125000
193,2013,127000
193,2014,129000
193,2015,135966
193,2016,136552
193,2017,137144
193,2018,137744
193,2019,137744
193,2020,137744
194,1961,15568
194,1962,16556
194,1963,17606
194,1964,18723
194,1965,19911
194,1966,21174
194,1967,22517
194,1968,23945
194,1969,25364
194,1970,26679
194,1971,27680
194,1972,28410
194,1973,29672
194,1974,32253
194,1975,35174
194,1976,35655
194,1977,39441
194,1978,40416
194,1979,46081
194,1980,47988
194,1981,54785
194,1982,63650
194,1983,70058
194,1984,77851
194,1985,86207
194,1986,92232
194,1987,101058
194,1988,107140
194,1989,114349
194,1990,118957
194,1991,122053
194,1992,127940
194,1993,133529
194,1994,137956
194,1995,143468
194,1996,147134
194,1997,154823
194,1998,159210
194,1999,169411
194,2000,178587
194,2001,184940
194,2002,191519
194,2003,198332
194,2004,205387
194,2005,212693
194,2006,219226
194,2007,225960
194,2008,232900
194,2009,240054
194,2010,247428
194,2011,254029
194,2012,260807
194,2013,267766
194,2014,274910
194,2015,282245
194,2016,288434
194,2017,294758
194,2018,301220
194,2019,307825
194,2020,307825
195,1961,3174505
195,1962,3234378
195,1963,3295213
195,1964,3357027
195,1965,3420838
195,1966,3485663
195,1967,3551522
195,1968,3619433
195,1969,3688416
195,1970,3758489
195,1971,3837188
195,1972,3896194
195,1973,4016927
195,1974,4089456
195,1975,4142760
195,1976,4181657
195,1977,4276611
195,1978,4401699
195,1979,4441726
195,1980,4546762
195,1981,4650203
195,1982,4651752
195,1983,4732033
195,1984,4856974
195,1985,4932199
195,1986,5033339
195,1987,5103891
195,1988,5165480
195,1989,5264854
195,1990,5325260
195,1991,5395308
195,1992,5472288
195,1993,5562768
195,1994,5624875
195,1995,5628122
195,1996,5700440
195,1997,5780665
195,1998,5828251
195,1999,5877253
195,2000,5907579
195,2001,5939395
195,2002,5971559
195,2003,6004072
195,2004,6036939
195,2005,6070164
195,2006,6099747
195,2007,6129600
195,2008,6159800
195,2009,6190367
195,2010,6215205
195,2011,6256552
195,2012,6282154
195,2013,6308011
195,2014,6370127
195,2015,6372504
195,2016,6386178
195,2017,6400008
195,2018,6413996
195,2019,6428141
195,2020,6428141
196,1990,10140
196,1991,10140
196,1992,10500
196,1993,10500
196,1994,10500
196,1995,10500
196,1996,10500
196,1997,10500
196,1998,10500
196,1999,10500
196,2000,11940
196,2001,11940
196,2002,11580
196,2003,11580
196,2004,11580
196,2005,12840
196,2006,12840
196,2007,12840
196,2008,12840
196,2009,12840
196,2010,12840
196,2011,12840
196,2012,12840
196,2013,12840
196,2014,12840
196,2015,12840
196,2016,12840
196,2017,12840
196,2018,12840
196,2019,12840
196,2020,12840
197,1961,5703073
197,1962,5700151
197,1963,5663472
197,1964,5627035
197,1965,5590837
197,1966,5577878
197,1967,5521156
197,1968,5487670
197,1969,5455417
197,1970,5421397
197,1971,5348954
197,1972,5343429
197,1973,5289753
197,1974,5202566
197,1975,5153914
197,1976,5214407
197,1977,5207348
197,1978,5290912
197,1979,5175299
197,1980,5100634
197,1981,4964938
197,1982,4868100
197,1983,4928993
197,1984,4856756
197,1985,4942063
197,1986,4982731
197,1987,4937663
197,1988,4935401
197,1989,4907666
197,1990,4826850
197,1991,4713001
197,1992,4679816
197,1993,4606474
197,1994,4525714
197,1995,4734473
197,1996,4724274
197,1997,5076192
197,1998,5203858
197,1999,5338830
197,2000,5481363
197,2001,5487542
197,2002,5497220
197,2003,5510306
197,2004,5526720
197,2005,5546391
197,2006,5571932
197,2007,5600600
197,2008,5632400
197,2009,5667310
197,2010,5705219
197,2011,5742850
197,2012,5783352
197,2013,5826699
197,2014,5872870
197,2015,5921850
197,2016,5962088
197,2017,6004880
197,2018,6246606
197,2019,6304448
197,2020,6304448
198,1992,919000
198,1993,356000
198,1994,742000
198,1995,823000
198,1996,713000
198,1997,1036000
198,1998,946000
198,1999,921000
198,2000,1044000
198,2001,1016000
198,2002,1011000
198,2003,1042000
198,2004,995000
198,2005,1020259
198,2006,1293906
198,2007,1093030
198,2008,1243281
198,2009,1348047
198,2010,1389723
198,2011,1628953
198,2012,1505497
198,2013,1519211
198,2014,2335150
198,2015,1991923
198,2016,1888373
198,2017,1604033
198,2018,1595544
198,2019,1836170
198,2020,1773067
199,1993,2259000
199,1994,2273000
199,1995,2086000
199,1996,2029000
199,1997,1258000
199,1998,2306000
199,1999,2653000
199,2000,2952000
199,2001,3032400
199,2002,2898000
199,2003,2980000
199,2004,3204000
199,2005,3077000
199,2006,3083082
199,2007,3106347
199,2008,3044013
199,2009,2811326
199,2010,3216393
199,2011,3764063
199,2012,3775119
199,2013,4009547
199,2014,4018790
199,2015,4332345
199,2016,4073231
199,2017,3843192
199,2018,3813463
199,2019,3600521
199,2020,3412939
2,1961,791695
2,1962,804789
2,1963,818947
2,1964,883170
2,1965,917460
2,1966,927817
2,1967,942241
2,1968,967734
2,1969,994296
2,1970,1021929
2,1971,1056744
2,1972,1091096
2,1973,1104874
2,1974,1120142
2,1975,1038726
2,1976,1056336
2,1977,1068385
2,1978,1074047
2,1979,1080156
2,1980,1078327
2,1981,1062857
2,1982,1038767
2,1983,1011535
2,1984,982488
2,1985,961088
2,1986,942886
2,1987,943845
2,1988,952733
2,1989,973858
2,1990,1007841
2,1991,1046212
2,1992,1112062
2,1993,1190250
2,1994,1271102
2,1995,1349209
2,1996,1423519
2,1997,1492581
2,1998,1543479
2,1999,1607976
2,2000,1656081
2,2001,1680885
2,2002,1706418
2,2003,1732702
2,2004,1759761
2,2005,1787618
2,2006,1809713
2,2007,1832342
2,2008,1855520
2,2009,1879260
2,2010,1903578
2,2011,1917460
2,2012,1946732
2,2013,1969042
2,2014,1991860
2,2015,2015196
2,2016,2037630
2,2017,2060563
2,2018,2084007
2,2019,2107975
2,2020,2107975
20,1961,605981
20,1962,609056
20,1963,612139
20,1964,615229
20,1965,618327
20,1966,621432
20,1967,624545
20,1968,627666
20,1969,630794
20,1970,634930
20,1971,633861
20,1972,620915
20,1973,617151
20,1974,614922
20,1975,638246
20,1976,639883
20,1977,657352
20,1978,657542
20,1979,668756
20,1980,673719
20,1981,680396
20,1982,687522
20,1983,683704
20,1984,685114
20,1985,690155
20,1986,694253
20,1987,696761
20,1988,690014
20,1989,684736
20,1990,687128
20,1991,689131
20,1992,691829
20,1993,704869
20,1994,712330
20,1995,720598
20,1996,726466
20,1997,731902
20,1998,730897
20,1999,735891
20,2000,740448
20,2001,744809
20,2002,749515
20,2003,754570
20,2004,759980
20,2005,765750
20,2006,770032
20,2007,774000
20,2008,778900
20,2009,783556
20,2010,788295
20,2011,791401
20,2012,794538
20,2013,797706
20,2014,800906
20,2015,804139
20,2016,804218
20,2017,804300
20,2018,804385
20,2019,804472
20,2020,804472
200,1961,156232
200,1962,146624
200,1963,137607
200,1964,92545
200,1965,95903
200,1966,84949
200,1967,17954
200,1968,41289
200,1969,52527
200,1970,37045
200,1971,35304
200,1972,40084
200,1973,45930
200,1974,52086
200,1975,40292
200,1976,30253
200,1977,10123
200,1978,19343
200,1979,13855
200,1980,25078
200,1981,21357
200,1982,20873
200,1983,21109
200,1984,40393
200,1985,45458
200,1986,46668
200,1987,45494
200,1988,44198
200,1989,43321
200,1990,42649
200,1991,37808
200,1992,44528
200,1993,42161
200,1994,42161
200,1995,39102
200,1996,36560
200,1997,38218
200,1998,39090
200,1999,38240
200,2000,37815
200,2001,37297
200,2002,36801
200,2003,36325
200,2004,35867
200,2005,35425
200,2006,34867
200,2007,34326
200,2008,33803
200,2009,33294
200,2010,32799
200,2011,32245
200,2012,31705
200,2013,31179
200,2014,30665
200,2015,30164
200,2016,29675
200,2017,29197
200,2018,28729
200,2019,28271
200,2020,28271
201,1961,2675451
201,1962,2762416
201,1963,2852190
201,1964,2942964
201,1965,3048633
201,1966,3146394
201,1967,3248349
201,1968,3353601
201,1969,3462260
201,1970,3574435
201,1971,3653507
201,1972,3671606
201,1973,3807931
201,1974,4145239
201,1975,4030498
201,1976,4222875
201,1977,4211900
201,1978,4385364
201,1979,4652895
201,1980,4931851
201,1981,5066119
201,1982,5242150
201,1983,5576717
201,1984,5728887
201,1985,5798817
201,1986,5907402
201,1987,5974299
201,1988,6107706
201,1989,6226105
201,1990,6365327
201,1991,6578632
201,1992,7061111
201,1993,7201103
201,1994,7387645
201,1995,7636311
201,1996,7957141
201,1997,8345437
201,1998,8640677
201,1999,8984382
201,2000,9338017
201,2001,9778271
201,2002,10092520
201,2003,10682123
201,2004,10970450
201,2005,11308897
201,2006,11862679
201,2007,11871100
201,2008,12690600
201,2009,13203423
201,2010,13611108
201,2011,14066738
201,2012,14066738
201,2013,14066738
201,2014,14148437
201,2015,14556385
201,2016,14930680
201,2017,15316282
201,2018,15713568
201,2019,16122928
201,2020,16122928
202,1961,3326000
202,1962,4036000
202,1963,3987000
202,1964,4155000
202,1965,5163000
202,1966,10394000
202,1967,10673000
202,1968,10654000
202,1969,10922000
202,1970,11081000
202,1971,11288000
202,1972,11405000
202,1973,11339000
202,1974,11620000
202,1975,11734000
202,1976,11899000
202,1977,11352000
202,1978,11507000
202,1979,12175000
202,1980,13174000
202,1981,13964000
202,1982,14289000
202,1983,15827000
202,1984,15005000
202,1985,16432000
202,1986,17294000
202,1987,18933000
202,1988,19204000
202,1989,19862000
202,1990,19567000
202,1991,19787000
202,1992,19641000
202,1993,19022000
202,1994,21498000
202,1995,21273800
202,1996,21814700
202,1997,22229500
202,1998,21242000
202,1999,21188400
202,2000,22105900
202,2001,21686800
202,2002,21838600
202,2003,24680100
202,2004,26171213
202,2005,27006421
202,2006,27161675
202,2007,24060041
202,2008,23025642
202,2009,23187324
202,2010,22002637
202,2011,20350452
202,2012,22087125
202,2013,20074202
202,2014,20062713
202,2015,20532824
202,2016,19799655
202,2017,19302217
202,2018,21004804
202,2019,22731862
202,2020,22731862
203,1961,9327000
203,1962,9750000
203,1963,10082000
203,1964,7795000
203,1965,9166000
203,1966,8523000
203,1967,8673000
203,1968,8098000
203,1969,8680000
203,1970,8078000
203,1971,6228000
203,1972,7576000
203,1973,5502000
203,1974,5535000
203,1975,4398000
203,1976,4512000
203,1977,4682000
203,1978,3419000
203,1979,3831000
203,1980,5142000
203,1981,5242000
203,1982,4828000
203,1983,5731000
203,1984,5868000
203,1985,5713000
203,1986,5621000
203,1987,5807000
203,1988,5771000
203,1989,7264000
203,1990,5344000
203,1991,6089000
203,1992,6321000
203,1993,6474000
203,1994,6796000
203,1995,7421000
203,1996,7477000
203,1997,7477000
203,1998,7024000
203,1999,7010000
203,2000,6207000
203,2001,6580000
203,2002,6938000
203,2003,7130000
203,2004,7220000
203,2005,6817000
203,2006,7691000
203,2007,7657000
203,2008,9156442
203,2009,8051456
203,2010,10184176
203,2011,10102892
203,2012,9191345
203,2013,9499295
203,2014,9321012
203,2015,8348130
203,2016,8707448
203,2017,8082281
203,2018,9034197
203,2019,8441345
203,2020,8239778
206,1961,10473839
206,1962,10672601
206,1963,10867738
206,1964,11089314
206,1965,11279394
206,1966,11477042
206,1967,11691326
206,1968,11911314
206,1969,12153077
206,1970,12397684
206,1971,12519670
206,1972,12931738
206,1973,13588495
206,1974,13593519
206,1975,13588431
206,1976,13353942
206,1977,13290740
206,1978,13789238
206,1979,14645247
206,1980,15066785
206,1981,15399136
206,1982,15322175
206,1983,15633137
206,1984,16234866
206,1985,16896852
206,1986,17055857
206,1987,17271799
206,1988,17778540
206,1989,17738830
206,1990,18095247
206,1991,18270308
206,1992,18045849
206,1993,17983566
206,1994,18115825
206,1995,18252334
206,1996,18350297
206,1997,18371113
206,1998,18542949
206,1999,18711511
206,2000,18843060
206,2001,19034138
206,2002,19231332
206,2003,19434816
206,2004,19644780
206,2005,19861406
206,2006,20064275
206,2007,20273300
206,2008,20488600
206,2009,20710350
206,2010,20938768
206,2011,19792000
207,1961,321135
207,1962,298440
207,1963,305753
207,1964,329075
207,1965,335405
207,1966,335744
207,1967,296091
207,1968,313446
207,1969,257809
207,1970,262179
207,1971,305742
207,1972,228322
207,1973,216731
207,1974,261396
207,1975,344204
207,1976,304444
207,1977,337683
207,1978,337275
207,1979,409301
207,1980,401300
207,1981,320589
207,1982,286297
207,1983,243602
207,1984,234592
207,1985,255290
207,1986,223553
207,1987,166563
207,1988,249010
207,1989,152542
207,1990,144367
207,1991,135979
207,1992,149801
207,1993,130801
207,1994,145819
207,1995,144794
207,1996,254803
207,1997,223335
207,1998,187284
207,1999,140491
207,2000,222700
207,2001,211120
207,2002,204545
207,2003,271500
207,2004,273100
207,2005,290800
207,2006,300200
207,2007,271600
207,2008,292000
207,2009,306500
207,2010,343100
207,2011,459800
207,2012,527500
207,2013,484500
207,2014,582500
207,2015,658258
207,2016,665430
207,2017,950846
207,2018,1170920
207,2019,1162639
207,2020,1162639
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,45000
208,2005,45000
208,2006,45000
208,2007,45000
208,2008,45000
208,2009,45000
208,2010,45000
208,2011,45000
208,2012,45000
208,2013,45000
208,2014,1764000
208,2015,1800000
208,2016,1837000
208,2017,1837000
208,2018,1837000
208,2019,1837000
208,2020,1837000
209,1961,25000
209,1962,17000
209,1963,29000
209,1964,57000
209,1965,57000
209,1966,57000
209,1967,45000
209,1968,70000
209,1969,75000
209,1970,101000
209,1971,85000
209,1972,100000
209,1973,107000
209,1974,107000
209,1975,197000
209,1976,197000
209,1977,197000
209,1978,197000
209,1979,245000
209,1980,184400
209,1981,721905
209,1982,739203
209,1983,753170
209,1984,762549
209,1985,772053
209,1986,776981
209,1987,783911
209,1988,795718
209,1989,805510
209,1990,816886
209,1991,833424
209,1992,854727
209,1993,836602
209,1994,851023
209,1995,867187
209,1996,881278
209,1997,895646
209,1998,916364
209,1999,935289
209,2000,954750
209,2001,972760
209,2002,991232
209,2003,1010178
209,2004,1029614
209,2005,1049556
209,2006,1065511
209,2007,1081797
209,2008,1098423
209,2009,1115398
209,2010,1384000
209,2011,1502000
209,2012,1333000
209,2013,1288000
209,2014,1243000
209,2015,1399000
209,2016,1834000
209,2017,1704000
209,2018,1770000
209,2019,1888843
209,2020,1888843
21,1961,89083360
21,1962,90355488
21,1963,90467200
21,1964,90996560
21,1965,91963648
21,1966,93327544
21,1967,94748320
21,1968,96078048
21,1969,97515816
21,1970,99141696
21,1971,100284072
21,1972,100261464
21,1973,101642024
21,1974,103279232
21,1975,107305680
21,1976,109237744
21,1977,112165096
21,1978,118873072
21,1979,125573728
21,1980,131057648
21,1981,132554904
21,1982,134669400
21,1983,137126184
21,1984,138109280
21,1985,139775416
21,1986,142615576
21,1987,145021528
21,1988,147510320
21,1989,151463280
21,1990,151261984
21,1991,153258872
21,1992,157191432
21,1993,160244504
21,1994,163347864
21,1995,165442424
21,1996,166500512
21,1997,167555840
21,1998,167657272
21,1999,179890872
21,2000,182500896
21,2001,179406480
21,2002,184558888
21,2003,200231408
21,2004,192835296
21,2005,184312000
21,2006,182482000
21,2007,187767000
21,2008,182893000
21,2009,179461000
21,2010,186385000
21,2011,202920000
21,2012,215210000
21,2013,210418000
21,2014,215745000
21,2015,205419050
21,2016,221455000
21,2017,222029000
21,2018,233658000
21,2019,221189000
21,2020,221189000
210,1961,4600000
210,1962,6190000
210,1963,5900000
210,1964,6400000
210,1965,6900000
210,1966,6600000
210,1967,7310000
210,1968,5975000
210,1969,6815000
210,1970,6697000
210,1971,7447000
210,1972,6070000
210,1973,5902000
210,1974,6566000
210,1975,7250000
210,1976,7310000
210,1977,5566000
210,1978,6108000
210,1979,6518000
210,1980,7523000
210,1981,7913000
210,1982,7573000
210,1983,8593000
210,1984,8618000
210,1985,7658000
210,1986,8208000
210,1987,8368000
210,1988,8357000
210,1989,8442000
210,1990,7133000
210,1991,6980000
210,1992,6850000
210,1993,6500000
210,1994,5100000
210,1995,5500000
210,1996,5740000
210,1997,5840000
210,1998,6214000
210,1999,6130000
210,2000,6290000
210,2001,6360000
210,2002,6450000
210,2003,6550000
210,2004,6550000
210,2005,6200000
210,2006,6200000
210,2007,6960000
210,2008,6300000
210,2009,6000000
210,2010,6860000
210,2011,6975000
210,2012,6904000
210,2013,6840000
210,2014,6670000
210,2015,7040000
210,2016,7050000
210,2017,8750000
210,2018,9278000
210,2019,9424000
210,2020,9280000
211,1961,1115000
211,1962,1140000
211,1963,1130000
211,1964,1160000
211,1965,1100000
211,1966,1265000
211,1967,1205000
211,1968,1000000
211,1969,1110000
211,1970,1240000
211,1971,1235000
211,1972,1065000
211,1973,1100000
211,1974,1310000
211,1975,1275000
211,1976,1160000
211,1977,1250000
211,1978,1310000
211,1979,1315000
211,1980,1485000
211,1981,1500000
211,1982,1345000
211,1983,1225000
211,1984,1295000
211,1985,1099000
211,1986,1187000
211,1987,1168000
211,1988,1172000
211,1989,1177000
211,1990,1207000
211,1991,1086000
211,1992,1190000
211,1993,1174000
211,1994,1170000
211,1995,1233000
211,1996,1209000
211,1997,1401000
211,1998,1432000
211,1999,1322000
211,2000,1627000
211,2001,1187000
211,2002,1057000
211,2003,1073000
211,2004,1086000
211,2005,1259405
211,2006,1456314
211,2007,1402610
211,2008,1303216
211,2009,1419323
211,2010,1509293
211,2011,1543087
211,2012,1578411
211,2013,1665480
211,2014,1735720
211,2015,1665750
211,2016,1647130
211,2017,1559450
211,2018,1481600
211,2019,1382790
211,2020,1462992
212,1961,78000
212,1962,78000
212,1963,78000
212,1964,78000
212,1965,78000
212,1966,29500
212,1967,32000
212,1968,38000
212,1969,59700
212,1970,68000
212,1971,66700
212,1972,39200
212,1973,37400
212,1974,35700
212,1975,42300
212,1976,28900
212,1977,21100
212,1978,12100
212,1979,31700
212,1980,29400
212,1981,29400
212,1982,27500
212,1983,33500
212,1984,31500
212,1985,31500
212,1986,29500
212,1987,29200
212,1988,29200
212,1989,24000
212,1990,24900
212,1991,48200
212,1992,47460
212,1993,25400
212,1994,25400
212,1995,25400
212,1996,25400
212,1997,25400
212,1998,25400
212,1999,25400
212,2000,25400
212,2001,25400
212,2002,25400
212,2003,30700
212,2004,30700
212,2005,30700
212,2006,32277
212,2007,32400
212,2008,32600
212,2009,32754
212,2010,32924
