geo,year,eggs_hen_in_shell_import_unit_value_index_2014_2016_100_tie
91,1963,49
91,1964,30
91,1965,40
91,1966,47
91,1967,42
91,1968,46
91,1969,46
91,1970,49
91,1971,48
91,1972,51
91,1973,59
91,1974,63
91,1975,69
91,1976,63
91,1977,62
91,1978,73
91,1979,81
91,1980,77
91,1981,123
91,1982,97
91,1983,111
91,1984,98
91,1985,90
91,1986,74
91,1987,79
91,1988,75
91,1989,52
91,1990,61
91,1991,49
91,1992,82
91,1993,74
91,1994,65
91,1995,64
91,1996,66
91,1997,100
91,1998,105
91,1999,131
91,2000,84
91,2001,97
91,2002,109
91,2003,87
91,2004,79
91,2005,82
91,2006,79
91,2007,89
91,2008,97
91,2009,97
91,2010,167
91,2011,113
91,2012,99
91,2013,144
91,2014,111
91,2015,100
91,2016,89
91,2017,79
91,2018,79
91,2019,123
91,2020,151
93,1970,167
93,1971,108
93,1972,125
93,1973,98
93,1974,91
93,1975,80
93,1976,129
93,1977,143
93,1978,142
93,1979,160
93,1980,120
93,1981,317
93,1982,302
93,1983,293
93,1984,195
93,1985,195
93,1986,165
93,1987,134
93,1988,157
93,1989,129
93,1990,157
93,1991,155
93,1992,209
93,1993,139
93,1994,132
93,1995,161
93,1996,265
93,1997,264
93,1998,198
93,1999,125
93,2000,74
93,2001,84
93,2002,96
93,2003,91
93,2004,79
93,2005,167
93,2006,111
93,2007,96
93,2008,114
93,2009,108
93,2010,99
93,2011,132
93,2012,145
93,2013,107
93,2014,95
93,2015,113
93,2016,92
93,2017,121
93,2018,106
93,2019,114
93,2020,87
95,1961,36
95,1962,13
95,1963,5
95,1964,9
95,1965,6
95,1966,8
95,1967,9
95,1968,9
95,1969,11
95,1970,10
95,1972,6
95,1977,71
95,1978,71
95,1979,15
95,1980,15
95,1981,22
95,1982,16
95,1983,22
95,1984,23
95,1985,12
95,1986,19
95,1987,31
95,1988,92
95,1989,160
95,1990,187
95,1991,47
95,1992,40
95,1993,26
95,1994,16
95,1995,13
95,1996,19
95,1997,20
95,1998,23
95,1999,17
95,2000,17
95,2001,19
95,2002,18
95,2003,16
95,2004,28
95,2005,25
95,2006,26
95,2007,28
95,2008,24
95,2009,28
95,2010,26
95,2011,26
95,2012,86
95,2013,90
95,2014,91
95,2015,97
95,2016,112
95,2017,97
95,2018,101
95,2019,104
95,2020,100
96,1961,38
96,1962,38
96,1963,37
96,1964,34
96,1965,36
96,1966,36
96,1967,37
96,1968,35
96,1969,45
96,1970,43
96,1971,42
96,1972,47
96,1973,55
96,1974,81
96,1975,82
96,1976,85
96,1977,92
96,1978,88
96,1979,77
96,1980,75
96,1981,86
96,1982,85
96,1983,70
96,1984,79
96,1985,65
96,1986,63
96,1987,67
96,1988,72
96,1989,77
96,1990,84
96,1991,89
96,1992,77
96,1993,77
96,1994,77
96,1995,80
96,1996,103
96,1997,90
96,1998,78
96,1999,68
96,2000,67
96,2001,65
96,2002,63
96,2003,60
96,2004,66
96,2005,65
96,2006,67
96,2007,85
96,2008,97
96,2009,99
96,2010,101
96,2011,114
96,2012,112
96,2013,121
96,2014,107
96,2015,105
96,2016,88
96,2017,88
96,2018,99
96,2019,87
96,2020,92
97,1961,22
97,1962,34
97,1963,115
97,1964,408
97,1965,27
97,1968,64
97,1969,91
97,1970,148
97,1971,96
97,1972,83
97,1973,29
97,1974,31
97,1975,57
97,1976,91
97,1977,124
97,1978,145
97,1979,603
97,1980,476
97,1981,151
97,1982,135
97,1983,91
97,1984,68
97,1985,60
97,1986,29
97,1987,34
97,1988,36
97,1989,34
97,1990,20
97,1991,24
97,1992,17
97,1993,18
97,1994,64
97,1995,95
97,1996,157
97,1997,190
97,1998,173
97,1999,211
97,2000,205
97,2001,181
97,2002,180
97,2003,230
97,2004,238
97,2005,74
97,2006,79
97,2007,86
97,2008,117
97,2009,85
97,2010,111
97,2011,103
97,2012,108
97,2013,112
97,2014,119
97,2015,112
97,2016,69
97,2017,91
97,2018,86
97,2019,81
97,2020,75
98,1992,63
98,1993,58
98,1994,315
98,1995,432
98,1996,47
98,1997,405
98,1998,643
98,1999,388
98,2000,338
98,2001,199
98,2002,162
98,2003,219
98,2004,165
98,2005,597
98,2006,216
98,2007,167
98,2008,244
98,2009,225
98,2010,176
98,2011,238
98,2012,198
98,2013,240
98,2014,129
98,2015,93
98,2016,78
98,2017,106
98,2018,103
98,2019,107
98,2020,121
99,1967,7
99,1972,15
99,1973,17
99,1975,14
99,1976,9
99,1980,22
99,1981,22
99,1982,22
99,1983,65
99,1984,18
99,1985,36
99,1987,54
99,1988,133
99,1989,54
99,1991,12
99,1992,13
99,1993,76
99,1994,64
99,1995,100
99,1996,95
99,1997,79
99,1998,71
99,1999,55
99,2000,60
99,2001,56
99,2002,59
99,2003,66
99,2004,71
99,2005,81
99,2006,91
99,2007,95
99,2008,106
99,2009,77
99,2010,82
99,2011,112
99,2012,115
99,2013,122
99,2014,119
99,2015,91
99,2016,89
99,2017,89
99,2018,61
99,2019,88
99,2020,105
