geo,year,fat_nes_prepared_import_value_index_2014_2016_100_tie
59,1981,507
59,1982,106
59,1983,153
59,1984,78
59,1985,16
59,1986,19
59,1987,30
59,1988,0
59,1990,1
59,1991,0
59,1992,31
59,1993,2
59,1994,4
59,1995,9
59,1996,16
59,1997,14
59,1998,11
59,1999,17
59,2000,14
59,2001,7
59,2002,3
59,2003,4
59,2004,5
59,2005,5
59,2006,7
59,2007,9
59,2008,58
59,2009,22
59,2010,72
59,2011,93
59,2012,336
59,2013,98
59,2014,100
59,2015,97
59,2016,103
59,2017,71
59,2018,98
59,2019,112
59,2020,74
60,1961,1
60,1962,1
60,1963,1
60,1964,0
60,1965,0
60,1966,3
60,1967,3
60,1968,2
60,1969,1
60,1970,0
60,1971,0
60,1972,2
60,1973,2
60,1974,2
60,1975,1
60,1976,2
60,1977,2
60,1978,3
60,1979,2
60,1980,0
60,1981,1
60,1982,1
60,1983,0
60,1984,0
60,1986,0
60,1987,1
60,1988,1
60,1989,1
60,1990,3
60,1991,3
60,1992,4
60,1993,6
60,1994,6
60,1995,8
60,1996,10
60,1997,7
60,1998,12
60,1999,13
60,2000,6
60,2001,4
60,2002,5
60,2003,6
60,2004,6
60,2005,12
60,2006,7
60,2007,9
60,2008,13
60,2009,27
60,2010,30
60,2011,40
60,2012,34
60,2013,60
60,2014,125
60,2015,87
60,2016,88
60,2017,84
60,2018,89
60,2019,84
60,2020,104
61,1981,1
61,1982,8
61,1986,5
61,1987,25
61,1988,1
61,1989,0
61,1990,1
61,2002,34
61,2003,56
61,2004,128
61,2005,123
61,2006,156
61,2007,107
61,2008,113
61,2009,163
61,2010,248
61,2011,373
61,2012,366
61,2013,358
61,2014,298
61,2015,1
61,2016,1
61,2017,2
61,2018,188
61,2019,3
61,2020,5
63,1992,8
63,1993,58
63,1994,97
63,1995,159
63,1996,235
63,1997,114
63,1998,106
63,1999,88
63,2000,72
63,2001,79
63,2002,80
63,2003,93
63,2004,102
63,2005,101
63,2006,115
63,2007,136
63,2008,159
63,2009,134
63,2010,126
63,2011,125
63,2012,107
63,2013,99
63,2014,118
63,2015,88
63,2016,94
63,2017,95
63,2018,92
63,2019,103
63,2020,104
64,1961,7
64,1962,7
64,1963,8
64,1964,6
64,1965,8
64,1966,7
64,1967,8
64,1968,9
64,1969,8
64,1970,12
64,1971,16
64,1972,21
64,1973,25
64,1974,89
64,1975,133
64,1976,27
64,1977,28
64,1978,30
64,1979,37
64,1980,39
64,1981,27
64,1982,24
64,1983,22
64,1984,19
64,1985,22
64,1986,25
64,1987,27
64,1988,28
64,1989,25
64,1990,28
64,1991,49
64,1992,126
64,1993,112
64,1994,108
64,1995,121
64,1996,115
64,1997,96
64,1998,101
64,1999,95
64,2000,77
64,2001,78
64,2002,76
64,2003,97
64,2004,110
64,2005,100
64,2006,101
64,2007,115
64,2008,151
64,2009,134
64,2010,122
64,2011,143
64,2012,133
64,2013,135
64,2014,114
64,2015,96
64,2016,90
64,2017,97
64,2018,96
64,2019,99
64,2020,108
66,1961,1
66,1962,2
66,1963,3
66,1964,3
66,1965,3
66,1966,3
66,1967,2
66,1968,2
66,1969,2
66,1970,2
66,1971,2
66,1972,3
66,1973,4
66,1974,4
66,1975,6
66,1976,3
66,1977,6
66,1978,3
66,1979,2
66,1980,2
66,1981,4
66,1982,5
66,1983,4
66,1984,3
66,1985,4
66,1986,3
66,1987,3
66,1988,5
66,1989,5
66,1990,11
66,1991,13
66,1992,14
66,1993,21
66,1994,20
66,1995,24
66,1996,23
66,1997,31
66,1998,31
66,1999,30
66,2000,20
66,2001,21
66,2002,23
66,2003,28
66,2004,50
66,2005,46
66,2006,51
66,2007,69
66,2008,92
66,2009,83
66,2010,85
66,2011,120
66,2012,102
66,2013,86
66,2014,117
66,2015,82
66,2016,101
66,2017,96
66,2018,112
66,2019,108
66,2020,98
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1969,0
67,1970,0
67,1976,0
67,1978,0
67,1980,0
67,1981,0
67,1982,0
67,1988,1
67,1989,1
67,1990,1
67,1991,1
67,1992,1
67,1993,1
67,1994,3
67,1995,17
67,1996,17
67,1997,47
67,1998,58
67,1999,53
67,2000,40
67,2001,45
67,2002,45
67,2003,52
67,2004,60
67,2005,65
67,2006,70
67,2007,79
67,2008,117
67,2009,97
67,2010,93
67,2011,103
67,2012,94
67,2013,119
67,2014,117
67,2015,94
67,2016,90
67,2017,95
67,2018,91
67,2019,89
67,2020,75
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,1
68,1970,1
68,1971,1
68,1972,1
68,1973,2
68,1974,4
68,1975,3
68,1976,4
68,1977,5
68,1978,6
68,1979,11
68,1980,13
68,1981,12
68,1982,11
68,1983,12
68,1984,16
68,1985,17
68,1986,15
68,1987,16
68,1988,20
68,1989,21
68,1990,28
68,1991,25
68,1992,25
68,1993,27
68,1994,35
68,1995,43
68,1996,42
68,1997,39
68,1998,36
68,1999,33
68,2000,28
68,2001,29
68,2002,45
68,2003,58
68,2004,64
68,2005,62
68,2006,65
68,2007,90
68,2008,122
68,2009,111
68,2010,111
68,2011,138
68,2012,128
68,2013,124
68,2014,114
68,2015,94
68,2016,92
68,2017,103
68,2018,105
68,2019,94
68,2020,86
7,1961,1
7,1962,1
7,1963,2
7,1964,2
7,1965,2
7,1966,3
7,1967,3
7,1968,4
7,1969,5
7,1970,6
7,1971,6
7,1972,5
7,1973,3
7,1974,1
7,1975,4
7,1976,6
7,1977,20
7,1978,29
7,1979,31
7,1980,41
7,1981,58
7,1982,22
7,1983,22
7,1984,38
7,1985,26
7,1986,26
7,1987,23
7,1988,22
7,1989,27
7,1990,35
7,1991,27
7,1992,22
7,1993,20
7,1994,18
7,1995,39
7,1996,50
7,1997,36
7,1998,36
7,1999,32
7,2000,48
7,2001,32
7,2002,36
7,2003,55
7,2004,80
7,2005,83
7,2006,132
7,2007,74
7,2008,104
7,2009,115
7,2010,115
7,2011,162
7,2012,157
7,2013,113
7,2014,146
7,2015,58
7,2016,96
7,2017,127
7,2018,93
7,2019,63
7,2020,78
70,1961,0
70,1962,0
70,1963,0
70,1964,1
70,1965,1
70,1966,1
70,1967,2
70,1968,2
70,1969,1
70,1970,1
70,1971,1
70,1972,2
70,1973,2
70,1974,4
70,1975,3
70,1976,2
70,1977,3
70,1978,3
70,1979,4
70,1980,4
70,1981,3
70,1982,4
70,1983,4
70,1984,5
70,1985,6
70,1986,8
70,1987,11
70,1988,6
70,1989,6
70,1990,11
70,1991,8
70,1992,11
70,1993,13
70,1994,11
70,1995,14
70,1996,14
70,1997,13
70,1998,16
70,1999,18
70,2000,23
70,2001,31
70,2002,32
70,2003,38
70,2004,50
70,2005,77
70,2006,87
70,2007,92
70,2008,108
70,2009,89
70,2010,81
70,2011,94
70,2012,122
70,2013,113
70,2014,124
70,2015,98
70,2016,78
70,2017,84
70,2018,79
70,2019,76
70,2020,84
72,1982,0
72,1983,0
72,1984,0
72,1985,1
72,1986,1
72,1987,1
72,1988,1
72,1989,2
72,1990,2
72,1991,2
72,1992,1
72,1993,1
72,1994,1
72,1995,3
72,1996,5
72,1997,7
72,1998,9
72,1999,12
72,2000,13
72,2001,13
72,2002,5
72,2003,14
72,2004,11
72,2005,32
72,2006,51
72,2007,77
72,2008,33
72,2009,37
72,2010,6
72,2011,3
72,2012,3
72,2013,0
72,2014,61
72,2015,90
72,2016,149
72,2017,151
72,2018,188
72,2019,146
72,2020,206
73,1992,20
73,1993,15
73,1994,18
73,1995,22
73,1996,6
73,1997,5
73,1998,4
73,1999,5
73,2000,6
73,2001,9
73,2002,9
73,2003,10
73,2004,19
73,2005,26
73,2006,38
73,2007,46
73,2008,64
73,2009,62
73,2010,82
73,2011,108
73,2012,113
73,2013,108
73,2014,111
73,2015,99
73,2016,89
73,2017,93
73,2018,95
73,2019,92
73,2020,85
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,1
74,1968,1
74,1969,1
74,1970,1
74,1971,0
74,1972,1
74,1973,1
74,1974,2
74,1975,3
74,1976,3
74,1977,4
74,1978,4
74,1979,4
74,1980,4
74,1981,5
74,1982,8
74,1983,9
74,1984,12
74,1985,12
74,1986,11
74,1987,18
74,1988,18
74,1989,21
74,1990,20
74,1991,28
74,1992,41
74,1993,25
74,1994,26
74,1995,33
74,1996,35
74,1997,33
74,1998,36
74,1999,42
74,2000,34
74,2001,32
74,2002,33
74,2003,21
74,2004,35
74,2005,42
74,2006,47
74,2007,48
74,2008,44
74,2009,41
74,2010,89
74,2011,124
74,2012,106
74,2013,131
74,2014,107
74,2015,106
74,2016,87
74,2017,88
74,2018,164
74,2019,98
74,2020,86
75,1961,3
75,1962,6
75,1963,3
75,1964,4
75,1965,6
75,1966,3
75,1967,5
75,1968,6
75,1969,8
75,1970,7
75,1971,7
75,1972,9
75,1973,11
75,1974,25
75,1975,17
75,1976,48
75,1977,38
75,1978,82
75,1979,72
75,1980,70
75,1981,93
75,1982,70
75,1983,65
75,1984,105
75,1985,70
75,1986,51
75,1987,70
75,1988,70
75,1989,107
75,1990,117
75,1991,210
75,1992,268
75,1993,327
75,1994,217
75,1995,268
75,1996,233
75,1997,233
75,1998,233
75,1999,607
75,2000,193
75,2001,112
75,2002,78
75,2003,70
75,2004,1081
75,2005,744
75,2006,1360
75,2007,90
75,2008,102
75,2009,141
75,2010,276
75,2011,153
75,2012,112
75,2013,97
75,2014,80
75,2015,112
75,2016,107
75,2017,80
75,2018,80
75,2019,113
75,2020,167
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,1
79,1973,1
79,1974,4
79,1975,5
79,1976,5
79,1977,6
79,1978,7
79,1979,7
79,1980,9
79,1981,6
79,1982,5
79,1983,4
79,1984,7
79,1985,9
79,1986,7
79,1987,4
79,1988,5
79,1989,7
79,1990,8
79,1991,11
79,1992,12
79,1993,13
79,1994,13
79,1995,17
79,1996,19
79,1997,18
79,1998,17
79,1999,17
79,2000,13
79,2001,14
79,2002,16
79,2003,28
79,2004,43
79,2005,55
79,2006,69
79,2007,69
79,2008,102
79,2009,75
79,2010,73
79,2011,107
79,2012,115
79,2013,110
79,2014,111
79,2015,99
79,2016,90
79,2017,100
79,2018,112
79,2019,100
79,2020,99
8,1961,8
8,1962,5
8,1963,5
8,1964,5
8,1965,7
8,1966,8
8,1967,7
8,1968,7
8,1969,8
8,1970,10
8,1971,10
8,1972,11
8,1973,16
8,1974,24
8,1975,29
8,1976,32
8,1977,27
8,1978,38
8,1979,40
8,1980,38
8,1981,47
8,1982,49
8,1983,51
8,1984,51
8,1985,55
8,1986,58
8,1987,58
8,1988,62
8,1989,64
8,1990,64
8,1991,58
8,1992,47
8,1993,47
8,1994,48
8,1995,39
8,1996,31
8,1997,36
8,1998,36
8,1999,47
8,2000,34
8,2001,53
8,2002,47
8,2003,63
8,2004,39
8,2005,87
8,2006,74
8,2007,74
8,2008,79
8,2009,90
8,2010,112
8,2011,132
8,2012,136
8,2013,118
8,2014,92
8,2015,109
8,2016,99
8,2017,132
8,2018,134
8,2019,121
8,2020,74
80,1992,5
80,1993,7
80,1994,13
80,1995,21
80,1996,25
80,1997,41
80,1998,10
80,1999,53
80,2000,40
80,2001,36
80,2002,63
80,2003,45
80,2004,62
80,2005,80
80,2006,79
80,2007,86
80,2008,130
80,2009,110
80,2010,94
80,2011,106
80,2012,102
80,2013,108
80,2014,111
80,2015,94
80,2016,95
80,2017,90
80,2018,86
80,2019,81
80,2020,82
81,1961,3
81,1962,3
81,1963,2
81,1964,2
81,1965,3
81,1966,2
81,1967,2
81,1968,2
81,1969,3
81,1970,2
81,1971,2
81,1972,1
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,2
81,1979,0
81,1980,1
81,1981,1
81,1982,1
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,1
81,1989,3
81,1990,8
81,1991,11
81,1992,16
81,1993,10
81,1994,6
81,1995,10
81,1996,5
81,1997,9
81,1998,14
81,1999,19
81,2000,11
81,2001,14
81,2002,13
81,2003,20
81,2004,54
81,2005,39
81,2006,69
81,2007,32
81,2008,22
81,2009,30
81,2010,40
81,2011,80
81,2012,82
81,2013,97
81,2014,112
81,2015,95
81,2016,92
81,2017,101
81,2018,123
81,2019,77
81,2020,157
83,1973,86
83,1974,107
83,1975,115
83,1976,115
83,1977,145
83,1978,84
83,1979,158
83,1980,122
83,1981,152
83,1982,183
83,1983,152
83,1984,181
83,1985,137
83,1986,120
83,1987,190
83,1988,280
83,1989,120
83,1990,183
83,1991,201
83,1992,213
83,1993,214
83,1994,199
83,1995,297
83,1996,305
83,1997,186
83,1998,264
83,1999,181
83,2000,148
83,2001,124
83,2002,43
83,2003,171
83,2004,175
83,2005,282
83,2006,752
83,2007,1751
83,2008,361
83,2009,99
83,2010,300
83,2011,87
83,2012,138
83,2013,170
83,2014,74
83,2015,129
83,2016,97
83,2017,373
83,2018,247
83,2019,259
83,2020,185
84,1961,0
84,1962,1
84,1963,1
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,1
84,1974,0
84,1975,0
84,1976,1
84,1977,1
84,1978,1
84,1979,1
84,1980,2
84,1981,3
84,1982,7
84,1983,42
84,1984,82
84,1985,70
84,1986,9
84,1987,8
84,1988,8
84,1989,11
84,1990,18
84,1991,26
84,1992,33
84,1993,29
84,1994,40
84,1995,54
84,1996,49
84,1997,60
84,1998,61
84,1999,61
84,2000,42
84,2001,38
84,2002,58
84,2003,70
84,2004,89
84,2005,92
84,2006,92
84,2007,105
84,2008,116
84,2009,158
84,2010,169
84,2011,132
84,2012,117
84,2013,111
84,2014,115
84,2015,88
84,2016,97
84,2017,109
84,2018,121
84,2019,126
84,2020,125
86,1961,10
86,1962,11
86,1963,11
86,1964,12
86,1965,13
86,1966,14
86,1967,15
86,1968,13
86,1969,14
86,1970,17
86,1971,20
86,1972,22
86,1973,24
86,1974,31
86,1975,44
86,1976,44
86,1977,41
86,1978,46
86,1979,47
86,1980,52
86,1981,64
86,1982,55
86,1983,56
86,1984,51
86,1985,67
86,1986,71
86,1987,70
86,1988,80
86,1989,79
86,1990,84
86,1991,82
86,1992,69
86,1993,91
86,1994,91
86,1995,94
86,1996,114
86,1997,109
86,1998,111
86,1999,112
86,2000,119
86,2001,119
86,2002,115
86,2003,117
86,2004,103
86,2005,117
86,2006,113
86,2007,170
86,2008,112
86,2009,177
86,2010,168
86,2011,99
86,2012,96
86,2013,78
86,2014,86
86,2015,150
86,2016,65
86,2017,59
86,2018,67
86,2019,54
86,2020,146
89,1961,11
89,1962,11
89,1963,12
89,1964,10
89,1965,10
89,1966,8
89,1967,9
89,1968,8
89,1969,9
89,1970,12
89,1971,9
89,1972,8
89,1973,12
89,1974,12
89,1975,9
89,1976,4
89,1977,2
89,1978,8
89,1979,3
89,1980,1
89,1981,7
89,1982,6
89,1983,7
89,1984,9
89,1985,2
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,1
89,1993,1
89,1994,2
89,1995,9
89,1996,6
89,1997,31
89,1998,57
89,1999,50
89,2000,47
89,2001,64
89,2002,50
89,2003,49
89,2004,51
89,2005,49
89,2006,50
89,2007,57
89,2008,79
89,2009,65
89,2010,83
89,2011,96
89,2012,99
89,2013,85
89,2014,89
89,2015,99
89,2016,112
89,2017,123
89,2018,128
89,2019,134
89,2020,202
9,1980,0
9,1981,0
9,1982,0
9,1986,0
9,1987,0
9,1988,1
9,1989,0
9,1990,0
9,1993,4
9,1994,5
9,1995,6
9,1996,6
9,1997,7
9,1998,8
9,1999,7
9,2000,6
9,2001,5
9,2002,6
9,2003,14
9,2004,20
9,2005,23
9,2006,29
9,2007,45
9,2008,57
9,2009,56
9,2010,62
9,2011,78
9,2012,68
9,2013,67
9,2014,84
9,2015,116
9,2016,100
9,2017,119
9,2018,115
9,2019,99
9,2020,100
90,1986,7
90,1987,17
90,1988,36
90,1989,13
90,1990,29
90,1991,23
90,1992,32
90,1993,29
90,1994,55
90,1995,55
90,1996,38
90,1997,32
90,1998,48
90,1999,48
90,2000,35
90,2001,46
90,2002,39
90,2003,64
90,2004,99
90,2005,106
90,2006,131
90,2007,81
90,2008,45
90,2009,46
90,2010,88
90,2011,113
90,2012,96
90,2013,125
90,2014,55
90,2015,60
90,2016,184
90,2017,229
90,2018,271
90,2019,243
90,2020,198
91,1961,3
91,1962,4
91,1963,3
91,1964,3
91,1965,7
91,1966,3
91,1967,1
91,1968,3
91,1969,7
91,1970,11
91,1971,12
91,1972,10
91,1973,15
91,1974,25
91,1975,13
91,1976,12
91,1977,6
91,1978,14
91,1979,11
91,1980,2
91,1981,0
91,1982,0
91,1983,22
91,1997,41
91,1998,48
91,1999,55
91,2000,36
91,2001,46
91,2002,29
91,2003,31
91,2004,38
91,2005,40
91,2006,46
91,2007,49
91,2008,63
91,2009,66
91,2010,71
91,2011,92
91,2012,102
91,2013,95
91,2014,100
91,2015,106
91,2016,95
91,2017,109
91,2018,92
91,2019,114
91,2020,113
93,1961,0
93,1962,1
93,1963,1
93,1964,1
93,1965,2
93,1966,1
93,1967,2
93,1968,1
93,1969,1
93,1970,1
93,1971,1
93,1972,1
93,1973,1
93,1974,1
93,1975,3
93,1976,5
93,1977,3
93,1978,4
93,1979,13
93,1980,14
93,1981,17
93,1982,2
93,1983,2
93,1984,1
93,1985,2
93,1986,4
93,1987,4
93,1988,3
93,1989,8
93,1990,10
93,1991,15
93,1992,27
93,1993,14
93,1994,23
93,1995,1
93,1996,4
93,1997,3
93,1998,11
93,1999,3
93,2000,2
93,2001,2
93,2002,4
93,2003,3
93,2004,10
93,2005,12
93,2006,40
93,2007,16
93,2008,10
93,2009,13
93,2010,26
93,2011,23
93,2012,179
93,2013,168
93,2014,187
93,2015,56
93,2016,57
93,2017,85
93,2018,76
93,2019,31
93,2020,101
95,1961,3
95,1962,4
95,1963,4
95,1964,8
95,1965,12
95,1966,15
95,1967,23
95,1968,26
95,1969,15
95,1970,6
95,1971,0
95,1972,0
95,1973,2
95,1974,1
95,1975,0
95,1976,3
95,1977,0
95,1978,0
95,1979,0
95,1980,1
95,1981,1
95,1982,1
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1992,0
95,1993,9
95,1994,11
95,1995,10
95,1996,6
95,1997,4
95,1998,5
95,1999,7
95,2000,10
95,2001,10
95,2002,14
95,2003,20
95,2004,23
95,2005,19
95,2006,21
95,2007,34
95,2008,36
95,2009,26
95,2010,33
95,2011,40
95,2012,41
95,2013,62
95,2014,37
95,2015,128
95,2016,136
95,2017,152
95,2018,152
95,2019,140
95,2020,184
96,1961,2
96,1962,2
96,1963,3
96,1964,3
96,1965,4
96,1966,4
96,1967,3
96,1968,3
96,1969,4
96,1970,4
96,1971,6
96,1972,5
96,1973,8
96,1974,10
96,1975,12
96,1976,11
96,1977,14
96,1978,19
96,1979,20
96,1980,22
96,1981,21
96,1982,25
96,1983,24
96,1984,26
96,1985,27
96,1986,24
96,1987,25
96,1988,33
96,1989,45
96,1990,47
96,1991,53
96,1992,51
96,1993,54
96,1994,69
96,1995,156
96,1996,144
96,1997,147
96,1998,193
96,1999,178
96,2000,141
96,2001,134
96,2002,134
96,2003,134
96,2004,140
96,2005,111
96,2006,96
96,2007,67
96,2008,116
96,2009,111
96,2010,94
96,2011,90
96,2012,140
96,2013,140
96,2014,130
96,2015,88
96,2016,82
96,2017,66
96,2018,62
96,2019,56
96,2020,51
97,1971,1
97,1972,2
97,1973,1
97,1974,2
97,1975,6
97,1976,2
97,1977,3
97,1978,4
97,1979,6
97,1980,5
97,1981,6
97,1982,5
97,1983,6
97,1984,6
97,1985,8
97,1986,9
97,1987,10
97,1988,9
97,1989,9
97,1990,7
97,1991,8
97,1992,17
97,1993,11
97,1994,11
97,1995,4
97,1996,4
97,1997,5
97,1998,14
97,1999,19
97,2000,22
97,2001,18
97,2002,25
97,2003,39
97,2004,60
97,2005,66
97,2006,78
97,2007,107
97,2008,168
97,2009,118
97,2010,103
97,2011,127
97,2012,109
97,2013,107
97,2014,115
97,2015,92
97,2016,93
97,2017,105
97,2018,109
97,2019,107
97,2020,100
98,1992,14
98,1993,20
98,1994,15
98,1995,33
98,1996,26
98,1997,22
98,1998,22
98,1999,24
98,2000,20
98,2001,23
98,2002,32
98,2003,34
98,2004,39
98,2005,45
98,2006,52
98,2007,86
98,2008,115
98,2009,84
98,2010,75
98,2011,85
98,2012,89
98,2013,104
98,2014,117
98,2015,96
98,2016,87
98,2017,88
98,2018,82
98,2019,71
98,2020,66
99,1961,0
99,1962,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1977,0
99,1980,0
99,1983,0
99,1986,1
99,1988,7
99,1989,14
99,1990,12
99,1991,13
99,1992,15
99,1993,8
99,1994,8
99,1995,13
99,1996,18
99,1997,24
99,1998,61
99,1999,59
99,2000,54
99,2001,56
99,2002,58
99,2003,62
99,2004,84
99,2005,94
99,2006,125
99,2007,146
99,2008,165
99,2009,110
99,2010,95
99,2011,142
99,2012,107
99,2013,97
99,2014,106
99,2015,90
99,2016,104
99,2017,109
99,2018,129
99,2019,124
99,2020,129
