geo,year,crop_residues_emissions_co2eq_from_n2o_ar5_ete
193,1995,0.1908
193,1996,0.2142
193,1997,0.1908
193,1998,0.0665
193,1999,0.0718
193,2000,0.1063
193,2001,0.1198
193,2002,0.123
193,2003,0.1251
193,2004,0.1274
193,2005,0.1316
193,2006,0.1263
193,2007,0.1421
193,2008,0.1345
193,2009,0.1041
193,2010,0.0802
193,2011,0.0524
193,2012,0.0443
193,2013,0.0375
193,2014,0.0402
193,2015,0.04
193,2016,0.0373
193,2017,0.028
193,2018,0.0458
193,2019,0.0542
193,2030,0.2558
193,2050,0.3916
194,1961,25.5281
194,1962,25.2277
194,1963,27.5181
194,1964,27.8836
194,1965,29.5724
194,1966,29.9952
194,1967,29.7559
194,1968,31.74
194,1969,30.6919
194,1970,31.2808
194,1971,30.1433
194,1972,10.8079
194,1973,14.437
194,1974,31.614
194,1975,28.1072
194,1976,30.7742
194,1977,30.2438
194,1978,31.6541
194,1979,35.317
194,1980,33.1402
194,1981,26.3056
194,1982,36.0279
194,1983,59.2845
194,1984,95.6793
194,1985,143.6655
194,1986,159.8642
194,1987,188.3741
194,1988,238.148
194,1989,253.7249
194,1990,265.8697
194,1991,295.1515
194,1992,303.1104
194,1993,319.7284
194,1994,306.0536
194,1995,174.8364
194,1996,128.8991
194,1997,155.9335
194,1998,147.5788
194,1999,163.2631
194,2000,143.956
194,2001,169.4029
194,2002,185.9852
194,2003,190.6156
194,2004,203.7514
194,2005,192.7712
194,2006,192.9542
194,2007,187.4705
194,2008,152.576
194,2009,99.0549
194,2010,99.8107
194,2011,90.0723
194,2012,69.3764
194,2013,56.2194
194,2014,94.8613
194,2015,97.2987
194,2016,90.8546
194,2017,90.0459
194,2018,76.2874
194,2019,84.5571
194,2030,226.0998
194,2050,255.4772
195,1961,42.926
195,1962,43.2825
195,1963,49.138
195,1964,54.5839
195,1965,56.7564
195,1966,49.1884
195,1967,66.1283
195,1968,45.6714
195,1969,63.9808
195,1970,46.5954
195,1971,56.233
195,1972,35.4959
195,1973,49.8194
195,1974,69.9277
195,1975,59.3665
195,1976,54.6221
195,1977,44.4815
195,1978,71.7514
195,1979,52.2378
195,1980,53.9729
195,1981,82.0799
195,1982,57.4911
195,1983,39.4688
195,1984,52.1204
195,1985,86.8995
195,1986,63.4519
195,1987,73.5533
195,1988,63.3132
195,1989,73.8028
195,1990,69.5655
195,1991,70.5561
195,1992,68.3487
195,1993,81.1364
195,1994,75.6638
195,1995,81.4609
195,1996,69.7416
195,1997,59.207
195,1998,55.9942
195,1999,91.6431
195,2000,72.9214
195,2001,72.7356
195,2002,61.911
195,2003,94.2655
195,2004,69.2672
195,2005,90.2029
195,2006,69.9559
195,2007,57.9745
195,2008,112.8687
195,2009,120.0855
195,2010,114.0415
195,2011,75.1761
195,2012,95.8988
195,2013,81.8385
195,2014,82.4238
195,2015,139.4577
195,2016,116.9258
195,2017,164.3107
195,2018,182.9524
195,2019,178.4541
195,2030,161.9218
195,2050,237.9304
197,1961,40.2545
197,1962,39.5242
197,1963,41.0681
197,1964,42.7247
197,1965,47.3116
197,1966,50.9091
197,1967,54.3298
197,1968,49.6903
197,1969,51.7727
197,1970,51.1027
197,1971,54.4977
197,1972,54.3257
197,1973,54.64
197,1974,58.102
197,1975,61.1397
197,1976,63.9465
197,1977,65.7787
197,1978,68.0305
197,1979,60.7778
197,1980,62.5449
197,1981,61.2501
197,1982,62.3261
197,1983,57.622
197,1984,54.6436
197,1985,53.9503
197,1986,57.5161
197,1987,56.7151
197,1988,61.2105
197,1989,63.8459
197,1990,63.0732
197,1991,61.1404
197,1992,58.1933
197,1993,61.0757
197,1994,52.5032
197,1995,44.7611
197,1996,47.6265
197,1997,51.252
197,1998,44.0579
197,1999,33.0886
197,2000,27.1054
197,2001,43.2927
197,2002,60.6057
197,2003,63.8441
197,2004,78.7832
197,2005,98.0374
197,2006,121.0026
197,2007,69.8427
197,2008,78.2034
197,2009,89.3973
197,2010,101.1637
197,2011,111.2295
197,2012,122.1052
197,2013,122.1742
197,2014,126.5533
197,2015,101.1936
197,2016,117.2513
197,2017,120.1863
197,2018,121.8467
197,2019,104.6884
197,2030,122.9976
197,2050,173.1488
198,1992,22.39
198,1993,24.1617
198,1994,28.4839
198,1995,27.7881
198,1996,26.3402
198,1997,28.3923
198,1998,29.6587
198,1999,25.4412
198,2000,27.0016
198,2001,27.242
198,2002,31.3418
198,2003,21.7405
198,2004,29.8583
198,2005,29.2529
198,2006,25.5912
198,2007,27.2403
198,2008,29.528
198,2009,27.013
198,2010,28.7423
198,2011,30.1096
198,2012,29.6588
198,2013,23.8484
198,2014,32.1531
198,2015,31.0341
198,2016,31.0087
198,2017,26.9699
198,2018,28.7482
198,2019,30.9596
198,2030,32.4939
198,2050,32.8552
199,1993,195.2156
199,1994,227.7391
199,1995,213.5557
199,1996,202.4556
199,1997,222.8275
199,1998,210.5779
199,1999,167.9843
199,2000,141.5101
199,2001,194.7506
199,2002,190.6826
199,2003,152.1722
199,2004,220.4944
199,2005,205.0118
199,2006,171.7101
199,2007,168.3326
199,2008,232.0372
199,2009,191.2333
199,2010,147.082
199,2011,205.764
199,2012,172.5331
199,2013,194.9022
199,2014,258.4818
199,2015,223.3738
199,2016,270.1265
199,2017,254.6015
199,2018,276.1559
199,2019,347.2304
199,2030,208.54
199,2050,209.6515
2,1961,284.4486
2,1962,286.6192
2,1963,267.3466
2,1964,288.3212
2,1965,291.4406
2,1966,274.8304
2,1967,285.1026
2,1968,288.4483
2,1969,296.1556
2,1970,269.5529
2,1971,262.7338
2,1972,309.4116
2,1973,315.6948
2,1974,320.7274
2,1975,329.1046
2,1976,337.6487
2,1977,310.5341
2,1978,323.709
2,1979,309.4714
2,1980,297.2257
2,1981,284.5502
2,1982,272.9278
2,1983,261.8147
2,1984,250.3726
2,1985,237.5808
2,1986,226.6047
2,1987,250.1406
2,1988,224.539
2,1989,214.2788
2,1990,205.6077
2,1991,209.4971
2,1992,196.5341
2,1993,230.8175
2,1994,242.0494
2,1995,243.8152
2,1996,249.0364
2,1997,276.294
2,1998,287.4346
2,1999,247.498
2,2000,168.807
2,2001,170.9884
2,2002,266.1975
2,2003,324.2195
2,2004,266.9995
2,2005,383.7498
2,2006,333.6093
2,2007,403.3749
2,2008,287.9099
2,2009,451.8647
2,2010,413.6467
2,2011,335.0379
2,2012,445.5958
2,2013,455.0727
2,2014,473.4174
2,2015,403.3181
2,2016,387.5412
2,2017,344.6049
2,2018,291.7622
2,2019,395.2689
2,2030,497.8929
2,2050,629.4047
20,1961,11.6397
20,1962,2.9176
20,1963,2.9482
20,1964,2.5405
20,1965,1.9392
20,1966,4.5702
20,1967,12.078
20,1968,4.7955
20,1969,8.4758
20,1970,8.159
20,1971,12.701
20,1972,6.5024
20,1973,5.8427
20,1974,9.8796
20,1975,8.6834
20,1976,11.5944
20,1977,9.3965
20,1978,5.9341
20,1979,3.0343
20,1980,9.5543
20,1981,9.7158
20,1982,3.1772
20,1983,2.8705
20,1984,3.0012
20,1985,5.2899
20,1986,6.1392
20,1987,6.9272
20,1988,17.3928
20,1989,14.4824
20,1990,10.8438
20,1991,7.4268
20,1992,3.9731
20,1993,5.9268
20,1994,12.2758
20,1995,8.2559
20,1996,14.0024
20,1997,6.8923
20,1998,2.4642
20,1999,3.9904
20,2000,6.3689
20,2001,1.9898
20,2002,4.3802
20,2003,2.4181
20,2004,4.512
20,2005,3.3313
20,2006,5.5818
20,2007,2.8661
20,2008,4.6141
20,2009,6.8618
20,2010,6.2227
20,2011,7.433
20,2012,4.3593
20,2013,3.2917
20,2014,6.6846
20,2015,3.1361
20,2016,4.1642
20,2017,2.8226
20,2018,7.6636
20,2019,4.043
20,2030,7.9603
20,2050,11.2292
201,1961,32.4618
201,1962,31.9554
201,1963,32.0501
201,1964,31.5834
201,1965,31.4665
201,1966,31.3898
201,1967,33.1925
201,1968,31.9827
201,1969,32.3841
201,1970,31.1201
201,1971,29.1487
201,1972,42.2823
201,1973,25.1068
201,1974,25.2054
201,1975,33.113
201,1976,38.4756
201,1977,38.2432
201,1978,36.709
201,1979,38.0812
201,1980,37.4651
201,1981,47.156
201,1982,49.4892
201,1983,37.0459
201,1984,53.4335
201,1985,50.1344
201,1986,48.9631
201,1987,55.2982
201,1988,60.4472
201,1989,61.1929
201,1990,53.4818
201,1991,32.3774
201,1992,27.9697
201,1993,24.6507
201,1994,57.5404
201,1995,37.5752
201,1996,35.0196
201,1997,41.0578
201,1998,27.6191
201,1999,33.1425
201,2000,39.4924
201,2001,40.1083
201,2002,43.1186
201,2003,42.4687
201,2004,43.9138
201,2005,39.5968
201,2006,37.1284
201,2007,24.728
201,2008,30.8448
201,2009,38.1521
201,2010,46.2677
201,2011,20.6236
201,2012,32.6431
201,2013,34.7152
201,2014,31.2296
201,2015,31.365
201,2016,20.6357
201,2017,25.4692
201,2018,27.2493
201,2019,26.4269
201,2030,46.2985
201,2050,71.1421
202,1961,425.0203
202,1962,436.9902
202,1963,471.1072
202,1964,405.0378
202,1965,400.2136
202,1966,403.4323
202,1967,655.4209
202,1968,462.539
202,1969,461.8216
202,1970,508.6029
202,1971,636.6042
202,1972,673.6157
202,1973,442.1311
202,1974,730.1852
202,1975,654.7536
202,1976,620.7011
202,1977,685.7707
202,1978,694.5982
202,1979,647.41
202,1980,707.0946
202,1981,904.7807
202,1982,677.1109
202,1983,468.5178
202,1984,541.0551
202,1985,639.8384
202,1986,685.8818
202,1987,723.1316
202,1988,728.1809
202,1989,806.6062
202,1990,646.332
202,1991,635.1172
202,1992,368.9217
202,1993,688.9056
202,1994,811.6654
202,1995,472.2925
202,1996,727.7252
202,1997,712.8547
202,1998,570.0807
202,1999,557.5897
202,2000,754.1461
202,2001,597.7569
202,2002,687.1413
202,2003,617.3759
202,2004,628.5166
202,2005,716.1115
202,2006,525.827
202,2007,519.3654
202,2008,756.6619
202,2009,727.8238
202,2010,734.4713
202,2011,687.6685
202,2012,752.2416
202,2013,745.604
202,2014,843.1974
202,2015,676.5146
202,2016,576.0543
202,2017,942.8898
202,2018,821.2737
202,2019,732.5151
202,2030,945.1135
202,2050,1077.43
203,1961,646.3463
203,1962,753.001
203,1963,761.6117
203,1964,682.2946
203,1965,718.4512
203,1966,736.865
203,1967,824.6353
203,1968,874.0893
203,1969,863.0458
203,1970,796.7293
203,1971,983.6671
203,1972,900.8677
203,1973,872.8582
203,1974,972.226
203,1975,1012.5021
203,1976,941.8244
203,1977,1001.1143
203,1978,1132.7815
203,1979,987.1216
203,1980,1257.7753
203,1981,859.3981
203,1982,948.26
203,1983,989.2588
203,1984,1386.4897
203,1985,1365.6452
203,1986,1115.9321
203,1987,1345.2673
203,1988,1508.3503
203,1989,1285.7725
203,1990,476.8431
203,1991,1272.1742
203,1992,996.2138
203,1993,1143.7629
203,1994,1009.3198
203,1995,810.0301
203,1996,1377.8379
203,1997,548.6778
203,1998,1364.2684
203,1999,1125.1729
203,2000,1480.4096
203,2001,1094.2648
203,2002,1313.9324
203,2003,1291.6224
203,2004,1473.0134
203,2005,903.1627
203,2006,1166.9134
203,2007,1455.8815
203,2008,1437.6305
203,2009,1089.0649
203,2010,1199.2683
203,2011,1302.6223
203,2012,1051.4453
203,2013,1466.5809
203,2014,1207.7976
203,2015,1180.7536
203,2016,1400.3544
203,2017,667.9651
203,2018,807.1501
203,2019,807.1501
203,2030,1305.2034
203,2050,1295.6423
205,1968,0.0722
205,1969,0.0766
205,1970,0.0856
205,1971,0.0894
205,1972,0.0867
205,1973,0.093
205,1974,0.096
205,1975,0.096
205,1976,0.1096
205,1977,0.1124
205,1978,0.1316
205,1979,0.1316
205,1980,0.1454
205,1981,0.1508
205,1982,0.1508
205,1983,0.159
205,1984,0.1633
205,1985,0.1672
205,1986,0.1754
205,1987,0.1808
205,1988,0.1836
205,1989,0.1918
205,1990,0.2
205,1991,0.2082
205,1992,0.2117
205,1993,0.2164
205,1994,0.2127
205,1995,0.2246
205,1996,0.2145
205,1997,0.2328
205,1998,0.2161
205,1999,0.241
205,2000,0.1808
205,2001,0.2061
205,2002,0.1777
205,2003,0.189
205,2004,0.1726
205,2005,0.2031
205,2006,0.1683
205,2007,0.1808
205,2008,0.1964
205,2009,0.194
205,2010,0.2059
205,2011,0.1977
205,2012,0.195
205,2013,0.2005
205,2014,0.2005
205,2015,0.1992
205,2016,0.1999
205,2017,0.2043
205,2018,0.2065
205,2019,0.2089
205,2030,0.2673
205,2050,0.3315
206,1961,145.6874
206,1962,145.922
206,1963,149.8814
206,1964,138.584
206,1965,133.0711
206,1966,124.1806
206,1967,206.4509
206,1968,117.218
206,1969,178.453
206,1970,203.9544
206,1971,200.4601
206,1972,173.847
206,1973,216.9653
206,1974,237.1331
206,1975,272.9212
206,1976,298.4131
206,1977,287.6837
206,1978,302.2342
206,1979,217.1105
206,1980,274.5454
206,1981,379.9418
206,1982,285.6526
206,1983,303.7356
206,1984,245.9454
206,1985,457.3613
206,1986,418.3956
206,1987,254.3726
206,1988,507.186
206,1989,297.0283
206,1990,229.0272
206,1991,474.3462
206,1992,565.6073
206,1993,386.646
206,1994,579.7916
206,1995,421.66
206,1996,568.7371
206,1997,547.2326
206,1998,580.5932
206,1999,381.6003
206,2000,370.2875
206,2001,533.2924
206,2002,433.3365
206,2003,645.0526
206,2004,358.4347
206,2005,784.9194
206,2006,598.0571
206,2007,638.692
206,2008,586.3976
206,2009,599.9944
206,2010,459.7972
206,2011,621.1174
207,1961,5.3935
207,1962,5.8314
207,1963,5.6818
207,1964,6.5036
207,1965,7.2839
207,1966,6.771
207,1967,8.0348
207,1968,8.0501
207,1969,7.6637
207,1970,9.5702
207,1971,9.3159
207,1972,8.5233
207,1973,10.8835
207,1974,10.7535
207,1975,11.5522
207,1976,11.54
207,1977,12.8733
207,1978,14.2435
207,1979,15.0661
207,1980,16.5259
207,1981,18.0133
207,1982,18.9799
207,1983,17.7428
207,1984,19.2368
207,1985,19.1331
207,1986,19.1874
207,1987,17.6789
207,1988,17.2731
207,1989,17.1262
207,1990,12.8292
207,1991,14.9296
207,1992,17.0287
207,1993,14.3058
207,1994,14.4812
207,1995,14.5341
207,1996,15.0624
207,1997,13.6407
207,1998,12.3386
207,1999,11.8509
207,2000,10.5624
207,2001,12.5158
207,2002,10.1181
207,2003,12.7677
207,2004,11.6768
207,2005,10.9211
207,2006,11.5296
207,2007,11.1763
207,2008,11.4802
207,2009,14.3741
207,2010,14.177
207,2011,14.8456
207,2012,13.8635
207,2013,16.033
207,2014,16.9645
207,2015,16.383
207,2016,17.1012
207,2017,17.2174
207,2018,16.3067
207,2019,16.7071
207,2030,14.6156
207,2050,15.7492
208,1992,23.3948
208,1993,23.0085
208,1994,20.1957
208,1995,20.5757
208,1996,29.3831
208,1997,42.9721
208,1998,39.704
208,1999,39.3149
208,2000,44.5708
208,2001,39.1933
208,2002,51.8388
208,2003,63.3899
208,2004,62.9087
208,2005,65.1664
208,2006,64.9976
208,2007,65.7958
208,2008,66.5785
208,2009,96.2967
208,2010,95.3261
208,2011,75.1314
208,2012,83.8425
208,2013,94.0602
208,2014,86.6714
208,2015,91.5233
208,2016,93.9874
208,2017,92.6177
208,2018,85.2194
208,2019,92.2843
208,2030,65.6358
208,2050,66.6692
209,1961,5.43
209,1962,5.1422
209,1963,4.167
209,1964,3.891
209,1965,3.9358
209,1966,4.3589
209,1967,5.5131
209,1968,5.2002
209,1969,5.77
209,1970,5.9422
209,1971,6.7333
209,1972,7.1507
209,1973,6.1012
209,1974,7.0321
209,1975,5.8331
209,1976,6.2969
209,1977,4.7732
209,1978,5.8154
209,1979,5.0922
209,1980,6.2635
209,1981,5.6517
209,1982,4.0406
209,1983,2.7812
209,1984,8.2582
209,1985,9.2035
209,1986,6.3463
209,1987,6.3825
209,1988,8.4227
209,1989,6.5958
209,1990,6.7941
209,1991,4.2679
209,1992,5.532
209,1993,5.1837
209,1994,5.3592
209,1995,8.0027
209,1996,6.7578
209,1997,7.5708
209,1998,6.5953
209,1999,7.0186
209,2000,6.4439
209,2001,5.0369
209,2002,4.6656
209,2003,4.7222
209,2004,4.3647
209,2005,4.6807
209,2006,4.1965
209,2007,2.6564
209,2008,4.2353
209,2009,4.7934
209,2010,5.4699
209,2011,4.8304
209,2012,5.2167
209,2013,7.2009
209,2014,7.193
209,2015,5.2887
209,2016,2.6088
209,2017,5.4703
209,2018,7.1161
209,2019,6.1256
209,2030,5.2611
209,2050,6.8848
21,1961,1269.2333
21,1962,1340.6623
21,1963,1427.9295
21,1964,1483.3755
21,1965,1716.8151
21,1966,1563.8028
21,1967,1739.2558
21,1968,1775.5064
21,1969,1838.4813
21,1970,2058.1956
21,1971,2106.2981
21,1972,2137.4221
21,1973,2353.8976
21,1974,2720.1455
21,1975,2898.9019
21,1976,3353.7652
21,1977,3392.1512
21,1978,2995.2021
21,1979,3169.1439
21,1980,3720.5123
21,1981,3629.3252
21,1982,3665.2337
21,1983,3310.8554
21,1984,3687.6807
21,1985,3984.4058
21,1986,3903.1036
21,1987,4376.5219
21,1988,4479.5713
21,1989,4770.9657
21,1990,3854.2338
21,1991,3767.3415
21,1992,4277.2691
21,1993,4319.3387
21,1994,4705.21
21,1995,4841.9256
21,1996,4234.4134
21,1997,4535.2056
21,1998,4601.9341
21,1999,4988.7958
21,2000,5051.363
21,2001,5657.6035
21,2002,5779.1403
21,2003,7100.7616
21,2004,7086.2002
21,2005,6870.1741
21,2006,6885.0932
21,2007,7460.8157
21,2008,8059.0313
21,2009,7621.22
21,2010,8328.1452
21,2011,8759.8686
21,2012,8786.5702
21,2013,10147.0459
21,2014,10587.7996
21,2015,11289.1513
21,2016,10439.2075
21,2017,12610.5484
21,2018,12232.4912
21,2019,12828.4328
21,2030,10455.3868
21,2050,12995.6255
210,1961,221.7022
210,1962,214.6738
210,1963,212.1751
210,1964,256.8905
210,1965,256.4922
210,1966,215.5749
210,1967,272.6471
210,1968,292.029
210,1969,249.123
210,1970,300.1438
210,1971,318.5653
210,1972,307.1002
210,1973,290.839
210,1974,379.9092
210,1975,313.134
210,1976,331.4883
210,1977,329.6507
210,1978,344.2305
210,1979,315.2239
210,1980,318.6509
210,1981,335.354
210,1982,350.8469
210,1983,327.5475
210,1984,400.3989
210,1985,336.2279
210,1986,352.7352
210,1987,311.1566
210,1988,289.3073
210,1989,328.7342
210,1990,377.6126
210,1991,303.1852
210,1992,234.7866
210,1993,337.2106
210,1994,297.1587
210,1995,308.4592
210,1996,336.0144
210,1997,339.7001
210,1998,324.4324
210,1999,289.6066
210,2000,326.3506
210,2001,317.0862
210,2002,313.7742
210,2003,306.7678
210,2004,318.2395
210,2005,291.4215
210,2006,240.4681
210,2007,304.3997
210,2008,310.4994
210,2009,336.4987
210,2010,254.3791
210,2011,278.406
210,2012,298.775
210,2013,291.5279
210,2014,337.8462
210,2015,357.7884
210,2016,321.4977
210,2017,352.4183
210,2018,205.4916
210,2019,361.4311
210,2030,301.0515
210,2050,297.6214
211,1961,43.7111
211,1962,52.7194
211,1963,42.9865
211,1964,49.1473
211,1965,43.3879
211,1966,44.3115
211,1967,50.5648
211,1968,49.2178
211,1969,47.4387
211,1970,46.3794
211,1971,52.012
211,1972,50.7735
211,1973,50.3781
211,1974,56.5588
211,1975,50.9312
211,1976,52.8808
211,1977,46.6085
211,1978,55.6611
211,1979,57.4315
211,1980,53.4667
211,1981,57.9368
211,1982,60.6421
211,1983,58.4574
211,1984,72.4363
211,1985,67.2626
211,1986,60.9702
211,1987,58.3307
211,1988,73.6178
211,1989,82.3931
211,1990,74.8124
211,1991,160.626
211,1992,72.1102
211,1993,76.2813
211,1994,72.1889
211,1995,74.2387
211,1996,79.4181
211,1997,71.3144
211,1998,163.8217
211,1999,60.9759
211,2000,67.8536
211,2001,61.5204
211,2002,61.4382
211,2003,50.5049
211,2004,62.2317
211,2005,161.003
211,2006,58.5965
211,2007,58.8204
211,2008,58.1887
211,2009,58.6784
211,2010,53.887
211,2011,57.799
211,2012,156.3367
211,2013,50.5331
211,2014,58.2104
211,2015,53.8618
211,2016,44.3693
211,2017,57.1009
211,2018,52.3175
211,2019,54.2872
211,2030,70.1993
211,2050,72.0904
212,1961,114.4229
212,1962,179.4093
212,1963,172.2028
212,1964,156.091
212,1965,148.1724
212,1966,74.2667
212,1967,141.4378
212,1968,104.4076
212,1969,139.6785
212,1970,111.7598
212,1971,110.3835
212,1972,195.2818
212,1973,100.1654
212,1974,187.7246
212,1975,192.3782
212,1976,235.104
212,1977,157.5347
212,1978,205.3994
212,1979,166.0956
212,1980,290.0515
212,1981,272.05
212,1982,205.2583
212,1983,228.2108
212,1984,146.6465
212,1985,215.0614
212,1986,252.465
212,1987,205.8794
212,1988,361.0634
212,1989,192.3986
212,1990,286.4893
212,1991,280.9825
212,1992,347.9728
212,1993,403.6483
212,1994,400.0071
212,1995,445.1208
212,1996,425.6932
212,1997,330.3824
212,1998,388.1967
212,1999,269.1602
212,2000,281.3591
212,2001,378.8788
212,2002,419.1893
212,2003,438.84
212,2004,388.0006
212,2005,410.9862
212,2006,445.9758
212,2007,370.0706
212,2008,231.6413
212,2009,347.5644
212,2010,309.1185
212,2011,353.7293
212,2012,337.3773
212,2013,311.9883
212,2014,222.5131
212,2015,313.1691
212,2016,209.7594
212,2017,230.6297
212,2018,160.1684
212,2019,433.6374
212,2030,582.8173
212,2050,775.7247
213,1992,48.0237
213,1993,65.6672
213,1994,74.3877
213,1995,77.3402
213,1996,47.3734
213,1997,60.8131
213,1998,90.1319
213,1999,109.4791
213,2000,126.9466
213,2001,128.6255
213,2002,167.0681
213,2003,181.1495
213,2004,188.8789
213,2005,205.9335
213,2006,233.3967
213,2007,87.6731
213,2008,84.3442
213,2009,107.916
213,2010,113.1405
213,2011,92.8626
213,2012,111.8724
213,2013,146.0234
213,2014,115.642
213,2015,132.2542
213,2016,147.9268
213,2017,104.3713
213,2018,101.7353
213,2019,136.6048
213,2030,159.019
213,2050,155.3919
214,1961,189.4228
214,1962,195.2546
214,1963,193.0266
214,1964,198.1049
214,1965,204.305
214,1966,207.9724
214,1967,210.4369
214,1968,214.6631
214,1969,202.9992
214,1970,209.0988
214,1971,199.2037
214,1972,204.8443
214,1973,195.1599
214,1974,212.7087
214,1975,217.4
214,1976,225.2102
214,1977,220.1823
214,1978,207.7822
214,1979,203.544
214,1980,190.6441
214,1981,193.3767
214,1982,198.5487
214,1983,199.5958
214,1984,184.4337
214,1985,182.7058
214,1986,172.1322
214,1987,167.4072
214,1988,162.2247
214,1989,161.669
214,1990,158.2735
214,1991,156.1918
214,1992,144.1392
214,1993,150.8749
214,1994,141.0142
214,1995,139.6543
214,1996,131.6465
214,1997,134.4671
214,1998,121.6651
214,1999,120.9683
214,2000,118.0105
214,2001,109.1543
214,2002,110.6189
214,2003,100.3466
214,2004,87.1163
214,2005,90.9758
214,2006,93.7034
214,2007,85.2371
214,2008,88.1908
214,2009,93.6807
214,2010,87.4811
214,2011,97.3167
214,2012,98.6414
214,2013,96.2445
214,2014,103.5542
214,2015,96.0281
214,2016,98.1845
214,2017,105.8107
214,2018,112.9204
214,2019,106.6262
214,2030,95.6286
214,2050,85.7442
215,1961,88.4254
215,1962,88.7362
215,1963,109.237
215,1964,99.4338
215,1965,92.6496
215,1966,120.7807
215,1967,111.2451
215,1968,105.8849
215,1969,108.7295
215,1970,112.3616
215,1971,121.0254
215,1972,124.6602
215,1973,135.7761
215,1974,130.3456
215,1975,171.8516
215,1976,201.7854
215,1977,218.8455
215,1978,237.1708
215,1979,257.9968
215,1980,249.354
215,1981,244.3049
215,1982,230.008
215,1983,224.8811
215,1984,242.51
215,1985,261.6507
215,1986,289.0622
215,1987,303.5134
215,1988,274.1858
215,1989,332.3681
215,1990,287.3394
215,1991,299.0703
215,1992,288.5386
215,1993,304.2851
215,1994,258.0366
215,1995,331.2369
215,1996,357.5359
215,1997,293.8958
215,1998,367.7263
215,1999,301.0663
215,2000,296.5845
215,2001,325.7822
215,2002,429.1814
215,2003,368.0082
215,2004,483.8788
215,2005,454.6824
215,2006,452.432
215,2007,482.4866
215,2008,562.705
215,2009,500.4455
215,2010,644.6151
215,2011,614.5665
215,2012,633.1284
215,2013,670.0909
215,2014,717.8623
215,2015,687.4573
215,2016,693.189
215,2017,731.7093
215,2018,712.0791
215,2019,700.7068
215,2030,757.4593
215,2050,1093.8932
216,1961,1032.5108
216,1962,1121.3516
216,1963,1166.5316
216,1964,1131.6286
216,1965,1117.0093
216,1966,1326.3577
216,1967,1142.1473
216,1968,1250.8012
216,1969,1338.4359
216,1970,1327.4128
216,1971,1366.8793
216,1972,1248.8614
216,1973,1489.4441
216,1974,1404.8205
216,1975,1591.4098
216,1976,1551.0285
216,1977,1531.6876
216,1978,1747.6588
216,1979,1651.5561
216,1980,1779.0294
216,1981,1814.1171
216,1982,1736.3742
216,1983,1943.9614
216,1984,2001.3105
216,1985,2074.3109
216,1986,1920.8787
216,1987,1826.6309
216,1988,2111.2281
216,1989,2086.4659
