geo,year,rice_milled_import_value_base_period_quantity_tie
200,2000,153365
200,2001,109022
200,2002,99033
200,2003,134892
200,2004,160569
200,2005,167559
200,2006,175007
200,2007,195457
200,2008,327049
200,2009,329460
200,2010,331944
200,2011,324547
200,2012,297362
200,2013,296235
200,2014,267739
200,2015,257480
200,2016,268448
200,2017,272522
200,2018,320888
200,2019,305653
200,2020,316341
201,1961,36175
201,1962,46116
201,1963,38962
201,1964,42855
201,1965,42186
201,1966,41555
201,1967,48375
201,1968,52909
201,1969,66957
201,1970,46498
201,1971,41677
201,1972,38342
201,1973,62387
201,1974,146215
201,1975,80279
201,1976,98267
201,1977,92296
201,1978,150177
201,1979,104331
201,1980,114405
201,1981,126600
201,1982,85654
201,1983,85524
201,1984,84258
201,1985,79400
201,1986,71740
201,1987,76138
201,1988,94905
201,1989,99860
201,1990,101940
201,1991,100322
201,1992,108604
201,1993,99860
201,1994,100616
201,1995,87377
201,1996,89363
201,1997,89274
201,1998,79783
201,1999,156230
201,2000,160980
201,2001,64340
201,2002,52560
201,2003,57193
201,2004,74200
201,2005,79017
201,2006,79078
201,2007,101230
201,2008,101420
201,2009,97534
201,2010,127776
201,2011,142418
201,2012,113044
201,2013,136291
201,2014,141974
201,2015,123722
201,2016,117493
201,2017,129647
201,2018,138106
201,2019,132327
201,2020,128573
202,1961,120857
202,1962,140794
202,1963,139280
202,1964,137867
202,1965,144475
202,1966,145230
202,1967,171294
202,1968,183498
202,1969,173513
202,1970,169275
202,1971,167437
202,1972,163516
202,1973,262253
202,1974,556880
202,1975,375904
202,1976,331284
202,1977,298008
202,1978,345284
202,1979,331019
202,1980,426968
202,1981,472987
202,1982,375817
202,1983,348193
202,1984,355814
202,1985,282941
202,1986,212019
202,1987,200948
202,1988,285697
202,1989,283319
202,1990,263359
202,1991,290482
202,1992,271885
202,1993,239106
202,1994,274283
202,1995,273071
202,1996,314867
202,1997,272387
202,1998,268669
202,1999,251732
202,2000,240080
202,2001,185725
202,2002,150997
202,2003,183438
202,2004,255839
202,2005,279266
202,2006,283569
202,2007,288372
202,2008,673776
202,2009,562046
202,2010,523959
202,2011,520850
202,2012,491368
202,2013,489920
202,2014,429113
202,2015,480751
202,2016,405751
202,2017,451566
202,2018,448055
202,2019,430731
202,2020,492910
203,1966,53645
203,1968,15612
203,1970,53645
203,1971,42916
203,1972,4665
203,1973,37451
203,1974,160936
203,1977,78030
203,1978,73952
203,1979,160936
203,1980,39945
203,1981,71111
203,1982,32838
203,1983,27269
203,1984,25835
203,1985,26149
203,1986,23830
203,1987,32857
203,1988,37947
203,1989,39714
203,1990,45633
203,1991,42526
203,1992,48350
203,1993,49543
203,1994,57480
203,1995,51907
203,1996,56290
203,1997,51914
203,1998,47703
203,1999,42100
203,2000,29661
203,2001,36774
203,2002,28700
203,2003,36076
203,2004,38625
203,2005,45001
203,2006,45419
203,2007,49192
203,2008,84187
203,2009,78552
203,2010,86703
203,2011,70352
203,2012,78273
203,2013,93701
203,2014,94211
203,2015,73651
203,2016,58279
203,2017,71812
203,2018,67783
203,2019,67372
203,2020,68589
207,1961,84
207,1962,61
207,1963,228
207,1965,50
207,1966,143
207,1967,1031
207,1968,1031
207,1976,359
207,1996,1812
207,1997,1600
207,1998,1506
207,1999,937
207,2002,562
207,2003,372
207,2004,711
207,2005,580
207,2006,710
207,2007,822
207,2008,1103
207,2009,1164
207,2010,549
207,2011,704
207,2012,1078
207,2013,757
207,2014,553
207,2015,803
207,2016,602
207,2017,696
207,2018,1096
207,2019,848
207,2020,936
208,1992,7823
208,1993,7104
208,1994,7894
208,1995,10360
208,1996,9805
208,1997,16819
208,1998,11979
208,1999,15971
208,2000,2178
208,2001,4037
208,2002,10115
208,2003,6663
208,2005,11545
208,2006,11032
208,2007,12854
208,2008,15004
208,2009,18610
208,2010,17743
208,2011,26167
208,2012,17879
208,2013,16848
208,2014,17370
208,2015,16283
208,2016,9537
208,2017,8447
208,2018,7624
208,2019,8779
208,2020,8349
209,1981,12156
209,1982,12324
209,1983,11987
209,1984,10788
209,1985,10849
209,1986,9876
209,1987,9082
209,1988,10989
209,1989,10449
209,1990,9736
209,1991,11429
209,1992,12393
209,1993,15569
209,1994,16665
209,1995,17365
209,1996,16883
209,1997,13411
209,1998,13865
209,1999,16312
209,2000,13758
209,2001,12406
209,2002,8823
209,2003,8515
209,2004,12374
209,2005,11562
209,2006,11164
209,2007,13659
209,2008,13958
209,2009,13957
209,2010,13911
209,2011,13520
209,2012,14633
209,2013,18365
209,2014,14593
209,2015,11648
209,2016,12195
209,2017,14527
209,2018,15430
209,2019,14659
209,2020,15545
21,1962,62723
21,1963,135838
21,1966,84090
21,1968,196211
21,1969,100687
21,1970,140151
21,1971,54856
21,1972,71032
21,1973,83447
21,1974,92248
21,1975,222285
21,1976,181844
21,1977,215527
21,1978,159790
21,1979,202829
21,1980,244303
21,1981,275084
21,1982,187308
21,1983,207297
21,1984,287833
21,1985,144727
21,1986,124503
21,1987,163131
21,1988,195291
21,1989,211296
21,1990,193290
21,1991,204466
21,1992,147821
21,1993,171492
21,1994,177393
21,1995,173548
21,1996,209010
21,1997,214152
21,1998,212134
21,1999,134122
21,2000,113543
21,2001,103198
21,2002,104800
21,2003,136389
21,2004,160390
21,2005,143106
21,2006,166681
21,2007,193281
21,2008,297615
21,2009,237833
21,2010,298707
21,2011,258469
21,2012,271509
21,2013,277038
21,2014,284342
21,2015,246213
21,2016,222274
21,2017,225778
21,2018,208172
21,2019,191737
21,2020,240212
210,1961,9949
210,1962,11878
210,1963,11776
210,1964,12723
210,1965,12000
210,1966,13095
210,1967,13814
210,1968,15435
210,1969,14868
210,1970,13724
210,1971,13346
210,1972,13940
210,1973,23935
210,1974,42235
210,1975,34597
210,1976,26873
210,1977,25096
210,1978,34663
210,1979,36749
210,1980,43397
210,1981,49032
210,1982,40041
210,1983,36720
210,1984,38060
210,1985,35635
210,1986,28211
210,1987,27202
210,1988,37340
210,1989,36416
210,1990,39565
210,1991,38627
210,1992,34491
210,1993,18686
210,1994,24783
210,1995,61323
210,1996,67212
210,1997,60854
210,1998,58423
210,1999,55649
210,2000,48882
210,2001,45170
210,2002,44860
210,2003,51148
210,2004,53425
210,2005,46337
210,2006,37429
210,2007,48805
210,2008,81765
210,2009,79238
210,2010,75917
210,2011,78409
210,2012,77191
210,2013,81030
210,2014,84693
210,2015,72572
210,2016,67869
210,2017,71490
210,2018,80661
210,2019,84265
210,2020,87131
211,1961,18246
211,1962,20986
211,1963,21605
211,1964,24055
211,1965,23592
211,1966,25194
211,1967,25339
211,1968,28258
211,1969,26031
211,1970,26166
211,1971,24183
211,1972,26889
211,1973,51094
211,1974,78804
211,1975,59306
211,1976,47856
211,1977,52511
211,1978,68157
211,1979,65105
211,1980,73654
211,1981,76511
211,1982,67783
211,1983,64705
211,1984,60870
211,1985,55769
211,1986,34170
211,1987,40226
211,1988,72666
211,1989,53353
211,1990,79366
211,1991,63407
211,1992,56279
211,1993,55792
211,1994,66625
211,1995,62473
211,1996,67330
211,1997,67391
211,1998,64809
211,1999,59297
211,2000,50340
211,2001,43512
211,2002,38658
211,2003,46444
211,2004,55000
211,2005,59575
211,2006,59249
211,2007,64845
211,2008,119843
211,2009,87516
211,2010,82352
211,2011,100910
211,2012,87607
211,2013,90179
211,2014,97059
211,2015,95291
211,2016,82902
211,2017,83601
211,2018,95044
211,2019,93993
211,2020,98279
212,1961,6082
212,1962,8029
212,1963,9151
212,1964,9933
212,1965,9321
212,1966,9102
212,1967,10051
212,1968,10356
212,1969,10146
212,1970,8567
212,1971,8222
212,1972,8962
212,1973,21654
212,1974,33817
212,1975,32336
212,1976,24494
212,1977,22238
212,1978,23030
212,1979,22410
212,1980,28301
212,1981,29648
212,1982,32352
212,1983,25099
212,1984,19613
212,1985,16384
212,1986,16037
212,1987,14827
212,1988,21159
212,1989,21484
212,1990,22038
212,1991,25913
212,1992,22855
212,1993,20697
212,1994,24066
212,1995,27096
212,1996,32634
212,1997,25073
212,1998,23227
212,1999,24651
212,2000,23189
212,2001,17136
212,2002,17874
212,2003,19447
212,2004,23363
212,2005,26503
212,2006,25317
212,2007,29164
212,2008,47411
212,2009,53482
212,2010,49346
212,2011,57375
212,2012,50425
212,2013,49657
212,2014,59144
212,2015,49471
212,2016,40307
212,2017,48834
212,2018,46476
212,2019,40352
212,2020,35955
213,1992,39101
213,1993,29326
213,1994,29326
213,1995,19934
213,1996,19978
213,1997,15640
213,1998,39101
213,1999,13733
213,2000,17921
213,2001,16031
213,2002,14052
213,2003,11861
213,2004,12768
213,2005,19966
213,2006,12862
213,2007,9504
213,2008,38591
213,2009,43011
213,2010,43011
213,2011,43011
213,2012,43989
213,2013,43989
213,2014,27436
213,2015,27205
213,2016,23821
213,2017,25721
213,2018,30231
213,2019,28071
213,2020,34447
214,1961,15183
214,1962,15342
214,1963,16014
214,1964,15202
214,1965,14709
214,1966,22763
214,1967,19793
214,1969,21509
214,1970,18270
214,1972,11961
214,1973,39986
214,1974,64809
214,1975,46404
214,1976,27326
214,1977,55480
214,1978,49705
214,1979,42409
214,1980,44264
214,1981,53001
214,1982,38762
214,1983,36537
214,1984,33074
214,1985,29024
214,1986,30885
214,1987,35744
214,1988,39807
214,1989,43542
214,1990,37887
214,1991,43715
214,1992,50536
214,1993,57105
214,1994,69575
214,1995,56588
214,1996,52080
214,1997,58302
214,1998,46803
214,1999,40641
214,2000,42511
214,2001,42568
214,2002,35144
214,2003,40235
214,2004,42693
214,2005,44705
214,2006,54217
214,2007,63057
214,2008,75397
214,2009,72450
214,2010,82752
214,2011,89725
214,2012,78480
214,2013,78773
214,2014,80206
214,2015,77506
214,2016,71160
214,2017,66304
214,2018,77863
214,2019,77025
214,2020,80713
215,1961,1962
215,1962,1944
215,1963,1997
215,1964,1928
215,1965,1875
215,1966,2192
215,1967,2197
215,1968,2411
215,1969,2332
215,1970,1979
215,1971,1866
215,1972,2079
215,1973,2345
215,1974,6827
215,1975,6551
215,1976,4453
215,1977,4009
215,1978,4726
215,1979,4414
215,1980,6012
215,1981,6695
215,1982,5035
215,1983,6528
215,1984,6280
215,1985,4389
215,1986,3197
215,1987,3369
215,1988,3433
215,1989,5117
215,1990,4576
215,1991,4321
215,1992,4538
215,1993,3889
215,1994,4149
215,1995,2290
215,1996,4655
215,1997,3245
215,1998,5269
215,1999,5119
215,2000,3809
215,2001,2792
215,2002,2019
215,2003,2329
215,2004,3370
215,2005,2620
215,2006,3095
215,2007,1635
215,2008,3303
215,2009,3653
215,2010,5820
215,2011,6169
215,2012,6210
215,2013,5836
215,2014,4250
215,2015,4003
215,2016,9757
215,2017,7404
215,2018,9060
215,2019,4505
215,2020,5919
216,1991,735
216,1995,12121
216,1996,11348
216,1997,12532
216,1998,10865
216,1999,8860
216,2000,7156
216,2001,8477
216,2002,7001
216,2003,4546
216,2004,7883
216,2005,5997
216,2006,9289
216,2007,9923
216,2008,12365
216,2009,14384
216,2010,16754
216,2011,13471
216,2012,7251
216,2013,9820
216,2014,16526
216,2015,9258
216,2016,10612
216,2017,11603
216,2018,13171
216,2019,7798
216,2020,6562
217,1961,17570
217,1962,22236
217,1963,14993
217,1964,19073
217,1965,19148
217,1966,20989
217,1967,21820
217,1968,23818
217,1969,22533
217,1970,19005
217,1971,18022
217,1972,19084
217,1973,27323
217,1974,35176
217,1975,50440
217,1976,32401
217,1977,33679
217,1978,37464
217,1979,42192
217,1980,29188
217,1981,42389
217,1982,52787
217,1983,45399
217,1984,42737
217,1985,34810
217,1986,30995
217,1987,35355
217,1988,46038
217,1989,37784
217,1990,39041
217,1991,33481
217,1992,33545
217,1993,29492
217,1994,21552
217,1995,30849
217,1996,24772
217,1997,20570
217,1998,26632
217,1999,7997
217,2000,10648
217,2001,11648
217,2002,11205
217,2003,11301
217,2004,10821
217,2005,9620
217,2006,31918
217,2007,14711
217,2008,16894
217,2009,19124
217,2010,19208
217,2011,20156
217,2012,19815
217,2013,20640
217,2014,20562
217,2015,17342
217,2016,17582
217,2017,17675
217,2018,20720
217,2019,21137
217,2020,27109
219,1961,64
219,1962,56
219,1963,83
219,1964,74
219,1965,69
219,1966,69
219,1967,74
219,1968,65
219,1969,67
219,1970,60
219,1971,67
219,1972,83
219,1973,89
219,1974,83
219,1975,105
219,1976,94
219,1977,91
219,1978,129
219,1979,137
219,1980,169
219,1981,226
219,1982,163
219,1983,166
219,1984,161
219,1985,118
219,1986,126
219,1987,113
219,1988,99
219,1989,144
219,1990,156
219,1991,140
219,1992,115
219,1993,123
219,1994,142
219,1995,150
219,1996,163
219,1997,150
219,1998,131
219,1999,132
219,2000,134
219,2001,114
219,2002,243
219,2003,192
219,2004,156
219,2005,158
219,2006,151
219,2007,207
219,2010,227
219,2011,417
219,2012,293
219,2013,273
219,2014,290
219,2015,178
219,2016,345
219,2017,121
219,2018,271
219,2019,132
219,2020,150
220,1961,5068
220,1962,5191
220,1963,5400
220,1964,5565
220,1965,5627
220,1966,5636
220,1967,5596
220,1968,5205
220,1969,5414
220,1970,5249
220,1971,5337
220,1972,5440
220,1973,8880
220,1974,12326
220,1975,15257
220,1976,13177
220,1977,11422
220,1978,13888
220,1979,14254
220,1980,15722
220,1981,19107
220,1982,22077
220,1983,16597
220,1984,22535
220,1985,21321
220,1986,16937
220,1987,11362
220,1988,12662
220,1989,10132
220,1990,11043
220,1991,17800
220,1992,13932
220,1993,13659
220,1994,11791
220,1995,12881
220,1996,8325
220,1997,13390
220,1998,12100
220,1999,16070
220,2000,7994
220,2001,13506
220,2002,10012
220,2003,10952
220,2004,13600
220,2005,12704
220,2006,12146
220,2007,11557
220,2008,27120
220,2009,11731
220,2010,19503
220,2011,25924
220,2012,26065
220,2013,24530
220,2014,21448
220,2015,21595
220,2016,27372
220,2017,23431
220,2018,26625
220,2019,23165
220,2020,19622
221,1961,22843
221,1962,24919
221,1963,26650
221,1964,26357
221,1965,26106
221,1966,29369
221,1967,29981
221,1968,29188
221,1969,28281
221,1970,27691
221,1971,27229
221,1972,37223
221,1973,51719
221,1974,86517
221,1975,96853
221,1976,84892
221,1977,77146
221,1978,102773
221,1979,110973
221,1980,116618
221,1981,115464
221,1982,71459
221,1983,121533
221,1984,105948
221,1985,136735
221,1986,92332
221,1987,97131
221,1988,120762
221,1989,122617
221,1990,105859
221,1991,116483
221,1992,111787
221,1993,107673
221,1994,112790
221,1995,113081
221,1996,113491
221,1997,85385
221,1998,109863
221,1999,114561
221,2000,97531
221,2001,104471
221,2002,102332
221,2003,120001
221,2004,114960
221,2005,124156
221,2006,120421
221,2007,153624
221,2008,258427
221,2009,233544
221,2010,194730
221,2011,221140
221,2012,222344
221,2013,221908
221,2014,272377
221,2015,210411
221,2016,176994
221,2017,207255
221,2018,212400
221,2019,209100
221,2020,205315
222,1961,3730
222,1962,3798
222,1963,3724
222,1964,4154
222,1966,8492
222,1967,4621
222,1968,4728
222,1970,2860
222,1971,2752
222,1972,3150
222,1973,7569
222,1974,13162
222,1975,11519
222,1976,6232
222,1977,6222
222,1978,13948
222,1979,7261
222,1980,8558
222,1981,26483
222,1982,10100
222,1983,14519
222,1984,6663
222,1985,5251
222,1986,3952
222,1987,4259
222,1988,6567
222,1989,8337
222,1990,12204
222,1991,11855
222,1992,8442
222,1993,5904
222,1994,6860
222,1995,7501
222,1996,7958
222,1997,8099
222,1998,6659
222,1999,6251
222,2000,5174
222,2001,5269
222,2002,5089
222,2003,5285
222,2004,6079
222,2005,7917
222,2006,6702
222,2007,8543
222,2008,15929
222,2009,12440
222,2010,12715
222,2011,11722
222,2012,11289
222,2013,11657
222,2014,11038
222,2015,9137
222,2016,7776
222,2017,9337
222,2018,10674
222,2019,10192
222,2020,11509
223,1961,58164
223,1962,89477
223,1965,79623
223,1966,61800
223,1969,72780
223,1970,63539
223,1971,59268
223,1972,68259
223,1973,130575
223,1974,138942
223,1975,175315
223,1976,74847
223,1977,87169
223,1978,128435
223,1979,119975
223,1980,162885
223,1981,150314
223,1982,177096
223,1983,175897
223,1984,127025
223,1985,116269
223,1986,89470
223,1987,78532
223,1988,107088
223,1989,135465
223,1990,123061
223,1991,114293
223,1992,126498
223,1993,105314
223,1994,104069
223,1995,130197
223,1996,142159
223,1997,121259
223,1998,121807
223,1999,117343
223,2000,88763
223,2001,77379
223,2002,73980
223,2003,95280
223,2004,136964
223,2005,117551
223,2006,119716
223,2007,210949
223,2008,263698
223,2009,218533
223,2010,181064
223,2011,159722
223,2012,154755
223,2013,194326
223,2014,205754
223,2015,194761
223,2016,145341
223,2017,156474
223,2018,191370
223,2019,172483
223,2020,181038
225,1961,232287
225,1962,226253
225,1963,195699
225,1964,189622
225,1965,172832
225,1966,175413
225,1967,206477
225,1968,241404
225,1969,252207
225,1970,234710
225,1971,167385
225,1972,147877
225,1973,321380
225,1974,617902
225,1975,617815
225,1976,403031
225,1977,393909
225,1978,553662
225,1979,499063
225,1980,579285
225,1981,672427
225,1982,670484
225,1983,535286
225,1984,482488
225,1985,469669
225,1986,417202
225,1987,305895
225,1988,610281
225,1989,489756
225,1990,473745
225,1991,436605
225,1992,454286
225,1993,392676
225,1994,411259
225,1995,410599
225,1996,457213
225,1997,454128
225,1998,491921
225,1999,425304
225,2000,417556
225,2001,370177
225,2002,374740
225,2003,457407
225,2004,506294
225,2005,540982
225,2006,617194
225,2007,728120
225,2008,1296658
225,2009,1150829
225,2010,1003520
225,2011,1020256
225,2012,993052
225,2013,1012316
225,2014,1013591
225,2015,860171
225,2016,772990
225,2017,862412
225,2018,912199
225,2019,873916
225,2020,831556
226,1961,23430
226,1962,29223
226,1963,27924
226,1964,29889
226,1965,26026
226,1966,26939
226,1967,31673
226,1968,40698
226,1969,37890
226,1970,34093
226,1971,30358
226,1972,30904
226,1973,46800
226,1974,83653
226,1975,66238
226,1976,63434
226,1979,54462
226,1980,58561
226,1981,63220
226,1982,53494
226,1983,51241
226,1984,48801
226,1985,48801
226,1986,48801
226,1987,43921
226,1989,52801
226,1991,53693
226,1992,51162
226,1993,72710
226,1994,63935
226,1995,68090
226,1996,62909
226,1997,46942
226,1998,43276
226,1999,50169
226,2000,46116
226,2001,40550
226,2002,37008
226,2003,39313
226,2004,43080
226,2005,41535
226,2006,42572
226,2007,39534
226,2008,55196
226,2009,60709
226,2010,56696
226,2011,58262
226,2012,63724
226,2013,70155
226,2014,60988
226,2015,57470
226,2016,47997
226,2017,64368
226,2018,57744
226,2019,62810
226,2020,52679
227,1977,114
227,1978,127
227,1979,138
227,1980,125
227,1981,253
227,1982,233
227,1983,178
227,1984,159
227,1985,144
227,1986,146
227,1987,138
227,1988,144
227,1989,148
227,1990,139
227,1991,139
227,1992,139
227,1993,121
227,1994,100
227,1995,102
227,1996,66
227,1997,66
227,1998,66
227,1999,66
227,2000,66
227,2001,66
227,2002,93
227,2003,84
227,2004,122
227,2005,136
227,2006,602
227,2007,204
227,2008,469
227,2009,390
227,2010,486
227,2012,349
227,2013,394
227,2014,338
227,2015,286
227,2016,442
227,2017,386
227,2018,637
227,2019,314
227,2020,143
229,1961,78062
229,1962,93323
229,1963,94226
229,1964,93028
229,1965,90662
229,1966,101729
229,1967,113901
229,1968,125314
229,1969,127869
229,1970,109629
229,1971,101320
229,1972,113185
229,1973,214786
229,1974,326740
229,1975,276542
229,1976,224519
229,1977,258495
229,1978,304473
229,1979,359779
229,1980,411336
229,1981,416849
229,1982,399679
229,1983,384400
229,1984,382999
229,1985,398856
229,1986,333894
229,1987,497197
229,1988,528204
229,1989,477385
229,1990,524382
229,1991,503070
229,1992,533380
229,1993,481001
229,1994,444407
229,1995,478855
229,1996,493953
229,1997,473236
229,1998,445958
229,1999,403875
229,2000,343456
229,2001,332821
229,2002,309324
229,2003,331581
229,2004,360760
229,2005,356303
229,2006,382976
229,2007,460474
229,2008,658248
229,2009,598512
229,2010,533666
229,2011,578444
229,2012,534189
229,2013,593277
229,2014,630956
229,2015,516965
229,2016,464145
229,2017,499832
229,2018,539918
229,2019,507153
229,2020,529103
23,1961,81
23,1962,88
23,1963,84
23,1964,81
23,1965,76
23,1966,97
23,1967,100
23,1968,114
23,1969,103
23,1970,89
23,1971,108
23,1975,223
23,1976,176
23,1977,194
23,1978,213
