geo,year,biological_fixation_cropland_nutrient_flow_esn
203,1979,17820.99
203,1980,17989.8
203,1981,9991.19
203,1982,11623.87
203,1983,11032.34
203,1984,14162.93
203,1985,13824.59
203,1986,13076.42
203,1987,14460.97
203,1988,12941.75
203,1989,12675.65
203,1990,13302.45
203,1991,9281.94
203,1992,9110.03
203,1993,5791.86
203,1994,11141.29
203,1995,7318.32
203,1996,14460.58
203,1997,11241.99
203,1998,10303
203,1999,7003
203,2000,9817.62
203,2001,9566.94
203,2002,14506.52
203,2003,16136.62
203,2004,20605.4
203,2005,12699.55
203,2006,15373.16
203,2007,13919.96
203,2008,11254.44
203,2009,12070.49
203,2010,18880.5
203,2011,19464.38
203,2012,10496.47
203,2013,14143
203,2014,13910.78
203,2015,18279.58
203,2016,22374.35
203,2017,18876.99
203,2018,24997.87
207,1961,26.95
207,1962,32.43
207,1963,36.89
207,1964,41.45
207,1965,40.93
207,1966,48.55
207,1967,36.88
207,1968,38.44
207,1969,14.99
207,1970,16.37
207,1971,13.95
207,1972,12.11
207,1973,21.84
207,1974,23.98
207,1975,21.63
207,1976,16.18
207,1977,20.9
207,1978,15.38
207,1979,16.7
207,1980,12.9
207,1981,18.55
207,1982,18
207,1983,14.05
207,1984,26.33
207,1985,25.25
207,1986,26.15
207,1987,26.41
207,1988,30.56
207,1989,22.18
207,1990,31.19
207,1991,27.02
207,1992,26.52
207,1993,28.25
207,1994,29.17
207,1995,25.39
207,1996,15.79
207,1997,17.63
207,1998,13.65
207,1999,15.68
207,2000,14.7
207,2001,17.25
207,2002,14.75
207,2003,19
207,2004,16.2
207,2005,9.3
207,2006,5.47
207,2007,4.08
207,2008,1.33
207,2009,3.11
207,2010,3.28
207,2011,2.18
207,2012,3.1
207,2013,2.45
207,2014,2.27
207,2015,1.97
207,2016,1.66
207,2017,1.91
207,2018,1.51
208,1992,132.26
208,1993,116.45
208,1994,106.57
208,1995,107.74
208,1996,63.85
208,1997,176.7
208,1998,51.47
208,1999,175.27
208,2000,160.11
208,2001,158.72
208,2002,236.84
208,2003,275
208,2004,236.23
208,2005,613.18
208,2006,479.77
208,2007,441.77
208,2008,435.29
208,2009,628.15
208,2010,694.23
208,2011,949.13
208,2012,1030.56
208,2013,977.68
208,2014,1026.86
208,2015,1541.16
208,2016,1452.76
208,2017,1833.05
208,2018,2246.12
209,1961,217.18
209,1962,220
209,1963,203.62
209,1964,214.97
209,1965,215
209,1966,215.51
209,1967,240.24
209,1968,217.24
209,1969,216.67
209,1970,215.5
209,1971,221.1
209,1972,244.92
209,1973,205.97
209,1974,212.99
209,1975,211.42
209,1976,179.34
209,1977,145.02
209,1978,151.7
209,1979,146
209,1980,118.61
209,1981,104.34
209,1982,82.17
209,1983,79.82
209,1984,105.06
209,1985,165.1
209,1986,227.65
209,1987,226.5
209,1988,381.86
209,1989,426.27
209,1990,345.94
209,1991,237
209,1992,246.1
209,1993,284.3
209,1994,317.65
209,1995,377.44
209,1996,460.85
209,1997,588.74
209,1998,592.1
209,1999,467
209,2000,283.23
209,2001,279
209,2002,277.5
209,2003,267.5
209,2004,274.91
209,2005,264.5
209,2006,273
209,2007,249.1
209,2008,234.2
209,2009,240.05
209,2010,227.65
209,2011,216.63
209,2012,209.4
209,2013,207.65
209,2014,199.51
209,2015,166.64
209,2016,206.85
209,2017,209.6
209,2018,180.33
21,1961,107214.83
21,1962,115062.48
21,1963,118891.27
21,1964,109986.66
21,1965,152510.02
21,1966,161938.17
21,1967,177718.99
21,1968,168498.72
21,1969,194126.2
21,1970,238570.7
21,1971,301113.59
21,1972,394338.66
21,1973,503398.65
21,1974,725609.22
21,1975,887260.47
21,1976,983208.87
21,1977,1090152.66
21,1978,849786.16
21,1979,911674.44
21,1980,1298220.58
21,1981,1290725.45
21,1982,1132789.04
21,1983,1229735.58
21,1984,1337550.14
21,1985,1558201.24
21,1986,1146930.6
21,1987,1429959.08
21,1988,1536978.05
21,1989,2004239.39
21,1990,1668070.18
21,1991,1286696.94
21,1992,1631418.92
21,1993,1889980.51
21,1994,2104787.85
21,1995,2152883.87
21,1996,1936287.03
21,1997,2205242.95
21,1998,2580514.56
21,1999,2573546.18
21,2000,2728036.77
21,2001,3117048.03
21,2002,3471406.77
21,2003,4263227.42
21,2004,4066344.55
21,2005,4202183.31
21,2006,4314654.64
21,2007,4738119.81
21,2008,4907752.99
21,2009,4706808.94
21,2010,5609157.22
21,2011,6105229.84
21,2012,5369031.77
21,2013,6644931.87
21,2014,7060532.68
21,2015,7915277.07
21,2016,7818683.56
21,2017,9298136.38
21,2018,9547600.62
210,1961,770.5
210,1962,608.2
210,1963,583.2
210,1964,698.5
210,1965,530.9
210,1966,481.82
210,1967,401.2
210,1968,445.6
210,1969,289.1
210,1970,582
210,1971,518
210,1972,480
210,1973,334.7
210,1974,448
210,1975,347.7
210,1976,572.6
210,1977,632.8
210,1978,539.97
210,1979,494.93
210,1980,425.22
210,1981,400.88
210,1982,440.85
210,1983,526.71
210,1984,664.41
210,1985,550.1
210,1986,731
210,1987,896.2
210,1988,933.19
210,1989,853.5
210,1990,643.85
210,1991,578
210,1992,611
210,1993,624
210,1994,624
210,1995,1405.5
210,1996,3445
210,1997,5760
210,1998,5028
210,1999,4756.9
210,2000,3664
210,2001,4172
210,2002,4843
210,2003,4543
210,2004,5268
210,2005,4313
210,2006,3457
210,2007,2696
210,2008,2414
210,2009,4272
210,2010,4882
210,2011,5850
210,2012,5829
210,2013,6331
210,2014,6602
210,2015,10412.85
210,2016,11933
210,2017,11768
210,2018,4808.5
211,1961,63
211,1962,63
211,1963,63
211,1964,63
211,1965,63
211,1966,63
211,1967,63
211,1968,63
211,1969,63
211,1970,63
211,1971,63
211,1972,91
211,1973,175
211,1974,350
211,1975,252
211,1976,91
211,1977,56
211,1978,56
211,1979,35
211,1980,63
211,1981,42
211,1982,65.52
211,1983,152.58
211,1984,161.16
211,1985,163.83
211,1986,202.01
211,1987,270.63
211,1988,458.35
211,1989,520.2
211,1990,608.62
211,1991,733.66
211,1992,930.25
211,1993,786.71
211,1994,821.88
211,1995,860.4
211,1996,918.5
211,1997,1196.07
211,1998,1195.32
211,1999,1129.06
211,2000,827
211,2001,700
211,2002,1247.8
211,2003,1427.62
211,2004,1472.1
211,2005,1296.9
211,2006,1216
211,2007,1172
211,2008,1120.5
211,2009,1024.16
211,2010,1032.5
211,2011,1050.84
211,2012,967.22
211,2013,975.84
211,2014,1114.36
211,2015,1179.01
211,2016,929.42
211,2017,1381.09
211,2018,1367.42
212,1961,3625.73
212,1962,6394.85
212,1963,5209.68
212,1964,7917.84
212,1965,8018.52
212,1966,3884.16
212,1967,10396.75
212,1968,6281.74
212,1969,10163.66
212,1970,5468.13
212,1971,6560.55
212,1972,9633.46
212,1973,4951.68
212,1974,10083.99
212,1975,7147.36
212,1976,12844.09
212,1977,9860.74
212,1978,8748.4
212,1979,4983.6
212,1980,11604.18
212,1981,9699.43
212,1982,7568.47
212,1983,10595.81
212,1984,6469
212,1985,7876.91
212,1986,7287.33
212,1987,9224.17
212,1988,15724.73
212,1989,7005.32
212,1990,10812.51
212,1991,6696.87
212,1992,12134.31
212,1993,12077.61
212,1994,12034.73
212,1995,14850.48
212,1996,14274.02
212,1997,11219.41
212,1998,16872.73
212,1999,7146.43
212,2000,10838.46
212,2001,16969.24
212,2002,16590.79
212,2003,18048.02
212,2004,13411.36
212,2005,16489.08
212,2006,16446.76
212,2007,12307.08
212,2008,7630.04
212,2009,13020.49
212,2010,10556.63
212,2011,12867.7
212,2012,13688.68
212,2013,13250.31
212,2014,8835.88
212,2015,8799.43
212,2016,8710.75
212,2017,8694.07
212,2018,8676.65
213,1992,250
213,1993,50
213,1994,500
213,1995,347.5
213,1996,350
213,1997,300
213,1998,350
213,1999,350
213,2000,400
213,2001,400
213,2002,500
213,2003,750
213,2004,400
213,2005,450
213,2006,700
213,2007,560
213,2008,550
213,2009,520
213,2010,560.9
213,2011,580.55
213,2012,596.45
213,2013,600
213,2014,600
213,2015,650
213,2016,651.35
213,2017,660.7
213,2018,645.2
214,1961,10161.99
214,1962,9525.59
214,1963,9201.97
214,1964,11040.99
214,1965,12065.67
214,1966,11362.02
214,1967,13467.19
214,1968,11848.41
214,1969,11154.77
214,1970,12105.68
214,1971,10408.76
214,1972,10320.7
214,1973,10713.94
214,1974,10858.38
214,1975,10291.5
214,1976,9574.52
214,1977,9171.55
214,1978,9510.9
214,1979,8474.37
214,1980,7954.36
214,1981,6882.66
214,1982,6575.73
214,1983,5138.89
214,1984,6196.91
214,1985,6351.22
214,1986,5747.04
214,1987,7681.57
214,1988,5810.29
214,1989,4609.31
214,1990,4401.8
214,1991,5230.73
214,1992,4801.65
214,1993,5151.85
214,1994,5333.14
214,1995,5652.05
214,1996,5166.56
214,1997,4953.31
214,1998,3839.2
214,1999,3666.57
214,2000,4234.89
214,2001,3026.79
214,2002,4153.17
214,2003,3994.35
214,2004,3692.17
214,2005,2920.3
214,2006,3848.97
214,2007,2813.4
214,2008,3001.58
214,2009,3138.78
214,2010,3528.91
214,2011,3764.89
214,2012,3175.91
214,2013,2766.51
214,2014,3872.56
214,2015,3576.35
214,2016,3696.24
214,2017,3887.5
214,2018,3720.22
215,1961,6289
215,1962,6724
215,1963,7880.05
215,1964,6565.68
215,1965,6065.1
215,1966,7518.34
215,1967,8087.78
215,1968,9225.67
215,1969,7223.76
215,1970,8104.3
215,1971,8373.16
215,1972,9839.44
215,1973,9519.31
215,1974,8455.24
215,1975,8819.04
215,1976,11253.48
215,1977,11698.67
215,1978,14054.61
215,1979,13901.88
215,1980,14267.97
215,1981,14716.15
215,1982,15324.54
215,1983,17129.64
215,1984,18196.5
215,1985,18720.49
215,1986,16746.6
215,1987,19607.3
215,1988,18509.44
215,1989,22118.35
215,1990,22391.04
215,1991,24068.96
215,1992,23764.95
215,1993,25440.84
215,1994,25820.61
215,1995,27629.1
215,1996,29663.12
215,1997,29422.56
215,1998,30630.45
215,1999,31893.92
215,2000,31873.87
215,2001,40238.03
215,2002,48073.75
215,2003,41277.94
215,2004,44792.7
215,2005,47341.1
215,2006,54538.69
215,2007,65037.14
215,2008,53977
215,2009,62850.5
215,2010,72361.7
215,2011,84298.43
215,2012,110108.16
215,2013,141135.95
215,2014,149971.99
215,2015,163960.03
215,2016,99801.88
215,2017,139387.62
215,2018,123039.86
216,1961,8546
216,1962,9631
216,1963,11765
216,1964,11800
216,1965,11802
216,1966,17981
216,1967,14507
216,1968,16980
216,1969,15160
216,1970,14792
216,1971,15621
216,1972,19558
216,1973,21953.35
216,1974,22517.84
216,1975,19842.76
216,1976,20406.9
216,1977,19189.43
216,1978,26860.03
216,1979,21146.73
216,1980,22272.84
216,1981,26357.61
216,1982,24775.19
216,1983,30307.69
216,1984,38890.66
216,1985,43024.88
216,1986,46011.67
216,1987,43115.25
216,1988,59500.62
216,1989,72548.32
216,1990,59563.63
216,1991,51818.82
216,1992,53097.08
216,1993,55945.07
216,1994,56994.85
216,1995,45202.55
216,1996,42512.67
216,1997,39346.1
216,1998,39242.59
216,1999,39878.48
216,2000,38365.36
216,2001,33348.44
216,2002,32885.94
216,2003,27584.78
216,2004,24691.28
216,2005,24959.75
216,2006,23989.8
216,2007,22368.34
216,2008,20754.35
216,2009,19483.67
216,2010,18208.59
216,2011,13234.41
216,2012,10614.08
216,2013,9404.52
216,2014,9435.63
216,2015,8998.35
216,2016,8331.24
216,2017,8414.89
216,2018,8498.57
217,1961,918.85
217,1962,1461.07
217,1963,1296.27
217,1964,1260
217,1965,1510.24
217,1966,1120.97
217,1967,1418.01
217,1968,1410
217,1969,1090.75
217,1970,1541.81
217,1971,1670
217,1972,1228.71
217,1973,1253.82
217,1974,1371.91
217,1975,1472
217,1976,1210.12
217,1977,999.79
217,1978,1264.86
217,1979,1704.58
217,1980,1676.83
217,1981,1976.89
217,1982,1675.55
217,1983,1415.09
217,1984,2143.13
217,1985,2371.04
217,1986,2432.62
217,1987,2669
217,1988,1801.85
217,1989,2062.61
217,1990,1913.15
217,1991,1719.03
217,1992,2420.43
217,1993,3110.96
217,1994,3031.9
217,1995,2763.42
217,1996,5040.27
217,1997,3623.39
217,1998,2566.04
217,1999,3437.78
217,2000,2836.92
217,2001,3490.48
217,2002,3527.66
217,2003,3426.59
217,2004,3387.67
217,2005,3890.37
217,2006,3694.02
217,2007,3956.81
217,2008,4419.2
217,2009,4905.56
217,2010,5169.45
217,2011,5189.6
217,2012,6649.48
217,2013,5622.36
217,2014,8222.76
217,2015,8507.55
217,2016,8274.08
217,2017,9388.37
217,2018,9539.81
219,1961,37.5
219,1962,39
219,1963,40
219,1964,41.5
219,1965,45
219,1966,45
219,1967,47.5
219,1968,48
219,1969,48.5
219,1970,49
219,1971,50
219,1972,50
219,1973,50
219,1974,50
219,1975,50
219,1976,60
219,1977,62.5
219,1978,65
219,1979,67.5
219,1980,70
219,1981,72.5
219,1982,65
219,1983,75
219,1984,87.5
219,1985,87.5
219,1986,87.5
219,1987,85
219,1988,80
219,1989,85
219,1990,80
219,1991,75
219,1992,72.2
219,1993,70
219,1994,50
219,1995,40
219,1996,30.7
219,1997,21.6
219,1998,14.65
219,1999,14.65
219,2000,14.7
219,2001,42.15
219,2002,42.35
219,2003,42.2
219,2004,38.05
219,2005,39.15
219,2006,40.95
219,2007,42.5
219,2008,45.6
219,2009,48.3
219,2010,51.15
219,2011,54.1
219,2012,55
219,2013,65
219,2014,70.35
219,2015,56.8
219,2016,52.3
219,2017,48.15
219,2018,44.85
220,1961,87.5
220,1962,95
220,1963,129.3
220,1964,124.75
220,1965,131.55
220,1966,120.2
220,1967,149.7
220,1968,124.7
220,1969,104.3
220,1970,102.05
220,1971,181.3
220,1972,191
220,1973,134.7
220,1974,138.25
220,1975,139.95
220,1976,140.6
220,1977,163.75
220,1978,197.75
220,1979,195
220,1980,192.6
220,1981,190.1
220,1982,177.6
220,1983,144
220,1984,114.8
220,1985,129.8
220,1986,78.8
220,1987,92.6
220,1988,137.05
220,1989,103
220,1990,119
220,1991,109.25
220,1992,85.7
220,1993,110.95
220,1994,123.8
220,1995,184.45
220,1996,178.25
220,1997,155.25
220,1998,64.9
220,1999,149.9
220,2000,58.5
220,2001,101.6
220,2002,158.7
220,2003,94.05
220,2004,94.35
220,2005,69.15
220,2006,72.5
220,2007,106.65
220,2008,60.15
220,2009,65.65
220,2010,69.75
220,2011,75.8
220,2012,102.2
220,2013,63.6
220,2014,128.35
220,2015,110.3
220,2016,68.65
220,2017,128.35
220,2018,156.5
222,1961,935.45
222,1962,1736
222,1963,1971
222,1964,1967
222,1965,2128
222,1966,1780
222,1967,1951
222,1968,2264
222,1969,2145
222,1970,1865
222,1971,2360
222,1972,3945
222,1973,3980
222,1974,3640
222,1975,5040
222,1976,5730
222,1977,3313
222,1978,4515
222,1979,5295
222,1980,5720
222,1981,5178
222,1982,4760
222,1983,3875
222,1984,3810
222,1985,5175
222,1986,4255
222,1987,4815
222,1988,2064
222,1989,3312.9
222,1990,3272.8
222,1991,5254.8
222,1992,5344.5
222,1993,5301
222,1994,1731.6
222,1995,2603.2
222,1996,3864.8
222,1997,2432.9
222,1998,3566.05
222,1999,4078.25
222,2000,2635
222,2001,1955.65
222,2002,2015.12
222,2003,4171.5
222,2004,3855.45
222,2005,3978.45
222,2006,3369.65
222,2007,5505.8
222,2008,4787
222,2009,5802.6
222,2010,4010.3
222,2011,6196.4
222,2012,6128.8
222,2013,5904.65
222,2014,4370.83
222,2015,3760.96
222,2016,5450.35
222,2017,5200.02
222,2018,4979
223,1961,19425
223,1962,20272
223,1963,20659
223,1964,19830
223,1965,20280
223,1966,20266
223,1967,21460
223,1968,21490
223,1969,23400
223,1970,22110
223,1971,25230
223,1972,29449
223,1973,26972
223,1974,30835
223,1975,29655
223,1976,34112.5
223,1977,37140
223,1978,34997
223,1979,37004
223,1980,40174
223,1981,43545
223,1982,62230
223,1983,69840
223,1984,69550
223,1985,82235
223,1986,116050
223,1987,133150
223,1988,133440
223,1989,100465
223,1990,130385
223,1991,115190
223,1992,105810
223,1993,107840
223,1994,94340
223,1995,104225
223,1996,101831
223,1997,93915
223,1998,90260
223,1999,77220
223,2000,73115
223,2001,80385
223,2002,94190
223,2003,90035
223,2004,88175
223,2005,85510
223,2006,84999.99
223,2007,75183.85
223,2008,56123.46
223,2009,69164.79
223,2010,79238.68
223,2011,74701.64
223,2012,80922
223,2013,84342.82
223,2014,74574.24
223,2015,78648.56
223,2016,79719.48
223,2017,82202.37
223,2018,89295.76
226,1961,12736
226,1962,13258
226,1963,13707
226,1964,14445
226,1965,13992
226,1966,13921.45
226,1967,17949
226,1968,19671
226,1969,20266
226,1970,22638
226,1971,24470
226,1972,25663
226,1973,20751
226,1974,22528
226,1975,24734
226,1976,23854
226,1977,21979
226,1978,23009
226,1979,12120
226,1980,10320
226,1981,14790
226,1982,15200
226,1983,19115
226,1984,18720
226,1985,17404.45
226,1986,18753.48
226,1987,19635
226,1988,22770
226,1989,25189.22
226,1990,28080.52
226,1991,28859.92
226,1992,29655
226,1993,31660
226,1994,30493.63
226,1995,31374.4
226,1996,26505
226,1997,26510
226,1998,32687
226,1999,35034
226,2000,37921
226,2001,42095.14
226,2002,44853.82
226,2003,50222.85
226,2004,46020
226,2005,47013.5
226,2006,47157
226,2007,47874
226,2008,42602.8
226,2009,45166.35
226,2010,46832.85
226,2011,48810.25
226,2012,44781.51
226,2013,47374.86
226,2014,49804.16
226,2015,45498.32
226,2016,45168.08
226,2017,46191.47
226,2018,47928.8
229,1961,2070.5
229,1962,1879.7
229,1963,2200
229,1964,2387.7
229,1965,2342
229,1966,2209.9
229,1967,3251.35
229,1968,2590.95
229,1969,3292
229,1970,4369
229,1971,3657.8
229,1972,9327.8
229,1973,9175.35
229,1974,8606.25
229,1975,12430
229,1976,5935
229,1977,8335
229,1978,9255
229,1979,12975
229,1980,10395
229,1981,10020
229,1982,6010
229,1983,5860
229,1984,9900
229,1985,14600
229,1986,23640
229,1987,24740
229,1988,23180
229,1989,27240
229,1990,21670
229,1991,21490
229,1992,23060
229,1993,25840
229,1994,28160
229,1995,25150
229,1996,19000
229,1997,26670
229,1998,21870
229,1999,28600
229,2000,28050
229,2001,24070
229,2002,22300
229,2003,26300
229,2004,18688.3
229,2005,15050
229,2006,15650
229,2007,14200
229,2008,11550
229,2009,20160
229,2010,31850
229,2011,27150
229,2012,20400
229,2013,24250
229,2014,25533.31
229,2015,39706.95
229,2016,55010
229,2017,61964
229,2018,33475
23,1961,31.6
23,1962,10.5
23,1963,17.28
23,1964,20.4
23,1965,20.52
23,1966,37.92
23,1967,22.68
23,1968,38.22
23,1969,46.53
23,1970,70.41
23,1971,55.11
23,1972,33.87
23,1973,34.02
23,1974,37.41
23,1975,34.02
23,1976,32.67
23,1977,30.06
23,1978,29.4
23,1979,30.48
23,1980,41.82
23,1981,51.84
23,1982,53.1
23,1983,46.26
23,1984,38.55
23,1985,31.89
23,1986,54.54
23,1987,72.45
23,1988,67.65
23,1989,139.75
23,1990,94.39
23,1991,131.06
23,1992,95.48
23,1993,160.48
23,1994,161.65
23,1995,239.19
23,1996,213.31
23,1997,317.99
23,1998,187.31
23,1999,327
23,2000,364.14
23,2001,402.29
23,2002,391.43
23,2003,464.26
23,2004,286.16
23,2005,306.86
23,2006,291.96
23,2007,295.91
23,2008,283.79
23,2009,375.32
23,2010,514.68
23,2011,389.65
23,2012,551.65
23,2013,748.69
23,2014,637
23,2015,930.29
23,2016,989.97
23,2017,1339.44
23,2018,1280.98
230,1992,146066.04
230,1993,142570
230,1994,126965.6
230,1995,71822
230,1996,51650
230,1997,47877.2
230,1998,36885.6
230,1999,29910.4
230,2000,31805
230,2001,40585.1
230,2002,43938.2
230,2003,39806
230,2004,63263.8
230,2005,81913.5
230,2006,105581
230,2007,72530.5
230,2008,89120.5
230,2009,109565
230,2010,158379.5
230,2011,200836
230,2012,211792
230,2013,236685.9
230,2014,330241.8
230,2015,335280.6
230,2016,381440.5
230,2017,369911.2
230,2018,399300.8
231,1961,1552165.17
231,1962,1534741.51
231,1963,1607682.11
231,1964,1611410.32
231,1965,1929605.97
231,1966,2114545.63
231,1967,2213629.46
231,1968,2501681
231,1969,2563908.31
231,1970,2556028.74
231,1971,2663546.95
231,1972,2873309.1
231,1973,3477992.99
231,1974,2771310.31
231,1975,3493369.9
231,1976,2923156.83
231,1977,3958866.12
231,1978,4198561.9
231,1979,5051024.97
231,1980,4017377.22
231,1981,4502202.6
231,1982,4894022.72
231,1983,3668826.35
231,1984,4189834.9
231,1985,4703109
231,1986,4359512
231,1987,4351429.84
231,1988,3502422.14
231,1989,4325447.9
231,1990,4329065
231,1991,4499848.58
231,1992,4909672.45
231,1993,4194300.56
231,1994,5625892.66
231,1995,4876619.2
231,1996,5316893.42
231,1997,5997789.82
231,1998,6121561.1
231,1999,5933037.93
231,2000,6134453.33
231,2001,6438875.88
231,2002,6137874.65
231,2003,5487652.4
231,2004,6960785.38
231,2005,6875084.78
231,2006,7115114.77
231,2007,5999541.51
231,2008,6649454.89
231,2009,7494251.78
231,2010,7449982.44
231,2011,6884598.65
231,2012,6868682.29
231,2013,7498794.63
231,2014,8763964.68
231,2015,8800880.65
231,2016,9630738.15
231,2017,9888068.5
231,2018,10164855.7
233,1961,7560.95
233,1962,7924.55
233,1963,7542.65
233,1964,9015.15
233,1965,8872.85
233,1966,9360.95
233,1967,9640.65
233,1968,10143.85
233,1969,9201.25
233,1970,9178.9
233,1971,8175.2
233,1972,7919.5
233,1973,7792.3
233,1974,10398.45
233,1975,11170.75
233,1976,9123.9
233,1977,8926
233,1978,10072
233,1979,10376.7
233,1980,8503.4
233,1981,10824.45
233,1982,10167
233,1983,10327.1
233,1984,10247.7
233,1985,15073.38
233,1986,17981.45
233,1987,14688.18
233,1988,19708.25
233,1989,17569.55
233,1990,15913.7
233,1991,19206.9
233,1992,21490.05
233,1993,25245.02
233,1994,22313.21
233,1995,20750.11
233,1996,25565.18
233,1997,18317.41
233,1998,29913.32
233,1999,31913.22
233,2000,16218.35
233,2001,36054.97
233,2002,34707.54
233,2003,42950.21
233,2004,27673.04
233,2005,36066.01
233,2006,34935.5
233,2007,27253.85
233,2008,49313.92
233,2009,42703.13
233,2010,53079.62
233,2011,39598.88
233,2012,50690.2
233,2013,52044.19
233,2014,48656.55
233,2015,50805.03
233,2016,58341.43
233,2017,51113.8
233,2018,53194.97
234,1961,581.43
234,1962,650.7
234,1963,614.5
234,1964,614.24
234,1965,333.8
234,1966,374.25
234,1967,352.5
234,1968,305.65
234,1969,375.35
234,1970,439.9
234,1971,365.85
234,1972,417.15
234,1973,606.3
234,1974,756.85
234,1975,1644.75
234,1976,2232.45
234,1977,1430.85
234,1978,2617.05
234,1979,3478.22
234,1980,4212.24
234,1981,4291.8
234,1982,2537.6
234,1983,1252.57
234,1984,1176.37
234,1985,2021.2
234,1986,3144
234,1987,5333.1
234,1988,6051.2
234,1989,3387
234,1990,3249.07
234,1991,1627.4
234,1992,1712.95
234,1993,1799.15
234,1994,1649.59
234,1995,1564.65
234,1996,1419.95
234,1997,1373.54
234,1998,1869.47
234,1999,1846.32
234,2000,885
234,2001,2544.5
234,2002,6029.7
234,2003,16434.1
234,2004,30505.2
234,2005,41239.5
234,2006,54505.6
234,2007,65547.2
234,2008,62196.5
234,2009,82667.6
234,2010,143815.76
234,2011,123658.51
234,2012,169360
234,2013,221578
234,2014,253390.4
234,2015,249087.57
234,2016,177019.14
234,2017,105659.45
234,2018,107100.69
235,1992,942.2
235,1993,945.2
235,1994,1130.1
235,1995,979
235,1996,892
235,1997,780.6
235,1998,1168.6
235,1999,881.1
235,2000,1051
235,2001,966
235,2002,1225.5
235,2003,1236
235,2004,1350
235,2005,1312
235,2006,1647.4
235,2007,1847
235,2008,1799
235,2009,1300
235,2010,1484
235,2011,1166
235,2012,1690
235,2013,1810
235,2014,2010
235,2015,2182
235,2016,2033.27
235,2017,3284.61
235,2018,3351.96
236,1961,1557.98
236,1962,1452.14
236,1963,1552.39
236,1964,1483.51
236,1965,1548.87
236,1966,1714.68
236,1967,1810.1
236,1968,1724.09
