geo,year,cucumbers_and_gherkins_gross_per_capita_production_index_number_2014_2016_100_pie
97,1982,452.4
97,1983,341.87
97,1984,304.75
97,1985,219.27
97,1986,381.94
97,1987,457.3
97,1988,468.13
97,1989,225.7
97,1990,282.28
97,1991,320.21
97,1992,293.48
97,1993,264.61
97,1994,275.25
97,1995,277.77
97,1996,302.67
97,1997,354.15
97,1998,374.63
97,1999,376.35
97,2000,307.99
97,2001,296.61
97,2002,290.78
97,2003,285.11
97,2004,250.85
97,2005,215.6
97,2006,216.1
97,2007,158.03
97,2008,169.97
97,2009,159.17
97,2010,117.35
97,2011,111.28
97,2012,105.48
97,2013,93.95
97,2014,92.64
97,2015,99.15
97,2016,108.22
97,2017,106.18
97,2018,94.04
97,2019,83.91
98,1992,197.46
98,1993,256.41
98,1994,297.83
98,1995,326.4
98,1996,325.95
98,1997,363.22
98,1998,478
98,1999,489.72
98,2000,56.97
98,2001,85.63
98,2002,90.43
98,2003,67.09
98,2004,89.99
98,2005,77.23
98,2006,90.3
98,2007,124.66
98,2008,112.08
98,2009,109.44
98,2010,82.57
98,2011,85.67
98,2012,54.02
98,2013,120.69
98,2014,88.97
98,2015,103.61
98,2016,107.42
98,2017,146.3
98,2018,61.26
98,2019,41.84
99,1961,15.08
99,1962,15.78
99,1963,16.46
99,1964,17.13
99,1965,17.8
99,1966,18.48
99,1967,18.25
99,1968,18.05
99,1969,17.84
99,1970,17.63
99,1971,21.05
99,1972,18.28
99,1973,20.32
99,1974,22.57
99,1975,25.86
99,1976,27.89
99,1977,29.26
99,1978,30.38
99,1979,32.59
99,1980,30.62
99,1981,29.29
99,1982,28.65
99,1983,28.01
99,1984,34.55
99,1985,44.15
99,1986,36.94
99,1987,36.46
99,1988,36.07
99,1989,30.62
99,1990,27.62
99,1991,29.79
99,1992,27.7
99,1993,39.99
99,1994,41.18
99,1995,40.8
99,1996,40.21
99,1997,46.51
99,1998,50.98
99,1999,54.27
99,2000,53.39
99,2001,66.8
99,2002,63.9
99,2003,56.06
99,2004,57.56
99,2005,70.06
99,2006,67.56
99,2007,79.28
99,2008,87.86
99,2009,82.77
99,2010,82
99,2011,88.11
99,2012,92.56
99,2013,98.07
99,2014,99.08
99,2015,99.62
99,2016,101.31
99,2017,96.98
99,2018,103.11
99,2019,102.24
