geo,year,aquatic_plants_domestic_supply_quantity_cle
89,1995,1
89,1996,4
89,1997,5
89,1998,12
89,1999,10
89,2000,10
89,2001,6
89,2002,6
89,2003,9
89,2004,6
89,2005,4
89,2006,12
89,2007,0
89,2008,1
89,2009,6
89,2010,2
89,2011,6
89,2012,6
89,2013,6
9,1961,10100
9,1962,9000
9,1963,8300
9,1964,10300
9,1965,19900
9,1966,29600
9,1967,32800
9,1968,24800
9,1969,22100
9,1970,23300
9,1971,21600
9,1972,20500
9,1973,24300
9,1974,19400
9,1975,18073
9,1976,15675
9,1977,22856
9,1978,23161
9,1979,15299
9,1980,14739
9,1981,13231
9,1982,13072
9,1983,11699
9,1984,7522
9,1985,12907
9,1986,1820
9,1987,2807
9,1988,2765
9,1989,2499
9,1990,2491
9,1991,1858
9,1992,1865
9,1993,2259
9,1994,2573
9,1995,2088
9,1996,2567
9,1997,1295
9,1998,1434
9,1999,1893
9,2000,1236
9,2001,1156
9,2002,816
9,2003,1521
9,2004,1033
9,2005,1368
9,2006,1422
9,2007,1431
9,2008,1158
9,2009,780
9,2010,866
9,2011,887
9,2012,1069
9,2013,793
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,1
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,1
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,1
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,1
95,1996,0
95,1997,0
95,1998,2
95,1999,1
95,2000,2
95,2001,1
95,2002,5
95,2003,4
95,2004,8
95,2005,4
95,2006,4
95,2007,4
95,2008,11
95,2009,4
95,2010,1
95,2011,5
95,2012,5
95,2013,5
96,1961,70
96,1962,70
96,1963,70
96,1964,80
96,1965,80
96,1966,80
96,1967,80
96,1968,80
96,1969,80
96,1970,100
96,1971,100
96,1972,100
96,1973,100
96,1974,71
96,1975,37
96,1976,30
96,1977,15
96,1978,3
96,1979,7
96,1980,12
96,1981,5
96,1982,5
96,1983,4
96,1984,4
96,1985,0
96,1986,0
96,1987,8
96,1988,4
96,1989,4
96,1990,2
96,1991,2
96,1992,2
96,1993,1
96,1994,3924
96,1995,2043
96,1996,4592
96,1997,1141
96,1998,2012
96,1999,48
96,2000,90
96,2001,265
96,2002,2591
96,2003,2907
96,2004,185
96,2005,643
96,2006,1444
96,2007,1854
96,2008,712
96,2009,698
96,2010,914
96,2011,1061
96,2012,5
96,2013,5
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,20
97,1995,15
97,1996,0
97,1997,11
97,1998,19
97,1999,18
97,2000,16
97,2001,19
97,2002,25
97,2003,29
97,2004,15
97,2005,49
97,2006,185
97,2007,175
97,2008,116
97,2009,263
97,2010,367
97,2011,488
97,2012,9
97,2013,8
98,1992,0
98,1993,0
98,1994,11
98,1995,17
98,1996,19
98,1997,22
98,1998,20
98,1999,18
98,2000,23
98,2001,22
98,2002,21
98,2003,18
98,2004,21
98,2005,24
98,2006,22
98,2007,31
98,2008,42
98,2009,21
98,2010,24
98,2011,15
98,2012,16
98,2013,18
99,1961,18000
99,1962,15000
99,1963,15000
99,1964,15000
99,1965,20000
99,1966,20000
99,1967,18000
99,1968,18000
99,1969,18000
99,1970,15000
99,1971,15000
99,1972,15000
99,1973,20000
99,1974,10000
99,1975,7000
99,1976,29000
99,1977,19000
99,1978,12270
99,1979,15840
99,1980,9900
99,1981,8100
99,1982,13060
99,1983,15781
99,1984,16823
99,1985,15148
99,1986,10237
99,1987,12215
99,1988,14984
99,1989,16149
99,1990,16042
99,1991,8472
99,1992,8529
99,1993,11303
99,1994,13986
99,1995,11844
99,1996,14414
99,1997,19508
99,1998,17773
99,1999,18151
99,2000,16606
99,2001,16668
99,2002,13210
99,2003,19352
99,2004,11303
99,2005,14960
99,2006,13728
99,2007,17157
99,2008,16669
99,2009,17130
99,2010,17735
99,2011,15735
99,2012,16111
99,2013,12752
