geo,year,grand_total_fat_supply_quantity_g_capita_day_fea
5302,1998,72.18
5302,1999,73.48
5302,2000,76.64
5302,2001,76.43
5302,2002,77.92
5302,2003,79.61
5302,2004,80.73
5302,2005,82.49
5302,2006,84.97
5302,2007,86.9
5302,2008,88.28
5302,2009,90.71
5302,2010,92.67
5302,2011,92.74
5302,2012,94.24
5302,2013,94.42
5303,1961,29.93
5303,1962,30.61
5303,1963,30.15
5303,1964,29.99
5303,1965,29.72
5303,1966,29.37
5303,1967,29.43
5303,1968,29.75
5303,1969,29.91
5303,1970,30.74
5303,1971,29.76
5303,1972,29.57
5303,1973,31.3
5303,1974,30.73
5303,1975,31.99
5303,1976,31.39
5303,1977,32.91
5303,1978,33.64
5303,1979,32.58
5303,1980,33.41
5303,1981,34.3
5303,1982,34.68
5303,1983,36.36
5303,1984,36.86
5303,1985,36.49
5303,1986,37.03
5303,1987,37.4
5303,1988,39.43
5303,1989,40.98
5303,1990,40.41
5303,1991,40.56
5303,1992,41.97
5303,1993,40.93
5303,1994,42.09
5303,1995,44.23
5303,1996,46.07
5303,1997,46.77
5303,1998,46.04
5303,1999,47.4
5303,2000,46.36
5303,2001,45.36
5303,2002,45.64
5303,2003,46.24
5303,2004,47.01
5303,2005,48.57
5303,2006,50.08
5303,2007,51.56
5303,2008,50.64
5303,2009,52.93
5303,2010,52.37
5303,2011,53.03
5303,2012,53.5
5303,2013,53.3
5304,1961,27.49
5304,1962,28.2
5304,1963,28.63
5304,1964,29.58
5304,1965,29.18
5304,1966,29.62
5304,1967,29.12
5304,1968,28.58
5304,1969,28.67
5304,1970,28.88
5304,1971,29.01
5304,1972,28.32
5304,1973,29.09
5304,1974,30.16
5304,1975,29.09
5304,1976,29.37
5304,1977,30.98
5304,1978,31.89
5304,1979,32.74
5304,1980,32.64
5304,1981,35.66
5304,1982,36.42
5304,1983,37.38
5304,1984,39.01
5304,1985,39.2
5304,1986,40.26
5304,1987,41.37
5304,1988,42.47
5304,1989,43.31
5304,1990,40.83
5304,1991,41.62
5304,1992,42.58
5304,1993,42.87
5304,1994,43.66
5304,1995,44.52
5304,1996,44.61
5304,1997,43.73
5304,1998,43.74
5304,1999,44.92
5304,2000,46.15
5304,2001,46.58
5304,2002,48.01
5304,2003,49.5
5304,2004,50.39
5304,2005,51.48
5304,2006,53.04
5304,2007,55.99
5304,2008,55.96
5304,2009,57.58
5304,2010,59.15
5304,2011,60.55
5304,2012,60.19
5304,2013,60.74
5305,1961,57.03
5305,1962,55.15
5305,1963,59.35
5305,1964,60.55
5305,1965,57.25
5305,1966,61.97
5305,1967,60.23
5305,1968,63.14
5305,1969,58.13
5305,1970,60.86
5305,1971,62.77
5305,1972,67.02
5305,1973,60.61
5305,1974,61.79
5305,1975,65.37
5305,1976,69.6
5305,1977,65.4
5305,1978,70.1
5305,1979,70.03
5305,1980,77.12
5305,1981,73.92
5305,1982,78.46
5305,1983,74.46
5305,1984,79.07
5305,1985,79.21
5305,1986,81.23
5305,1987,82.22
5305,1988,86.41
5305,1989,87.09
5305,1990,83.93
5305,1991,77.42
5305,1992,72.43
5305,1993,75.94
5305,1994,76.89
5305,1995,78.76
5305,1996,79.8
5305,1997,78.34
5305,1998,77.19
5305,1999,76.02
5305,2000,79.84
5305,2001,79.48
5305,2002,79.45
5305,2003,80.3
5305,2004,84.16
5305,2005,85.19
5305,2006,86.3
5305,2007,87.65
5305,2008,87.19
5305,2009,88.89
5305,2010,91.24
5305,2011,93.9
5305,2012,95.48
5305,2013,95.38
54,1961,136.25
54,1962,128.9
54,1963,131.69
54,1964,134.86
54,1965,135.54
54,1966,135.79
54,1967,134.43
54,1968,139.02
54,1969,137.95
54,1970,140.64
54,1971,145.62
54,1972,138.09
54,1973,129.3
54,1974,129.24
54,1975,128.42
54,1976,122.79
54,1977,129.53
54,1978,128.63
54,1979,133.55
54,1980,137.72
54,1981,134.53
54,1982,128.99
54,1983,123.66
54,1984,122.89
54,1985,130.5
54,1986,125.5
54,1987,129.27
54,1988,135.75
54,1989,133.35
54,1990,130.01
54,1991,129.12
54,1992,140.98
54,1993,137.03
54,1994,134.07
54,1995,140.28
54,1996,133.73
54,1997,128.9
54,1998,134.13
54,1999,131.69
54,2000,133.99
54,2001,135.54
54,2002,130.59
54,2003,130.11
54,2004,133.35
54,2005,137.46
54,2006,130.9
54,2007,130.43
54,2008,127.22
54,2009,131.31
54,2010,130.31
54,2011,131.3
54,2012,134.09
54,2013,134.54
5400,1961,89.11
5400,1962,92.72
5400,1963,94.06
5400,1964,93.58
5400,1965,96.19
5400,1966,97.14
5400,1967,99.56
5400,1968,102.56
5400,1969,102.38
5400,1970,104.94
5400,1971,105.71
5400,1972,106.8
5400,1973,107.7
5400,1974,109.42
5400,1975,108.95
5400,1976,111.92
5400,1977,111.12
5400,1978,113.66
5400,1979,115.37
5400,1980,115.56
5400,1981,115.04
5400,1982,114.98
5400,1983,117.22
5400,1984,118.15
5400,1985,120.88
5400,1986,121.11
5400,1987,122.74
5400,1988,124.19
5400,1989,125.17
5400,1990,124.86
5400,1991,118.88
5400,1992,120.52
5400,1993,118.37
5400,1994,117.07
5400,1995,117.1
5400,1996,117.87
5400,1997,118.38
5400,1998,120.17
5400,1999,119.7
5400,2000,120.04
5400,2001,120.92
5400,2002,122.29
5400,2003,121.84
5400,2004,122.03
5400,2005,123.93
5400,2006,125.89
5400,2007,126.96
5400,2008,127.8
5400,2009,127.24
5400,2010,128.57
5400,2011,128.6
5400,2012,128.64
5400,2013,128.96
5401,1961,73.1
5401,1962,76.29
5401,1963,79.14
5401,1964,77.93
5401,1965,79.73
5401,1966,81.11
5401,1967,83.66
5401,1968,87.67
5401,1969,87.09
5401,1970,88.83
5401,1971,89.01
5401,1972,89.93
5401,1973,92.69
5401,1974,94.75
5401,1975,94.21
5401,1976,98.25
5401,1977,97.76
5401,1978,98.7
5401,1979,100.43
5401,1980,99.38
5401,1981,98.16
5401,1982,97.01
5401,1983,100.56
5401,1984,102.17
5401,1985,105.18
5401,1986,104.73
5401,1987,106.36
5401,1988,108.1
5401,1989,109.54
5401,1990,107.77
5401,1991,93.68
5401,1992,91.31
5401,1993,90.16
5401,1994,87.05
5401,1995,86.56
5401,1996,84.02
5401,1997,85.14
5401,1998,86.04
5401,1999,84.84
5401,2000,85.68
5401,2001,87.99
5401,2002,91.02
5401,2003,92.53
5401,2004,93.66
5401,2005,96.56
5401,2006,98.82
5401,2007,100.99
5401,2008,102.2
5401,2009,102.62
5401,2010,104.52
5401,2011,104.99
5401,2012,106.2
5401,2013,107.86
5402,1961,131
5402,1962,132.08
5402,1963,129.8
5402,1964,130.98
5402,1965,131.73
5402,1966,134.3
5402,1967,133.08
5402,1968,135.28
5402,1969,135.14
5402,1970,136.84
5402,1971,137.13
5402,1972,135.57
5402,1973,133.89
5402,1974,132.78
5402,1975,131.18
5402,1976,133.27
5402,1977,130.07
5402,1978,132.25
5402,1979,134.26
5402,1980,134.47
5402,1981,133.5
5402,1982,133.16
5402,1983,132.97
5402,1984,132.09
5402,1985,133.8
5402,1986,135.45
5402,1987,135.35
5402,1988,134.28
5402,1989,133.7
5402,1990,133.6
5402,1991,133.37
5402,1992,135.78
5402,1993,132.87
5402,1994,130.73
5402,1995,131.16
5402,1996,132.22
5402,1997,133.62
5402,1998,134.33
5402,1999,134.84
5402,2000,133.19
5402,2001,134.88
5402,2002,131.36
5402,2003,130.12
5402,2004,133.65
5402,2005,135.41
5402,2006,139.41
5402,2007,135.62
5402,2008,135.39
5402,2009,135.31
5402,2010,137.38
5402,2011,135.26
5402,2012,135.69
5402,2013,135.2
5403,1961,71.87
5403,1962,78.79
5403,1963,80.65
5403,1964,78.37
5403,1965,84.59
5403,1966,84.51
5403,1967,89.01
5403,1968,90.78
5403,1969,91.75
5403,1970,98.4
5403,1971,100.74
5403,1972,102.53
5403,1973,102.94
5403,1974,108.67
5403,1975,109.38
5403,1976,108.9
5403,1977,107.06
5403,1978,112.75
5403,1979,114.36
5403,1980,116.71
5403,1981,116.3
5403,1982,118.34
5403,1983,119.06
5403,1984,119.9
5403,1985,123.95
5403,1986,128.04
5403,1987,131.09
5403,1988,134
5403,1989,134.43
5403,1990,135.94
5403,1991,139.64
5403,1992,133.82
5403,1993,130.91
5403,1994,133.48
5403,1995,133.03
5403,1996,137.91
5403,1997,136.21
5403,1998,140.32
5403,1999,142.13
5403,2000,140.61
5403,2001,140.99
5403,2002,142.29
5403,2003,140.09
5403,2004,138.5
5403,2005,139
5403,2006,140.18
5403,2007,141.38
5403,2008,141.13
5403,2009,139.69
5403,2010,140.73
5403,2011,141.09
5403,2012,141.18
5403,2013,139.84
5404,1961,112.65
5404,1962,115.9
5404,1963,115.81
5404,1964,117.36
5404,1965,119.85
5404,1966,120
5404,1967,122.48
5404,1968,124.92
5404,1969,124.7
5404,1970,126.34
5404,1971,127.42
5404,1972,129.76
5404,1973,128.77
5404,1974,128.26
5404,1975,127.72
5404,1976,131.81
5404,1977,132.57
5404,1978,136.31
5404,1979,138.16
5404,1980,139.37
5404,1981,140.68
5404,1982,141.62
5404,1983,143.68
5404,1984,144.28
5404,1985,145.99
5404,1986,144.02
5404,1987,145.52
5404,1988,146.49
5404,1989,147.76
5404,1990,149.07
5404,1991,150.21
5404,1992,152.79
5404,1993,149.64
5404,1994,148.53
5404,1995,149.34
5404,1996,152.05
5404,1997,152.49
5404,1998,154.16
5404,1999,152.25
5404,2000,153.81
5404,2001,151.85
5404,2002,152.6
5404,2003,150.3
5404,2004,148.26
5404,2005,149.43
5404,2006,150.18
5404,2007,151.69
5404,2008,153.18
5404,2009,151.42
5404,2010,151.52
5404,2011,151.55
5404,2012,149.36
5404,2013,149.19
55,1961,38.33
55,1962,39.91
55,1963,40.93
55,1964,40.89
55,1965,43.79
55,1966,44.75
55,1967,44
55,1968,44.56
55,1969,46.25
55,1970,46.3
55,1971,45.7
55,1972,47.97
55,1973,49.12
55,1974,48.79
55,1975,51.39
55,1976,48.61
55,1977,57.96
55,1978,59.3
55,1979,55.29
55,1980,58.55
55,1981,59.07
55,1982,59.64
55,1983,59.75
55,1984,66.94
55,1985,66.46
55,1986,75.13
55,1987,78.48
55,1988,76.6
55,1989,85.69
55,1990,84.48
55,1991,80.84
55,1992,79.87
55,1993,82.7
55,1994,79.27
55,1995,76.95
55,1996,79.39
55,1997,80.13
55,1998,78.12
55,1999,77.97
55,2000,86.09
55,2001,85.52
55,2002,85.51
55,2003,82.79
55,2004,81.51
55,2005,77.81
55,2006,76.24
55,2007,79.5
55,2008,81.47
55,2009,76.54
55,2010,77.94
55,2011,77.81
55,2012,78.04
55,2013,75.48
5500,1961,107.75
5500,1962,108.88
5500,1963,108.72
5500,1964,108.49
5500,1965,108.12
5500,1966,109.23
5500,1967,108.76
5500,1968,108.79
5500,1969,109.25
5500,1970,110.97
5500,1971,113.69
5500,1972,118.05
5500,1973,114.06
5500,1974,108.52
5500,1975,112.26
5500,1976,112.49
5500,1977,109.84
5500,1978,109.61
5500,1979,110.37
5500,1980,111.87
5500,1981,113.05
5500,1982,114.07
5500,1983,113.03
5500,1984,113.51
5500,1985,115.57
5500,1986,118.52
5500,1987,120.4
5500,1988,120.39
5500,1989,122.92
5500,1990,126.31
5500,1991,125.54
5500,1992,127.9
5500,1993,125.94
5500,1994,122.75
5500,1995,122.51
5500,1996,121.73
5500,1997,123.39
5500,1998,120.4
5500,1999,124.71
5500,2000,124.42
5500,2001,127.48
5500,2002,125.5
5500,2003,125.19
5500,2004,128.17
5500,2005,130.77
5500,2006,135.46
5500,2007,136.25
5500,2008,133.97
5500,2009,135.41
5500,2010,137.51
5500,2011,139.87
5500,2012,142.22
5500,2013,141.06
5501,1961,110.77
5501,1962,111.83
5501,1963,111.55
5501,1964,111.36
5501,1965,110.97
5501,1966,112.2
5501,1967,111.67
5501,1968,111.75
5501,1969,112.23
5501,1970,113.89
5501,1971,116.56
5501,1972,121.23
5501,1973,117.01
5501,1974,110.79
5501,1975,115.06
5501,1976,115.05
5501,1977,112.01
5501,1978,111.81
5501,1979,112.45
5501,1980,114
5501,1981,115.32
5501,1982,116.65
5501,1983,115.44
5501,1984,115.99
5501,1985,118.02
5501,1986,121.54
5501,1987,123.33
5501,1988,123.11
5501,1989,125.91
5501,1990,129.43
5501,1991,128.45
5501,1992,131.03
5501,1993,128.67
5501,1994,125.63
5501,1995,125.05
5501,1996,124.44
5501,1997,126.19
5501,1998,122.95
5501,1999,127.67
5501,2000,127.37
5501,2001,130.6
5501,2002,128.48
5501,2003,128.15
5501,2004,131.28
5501,2005,134.19
5501,2006,139.25
5501,2007,140.12
5501,2008,137.68
5501,2009,139.12
5501,2010,141.43
5501,2011,143.9
5501,2012,146.6
5501,2013,145.22
5502,1961,59.55
5502,1962,62.83
5502,1963,66.62
5502,1964,65.2
5502,1965,65.73
5502,1966,65.08
5502,1967,65.2
5502,1968,64.28
5502,1969,63.19
5502,1970,65.16
5502,1971,69.75
5502,1972,70.89
5502,1973,69.22
5502,1974,74.19
5502,1975,70.17
5502,1976,75.09
5502,1977,78.01
5502,1978,78.02
5502,1979,80.54
5502,1980,84.18
5502,1981,82.86
5502,1982,79.85
5502,1983,81.74
5502,1984,80.33
5502,1985,82.17
5502,1986,78.35
5502,1987,81.79
5502,1988,84.68
5502,1989,83.57
5502,1990,85.95
5502,1991,89.26
5502,1992,87.88
5502,1993,91.82
5502,1994,86.16
5502,1995,90.14
5502,1996,86.16
5502,1997,88.02
5502,1998,87.01
5502,1999,86.52
5502,2000,84.89
5502,2001,85.47
5502,2002,84.93
5502,2003,84.72
5502,2004,85.68
5502,2005,84.47
5502,2006,85.86
5502,2007,85.34
5502,2008,84.19
5502,2009,85.54
5502,2010,85.19
5502,2011,86.75
5502,2012,84.09
5502,2013,85.79
5503,1961,116.49
5503,1962,118.87
5503,1963,115.98
5503,1964,116.99
5503,1965,115.26
5503,1966,110.18
5503,1967,109.85
5503,1968,106.61
5503,1969,105.88
5503,1970,105.29
5503,1971,104.71
5503,1972,105.85
5503,1973,110.41
5503,1974,110.17
5503,1975,112.64
5503,1976,116.31
5503,1977,115
5503,1978,111.01
5503,1979,107.92
5503,1980,107.05
5503,1981,105.41
5503,1982,101.48
5503,1983,103.22
5503,1984,109.53
5503,1985,102
5503,1986,94.82
5503,1987,95.85
5503,1988,92.08
5503,1989,92.75
5503,1990,93.62
5503,1991,93.78
5503,1992,98.29
5503,1993,97.36
5503,1994,94.52
5503,1995,102.55
5503,1996,100.1
5503,1997,95.85
5503,1998,100.01
5503,1999,101.88
5503,2000,104.18
5503,2001,99.25
5503,2002,99.84
5503,2003,100.84
5503,2004,97.2
5503,2005,101.23
5503,2006,100.37
5503,2007,100.82
5503,2008,99.47
5503,2009,101.9
5503,2010,99.17
5503,2011,101.01
5503,2012,103.52
5503,2013,103.41
5504,1961,72.94
5504,1962,73.51
5504,1963,70.85
5504,1964,73.71
5504,1965,73.26
5504,1966,74.61
5504,1967,76.55
5504,1968,77.52
5504,1969,82.88
5504,1970,87.88
5504,1971,89.49
5504,1972,88.51
5504,1973,90.92
5504,1974,91.32
5504,1975,92.22
5504,1976,92.02
5504,1977,94.26
5504,1978,93.96
5504,1979,97.48
5504,1980,90.39
5504,1981,94.78
5504,1982,95.37
5504,1983,93.56
5504,1984,97.31
5504,1985,105.23
5504,1986,103.01
5504,1987,104.69
5504,1988,105.84
5504,1989,106.11
5504,1990,106.94
5504,1991,103.74
5504,1992,107.74
5504,1993,107.27
5504,1994,106.14
5504,1995,108.36
5504,1996,111.32
5504,1997,108.73
5504,1998,111.68
5504,1999,112.74
5504,2000,118.52
5504,2001,123.29
5504,2002,122.97
5504,2003,123.24
5504,2004,127.33
5504,2005,127.46
5504,2006,125.41
5504,2007,125.94
5504,2008,127.86
5504,2009,128.91
5504,2010,130.42
5504,2011,129.24
5504,2012,132.11
5504,2013,132.24
56,1961,34.79
56,1962,37.35
56,1963,35.21
56,1964,36.23
56,1965,35.17
56,1966,44.21
56,1967,46.12
56,1968,45.98
56,1969,46.93
56,1970,47.57
56,1971,47.8
56,1972,48.82
56,1973,48.99
56,1974,49.02
56,1975,47.63
56,1976,50.22
56,1977,52.52
56,1978,50.79
56,1979,54.03
56,1980,56.9
56,1981,57.66
56,1982,56.91
56,1983,52.09
56,1984,52.72
56,1985,51.25
56,1986,57.52
56,1987,59.06
56,1988,57.52
56,1989,61.46
56,1990,65.51
56,1991,60.2
56,1992,61.91
56,1993,65.49
56,1994,68.29
56,1995,70.14
56,1996,68.37
56,1997,70.84
56,1998,72.92
56,1999,75.68
56,2000,78.36
56,2001,76.03
56,2002,75.56
56,2003,74.07
56,2004,78.24
56,2005,77.89
56,2006,80.09
56,2007,83.05
56,2008,84.63
56,2009,84.42
56,2010,88.23
56,2011,91.21
56,2012,89.79
56,2013,89.26
57,1992,92.38
57,1993,95.63
57,1994,97.45
57,1995,96.1
57,1996,99.62
57,1997,99.81
57,1998,101.49
57,1999,102.22
57,2000,96.64
57,2001,104.36
57,2002,102.41
57,2003,93.78
57,2004,95.27
57,2005,102.82
57,2006,112.32
57,2007,118.35
57,2008,119.11
57,2009,110.9
57,2010,123.96
57,2011,134.23
57,2012,130.85
57,2013,129.84
5707,1961,94.46
5707,1962,98.2
5707,1963,99.14
5707,1964,99.46
5707,1965,103.06
5707,1966,102.94
5707,1967,106.31
5707,1968,108.29
5707,1969,108.45
5707,1970,111.8
5707,1971,113.59
5707,1972,115.83
5707,1973,115.57
5707,1974,117.33
5707,1975,118.21
5707,1976,120.13
5707,1977,120
5707,1978,123.91
5707,1979,125.58
5707,1980,126.63
5707,1981,126.67
5707,1982,126.59
5707,1983,128.37
5707,1984,129
5707,1985,131.83
5707,1986,132.62
5707,1987,134.41
5707,1988,135.87
5707,1989,136.96
5707,1990,137.58
5707,1991,139.2
5707,1992,137.59
5707,1993,134.11
5707,1994,133.12
5707,1995,134.04
5707,1996,136.42
5707,1997,136.07
5707,1998,139.19
5707,1999,138.73
5707,2000,139.29
5707,2001,138.98
5707,2002,140.3
5707,2003,138.61
5707,2004,136.92
5707,2005,138.21
5707,2006,139.8
5707,2007,140.85
5707,2008,141.44
5707,2009,140.72
5707,2010,141.14
5707,2011,141.35
5707,2012,140.63
5707,2013,140.19
58,1961,46.51
58,1962,46.83
58,1963,48.2
58,1964,47.97
58,1965,48.79
58,1966,49.32
58,1967,50.44
58,1968,49.06
58,1969,49.7
58,1970,50.07
58,1971,49.43
58,1972,51.57
58,1973,50.69
58,1974,51.7
58,1975,55.06
58,1976,58.12
58,1977,56.49
58,1978,56.63
58,1979,58.5
58,1980,59.54
58,1981,66.32
58,1982,68.83
58,1983,70.14
58,1984,67.34
58,1985,66.04
58,1986,73.16
58,1987,75.57
58,1988,71.25
58,1989,74.68
58,1990,74.67
58,1991,74.83
58,1992,77.24
58,1993,72.05
58,1994,70.98
58,1995,79.37
58,1996,79.59
58,1997,82.61
58,1998,79.27
58,1999,80.94
58,2000,78.93
58,2001,77.51
58,2002,83.44
58,2003,81.88
58,2004,84.87
58,2005,85.92
58,2006,86.28
58,2007,89.1
58,2008,93.98
58,2009,89.71
58,2010,91.34
58,2011,93.19
58,2012,91.33
58,2013,94.72
5801,1961,28.05
5801,1962,28.6
5801,1963,29.24
5801,1964,29.4
5801,1965,29.34
5801,1966,29.13
5801,1967,29.07
5801,1968,29.21
5801,1969,29.5
5801,1970,30.07
5801,1971,29.8
5801,1972,28.9
5801,1973,29.08
5801,1974,29.62
5801,1975,29.11
5801,1976,30.56
5801,1977,30.1
5801,1978,31.01
5801,1979,31.17
5801,1980,30.44
5801,1981,31.55
5801,1982,31.81
5801,1983,31.45
5801,1984,30.74
5801,1985,32.37
5801,1986,32.6
5801,1987,32.02
5801,1988,32.5
5801,1989,31.74
5801,1990,32.39
5801,1991,32.69
5801,1992,33.52
5801,1993,32.82
5801,1994,32.33
5801,1995,33.46
5801,1996,33.31
5801,1997,34.82
5801,1998,36.25
5801,1999,34.89
5801,2000,35.77
5801,2001,35.93
5801,2002,36.73
5801,2003,37.75
5801,2004,38.9
5801,2005,39.86
5801,2006,39.86
5801,2007,40.71
5801,2008,41.93
5801,2009,42.58
5801,2010,43.33
5801,2011,44.49
5801,2012,43.88
5801,2013,43.86
5802,1961,33.96
5802,1962,34.11
5802,1963,35.13
5802,1964,35.35
5802,1965,35.93
5802,1966,36.01
5802,1967,36.35
5802,1968,36.8
5802,1969,37.22
5802,1970,37.41
5802,1971,37.2
5802,1972,36.52
5802,1973,36.17
5802,1974,37.07
5802,1975,37.52
5802,1976,38.19
5802,1977,37.54
5802,1978,37.37
5802,1979,36.79
5802,1980,36.62
5802,1981,37.27
5802,1982,37.06
5802,1983,36.79
5802,1984,35.37
5802,1985,36.96
5802,1986,36.7
5802,1987,36.21
5802,1988,38.06
5802,1989,38.99
5802,1990,40.49
5802,1991,39.62
5802,1992,47.56
5802,1993,41.24
5802,1994,42.06
5802,1995,41.57
5802,1996,41.14
5802,1997,40.46
5802,1998,40.51
5802,1999,40.59
5802,2000,40.36
5802,2001,40.75
5802,2002,42.43
5802,2003,43.91
5802,2004,45
5802,2005,46.38
5802,2006,46.01
5802,2007,47.09
5802,2008,49.16
5802,2009,49
5802,2010,50
5802,2011,51.52
5802,2012,50.88
5802,2013,51.05
5803,1961,42.7
5803,1962,43.69
5803,1963,44.99
5803,1964,46.51
5803,1965,46.63
5803,1966,48.37
5803,1967,49.43
5803,1968,51.26
5803,1969,51.95
5803,1970,52.63
5803,1971,53.81
5803,1972,54.5
5803,1973,53.9
5803,1974,55.01
5803,1975,55.24
5803,1976,56.56
5803,1977,58.17
5803,1978,58.46
5803,1979,58.52
5803,1980,61.29
5803,1981,62.66
5803,1982,62.67
5803,1983,61.98
5803,1984,62.75
5803,1985,63.07
5803,1986,64.55
5803,1987,62.95
5803,1988,61.7
5803,1989,62.02
5803,1990,64.64
5803,1991,60.47
5803,1992,55.4
5803,1993,56.06
5803,1994,56.85
5803,1995,54.62
5803,1996,54.48
5803,1997,56.83
5803,1998,58.64
5803,1999,60.1
5803,2000,62.83
5803,2001,61.54
5803,2002,62.67
5803,2003,60.49
5803,2004,64.23
5803,2005,63.66
5803,2006,65.28
5803,2007,66.32
5803,2008,65.85
5803,2009,67.12
5803,2010,69.6
5803,2011,71.58
5803,2012,71.83
5803,2013,72.33
5815,1961,31.85
5815,1962,32.69
5815,1963,32.26
5815,1964,31.95
5815,1965,31.89
5815,1966,31.3
5815,1967,31.51
5815,1968,31.62
5815,1969,32.22
5815,1970,32.67
5815,1971,31.95
5815,1972,31.27
5815,1973,32.72
5815,1974,32.54
5815,1975,33.01
5815,1976,33.02
5815,1977,34.48
5815,1978,35.17
5815,1979,34.09
5815,1980,34.72
5815,1981,35.44
5815,1982,35.73
5815,1983,36.44
5815,1984,36.48
5815,1985,36.69
5815,1986,37.67
5815,1987,37.3
5815,1988,39.38
5815,1989,40.19
5815,1990,39.94
5815,1991,40.21
5815,1992,41.92
5815,1993,41.25
5815,1994,42.07
5815,1995,43.52
5815,1996,44.94
5815,1997,45.68
5815,1998,45.08
5815,1999,46.32
5815,2000,45.55
5815,2001,45.07
5815,2002,45.79
5815,2003,46.26
5815,2004,46.9
5815,2005,48.45
5815,2006,49.51
5815,2007,50.42
5815,2008,49.98
5815,2009,50.95
5815,2010,50.81
5815,2011,51.55
5815,2012,51.78
5815,2013,51.5
5817,1961,32.16
5817,1962,33.06
5817,1963,33.51
5817,1964,33.84
5817,1965,34.27
5817,1966,34.28
5817,1967,34.22
5817,1968,35.15
5817,1969,35.24
5817,1970,35.66
5817,1971,35.72
5817,1972,35.36
5817,1973,35.73
5817,1974,36.52
5817,1975,36.7
5817,1976,37.8
5817,1977,38.11
5817,1978,39.14
5817,1979,40.05
5817,1980,40
5817,1981,41.43
5817,1982,42.05
5817,1983,41.61
5817,1984,41.1
5817,1985,41.96
5817,1986,42.48
5817,1987,42.03
5817,1988,43.54
5817,1989,42.26
5817,1990,42.61
5817,1991,42.44
5817,1992,43.37
5817,1993,43.18
5817,1994,42.48
5817,1995,44.19
5817,1996,43.88
5817,1997,44.5
5817,1998,45.67
5817,1999,45.54
5817,2000,45.92
5817,2001,45.94
5817,2002,46.47
5817,2003,47.35
5817,2004,48.03
5817,2005,48.89
5817,2006,49.38
5817,2007,50.66
5817,2008,51.6
5817,2009,51.99
5817,2010,52.58
5817,2011,53.71
5817,2012,53.58
5817,2013,53.53
59,1961,38.59
59,1962,41.18
59,1963,41.06
59,1964,39.15
59,1965,42.16
59,1966,43.22
59,1967,42.89
59,1968,44.32
59,1969,45.41
59,1970,46.02
59,1971,45.22
59,1972,47.34
59,1973,47.84
59,1974,50.43
59,1975,51.76
59,1976,55.37
59,1977,56.84
59,1978,58.89
59,1979,62.01
59,1980,63.17
59,1981,66.81
59,1982,66.7
59,1983,61.27
59,1984,59.95
59,1985,60.35
59,1986,61.09
59,1987,60.02
59,1988,59.51
59,1989,58.28
59,1990,55.54
59,1991,55.35
59,1992,54.5
59,1993,55.12
59,1994,55.47
59,1995,56.75
59,1996,55.36
59,1997,54.85
59,1998,55.68
59,1999,56.64
59,2000,57.33
59,2001,56.35
59,2002,58.17
59,2003,59.1
59,2004,55.48
59,2005,57.27
59,2006,57.57
59,2007,61.51
59,2008,61.73
59,2009,59.5
59,2010,62.21
59,2011,64.01
59,2012,64.83
59,2013,63.13
60,1961,35.98
60,1962,36.73
60,1963,37.45
60,1964,36.43
60,1965,37.55
60,1966,38.61
60,1967,38.75
60,1968,37.72
60,1969,37.3
60,1970,36.85
60,1971,36.91
60,1972,37.54
60,1973,39.26
60,1974,41.7
60,1975,44.51
60,1976,45.21
60,1977,46.19
60,1978,46.6
60,1979,47.99
60,1980,48.12
60,1981,50.6
60,1982,48.35
60,1983,47.26
60,1984,49.44
60,1985,47.83
60,1986,47.13
60,1987,47.55
60,1988,50.21
60,1989,50.32
60,1990,49.74
60,1991,49.33
60,1992,50.79
60,1993,50.61
60,1994,51.17
60,1995,49.81
60,1996,50
60,1997,49.39
60,1998,53.91
60,1999,55.94
60,2000,57.73
60,2001,62.01
60,2002,61.5
60,2003,60.5
60,2004,58.25
60,2005,61.41
60,2006,62.67
60,2007,63.2
60,2008,58.44
60,2009,61.27
60,2010,58.17
60,2011,58.85
60,2012,58.53
60,2013,62.26
62,1961,27.83
62,1962,27.69
62,1963,27.05
62,1964,26.66
62,1965,26.02
62,1966,25.79
62,1967,26.51
62,1968,25.99
62,1969,26.45
62,1970,26.67
62,1971,25.58
62,1972,23.02
62,1973,22.53
62,1974,22.03
62,1975,21.73
62,1976,22.7
62,1977,22.49
62,1978,22.92
62,1979,23.99
62,1980,24.12
62,1981,23.77
62,1982,24.22
62,1983,24.02
62,1984,21.87
62,1985,24
62,1986,24.72
62,1987,21.46
62,1988,23.78
62,1989,22.5
62,1990,22.87
62,1991,23.21
62,1992,23.31
63,1992,76.53
63,1993,80.24
63,1994,83.36
63,1995,90.25
63,1996,91.39
63,1997,91.56
63,1998,94.98
63,1999,102.36
63,2000,86.54
63,2001,89.19
63,2002,99.06
63,2003,101.62
63,2004,97.83
63,2005,91.78
63,2006,94.98
63,2007,93.47
63,2008,93.83
63,2009,95.57
63,2010,92
63,2011,89.1
63,2012,94.12
63,2013,90.71
66,1961,56.1
66,1962,59.92
66,1963,66.39
66,1964,62.24
66,1965,63.93
66,1966,62.27
66,1967,61.14
66,1968,60.59
66,1969,58.69
66,1970,61.1
66,1971,64.45
66,1972,65.6
66,1973,62.83
66,1974,69.3
66,1975,64.51
66,1976,73.46
66,1977,78.75
66,1978,80.8
66,1979,82.25
66,1980,89.97
66,1981,89.33
66,1982,81.27
66,1983,85.08
66,1984,82.81
66,1985,87.12
