geo,year,sheep_and_goats_manure_left_on_pasture_n_content_eam1
19,2000,113178775.0447
19,2001,115053356.2443
19,2002,117117843.8458
19,2003,119428499.42
19,2004,121583552.2935
19,2005,123895632.5065
19,2006,126352536.6651
19,2007,128597420.2157
19,2008,131274690.4261
19,2009,133973685.1399
19,2010,136705580.4327
19,2011,139637774.3728
19,2012,142903783.6827
19,2013,146271114.9248
19,2014,120593423.446
19,2015,121520053.7724
19,2016,121616959.0025
19,2017,121808752.65
19,2018,122685906.78
19,2030,147748629.5907
19,2050,165585513.0248
190,1985,438.3705
190,1986,294.428
190,1987,143.9426
190,1988,91.5998
190,1989,78.5141
190,1990,223.2493
190,1991,265.4236
190,1992,265.4236
190,1993,26.1714
190,1994,26.1714
190,1995,26.1714
190,1996,19.6285
190,1997,19.6285
190,1998,19.6285
190,1999,13.0857
190,2000,3886.4493
190,2001,3415.3646
190,2002,2872.3085
190,2003,2558.252
190,2004,2721.8231
190,2005,2368.5095
190,2006,2597.5091
190,2007,1557.1969
190,2008,1570.2826
190,2009,1635.711
190,2010,1635.711
190,2011,1635.711
190,2012,1635.711
190,2013,1635.711
190,2014,1635.711
190,2015,1655.3395
190,2016,1563.7397
190,2017,1419.7971
190,2018,1360.9116
190,2030,2479.7379
190,2050,2636.7661
191,1961,111942.288
191,1962,127121.2875
191,1963,144981.1755
191,1964,149764.1355
191,1965,150381.0585
191,1966,131150.34
191,1967,128758.86
191,1968,117745.8975
191,1969,111515.895
191,1970,104341.455
191,1971,102981.9578
191,1972,113290.452
191,1973,131969.1263
191,1974,144669.1005
191,1975,163347.7748
191,1976,177532.8975
191,1977,195468.9975
191,1978,196954.146
191,1979,199345.626
191,1980,204417.9945
191,1981,214852.14
191,1982,223801.137
191,1983,238728.834
191,1984,258266.9792
191,1985,260643.2168
191,1986,273001.5675
191,1987,273504.1725
191,1988,268808.7577
191,1989,258248.961
191,1990,247689.1643
191,1991,225171.9675
191,1992,226657.116
191,1993,229627.413
191,1994,237091.2615
191,1995,244555.11
191,1996,244555.11
191,1997,244555.11
191,1998,244555.11
191,1999,244555.11
191,2000,244555.11
191,2001,244555.11
191,2002,244555.11
191,2003,247449.195
191,2004,247449.195
191,2005,256398.192
191,2006,256398.192
191,2007,263862.0405
191,2008,263862.0405
191,2009,272811.0375
191,2010,265270.977
191,2011,283130.865
191,2012,274863.0817
191,2013,226317.8084
191,2014,228624.8967
191,2015,237793.0919
191,2016,252706.7094
191,2017,249582.7697
191,2018,248142.4647
191,2030,270190.6883
191,2050,279597.0328
193,1961,59300.5703
193,1962,60749.2731
193,1963,57883.8904
193,1964,50577.1333
193,1965,50700.8451
193,1966,46675.9192
193,1967,45407.1254
193,1968,45708.1877
193,1969,44054.3611
193,1970,40810.3414
193,1971,35344.2361
193,1972,33117.2505
193,1973,36311.4689
193,1974,43778.1451
193,1975,56973.3318
193,1976,61127.4114
193,1977,65281.491
193,1978,69435.5706
193,1979,72104.5017
193,1980,74773.4328
193,1981,76258.5813
193,1982,77743.7298
193,1983,79228.8783
193,1984,79228.8783
193,1985,80714.0268
193,1986,82199.1753
193,1987,82941.7496
193,1988,83684.3238
193,1989,84426.8981
193,1990,85169.4723
193,1991,85912.0466
193,1992,89022.186
193,1993,90948.5428
193,1994,92874.8997
193,1995,94801.2566
193,1996,96727.6134
193,1997,98062.079
193,1998,99396.5445
193,1999,100731.0101
193,2000,102065.4756
193,2001,102808.0498
193,2002,104734.4067
193,2003,105918.1893
193,2004,107403.3378
193,2005,112741.2
193,2006,112741.2
193,2007,112741.2
193,2008,115108.7652
193,2009,118079.0622
193,2010,119564.2107
193,2011,121049.3592
193,2012,121791.9335
193,2013,122534.5077
193,2014,122534.5077
193,2015,123263.9433
193,2016,127059.2023
193,2017,128193.0753
193,2018,129516.3534
193,2030,117663.2423
193,2050,121760.496
194,1961,30105711
194,1962,30853596
194,1963,31661268
194,1964,32618955
194,1965,33636429
194,1966,34653903
194,1967,35671377
194,1968,36767743.8885
194,1969,37990039.5
194,1970,39141213
194,1971,40427181
194,1972,41641291.815
194,1973,44085804.0885
194,1974,48960516
194,1975,55619341.524
194,1976,62286158.139
194,1977,65062548.9255
194,1978,77644555.1025
194,1979,81664965.315
194,1980,84393458.502
194,1981,81029693.4
194,1982,106694485.5861
194,1983,125001490.0086
194,1984,129472253.5731
194,1985,125012963.7252
194,1986,133329230.3271
194,1987,131816051.1411
194,1988,124891675.3056
194,1989,120529531.2735
194,1990,127421496.7953
194,1991,134810529.2013
194,1992,140876066.6214
194,1993,147247582.5195
194,1994,154685277.1635
194,1995,156333017.8335
194,1996,159158748.006
194,1997,155620023.4755
194,1998,154003223.8044
194,1999,155019351.1734
194,2000,162817664.226
194,2001,168575110.716
194,2002,167736727.1196
194,2003,168580858.8528
194,2004,181039870.1184
194,2005,186302616.4134
194,2006,171781502.2428
194,2007,169452174.0048
194,2008,149301811.9146
194,2009,127516373.8368
194,2010,155644745.4
194,2011,171456983.4
194,2012,172241616.6
194,2013,188965245
194,2014,160034669.3412
194,2015,163339390.5321
194,2016,164964693.5133
194,2017,166606173.477
194,2018,168111908.7654
194,2030,113332493.2986
194,2050,111099396.42
195,1961,26387945.1
195,1962,27455517.54
195,1963,28374575.13
195,1964,29293632.72
195,1965,30212690.31
195,1966,31164464.529
195,1967,31221180.5073
195,1968,32306761.1859
195,1969,32909589.9
195,1970,34093372.5
195,1971,34975789.2
195,1972,36159571.8
195,1973,34650747.648
195,1974,30975818.148
195,1975,32529645.5517
195,1976,33563163.645
195,1977,34161732.693
195,1978,36099927.369
195,1979,36227346.606
195,1980,37498742.127
195,1981,39848897.484
195,1982,43197744.744
195,1983,38527137
195,1984,38527137
195,1985,50991847.434
195,1986,68658068.259
195,1987,72298351.521
195,1988,67825105.92
195,1989,71075174.544
195,1990,77522193.342
195,1991,81933301.197
195,1992,85131487.188
195,1993,88974097.542
195,1994,92950154.451
195,1995,94955083.245
195,1996,98973114.57
195,1997,102833806.878
195,1998,106430402.925
195,1999,110160445.527
195,2000,111376316.007
195,2001,114709032.603
195,2002,111668604.0723
195,2003,113555528.1266
195,2004,115877988.391
195,2005,119115636.0134
195,2006,122463663.4281
195,2007,125122849.0053
195,2008,128652532.9333
195,2009,132016668.2253
195,2010,136569003.5125
195,2011,137866425.2312
195,2012,144513575.9849
195,2013,149207702.3671
195,2014,143623509.556
195,2015,148764299.6398
195,2016,153784321.7403
195,2017,156060141.4256
195,2018,158994837.4864
195,2030,187365270.2229
195,2050,271938097.707
196,1961,25247.5245
196,1962,26732.673
196,1963,28217.8215
196,1964,26732.673
196,1965,29702.97
196,1966,31188.1185
196,1967,32673.267
196,1968,34158.4155
196,1969,35643.564
196,1970,37128.7125
196,1971,38613.861
196,1972,40099.0095
196,1973,41584.158
196,1974,44554.455
196,1975,44554.455
196,1976,46039.6035
196,1977,47524.752
196,1978,49009.9005
196,1979,50495.049
196,1980,51980.1975
196,1981,53465.346
196,1982,54950.4945
196,1983,56435.643
196,1984,57920.7915
196,1985,59405.94
196,1986,60891.0885
196,1987,62376.237
196,1988,63861.3855
196,1989,65346.534
196,1990,66831.6825
196,1991,68316.831
196,1992,69801.9795
196,1993,71287.128
196,1994,72772.2765
196,1995,72772.2765
196,1996,73514.8507
196,1997,74257.425
196,1998,75742.5735
196,1999,76485.1478
196,2000,77227.722
196,2001,77970.2963
196,2002,76485.1478
196,2003,77227.722
196,2004,77227.722
196,2005,75742.5735
196,2006,76485.1478
196,2007,77227.722
196,2008,77227.722
196,2009,78712.8705
196,2010,78712.8705
196,2011,80198.019
196,2012,80198.019
196,2013,81683.1675
196,2014,81683.1675
196,2015,82084.1576
196,2016,83004.9497
196,2017,83569.3061
196,2018,84148.514
196,2030,79826.7319
196,2050,82603.9596
197,1961,2963792.7
197,1962,2990482.011
197,1963,3017171.322
197,1964,3070549.944
197,1965,3135766.392
197,1966,3212820.666
197,1967,3331415.736
197,1968,3446997.147
197,1969,3562578.558
197,1970,3704849.28
197,1971,3820430.691
197,1972,3962701.413
197,1973,4104972.135
197,1974,4247242.857
197,1975,4401351.405
197,1976,4555459.953
197,1977,4709568.501
197,1978,4878528.534
197,1979,5023596.105
197,1980,5180501.502
197,1981,5372920.377
197,1982,5600852.73
197,1983,5852460.735
197,1984,5630555.7
197,1985,5645407.185
197,1986,5423502.15
197,1987,5438353.635
197,1988,5278651.389
197,1989,5347117.8189
197,1990,5416886.4097
197,1991,5486773.3787
197,1992,5761166.3802
197,1993,6036215.8824
197,1994,6298222.095
197,1995,6224615.1
197,1996,5706981.225
197,1997,5189347.35
197,1998,5263604.775
197,1999,5337862.2
197,2000,5337862.2
197,2001,3834366.8042
197,2002,4601240.165
197,2003,5521491.771
197,2004,6625785.9495
197,2005,7950947.3152
197,2006,9541140.9106
197,2007,11449358.417
197,2008,13739236.041
197,2009,18181036.17
197,2010,19999139.787
197,2011,21999053.7657
197,2012,23060889.8467
197,2013,23382116.1064
197,2014,23606055.99
197,2015,23656647.9531
197,2016,23665245.12
197,2017,23665245.12
197,2018,23748671.0713
197,2030,17663854.9943
197,2050,25450613.3756
198,1992,528267.2344
198,1993,459804.2985
198,1994,530795.9523
198,1995,566067.6621
198,1996,718442.8475
198,1997,783690.2977
198,1998,919748.4901
198,1999,1237461.6607
198,2000,1202380.5191
198,2001,1640305.1769
198,2002,1575071.5392
198,2003,1785465.7724
198,2004,1785377.2081
198,2005,1958977.55
198,2006,2133328.1721
198,2007,2201840.7418
198,2008,2204710.1904
198,2009,2237461.1306
198,2010,2324207.1733
198,2011,2151416.797
198,2012,2030703.8523
198,2013,1949385.1682
198,2014,1790791.9559
198,2015,1872542.2524
198,2016,1897754.0571
198,2017,1955773.8326
198,2018,1859230.0086
198,2030,2031695.4656
198,2050,1948585.8892
199,1993,6986339.4178
199,1994,5198569.0135
199,1995,5076989.0572
199,1996,5390524.6437
199,1997,5303825.1144
199,1998,5296984.0576
199,1999,4636258.6757
199,2000,4803609.1585
199,2001,4898124.2006
199,2002,4347080.4283
199,2003,4340716.4006
199,2004,4435089.9115
199,2005,4381623.5903
199,2006,4382184.705
199,2007,4502638.6366
199,2008,4664611.0022
199,2009,4819740.1382
199,2010,4974998.5722
199,2011,5168489.0113
199,2012,5145101.3873
199,2013,5339768.4655
199,2014,5237897.3685
199,2015,5131431.7533
199,2016,5040754.8938
199,2017,4892071.2896
199,2018,4862541.9381
199,2030,4282273.8469
199,2050,4107131.3514
2,1961,238499541
2,1962,238381674.1597
2,1963,237761292
2,1964,238448185.5
2,1965,240127543.2
2,1966,250052185.2
2,1967,250052185.2
2,1968,258352564.9821
2,1969,256034831.58
2,1970,258984363
2,1971,256566756.3
2,1972,155935253.28
2,1973,193710263.25
2,1974,217834974.75
2,1975,245385770.1111
2,1976,253156685.4
2,1977,243668727.648
2,1978,232066900.5471
2,1979,223728773.925
2,1980,226207366.65
2,1981,228904866.3
2,1982,228904866.3
2,1983,206205297.3
2,1984,183505728.3
2,1985,167040837.45
2,1986,131913511.2
2,1987,151873981.5
2,1988,178199960.55
2,1989,183187959.3
2,1990,188374450.89
2,1991,193660188.9
2,1992,191700938.25
2,1993,191726616
2,1994,196714614.75
2,1995,201537015.5984
2,1996,204275317.6425
2,1997,228778846.5825
2,1998,255343072.052
2,1999,280645336.8014
2,2000,252905032.5
2,2001,209798258.385
2,2002,190833509.691
2,2003,195873032.133
2,2004,209591069.712
2,2005,206350360.491
2,2006,188032373.328
2,2007,157211649.885
2,2008,197302515.87
2,2009,204744855.504
2,2010,228611717.937
2,2011,250354874.079
2,2012,241350720.615
2,2013,230706998.247
2,2014,234434606.445
2,2015,241247673.231
2,2016,237796974.4584
2,2017,245897413.122
2,2018,249622380.2188
2,2030,376750650.9836
2,2050,546784664.7105
20,1961,8564067.8482
20,1962,9191488.7568
20,1963,9677639.565
20,1964,10233832.2746
20,1965,10394584.9217
20,1966,11145521.7069
20,1967,12113389.6454
20,1968,13182881.5477
20,1969,15872656.7394
20,1970,19857411.09
20,1971,19980598.4126
20,1972,19357120.9093
20,1973,14011519.698
20,1974,14539278.6
20,1975,12225482.28
20,1976,11454939.54
20,1977,10180747.17
20,1978,8995338.495
20,1979,10947864.312
20,1980,11233164.591
20,1981,10879486.7742
20,1982,11095414.3575
20,1983,13575432.4002
20,1984,15186710.1177
20,1985,19265003.7822
20,1986,22493040.174
20,1987,24674827.3893
20,1988,28175703.9894
20,1989,31558304.2302
20,1990,34826654.2734
20,1991,38304668.259
20,1992,34739466.3
20,1993,30253214.2671
20,1994,30292649.838
20,1995,42959644.002
20,1996,36878925.699
20,1997,43678304.109
20,1998,37310681.133
20,1999,32823603.054
20,2000,32124304.08
20,2001,31647126.951
20,2002,28226775.753
20,2003,22728083.895
20,2004,25478860.77
20,2005,30913637.04
20,2006,30972826.17
20,2007,27357800.7743
20,2008,31493138.7976
20,2009,31195386.4048
20,2010,32087306.2557
20,2011,29787063.2058
20,2012,27979150.7862
20,2013,26013230.7943
20,2014,26536278.5234
20,2015,20769441.9113
20,2016,22722038.7986
20,2017,20594149.9205
20,2018,22355967.3633
20,2030,40080290.4932
20,2050,44877621.8827
200,1961,21861.686
200,1962,21861.686
200,1963,21861.686
200,1964,21861.686
200,1965,21861.686
200,1966,21861.686
200,1967,21861.686
200,1968,21861.686
200,1969,28502.85
200,1970,28502.85
200,1971,28502.85
200,1972,28502.85
200,1973,28502.85
200,1974,29927.9925
200,1975,31353.135
200,1976,17101.71
200,1977,11401.14
200,1978,8550.855
200,1979,15676.5675
200,1980,10688.5688
200,1981,9263.4263
200,1982,9975.9975
200,1983,7553.2553
200,1984,6413.1413
200,1985,5700.57
200,1986,7125.7125
200,1987,7125.7125
200,1988,7125.7125
200,1989,3847.8848
200,1990,2850.285
200,1991,4275.4275
200,1992,5700.57
200,1993,4987.9988
200,1994,7838.2838
200,1995,7838.2838
200,1996,7838.2838
200,1997,7838.2838
200,1998,7838.2838
200,1999,7125.7125
200,2000,7125.7125
200,2001,9975.9975
200,2002,7125.7125
200,2003,8550.855
200,2004,8550.855
200,2005,10688.5688
200,2006,9975.9975
200,2007,8550.855
200,2008,8835.8835
200,2009,9263.4263
200,2010,9548.4548
200,2011,9548.4548
200,2012,9548.4548
200,2013,9548.4548
200,2014,9548.4548
200,2015,10018.7518
200,2016,10503.3002
200,2017,10446.2945
200,2018,10574.5574
200,2030,4588.9588
200,2050,5999.8499
201,1961,248642044.2
201,1962,255163689
201,1963,261685333.8
201,1964,269692127.1
201,1965,279485434.8
201,1966,291646307.7
201,1967,302623398
201,1968,314784270.9
201,1969,319820767.2
201,1970,328709977.2
201,1971,321886966.5
201,1972,328408611.3
201,1973,332864056.8
201,1974,310909876.2
201,1975,338834310.408
201,1976,328128926.4
201,1977,353634454.8
201,1978,382110280.2
201,1979,371434555.8
201,1980,374404852.8
201,1981,395175250.8
201,1982,407422414.08
201,1983,399910381.2
201,1984,411468522.3
201,1985,421864561.8
201,1986,430460958.6209
201,1987,448848744.8069
201,1988,474526279.854
201,1989,471357948.6
201,1990,428644210.5
201,1991,338136876
201,1992,266893110
201,1993,299501334
201,1994,332109558
201,1995,345454213.5
201,1996,349909659
201,1997,352879956
201,1998,345454213.5
201,1999,338466470.562
201,2000,346129966.908
201,2001,355337800.884
201,2002,358921453.374
201,2003,362942108.1
201,2004,376598970
201,2005,390847723.2
201,2006,343689380.1
201,2007,309320442.09
201,2008,309053548.98
201,2009,308519762.76
201,2010,312845989.5
201,2011,315805446
201,2012,316397337.3
201,2013,317139911.55
201,2014,318178431.45
201,2015,314748765.8993
201,2016,308875980.2024
201,2017,302147658.5381
201,2018,297406738.3138
201,2030,584771182.4373
201,2050,859270665.6358
202,1961,524850859.1296
202,1962,526827486.24
202,1963,527599763.46
202,1964,512687015.9326
202,1965,517321343.385
202,1966,558829188.9481
202,1967,543329028.0711
202,1968,550743098.2578
202,1969,550455527.241
202,1970,490153879.611
202,1971,471766634.4093
202,1972,437366181.2446
202,1973,441918446.112
202,1974,438034436.4956
202,1975,445122199.7838
202,1976,446068696.1536
202,1977,456322367.6273
202,1978,459026255.0903
202,1979,457811181.4304
202,1980,460610251.2586
202,1981,460612736.595
202,1982,491898514.2976
202,1983,480084052.437
202,1984,455505763.3426
202,1985,444006846.756
202,1986,435129656.0086
202,1987,439092118.9306
202,1988,438496924.14
202,1989,455312152.0126
202,1990,477276739.4926
202,1991,477755578.08
202,1992,461762517.9668
202,1993,432865883.8696
202,1994,439960363.4547
202,1995,436636747.6969
202,1996,441630363.2718
202,1997,444177293.2167
202,1998,444782982.1316
202,1999,435409058.7087
202,2000,437574011.1479
202,2001,438206615.55
202,2002,403605257.22
202,2003,400078408.95
202,2004,394840929.78
202,2005,394295522.544
202,2006,390791769.5473
202,2007,389967732.6039
202,2008,394027391.3622
202,2009,390239148.4139
202,2010,383229876.9367
202,2011,379252196.0557
202,2012,379952842.8508
202,2013,379878548.1128
202,2014,374239861.2139
202,2015,370586539.9958
202,2016,359113045.4874
202,2017,349896515.5442
202,2018,346618273.1545
202,2030,475015278.2014
202,2050,532864193.9125
203,1961,353124182.2762
203,1962,330563483.7
203,1963,308000636.5848
203,1964,300436626.0512
203,1965,307249794.0152
203,1966,285785663.2547
203,1967,290758328.6365
203,1968,289387410.4095
203,1969,295921178.0833
203,1970,289570287.8829
203,1971,286955083.5062
203,1972,277253879.3415
203,1973,267583331.7954
203,1974,251581518.6799
203,1975,254134000.1705
203,1976,246520115.4052
203,1977,242618116.2981
203,1978,239180659.6342
203,1979,228911015.382
203,1980,226696954.0162
203,1981,232356633.4312
203,1982,267867049.0995
203,1983,273430914.81
203,1984,274229215.0335
203,1985,274854719.22
203,1986,284758389.2325
203,1987,280151288.1487
203,1988,350883577.5135
203,1989,364940676.258
203,1990,362948171.9362
203,1991,377919966.0098
203,1992,373685484.2828
203,1993,371223433.1752
203,1994,363396269.424
203,1995,356366415.9615
203,1996,324121756.1062
203,1997,364629066.7425
203,1998,377326965.9127
203,1999,364658231.4105
203,2000,359088064.4677
203,2001,369076420.9222
203,2002,364348019.3193
203,2003,362086172.207
203,2004,348833679.4113
203,2005,347970816.9764
203,2006,344970178.9175
203,2007,340475844.6119
203,2008,312295874.4812
203,2009,308790634.199
203,2010,293000591.8941
203,2011,269082511.556
203,2012,259439499.8119
203,2013,256076997.1846
203,2014,248713884.6863
203,2015,268270591.5587
203,2016,262293498.2443
203,2017,261807554.3976
203,2018,255266982.4198
203,2030,333576534.997
203,2050,319933387.6816
205,1961,1037430.82
205,1962,607825.4257
205,1963,594840.7832
205,1964,591431.6628
205,1965,424567.7489
205,1966,874978.4692
205,1967,1344198.6712
205,1968,1852985.3107
205,1969,2310623.761
205,1970,2372309.6532
205,1971,2373993.6165
205,1972,2488037.411
205,1973,2519128.3986
205,1974,2006430.8537
205,1975,2073176.2458
205,1976,2170571.634
205,1977,2327372.9622
205,1978,2360627.28
205,1979,2396249.163
205,1980,2400984.2934
205,1981,2420570.9088
205,1982,2434776.3
205,1983,2488154.922
205,1984,2529695.718
205,1985,2571236.514
205,1986,2597925.825
205,1987,2612777.31
205,1988,2654318.106
205,1989,2684021.076
205,1990,2718136.1295
205,1991,2749883.6178
205,1992,2764110.69
205,1993,2793791.979
205,1994,2793791.979
205,1995,2820481.29
205,1996,2835332.775
205,1997,2862022.086
205,1998,2876873.571
205,1999,2918414.367
205,2000,2945103.678
