geo,year,groundnuts_shelled_eq_food_supply_quantity_tonnes_fce
5304,2001,1160359.63
5304,2002,1182878.83
5304,2003,1213245.97
5304,2004,1320744.06
5304,2005,1377777.19
5304,2006,1432249.98
5304,2007,1424797.84
5304,2008,1482565.86
5304,2009,1517825.38
5304,2010,1552293.93
5304,2011,1435606.24
5304,2012,1469018.36
5304,2013,1602721.58
5305,1961,18813.36
5305,1962,22678.28
5305,1963,22591.97
5305,1964,23244.16
5305,1965,27233.44
5305,1966,25691.98
5305,1967,25561.8
5305,1968,29301.21
5305,1969,31219.17
5305,1970,30025.43
5305,1971,35241.05
5305,1972,30083.43
5305,1973,30848.22
5305,1974,37090.91
5305,1975,33127.63
5305,1976,45730.31
5305,1977,38319.73
5305,1978,40273.66
5305,1979,47692.68
5305,1980,35867.34
5305,1981,48012
5305,1982,38040.12
5305,1983,38197.93
5305,1984,37515.96
5305,1985,48538.19
5305,1986,43263.24
5305,1987,69912.58
5305,1988,47685.43
5305,1989,45955.94
5305,1990,60502.17
5305,1991,61546.61
5305,1992,70080.24
5305,1993,81094.95
5305,1994,65316.98
5305,1995,72383.68
5305,1996,78191.25
5305,1997,90072.94
5305,1998,105543.03
5305,1999,90070.72
5305,2000,94965.39
5305,2001,84284.61
5305,2002,90156.6
5305,2003,95534.61
5305,2004,102681.87
5305,2005,138374.63
5305,2006,102651.06
5305,2007,126620.91
5305,2008,125215.79
5305,2009,129320.92
5305,2010,145046.21
5305,2011,144417.58
5305,2012,167765.58
5305,2013,170117.87
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,475
54,1989,725.68
54,1990,884
54,1991,972
54,1992,409.1
54,1993,287.16
54,1994,273.55
54,1995,99.42
54,1996,121.73
54,1997,117.87
54,1998,83.7
54,1999,84.94
54,2000,70.98
54,2001,89.86
54,2002,107.96
54,2003,465.95
54,2004,359.26
54,2005,357.07
54,2006,263.91
54,2007,929.45
54,2008,1397.39
54,2009,1162.53
54,2010,2292.42
54,2011,1978.68
54,2012,1718.43
54,2013,2975.58
5400,1961,173568.96
5400,1962,260464.54
5400,1963,203858.32
5400,1964,228435.15
5400,1965,261805.19
5400,1966,246547.1
5400,1967,239891.33
5400,1968,294986.64
5400,1969,276862.62
5400,1970,251117.34
5400,1971,222930.04
5400,1972,241607.54
5400,1973,249208.63
5400,1974,213538.16
5400,1975,218775.98
5400,1976,227278.7
5400,1977,238479.6
5400,1978,224880.44
5400,1979,251784.48
5400,1980,243914.96
5400,1981,255574.05
5400,1982,242768.91
5400,1983,245766.97
5400,1984,262099.52
5400,1985,296081.78
5400,1986,354830.61
5400,1987,326668.43
5400,1988,353767.83
5400,1989,374424.08
5400,1990,376188.93
5400,1991,403024.43
5400,1992,340764.47
5400,1993,349019.38
5400,1994,381634.06
5400,1995,375192.66
5400,1996,409767.14
5400,1997,471670.15
5400,1998,465948.83
5400,1999,443592.4
5400,2000,493725.06
5400,2001,498304.07
5400,2002,513103.97
5400,2003,516766.11
5400,2004,510448.31
5400,2005,582071.92
5400,2006,578641.16
5400,2007,586326.53
5400,2008,568469.64
5400,2009,523168.59
5400,2010,565857.79
5400,2011,610138.4
5400,2012,561221.99
5400,2013,612326.23
5401,1961,40124.82
5401,1962,47173
5401,1963,49705
5401,1964,59842.85
5401,1965,48760.63
5401,1966,54826.03
5401,1967,30175.48
5401,1968,35361.13
5401,1969,30522.78
5401,1970,22605.26
5401,1971,36849.54
5401,1972,39417.05
5401,1973,31625.33
5401,1974,41885.88
5401,1975,38762.53
5401,1976,36957.27
5401,1977,51522.12
5401,1978,44034.14
5401,1979,35169
5401,1980,44947.04
5401,1981,51778.03
5401,1982,57980.14
5401,1983,44783.76
5401,1984,63034.82
5401,1985,62765.31
5401,1986,67586.07
5401,1987,73722.09
5401,1988,79613.91
5401,1989,66453.96
5401,1990,62479.97
5401,1991,69851.43
5401,1992,17289.34
5401,1993,28499.49
5401,1994,67203.03
5401,1995,68048.33
5401,1996,92489.24
5401,1997,113157.11
5401,1998,113390.95
5401,1999,105122.84
5401,2000,131558.55
5401,2001,166634.33
5401,2002,188219.2
5401,2003,179823.08
5401,2004,176217.2
5401,2005,206918.09
5401,2006,210173.9
5401,2007,200415.88
5401,2008,191964.46
5401,2009,151706.46
5401,2010,170656.81
5401,2011,191962.8
5401,2012,165018.92
5401,2013,169913.47
5402,1961,30435.77
5402,1962,41759.88
5402,1963,22021.51
5402,1964,35441.41
5402,1965,39424.26
5402,1966,39140.32
5402,1967,39625.48
5402,1968,57330
5402,1969,59759.34
5402,1970,61546.5
5402,1971,49340.02
5402,1972,60834.5
5402,1973,71563.71
5402,1974,57625.8
5402,1975,65561.99
5402,1976,80118.98
5402,1977,79104.13
5402,1978,68380.27
5402,1979,87123.92
5402,1980,74398.09
5402,1981,89644.57
5402,1982,75059.52
5402,1983,88979.7
5402,1984,82550.16
5402,1985,93577.24
5402,1986,124508.49
5402,1987,102424.71
5402,1988,110247.34
5402,1989,108193.63
5402,1990,121553.36
5402,1991,117518.69
5402,1992,121669.75
5402,1993,115445.21
5402,1994,115009.55
5402,1995,115309.02
5402,1996,122425.31
5402,1997,137972.32
5402,1998,140720.32
5402,1999,125417.52
5402,2000,112770.75
5402,2001,125328.42
5402,2002,104987.28
5402,2003,123739.81
5402,2004,117056.14
5402,2005,143031.08
5402,2006,127051.29
5402,2007,135707.04
5402,2008,130825.38
5402,2009,131052.22
5402,2010,136448.56
5402,2011,146023.3
5402,2012,131748.6
5402,2013,141261.93
5403,1961,39604.99
5403,1962,44464.41
5403,1963,34771.81
5403,1964,42002.22
5403,1965,48445.1
5403,1966,40515.83
5403,1967,40588.59
5403,1968,55978.94
5403,1969,63498.36
5403,1970,47312.88
5403,1971,48010.37
5403,1972,52450.13
5403,1973,50002.65
5403,1974,41024.92
5403,1975,43282.39
5403,1976,42055.91
5403,1977,35068.71
5403,1978,40963.12
5403,1979,45498.44
5403,1980,43337.97
5403,1981,31792.23
5403,1982,29882.61
5403,1983,34211.41
5403,1984,35072.45
5403,1985,42401.66
5403,1986,53687.34
5403,1987,48691.33
5403,1988,53309.22
5403,1989,55301.76
5403,1990,47397.49
5403,1991,50999.06
5403,1992,47283.11
5403,1993,46679.6
5403,1994,57616.67
5403,1995,60389.2
5403,1996,66982.76
5403,1997,57859.35
5403,1998,54594.54
5403,1999,54490.48
5403,2000,69656.76
5403,2001,65710.96
5403,2002,72811.01
5403,2003,68264.41
5403,2004,75178.63
5403,2005,82016.81
5403,2006,84676.31
5403,2007,84909.48
5403,2008,82097.71
5403,2009,76170.22
5403,2010,79969.36
5403,2011,81011.35
5403,2012,81088.62
5403,2013,93769.8
5404,1961,63403.38
5404,1962,127067.25
5404,1963,97360
5404,1964,91148.67
5404,1965,125175.2
5404,1966,112064.92
5404,1967,129501.78
5404,1968,146316.57
5404,1969,123082.14
5404,1970,119652.7
5404,1971,88730.11
5404,1972,88905.86
5404,1973,96016.94
5404,1974,73001.56
5404,1975,71169.07
5404,1976,68146.54
5404,1977,72784.64
5404,1978,71502.91
5404,1979,83993.12
5404,1980,81231.86
5404,1981,82359.22
5404,1982,79846.64
5404,1983,77792.1
5404,1984,81442.09
5404,1985,97337.57
5404,1986,109048.71
5404,1987,101830.3
5404,1988,110597.36
5404,1989,144474.73
5404,1990,144758.11
5404,1991,164655.25
5404,1992,154522.27
5404,1993,158395.08
5404,1994,141804.81
5404,1995,131446.11
5404,1996,127869.83
5404,1997,162681.37
5404,1998,157243.02
5404,1999,158561.56
5404,2000,179739
5404,2001,140630.36
5404,2002,147086.48
5404,2003,144938.81
5404,2004,141996.34
5404,2005,150105.94
5404,2006,156739.66
5404,2007,165294.13
5404,2008,163582.09
5404,2009,164239.69
5404,2010,178783.06
5404,2011,191140.95
5404,2012,183365.85
5404,2013,207381.03
55,1961,14
55,1962,14
55,1963,14
55,1964,14
55,1965,14
55,1966,14
55,1967,10.5
55,1968,7
55,1969,8.4
55,1970,3.5
55,1971,0
55,1972,3.5
55,1973,2.1
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,22.4
55,1981,28.7
55,1982,21
55,1983,18.2
55,1984,14
55,1985,11.9
55,1986,21
55,1987,9.1
55,1988,5.6
55,1989,4.9
55,1990,5.6
55,1991,5.6
55,1992,4.9
55,1993,3.5
55,1994,0.7
55,1995,0.7
55,1996,49.7
55,1997,15.9
55,1998,20.9
55,1999,27
55,2000,48.9
55,2001,42.1
55,2002,27.7
55,2003,42.1
55,2004,44.7
55,2005,75.7
55,2006,43.7
55,2007,41.7
55,2008,38
55,2009,17
55,2010,17
55,2011,27
55,2012,52.7
55,2013,66.7
5500,1961,17459.49
5500,1962,13241.66
5500,1963,14525
5500,1964,11803.43
5500,1965,16608.67
5500,1966,24170
5500,1967,30609.05
5500,1968,21842.68
5500,1969,15057.33
5500,1970,36189.85
5500,1971,18551.35
5500,1972,23937.1
5500,1973,23264.29
5500,1974,24502.39
5500,1975,21944.22
5500,1976,20386.46
5500,1977,26432.21
5500,1978,32427.58
5500,1979,39539.84
5500,1980,16225.04
5500,1981,30513.95
5500,1982,41982.66
5500,1983,12167.97
5500,1984,30934.76
5500,1985,37642.08
5500,1986,32019.29
5500,1987,34865
5500,1988,27125.06
5500,1989,32833.35
5500,1990,34467.88
5500,1991,40368.98
5500,1992,44906.01
5500,1993,40708.74
5500,1994,30245.24
5500,1995,35197.99
5500,1996,36994.71
5500,1997,37147.88
5500,1998,27648.81
5500,1999,38079.62
5500,2000,34215.38
5500,2001,31720.47
5500,2002,43889.12
5500,2003,51643.62
5500,2004,23065.92
5500,2005,33077.59
5500,2006,36326.36
5500,2007,45139.93
5500,2008,35164.16
5500,2009,29790.24
5500,2010,42392.37
5500,2011,34939.3
5500,2012,44294.64
5500,2013,43015.09
5501,1961,17344.14
5501,1962,13109.5
5501,1963,14394.7
5501,1964,11655.56
5501,1965,16437.77
5501,1966,24009.64
5501,1967,30284.15
5501,1968,21066.95
5501,1969,14208.34
5501,1970,35423.35
5501,1971,17770.85
5501,1972,23222.84
5501,1973,22441.62
5501,1974,23646.6
5501,1975,21038.88
5501,1976,19359.96
5501,1977,25425.59
5501,1978,31360.61
5501,1979,38396.27
5501,1980,15027.74
5501,1981,29357.51
5501,1982,40830.74
5501,1983,10899.74
5501,1984,29759.63
5501,1985,36394.18
5501,1986,30784.17
5501,1987,33749.81
5501,1988,25863.33
5501,1989,31415.47
5501,1990,32922.49
5501,1991,39014.12
5501,1992,43468.76
5501,1993,39146.33
5501,1994,28566.28
5501,1995,33710.64
5501,1996,35062.75
5501,1997,35498.69
5501,1998,26177.38
5501,1999,36422.33
5501,2000,32070.57
5501,2001,29265.89
5501,2002,41324.63
5501,2003,48880.52
5501,2004,19996.41
5501,2005,30387.59
5501,2006,33481.16
5501,2007,42327.93
5501,2008,32643.87
5501,2009,27113.06
5501,2010,39295.67
5501,2011,31523.7
5501,2012,41038.47
5501,2013,39667.41
5502,1961,114.35
5502,1962,131.16
5502,1963,130.3
5502,1964,147.87
5502,1965,169.9
5502,1966,136.36
5502,1967,319.9
5502,1968,758.73
5502,1969,840.99
5502,1970,753.5
5502,1971,761.5
5502,1972,702.26
5502,1973,810.67
5502,1974,851.79
5502,1975,901.34
5502,1976,994.2
5502,1977,989.82
5502,1978,1052.77
5502,1979,1111.77
5502,1980,1180
5502,1981,1150.64
5502,1982,1133.92
5502,1983,1242.23
5502,1984,1148.13
5502,1985,1232.7
5502,1986,1235.12
5502,1987,1105.99
5502,1988,1261.73
5502,1989,1417.88
5502,1990,1368.29
5502,1991,1343.86
5502,1992,1254.15
5502,1993,1388.01
5502,1994,1506.96
5502,1995,1364.95
5502,1996,1787.96
5502,1997,1470.79
5502,1998,1294.43
5502,1999,1441.29
5502,2000,1919.81
5502,2001,2176.78
5502,2002,2203.49
5502,2003,2372.4
5502,2004,2816.81
5502,2005,2415.9
5502,2006,2613.2
5502,2007,2523
5502,2008,2250.29
5502,2009,2474.48
5502,2010,2690.7
5502,2011,2710.6
5502,2012,2955.17
5502,2013,2986.68
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,6
5503,1996,4
5503,1997,8
5503,1998,8
5503,1999,8
5503,2000,8
5503,2001,8
5503,2002,8
5503,2003,8
5503,2004,1
5503,2005,1
5503,2006,11
5503,2007,9
5503,2008,13
5503,2009,0
5503,2010,4
5503,2011,1
5503,2012,1
5503,2013,5
5504,1961,1
5504,1962,1
5504,1963,0
5504,1964,0
5504,1965,1
5504,1966,24
5504,1967,5
5504,1968,17
5504,1969,8
5504,1970,13
5504,1971,19
5504,1972,12
5504,1973,12
5504,1974,4
5504,1975,4
5504,1976,32.3
5504,1977,16.8
5504,1978,14.2
5504,1979,31.8
5504,1980,17.3
5504,1981,5.8
5504,1982,18
5504,1983,26
5504,1984,27
5504,1985,15.2
5504,1986,0
5504,1987,9.2
5504,1988,0
5504,1989,0
5504,1990,177.1
5504,1991,11
5504,1992,183.1
5504,1993,174.4
5504,1994,172
5504,1995,116.4
5504,1996,140
5504,1997,170.4
5504,1998,169
5504,1999,208
5504,2000,217
5504,2001,269.8
5504,2002,353
5504,2003,382.7
5504,2004,251.7
5504,2005,273.1
5504,2006,221
5504,2007,280
5504,2008,257
5504,2009,202.7
5504,2010,402
5504,2011,704
5504,2012,300
5504,2013,356
56,1961,453.6
56,1962,544.6
56,1963,501.9
56,1964,520.8
56,1965,476
56,1966,533.4
56,1967,476
56,1968,497
56,1969,762.3
56,1970,785.4
56,1971,844.2
56,1972,841.4
56,1973,753.2
56,1974,619.5
56,1975,537.6
56,1976,453.6
56,1977,542.5
56,1978,777.7
56,1979,396.9
56,1980,487.2
56,1981,375.2
56,1982,389.9
56,1983,399
56,1984,508.9
56,1985,446.6
56,1986,489.3
56,1987,463.4
56,1988,347.2
56,1989,370.3
56,1990,309.4
56,1991,251.3
56,1992,74.2
56,1993,5.6
56,1994,8.4
56,1995,11.2
56,1996,11.9
56,1997,18.2
56,1998,65.8
56,1999,55.3
56,2000,23.8
56,2001,29.4
56,2002,36.4
56,2003,25.9
56,2004,30.1
56,2005,30.8
56,2006,26.6
56,2007,32.9
56,2008,25.9
56,2009,41.3
56,2010,39.9
56,2011,44.8
56,2012,40.6
56,2013,55.3
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1345.4
57,1999,1262.1
57,2000,2377.4
57,2001,1714.5
57,2002,2019.3
57,2003,1766.6
57,2004,2206.2
57,2005,3093.7
57,2006,5103.6
57,2007,4827.7
57,2008,5186.3
57,2009,4468.1
57,2010,5279.3
57,2011,4453.2
57,2012,4521.8
57,2013,4768.5
5706,1961,149968.8
5706,1962,235225.35
5706,1963,180469.35
5706,1964,202910.54
5706,1965,241702.36
5706,1966,221454.41
5706,1967,215149.52
5706,1968,267717.07
5706,1969,251586.66
5706,1970,230701.51
5706,1971,194390.48
5706,1972,214326.1
5706,1973,226020.3
5706,1974,185697.61
5706,1975,192690.31
5706,1976,198371.69
5706,1977,199319.13
5706,1978,190032.7
5706,1979,224258.78
5706,1980,205627.2
5706,1981,208548.71
5706,1982,190604.72
5706,1983,204551.47
5706,1984,202260.74
5706,1985,236906.88
5706,1986,292030.25
5706,1987,257798.36
5706,1988,277956.32
5706,1989,307925.5
5706,1990,314358.48
5706,1991,335995.16
5706,1992,333979.88
5706,1993,340981.45
5706,1994,341109.88
5706,1995,337064.14
5706,1996,355436.66
5706,1997,392569
5706,1998,391986.11
5706,1999,369406.48
5706,2000,398234.02
5706,2001,372550.33
5706,2002,369224.41
5706,2003,384227.79
5706,2004,377466.17
5706,2005,419672.71
5706,2006,416136.92
5706,2007,419719.89
5706,2008,405826.74
5706,2009,391946.72
5706,2010,421063.34
5706,2011,441264.25
5706,2012,418487.86
5706,2013,462309.97
58,1961,6878.2
58,1962,4477.8
58,1963,5154.61
58,1964,8593.3
58,1965,6576.8
58,1966,7101.2
58,1967,5075.9
58,1968,3741.5
58,1969,3238.9
58,1970,2963.1
58,1971,5929.7
58,1972,6365.8
58,1973,7319.2
58,1974,10798.9
58,1975,6972
58,1976,4623.5
58,1977,4992.4
58,1978,5466.3
58,1979,10782.1
58,1980,8497.3
58,1981,8033.9
58,1982,3341.8
58,1983,3021.2
58,1984,3521.7
58,1985,4524.8
58,1986,6738.2
58,1987,8016.4
58,1988,3329.2
58,1989,7924.7
58,1990,6187.5
58,1991,3357
58,1992,3681.29
58,1993,2508.8
58,1994,3623.8
58,1995,2229.6
58,1996,4359.1
58,1997,7694.5
58,1998,1756.9
58,1999,8759.6
58,2000,2354.3
58,2001,3976.9
58,2002,4318.31
58,2003,5684
58,2004,11913.3
58,2005,9768.32
58,2006,10084.7
58,2007,10473.41
58,2008,11100.58
58,2009,11831.31
58,2010,12506.62
58,2011,13604.89
58,2012,13713.44
58,2013,13263.42
5801,1961,369732.74
5801,1962,396196.49
5801,1963,392128.33
5801,1964,415796.97
5801,1965,439958.03
5801,1966,459052.52
5801,1967,463610.76
5801,1968,502911.91
5801,1969,491797.35
5801,1970,526614.62
5801,1971,563011.69
5801,1972,535829.31
5801,1973,508771.72
5801,1974,517048.78
5801,1975,518816.76
5801,1976,558230.74
5801,1977,592258.18
5801,1978,584099.77
5801,1979,529843.71
5801,1980,488784.36
5801,1981,549725.54
5801,1982,537033.62
5801,1983,473804.22
5801,1984,507842.13
5801,1985,561214.57
5801,1986,598548.98
5801,1987,582581.48
5801,1988,598820.65
5801,1989,546473.67
5801,1990,507041.09
5801,1991,519721.57
5801,1992,535035.79
5801,1993,635072.17
5801,1994,641145.55
5801,1995,686249.29
5801,1996,713450.45
5801,1997,722663.3
5801,1998,778323
5801,1999,801109.76
5801,2000,825425.64
5801,2001,920873.64
5801,2002,1139333.07
5801,2003,1154061.52
5801,2004,1165223.68
5801,2005,1196635.01
5801,2006,1212746.51
5801,2007,1210271.91
5801,2008,1288206.5
5801,2009,1399358.53
5801,2010,1550588.75
5801,2011,1785299.37
5801,2012,1588186.17
5801,2013,1662154.6
5802,1961,245424.88
5802,1962,250510.33
5802,1963,263018.05
5802,1964,277139.54
5802,1965,280697.45
5802,1966,294835.41
5802,1967,291218.98
5802,1968,309067.07
5802,1969,327958.43
5802,1970,347841.67
5802,1971,376667.18
5802,1972,355301.71
5802,1973,315815.55
5802,1974,336939.05
5802,1975,323657.05
5802,1976,356567.39
5802,1977,382323.98
5802,1978,372908.32
5802,1979,306135.95
5802,1980,240523.9
5802,1981,265135.1
5802,1982,261415.07
5802,1983,236566.2
5802,1984,238753.23
5802,1985,276457.55
5802,1986,295479.06
5802,1987,293508.77
5802,1988,315522.19
5802,1989,306090.54
5802,1990,292277.32
5802,1991,288211.33
5802,1992,328858.35
5802,1993,391862.9
5802,1994,371255.78
5802,1995,381145.15
5802,1996,401769.67
5802,1997,412518.48
5802,1998,452823.23
5802,1999,476280.31
5802,2000,521942.7
5802,2001,549599.14
5802,2002,628162.3
5802,2003,714342.21
5802,2004,679512.96
5802,2005,659004.49
5802,2006,681757.51
5802,2007,678931.62
5802,2008,738582.16
5802,2009,792852.67
5802,2010,892495.41
5802,2011,943445.11
5802,2012,865240.25
5802,2013,921565.7
5803,1961,12450.45
5803,1962,15045.18
5803,1963,13290.81
5803,1964,13351.05
5803,1965,13309.81
5803,1966,13300.74
5803,1967,12343.73
5803,1968,13033.2
5803,1969,13661.79
5803,1970,13528.27
5803,1971,13992.74
5803,1972,13893.52
5803,1973,15545.98
5803,1974,16903.52
5803,1975,20082.66
5803,1976,21685.05
5803,1977,23891.14
5803,1978,30494.75
5803,1979,37264.29
5803,1980,37351.07
5803,1981,37018.61
5803,1982,40300.56
5803,1983,41525.53
5803,1984,44671.5
5803,1985,44802.05
5803,1986,46473.86
5803,1987,42393.09
5803,1988,39897.65
5803,1989,40535.37
5803,1990,38134.25
5803,1991,36747.05
5803,1992,32968.58
5803,1993,32718.15
5803,1994,37433.59
5803,1995,38437.39
5803,1996,37721.81
5803,1997,40164.88
5803,1998,36976.05
5803,1999,33978.14
5803,2000,36674.47
5803,2001,35130.45
5803,2002,39918.25
5803,2003,41901.94
5803,2004,42533.28
5803,2005,43934.03
5803,2006,44521.72
5803,2007,40218.49
5803,2008,37962.53
5803,2009,34426.25
5803,2010,32718.19
5803,2011,35013.07
5803,2012,37799.55
5803,2013,38414.03
5815,1961,806176.73
5815,1962,844671.38
5815,1963,840619.57
5815,1964,860351.77
5815,1965,876346.04
5815,1966,892699.34
5815,1967,905475.05
5815,1968,919556.54
5815,1969,926581.87
5815,1970,980388.23
5815,1971,1014345.87
5815,1972,987533.45
5815,1973,976811.74
5815,1974,1035702
5815,1975,1007358.09
5815,1976,1069906.29
5815,1977,1117511.53
5815,1978,1106393.54
5815,1979,1086806.1
5815,1980,1020828.14
5815,1981,1131669.23
5815,1982,1145618.52
5815,1983,1063913.78
5815,1984,1097690.45
5815,1985,1078841.16
5815,1986,1070739.91
5815,1987,996188.9
5815,1988,1199494.53
5815,1989,1074267.1
5815,1990,981521.03
5815,1991,972320.25
5815,1992,1074171.89
5815,1993,1150643.17
5815,1994,1214901.11
5815,1995,1233069.45
5815,1996,1452055.9
5815,1997,1433234.02
5815,1998,1577265.49
5815,1999,1558956.97
5815,2000,1626655.85
5815,2001,1884027.26
5815,2002,1939970.27
5815,2003,2100318.59
5815,2004,2048763.77
5815,2005,2126450.03
5815,2006,2242497.61
5815,2007,2228523.48
5815,2008,2320578.25
5815,2009,2437844.67
5815,2010,2603885.2
5815,2011,2599092.75
5815,2012,2396945.55
5815,2013,2590933.7
5817,1961,403748.75
5817,1962,456075.51
5817,1963,443463.32
5817,1964,471143.53
5817,1965,501938.53
5817,1966,519479.97
5817,1967,519198.08
5817,1968,557387.49
5817,1969,553017.33
5817,1970,581005.36
5817,1971,615232.81
5817,1972,591727.16
5817,1973,565472.35
5817,1974,578217.09
5817,1975,586262.8
5817,1976,627629
5817,1977,661430.79
5817,1978,647947.97
5817,1979,600246.18
5817,1980,553584.18
5817,1981,614475.64
5817,1982,608562.2
5817,1983,542382.5
5817,1984,582575.85
5817,1985,635825.38
5817,1986,676794.87
5817,1987,668374.12
5817,1988,699451.61
5817,1989,650072.54
5817,1990,604733.08
5817,1991,625220.59
5817,1992,639852.76
5817,1993,749211.34
5817,1994,772670.74
5817,1995,829253.06
5817,1996,869742.54
5817,1997,896814.76
5817,1998,959784.82
5817,1999,994780.62
5817,2000,1031514.73
5817,2001,1136191.79
5817,2002,1322945.53
5817,2003,1342974.42
5817,2004,1343236.22
5817,2005,1383682.27
5817,2006,1402911.66
5817,2007,1435467.87
5817,2008,1500077.35
5817,2009,1594214.75
5817,2010,1774407.48
5817,2011,1998701.36
5817,2012,1815566.61
5817,2013,1893710.2
59,1961,9608.29
59,1962,27031.39
59,1963,23084.86
59,1964,23978.66
59,1965,26148.27
59,1966,20905.73
59,1967,14289.33
59,1968,13844.9
59,1969,13708.66
59,1970,10168.53
59,1971,7775.6
59,1972,9738.4
59,1973,9680.87
59,1974,10492.91
59,1975,10760.4
59,1976,13239.33
59,1977,10399.99
59,1978,6974.01
59,1979,12917.33
59,1980,6306.53
59,1981,7206.27
59,1982,12013.38
59,1983,8656.88
59,1984,10851.16
59,1985,10486.76
59,1986,11002.59
59,1987,14645.63
59,1988,16130.62
59,1989,16579.95
59,1990,14112.51
59,1991,16951.91
59,1992,16896.13
59,1993,23417.17
59,1994,33720.4
59,1995,40655.18
59,1996,45662
59,1997,64660.02
59,1998,58018.47
59,1999,60474.64
59,2000,65960.78
59,2001,69334.29
59,2002,65773.06
59,2003,71635.07
59,2004,58565.03
59,2005,62624.68
59,2006,58877.47
59,2007,92180.67
59,2008,79468.81
59,2009,65372.66
59,2010,88917.73
59,2011,73721.2
59,2012,83966.4
59,2013,78430.15
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,30.8
60,1977,28
60,1978,63
60,1979,51.1
60,1980,144.9
60,1981,107.1
60,1982,202.3
60,1983,15.4
60,1984,31.5
60,1985,202.3
60,1986,133
60,1987,239.2
60,1988,211.3
60,1989,158.1
60,1990,129.1
60,1991,624.8
60,1992,501.5
60,1993,494.1
60,1994,849.6
60,1995,1524.9
60,1996,1802.7
60,1997,1175.2
60,1998,3039
60,1999,3136.9
60,2000,3205.4
60,2001,3124.1
60,2002,3566
60,2003,2892.1
60,2004,1538
60,2005,2699.2
60,2006,2823.7
60,2007,1771.4
60,2008,1664.5
60,2009,1505.4
60,2010,1694.1
60,2011,1505.5
60,2012,2095.8
60,2013,2541.4
62,1961,2233.26
62,1962,3193.73
62,1963,2241.04
62,1964,1374.74
62,1965,4248.8
62,1966,4575.43
62,1967,5379.33
62,1968,5126.59
62,1969,6990.23
62,1970,9005.42
62,1971,10018.88
62,1972,9131.09
62,1973,8337.6
62,1974,7133.15
62,1975,6197.18
62,1976,8575.9
62,1977,9188.72
62,1978,6523.57
62,1979,6787.19
62,1980,5052.55
62,1981,4488.83
62,1982,2494.74
62,1983,880.83
62,1984,2429.61
62,1985,4251.5
62,1986,5236.37
62,1987,3239.48
62,1988,2718.33
62,1989,2235.12
62,1990,3309.42
62,1991,3112.07
62,1992,2853.49
63,1992,69
63,1993,142
63,1994,390
63,1995,276
63,1996,346
63,1997,180
63,1998,156
63,1999,224
63,2000,87
63,2001,108
63,2002,58
63,2003,75
63,2004,270
63,2005,276
63,2006,255
63,2007,391
63,2008,327
63,2009,285
63,2010,215
63,2011,237
63,2012,269
63,2013,333
66,1961,10.05
66,1962,26.86
66,1963,26
66,1964,43.57
66,1965,53.7
66,1966,20.16
66,1967,145.6
66,1968,526.33
66,1969,550.49
66,1970,404.9
66,1971,354.8
66,1972,237.46
66,1973,287.77
66,1974,270.79
66,1975,262.24
66,1976,297
66,1977,234.52
66,1978,239.37
66,1979,240.27
66,1980,250.4
66,1981,191.64
66,1982,158.12
66,1983,254.53
66,1984,160.43
66,1985,245
66,1986,189.32
66,1987,118.29
66,1988,274.03
66,1989,401.48
66,1990,322.49
66,1991,327.46
66,1992,231.45
66,1993,400.31
66,1994,490.56
66,1995,289.75
66,1996,669.36
66,1997,454.39
66,1998,278.03
66,1999,395.49
66,2000,757.81
66,2001,778.58
66,2002,661.69
66,2003,760.5
66,2004,1198.81
66,2005,824
66,2006,999
66,2007,814
66,2008,870.39
66,2009,787.08
66,2010,824.2
66,2011,783
66,2012,924.07
66,2013,713.38
67,1961,999.4
67,1962,2086
67,1963,1379
67,1964,1105.8
67,1965,1191.3
67,1966,1485.6
67,1967,1203.8
67,1968,2051
67,1969,1859.3
67,1970,2421.4
67,1971,623.8
67,1972,958.7
67,1973,838.9
67,1974,1043.4
67,1975,768.5
67,1976,869.3
67,1977,875.2
67,1978,1138.5
67,1979,1062.6
67,1980,1118.6
67,1981,1118
