geo,year,apples_and_products_food_supply_quantity_g_capita_day_fce
54,1998,40.75
54,1999,67.99
54,2000,80.32
54,2001,80.99
54,2002,131.91
54,2003,144.07
54,2004,121.76
54,2005,136.14
54,2006,96.18
54,2007,57.05
54,2008,56.9
54,2009,47.62
54,2010,54.06
54,2011,45.24
54,2012,85.38
54,2013,66.77
5400,1961,33.61
5400,1962,42.65
5400,1963,46.62
5400,1964,47.59
5400,1965,43.73
5400,1966,45.5
5400,1967,55.69
5400,1968,54
5400,1969,58.34
5400,1970,59.25
5400,1971,58.44
5400,1972,53.08
5400,1973,60.27
5400,1974,54.01
5400,1975,59.86
5400,1976,61.68
5400,1977,57.04
5400,1978,62.75
5400,1979,61.37
5400,1980,61.04
5400,1981,55.76
5400,1982,65.68
5400,1983,65.49
5400,1984,66.08
5400,1985,59.83
5400,1986,64.52
5400,1987,57.54
5400,1988,62.21
5400,1989,61.56
5400,1990,58.51
5400,1991,51.52
5400,1992,59.09
5400,1993,56.58
5400,1994,48.2
5400,1995,45.62
5400,1996,50.13
5400,1997,50.32
5400,1998,49.08
5400,1999,49.62
5400,2000,59.1
5400,2001,53.1
5400,2002,55.02
5400,2003,52.6
5400,2004,55.21
5400,2005,55.75
5400,2006,56.18
5400,2007,55.19
5400,2008,52.21
5400,2009,52.65
5400,2010,49.48
5400,2011,49.2
5400,2012,50.79
5400,2013,52.57
5401,1961,23.31
5401,1962,25.14
5401,1963,29.73
5401,1964,32.84
5401,1965,32.53
5401,1966,32.12
5401,1967,40.52
5401,1968,38.05
5401,1969,41.26
5401,1970,51.94
5401,1971,51.86
5401,1972,48.37
5401,1973,54.09
5401,1974,51.1
5401,1975,54.05
5401,1976,63.23
5401,1977,63.24
5401,1978,63.75
5401,1979,59.6
5401,1980,58.24
5401,1981,56.01
5401,1982,65.8
5401,1983,73.11
5401,1984,69.07
5401,1985,58.24
5401,1986,63.04
5401,1987,50.32
5401,1988,53.48
5401,1989,54.44
5401,1990,47.9
5401,1991,48.99
5401,1992,45.46
5401,1993,50.01
5401,1994,37.01
5401,1995,38.41
5401,1996,41.98
5401,1997,40.81
5401,1998,38.58
5401,1999,35.94
5401,2000,35.92
5401,2001,39.08
5401,2002,41.45
5401,2003,43.79
5401,2004,46.96
5401,2005,48.42
5401,2006,52.47
5401,2007,49.63
5401,2008,48.85
5401,2009,50.39
5401,2010,49.21
5401,2011,49.17
5401,2012,54.35
5401,2013,51.99
5402,1961,31.72
5402,1962,43.89
5402,1963,40.45
5402,1964,46.67
5402,1965,39.13
5402,1966,34.82
5402,1967,36.24
5402,1968,38.16
5402,1969,38.54
5402,1970,42.58
5402,1971,40.25
5402,1972,33.92
5402,1973,42.6
5402,1974,38.68
5402,1975,40.67
5402,1976,41.57
5402,1977,36.4
5402,1978,39.33
5402,1979,43.48
5402,1980,40.34
5402,1981,38.79
5402,1982,41.09
5402,1983,45.33
5402,1984,44.16
5402,1985,46.85
5402,1986,46.88
5402,1987,47.98
5402,1988,50.35
5402,1989,57.96
5402,1990,54.59
5402,1991,47.95
5402,1992,46.77
5402,1993,54.75
5402,1994,44.88
5402,1995,44.71
5402,1996,40.13
5402,1997,45.29
5402,1998,45.94
5402,1999,51.19
5402,2000,49.36
5402,2001,55.1
5402,2002,59.76
5402,2003,67.72
5402,2004,70.47
5402,2005,77.88
5402,2006,82.36
5402,2007,77.72
5402,2008,69.94
5402,2009,66.95
5402,2010,67.95
5402,2011,65.69
5402,2012,69.27
5402,2013,65.92
5403,1961,40.18
5403,1962,35.72
5403,1963,46.69
5403,1964,44.68
5403,1965,38.65
5403,1966,43.76
5403,1967,40.17
5403,1968,42.35
5403,1969,45.36
5403,1970,44.12
5403,1971,40.5
5403,1972,39.9
5403,1973,49.08
5403,1974,44.97
5403,1975,45.04
5403,1976,50.21
5403,1977,37.45
5403,1978,45.99
5403,1979,45.92
5403,1980,47.79
5403,1981,46.12
5403,1982,45.55
5403,1983,49.03
5403,1984,45.22
5403,1985,44.63
5403,1986,44.76
5403,1987,46.58
5403,1988,47.52
5403,1989,47.22
5403,1990,49.53
5403,1991,44.82
5403,1992,61.21
5403,1993,60.84
5403,1994,53.29
5403,1995,51.77
5403,1996,52.8
5403,1997,52.63
5403,1998,50.49
5403,1999,55.49
5403,2000,57.43
5403,2001,48.46
5403,2002,52.67
5403,2003,49.69
5403,2004,54.95
5403,2005,49.54
5403,2006,45.45
5403,2007,46.38
5403,2008,48.11
5403,2009,49.48
5403,2010,38.93
5403,2011,36.15
5403,2012,35.72
5403,2013,43.17
5404,1961,49.49
5404,1962,81.42
5404,1963,82.47
5404,1964,79.04
5404,1965,71.7
5404,1966,78.2
5404,1967,106.64
5404,1968,101.83
5404,1969,111.4
5404,1970,93.25
5404,1971,93.91
5404,1972,81.78
5404,1973,89.74
5404,1974,74.19
5404,1975,92.36
5404,1976,77.15
5404,1977,69.73
5404,1978,85.27
5404,1979,86.03
5404,1980,87.53
5404,1981,71.19
5404,1982,93.55
5404,1983,72.31
5404,1984,87.15
5404,1985,81.82
5404,1986,92.25
5404,1987,86.67
5404,1988,98.81
5404,1989,90.4
5404,1990,90.75
5404,1991,64.11
5404,1992,87.47
5404,1993,65.46
5404,1994,65.05
5404,1995,53.51
5404,1996,66.93
5404,1997,67.08
5404,1998,67.14
5404,1999,66.94
5404,2000,103.66
5404,2001,78.7
5404,2002,76.49
5404,2003,61.36
5404,2004,60.79
5404,2005,61.03
5404,2006,57.24
5404,2007,59.45
5404,2008,51.64
5404,2009,51.36
5404,2010,48.9
5404,2011,51.27
5404,2012,47.91
5404,2013,54.1
55,1961,0.9
55,1962,0.88
55,1963,0.87
55,1964,0.86
55,1965,0.84
55,1966,0.83
55,1967,0.6
55,1968,0.79
55,1969,0.78
55,1970,1.31
55,1971,1.14
55,1972,1.52
55,1973,0.19
55,1974,0.38
55,1975,0.27
55,1976,0.11
55,1977,0
55,1978,0.37
55,1979,0.29
55,1980,0.58
55,1981,0.4
55,1982,0
55,1983,0.11
55,1984,0
55,1985,0
55,1986,0.19
55,1987,0.23
55,1988,0.68
55,1989,0.89
55,1990,0.23
55,1991,0
55,1992,0
55,1993,0
55,1994,1.62
55,1995,2.3
55,1996,1.38
55,1997,3.96
55,1998,5.25
55,1999,3.02
55,2000,5.56
55,2001,6.16
55,2002,3.94
55,2003,3.15
55,2004,4.64
55,2005,5.03
55,2006,6.15
55,2007,8.15
55,2008,8.38
55,2009,26.62
55,2010,26.62
55,2011,40.9
55,2012,7.37
55,2013,10.91
5500,1961,43.05
5500,1962,43.74
5500,1963,48.56
5500,1964,50.23
5500,1965,49.29
5500,1966,46.22
5500,1967,49.08
5500,1968,51.05
5500,1969,56.41
5500,1970,56.16
5500,1971,55.4
5500,1972,51.78
5500,1973,54.67
5500,1974,42.68
5500,1975,50.09
5500,1976,42.18
5500,1977,47.85
5500,1978,42.41
5500,1979,52.97
5500,1980,47.17
5500,1981,51.37
5500,1982,45.37
5500,1983,48.9
5500,1984,42.08
5500,1985,51.21
5500,1986,46.36
5500,1987,47.25
5500,1988,47.54
5500,1989,54.78
5500,1990,45.9
5500,1991,40.31
5500,1992,46.3
5500,1993,47.87
5500,1994,43.98
5500,1995,44.84
5500,1996,41.83
5500,1997,47.69
5500,1998,43.6
5500,1999,48.86
5500,2000,52.34
5500,2001,49.99
5500,2002,57.43
5500,2003,57.41
5500,2004,66.26
5500,2005,70.39
5500,2006,55.06
5500,2007,63.95
5500,2008,69.02
5500,2009,69.86
5500,2010,65.93
5500,2011,68.97
5500,2012,62.92
5500,2013,56.36
5501,1961,46.04
5501,1962,46.77
5501,1963,51.99
5501,1964,53.76
5501,1965,52.73
5501,1966,49.43
5501,1967,52.52
5501,1968,54.61
5501,1969,60.37
5501,1970,60.15
5501,1971,59.33
5501,1972,55.53
5501,1973,58.66
5501,1974,45.79
5501,1975,53.68
5501,1976,45.18
5501,1977,51.29
5501,1978,45.45
5501,1979,56.81
5501,1980,50.66
5501,1981,55.21
5501,1982,48.79
5501,1983,52.67
5501,1984,45.33
5501,1985,55.2
5501,1986,49.99
5501,1987,50.99
5501,1988,51.3
5501,1989,59.14
5501,1990,49.36
5501,1991,43.37
5501,1992,49.76
5501,1993,51.44
5501,1994,47.3
5501,1995,48.33
5501,1996,45.05
5501,1997,51.37
5501,1998,46.86
5501,1999,52.79
5501,2000,56.69
5501,2001,54.01
5501,2002,62.08
5501,2003,61.49
5501,2004,71.14
5501,2005,75.57
5501,2006,58.77
5501,2007,68.36
5501,2008,74.18
5501,2009,74.7
5501,2010,70.5
5501,2011,73.69
5501,2012,67.01
5501,2013,59.84
5502,1961,0
5502,1962,0.93
5502,1963,0.63
5502,1964,1.06
5502,1965,1.38
5502,1966,1.14
5502,1967,1.19
5502,1968,1.3
5502,1969,1.73
5502,1970,1.48
5502,1971,1.86
5502,1972,1.73
5502,1973,1.78
5502,1974,1.61
5502,1975,4
5502,1976,4.16
5502,1977,4.72
5502,1978,4.7
5502,1979,6.31
5502,1980,4.89
5502,1981,4.92
5502,1982,4.61
5502,1983,4.64
5502,1984,4.05
5502,1985,5.01
5502,1986,4.04
5502,1987,3.33
5502,1988,3.64
5502,1989,4.14
5502,1990,4.14
5502,1991,4.72
5502,1992,4.88
5502,1993,6.52
5502,1994,5.49
5502,1995,4.48
5502,1996,4.71
5502,1997,6.39
5502,1998,6.54
5502,1999,4.96
5502,2000,3.26
5502,2001,5.45
5502,2002,5.66
5502,2003,11.53
5502,2004,12.01
5502,2005,11.43
5502,2006,12.43
5502,2007,13.29
5502,2008,9.51
5502,2009,15.66
5502,2010,15.12
5502,2011,16.1
5502,2012,17.47
5502,2013,17.16
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,1.5
5503,1987,1.04
5503,1988,1.13
5503,1989,0.56
5503,1990,0.89
5503,1991,1.14
5503,1992,0.86
5503,1993,0.85
5503,1994,0.95
5503,1995,1.15
5503,1996,1.23
5503,1997,0.97
5503,1998,1.71
5503,1999,1.69
5503,2000,1.16
5503,2001,1.14
5503,2002,1.02
5503,2003,1.23
5503,2004,1.2
5503,2005,3.01
5503,2006,1.7
5503,2007,1.36
5503,2008,1.33
5503,2009,2.08
5503,2010,1.71
5503,2011,3.21
5503,2012,1.48
5503,2013,1.58
5504,1961,1.33
5504,1962,1.4
5504,1963,1.69
5504,1964,3.16
5504,1965,5.62
5504,1966,8.16
5504,1967,6.85
5504,1968,8.67
5504,1969,7.22
5504,1970,6.62
5504,1971,7.03
5504,1972,4.7
5504,1973,5.05
5504,1974,5.32
5504,1975,5.61
5504,1976,5.66
5504,1977,6.55
5504,1978,6.41
5504,1979,7.2
5504,1980,7.49
5504,1981,9.62
5504,1982,7.99
5504,1983,8.19
5504,1984,7.94
5504,1985,8.6
5504,1986,8.72
5504,1987,9.35
5504,1988,8.49
5504,1989,7.77
5504,1990,15.17
5504,1991,8.36
5504,1992,16.01
5504,1993,12.87
5504,1994,12.24
5504,1995,12.04
5504,1996,12.33
5504,1997,11.05
5504,1998,13.38
5504,1999,10.09
5504,2000,11.28
5504,2001,10.11
5504,2002,12
5504,2003,20.15
5504,2004,19.01
5504,2005,25.19
5504,2006,25.04
5504,2007,27.07
5504,2008,25.82
5504,2009,22.65
5504,2010,19.06
5504,2011,22.93
5504,2012,22.33
5504,2013,24.36
56,1961,0.05
56,1962,0.34
56,1963,0.55
56,1964,0.47
56,1965,0.42
56,1966,0.44
56,1967,0.4
56,1968,0.23
56,1969,0.51
56,1970,0.47
56,1971,0.64
56,1972,0.39
56,1973,0.35
56,1974,0.33
56,1975,0.48
56,1976,0.67
56,1977,0.47
56,1978,0.83
56,1979,0.64
56,1980,0.8
56,1981,0.59
56,1982,0.57
56,1983,0.5
56,1984,0.33
56,1985,0.47
56,1986,0.64
56,1987,0.48
56,1988,0.39
56,1989,0.62
56,1990,0.38
56,1991,0.47
56,1992,0.73
56,1993,1.07
56,1994,1.36
56,1995,1.3
56,1996,1.96
56,1997,1.36
56,1998,2.09
56,1999,1.93
56,2000,2.66
56,2001,2.62
56,2002,2.48
56,2003,1.81
56,2004,1.81
56,2005,3.77
56,2006,2.95
56,2007,3.04
56,2008,3.43
56,2009,3.01
56,2010,4.02
56,2011,3.68
56,2012,4.8
56,2013,3.56
57,1992,55.08
57,1993,61
57,1994,60.04
57,1995,38.41
57,1996,44.4
57,1997,48.94
57,1998,16.72
57,1999,39.27
57,2000,30.21
57,2001,46.56
57,2002,73.21
57,2003,77.31
57,2004,72.77
57,2005,63.04
57,2006,69.37
57,2007,81.18
57,2008,66.53
57,2009,64.28
57,2010,55.84
57,2011,54.95
57,2012,73.57
57,2013,72.62
5706,1961,38.98
5706,1962,51.07
5706,1963,55.75
5706,1964,55.46
5706,1965,48.45
5706,1966,53.37
5706,1967,62.36
5706,1968,63.82
5706,1969,65.34
5706,1970,62.89
5706,1971,59.5
5706,1972,54.39
5706,1973,60.74
5706,1974,53.07
5706,1975,60.59
5706,1976,59.1
5706,1977,51.51
5706,1978,59.8
5706,1979,61.01
5706,1980,61.1
5706,1981,53.69
5706,1982,66.88
5706,1983,60.02
5706,1984,64.1
5706,1985,60.41
5706,1986,67.94
5706,1987,62.64
5706,1988,69.16
5706,1989,67.92
5706,1990,69.98
5706,1991,56.44
5706,1992,67.66
5706,1993,63.05
5706,1994,54.93
5706,1995,50.24
5706,1996,55.89
5706,1997,55.59
5706,1998,55.49
5706,1999,57.41
5706,2000,71.93
5706,2001,61.68
5706,2002,62.32
5706,2003,58.35
5706,2004,60.96
5706,2005,60.89
5706,2006,58.24
5706,2007,57.14
5706,2008,52.18
5706,2009,53.38
5706,2010,49.17
5706,2011,48.32
5706,2012,47.93
5706,2013,50.46
58,1961,1.29
58,1962,1.36
58,1963,1.47
58,1964,1.3
58,1965,1.15
58,1966,1.73
58,1967,1.84
58,1968,1.87
58,1969,2.5
58,1970,2.37
58,1971,2.55
58,1972,2.44
58,1973,1.65
58,1974,7.85
58,1975,9.85
58,1976,10.05
58,1977,10.69
58,1978,11.43
58,1979,11.52
58,1980,11.1
58,1981,11.97
58,1982,12.11
58,1983,11.26
58,1984,9.27
58,1985,9.3
58,1986,9.36
58,1987,9.33
58,1988,10.95
58,1989,8.5
58,1990,8.83
58,1991,4.09
58,1992,5.93
58,1993,8.31
58,1994,10.34
58,1995,8.25
58,1996,13.56
58,1997,10.99
58,1998,14.41
58,1999,6.89
58,2000,5.86
58,2001,10.52
58,2002,10.4
58,2003,10.52
58,2004,9.65
58,2005,12.26
58,2006,11.86
58,2007,12.09
58,2008,9.89
58,2009,9.53
58,2010,11.26
58,2011,11.02
58,2012,11.23
58,2013,11.81
5801,1961,0.36
5801,1962,0.37
5801,1963,0.38
5801,1964,0.42
5801,1965,0.42
5801,1966,0.44
5801,1967,0.46
5801,1968,0.42
5801,1969,0.41
5801,1970,0.34
5801,1971,0.31
5801,1972,0.32
5801,1973,0.32
5801,1974,0.3
5801,1975,0.25
5801,1976,0.27
5801,1977,0.2
5801,1978,0.28
5801,1979,0.36
5801,1980,0.45
5801,1981,0.44
5801,1982,0.42
5801,1983,0.39
5801,1984,0.24
5801,1985,0.23
5801,1986,0.19
5801,1987,0.18
5801,1988,0.21
5801,1989,0.21
5801,1990,0.4
5801,1991,0.4
5801,1992,0.39
5801,1993,0.39
5801,1994,0.35
5801,1995,0.39
5801,1996,0.39
5801,1997,0.41
5801,1998,0.46
5801,1999,0.53
5801,2000,0.49
5801,2001,0.68
5801,2002,0.73
5801,2003,0.69
5801,2004,0.85
5801,2005,0.77
5801,2006,1.13
5801,2007,1.68
5801,2008,2.02
5801,2009,1.58
5801,2010,1.64
5801,2011,1.6
5801,2012,1.54
5801,2013,1.69
5802,1961,1.41
5802,1962,1.41
5802,1963,1.39
5802,1964,1.49
5802,1965,1.59
5802,1966,1.59
5802,1967,1.62
5802,1968,1.67
5802,1969,1.66
5802,1970,1.5
5802,1971,1.36
5802,1972,1.32
5802,1973,1.36
5802,1974,1.3
5802,1975,1.32
5802,1976,1.15
5802,1977,0.87
5802,1978,1.08
5802,1979,1.04
5802,1980,1.01
5802,1981,0.99
5802,1982,0.89
5802,1983,0.81
5802,1984,0.63
5802,1985,0.64
5802,1986,0.72
5802,1987,0.74
5802,1988,0.89
5802,1989,0.97
5802,1990,1.55
5802,1991,1.57
5802,1992,8.19
5802,1993,5.85
5802,1994,6.92
5802,1995,6.08
5802,1996,5.44
5802,1997,5.94
5802,1998,6.43
5802,1999,6.42
5802,2000,8.6
5802,2001,8.4
5802,2002,8.28
5802,2003,7.39
5802,2004,8.18
5802,2005,8.62
5802,2006,9.53
5802,2007,9.44
5802,2008,9.72
5802,2009,10.32
5802,2010,10.8
5802,2011,11.19
5802,2012,12.82
5802,2013,12.97
5803,1961,0.48
5803,1962,0.57
5803,1963,0.67
5803,1964,0.89
5803,1965,0.92
5803,1966,0.96
5803,1967,1
5803,1968,0.86
5803,1969,0.62
5803,1970,0.66
5803,1971,0.68
5803,1972,0.69
5803,1973,0.61
5803,1974,0.49
5803,1975,0.71
5803,1976,0.75
5803,1977,0.77
5803,1978,0.86
5803,1979,0.9
5803,1980,1.09
5803,1981,1.13
5803,1982,1
5803,1983,1.18
5803,1984,1.2
5803,1985,1.33
5803,1986,1.21
5803,1987,1.3
5803,1988,1.17
5803,1989,1.3
5803,1990,1.28
5803,1991,1.4
5803,1992,1.62
5803,1993,1.68
5803,1994,1.9
5803,1995,1.92
5803,1996,2.09
5803,1997,2.94
5803,1998,3.04
5803,1999,3.8
5803,2000,3.67
5803,2001,4.2
5803,2002,4.01
5803,2003,3.78
5803,2004,3.77
5803,2005,4.49
5803,2006,5.27
5803,2007,5.59
5803,2008,5.71
5803,2009,5.66
5803,2010,5.61
5803,2011,5.96
5803,2012,6.77
5803,2013,7.17
5817,1961,1.06
5817,1962,1
5817,1963,1.12
5817,1964,1.27
5817,1965,1.31
5817,1966,1.31
5817,1967,1.29
5817,1968,1.11
5817,1969,1.05
5817,1970,1.1
5817,1971,1.08
5817,1972,1.05
5817,1973,1.15
5817,1974,1.14
5817,1975,1.12
5817,1976,1.28
5817,1977,1.28
5817,1978,1.4
5817,1979,1.55
5817,1980,1.56
5817,1981,1.68
5817,1982,1.87
5817,1983,1.74
5817,1984,1.58
5817,1985,1.77
5817,1986,1.79
5817,1987,1.91
5817,1988,2.22
5817,1989,2.45
5817,1990,2.38
5817,1991,2.59
5817,1992,3.43
5817,1993,4.38
5817,1994,4.1
5817,1995,4.64
5817,1996,4.59
5817,1997,4.89
5817,1998,4.56
5817,1999,4.3
5817,2000,4.52
5817,2001,4.27
5817,2002,4.51
5817,2003,4.41
5817,2004,4.72
5817,2005,4.5
5817,2006,4.9
5817,2007,5.69
5817,2008,5.79
5817,2009,4.9
5817,2010,5.36
5817,2011,5.71
5817,2012,5.76
5817,2013,6.14
59,1961,0.52
59,1962,0.65
59,1963,0.57
59,1964,0.77
59,1965,0.49
59,1966,0.46
59,1967,0.37
59,1968,0.29
59,1969,0.28
59,1970,0.27
59,1971,0.49
59,1972,0.45
59,1973,0.51
59,1974,0.5
59,1975,0.5
59,1976,1.07
59,1977,0.94
59,1978,1.36
59,1979,1.68
59,1980,1.69
59,1981,2.5
59,1982,2.32
59,1983,1.57
59,1984,1.47
59,1985,1.48
59,1986,1.63
59,1987,1.45
59,1988,2.01
59,1989,2.01
59,1990,2.7
59,1991,2.78
59,1992,11.02
59,1993,14.81
59,1994,13.63
59,1995,18.41
59,1996,17.13
59,1997,16.9
59,1998,16.44
59,1999,17.48
59,2000,18.95
59,2001,19.28
59,2002,20.25
59,2003,20.05
59,2004,20.79
59,2005,21.87
59,2006,21.43
59,2007,20.3
59,2008,20.36
59,2009,17.97
59,2010,19.34
59,2011,19.47
59,2012,23.95
59,2013,23.99
60,1961,0.36
60,1962,0.34
60,1963,0.47
60,1964,0.5
60,1965,0.39
60,1966,0.4
60,1967,0.37
60,1968,0.4
60,1969,0.34
60,1970,0.25
60,1971,0.18
60,1972,0.18
60,1973,0.17
60,1974,0.34
60,1975,0.69
60,1976,0.79
60,1977,1.08
60,1978,1.18
60,1979,1.45
60,1980,0.72
60,1981,0.82
60,1982,1.16
60,1983,1.3
60,1984,1.27
60,1985,2.74
60,1986,1.94
60,1987,1.95
60,1988,2.45
60,1989,2.08
60,1990,2.44
60,1991,3.12
60,1992,3.14
60,1993,1.59
60,1994,4.16
60,1995,3.22
60,1996,5
60,1997,5.69
60,1998,5.01
60,1999,6.6
60,2000,7.82
60,2001,4.83
60,2002,20.91
60,2003,20.03
60,2004,12.73
60,2005,13.96
60,2006,13.5
60,2007,13.84
60,2008,14.18
60,2009,1.81
60,2010,1.58
60,2011,1.51
60,2012,4.29
60,2013,2.61
62,1961,0.01
62,1962,0.01
62,1963,0.01
62,1964,0.01
62,1965,0.01
62,1966,0.01
62,1967,0.01
62,1968,0.02
62,1969,0.07
62,1970,0.01
62,1971,0.02
62,1972,0.02
62,1973,0.02
62,1974,0.01
62,1975,0.01
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,35.67
63,1993,72.27
63,1994,27.72
63,1995,51.71
63,1996,46.72
63,1997,54.97
63,1998,37.54
63,1999,62.09
63,2000,75.44
63,2001,65.2
63,2002,63.54
63,2003,63.47
63,2004,58.54
63,2005,58.85
63,2006,23.52
63,2007,41.28
63,2008,51.42
63,2009,57.54
63,2010,38.86
63,2011,33.89
63,2012,34.26
63,2013,37.85
66,1961,0
66,1962,1.53
66,1963,1.04
66,1964,1.75
66,1965,2.28
66,1966,1.89
66,1967,1.98
66,1968,2.16
66,1969,2.88
66,1970,2.48
66,1971,3.12
66,1972,2.94
66,1973,3.03
66,1974,2.77
66,1975,3.1
66,1976,3.16
66,1977,4.12
66,1978,4.51
66,1979,6.85
66,1980,4.27
66,1981,4.08
66,1982,3.55
66,1983,4.01
66,1984,3.22
66,1985,5.21
66,1986,3.43
66,1987,2.28
66,1988,2.12
66,1989,1.91
66,1990,3.2
66,1991,3.58
66,1992,2.85
66,1993,6
66,1994,5.45
66,1995,4.4
66,1996,3.69
66,1997,4.97
66,1998,3.9
66,1999,3.93
66,2000,3.09
66,2001,3.79
66,2002,4.45
66,2003,8.54
66,2004,8.43
66,2005,8.64
66,2006,9.29
66,2007,11.21
66,2008,11.3
66,2009,11.2
66,2010,11.39
66,2011,14.58
66,2012,11.87
66,2013,12.76
67,1961,36.74
67,1962,38.38
67,1963,32.3
67,1964,44.18
67,1965,27.02
67,1966,31.36
67,1967,32
67,1968,33.65
67,1969,36.44
67,1970,32.22
67,1971,33.23
67,1972,29.6
67,1973,32.64
67,1974,36.1
67,1975,47.59
67,1976,50.38
67,1977,34.99
67,1978,34.84
67,1979,43.56
67,1980,44.42
67,1981,42.52
67,1982,38
67,1983,47.77
67,1984,37.95
67,1985,41.59
67,1986,39.52
67,1987,45.29
67,1988,42.44
67,1989,50.21
67,1990,46.75
67,1991,44.98
67,1992,40.21
67,1993,46.88
67,1994,49.44
67,1995,32.85
67,1996,40.5
67,1997,39.77
67,1998,42.92
67,1999,63.83
67,2000,61.9
67,2001,76.95
67,2002,60.88
67,2003,70.24
67,2004,70.04
67,2005,66.17
67,2006,67.47
67,2007,70.82
67,2008,63.42
67,2009,60.59
67,2010,62.98
67,2011,62.76
67,2012,56.34
67,2013,47.94
68,1961,25.1
68,1962,57.43
68,1963,68.4
68,1964,78.69
68,1965,57.48
68,1966,61.7
68,1967,62.93
68,1968,63.36
68,1969,60.89
68,1970,58.71
68,1971,44.88
68,1972,34.88
68,1973,27.85
68,1974,21.73
68,1975,23.28
68,1976,11.42
68,1977,7.24
68,1978,17.08
68,1979,8.92
68,1980,14.96
68,1981,10.03
68,1982,9.66
68,1983,6.26
68,1984,25.9
68,1985,28.75
68,1986,44.4
68,1987,19.61
68,1988,33.51
68,1989,24.11
68,1990,24.32
68,1991,19.45
68,1992,35.33
68,1993,33.42
68,1994,32.07
68,1995,28.25
68,1996,23.29
68,1997,25.55
68,1998,27.48
68,1999,25.8
68,2000,23.13
68,2001,38.83
68,2002,37.11
68,2003,30.32
68,2004,37.82
68,2005,44.07
68,2006,33.88
68,2007,39.9
68,2008,16.34
68,2009,25.5
68,2010,26.95
68,2011,26.76
68,2012,16.97
68,2013,36.03
7,1961,0.16
7,1962,0.1
7,1963,0.32
7,1964,0.41
7,1965,0.41
7,1966,0.44
7,1967,0.8
7,1968,0.73
7,1969,0.82
7,1970,1.07
7,1971,1.26
7,1972,1.53
7,1973,1.73
7,1974,1.54
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0.21
7,1987,0.17
7,1988,0.19
7,1989,0.25
7,1990,0.23
7,1991,0.28
7,1992,0.22
7,1993,0.22
7,1994,0.23
7,1995,0.43
7,1996,0.4
7,1997,1.39
7,1998,0.92
7,1999,0.43
7,2000,0.57
7,2001,0.84
7,2002,2
7,2003,0.88
7,2004,0.96
7,2005,1.04
7,2006,1.05
7,2007,1.04
7,2008,1.3
7,2009,0.65
7,2010,1.46
7,2011,2.39
7,2012,3.17
7,2013,2.75
70,1961,3.18
70,1962,3.33
70,1963,4.03
70,1964,7.49
70,1965,13.29
70,1966,19.18
70,1967,16.03
70,1968,20.28
70,1969,16.75
70,1970,15.22
70,1971,15.96
70,1972,10.56
70,1973,11.21
70,1974,11.65
70,1975,12.07
70,1976,11.53
70,1977,12.93
70,1978,12.41
70,1979,13.95
70,1980,14.22
70,1981,18.92
70,1982,15.2
70,1983,15.6
70,1984,15.36
70,1985,16.25
70,1986,16.52
70,1987,17.04
70,1988,14.96
70,1989,13.83
70,1990,26.97
70,1991,14.6
70,1992,27.77
70,1993,22.41
70,1994,21.23
70,1995,20.8
70,1996,21.08
70,1997,18.67
70,1998,22.69
70,1999,16.92
70,2000,19.55
70,2001,17.1
70,2002,20.09
70,2003,33.08
70,2004,30.68
70,2005,41.89
70,2006,41.12
70,2007,44.12
70,2008,41
70,2009,36.26
70,2010,29.53
70,2011,37.33
70,2012,31.05
70,2013,31.51
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,2.11
72,1980,2.2
72,1981,2.86
72,1982,2.26
72,1983,2.78
72,1984,2.52
72,1985,2.39
72,1986,1.54
72,1987,2.47
72,1988,2.29
72,1989,1.98
72,1990,1.84
72,1991,1
72,1992,0.67
72,1993,1.42
72,1994,1.07
72,1995,0.98
72,1996,0.69
72,1997,0.87
72,1998,0.68
72,1999,0.44
72,2000,0.54
72,2001,0.35
72,2002,0.5
72,2003,0.35
72,2004,0.22
72,2005,0.96
72,2006,0
72,2007,0.01
72,2008,2.85
72,2009,2.81
72,2010,0.08
72,2011,0.21
72,2012,0.18
72,2013,0.23
73,1992,49.35
73,1993,49.44
73,1994,49.15
73,1995,34.69
73,1996,81.58
73,1997,74.1
73,1998,50.25
73,1999,7.98
73,2000,38.11
73,2001,27.53
73,2002,27.85
73,2003,16.13
73,2004,30.03
73,2005,10.62
