geo,year,oil_maize_import_value_tce
67,2005,5
67,2006,9
67,2007,8
67,2008,9
67,2009,15
67,2010,22
67,2011,0
67,2012,0
67,2013,69218
67,2014,37543
67,2016,0
67,2017,1
67,2019,1
68,1961,130
68,1962,130
68,1963,133
68,1964,468
68,1965,891
68,1966,1338
68,1967,712
68,1968,1121
68,1969,1382
68,1970,1148
68,1971,1885
68,1972,2066
68,1973,2617
68,1974,3575
68,1975,6172
68,1976,6640
68,1977,8642
68,1978,9619
68,1979,9046
68,1980,8837
68,1981,9954
68,1982,15013
68,1983,13418
68,1984,21326
68,1985,20109
68,1986,14515
68,1987,11114
68,1988,11827
68,1989,9980
68,1990,11937
68,1991,11264
68,1992,9983
68,1993,6940
68,1994,8049
68,1995,9339
68,1996,9196
68,1997,10537
68,1998,11736
68,1999,11552
68,2000,8869
68,2001,8329
68,2002,13860
68,2003,14467
68,2004,14390
68,2005,18697
68,2006,14709
68,2007,11845
68,2008,16111
68,2009,13943
68,2010,15137
68,2011,33663
68,2012,10206
68,2013,9078
68,2014,7030
68,2015,5669
68,2016,3785
68,2017,3556
68,2018,2820
68,2019,3555
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,1350
7,1989,400
7,1990,180
7,1991,800
7,1992,60
7,1993,110
7,1994,40
7,1995,30
7,1996,70
7,1997,90
7,1998,15
7,1999,15
7,2000,15
7,2001,15
7,2002,237
7,2003,24
7,2004,20
7,2005,13
7,2006,66
7,2007,63
7,2008,39
7,2009,34
7,2010,44
7,2011,48
7,2012,153
7,2013,92
7,2014,78
7,2015,3044
7,2016,2262
7,2017,478
7,2018,492
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,47
70,1991,25
70,1992,56
70,1993,32
70,1994,29
70,1995,27
70,1996,30
70,1997,23
70,1998,25
70,1999,9
70,2000,20
70,2001,11
70,2002,17
70,2003,18
70,2004,11
70,2005,22
70,2006,26
70,2007,22
70,2008,12
70,2009,9
70,2010,8
70,2011,14
70,2012,4
70,2013,7
70,2014,2
70,2015,3
70,2016,5
70,2017,1
72,2014,1
72,2015,126
72,2016,0
72,2017,0
72,2018,498
72,2019,0
73,1995,95
73,1996,0
73,1997,0
73,1998,0
73,1999,9
73,2000,20
73,2001,36
73,2002,171
73,2003,155
73,2004,206
73,2005,212
73,2006,556
73,2007,575
73,2008,905
73,2009,836
73,2010,698
73,2011,1762
73,2012,1058
73,2013,2270
73,2014,2091
73,2015,2421
73,2016,1831
73,2017,1916
73,2018,2455
73,2019,2543
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,85
74,1987,0
74,1988,0
74,1989,0
74,1990,29
74,1991,20
74,1992,0
74,1993,69
74,1994,23
74,1995,2
74,1996,11
74,1997,7
74,1998,13
74,1999,3
74,2000,2
74,2001,10
74,2002,2
74,2003,8
74,2004,4
74,2005,5
74,2006,3
74,2007,8
74,2008,16
74,2009,16
74,2010,10
74,2011,87
74,2012,4
74,2013,10
74,2014,9
74,2015,5
74,2016,2
74,2017,0
74,2018,1
74,2019,1
75,2000,49
75,2001,0
75,2002,0
75,2003,25
75,2004,10
75,2005,2
75,2006,3
75,2007,0
75,2008,0
75,2009,17
75,2010,0
75,2011,1
75,2012,0
75,2013,3
75,2014,0
75,2015,1
75,2016,1
75,2017,0
75,2019,11
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,3040
79,1978,3623
79,1979,5022
79,1980,4596
79,1981,4148
79,1982,5239
79,1983,6637
79,1984,18145
79,1985,14869
79,1986,10243
79,1987,6654
79,1988,6686
79,1989,4197
79,1990,3060
79,1991,1953
79,1992,1972
79,1993,836
79,1994,1532
79,1995,999
79,1996,1215
79,1997,1301
79,1998,1517
79,1999,9289
79,2000,9670
79,2001,8076
79,2002,6750
79,2003,12369
79,2004,12128
79,2005,7146
79,2006,10620
79,2007,11036
79,2008,31548
79,2009,21426
79,2010,15288
79,2011,26883
79,2012,20668
79,2013,18579
79,2014,15169
79,2015,5127
79,2016,3031
79,2017,14213
79,2018,14135
79,2019,13675
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,8
8,1967,6
8,1968,10
8,1969,12
8,1970,11
8,1971,12
8,1972,15
8,1973,31
8,1974,54
8,1975,133
8,1976,140
8,1977,25
8,1978,70
8,1979,45
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,69
8,1985,0
8,1986,0
8,1987,0
8,1988,20
8,1989,180
8,1990,40
8,1991,6
8,1992,12
8,1993,4
8,1994,3
8,1995,0
8,1996,0
8,1997,3
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,11
8,2003,0
8,2004,0
8,2005,39
8,2006,2
8,2007,0
8,2008,0
8,2009,0
8,2010,8
8,2011,30
8,2012,3
8,2013,29
8,2014,38
8,2015,23
8,2016,116
8,2017,45
8,2018,39
8,2019,33
80,2003,39
80,2004,31
80,2005,37
80,2006,41
80,2007,69
80,2008,36
80,2009,8
80,2010,12
80,2011,16
80,2012,14
80,2013,28
80,2014,20
80,2015,15
80,2016,15
80,2017,2
80,2018,460
80,2019,1100
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,1250
81,1990,320
81,1991,15
81,1992,20
81,1993,0
81,1994,0
81,1995,60
81,1996,6
81,1997,61
81,1998,24
81,1999,40
81,2000,67
81,2001,4
81,2002,28
81,2003,6
81,2004,22
81,2005,51
81,2006,77
81,2007,49
81,2008,15
81,2009,19
81,2010,9
81,2011,44
81,2012,22
81,2013,43
81,2014,25
81,2015,188
81,2016,51
81,2017,27
81,2018,23
81,2019,6
83,2014,1
83,2015,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,46
84,1982,27
84,1983,102
84,1984,66
84,1985,1790
84,1986,5689
84,1987,8444
84,1988,10994
84,1989,13600
84,1990,16235
84,1991,18806
84,1992,20697
84,1993,10397
84,1994,21659
84,1995,26086
84,1996,24836
84,1997,21952
84,1998,25410
84,1999,19524
84,2000,12082
84,2001,10245
84,2002,16170
84,2003,20298
84,2004,24509
84,2005,23204
84,2006,29663
84,2007,30712
84,2008,79580
84,2009,42237
84,2010,38726
84,2011,42670
84,2012,39732
84,2013,35241
84,2014,28236
84,2015,25116
84,2016,22856
84,2017,23718
84,2018,21200
84,2019,15252
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,43
86,1986,0
86,1987,46
86,1988,43
86,1989,24
86,1990,31
86,1991,84
86,1992,0
86,1993,0
86,1994,0
86,1995,16
86,1996,17
86,1997,16
86,1998,18
86,1999,1
86,2000,16
86,2001,12
86,2002,15
86,2003,3
86,2004,13
86,2005,13
86,2006,11
86,2007,0
86,2008,0
86,2009,67
86,2010,67
86,2011,67
86,2012,67
86,2013,67
86,2014,3
86,2018,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,26
89,1971,0
89,1972,52
89,1973,46
89,1974,66
89,1975,94
89,1976,66
89,1977,74
89,1978,231
89,1979,153
89,1980,177
89,1981,401
89,1982,431
89,1983,202
89,1984,174
89,1985,53
89,1986,650
89,1987,95
89,1988,170
89,1989,1300
89,1990,330
89,1991,700
89,1992,300
89,1993,755
89,1994,896
89,1995,1039
89,1996,1233
89,1997,1369
89,1998,2383
89,1999,793
89,2000,962
89,2001,2448
89,2002,2329
89,2003,1227
89,2004,1158
89,2005,622
89,2006,1725
89,2007,1030
89,2008,903
89,2009,1079
89,2010,201
89,2011,137
89,2012,917
89,2013,138
89,2014,1194
89,2015,119
89,2016,229
89,2017,117
89,2018,588
89,2019,125
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,12
9,1994,174
9,1995,1331
9,1996,1245
9,1997,4456
9,1998,3046
9,1999,251
9,2000,114
9,2001,310
9,2002,0
9,2003,0
9,2004,47
9,2005,0
9,2006,2
9,2007,4
9,2008,3
9,2009,10
9,2010,10
9,2011,19
9,2012,19
9,2013,16
9,2016,0
9,2017,34
9,2018,0
9,2019,117
90,1995,362
90,1996,212
90,1997,676
90,1998,1216
90,1999,115
90,2002,8
90,2003,0
90,2004,6
90,2005,823
90,2006,7
90,2007,2
90,2008,0
90,2009,0
90,2010,6
90,2011,12
90,2012,31
90,2013,28
90,2014,49
90,2015,25
90,2016,24
90,2017,27
90,2018,10
90,2019,1
91,1997,40
91,1998,40
91,1999,53
91,2000,87
91,2001,100
91,2002,249
91,2003,43
91,2004,21
91,2005,59
91,2006,24
91,2007,208
91,2008,134
91,2009,134
91,2010,70
91,2011,108
91,2012,181
91,2013,26
91,2014,120
91,2015,143
91,2016,219
91,2017,125
91,2018,51
91,2019,24
93,1996,330
93,1997,520
93,1998,370
93,1999,900
93,2000,720
93,2001,700
93,2002,80
93,2003,74
93,2004,68
93,2005,109
93,2006,46
93,2007,32
93,2008,138
93,2009,150
93,2010,196
93,2011,200
93,2012,73
93,2013,200
93,2014,200
93,2015,200
93,2016,200
93,2017,200
93,2018,200
93,2019,11
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,10
95,1967,19
95,1968,76
95,1969,20
95,1970,11
95,1971,13
95,1972,19
95,1973,36
95,1974,29
95,1975,40
95,1976,18
95,1977,2
95,1978,3
95,1979,1
95,1980,113
95,1981,248
95,1982,194
95,1983,44
95,1984,1955
95,1985,83
95,1986,16
95,1987,190
95,1988,154
95,1989,12
95,1990,0
95,1991,32
95,1992,27
95,1993,160
95,1994,168
95,1995,246
95,1996,309
95,1997,416
95,1998,399
95,1999,655
95,2000,789
95,2001,851
95,2002,963
95,2003,2275
95,2004,1866
95,2005,2030
95,2006,2933
95,2007,5190
95,2008,3735
95,2009,3596
95,2010,6184
95,2011,11349
95,2012,9842
95,2013,11861
95,2014,5898
95,2015,6179
95,2016,3885
95,2017,1686
95,2018,1466
95,2019,1445
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,2912
96,1977,2451
96,1978,3275
96,1979,4034
96,1980,5259
96,1981,4955
96,1982,5949
96,1983,6498
96,1984,8303
96,1985,8778
96,1986,6335
96,1987,6484
96,1988,6870
96,1989,7113
96,1990,8791
96,1991,13178
96,1992,9736
96,1993,11239
96,1994,13919
96,1995,18261
96,1996,15116
96,1997,14656
96,1998,15479
96,1999,13721
96,2000,12763
96,2001,12684
96,2002,15842
96,2003,18528
96,2004,19873
96,2005,10862
96,2006,15891
96,2007,16381
96,2008,16978
96,2009,10318
96,2010,11366
96,2011,10588
96,2012,10413
96,2013,9003
96,2014,8430
96,2015,9340
96,2016,9626
96,2017,9176
96,2018,8703
96,2019,7712
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,181
97,1992,187
97,1993,55
97,1994,139
97,1995,262
97,1996,17
97,1997,7607
97,1998,7136
97,1999,287
97,2000,494
97,2001,289
97,2002,232
97,2003,206
97,2004,127
97,2005,258
97,2006,1898
97,2007,753
97,2008,956
97,2009,707
97,2010,641
97,2011,1148
97,2012,821
97,2013,529
97,2014,462
97,2015,127
97,2016,155
97,2017,161
97,2018,209
97,2019,504
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,4
98,1993,29
98,1994,418
98,1995,2174
98,1996,1810
98,1997,155
98,1998,9
98,1999,51
98,2000,35
98,2001,36
98,2002,54
98,2003,77
98,2004,37
98,2005,119
98,2006,173
98,2007,398
98,2008,326
98,2009,151
98,2010,88
98,2011,147
98,2012,173
98,2013,144
98,2014,50
98,2015,30
98,2016,123
98,2017,752
98,2018,748
98,2019,394
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,87
99,1989,84
99,1990,75
99,1991,73
99,1992,95
99,1993,91
99,1994,91
99,1995,105
99,1996,163
99,1997,190
99,1998,195
99,1999,198
99,2000,200
99,2001,155
99,2002,151
99,2003,94
99,2004,144
99,2005,97
99,2006,115
99,2007,112
99,2008,114
99,2009,59
99,2010,47
99,2011,55
99,2012,38
99,2013,5
99,2014,28
99,2015,17
99,2016,28
99,2017,46
99,2018,49
99,2019,48
