geo,year,pulses_other_and_products_food_supply_quantity_kg_capita_yr_fce
54,2003,0.17
54,2004,0.16
54,2005,0.09
54,2006,0.11
54,2007,0.13
54,2008,0.14
54,2009,0.17
54,2010,0.21
54,2011,0.18
54,2012,0.22
54,2013,0.22
5400,1961,0.65
5400,1962,0.69
5400,1963,0.63
5400,1964,0.6
5400,1965,0.63
5400,1966,0.64
5400,1967,0.68
5400,1968,0.64
5400,1969,0.64
5400,1970,0.56
5400,1971,0.51
5400,1972,0.58
5400,1973,0.66
5400,1974,0.54
5400,1975,0.49
5400,1976,0.45
5400,1977,0.48
5400,1978,0.49
5400,1979,0.48
5400,1980,0.49
5400,1981,0.44
5400,1982,0.48
5400,1983,0.49
5400,1984,0.49
5400,1985,0.47
5400,1986,0.52
5400,1987,0.61
5400,1988,0.63
5400,1989,0.53
5400,1990,0.56
5400,1991,0.56
5400,1992,0.61
5400,1993,0.64
5400,1994,0.72
5400,1995,0.63
5400,1996,0.63
5400,1997,0.62
5400,1998,0.62
5400,1999,0.6
5400,2000,0.63
5400,2001,0.62
5400,2002,0.62
5400,2003,0.6
5400,2004,0.61
5400,2005,0.59
5400,2006,0.65
5400,2007,0.65
5400,2008,0.67
5400,2009,0.62
5400,2010,0.63
5400,2011,0.6
5400,2012,0.73
5400,2013,0.74
5401,1961,0.1
5401,1962,0.11
5401,1963,0.12
5401,1964,0.1
5401,1965,0.12
5401,1966,0.16
5401,1967,0.2
5401,1968,0.19
5401,1969,0.2
5401,1970,0.16
5401,1971,0.14
5401,1972,0.08
5401,1973,0.22
5401,1974,0.15
5401,1975,0.06
5401,1976,0.07
5401,1977,0.06
5401,1978,0.05
5401,1979,0.05
5401,1980,0.08
5401,1981,0.09
5401,1982,0.13
5401,1983,0.12
5401,1984,0.14
5401,1985,0.17
5401,1986,0.16
5401,1987,0.2
5401,1988,0.22
5401,1989,0.21
5401,1990,0.16
5401,1991,0.13
5401,1992,0.07
5401,1993,0.08
5401,1994,0.09
5401,1995,0.1
5401,1996,0.1
5401,1997,0.06
5401,1998,0.07
5401,1999,0.09
5401,2000,0.06
5401,2001,0.08
5401,2002,0.07
5401,2003,0.06
5401,2004,0.07
5401,2005,0.07
5401,2006,0.07
5401,2007,0.06
5401,2008,0.07
5401,2009,0.07
5401,2010,0.07
5401,2011,0.07
5401,2012,0.09
5401,2013,0.09
5402,1961,0.12
5402,1962,0.16
5402,1963,0.17
5402,1964,0.15
5402,1965,0.16
5402,1966,0.17
5402,1967,0.14
5402,1968,0.14
5402,1969,0.16
5402,1970,0.13
5402,1971,0.15
5402,1972,0.15
5402,1973,0.14
5402,1974,0.12
5402,1975,0.12
5402,1976,0.15
5402,1977,0.12
5402,1978,0.1
5402,1979,0.18
5402,1980,0.13
5402,1981,0.14
5402,1982,0.13
5402,1983,0.14
5402,1984,0.13
5402,1985,0.14
5402,1986,0.14
5402,1987,0.15
5402,1988,0.15
5402,1989,0.16
5402,1990,0.2
5402,1991,0.16
5402,1992,0.17
5402,1993,0.15
5402,1994,0.22
5402,1995,0.19
5402,1996,0.24
5402,1997,0.26
5402,1998,0.19
5402,1999,0.18
5402,2000,0.17
5402,2001,0.2
5402,2002,0.21
5402,2003,0.2
5402,2004,0.28
5402,2005,0.27
5402,2006,0.3
5402,2007,0.36
5402,2008,0.34
5402,2009,0.25
5402,2010,0.28
5402,2011,0.28
5402,2012,0.92
5402,2013,0.93
5403,1961,2.87
5403,1962,3.07
5403,1963,2.7
5403,1964,2.7
5403,1965,2.72
5403,1966,2.63
5403,1967,2.87
5403,1968,2.73
5403,1969,2.74
5403,1970,2.37
5403,1971,2.16
5403,1972,2.58
5403,1973,2.63
5403,1974,2.22
5403,1975,2.22
5403,1976,1.92
5403,1977,1.95
5403,1978,2.05
5403,1979,2
5403,1980,2.09
5403,1981,1.65
5403,1982,1.74
5403,1983,1.87
5403,1984,1.85
5403,1985,1.73
5403,1986,1.96
5403,1987,2.31
5403,1988,2.3
5403,1989,2
5403,1990,2.19
5403,1991,2.3
5403,1992,2.45
5403,1993,2.51
5403,1994,2.79
5403,1995,2.37
5403,1996,2.41
5403,1997,2.45
5403,1998,2.47
5403,1999,2.32
5403,2000,2.39
5403,2001,2.38
5403,2002,2.37
5403,2003,2.3
5403,2004,2.29
5403,2005,2.08
5403,2006,2.36
5403,2007,2.4
5403,2008,2.5
5403,2009,2.3
5403,2010,2.23
5403,2011,2.06
5403,2012,2.2
5403,2013,2.27
5404,1961,0.26
5404,1962,0.24
5404,1963,0.27
5404,1964,0.21
5404,1965,0.26
5404,1966,0.28
5404,1967,0.24
5404,1968,0.18
5404,1969,0.15
5404,1970,0.2
5404,1971,0.18
5404,1972,0.23
5404,1973,0.25
5404,1974,0.22
5404,1975,0.21
5404,1976,0.21
5404,1977,0.37
5404,1978,0.32
5404,1979,0.3
5404,1980,0.25
5404,1981,0.35
5404,1982,0.36
5404,1983,0.33
5404,1984,0.32
5404,1985,0.24
5404,1986,0.29
5404,1987,0.34
5404,1988,0.39
5404,1989,0.23
5404,1990,0.29
5404,1991,0.29
5404,1992,0.31
5404,1993,0.39
5404,1994,0.4
5404,1995,0.39
5404,1996,0.3
5404,1997,0.3
5404,1998,0.3
5404,1999,0.29
5404,2000,0.42
5404,2001,0.33
5404,2002,0.31
5404,2003,0.31
5404,2004,0.29
5404,2005,0.38
5404,2006,0.38
5404,2007,0.32
5404,2008,0.31
5404,2009,0.3
5404,2010,0.39
5404,2011,0.39
5404,2012,0.41
5404,2013,0.38
55,1961,0.98
55,1962,0.97
55,1963,1.02
55,1964,1
55,1965,0.98
55,1966,1.05
55,1967,0.9
55,1968,2.09
55,1969,2.77
55,1970,3.27
55,1971,2.81
55,1972,3.61
55,1973,2.88
55,1974,1.63
55,1975,2.28
55,1976,2.51
55,1977,2.53
55,1978,3.23
55,1979,2.32
55,1980,3.21
55,1981,3.63
55,1982,1.91
55,1983,2.91
55,1984,3.15
55,1985,3.42
55,1986,5.71
55,1987,5.06
55,1988,5.74
55,1989,5.37
55,1990,4.97
55,1991,4.13
55,1992,3.85
55,1993,4.23
55,1994,4.46
55,1995,7.55
55,1996,3.99
55,1997,4.89
55,1998,5.01
55,1999,5.19
55,2000,2.79
55,2001,4.17
55,2002,3.24
55,2003,3.4
55,2004,3.4
55,2005,3.66
55,2006,2.96
55,2007,3.41
55,2008,3.27
55,2009,3.27
55,2010,3.01
55,2011,3.44
55,2012,3.03
55,2013,3.61
5500,1961,0.22
5500,1962,0.24
5500,1963,0.28
5500,1964,0.28
5500,1965,0.26
5500,1966,0.27
5500,1967,0.27
5500,1968,0.29
5500,1969,0.24
5500,1970,0.27
5500,1971,0.26
5500,1972,0.29
5500,1973,0.25
5500,1974,0.3
5500,1975,0.25
5500,1976,0.28
5500,1977,0.28
5500,1978,0.29
5500,1979,0.3
5500,1980,0.34
5500,1981,0.29
5500,1982,0.34
5500,1983,0.56
5500,1984,0.66
5500,1985,0.87
5500,1986,1.04
5500,1987,1.14
5500,1988,1.15
5500,1989,1.02
5500,1990,1.58
5500,1991,1.19
5500,1992,0.97
5500,1993,1.26
5500,1994,0.97
5500,1995,1.13
5500,1996,0.79
5500,1997,0.87
5500,1998,1.1
5500,1999,0.94
5500,2000,0.66
5500,2001,0.69
5500,2002,0.71
5500,2003,0.81
5500,2004,0.8
5500,2005,0.49
5500,2006,0.46
5500,2007,0.55
5500,2008,0.57
5500,2009,0.77
5500,2010,0.89
5500,2011,0.78
5500,2012,0.95
5500,2013,1.05
5501,1961,0.01
5501,1962,0.01
5501,1963,0.02
5501,1964,0.01
5501,1965,0.01
5501,1966,0.01
5501,1967,0.03
5501,1968,0.01
5501,1969,0.01
5501,1970,0.01
5501,1971,0
5501,1972,0.01
5501,1973,0.01
5501,1974,0.01
5501,1975,0.01
5501,1976,0.01
5501,1977,0.01
5501,1978,0.01
5501,1979,0.01
5501,1980,0.01
5501,1981,0.01
5501,1982,0.01
5501,1983,0.19
5501,1984,0.35
5501,1985,0.57
5501,1986,0.68
5501,1987,0.84
5501,1988,0.7
5501,1989,0.69
5501,1990,1.28
5501,1991,0.87
5501,1992,0.73
5501,1993,0.9
5501,1994,0.56
5501,1995,0.79
5501,1996,0.53
5501,1997,0.53
5501,1998,0.62
5501,1999,0.54
5501,2000,0.49
5501,2001,0.53
5501,2002,0.56
5501,2003,0.67
5501,2004,0.65
5501,2005,0.32
5501,2006,0.27
5501,2007,0.39
5501,2008,0.41
5501,2009,0.62
5501,2010,0.72
5501,2011,0.57
5501,2012,0.71
5501,2013,0.81
5502,1961,3.87
5502,1962,4.37
5502,1963,4.95
5502,1964,5.15
5502,1965,4.5
5502,1966,4.72
5502,1967,4.33
5502,1968,5.15
5502,1969,4.3
5502,1970,4.76
5502,1971,4.48
5502,1972,5.14
5502,1973,4.17
5502,1974,4.99
5502,1975,4.15
5502,1976,4.63
5502,1977,4.47
5502,1978,4.6
5502,1979,4.63
5502,1980,5.32
5502,1981,4.41
5502,1982,5.1
5502,1983,5.96
5502,1984,5.26
5502,1985,5.17
5502,1986,5.86
5502,1987,5.03
5502,1988,7.63
5502,1989,5.94
5502,1990,6.38
5502,1991,5.98
5502,1992,4.72
5502,1993,6.66
5502,1994,6.9
5502,1995,6.18
5502,1996,4.55
5502,1997,5.85
5502,1998,8.08
5502,1999,6.8
5502,2000,3.06
5502,2001,2.96
5502,2002,2.89
5502,2003,2.84
5502,2004,2.87
5502,2005,2.76
5502,2006,2.89
5502,2007,2.8
5502,2008,2.87
5502,2009,2.8
5502,2010,3.38
5502,2011,3.81
5502,2012,4.36
5502,2013,4.46
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0.19
5503,1974,0.4
5503,1975,0.25
5503,1976,0.12
5503,1977,0.04
5503,1978,0.08
5503,1979,0.04
5503,1980,0.22
5503,1981,0.09
5503,1982,0.11
5503,1983,0.05
5503,1984,0.15
5503,1985,0.11
5503,1986,0.02
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0.04
5503,1997,0.18
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0.01
5503,2006,0.01
5503,2007,0.01
5503,2008,0.01
5503,2009,0.01
5503,2010,0.01
5503,2011,0.06
5503,2012,0.03
5503,2013,0.06
5504,1961,1.59
5504,1962,0.9
5504,1963,1
5504,1964,1.08
5504,1965,1.49
5504,1966,1.43
5504,1967,1.23
5504,1968,1.3
5504,1969,1.2
5504,1970,1.24
5504,1971,1.32
5504,1972,1.22
5504,1973,1.3
5504,1974,1.38
5504,1975,1.38
5504,1976,1.35
5504,1977,1.47
5504,1978,1.45
5504,1979,1.47
5504,1980,1.44
5504,1981,1.61
5504,1982,1.74
5504,1983,1.78
5504,1984,1.49
5504,1985,1.65
5504,1986,3.66
5504,1987,3.22
5504,1988,2.6
5504,1989,1.6
5504,1990,0.89
5504,1991,1.63
5504,1992,0.83
5504,1993,1.01
5504,1994,1.02
5504,1995,1.02
5504,1996,1.11
5504,1997,1.06
5504,1998,1.11
5504,1999,0.86
5504,2000,0.98
5504,2001,1.17
5504,2002,0.91
5504,2003,1.13
5504,2004,0.96
5504,2005,1.07
5504,2006,1.13
5504,2007,1.08
5504,2008,1.02
5504,2009,1.2
5504,2010,1.09
5504,2011,1.02
5504,2012,1.23
5504,2013,1.12
56,1961,6.65
56,1962,6.26
56,1963,6.31
56,1964,6.42
56,1965,6.32
56,1966,6.13
56,1967,6.05
56,1968,5.93
56,1969,6.11
56,1970,6.41
56,1971,5.8
56,1972,5.44
56,1973,5.2
56,1974,5.07
56,1975,5.32
56,1976,2.38
56,1977,2.61
56,1978,2.67
56,1979,2.15
56,1980,2.59
56,1981,1.89
56,1982,2
56,1983,2.06
56,1984,2.56
56,1985,2.48
56,1986,2.06
56,1987,3
56,1988,3.02
56,1989,3.29
56,1990,4.97
56,1991,5.9
56,1992,3.61
56,1993,3.67
56,1994,3.42
56,1995,3.5
56,1996,3.22
56,1997,2.58
56,1998,1.51
56,1999,3.04
56,2000,1.76
56,2001,3.16
56,2002,3.68
56,2003,3.78
56,2004,3.18
56,2005,2.74
56,2006,3.55
56,2007,3.04
56,2008,2.62
56,2009,3.78
56,2010,3.62
56,2011,3.55
56,2012,3.9
56,2013,3.66
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0.07
57,1999,0.01
57,2000,0
57,2001,0.01
57,2002,0.01
57,2003,0
57,2004,0.04
57,2005,0.01
57,2006,0.01
57,2007,0
57,2008,0.02
57,2009,0.01
57,2010,0.01
57,2011,0.03
57,2012,0.03
57,2013,0.03
5706,1961,1.02
5706,1962,1.09
5706,1963,0.99
5706,1964,0.96
5706,1965,0.99
5706,1966,0.97
5706,1967,1.02
5706,1968,0.94
5706,1969,0.95
5706,1970,0.84
5706,1971,0.78
5706,1972,0.92
5706,1973,0.94
5706,1974,0.8
5706,1975,0.81
5706,1976,0.73
5706,1977,0.79
5706,1978,0.8
5706,1979,0.78
5706,1980,0.81
5706,1981,0.71
5706,1982,0.76
5706,1983,0.81
5706,1984,0.81
5706,1985,0.75
5706,1986,0.85
5706,1987,0.98
5706,1988,1.01
5706,1989,0.83
5706,1990,0.87
5706,1991,0.89
5706,1992,0.91
5706,1993,0.93
5706,1994,1.04
5706,1995,0.9
5706,1996,0.92
5706,1997,0.93
5706,1998,0.92
5706,1999,0.88
5706,2000,0.93
5706,2001,0.91
5706,2002,0.9
5706,2003,0.87
5706,2004,0.87
5706,2005,0.85
5706,2006,0.94
5706,2007,0.94
5706,2008,0.96
5706,2009,0.88
5706,2010,0.91
5706,2011,0.85
5706,2012,1.04
5706,2013,1.04
58,1961,4.64
58,1962,5.18
58,1963,3.99
58,1964,4.33
58,1965,5.03
58,1966,4.13
58,1967,3.78
58,1968,3.9
58,1969,2.02
58,1970,2.86
58,1971,2.69
58,1972,1.66
58,1973,2.02
58,1974,1.96
58,1975,2.51
58,1976,2.21
58,1977,1.15
58,1978,0.88
58,1979,0.73
58,1980,0.8
58,1981,0.75
58,1982,0.8
58,1983,0.63
58,1984,0.73
58,1985,0.49
58,1986,0.53
58,1987,0.5
58,1988,0.47
58,1989,1.09
58,1990,0.71
58,1991,0.83
58,1992,1.47
58,1993,1.2
58,1994,1.48
58,1995,1.56
58,1996,1.74
58,1997,1.76
58,1998,1.91
58,1999,1.49
58,2000,1.58
58,2001,1.81
58,2002,1.74
58,2003,1.55
58,2004,1.6
58,2005,1.89
58,2006,1.63
58,2007,1.87
58,2008,1.82
58,2009,1.74
58,2010,1.7
58,2011,2.02
58,2012,1.55
58,2013,1.73
5801,1961,4.92
5801,1962,4.98
5801,1963,5.11
5801,1964,5.02
5801,1965,5.05
5801,1966,5
5801,1967,5.17
5801,1968,5.13
5801,1969,5.48
5801,1970,5.43
5801,1971,5.36
5801,1972,5.5
5801,1973,5.2
5801,1974,5.33
5801,1975,5.36
5801,1976,5.29
5801,1977,5.54
5801,1978,5.56
5801,1979,5.82
5801,1980,5.73
5801,1981,5.65
5801,1982,5.62
5801,1983,5.73
5801,1984,5.22
5801,1985,4.81
5801,1986,4.83
5801,1987,4.74
5801,1988,4.99
5801,1989,4.65
5801,1990,4.64
5801,1991,4.89
5801,1992,4.88
5801,1993,4.69
5801,1994,4.88
5801,1995,4.87
5801,1996,4.92
5801,1997,4.88
5801,1998,5.15
5801,1999,4.97
5801,2000,5.16
5801,2001,5.12
5801,2002,5.46
5801,2003,5.98
5801,2004,5.81
5801,2005,5.65
5801,2006,5.99
5801,2007,6.18
5801,2008,5.93
5801,2009,6.3
5801,2010,6.46
5801,2011,6.65
5801,2012,6.91
5801,2013,6.9
5802,1961,5.19
5802,1962,5.13
5802,1963,5.36
5802,1964,5.02
5802,1965,5.38
5802,1966,4.99
5802,1967,5.72
5802,1968,5.37
5802,1969,5.61
5802,1970,5.45
5802,1971,5.26
5802,1972,5.62
5802,1973,5.38
5802,1974,5.81
5802,1975,5.7
5802,1976,5.5
5802,1977,5.43
5802,1978,5.7
5802,1979,5.48
5802,1980,5.05
5802,1981,4.99
5802,1982,5.24
5802,1983,4.96
5802,1984,4.85
5802,1985,4.23
5802,1986,4.72
5802,1987,4.77
5802,1988,5.14
5802,1989,5.13
5802,1990,4.95
5802,1991,4.94
5802,1992,3.41
5802,1993,4.05
5802,1994,4.42
5802,1995,4.52
5802,1996,4.56
5802,1997,4.33
5802,1998,4.73
5802,1999,4.86
5802,2000,5.08
5802,2001,5.33
5802,2002,5.18
5802,2003,5.34
5802,2004,5.43
5802,2005,5.77
5802,2006,6.02
5802,2007,6.26
5802,2008,6.09
5802,2009,6.24
5802,2010,6.44
5802,2011,6.99
5802,2012,6.99
5802,2013,6.73
5803,1961,6.76
5803,1962,5.22
5803,1963,6.34
5803,1964,6.12
5803,1965,6.16
5803,1966,6.51
5803,1967,6.56
5803,1968,6.39
5803,1969,6.66
5803,1970,7.05
5803,1971,6.84
5803,1972,7.09
5803,1973,7.02
5803,1974,7.29
5803,1975,6.08
5803,1976,6.52
5803,1977,6.24
5803,1978,6.79
5803,1979,5.69
5803,1980,5.85
5803,1981,5.74
5803,1982,6.09
5803,1983,5.8
5803,1984,6.33
5803,1985,6.49
5803,1986,5.39
5803,1987,6.93
5803,1988,6.12
5803,1989,6.32
5803,1990,5.69
5803,1991,5.99
5803,1992,6.79
5803,1993,5.49
5803,1994,6.75
5803,1995,5.53
5803,1996,5.6
5803,1997,5.93
5803,1998,6.07
5803,1999,5.7
5803,2000,4.06
5803,2001,3.87
5803,2002,3.9
5803,2003,3.09
5803,2004,3.58
5803,2005,4.27
5803,2006,4.5
5803,2007,4.62
5803,2008,6.33
5803,2009,5.69
5803,2010,4.24
5803,2011,4.49
5803,2012,4.81
5803,2013,5.4
5815,1961,13.12
5815,1962,11.5
5815,1963,11.32
5815,1964,9.96
5815,1965,11.71
5815,1966,9.2
5815,1967,8
5815,1968,10.54
5815,1969,9.27
5815,1970,10.15
5815,1971,9.75
5815,1972,9.17
5815,1973,8.44
5815,1974,8.18
5815,1975,8.2
5815,1976,9.81
5815,1977,8.88
5815,1978,8.64
5815,1979,8.81
5815,1980,6.48
5815,1981,7.21
5815,1982,7.45
5815,1983,7.71
5815,1984,7.8
5815,1985,7.27
5815,1986,7.81
5815,1987,7
5815,1988,6.46
5815,1989,7.65
5815,1990,7.05
5815,1991,7.71
5815,1992,6.15
5815,1993,6.59
5815,1994,7
5815,1995,7.53
5815,1996,6.72
5815,1997,7.17
5815,1998,6.8
5815,1999,7.38
5815,2000,6.71
5815,2001,6.31
5815,2002,6.82
5815,2003,6.09
5815,2004,6.57
5815,2005,6.4
5815,2006,6.52
5815,2007,6.97
5815,2008,6.67
5815,2009,7.15
5815,2010,7.07
5815,2011,7.51
5815,2012,7.7
5815,2013,8.32
5817,1961,6
5817,1962,6.24
5817,1963,6.15
5817,1964,6.31
5817,1965,6.12
5817,1966,5.95
5817,1967,5.92
5817,1968,5.82
5817,1969,5.89
5817,1970,5.83
5817,1971,5.69
5817,1972,6.05
5817,1973,5.66
5817,1974,5.83
5817,1975,5.69
5817,1976,5.86
5817,1977,5.89
5817,1978,5.68
5817,1979,5.76
5817,1980,5.25
5817,1981,5.21
5817,1982,5.24
5817,1983,5.47
5817,1984,5.41
5817,1985,5.1
5817,1986,5.06
5817,1987,5.05
5817,1988,4.83
5817,1989,5.15
5817,1990,5.07
5817,1991,5.17
5817,1992,5.02
5817,1993,4.78
5817,1994,4.95
5817,1995,4.99
5817,1996,5.01
5817,1997,4.77
5817,1998,5.12
5817,1999,4.82
5817,2000,4.89
5817,2001,4.85
5817,2002,5.08
5817,2003,5.49
5817,2004,5.23
5817,2005,5.34
5817,2006,5.31
5817,2007,5.71
5817,2008,5.14
5817,2009,5.49
5817,2010,5.64
5817,2011,5.69
5817,2012,5.59
5817,2013,5.84
59,1961,6.44
59,1962,10.06
59,1963,7.81
59,1964,10.53
59,1965,8.59
59,1966,10.9
59,1967,5.99
59,1968,8.56
59,1969,7.77
59,1970,7.87
59,1971,7.18
59,1972,9.63
59,1973,7.27
59,1974,6.46
59,1975,6.36
59,1976,6.7
59,1977,6.57
59,1978,5.81
59,1979,5.87
59,1980,5.4
59,1981,5.28
59,1982,5.84
59,1983,6.21
59,1984,6.09
59,1985,6.36
59,1986,5.89
59,1987,6.48
59,1988,6.51
59,1989,6.79
59,1990,7
59,1991,6.96
59,1992,7.2
59,1993,7.43
59,1994,7.22
59,1995,7.41
59,1996,7.43
59,1997,7.25
59,1998,7.18
59,1999,7.01
59,2000,7.82
59,2001,9
59,2002,8.92
59,2003,8.13
59,2004,8.12
59,2005,8.59
59,2006,8.37
59,2007,7.06
59,2008,5.11
59,2009,5.45
59,2010,7.23
59,2011,5.32
59,2012,4.76
59,2013,5.04
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0.03
60,1990,0
60,1991,0.04
60,1992,0.05
60,1993,0.02
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0.01
60,1999,0
60,2000,0.02
60,2001,0.01
60,2002,0.03
60,2003,0.03
60,2004,0.01
60,2005,0.02
60,2006,0.03
60,2007,0.03
60,2008,0.02
60,2009,0.02
60,2010,0.02
60,2011,0.03
60,2012,0.02
60,2013,0.04
62,1961,12.11
62,1962,12.46
62,1963,12.69
62,1964,11.92
62,1965,13.25
62,1966,13.58
62,1967,13.93
62,1968,14.03
62,1969,13.92
62,1970,14.46
62,1971,13.94
62,1972,13.93
62,1973,12.73
62,1974,11.27
62,1975,10.91
62,1976,9.47
62,1977,11.88
62,1978,11.1
62,1979,15.04
62,1980,17.72
62,1981,15.68
62,1982,14.09
62,1983,16.99
62,1984,11.57
62,1985,8.9
62,1986,8.19
62,1987,8.18
62,1988,8.33
62,1989,7.83
62,1990,8.23
62,1991,11.13
62,1992,9.57
63,1992,0
63,1993,0.01
63,1994,0.03
63,1995,0.34
63,1996,0
63,1997,0.02
63,1998,0.02
63,1999,0.1
63,2000,0.01
63,2001,0
63,2002,0.02
63,2003,0
63,2004,1.68
63,2005,1.78
63,2006,4.56
63,2007,5.97
63,2008,6.33
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0.01
66,1961,3.95
66,1962,4.76
66,1963,5.78
66,1964,6.1
66,1965,5.06
66,1966,5.37
66,1967,4.71
66,1968,6.12
66,1969,4.71
66,1970,5.43
66,1971,5.12
66,1972,6.22
66,1973,4.59
66,1974,6.07
66,1975,4.74
66,1976,5.54
66,1977,5.38
66,1978,5.53
66,1979,5.67
66,1980,6.91
66,1981,5.31
66,1982,6.37
66,1983,7.81
66,1984,6.56
66,1985,5.68
66,1986,7.36
66,1987,6.09
66,1988,10.74
66,1989,7.72
66,1990,8.63
66,1991,7.89
66,1992,5.47
66,1993,9.18
66,1994,9.34
66,1995,7.89
66,1996,4.77
66,1997,7.43
66,1998,11.82
66,1999,9.15
66,2000,1.23
66,2001,1.41
66,2002,1.3
66,2003,1.05
66,2004,1.13
66,2005,0.85
66,2006,1.11
66,2007,0.88
66,2008,0.92
66,2009,0.74
66,2010,2
66,2011,2.99
66,2012,2.69
66,2013,2.78
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0.01
67,1989,0.01
67,1990,0.01
67,1991,0.02
67,1992,0.02
67,1993,0.02
67,1994,0.02
67,1995,0.01
67,1996,0.02
67,1997,0.01
67,1998,0.01
67,1999,0.02
67,2000,0.03
67,2001,0.03
67,2002,0.02
67,2003,0.02
67,2004,0.02
67,2005,0.02
67,2006,0.02
67,2007,0.02
67,2008,0.02
67,2009,0.04
67,2010,0.04
67,2011,0.04
67,2012,0.04
67,2013,0.04
68,1961,0.43
68,1962,0.48
68,1963,0.55
68,1964,0.42
68,1965,0.56
68,1966,0.7
68,1967,0.5
68,1968,0.44
68,1969,0.36
68,1970,0.54
68,1971,0.49
68,1972,0.46
68,1973,0.39
68,1974,0.48
68,1975,0.42
68,1976,0.43
68,1977,0.61
68,1978,0.48
68,1979,0.58
68,1980,0.45
68,1981,0.46
68,1982,0.51
68,1983,0.66
68,1984,0.62
68,1985,0.36
68,1986,0.55
68,1987,0.6
68,1988,0.45
68,1989,0.4
68,1990,0.5
68,1991,0.5
68,1992,0.47
68,1993,0.61
68,1994,0.75
68,1995,0.75
68,1996,0.54
68,1997,0.45
68,1998,0.51
68,1999,0.54
68,2000,0.65
68,2001,0.53
68,2002,0.54
68,2003,0.57
68,2004,0.48
68,2005,0.67
68,2006,0.63
68,2007,0.52
68,2008,0.53
68,2009,0.53
68,2010,0.68
68,2011,0.69
68,2012,0.68
68,2013,0.72
70,1961,3.78
70,1962,2.14
70,1963,2.38
70,1964,2.54
70,1965,3.52
70,1966,3.36
70,1967,2.87
70,1968,3.05
70,1969,2.79
70,1970,2.85
70,1971,3.01
70,1972,2.74
70,1973,2.88
70,1974,3.03
70,1975,2.96
70,1976,2.84
70,1977,3.04
70,1978,3.02
70,1979,3.01
70,1980,2.91
70,1981,3.21
70,1982,3.39
70,1983,3.39
70,1984,2.88
70,1985,3.11
70,1986,6.93
70,1987,5.95
70,1988,4.74
70,1989,2.88
70,1990,1.59
70,1991,2.9
70,1992,1.51
70,1993,1.82
70,1994,1.83
70,1995,1.82
70,1996,1.98
70,1997,1.87
70,1998,1.95
70,1999,1.51
70,2000,1.7
70,2001,2.02
70,2002,1.56
70,2003,1.92
70,2004,1.62
70,2005,1.82
70,2006,1.93
70,2007,1.83
70,2008,1.73
70,2009,2.04
70,2010,1.85
70,2011,1.72
70,2012,2.08
70,2013,1.89
72,1961,2.95
72,1962,2.77
72,1963,2.57
72,1964,2.59
72,1965,2.78
72,1966,2.6
72,1967,2.6
72,1968,2.43
72,1969,2.27
72,1970,2.5
72,1971,2.37
72,1972,2.23
72,1973,2.2
72,1974,2.05
72,1975,1.88
72,1976,2.01
72,1977,1.8
72,1978,1.62
72,1979,1.99
72,1980,3.53
72,1981,4.77
72,1982,4.19
72,1983,3.22
72,1984,2.36
72,1985,1.68
72,1986,2.01
72,1987,0.92
72,1988,1.08
72,1989,0.9
72,1990,0.78
72,1991,0.43
72,1992,0.47
72,1993,0.61
72,1994,0.92
72,1995,0.19
72,1996,0.19
72,1997,0
72,1998,0.05
72,1999,0.12
72,2000,0.15
72,2001,0.31
72,2002,1.43
72,2003,2.45
72,2004,0.58
72,2005,1.18
72,2006,0.99
72,2007,0.54
72,2008,0.51
72,2009,0.49
72,2010,1.43
72,2011,1.32
72,2012,1.47
72,2013,1.62
73,1992,0
73,1993,0.02
73,1994,0.87
73,1995,0.04
73,1996,0.01
73,1997,0
73,1998,0
73,1999,0
73,2000,0.06
73,2001,0.11
73,2002,0
73,2003,0.01
73,2004,0
73,2005,0
73,2006,0.01
73,2007,0.03
73,2008,0.01
73,2009,0
73,2010,0.02
73,2011,0.02
73,2012,0.02
