geo,year,oilseeds_export_value_tce
5305,1997,57160
5305,1998,61473
5305,1999,66085
5305,2000,46596
5305,2001,50184
5305,2002,46899
5305,2003,66968
5305,2004,79621
5305,2005,84613
5305,2006,93144
5305,2007,111304
5305,2008,172292
5305,2009,164617
5305,2010,207949
5305,2011,207902
5305,2012,226667
5305,2013,254901
5305,2014,263315
5305,2015,194704
5305,2016,341577
5305,2017,258413
5305,2018,289711
5305,2019,492850
5305,2020,449383
54,1961,6014
54,1962,3728
54,1963,5526
54,1964,6582
54,1965,5758
54,1966,5984
54,1967,4013
54,1968,2748
54,1969,2809
54,1970,4495
54,1971,7146
54,1972,6501
54,1973,17415
54,1974,53388
54,1975,22808
54,1976,41588
54,1977,32627
54,1978,42839
54,1979,52292
54,1980,104350
54,1981,121193
54,1982,119944
54,1983,116092
54,1984,106329
54,1985,172883
54,1986,194827
54,1987,137010
54,1988,121621
54,1989,115533
54,1990,219850
54,1991,114363
54,1992,60783
54,1993,30927
54,1994,22272
54,1995,17232
54,1996,21416
54,1997,15865
54,1998,17852
54,1999,23383
54,2000,9123
54,2001,14998
54,2002,18183
54,2003,29670
54,2004,13055
54,2005,20258
54,2006,20547
54,2007,78617
54,2008,105878
54,2009,77285
54,2010,43802
54,2011,132498
54,2012,92394
54,2013,116070
54,2014,98422
54,2015,94239
54,2016,74693
54,2017,62203
54,2018,36142
54,2019,56913
54,2020,33034
5400,1961,57018
5400,1962,59348
5400,1963,61242
5400,1964,90524
5400,1965,91133
5400,1966,113793
5400,1967,130026
5400,1968,137891
5400,1969,158664
5400,1970,147190
5400,1971,159796
5400,1972,214302
5400,1973,234168
5400,1974,318103
5400,1975,243619
5400,1976,310391
5400,1977,276603
5400,1978,284881
5400,1979,429156
5400,1980,522683
5400,1981,639383
5400,1982,725246
5400,1983,1039781
5400,1984,720997
5400,1985,1138101
5400,1986,1495903
5400,1987,2128689
5400,1988,2109731
5400,1989,2039331
5400,1990,2285999
5400,1991,1887547
5400,1992,1787748
5400,1993,1142362
5400,1994,1546134
5400,1995,1557077
5400,1996,2356012
5400,1997,2472029
5400,1998,2703449
5400,1999,2311790
5400,2000,2014898
5400,2001,1833404
5400,2002,2031919
5400,2003,2650337
5400,2004,3044012
5400,2005,2936538
5400,2006,3340094
5400,2007,5181051
5400,2008,8727745
5400,2009,6777310
5400,2010,7385150
5400,2011,10559688
5400,2012,11756347
5400,2013,12135879
5400,2014,10450496
5400,2015,8916366
5400,2016,9481695
5400,2017,11077988
5400,2018,11073496
5400,2019,11405364
5400,2020,12564849
5401,1961,31628
5401,1962,32849
5401,1963,26170
5401,1964,42319
5401,1965,41024
5401,1966,68889
5401,1967,89137
5401,1968,89018
5401,1969,86957
5401,1970,60858
5401,1971,57922
5401,1972,49269
5401,1973,58954
5401,1974,46299
5401,1975,75409
5401,1976,79858
5401,1977,77471
5401,1978,56265
5401,1979,84139
5401,1980,59964
5401,1981,50328
5401,1982,73569
5401,1983,42786
5401,1984,80478
5401,1985,120462
5401,1986,146895
5401,1987,124761
5401,1988,156570
5401,1989,246054
5401,1990,259209
5401,1991,257190
5401,1992,247230
5401,1993,201593
5401,1994,404335
5401,1995,453565
5401,1996,923616
5401,1997,719620
5401,1998,737157
5401,1999,697257
5401,2000,773872
5401,2001,572184
5401,2002,458831
5401,2003,785603
5401,2004,862889
5401,2005,996251
5401,2006,1202974
5401,2007,2160723
5401,2008,4013323
5401,2009,3441738
5401,2010,3476685
5401,2011,5368180
5401,2012,5447944
5401,2013,6404707
5401,2014,5545062
5401,2015,4868160
5401,2016,5184864
5401,2017,6213595
5401,2018,6182779
5401,2019,6740166
5401,2020,6698731
5402,1961,7316
5402,1962,6039
5402,1963,9595
5402,1964,12969
5402,1965,15166
5402,1966,8951
5402,1967,7169
5402,1968,8963
5402,1969,14082
5402,1970,12989
5402,1971,17201
5402,1972,22245
5402,1973,50361
5402,1974,99056
5402,1975,64367
5402,1976,73555
5402,1977,51789
5402,1978,56799
5402,1979,95024
5402,1980,136392
5402,1981,151177
5402,1982,155431
5402,1983,208068
5402,1984,201065
5402,1985,319626
5402,1986,436525
5402,1987,282947
5402,1988,202565
5402,1989,182836
5402,1990,361622
5402,1991,222224
5402,1992,129168
5402,1993,79040
5402,1994,72859
5402,1995,53115
5402,1996,115202
5402,1997,124591
5402,1998,150788
5402,1999,154653
5402,2000,59298
5402,2001,60681
5402,2002,114498
5402,2003,169131
5402,2004,136626
5402,2005,205940
5402,2006,183783
5402,2007,383716
5402,2008,502043
5402,2009,370471
5402,2010,478109
5402,2011,935943
5402,2012,1363968
5402,2013,835645
5402,2014,639925
5402,2015,607124
5402,2016,483407
5402,2017,472897
5402,2018,369650
5402,2019,517511
5402,2020,773177
5403,1961,1685
5403,1962,1297
5403,1963,2384
5403,1964,2922
5403,1965,4084
5403,1966,2338
5403,1967,2958
5403,1968,4229
5403,1969,3322
5403,1970,17841
5403,1971,5295
5403,1972,4394
5403,1973,3725
5403,1974,12185
5403,1975,6324
5403,1976,11836
5403,1977,10987
5403,1978,7690
5403,1979,32214
5403,1980,9573
5403,1981,8247
5403,1982,8121
5403,1983,7810
5403,1984,8531
5403,1985,16948
5403,1986,51254
5403,1987,48701
5403,1988,41219
5403,1989,29350
5403,1990,89600
5403,1991,64822
5403,1992,73554
5403,1993,42642
5403,1994,50288
5403,1995,49552
5403,1996,80336
5403,1997,74626
5403,1998,61942
5403,1999,67977
5403,2000,70900
5403,2001,73630
5403,2002,104111
5403,2003,128369
5403,2004,181788
5403,2005,174554
5403,2006,183552
5403,2007,240416
5403,2008,451799
5403,2009,337564
5403,2010,533385
5403,2011,691249
5403,2012,647297
5403,2013,647495
5403,2014,627037
5403,2015,684999
5403,2016,721222
5403,2017,802477
5403,2018,864520
5403,2019,821785
5403,2020,948613
5404,1961,16389
5404,1962,19163
5404,1963,23093
5404,1964,32314
5404,1965,30859
5404,1966,33615
5404,1967,30762
5404,1968,35681
5404,1969,54303
5404,1970,55502
5404,1971,79378
5404,1972,138394
5404,1973,121128
5404,1974,160563
5404,1975,97519
5404,1976,145142
5404,1977,136356
5404,1978,164127
5404,1979,217779
5404,1980,316754
5404,1981,429631
5404,1982,488125
5404,1983,781117
5404,1984,430923
5404,1985,681065
5404,1986,861229
5404,1987,1672280
5404,1988,1709377
5404,1989,1581091
5404,1990,1575568
5404,1991,1343311
5404,1992,1337796
5404,1993,819087
5404,1994,1018652
5404,1995,1000845
5404,1996,1236858
5404,1997,1553192
5404,1998,1753562
5404,1999,1391903
5404,2000,1110828
5404,2001,1126909
5404,2002,1354479
5404,2003,1567234
5404,2004,1862709
5404,2005,1559793
5404,2006,1769785
5404,2007,2396196
5404,2008,3760580
5404,2009,2627537
5404,2010,2896971
5404,2011,3564316
5404,2012,4297138
5404,2013,4248032
5404,2014,3638472
5404,2015,2756083
5404,2016,3092202
5404,2017,3589019
5404,2018,3656547
5404,2019,3325902
5404,2020,4144328
55,1961,288
55,1962,251
55,1963,295
55,1964,204
55,1965,213
55,1966,146
55,1967,99
55,1968,67
55,1969,30
55,1970,13
55,1971,0
55,1972,32
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
5500,1961,27776
5500,1962,25850
5500,1963,28436
5500,1964,31926
5500,1965,35071
5500,1966,33433
5500,1967,29616
5500,1968,34286
5500,1969,35073
5500,1970,30682
5500,1971,32889
5500,1972,31750
5500,1973,35092
5500,1974,89144
5500,1975,75456
5500,1976,52663
5500,1977,62320
5500,1978,72577
5500,1979,135026
5500,1980,102890
5500,1981,64378
5500,1982,46707
5500,1983,57923
5500,1984,128846
5500,1985,86434
5500,1986,52660
5500,1987,54858
5500,1988,66050
5500,1989,95097
5500,1990,58697
5500,1991,54010
5500,1992,78385
5500,1993,82395
5500,1994,115010
5500,1995,127006
5500,1996,227996
5500,1997,281357
5500,1998,335638
5500,1999,558848
5500,2000,460509
5500,2001,384935
5500,2002,413259
5500,2003,246432
5500,2004,467884
5500,2005,319119
5500,2006,285513
5500,2007,142534
5500,2008,358180
5500,2009,626932
5500,2010,569645
5500,2011,1209129
5500,2012,1898037
5500,2013,2489133
5500,2014,1513667
5500,2015,1270790
5500,2016,1073000
5500,2017,1542991
5500,2018,1103714
5500,2019,768393
5500,2020,848401
5501,1961,0
5501,1962,12
5501,1963,0
5501,1964,247
5501,1965,111
5501,1966,64
5501,1967,570
5501,1968,911
5501,1969,1595
5501,1970,1276
5501,1971,1769
5501,1972,12981
5501,1973,8707
5501,1974,4220
5501,1975,15780
5501,1976,21609
5501,1977,3400
5501,1978,3396
5501,1979,26054
5501,1980,31570
5501,1981,5078
5501,1982,9251
5501,1983,5564
5501,1984,13761
5501,1985,19374
5501,1986,33327
5501,1987,26033
5501,1988,22659
5501,1989,56158
5501,1990,38472
5501,1991,37931
5501,1992,48282
5501,1993,55044
5501,1994,83377
5501,1995,80448
5501,1996,168577
5501,1997,188144
5501,1998,280615
5501,1999,501455
5501,2000,417175
5501,2001,376688
5501,2002,407918
5501,2003,240080
5501,2004,452815
5501,2005,306427
5501,2006,274431
5501,2007,126269
5501,2008,332097
5501,2009,602904
5501,2010,543242
5501,2011,1166547
5501,2012,1857227
5501,2013,2473291
5501,2014,1474631
5501,2015,1209133
5501,2016,1011751
5501,2017,1450099
5501,2018,1040910
5501,2019,731239
5501,2020,820774
5502,1961,19320
5502,1962,17831
5502,1963,19771
5502,1964,22399
5502,1965,25578
5502,1966,24846
5502,1967,21995
5502,1968,26056
5502,1969,26761
5502,1970,24659
5502,1971,25481
5502,1972,14842
5502,1973,18945
5502,1974,65180
5502,1975,49927
5502,1976,25198
5502,1977,45600
5502,1978,57753
5502,1979,91664
5502,1980,58004
5502,1981,50134
5502,1982,33243
5502,1983,49236
5502,1984,108080
5502,1985,62906
5502,1986,18326
5502,1987,27368
5502,1988,39149
5502,1989,34973
5502,1990,18888
5502,1991,14187
5502,1992,26886
5502,1993,25743
5502,1994,28323
5502,1995,40948
5502,1996,54905
5502,1997,86992
5502,1998,50218
5502,1999,50033
5502,2000,41172
5502,2001,6992
5502,2002,4393
5502,2003,4530
5502,2004,13097
5502,2005,10518
5502,2006,8922
5502,2007,14905
5502,2008,24623
5502,2009,22468
5502,2010,24843
5502,2011,40882
5502,2012,39310
5502,2013,14342
5502,2014,37970
5502,2015,59704
5502,2016,58756
5502,2017,84710
5502,2018,60697
5502,2019,36589
5502,2020,27336
5503,1961,831
5503,1962,1221
5503,1963,935
5503,1964,868
5503,1965,1640
5503,1966,1374
5503,1967,1775
5503,1968,1089
5503,1969,1343
5503,1970,1080
5503,1971,1340
5503,1972,498
5503,1973,1479
5503,1974,6966
5503,1975,1246
5503,1976,1171
5503,1977,2697
5503,1978,2832
5503,1979,3437
5503,1980,2464
5503,1981,3031
5503,1982,1606
5503,1983,1949
5503,1984,6149
5503,1985,3308
5503,1986,308
5503,1987,822
5503,1988,3295
5503,1989,2480
5503,1990,800
5503,1991,1627
5503,1992,3197
5503,1993,1597
5503,1994,3279
5503,1995,4724
5503,1996,2823
5503,1997,3006
5503,1998,2800
5503,1999,5700
5503,2000,1460
5503,2001,1030
5503,2002,615
5503,2003,1700
5503,2004,1800
5503,2005,2000
5503,2006,2000
5503,2007,1200
5503,2008,1200
5503,2009,1300
5503,2010,1300
5503,2011,1400
5503,2012,1500
5503,2013,1500
5503,2014,1066
5503,2015,901
5503,2016,2121
5503,2017,8148
5503,2018,2048
5503,2019,528
5503,2020,279
5504,1961,7625
5504,1962,6786
5504,1963,7730
5504,1964,8412
5504,1965,7742
5504,1966,7149
5504,1967,5276
5504,1968,6230
5504,1969,5374
5504,1970,3667
5504,1971,4299
5504,1972,3429
5504,1973,5961
5504,1974,12778
5504,1975,8503
5504,1976,4685
5504,1977,10623
5504,1978,8596
5504,1979,13871
5504,1980,10852
5504,1981,6135
5504,1982,2608
5504,1983,1175
5504,1984,856
5504,1985,846
5504,1986,699
5504,1987,635
5504,1988,947
5504,1989,1486
5504,1990,537
5504,1991,265
5504,1992,20
5504,1993,11
5504,1994,31
5504,1995,886
5504,1996,1691
5504,1997,3215
5504,1998,2005
5504,1999,1660
5504,2000,702
5504,2001,225
5504,2002,333
5504,2003,122
5504,2004,172
5504,2005,174
5504,2006,160
5504,2007,160
5504,2008,260
5504,2009,260
5504,2010,260
5504,2011,300
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,1052
5504,2016,372
5504,2017,34
5504,2018,59
5504,2019,37
5504,2020,12
56,1961,911
56,1962,553
56,1963,1225
56,1964,1305
56,1965,1179
56,1966,466
56,1967,897
56,1968,336
56,1969,0
56,1970,252
56,1971,249
56,1972,0
56,1973,115
56,1974,307
56,1975,1
56,1976,1
56,1977,1
56,1978,7
56,1979,4
56,1980,23
56,1981,45
56,1982,4
56,1983,23
56,1984,2
56,1985,0
56,1986,0
56,1987,3
56,1988,2
56,1989,2
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,1
56,2004,8
56,2005,0
56,2006,4
56,2007,4
56,2008,4
56,2009,4
56,2010,4
56,2011,4
56,2012,159
56,2013,68
56,2014,11
56,2015,105
56,2016,25
56,2017,56
56,2018,35
56,2019,148
56,2020,336
57,1992,200
57,1993,170
57,1994,570
57,1995,330
57,1996,580
57,1997,1450
57,1998,2602
57,1999,181
57,2000,931
57,2001,4257
57,2002,1914
57,2003,279
57,2004,1187
57,2005,6949
57,2006,734
57,2007,756
57,2008,214
57,2009,55448
57,2010,9921
57,2011,1502
57,2012,2349
57,2013,2219
57,2014,986
57,2015,790
57,2016,584
57,2017,941
57,2018,13810
57,2019,4005
57,2020,4949
5707,1961,39812
5707,1962,43955
5707,1963,47323
5707,1964,72066
5707,1965,74289
5707,1966,88621
5707,1967,82333
5707,1968,81290
5707,1969,109194
5707,1970,104124
5707,1971,138172
5707,1972,193486
5707,1973,209255
5707,1974,282573
5707,1975,208332
5707,1976,289474
5707,1977,252845
5707,1978,269043
5707,1979,392941
5707,1980,503865
5707,1981,625598
5707,1982,705497
5707,1983,979500
5707,1984,645262
5707,1985,1013619
5707,1986,1256140
5707,1987,1982225
5707,1988,2028521
5707,1989,1941475
5707,1990,2105949
5707,1991,1723143
5707,1992,1635284
5707,1993,1054967
5707,1994,1270091
5707,1995,1376180
5707,1996,1592235
5707,1997,1840998
5707,1998,2092749
5707,1999,1967948
5707,2000,1489902
5707,2001,1600152
5707,2002,1899419
5707,2003,2216984
5707,2004,2751968
5707,2005,2624995
5707,2006,2846808
5707,2007,4274310
5707,2008,6994325
5707,2009,5465203
5707,2010,6280616
5707,2011,8270729
5707,2012,8793435
5707,2013,9212047
5707,2014,7946867
5707,2015,6621993
5707,2016,6966181
5707,2017,7925044
5707,2018,7896453
5707,2019,7596130
5707,2020,8605884
58,1961,2395
58,1962,2094
58,1963,2077
58,1964,2695
58,1965,1790
58,1966,706
58,1967,863
58,1968,865
58,1969,1732
58,1970,1659
58,1971,1774
58,1972,3722
58,1973,7910
58,1974,5632
58,1975,3462
58,1976,2260
58,1977,572
58,1978,48
58,1979,98
58,1980,545
58,1981,0
58,1982,255
58,1983,345
58,1984,355
58,1985,18
58,1986,52
58,1987,0
58,1988,11
58,1989,230
58,1990,342
58,1991,9
58,1992,5913
58,1993,757
58,1994,1275
58,1995,356
58,1996,207
58,1997,831
58,1998,1121
58,1999,6267
58,2000,7104
58,2001,10743
58,2002,18609
58,2003,15140
58,2004,5089
58,2005,781
58,2006,109
58,2007,1938
58,2008,819
58,2009,189
58,2010,1882
58,2011,4135
58,2012,6410
58,2013,5643
58,2014,5500
58,2015,2021
58,2016,860
58,2017,1128
58,2018,861
58,2019,245
58,2020,242
5801,1961,61555
5801,1962,71337
5801,1963,73353
5801,1964,67849
5801,1965,65646
5801,1966,60805
5801,1967,68067
5801,1968,75273
5801,1969,77348
5801,1970,78021
5801,1971,83004
5801,1972,83251
5801,1973,111722
5801,1974,198214
5801,1975,119308
5801,1976,119365
5801,1977,113762
5801,1978,117700
5801,1979,103120
5801,1980,125762
5801,1981,101574
5801,1982,85898
5801,1983,89831
5801,1984,158765
5801,1985,101849
5801,1986,53258
5801,1987,110494
5801,1988,136645
5801,1989,150088
5801,1990,152377
5801,1991,149274
5801,1992,135534
5801,1993,145361
5801,1994,174651
5801,1995,194940
5801,1996,278767
5801,1997,270198
5801,1998,228726
5801,1999,246125
5801,2000,262318
5801,2001,184614
5801,2002,166879
5801,2003,241359
5801,2004,344289
5801,2005,411076
5801,2006,437361
5801,2007,426639
5801,2008,689224
5801,2009,864602
5801,2010,856103
5801,2011,878723
5801,2012,1063646
5801,2013,1606870
5801,2014,2157630
5801,2015,2203492
5801,2016,1415842
5801,2017,1516951
5801,2018,1591208
5801,2019,1878968
5801,2020,1962259
5802,1961,4644
5802,1962,5688
5802,1963,5460
5802,1964,5705
5802,1965,5190
5802,1966,3745
5802,1967,5100
5802,1968,8065
5802,1969,15674
5802,1970,9319
5802,1971,9137
5802,1972,17708
5802,1973,28098
5802,1974,36981
5802,1975,41603
5802,1976,56151
5802,1977,76529
5802,1978,61444
5802,1979,90530
5802,1980,73411
5802,1981,56944
5802,1982,98759
5802,1983,95758
5802,1984,112759
5802,1985,125496
5802,1986,56508
5802,1987,154230
5802,1988,186306
5802,1989,334043
5802,1990,274304
5802,1991,212595
5802,1992,175198
5802,1993,277492
5802,1994,303038
5802,1995,304661
5802,1996,486796
5802,1997,644915
5802,1998,578454
5802,1999,454474
5802,2000,482403
5802,2001,440505
5802,2002,391543
5802,2003,682808
5802,2004,815910
5802,2005,942186
5802,2006,787565
5802,2007,1304779
5802,2008,2120702
5802,2009,1611239
5802,2010,2353103
5802,2011,3248274
5802,2012,2854338
5802,2013,4259360
5802,2014,4165268
5802,2015,3107269
5802,2016,3100037
5802,2017,3462681
5802,2018,3490363
5802,2019,3035368
5802,2020,3600245
5803,1961,45686
5803,1962,37280
5803,1963,41443
5803,1964,38905
5803,1965,42288
5803,1966,40738
5803,1967,37871
5803,1968,49328
5803,1969,41443
5803,1970,38711
5803,1971,38284
5803,1972,23277
5803,1973,38936
5803,1974,96933
5803,1975,68290
5803,1976,45272
5803,1977,83421
5803,1978,100396
5803,1979,135136
5803,1980,111410
5803,1981,94422
5803,1982,60562
5803,1983,81575
5803,1984,139176
5803,1985,93628
5803,1986,36712
5803,1987,49559
5803,1988,62519
5803,1989,58500
5803,1990,42435
5803,1991,55326
5803,1992,54846
5803,1993,48091
5803,1994,56002
5803,1995,74573
5803,1996,76483
5803,1997,110924
5803,1998,72096
5803,1999,73632
5803,2000,55992
5803,2001,19545
5803,2002,20886
5803,2003,11892
5803,2004,19237
5803,2005,16393
5803,2006,14694
5803,2007,19265
5803,2008,31289
5803,2009,29486
5803,2010,31407
5803,2011,48556
5803,2012,46641
5803,2013,23150
5803,2014,47005
5803,2015,70016
5803,2016,68294
5803,2017,98070
5803,2018,67425
5803,2019,40861
5803,2020,31750
5815,1961,65141
5815,1962,76063
5815,1963,79475
5815,1964,71757
5815,1965,69776
5815,1966,65915
5815,1967,66869
5815,1968,73733
5815,1969,83322
5815,1970,75867
5815,1971,81705
5815,1972,86425
5815,1973,113378
5815,1974,190585
5815,1975,143002
5815,1976,139409
5815,1977,123696
5815,1978,127319
5815,1979,107448
5815,1980,136547
5815,1981,110877
5815,1982,113372
5815,1983,112563
5815,1984,156092
5815,1985,123767
5815,1986,77196
5815,1987,117310
5815,1988,167981
5815,1989,234672
5815,1990,181519
5815,1991,178179
5815,1992,181324
5815,1993,196031
5815,1994,226750
5815,1995,286979
5815,1996,383592
5815,1997,370543
5815,1998,317249
5815,1999,350908
5815,2000,463231
5815,2001,341584
5815,2002,286470
5815,2003,472230
5815,2004,510564
5815,2005,618162
5815,2006,671261
5815,2007,849259
5815,2008,1101810
5815,2009,1202630
5815,2010,1364564
5815,2011,1565249
5815,2012,1694735
5815,2013,2610992
5815,2014,3135516
5815,2015,2824894
5815,2016,1969369
5815,2017,2033984
5815,2018,2222651
5815,2019,2420773
5815,2020,2328620
5817,1961,95688
5817,1962,110327
5817,1963,105951
5817,1964,102952
5817,1965,99652
5817,1966,99527
5817,1967,98457
5817,1968,113038
5817,1969,110605
5817,1970,93350
5817,1971,110290
5817,1972,100207
5817,1973,124602
5817,1974,215695
5817,1975,139320
5817,1976,138535
5817,1977,135529
5817,1978,152677
5817,1979,139586
5817,1980,155390
5817,1981,131087
5817,1982,111549
5817,1983,120043
5817,1984,190485
5817,1985,135849
5817,1986,73935
5817,1987,132749
5817,1988,160485
5817,1989,182753
5817,1990,212086
5817,1991,216839
5817,1992,200619
5817,1993,197313
5817,1994,231328
5817,1995,255983
5817,1996,359822
5817,1997,362244
5817,1998,315615
5817,1999,324910
5817,2000,337022
5817,2001,265153
5817,2002,228671
5817,2003,283483
5817,2004,408295
5817,2005,511080
5817,2006,505701
5817,2007,496095
5817,2008,788996
5817,2009,959583
5817,2010,928687
5817,2011,951954
5817,2012,1153794
5817,2013,1779880
5817,2014,2325989
5817,2015,2350467
5817,2016,1547549
5817,2017,1663536
5817,2018,1778337
5817,2019,2055886
5817,2020,2125542
59,1961,373
59,1962,979
59,1963,397
59,1964,1323
59,1965,747
59,1966,62
59,1967,9
59,1968,0
59,1969,2
59,1970,0
59,1971,0
59,1972,5
59,1973,14
59,1974,8
59,1975,258
59,1976,505
59,1977,978
59,1978,4202
59,1979,633
59,1980,704
59,1981,1129
59,1982,575
59,1983,10061
59,1984,6775
59,1985,8046
59,1986,5961
59,1987,5228
59,1988,5235
59,1989,6473
59,1990,2385
59,1991,2096
59,1992,2658
59,1993,2963
59,1994,4407
59,1995,2329
59,1996,2821
59,1997,3097
59,1998,3134
59,1999,2279
59,2000,3516
59,2001,2743
59,2002,3953
59,2003,4107
59,2004,6450
59,2005,5443
59,2006,6273
59,2007,5878
59,2008,18063
59,2009,23208
59,2010,13148
59,2011,16644
59,2012,13764
59,2013,32043
59,2014,22726
59,2015,18061
59,2016,22671
59,2017,29751
59,2018,31981
59,2019,47939
59,2020,62789
60,1961,670
60,1962,688
60,1963,1607
60,1964,594
60,1965,447
60,1966,665
60,1967,1157
60,1968,1043
60,1969,337
60,1970,319
60,1971,424
60,1972,379
60,1973,643
60,1974,735
60,1975,1670
60,1976,1304
60,1977,1225
60,1978,3406
60,1979,3920
60,1980,4060
60,1981,3671
60,1982,991
60,1983,1414
60,1984,5271
60,1985,6806
60,1986,5062
60,1987,5551
60,1988,4038
60,1989,7449
60,1990,12634
60,1991,18549
60,1992,10569
60,1993,7331
60,1994,5476
60,1995,5021
60,1996,6332
60,1997,5346
60,1998,3731
60,1999,3076
60,2000,3808
60,2001,2974
60,2002,1627
60,2003,791
60,2004,1143
60,2005,949
60,2006,887
60,2007,1340
60,2008,917
60,2009,819
60,2010,1114
60,2011,413
60,2012,386
60,2013,437
60,2014,546
60,2015,369
60,2016,336
60,2017,241
60,2018,175
60,2019,863
60,2020,496
62,1961,5371
62,1962,7321
62,1963,10858
62,1964,9192
62,1965,8869
62,1966,8100
62,1967,8015
62,1968,8210
62,1969,8932
62,1970,11231
62,1971,12664
62,1972,20948
62,1973,24081
62,1974,44633
62,1975,37419
62,1976,14277
62,1977,7637
62,1978,5770
62,1979,4654
62,1980,7406
62,1981,14144
62,1982,12009
62,1983,6468
62,1984,8234
62,1985,5015
62,1986,5476
62,1987,9768
62,1988,7542
62,1989,3963
62,1990,2446
62,1991,1610
62,1992,760
63,1992,4
63,1993,70
63,1994,376
63,1995,1157
63,1996,2176
63,1997,2991
63,1998,11703
63,1999,4060
63,2000,1173
63,2001,2076
63,2002,2291
63,2003,6621
63,2004,7591
63,2005,11695
63,2006,11052
63,2007,12828
63,2008,30926
63,2009,28555
63,2010,32816
63,2011,59473
63,2012,51021
63,2013,37334
63,2014,29793
63,2015,18290
63,2016,17682
63,2017,19699
63,2018,19105
63,2019,22621
63,2020,33377
64,2009,6
64,2010,6
64,2011,6
64,2012,6
64,2013,6
66,1961,852
66,1962,982
66,1963,943
66,1964,1175
66,1965,1250
66,1966,348
66,1967,276
66,1968,0
66,1969,290
66,1970,214
66,1971,5
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,31
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,2
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,1035
66,2001,149
66,2002,67
66,2003,35
66,2004,17
66,2005,16
66,2006,36
66,2007,9
66,2008,14
66,2009,102
66,2010,119
66,2011,137
66,2012,413
66,2013,215
66,2014,41
66,2015,48
66,2016,6
66,2017,7
66,2018,2
66,2019,4
66,2020,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,7
67,1975,8
67,1976,2
67,1977,2
67,1978,2
67,1979,2
67,1980,22
67,1981,0
67,1982,7
67,1983,3
67,1984,0
67,1985,25
67,1986,5
67,1987,5
67,1988,17
67,1989,11
67,1990,41
67,1991,37
67,1992,10
67,1993,79
67,1994,107
67,1995,118
67,1996,137
67,1997,226
67,1998,480
67,1999,3376
67,2000,378
67,2001,98
67,2002,754
67,2003,96
67,2004,59
67,2005,68
67,2006,176
67,2007,218
67,2008,276
67,2009,462
67,2010,2284
67,2011,2017
67,2012,3084
67,2013,2540
67,2014,6001
67,2015,979
67,2016,2080
67,2017,1630
67,2018,1638
67,2019,1052
67,2020,563
68,1961,5360
68,1962,10950
68,1963,12168
68,1964,20266
68,1965,17148
68,1966,17724
68,1967,14595
68,1968,14215
68,1969,35714
68,1970,33113
68,1971,39188
68,1972,64638
68,1973,49568
68,1974,95439
68,1975,31538
68,1976,61864
68,1977,34832
68,1978,49141
68,1979,61150
68,1980,160770
68,1981,294582
68,1982,350931
68,1983,654582
68,1984,301434
68,1985,572346
68,1986,691271
68,1987,1314047
68,1988,1451868
68,1989,1275612
68,1990,1201187
68,1991,982588
68,1992,882408
68,1993,428940
68,1994,412582
68,1995,556577
68,1996,727525
68,1997,913113
68,1998,956397
68,1999,654100
68,2000,556939
68,2001,426690
68,2002,521854
68,2003,652656
68,2004,737152
68,2005,617806
68,2006,763110
68,2007,940544
68,2008,1583580
68,2009,879455
68,2010,1025703
68,2011,1513638
68,2012,1386029
68,2013,1291927
68,2014,1137777
68,2015,1014254
68,2016,1100062
68,2017,1170874
68,2018,1276696
68,2019,1279199
68,2020,1214283
7,1961,361
7,1962,208
7,1963,327
7,1964,571
7,1965,424
7,1966,842
7,1967,806
7,1968,725
7,1969,1193
7,1970,2180
7,1971,2762
7,1972,2748
7,1973,2029
7,1974,1266
7,1975,1000
7,1976,400
7,1977,320
7,1978,287
7,1979,647
7,1980,84
7,1981,0
7,1982,30
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
