geo,year,alcoholic_beverages_food_supply_quantity_tonnes_fce
5501,1974,2498798
5501,1975,2584607
5501,1976,2553604
5501,1977,2597089
5501,1978,2685050
5501,1979,2642911
5501,1980,2644023
5501,1981,2713587
5501,1982,2702190
5501,1983,2694360
5501,1984,2607400
5501,1985,2640502
5501,1986,2674025
5501,1987,2642555
5501,1988,2621001
5501,1989,2674066
5501,1990,2657540
5501,1991,2603258
5501,1992,2583811
5501,1993,2510526
5501,1994,2486465
5501,1995,2454780
5501,1996,2447573
5501,1997,2470152
5501,1998,2487831
5501,1999,2515310
5501,2000,2528281
5501,2001,2578400
5501,2002,2526878
5501,2003,2548343
5501,2004,2597738
5501,2005,2674994
5501,2006,2665970
5501,2007,2688737
5501,2008,2633320
5501,2009,2782076
5501,2010,2644434
5501,2011,2769767
5501,2012,2831360
5501,2013,2958390
5502,1961,12224
5502,1962,12317
5502,1963,12787
5502,1964,14745
5502,1965,15630
5502,1966,16263
5502,1967,16917
5502,1968,19645
5502,1969,20550
5502,1970,25894
5502,1971,29280
5502,1972,22310
5502,1973,24449
5502,1974,27775
5502,1975,28432
5502,1976,27708
5502,1977,29617
5502,1978,28784
5502,1979,31941
5502,1980,30461
5502,1981,31191
5502,1982,32349
5502,1983,32657
5502,1984,31202
5502,1985,29300
5502,1986,28360
5502,1987,27037
5502,1988,28782
5502,1989,31348
5502,1990,33632
5502,1991,32507
5502,1992,33883
5502,1993,33790
5502,1994,30313
5502,1995,32813
5502,1996,33535
5502,1997,37836
5502,1998,37903
5502,1999,36610
5502,2000,33657
5502,2001,35415
5502,2002,40252
5502,2003,35304
5502,2004,41648
5502,2005,45424
5502,2006,46414
5502,2007,44526
5502,2008,48835
5502,2009,45363
5502,2010,49256
5502,2011,52060
5502,2012,58999
5502,2013,48084
5503,1961,129
5503,1962,114
5503,1963,166
5503,1964,216
5503,1965,225
5503,1966,330
5503,1967,330
5503,1968,345
5503,1969,339
5503,1970,412
5503,1971,445
5503,1972,603
5503,1973,472
5503,1974,1015
5503,1975,530
5503,1976,536
5503,1977,562
5503,1978,618
5503,1979,713
5503,1980,697
5503,1981,525
5503,1982,479
5503,1983,391
5503,1984,331
5503,1985,322
5503,1986,378
5503,1987,418
5503,1988,334
5503,1989,354
5503,1990,314
5503,1991,488
5503,1992,490
5503,1993,492
5503,1994,479
5503,1995,529
5503,1996,540
5503,1997,563
5503,1998,650
5503,1999,630
5503,2000,665
5503,2001,686
5503,2002,671
5503,2003,670
5503,2004,618
5503,2005,645
5503,2006,688
5503,2007,591
5503,2008,457
5503,2009,518
5503,2010,499
5503,2011,379
5503,2012,299
5503,2013,311
5504,1961,3539
5504,1962,3412
5504,1963,3901
5504,1964,5724
5504,1965,6838
5504,1966,10034
5504,1967,11099
5504,1968,11815
5504,1969,9163
5504,1970,11420
5504,1971,11361
5504,1972,9985
5504,1973,11639
5504,1974,13061
5504,1975,11545
5504,1976,13118
5504,1977,12628
5504,1978,11916
5504,1979,12235
5504,1980,11601
5504,1981,10310
5504,1982,13288
5504,1983,14698
5504,1984,15378
5504,1985,14613
5504,1986,15575
5504,1987,18013
5504,1988,17000
5504,1989,15286
5504,1990,15053
5504,1991,16848
5504,1992,16548
5504,1993,18747
5504,1994,16948
5504,1995,17072
5504,1996,17744
5504,1997,15353
5504,1998,16043
5504,1999,15038
5504,2000,18939
5504,2001,21950
5504,2002,23028
5504,2003,21090
5504,2004,20953
5504,2005,21921
5504,2006,22633
5504,2007,21867
5504,2008,22082
5504,2009,21814
5504,2010,22100
5504,2011,23704
5504,2012,21856
5504,2013,21069
56,1961,13735
56,1962,31147
56,1963,38093
56,1964,39261
56,1965,28289
56,1966,29668
56,1967,26612
56,1968,33939
56,1969,40725
56,1970,46701
56,1971,53000
56,1972,60752
56,1973,61060
56,1974,65308
56,1975,63562
56,1976,69578
56,1977,89219
56,1978,100854
56,1979,122264
56,1980,138610
56,1981,150523
56,1982,137196
56,1983,122181
56,1984,118071
56,1985,129776
56,1986,139136
56,1987,155766
56,1988,176531
56,1989,182705
56,1990,181212
56,1991,184973
56,1992,253729
56,1993,235889
56,1994,267679
56,1995,253191
56,1996,255832
56,1997,286104
56,1998,330042
56,1999,364627
56,2000,411114
56,2001,350118
56,2002,386577
56,2003,395169
56,2004,405282
56,2005,487490
56,2006,504263
56,2007,442711
56,2008,487381
56,2009,427650
56,2010,522781
56,2011,526436
56,2012,511114
56,2013,449213
57,1992,440208
57,1993,444714
57,1994,394276
57,1995,361615
57,1996,446756
57,1997,512109
57,1998,432396
57,1999,383515
57,2000,349363
57,2001,338833
57,2002,343724
57,2003,331837
57,2004,381603
57,2005,504934
57,2006,598741
57,2007,694130
57,2008,729816
57,2009,683952
57,2010,735212
57,2011,753428
57,2012,754544
57,2013,738630
5706,1961,35972731
5706,1962,37012880
5706,1963,38322192
5706,1964,39907417
5706,1965,40803433
5706,1966,42117269
5706,1967,42840966
5706,1968,44184556
5706,1969,45855402
5706,1970,47188357
5706,1971,48383096
5706,1972,49215134
5706,1973,51406643
5706,1974,51939460
5706,1975,52931009
5706,1976,53882495
5706,1977,53185188
5706,1978,52725374
5706,1979,54300207
5706,1980,53674514
5706,1981,53390968
5706,1982,53548074
5706,1983,53342731
5706,1984,52151589
5706,1985,51701035
5706,1986,51841265
5706,1987,51616447
5706,1988,51805127
5706,1989,52644994
5706,1990,51664170
5706,1991,51371091
5706,1992,52299164
5706,1993,52294676
5706,1994,52930558
5706,1995,52091884
5706,1996,52116109
5706,1997,52899751
5706,1998,52549915
5706,1999,53670394
5706,2000,52887153
5706,2001,53151630
5706,2002,53090007
5706,2003,53288743
5706,2004,53869864
5706,2005,53686203
5706,2006,54663515
5706,2007,54363116
5706,2008,51992317
5706,2009,50964738
5706,2010,49419472
5706,2011,51137491
5706,2012,50014997
5706,2013,49115567
58,1961,43301
58,1962,42641
58,1963,39893
58,1964,47775
58,1965,48818
58,1966,51679
58,1967,50995
58,1968,57971
58,1969,66932
58,1970,70635
58,1971,70329
58,1972,83053
58,1973,94899
58,1974,105749
58,1975,123363
58,1976,156804
58,1977,168932
58,1978,217485
58,1979,221206
58,1980,202204
58,1981,200340
58,1982,194884
58,1983,193191
58,1984,165437
58,1985,166402
58,1986,188335
58,1987,204609
58,1988,303080
58,1989,232288
58,1990,153805
58,1991,188646
58,1992,203716
58,1993,192880
58,1994,139008
58,1995,121932
58,1996,120068
58,1997,185833
58,1998,227767
58,1999,209977
58,2000,168535
58,2001,182855
58,2002,201623
58,2003,229979
58,2004,252423
58,2005,273698
58,2006,283471
58,2007,374525
58,2008,387445
58,2009,555902
58,2010,594356
58,2011,577181
58,2012,620954
58,2013,623630
5801,1961,4748168
5801,1962,4891631
5801,1963,5137758
5801,1964,4992816
5801,1965,4819460
5801,1966,5106261
5801,1967,5432969
5801,1968,5715716
5801,1969,5746142
5801,1970,6412511
5801,1971,6560553
5801,1972,6410990
5801,1973,6780701
5801,1974,6881720
5801,1975,7114107
5801,1976,7752740
5801,1977,7729191
5801,1978,8161183
5801,1979,8251998
5801,1980,7642829
5801,1981,7241817
5801,1982,7976167
5801,1983,7451939
5801,1984,7409799
5801,1985,8040632
5801,1986,8380168
5801,1987,8689912
5801,1988,8147822
5801,1989,9005455
5801,1990,8560798
5801,1991,8907124
5801,1992,9643470
5801,1993,9696300
5801,1994,9876445
5801,1995,10200257
5801,1996,10312067
5801,1997,11046636
5801,1998,10933268
5801,1999,10991048
5801,2000,10457293
5801,2001,11524350
5801,2002,11174842
5801,2003,10784239
5801,2004,12061041
5801,2005,12702895
5801,2006,13436361
5801,2007,14131586
5801,2008,12762899
5801,2009,13742513
5801,2010,15023159
5801,2011,15644162
5801,2012,16144175
5801,2013,16669553
5802,1961,3136951
5802,1962,3270216
5802,1963,3481234
5802,1964,3478220
5802,1965,3302533
5802,1966,3579561
5802,1967,3918142
5802,1968,4102596
5802,1969,4074604
5802,1970,4669104
5802,1971,4913777
5802,1972,4699796
5802,1973,5040217
5802,1974,5272763
5802,1975,5268721
5802,1976,5571450
5802,1977,5251548
5802,1978,5260474
5802,1979,4791404
5802,1980,4600538
5802,1981,4411641
5802,1982,4600019
5802,1983,4303680
5802,1984,4618736
5802,1985,4553190
5802,1986,5102758
5802,1987,5460304
5802,1988,5497594
5802,1989,5941097
5802,1990,5854053
5802,1991,5862716
5802,1992,7419915
5802,1993,7884088
5802,1994,7997336.72
5802,1995,8094445.57
5802,1996,8490773.43
5802,1997,8341084.14
5802,1998,8457021.86
5802,1999,8809338
5802,2000,8414417.72
5802,2001,9147213.29
5802,2002,9225242.29
5802,2003,9411163.43
5802,2004,9791912.14
5802,2005,10438377.15
5802,2006,10885545.28
5802,2007,11276027.43
5802,2008,10404441.86
5802,2009,10483757.43
5802,2010,11295618.72
5802,2011,11597639.29
5802,2012,12542850.57
5802,2013,12584412.43
5803,1961,320395
5803,1962,296439
5803,1963,304296
5803,1964,324620
5803,1965,322358
5803,1966,348162
5803,1967,369367
5803,1968,333399
5803,1969,340200
5803,1970,409077
5803,1971,453738
5803,1972,514212
5803,1973,547141
5803,1974,554412
5803,1975,605816
5803,1976,616110
5803,1977,649978
5803,1978,676499
5803,1979,697515
5803,1980,748858
5803,1981,748264
5803,1982,775288
5803,1983,762195
5803,1984,744331
5803,1985,795644
5803,1986,823518
5803,1987,889781
5803,1988,937392
5803,1989,964659
5803,1990,830774
5803,1991,768574
5803,1992,899324
5803,1993,808279
5803,1994,838213
5803,1995,822870
5803,1996,848222
5803,1997,882489
5803,1998,985072
5803,1999,1054644
5803,2000,1106638
5803,2001,1071938
5803,2002,1130479
5803,2003,1083073
5803,2004,1137656
5803,2005,1262882
5803,2006,1309348
5803,2007,1264854
5803,2008,1343707
5803,2009,1252657
5803,2010,1390488
5803,2011,1415190
5803,2012,1391770
5803,2013,1365895
5815,1961,7509857
5815,1962,7821720
5815,1963,8072542
5815,1964,8060901
5815,1965,7733487
5815,1966,8159416
5815,1967,8473512
5815,1968,8819078
5815,1969,8913696
5815,1970,10146379
5815,1971,10516311
5815,1972,10394461
5815,1973,11424680
5815,1974,12384490
5815,1975,12799176
5815,1976,13964048
5815,1977,14323460
5815,1978,14919947
5815,1979,15747834
5815,1980,15448036
5815,1981,15057916
5815,1982,16126988
5815,1983,15084444
5815,1984,15204414
5815,1985,16226597
5815,1986,16880353
5815,1987,17494733
5815,1988,16700298
5815,1989,17804153
5815,1990,17215509
5815,1991,18039796
5815,1992,18877317
5815,1993,19040067
5815,1994,19470990
5815,1995,20207242
5815,1996,21162477
5815,1997,22141520
5815,1998,22712915
5815,1999,23188479
5815,2000,22952263
5815,2001,24010675
5815,2002,24209766
5815,2003,24386311
5815,2004,25512191
5815,2005,26063002
5815,2006,27216670
5815,2007,28906987
5815,2008,27608485
5815,2009,28154509
5815,2010,29582306
5815,2011,31037709
5815,2012,31773248
5815,2013,32419130
5817,1961,6179975
5817,1962,6342002
5817,1963,6615676
5817,1964,6565208
5817,1965,6418534
5817,1966,6875020
5817,1967,7257025
5817,1968,7527072
5817,1969,7597585
5817,1970,8505164
5817,1971,8749578
5817,1972,8726061
5817,1973,9252848
5817,1974,9432001
5817,1975,9794435
5817,1976,10881063
5817,1977,11041297
5817,1978,11565807
5817,1979,11955104
5817,1980,11626251
5817,1981,11104603
5817,1982,11680006
5817,1983,11161994
5817,1984,11246246
5817,1985,11876208
5817,1986,12616303
5817,1987,13315164
5817,1988,12940994
5817,1989,13294435
5817,1990,12753858
5817,1991,13278973
5817,1992,14570481
5817,1993,14403783
5817,1994,14597709
5817,1995,15153481
5817,1996,15107293
5817,1997,16153399
5817,1998,16297465
5817,1999,16336453
5817,2000,15966762
5817,2001,17356696
5817,2002,16826009
5817,2003,16576950
5817,2004,18204582
5817,2005,19416057
5817,2006,20425583
5817,2007,21518251
5817,2008,20298966
5817,2009,21196348
5817,2010,22495047
5817,2011,23230257
5817,2012,23972164
5817,2013,24628219
59,1961,19948
59,1962,23357
59,1963,22011
59,1964,21644
59,1965,23541
59,1966,26278
59,1967,24340
59,1968,23188
59,1969,22661
59,1970,23815
59,1971,24840
59,1972,24909
59,1973,29967
59,1974,28997
59,1975,26672
59,1976,32790
59,1977,38962
59,1978,43783
59,1979,37584
59,1980,44333
59,1981,48253
59,1982,52823
59,1983,33261
59,1984,38408
59,1985,44600
59,1986,49018
59,1987,50188
59,1988,54033
59,1989,52160
59,1990,52708
59,1991,47014
59,1992,45367
59,1993,38744
59,1994,39906
59,1995,40230
59,1996,42188
59,1997,42731
59,1998,43771
59,1999,45847
59,2000,58647
59,2001,142629
59,2002,131063
59,2003,164359
59,2004,259809
59,2005,267527
59,2006,199307
59,2007,296893
59,2008,213484
59,2009,199380
59,2010,204681
59,2011,117692
59,2012,104238
59,2013,105230
60,1961,18453
60,1962,18724
60,1963,18662
60,1964,18585
60,1965,19829
60,1966,19568
60,1967,19025
60,1968,20018
60,1969,21664
60,1970,26010
60,1971,26680
60,1972,29297
60,1973,30858
60,1974,43665
60,1975,51139
60,1976,57989
60,1977,60287
60,1978,61948
60,1979,61826
60,1980,60880
60,1981,63176
60,1982,56643
60,1983,49022
60,1984,56347
60,1985,59753
60,1986,66643
60,1987,66935
60,1988,62837
60,1989,61239
60,1990,66443
60,1991,73556
60,1992,88065
60,1993,98898
60,1994,99876
60,1995,111505
60,1996,107617
60,1997,105612
60,1998,102226
60,1999,119430
60,2000,121779
60,2001,115648
60,2002,116029
60,2003,131316
60,2004,146780
60,2005,154082
60,2006,168467
60,2007,168406
60,2008,151533
60,2009,149668
60,2010,147856
60,2011,138430
60,2012,135074
60,2013,167053
62,1961,347000
62,1962,352000
62,1963,356000
62,1964,364000
62,1965,385000
62,1966,391000
62,1967,386000
62,1968,383000
62,1969,396000
62,1970,408000
62,1971,421000
62,1972,409000
62,1973,360000
62,1974,366000
62,1975,348000
62,1976,469000
62,1977,455000
62,1978,409000
62,1979,502000
62,1980,555000
62,1981,553000
62,1982,491000
62,1983,616000
62,1984,475000
62,1985,456000
62,1986,460000
62,1987,450000
62,1988,486000
62,1989,453000
62,1990,464000
62,1991,447000
62,1992,470000
63,1992,62460
63,1993,63002
63,1994,69083
63,1995,72465
63,1996,71542
63,1997,82949
63,1998,92247
63,1999,112215
63,2000,114485
63,2001,121391
63,2002,132990
63,2003,129565
63,2004,162175
63,2005,154942
63,2006,168131
63,2007,166036
63,2008,164572
63,2009,158143
63,2010,171733
63,2011,179681
63,2012,192680
63,2013,197351
66,1961,3580
66,1962,3211
66,1963,3330
66,1964,4361
66,1965,4706
66,1966,4806
66,1967,4782
66,1968,5959
66,1969,7047
66,1970,8631
66,1971,10108
66,1972,11849
66,1973,13850
66,1974,16319
66,1975,16787
66,1976,17261
66,1977,17656
66,1978,17381
66,1979,18966
66,1980,18718
66,1981,19083
66,1982,20054
66,1983,19598
66,1984,18890
66,1985,18223
66,1986,16316
66,1987,15061
66,1988,16097
66,1989,17881
66,1990,19935
66,1991,18922
66,1992,18277
66,1993,17826
66,1994,17216
66,1995,16706
66,1996,18296
66,1997,18328
66,1998,18489
66,1999,20038
66,2000,18448
66,2001,18654
66,2002,20983
66,2003,16353
66,2004,21886
66,2005,24087
66,2006,24618
66,2007,21911
66,2008,23165
66,2009,23059
66,2010,25383
66,2011,25359
66,2012,34467
66,2013,26258
67,1961,119859
67,1962,117921
67,1963,122261
67,1964,131091
67,1965,151583
67,1966,158015
67,1967,170104
67,1968,184138
67,1969,281372
67,1970,269193
67,1971,276995
67,1972,303259
67,1973,304368
67,1974,316037
67,1975,285072
67,1976,327704
67,1977,307543
67,1978,301075
67,1979,299379
67,1980,333094
67,1981,333255
67,1982,327117
67,1983,342033
67,1984,357309
67,1985,356305
67,1986,379328
67,1987,393397
67,1988,435597
67,1989,474123
67,1990,480658
67,1991,511918
67,1992,533227
67,1993,508864
67,1994,490748
67,1995,501669
67,1996,477180
67,1997,491084
67,1998,496185
67,1999,527750
67,2000,516653
67,2001,545255
67,2002,549226
67,2003,550657
67,2004,593149
67,2005,564684
67,2006,537038
67,2007,558848
67,2008,541430
67,2009,536798
67,2010,534442
67,2011,552980
67,2012,521662
67,2013,524767
68,1961,8202947
68,1962,8369947
68,1963,8385793
68,1964,8625944
68,1965,8464721
68,1966,8517002
68,1967,8543465
68,1968,8627085
68,1969,8532968
68,1970,8541990
68,1971,8569988
68,1972,8621949
68,1973,8732603
68,1974,8759006
68,1975,8997232
68,1976,9148835
68,1977,8672864
68,1978,8465008
68,1979,8995109
68,1980,8661092
68,1981,8440240
68,1982,8436073
68,1983,8193533
68,1984,7843722
68,1985,7485349
68,1986,7181118
68,1987,7038899
68,1988,6950628
68,1989,6948537
68,1990,6687257
68,1991,6336298
68,1992,6733723
68,1993,6643881
68,1994,6517495
68,1995,6347613
68,1996,6306136
68,1997,5933024
68,1998,6074872
68,1999,5963414
68,2000,5413270
68,2001,5495317
68,2002,5478976
68,2003,5474759
68,2004,5638828
68,2005,5661080
68,2006,5656577
68,2007,5637010
68,2008,4841211
68,2009,5523896
68,2010,4883009
68,2011,5493871
68,2012,4867665
68,2013,4574680
7,1961,128392
7,1962,121607
7,1963,137361
7,1964,144639
7,1965,155591
7,1966,176479
7,1967,166706
7,1968,173110
7,1969,187491
7,1970,189792
7,1971,186981
7,1972,182883
7,1973,197813
7,1974,177926
7,1975,129693
7,1976,139547
7,1977,120314
7,1978,120584
7,1979,119187
7,1980,120130
7,1981,156677
7,1982,131672
7,1983,106308
7,1984,126808
7,1985,120548
7,1986,113924
7,1987,115524
7,1988,110795
7,1989,137656
7,1990,148243
7,1991,141202
7,1992,185046
7,1993,141641
7,1994,165274
7,1995,164446
7,1996,190052
7,1997,248616
7,1998,236520
7,1999,212367
7,2000,221995
7,2001,336015
7,2002,400741
7,2003,417582
7,2004,505949
7,2005,570669
7,2006,746206
7,2007,772479
7,2008,1018548
7,2009,1148627
7,2010,1342232
7,2011,1481822
7,2012,1759760
7,2013,1760575
70,1961,3155
70,1962,3038
70,1963,3489
70,1964,5271
70,1965,5952
70,1966,9337
70,1967,10440
70,1968,11203
70,1969,8233
70,1970,10435
70,1971,9944
70,1972,8628
70,1973,9689
70,1974,10934
70,1975,9430
70,1976,9993
70,1977,9502
70,1978,9313
70,1979,9811
70,1980,10431
70,1981,9365
70,1982,11135
70,1983,10983
70,1984,12279
70,1985,11365
70,1986,12541
70,1987,11793
70,1988,11842
70,1989,10168
70,1990,11242
70,1991,12956
70,1992,13356
70,1993,12729
70,1994,12076
70,1995,12756
70,1996,12629
70,1997,12713
70,1998,12557
70,1999,13416
70,2000,14946
70,2001,17376
70,2002,18183
70,2003,17613
70,2004,16970
70,2005,17689
70,2006,16763
70,2007,17137
70,2008,17390
70,2009,17662
70,2010,17543
70,2011,17785
70,2012,17894
70,2013,17337
72,1961,2670
72,1962,2940
72,1963,3300
72,1964,3270
72,1965,3370
72,1966,3791
72,1967,3643
72,1968,4321
72,1969,4034
72,1970,4667
72,1971,4440
72,1972,3700
72,1973,5100
72,1974,4100
72,1975,4518
72,1976,3421
72,1977,4800
72,1978,4600
72,1979,3214
72,1980,2754
72,1981,3233
72,1982,3456
72,1983,4146
72,1984,3283
72,1985,3750
72,1986,3231
72,1987,3514
72,1988,2820
72,1989,2859
72,1990,3027
72,1991,3076
72,1992,2756
72,1993,3534
72,1994,2932
72,1995,2440
72,1996,3132
72,1997,3264
72,1998,3174
72,1999,2646
72,2000,3233
72,2001,2784
72,2002,3707
72,2003,3344
72,2004,3987
72,2005,4133
72,2006,3238
72,2007,3645
72,2008,4205
72,2009,4360
72,2010,4081
72,2011,3320
72,2012,4738
72,2013,3875
73,1992,194680
73,1993,181860
73,1994,170765
73,1995,105808
73,1996,98402
73,1997,81137
73,1998,69692
73,1999,70123
73,2000,77475
73,2001,64512
73,2002,62913
73,2003,60830
73,2004,66124
73,2005,83372
73,2006,125168
73,2007,156584
73,2008,165208
73,2009,154260
73,2010,152430
73,2011,154846
73,2012,116731
73,2013,127661
74,1961,21358
74,1962,22421
74,1963,19601
74,1964,29272
74,1965,23357
74,1966,22383
74,1967,25112
74,1968,17436
74,1969,19368
74,1970,22349
74,1971,25241
74,1972,27646
74,1973,29460
74,1974,36710
74,1975,52782
74,1976,67757
74,1977,72346
74,1978,74318
74,1979,72999
74,1980,78953
74,1981,79555
74,1982,101468
74,1983,105173
74,1984,109705
74,1985,117530
74,1986,113420
74,1987,102120
74,1988,117755
74,1989,93695
74,1990,86443
74,1991,97506
74,1992,82105
74,1993,80392
74,1994,71863
74,1995,94894
74,1996,86308
74,1997,88113
74,1998,88870
74,1999,95891
74,2000,94900
74,2001,95563
74,2002,95326
74,2003,98406
74,2004,99849
74,2005,98174
74,2006,106035
74,2007,116928
74,2008,125480
74,2009,125762
74,2010,130824
74,2011,132426
74,2012,141454
74,2013,151352
75,1961,15629
75,1962,15420
75,1963,16505
75,1964,16319
75,1965,16106
75,1966,15227
75,1967,13954
75,1968,15170
75,1969,15872
75,1970,14675
75,1971,16841
75,1972,16810
75,1973,16966
75,1974,16492
75,1975,9076
75,1976,7053
75,1977,6414
75,1978,6022
75,1979,7550
75,1980,9068
75,1981,7717
75,1982,13096
75,1983,14471
75,1984,11419
75,1985,16468
75,1986,23184
75,1987,21743
75,1988,20956
75,1989,20426
75,1990,21633
75,1991,20128
75,1992,24392
75,1993,20275
75,1994,22860
75,1995,22364
75,1996,24750
75,1997,26451
75,1998,33744
75,1999,40889
75,2000,41653
75,2001,43562
75,2002,45677
75,2003,51512
75,2004,51883
75,2005,50659
75,2006,51193
75,2007,51991
75,2008,49842
75,2009,54020
75,2010,55297
75,2011,54201
75,2012,58159
75,2013,57600
79,1961,7598604
79,1962,8176230
79,1963,8798227
79,1964,9562885
79,1965,9730561
79,1966,10156753
79,1967,10260990
79,1968,10692436
79,1969,11350802
79,1970,12194194
79,1971,12348422
79,1972,12744374
79,1973,13304399
79,1974,12862792
79,1975,13301674
79,1976,13627233
79,1977,13702362
79,1978,13228571
79,1979,13471075
79,1980,13283938
79,1981,13772161
79,1982,14654475
79,1983,14161750
79,1984,13488321
79,1985,13286519
79,1986,13790539
79,1987,13583322
79,1988,13628770
79,1989,14144894
79,1990,13749907
79,1991,13957351
79,1992,14254794
79,1993,12715952
79,1994,12922633
79,1995,12609692
79,1996,12479310
79,1997,12325215
79,1998,12453039
79,1999,12649339
79,2000,12464991
79,2001,12296730
79,2002,12000978
79,2003,11308416
79,2004,11326268
79,2005,11123024
79,2006,11746278
79,2007,11570320
79,2008,11155517
79,2009,11010025
79,2010,10433693
79,2011,10791668
79,2012,10712262
79,2013,10575178
8,1961,242
8,1962,569
8,1963,626
8,1964,682
8,1965,653
8,1966,1108
8,1967,1173
8,1968,1212
8,1969,1508
8,1970,1674
8,1971,1650
8,1972,1260
8,1973,1532
8,1974,762
8,1975,788
8,1976,810
8,1977,281
8,1978,391
8,1979,391
8,1980,1079
8,1981,1576
8,1982,1325
8,1983,1640
8,1984,2238
8,1985,1865
8,1986,1875
8,1987,1970
8,1988,1765
8,1989,2365
8,1990,2280
8,1991,2155
8,1992,2260
8,1993,2262
8,1994,1538
8,1995,1520
8,1996,1588
8,1997,1555
8,1998,1449
8,1999,1614
8,2000,1758
8,2001,1664
8,2002,1555
8,2003,1974
8,2004,2036
8,2005,2499
8,2006,2511
8,2007,2702
8,2008,2596
8,2009,2304
8,2010,2394
8,2011,2672
8,2012,1856
8,2013,2961
80,1992,138368
80,1993,117315
80,1994,115495
80,1995,120091
80,1996,136471
80,1997,157601
80,1998,152192
80,1999,151670
80,2000,160699
80,2001,181015
80,2002,213342
80,2003,219157
80,2004,243607
80,2005,254588
80,2006,297227
80,2007,307150
80,2008,311755
80,2009,302181
80,2010,290229
80,2011,294988
80,2012,293348
80,2013,299441
81,1961,131820
81,1962,136097
81,1963,139446
81,1964,149676
81,1965,131414
81,1966,168887
81,1967,145137
81,1968,126951
81,1969,138087
81,1970,204132
81,1971,250902
81,1972,246645
81,1973,252897
81,1974,285455
81,1975,231655
81,1976,293643
81,1977,249254
81,1978,194092
81,1979,237952
81,1980,204135
81,1981,202254
81,1982,190313
81,1983,183335
81,1984,238750
81,1985,221270
81,1986,207504
81,1987,290143
81,1988,266945
81,1989,262693
81,1990,260764
81,1991,308594
81,1992,340723
81,1993,408986
81,1994,424569
81,1995,459197
81,1996,456268
81,1997,417577
81,1998,450226
81,1999,440476
81,2000,392921
81,2001,380374
81,2002,421888
81,2003,449030
81,2004,437231
81,2005,473326
81,2006,489324
81,2007,331880
81,2008,521519
81,2009,557764
81,2010,466897
81,2011,460668
81,2012,477192
81,2013,417525
83,1961,129
83,1962,114
83,1963,166
83,1964,216
83,1965,225
83,1966,330
83,1967,330
83,1968,345
83,1969,339
83,1970,412
83,1971,445
83,1972,603
83,1973,472
83,1974,1015
83,1975,530
83,1976,536
83,1977,562
83,1978,618
83,1979,713
83,1980,697
83,1981,525
83,1982,479
83,1983,391
83,1984,331
83,1985,322
83,1986,378
83,1987,418
83,1988,334
83,1989,354
83,1990,314
83,1991,488
83,1992,490
83,1993,492
83,1994,479
83,1995,529
83,1996,540
83,1997,563
83,1998,650
83,1999,630
83,2000,665
83,2001,686
83,2002,671
83,2003,670
83,2004,618
83,2005,645
83,2006,688
83,2007,591
83,2008,457
83,2009,518
83,2010,499
83,2011,379
83,2012,299
83,2013,311
84,1961,337921
84,1962,323641
84,1963,314387
84,1964,319882
84,1965,330291
84,1966,355617
84,1967,361989
84,1968,367914
84,1969,382011
84,1970,365815
84,1971,322707
84,1972,317765
84,1973,333204
84,1974,394400
84,1975,376561
84,1976,376659
84,1977,402826
84,1978,447322
84,1979,468815
84,1980,499513
84,1981,564178
84,1982,578092
84,1983,589588
84,1984,614055
84,1985,615868
84,1986,645528
84,1987,588725
84,1988,708433
84,1989,644466
84,1990,668672
84,1991,612986
84,1992,633587
84,1993,630099
84,1994,602126
84,1995,593151
84,1996,589916
84,1997,652068
84,1998,678064
84,1999,763601
84,2000,716431
84,2001,772580
84,2002,801467
84,2003,607535
84,2004,725171
84,2005,715514
84,2006,825698
84,2007,723656
84,2008,748569
84,2009,719470
84,2010,671949
84,2011,605573
84,2012,631924
84,2013,614602
86,1961,1021
86,1962,814
86,1963,873
86,1964,855
86,1965,937
86,1966,1101
86,1967,1084
86,1968,1470
86,1969,1529
86,1970,1687
86,1971,1887
86,1972,1781
86,1973,1683
86,1974,1439
86,1975,1667
86,1976,1892
86,1977,2233
86,1978,1846
86,1979,2015
86,1980,1909
86,1981,1924
86,1982,1964
86,1983,1890
86,1984,1762
86,1985,1889
86,1986,1964
86,1987,2521
86,1988,2302
86,1989,2281
86,1990,2687
86,1991,2527
86,1992,2773
86,1993,2256
86,1994,2759
86,1995,2747
86,1996,2462
86,1997,2691
86,1998,2631
86,1999,3187
86,2000,2880
86,2001,2792
86,2002,3420
86,2003,3333
86,2004,3334
86,2005,3904
86,2006,3164
86,2007,2827
86,2008,3312
86,2009,3419
86,2010,3232
86,2011,3214
86,2012,2969
86,2013,3251
89,1961,28834
89,1962,27799
89,1963,30620
89,1964,33142
89,1965,35524
89,1966,36832
89,1967,35920
89,1968,36034
89,1969,38775
89,1970,41063
89,1971,46256
89,1972,50685
89,1973,63118
89,1974,69022
89,1975,73256
89,1976,79070
89,1977,77019
89,1978,85852
89,1979,86067
89,1980,87074
89,1981,98124
89,1982,94556
89,1983,87925
89,1984,93757
89,1985,98160
89,1986,84960
89,1987,103498
89,1988,114610
89,1989,88095
89,1990,92871
89,1991,86283
89,1992,92877
89,1993,87709
89,1994,86109
89,1995,108918
89,1996,109225
89,1997,113263
89,1998,115929
89,1999,94388
89,2000,103446
89,2001,108006
89,2002,117851
89,2003,94326
89,2004,83388
89,2005,94027
89,2006,158840
