geo,year,cereal_preparations_import_value_base_period_quantity_tie
202,1971,29432
202,1972,32454
202,1973,35510
202,1974,40084
202,1975,69748
202,1976,50502
202,1977,56392
202,1978,57407
202,1979,65139
202,1980,75165
202,1981,73034
202,1982,74986
202,1983,73842
202,1984,61696
202,1985,62081
202,1986,59393
202,1987,53426
202,1988,61589
202,1989,79361
202,1990,91164
202,1991,75379
202,1992,82892
202,1993,80115
202,1994,73136
202,1995,95719
202,1996,111770
202,1997,95739
202,1998,91249
202,1999,76779
202,2000,83981
202,2001,100966
202,2002,87158
202,2003,121236
202,2004,132248
202,2005,124929
202,2006,167585
202,2007,209631
202,2008,247004
202,2009,200714
202,2010,242979
202,2011,238953
202,2012,231534
202,2013,217365
202,2014,210134
202,2015,186300
202,2016,172251
202,2017,178922
202,2018,210842
202,2019,193536
203,1961,78002
203,1962,102627
203,1963,98781
203,1964,95162
203,1965,104196
203,1966,116474
203,1967,112489
203,1968,109032
203,1969,94537
203,1970,88742
203,1971,135067
203,1972,146546
203,1973,195188
203,1974,250650
203,1975,378359
203,1976,304799
203,1977,362690
203,1978,388490
203,1979,402966
203,1980,695610
203,1981,552259
203,1982,485178
203,1983,357464
203,1984,392824
203,1985,389636
203,1986,502212
203,1987,593202
203,1988,860379
203,1989,887976
203,1990,1140320
203,1991,1255769
203,1992,1555818
203,1993,1500661
203,1994,1547349
203,1995,1648566
203,1996,1124451
203,1997,1500922
203,1998,1383584
203,1999,1152869
203,2000,1095985
203,2001,1052829
203,2002,1090307
203,2003,1369910
203,2004,1500207
203,2005,1367501
203,2006,1408564
203,2007,1527708
203,2008,1690239
203,2009,1609904
203,2010,1538618
203,2011,1749210
203,2012,1328983
203,2013,1356605
203,2014,1528413
203,2015,1180309
203,2016,1154866
203,2017,1391627
203,2018,1566486
203,2019,1575179
207,1961,5249
207,1962,4239
207,1963,4047
207,1964,4212
207,1965,4361
207,1966,4457
207,1967,4037
207,1968,4083
207,1969,3545
207,1970,3921
207,1971,4399
207,1972,5086
207,1973,5636
207,1974,6948
207,1975,9655
207,1976,8778
207,1977,10142
207,1978,11129
207,1979,11496
207,1980,10708
207,1981,12609
207,1982,11223
207,1983,7546
207,1984,8730
207,1985,6656
207,1986,4969
207,1987,3181
207,1988,12511
207,1989,15002
207,1990,17160
207,1991,14257
207,1992,23118
207,1993,17128
207,1994,16512
207,1995,16425
207,1996,39315
207,1997,33549
207,1998,33303
207,1999,16702
207,2000,16719
207,2001,17882
207,2002,14679
207,2003,15563
207,2004,16917
207,2005,15956
207,2006,16075
207,2007,19100
207,2008,24374
207,2009,26054
207,2010,15470
207,2011,14615
207,2012,26862
207,2013,31848
207,2014,17607
207,2015,15587
207,2016,16061
207,2017,16541
207,2018,15833
207,2019,17545
208,1992,12929
208,1993,18470
208,1994,21249
208,1995,14977
208,1996,23056
208,1997,17704
208,1998,16453
208,1999,16728
208,2000,13998
208,2001,8326
208,2002,11496
208,2003,15995
208,2004,17439
208,2005,20221
208,2006,18541
208,2007,20280
208,2008,33510
208,2009,31015
208,2010,41731
208,2011,38096
208,2012,31297
208,2013,35051
208,2014,40661
208,2015,31184
208,2016,32141
208,2017,28371
208,2018,29200
208,2019,29947
209,1961,1585
209,1962,1585
209,1963,1644
209,1964,1661
209,1965,1691
209,1966,1661
209,1967,1691
209,1968,1479
209,1969,1480
209,1970,1480
209,1971,1602
209,1972,1518
209,1973,1524
209,1974,2417
209,1975,2227
209,1976,1737
209,1977,2674
209,1978,2204
209,1979,2297
209,1980,3284
209,1981,4304
209,1982,4456
209,1983,4249
209,1984,4287
209,1985,4820
209,1986,3686
209,1987,5169
209,1988,6226
209,1989,8717
209,1990,6299
209,1991,5810
209,1992,5546
209,1993,5546
209,1994,5546
209,1995,5546
209,1996,5546
209,1997,12982
209,1998,10934
209,1999,11881
209,2000,7039
209,2001,5068
209,2002,11599
209,2003,14398
209,2004,19842
209,2005,13969
209,2006,17743
209,2007,26340
209,2008,25652
209,2009,25568
209,2010,25315
209,2011,24895
209,2012,25296
209,2013,27614
209,2014,26145
209,2015,21488
209,2016,25379
209,2017,26555
209,2018,26331
209,2019,31064
21,1961,128837
21,1962,148157
21,1963,173248
21,1964,162323
21,1965,161830
21,1966,163217
21,1967,170471
21,1968,161358
21,1969,146319
21,1970,141395
21,1971,158916
21,1972,174136
21,1973,190163
21,1974,255130
21,1975,347709
21,1976,257598
21,1977,309971
21,1978,275904
21,1979,294892
21,1980,364248
21,1981,416791
21,1982,409803
21,1983,363252
21,1984,354123
21,1985,283773
21,1986,225791
21,1987,208122
21,1988,240943
21,1989,330821
21,1990,309558
21,1991,327489
21,1992,303475
21,1993,282768
21,1994,248456
21,1995,388585
21,1996,469569
21,1997,497625
21,1998,394754
21,1999,269616
21,2000,303975
21,2001,277916
21,2002,265723
21,2003,258419
21,2004,297561
21,2005,260260
21,2006,296334
21,2007,386993
21,2008,629860
21,2009,654421
21,2010,609560
21,2011,680169
21,2012,736549
21,2013,774731
21,2014,734558
21,2015,731715
21,2016,685575
21,2017,653550
21,2018,669472
21,2019,605690
210,1961,119546
210,1962,112749
210,1963,115125
210,1964,73895
210,1965,123760
210,1966,115308
210,1967,91545
210,1968,90413
210,1969,79723
210,1970,96354
210,1971,104696
210,1972,117599
210,1973,152817
210,1974,227174
210,1975,262307
210,1976,188966
210,1977,193052
210,1978,208902
210,1979,241983
210,1980,271071
210,1981,280535
210,1982,216704
210,1983,227970
210,1984,244585
210,1985,240200
210,1986,294162
210,1987,403453
210,1988,450226
210,1989,450930
210,1990,511623
210,1991,516729
210,1992,532421
210,1993,452441
210,1994,434074
210,1995,549541
210,1996,538423
210,1997,483209
210,1998,506869
210,1999,504313
210,2000,449853
210,2001,435305
210,2002,456542
210,2003,543643
210,2004,628254
210,2005,628595
210,2006,617581
210,2007,741875
210,2008,842171
210,2009,706712
210,2010,624967
210,2011,719018
210,2012,744762
210,2013,789742
210,2014,781593
210,2015,642612
210,2016,675577
210,2017,709773
210,2018,730875
210,2019,675361
211,1961,35238
211,1962,34219
211,1963,35893
211,1964,35167
211,1965,34583
211,1966,38129
211,1967,42520
211,1968,45944
211,1969,42837
211,1970,43877
211,1971,48634
211,1972,61136
211,1973,75241
211,1974,100343
211,1975,117006
211,1976,90181
211,1977,119081
211,1978,131999
211,1979,153564
211,1980,171528
211,1981,160859
211,1982,150553
211,1983,162708
211,1984,152531
211,1985,116512
211,1986,161374
211,1987,238393
211,1988,262668
211,1989,291183
211,1990,389014
211,1991,360779
211,1992,423961
211,1993,368855
211,1994,462287
211,1995,502787
211,1996,463427
211,1997,429521
211,1998,423218
211,1999,399649
211,2000,385928
211,2001,401709
211,2002,435743
211,2003,503227
211,2004,578327
211,2005,606146
211,2006,639493
211,2007,721788
211,2008,864020
211,2009,831486
211,2010,812793
211,2011,889530
211,2012,809753
211,2013,869561
211,2014,899693
211,2015,743682
211,2016,743388
211,2017,764197
211,2018,793470
211,2019,751155
212,1961,60191
212,1962,57434
212,1963,77466
212,1964,117898
212,1965,52684
212,1966,36360
212,1967,74170
212,1968,134907
212,1969,67573
212,1970,61497
212,1971,46593
212,1972,62391
212,1973,135697
212,1974,139635
212,1975,173680
212,1976,182988
212,1977,184810
212,1978,185013
212,1979,165449
212,1980,208213
212,1981,143648
212,1982,204562
212,1983,140042
212,1984,146020
212,1985,100548
212,1986,73987
212,1987,51262
212,1988,72212
212,1989,67518
212,1990,112366
212,1991,215252
212,1992,233436
212,1993,185972
212,1994,170633
212,1995,161917
212,1996,176355
212,1997,174524
212,1998,166415
212,1999,121445
212,2000,102783
212,2001,96219
212,2002,113186
212,2003,182145
212,2004,55097
212,2005,196009
212,2006,112793
212,2007,93903
212,2008,111725
212,2009,80228
212,2010,127345
212,2011,327279
212,2012,242873
212,2013,192597
212,2014,165675
212,2015,141976
212,2016,118608
212,2017,130884
212,2018,87451
212,2019,117697
213,1992,112672
213,1993,38930
213,1994,76953
213,1995,69990
213,1996,73761
213,1997,38171
213,1998,37869
213,1999,30050
213,2000,23756
213,2001,29988
213,2002,23765
213,2003,29379
213,2004,36673
213,2005,42081
213,2006,41322
213,2007,51254
213,2008,71856
213,2009,52112
213,2010,53310
213,2011,72332
213,2012,67427
213,2013,71765
213,2014,66580
213,2015,55937
213,2016,56219
213,2017,47108
213,2018,29642
213,2019,35981
214,1961,24339
214,1962,25422
214,1963,23146
214,1964,18376
214,1965,19325
214,1966,28785
214,1967,32486
214,1968,96256
214,1969,101016
214,1970,93875
214,1971,83231
214,1972,89603
214,1973,106357
214,1974,64722
214,1975,129435
214,1976,257691
214,1977,330353
214,1978,201070
214,1979,118660
214,1980,179166
214,1981,141596
214,1982,240490
214,1983,187543
214,1984,230850
214,1985,287245
214,1986,290116
214,1987,331063
214,1988,334343
214,1989,447587
214,1990,535030
214,1991,603498
214,1992,552687
214,1993,561427
214,1994,548108
214,1995,608326
214,1996,536399
214,1997,540926
214,1998,544113
214,1999,517292
214,2000,316027
214,2001,498229
214,2002,464161
214,2003,385376
214,2004,419855
214,2005,396590
214,2006,381051
214,2007,429014
214,2008,435409
214,2009,386033
214,2010,379264
214,2011,413545
214,2012,451806
214,2013,491156
214,2014,578832
214,2015,458219
214,2016,443319
214,2017,466147
214,2018,487910
214,2019,490943
215,1961,14596
215,1962,14562
215,1963,11705
215,1964,11630
215,1965,16511
215,1966,12268
215,1967,10677
215,1968,12668
215,1969,13610
215,1970,10262
215,1971,12417
215,1972,12548
215,1973,11170
215,1974,17839
215,1975,22835
215,1976,20988
215,1977,26175
215,1978,24218
215,1979,25297
215,1980,27259
215,1981,30323
215,1982,31002
215,1983,55679
215,1984,37448
215,1985,37448
215,1986,37448
215,1987,38300
215,1988,34924
215,1989,178731
215,1990,112883
215,1991,118127
215,1992,77563
215,1993,45828
215,1994,18561
215,1995,34885
215,1996,29910
215,1997,31334
215,1998,25714
215,1999,34623
215,2000,35520
215,2001,22737
215,2002,23116
215,2003,28030
215,2004,31445
215,2005,21337
215,2006,28372
215,2007,34062
215,2008,47749
215,2009,43335
215,2010,44994
215,2011,43842
215,2012,40648
215,2013,46971
215,2014,37776
215,2015,32736
215,2016,35231
215,2017,41248
215,2018,39541
215,2019,33532
216,1961,134415
216,1962,132027
216,1963,127570
216,1964,121177
216,1965,101784
216,1966,98210
216,1967,104587
216,1968,111865
216,1969,134115
216,1970,137373
216,1971,243517
216,1972,261375
216,1973,189139
216,1974,288652
216,1975,295462
216,1976,269911
216,1977,317930
216,1978,301098
216,1979,254481
216,1980,299906
216,1981,380940
216,1982,345023
216,1983,314204
216,1984,315545
216,1985,347101
216,1986,407149
216,1987,396489
216,1988,517262
216,1989,493866
216,1990,429612
216,1991,458883
216,1992,514664
216,1993,468300
216,1994,406185
216,1995,433042
216,1996,409761
216,1997,396764
216,1998,293582
216,1999,267237
216,2000,304808
216,2001,282568
216,2002,276349
216,2003,317882
216,2004,340334
216,2005,361806
216,2006,349298
216,2007,365753
216,2008,509960
216,2009,563346
216,2010,613587
216,2011,622524
216,2012,645794
216,2013,682428
216,2014,710778
216,2015,623298
216,2016,545379
216,2017,572025
216,2018,632817
216,2019,670670
217,1961,6168
217,1962,959
217,1963,5404
217,1964,4614
217,1965,7760
217,1966,5418
217,1967,5453
217,1968,4677
217,1969,4007
217,1970,4177
217,1971,4935
217,1972,5053
217,1973,5180
217,1974,6449
217,1975,7093
217,1976,7526
217,1977,8514
217,1978,8724
217,1979,7502
217,1980,11420
217,1981,10555
217,1982,10603
217,1983,9349
217,1984,9528
217,1985,10028
217,1986,8823
217,1987,8613
217,1988,7904
217,1989,9460
217,1990,11180
217,1991,6799
217,1992,8822
217,1993,8936
217,1994,11162
217,1995,14510
217,1996,14745
217,1997,12030
217,1998,12669
217,1999,11442
217,2000,10365
217,2001,8535
217,2002,7933
217,2003,9836
217,2004,10527
217,2005,10647
217,2006,21948
217,2007,14230
217,2008,16085
217,2009,15137
217,2010,14528
217,2011,15580
217,2012,15068
217,2013,15208
217,2014,14026
217,2015,12098
217,2016,11046
217,2017,11778
217,2018,10957
217,2019,10546
219,1961,1533
219,1962,1357
219,1963,1477
219,1964,1363
219,1965,1485
219,1966,1333
219,1967,1225
219,1968,808
219,1969,860
219,1970,845
219,1971,978
219,1972,1295
219,1973,1723
219,1974,2356
219,1975,3296
219,1976,3488
219,1977,3038
219,1978,3576
219,1979,2778
219,1980,3018
219,1981,2676
219,1982,4318
219,1983,2832
219,1984,2724
219,1985,3006
219,1986,2635
219,1987,4923
219,1988,5372
219,1989,5280
219,1990,4778
219,1991,4751
219,1992,4181
219,1993,3589
219,1994,5009
219,1995,5201
219,1996,5521
219,1997,5045
219,1998,4386
219,1999,2637
219,2000,4594
219,2001,3940
219,2002,4353
219,2003,3990
219,2004,5153
219,2005,4394
219,2006,4559
219,2007,5448
219,2008,5890
219,2009,5200
219,2010,5129
219,2011,6723
219,2012,6924
219,2013,5858
219,2014,5804
219,2015,5759
219,2016,5838
219,2017,4808
219,2018,5991
219,2019,6345
220,1961,12915
220,1962,13942
220,1963,15423
220,1964,16215
220,1965,15000
220,1966,16331
220,1967,16194
220,1968,14357
220,1969,14550
220,1970,13888
220,1971,16592
220,1972,18149
220,1973,20926
220,1974,31157
220,1975,33816
220,1976,31100
220,1977,39015
220,1978,54655
220,1979,55668
220,1980,60108
220,1981,62999
220,1982,67175
220,1983,67776
220,1984,50383
220,1985,63748
220,1986,37337
220,1987,33314
220,1988,29299
220,1989,28697
220,1990,24966
220,1991,35806
220,1992,42821
220,1993,37116
220,1994,36543
220,1995,40068
220,1996,50618
220,1997,49487
220,1998,53128
220,1999,44814
220,2000,47286
220,2001,42119
220,2002,47786
220,2003,50160
220,2004,53235
220,2005,57987
220,2006,72752
220,2007,76137
220,2008,73661
220,2009,71574
220,2010,89226
220,2011,80908
220,2012,79251
220,2013,82805
220,2014,95158
220,2015,86180
220,2016,82105
220,2017,81492
220,2018,80132
220,2019,74292
221,1961,10893
221,1962,11329
221,1963,11408
221,1964,12070
221,1965,12326
221,1966,12470
221,1967,12718
221,1968,13061
221,1969,12533
221,1970,14398
221,1971,13992
221,1972,14677
221,1973,18165
221,1974,36411
221,1975,47639
221,1976,58990
221,1977,61122
221,1978,90388
221,1979,86699
221,1980,84151
221,1981,94957
221,1982,92882
221,1983,72698
221,1984,75430
221,1985,72826
221,1986,106353
221,1987,123486
221,1988,54466
221,1989,126298
221,1990,135081
221,1991,124177
221,1992,126631
221,1993,43273
221,1994,80472
221,1995,52490
221,1996,95318
221,1997,38029
221,1998,57740
221,1999,100374
221,2000,51539
221,2001,92473
221,2002,93543
221,2003,95621
221,2004,83033
221,2005,106038
221,2006,116500
221,2007,122544
221,2008,121164
221,2009,105843
221,2010,102486
221,2011,142232
221,2012,139670
221,2013,147801
221,2014,189384
221,2015,142253
221,2016,203851
221,2017,192744
221,2018,180220
221,2019,173489
222,1961,7377
222,1962,7861
222,1963,7607
222,1964,7944
222,1965,8339
222,1966,5670
222,1967,6593
222,1968,4836
222,1969,5542
222,1970,5379
222,1971,6413
222,1972,6383
222,1973,5724
222,1974,8998
222,1975,10337
222,1976,8433
222,1977,13200
222,1978,14359
222,1979,15765
222,1980,14390
222,1981,12403
222,1982,14111
222,1983,11827
222,1984,9937
222,1985,9576
222,1986,8088
222,1987,15269
222,1988,9370
222,1989,6950
222,1990,92152
222,1991,24889
222,1992,30862
222,1993,25590
222,1994,20994
222,1995,38011
222,1996,41728
222,1997,33828
222,1998,31498
222,1999,18582
222,2000,19892
222,2001,19683
222,2002,19944
222,2003,23117
222,2004,26343
222,2005,30831
222,2006,42694
222,2007,44135
222,2008,49642
222,2009,47272
222,2010,40905
222,2011,46717
222,2012,40116
222,2013,52774
222,2014,46760
222,2015,38571
222,2016,34974
222,2017,44835
222,2018,38176
222,2019,35570
223,1980,292558
223,1981,67335
223,1984,471343
223,1985,419483
223,1986,445492
223,1987,422849
223,1988,265740
223,1989,285775
223,1990,131943
223,1991,218937
223,1992,170969
223,1993,238154
223,1994,249762
223,1995,164258
223,1996,201191
223,1997,198872
223,1998,317804
223,1999,308006
223,2000,257924
223,2001,196767
223,2002,212963
223,2003,255263
223,2004,240219
223,2005,278119
223,2006,282701
223,2007,367274
223,2008,420528
223,2009,354744
223,2010,272561
223,2011,317537
223,2012,365326
223,2013,297124
223,2014,256937
223,2015,205321
223,2016,195597
223,2017,191577
223,2018,164901
223,2019,178918
225,1966,169693
225,1967,155784
225,1968,121647
225,1969,160844
225,1970,174156
225,1971,215995
225,1972,200823
225,1973,275100
225,1974,408946
225,1975,490412
225,1976,410300
225,1977,510087
225,1978,469441
225,1979,575056
225,1980,725422
225,1981,691800
225,1982,738604
225,1983,595337
225,1984,583810
225,1985,549834
225,1986,597178
225,1987,610683
225,1988,589613
225,1989,591448
225,1990,725894
225,1991,658470
225,1992,708641
225,1993,552318
225,1994,822261
225,1995,892219
225,1996,889536
225,1997,1047499
225,1998,1147250
225,1999,1124386
225,2000,1097315
225,2001,971873
225,2002,716637
225,2003,607795
225,2004,857670
225,2005,542103
225,2006,1125982
225,2007,980617
225,2008,934010
225,2009,1280629
225,2010,1266717
225,2011,1421968
225,2012,1320447
225,2013,1324340
225,2014,1069359
225,2015,953272
225,2016,848771
225,2017,1034564
225,2018,988560
225,2019,1015141
226,1961,6143
226,1962,5741
226,1963,6323
226,1964,4801
226,1965,6316
226,1966,7453
226,1967,5668
226,1968,6509
226,1969,6645
226,1970,5221
226,1971,5944
226,1972,6208
226,1973,6348
226,1974,9048
226,1975,11235
226,1976,10381
226,1977,10054
226,1978,10320
226,1979,10570
226,1980,10828
226,1981,10828
226,1982,9474
226,1983,8662
226,1984,8121
226,1985,8121
226,1986,10943
226,1987,8990
226,1988,13405
226,1989,12556
226,1990,14682
226,1991,21143
226,1992,16822
226,1993,13197
226,1994,13735
226,1995,10880
226,1996,19099
226,1997,11401
226,1998,18744
226,1999,15817
226,2000,10106
226,2001,10577
226,2002,11699
226,2003,11022
226,2004,9730
226,2005,10331
226,2006,11457
226,2007,11021
226,2008,14004
226,2009,22474
226,2010,22774
226,2011,23536
226,2012,26154
226,2013,27862
226,2014,26896
226,2015,16742
226,2016,19574
226,2017,22849
226,2018,21356
226,2019,15421
227,1981,2087
227,1994,452
227,1995,1125
227,1996,978
227,1997,978
227,1998,272
227,1999,556
227,2000,624
227,2001,948
227,2002,732
227,2003,957
227,2004,968
227,2005,983
227,2006,783
227,2007,834
227,2008,792
227,2009,846
227,2010,690
227,2011,937
227,2012,895
227,2013,1015
227,2014,1083
227,2015,1024
227,2016,886
227,2017,792
227,2018,785
227,2019,697
229,1961,351745
229,1962,332457
229,1963,306205
229,1964,130690
229,1965,175422
229,1966,243175
229,1967,213984
229,1968,268210
229,1969,213201
229,1970,238264
229,1971,375499
229,1972,440266
229,1973,538465
229,1974,522981
229,1975,350573
229,1976,640439
229,1977,698679
229,1978,1023930
229,1979,1111344
229,1980,1349075
229,1981,1683179
229,1982,1444041
229,1983,1483249
229,1984,1218362
229,1985,1122647
229,1986,1400661
229,1987,1723814
229,1988,2095087
229,1989,1891139
229,1990,2135082
229,1991,2333849
229,1992,2426773
229,1993,2371986
229,1994,2539860
229,1995,2679524
229,1996,2904957
229,1997,2583611
229,1998,2701197
229,1999,2913975
229,2000,2476068
229,2001,2561842
229,2002,2447956
229,2003,2603554
229,2004,3156641
229,2005,3076777
229,2006,3145652
229,2007,3711745
229,2008,4078163
229,2009,3753749
229,2010,3566327
229,2011,3837579
229,2012,3984944
229,2013,3920604
229,2014,4049838
229,2015,3608444
229,2016,3259493
229,2017,3348872
229,2018,3550275
229,2019,3427238
23,1961,2206
23,1962,2774
23,1963,2101
23,1964,3083
23,1965,3836
23,1966,4197
23,1967,4164
23,1968,4073
23,1969,3849
23,1970,4216
23,1971,3554
23,1972,4865
23,1973,5140
23,1974,5361
23,1975,7077
23,1976,6773
23,1977,12186
23,1978,9955
23,1979,14699
23,1980,12777
