geo,year,beans_dry_gross_per_capita_production_index_number_2014_2016_100_pie
95,1979,80.92
95,1980,81.58
95,1981,93.02
95,1982,65.53
95,1983,63.39
95,1984,66.09
95,1985,75.51
95,1986,75.85
95,1987,66.24
95,1988,93.66
95,1989,99.14
95,1990,124.3
95,1991,133.74
95,1992,74.7
95,1993,85.57
95,1994,109.93
95,1995,56.01
95,1996,77.2
95,1997,103.14
95,1998,97.74
95,1999,69.88
95,2000,108.15
95,2001,73.4
95,2002,106.16
95,2003,82.36
95,2004,90.47
95,2005,96.93
95,2006,66.56
95,2007,73.2
95,2008,70.24
95,2009,72.51
95,2010,84.08
95,2011,87.5
95,2012,88.31
95,2013,98.75
95,2014,87.91
95,2015,95.99
95,2016,116.1
95,2017,109.5
95,2018,112.84
95,2019,115.39
97,1961,1095.89
97,1962,1962.98
97,1963,1263.49
97,1964,1172.79
97,1965,1320.2
97,1966,1514.2
97,1967,1032.52
97,1968,607.13
97,1969,786.12
97,1970,698.2
97,1971,790.49
97,1972,697.86
97,1973,930.91
97,1974,837.17
97,1975,1093.99
97,1976,473.44
97,1977,754.66
97,1978,861.53
97,1979,1039.02
97,1980,1021.19
97,1981,822.35
97,1982,1008.77
97,1983,599.95
97,1984,557.84
97,1985,706.89
97,1986,924.62
97,1987,796.49
97,1988,441.48
97,1989,306.74
97,1990,218.06
97,1991,385.9
97,1992,226.7
97,1993,235.87
97,1994,273.48
97,1995,277.53
97,1996,319.91
97,1997,302.27
97,1998,378.05
97,1999,361.17
97,2000,242.19
97,2001,221.48
97,2002,206.87
97,2003,138.81
97,2004,117.79
97,2005,151.72
97,2006,128.57
97,2007,54.62
97,2008,105.31
97,2009,60.04
97,2010,35.03
97,2011,80.41
97,2012,68.57
97,2013,59.05
97,2014,99.57
97,2015,95.74
97,2016,104.69
97,2017,112.35
98,1992,1084.89
98,1993,1204.47
98,1994,1422.5
98,1995,1522.1
98,1996,1421.91
98,1997,1456.96
98,1998,1504.18
98,1999,1609.13
98,2000,721.27
98,2001,1207.23
98,2002,1414.42
98,2003,921.44
98,2004,327.21
98,2005,443.89
98,2006,298.68
98,2007,184.58
98,2008,241.17
98,2009,182.29
98,2010,121.97
98,2011,78.99
98,2012,35.35
98,2013,111.33
98,2014,100.47
98,2015,87.86
98,2016,111.68
98,2017,103.06
