geo,year,non_edible_fats_and_oils_import_value_tce
5303,1990,55531
5303,1991,75049
5303,1992,57536
5303,1993,77115
5303,1994,78448
5303,1995,95762
5303,1996,123940
5303,1997,166444
5303,1998,198805
5303,1999,208411
5303,2000,167227
5303,2001,202255
5303,2002,167251
5303,2003,197647
5303,2004,165305
5303,2005,187122
5303,2006,195857
5303,2007,307138
5303,2008,383076
5303,2009,346271
5303,2010,292436
5303,2011,445226
5303,2012,384761
5303,2013,332688
5303,2014,465454
5303,2015,367430
5303,2016,483867
5303,2017,590644
5303,2018,698077
5303,2019,619046
5303,2020,522860
5304,1961,931
5304,1962,1545
5304,1963,1711
5304,1964,1605
5304,1965,2290
5304,1966,2340
5304,1967,2422
5304,1968,2353
5304,1969,3969
5304,1970,4244
5304,1971,4703
5304,1972,3676
5304,1973,6250
5304,1974,13469
5304,1975,21289
5304,1976,17320
5304,1977,16457
5304,1978,20049
5304,1979,29313
5304,1980,32341
5304,1981,35291
5304,1982,23681
5304,1983,33566
5304,1984,36022
5304,1985,28777
5304,1986,27870
5304,1987,33575
5304,1988,41323
5304,1989,43207
5304,1990,45173
5304,1991,54231
5304,1992,51413
5304,1993,61763
5304,1994,60990
5304,1995,83604
5304,1996,111876
5304,1997,99985
5304,1998,111574
5304,1999,110310
5304,2000,123330
5304,2001,109766
5304,2002,112515
5304,2003,118976
5304,2004,111985
5304,2005,135275
5304,2006,170146
5304,2007,280705
5304,2008,510439
5304,2009,335127
5304,2010,338976
5304,2011,854980
5304,2012,915663
5304,2013,789207
5304,2014,1284235
5304,2015,1224554
5304,2016,1704689
5304,2017,1915910
5304,2018,1962341
5304,2019,1843790
5304,2020,2405979
5305,1961,2082
5305,1962,5097
5305,1963,6291
5305,1964,5073
5305,1965,3724
5305,1966,7788
5305,1967,2990
5305,1968,6578
5305,1969,9330
5305,1970,7931
5305,1971,11772
5305,1972,12899
5305,1973,12715
5305,1974,19966
5305,1975,23287
5305,1976,20997
5305,1977,29510
5305,1978,38734
5305,1979,41619
5305,1980,62115
5305,1981,39660
5305,1982,34444
5305,1983,39087
5305,1984,42043
5305,1985,49852
5305,1986,34463
5305,1987,35922
5305,1988,49497
5305,1989,50866
5305,1990,42737
5305,1991,34474
5305,1992,46065
5305,1993,45259
5305,1994,44892
5305,1995,54834
5305,1996,112895
5305,1997,104047
5305,1998,118761
5305,1999,109158
5305,2000,112905
5305,2001,93077
5305,2002,101638
5305,2003,115220
5305,2004,107936
5305,2005,130183
5305,2006,115809
5305,2007,142357
5305,2008,187408
5305,2009,153315
5305,2010,196515
5305,2011,265358
5305,2012,237071
5305,2013,239563
5305,2014,242469
5305,2015,198324
5305,2016,190553
5305,2017,237032
5305,2018,230499
5305,2019,184618
5305,2020,189219
54,1961,962
54,1962,1259
54,1963,1143
54,1964,1319
54,1965,1285
54,1966,1236
54,1967,1398
54,1968,1444
54,1969,1735
54,1970,2064
54,1971,2163
54,1972,2697
54,1973,3439
54,1974,5632
54,1975,5239
54,1976,5924
54,1977,11222
54,1978,16900
54,1979,30036
54,1980,27096
54,1981,22425
54,1982,20568
54,1983,24897
54,1984,36243
54,1985,44802
54,1986,42059
54,1987,43785
54,1988,47614
54,1989,50201
54,1990,46626
54,1991,37202
54,1992,48467
54,1993,40507
54,1994,38249
54,1995,39543
54,1996,43762
54,1997,44776
54,1998,46456
54,1999,42206
54,2000,33251
54,2001,37205
54,2002,38592
54,2003,37178
54,2004,37443
54,2005,39340
54,2006,37234
54,2007,53474
54,2008,97932
54,2009,71536
54,2010,92231
54,2011,128549
54,2012,105404
54,2013,107380
54,2014,88185
54,2015,67230
54,2016,59478
54,2017,71739
54,2018,76950
54,2019,70383
54,2020,92805
5400,1961,50405
5400,1962,53926
5400,1963,55118
5400,1964,58664
5400,1965,68009
5400,1966,70357
5400,1967,71902
5400,1968,76195
5400,1969,87899
5400,1970,107759
5400,1971,113072
5400,1972,131262
5400,1973,185784
5400,1974,315365
5400,1975,247013
5400,1976,291828
5400,1977,362930
5400,1978,398372
5400,1979,486430
5400,1980,458987
5400,1981,422759
5400,1982,441438
5400,1983,430020
5400,1984,540546
5400,1985,543116
5400,1986,454369
5400,1987,510946
5400,1988,647705
5400,1989,675998
5400,1990,729394
5400,1991,736596
5400,1992,1158172
5400,1993,818378
5400,1994,1066739
5400,1995,1220124
5400,1996,1208317
5400,1997,1075911
5400,1998,1208147
5400,1999,1130395
5400,2000,992784
5400,2001,1006654
5400,2002,1126757
5400,2003,1425010
5400,2004,1705439
5400,2005,1623470
5400,2006,1739877
5400,2007,2406936
5400,2008,3452237
5400,2009,2582114
5400,2010,3246770
5400,2011,4892026
5400,2012,4703837
5400,2013,4678298
5400,2014,4901922
5400,2015,3641958
5400,2016,4131621
5400,2017,5863435
5400,2018,5747448
5400,2019,5492824
5400,2020,6638420
5401,1961,4331
5401,1962,6058
5401,1963,4232
5401,1964,3361
5401,1965,3978
5401,1966,3619
5401,1967,4027
5401,1968,3096
5401,1969,5971
5401,1970,6794
5401,1971,5825
5401,1972,8345
5401,1973,7566
5401,1974,18404
5401,1975,20253
5401,1976,20528
5401,1977,22335
5401,1978,15338
5401,1979,13334
5401,1980,14235
5401,1981,24749
5401,1982,32612
5401,1983,21084
5401,1984,23063
5401,1985,32870
5401,1986,29393
5401,1987,34518
5401,1988,35524
5401,1989,44080
5401,1990,56974
5401,1991,7088
5401,1992,11833
5401,1993,17702
5401,1994,21264
5401,1995,31224
5401,1996,33498
5401,1997,34231
5401,1998,43260
5401,1999,42848
5401,2000,32827
5401,2001,37455
5401,2002,43867
5401,2003,57816
5401,2004,76534
5401,2005,73998
5401,2006,92620
5401,2007,138959
5401,2008,203898
5401,2009,217325
5401,2010,246601
5401,2011,345284
5401,2012,325430
5401,2013,313162
5401,2014,293758
5401,2015,232393
5401,2016,267170
5401,2017,320202
5401,2018,303701
5401,2019,342882
5401,2020,431916
5402,1961,16636
5402,1962,15655
5402,1963,17032
5402,1964,16763
5402,1965,17536
5402,1966,17629
5402,1967,16852
5402,1968,16653
5402,1969,17043
5402,1970,20381
5402,1971,20824
5402,1972,23201
5402,1973,31226
5402,1974,49678
5402,1975,41123
5402,1976,47313
5402,1977,64959
5402,1978,90033
5402,1979,115933
5402,1980,111892
5402,1981,108815
5402,1982,122145
5402,1983,116298
5402,1984,127915
5402,1985,135108
5402,1986,113564
5402,1987,123594
5402,1988,158787
5402,1989,157789
5402,1990,163381
5402,1991,152843
5402,1992,224607
5402,1993,162495
5402,1994,202260
5402,1995,231337
5402,1996,241968
5402,1997,239758
5402,1998,236997
5402,1999,228507
5402,2000,221601
5402,2001,225763
5402,2002,231031
5402,2003,285437
5402,2004,294617
5402,2005,280909
5402,2006,346011
5402,2007,603737
5402,2008,977133
5402,2009,604627
5402,2010,764304
5402,2011,1149120
5402,2012,942487
5402,2013,973766
5402,2014,1071975
5402,2015,668275
5402,2016,742312
5402,2017,1028617
5402,2018,1077049
5402,2019,982136
5402,2020,917609
5403,1961,5753
5403,1962,7817
5403,1963,8881
5403,1964,8879
5403,1965,9812
5403,1966,10951
5403,1967,11000
5403,1968,13361
5403,1969,13915
5403,1970,16705
5403,1971,17124
5403,1972,21705
5403,1973,28581
5403,1974,43633
5403,1975,29926
5403,1976,34277
5403,1977,39668
5403,1978,44465
5403,1979,59048
5403,1980,55980
5403,1981,51177
5403,1982,41234
5403,1983,39840
5403,1984,52423
5403,1985,49427
5403,1986,45573
5403,1987,59695
5403,1988,68383
5403,1989,76401
5403,1990,77359
5403,1991,105000
5403,1992,204672
5403,1993,115099
5403,1994,152998
5403,1995,181869
5403,1996,188803
5403,1997,170533
5403,1998,188275
5403,1999,169952
5403,2000,156125
5403,2001,150194
5403,2002,202500
5403,2003,262495
5403,2004,346930
5403,2005,292233
5403,2006,327805
5403,2007,428957
5403,2008,557936
5403,2009,448631
5403,2010,567858
5403,2011,818594
5403,2012,704707
5403,2013,582796
5403,2014,617018
5403,2015,530176
5403,2016,622825
5403,2017,973141
5403,2018,862896
5403,2019,898989
5403,2020,1177408
5404,1961,23685
5404,1962,24396
5404,1963,24973
5404,1964,29661
5404,1965,36683
5404,1966,38158
5404,1967,40023
5404,1968,43085
5404,1969,50970
5404,1970,63879
5404,1971,69299
5404,1972,78011
5404,1973,118411
5404,1974,203650
5404,1975,155711
5404,1976,189710
5404,1977,235968
5404,1978,248536
5404,1979,298115
5404,1980,276880
5404,1981,238018
5404,1982,245448
5404,1983,252798
5404,1984,337145
5404,1985,325711
5404,1986,265839
5404,1987,293139
5404,1988,385011
5404,1989,397728
5404,1990,431680
5404,1991,471665
5404,1992,717060
5404,1993,523082
5404,1994,690217
5404,1995,775694
5404,1996,744048
5404,1997,631389
5404,1998,739615
5404,1999,689088
5404,2000,582231
5404,2001,593242
5404,2002,649359
5404,2003,819262
5404,2004,987358
5404,2005,976330
5404,2006,973441
5404,2007,1235283
5404,2008,1713270
5404,2009,1311531
5404,2010,1668007
5404,2011,2579028
5404,2012,2731213
5404,2013,2808574
5404,2014,2919171
5404,2015,2211114
5404,2016,2499314
5404,2017,3541475
5404,2018,3503802
5404,2019,3268817
5404,2020,4111487
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,85
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,1
55,1987,9
55,1988,23
55,1989,31
55,1990,160
55,1991,263
55,1992,270
55,1993,280
55,1994,73
55,1995,79
55,1996,48
55,1997,27
55,1998,27
55,1999,19
55,2000,55
55,2001,102
55,2002,55
55,2003,67
55,2004,58
55,2005,59
55,2006,147
55,2007,19
55,2008,27
55,2009,22
55,2010,54
55,2011,55
55,2012,16
55,2013,45
55,2014,51
55,2015,9
55,2017,11
55,2018,39
55,2020,0
5500,1961,1171
5500,1962,1289
5500,1963,1810
5500,1964,1697
5500,1965,1625
5500,1966,2104
5500,1967,1914
5500,1968,1925
5500,1969,1959
5500,1970,2081
5500,1971,2252
5500,1972,2126
5500,1973,2307
5500,1974,4576
5500,1975,5936
5500,1976,3326
5500,1977,4125
5500,1978,7650
5500,1979,7446
5500,1980,12272
5500,1981,17530
5500,1982,21922
5500,1983,24312
5500,1984,33952
5500,1985,31323
5500,1986,23854
5500,1987,6323
5500,1988,4796
5500,1989,6731
5500,1990,6912
5500,1991,6394
5500,1992,9039
5500,1993,8658
5500,1994,8767
5500,1995,10556
5500,1996,12182
5500,1997,10527
5500,1998,10762
5500,1999,13542
5500,2000,11660
5500,2001,9896
5500,2002,22920
5500,2003,18760
5500,2004,15800
5500,2005,15606
5500,2006,14644
5500,2007,18249
5500,2008,22325
5500,2009,18365
5500,2010,21596
5500,2011,26286
5500,2012,32871
5500,2013,28036
5500,2014,33020
5500,2015,26222
5500,2016,25431
5500,2017,30281
5500,2018,31656
5500,2019,46948
5500,2020,71514
5501,1961,1136
5501,1962,1254
5501,1963,1771
5501,1964,1650
5501,1965,1576
5501,1966,2059
5501,1967,1863
5501,1968,1874
5501,1969,1904
5501,1970,2023
5501,1971,2196
5501,1972,2050
5501,1973,2185
5501,1974,4352
5501,1975,5825
5501,1976,3162
5501,1977,3933
5501,1978,7205
5501,1979,7040
5501,1980,11589
5501,1981,16630
5501,1982,20569
5501,1983,23392
5501,1984,32771
5501,1985,30270
5501,1986,23134
5501,1987,5499
5501,1988,4078
5501,1989,6008
5501,1990,6350
5501,1991,6181
5501,1992,8943
5501,1993,8563
5501,1994,8599
5501,1995,10516
5501,1996,11610
5501,1997,10198
5501,1998,10575
5501,1999,13477
5501,2000,11219
5501,2001,9355
5501,2002,20845
5501,2003,18200
5501,2004,15422
5501,2005,15037
5501,2006,14015
5501,2007,17625
5501,2008,20987
5501,2009,17619
5501,2010,21109
5501,2011,25379
5501,2012,31545
5501,2013,26655
5501,2014,31577
5501,2015,25249
5501,2016,24604
5501,2017,29389
5501,2018,30862
5501,2019,46417
5501,2020,71218
5502,1961,0
5502,1962,5
5502,1963,15
5502,1964,8
5502,1965,7
5502,1966,6
5502,1967,8
5502,1968,12
5502,1969,12
5502,1970,12
5502,1971,14
5502,1972,20
5502,1973,33
5502,1974,88
5502,1975,102
5502,1976,144
5502,1977,174
5502,1978,229
5502,1979,283
5502,1980,595
5502,1981,882
5502,1982,1304
5502,1983,911
5502,1984,1176
5502,1985,1045
5502,1986,704
5502,1987,792
5502,1988,684
5502,1989,683
5502,1990,499
5502,1991,189
5502,1992,65
5502,1993,50
5502,1994,125
5502,1995,17
5502,1996,544
5502,1997,312
5502,1998,148
5502,1999,54
5502,2000,392
5502,2001,456
5502,2002,1996
5502,2003,478
5502,2004,266
5502,2005,456
5502,2006,476
5502,2007,438
5502,2008,1227
5502,2009,617
5502,2010,375
5502,2011,832
5502,2012,1277
5502,2013,1302
5502,2014,1335
5502,2015,822
5502,2016,761
5502,2017,864
5502,2018,778
5502,2019,508
5502,2020,256
5503,1961,8
5503,1962,7
5503,1963,5
5503,1964,1
5503,1965,3
5503,1966,3
5503,1967,5
5503,1968,5
5503,1969,2
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,2
5503,1974,5
5503,1975,7
5503,1976,1
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,4
5503,1982,14
5503,1983,3
5503,1984,2
5503,1985,1
5503,1986,4
5503,1987,2
5503,1988,6
5503,1989,34
5503,1990,46
5503,1991,2
5503,1992,26
5503,1993,26
5503,1994,26
5503,1995,1
5503,1996,6
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2015,0
5503,2016,1
5503,2017,0
5504,1961,27
5504,1962,23
5504,1963,19
5504,1964,38
5504,1965,39
5504,1966,36
5504,1967,38
5504,1968,34
5504,1969,41
5504,1970,46
5504,1971,42
5504,1972,56
5504,1973,87
5504,1974,131
5504,1975,2
5504,1976,19
5504,1977,18
5504,1978,216
5504,1979,123
5504,1980,88
5504,1981,14
5504,1982,34
5504,1983,6
5504,1984,3
5504,1985,7
5504,1986,12
5504,1987,30
5504,1988,28
5504,1989,6
5504,1990,17
5504,1991,22
5504,1992,5
5504,1993,19
5504,1994,17
5504,1995,22
5504,1996,22
5504,1997,17
5504,1998,39
5504,1999,11
5504,2000,48
5504,2001,85
5504,2002,79
5504,2003,82
5504,2004,112
5504,2005,113
5504,2006,153
5504,2007,186
5504,2008,111
5504,2009,129
5504,2010,112
5504,2011,75
5504,2012,49
5504,2013,79
5504,2014,108
5504,2015,151
5504,2016,65
5504,2017,28
5504,2018,16
5504,2019,23
5504,2020,40
56,1961,10
56,1962,14
56,1963,7
56,1964,19
56,1965,9
56,1966,19
56,1967,20
56,1968,14
56,1969,16
56,1970,6
56,1971,12
56,1972,272
56,1973,298
56,1974,0
56,1975,0
56,1976,0
56,1977,1795
56,1978,2832
56,1979,3232
56,1980,5229
56,1981,6279
56,1982,1767
56,1983,4679
56,1984,718
56,1985,513
56,1986,617
56,1987,370
56,1988,345
56,1989,410
56,1990,195
56,1991,200
56,1992,211
56,1993,248
56,1994,190
56,1995,350
56,1996,390
56,1997,507
56,1998,220
56,1999,400
56,2000,400
56,2001,400
56,2002,1708
56,2003,2399
56,2004,2438
56,2005,5263
56,2006,3072
56,2007,7915
56,2008,8883
56,2009,10715
56,2010,13386
56,2011,13492
56,2012,21130
56,2013,17702
56,2014,14613
56,2015,13919
56,2016,11023
56,2017,13372
56,2018,11481
56,2019,14054
56,2020,15908
57,1992,140
57,1993,140
57,1994,120
57,1995,400
57,1996,230
57,1997,220
57,1998,4397
57,1999,2911
57,2000,342
57,2001,2577
57,2002,2608
57,2003,4322
57,2004,5240
57,2005,5033
57,2006,5840
57,2007,7629
57,2008,9681
57,2009,7645
57,2010,7799
57,2011,9769
57,2012,10911
57,2013,6936
57,2014,7211
57,2015,3673
57,2016,4091
57,2017,3896
57,2018,3855
57,2019,4172
57,2020,5858
5707,1961,35047
5707,1962,38410
5707,1963,39729
5707,1964,43886
5707,1965,53003
5707,1966,54228
5707,1967,56159
5707,1968,61578
5707,1969,71941
5707,1970,87058
5707,1971,93922
5707,1972,110230
5707,1973,158483
5707,1974,263611
5707,1975,200623
5707,1976,235633
5707,1977,297678
5707,1978,318048
5707,1979,398615
5707,1980,368238
5707,1981,322105
5707,1982,318143
5707,1983,328175
5707,1984,435961
5707,1985,428184
5707,1986,361719
5707,1987,401473
5707,1988,508746
5707,1989,535942
5707,1990,562431
5707,1991,629653
5707,1992,985479
5707,1993,699039
5707,1994,914366
5707,1995,1059489
5707,1996,1024254
5707,1997,894268
5707,1998,1030917
5707,1999,964070
5707,2000,826899
5707,2001,842435
5707,2002,977840
5707,2003,1260494
5707,2004,1528665
5707,2005,1459995
5707,2006,1526075
5707,2007,1971117
5707,2008,2720780
5707,2009,2184192
5707,2010,2736136
5707,2011,4107672
5707,2012,4034613
5707,2013,4011849
5707,2014,4380181
5707,2015,3301250
5707,2016,3768455
5707,2017,5371700
5707,2018,5226832
5707,2019,4944863
5707,2020,6098977
58,1961,78
58,1962,87
58,1963,59
58,1964,101
58,1965,41
58,1966,38
58,1967,27
58,1968,35
58,1969,43
58,1970,39
58,1971,11
58,1972,11
58,1973,22
58,1974,126
58,1975,150
58,1976,110
58,1977,196
58,1978,264
58,1979,264
58,1980,295
58,1981,127
58,1982,166
58,1983,190
58,1984,134
58,1985,143
58,1986,150
58,1987,318
58,1988,175
58,1989,204
58,1990,395
58,1991,433
58,1992,752
58,1993,377
58,1994,500
58,1995,863
58,1996,860
58,1997,1026
58,1998,1493
58,1999,830
58,2000,660
58,2001,674
58,2002,582
58,2003,667
58,2004,527
58,2005,616
58,2006,641
58,2007,678
58,2008,1112
58,2009,919
58,2010,1751
58,2011,2130
58,2012,2021
58,2013,2726
58,2014,2550
58,2015,2118
58,2016,1428
58,2017,1744
58,2018,1861
58,2019,1568
58,2020,1807
5801,1961,1204
5801,1962,1710
5801,1963,900
5801,1964,1345
5801,1965,2303
5801,1966,2187
5801,1967,2121
5801,1968,2973
5801,1969,2647
5801,1970,3262
5801,1971,5922
5801,1972,5628
5801,1973,6202
5801,1974,13702
5801,1975,21106
5801,1976,21992
5801,1977,25125
5801,1978,30351
5801,1979,32190
5801,1980,41344
5801,1981,23806
5801,1982,33999
5801,1983,29001
5801,1984,27763
5801,1985,34303
5801,1986,27726
5801,1987,28532
5801,1988,25884
5801,1989,18335
5801,1990,14276
5801,1991,23570
5801,1992,27491
5801,1993,23030
5801,1994,18752
5801,1995,35741
5801,1996,39520
5801,1997,53266
5801,1998,77640
5801,1999,91542
5801,2000,81064
5801,2001,71977
5801,2002,79182
5801,2003,100387
5801,2004,76506
5801,2005,83242
5801,2006,90546
5801,2007,130317
5801,2008,185258
5801,2009,134494
5801,2010,150714
5801,2011,194558
5801,2012,172038
5801,2013,209913
5801,2014,299735
5801,2015,273279
5801,2016,203961
5801,2017,242149
5801,2018,174986
5801,2019,141167
5801,2020,108267
5802,1961,211
5802,1962,275
5802,1963,417
5802,1964,722
5802,1965,1305
5802,1966,646
5802,1967,1070
5802,1968,2065
5802,1969,1543
5802,1970,1665
5802,1971,2799
5802,1972,2399
5802,1973,1151
5802,1974,3423
5802,1975,6017
5802,1976,2899
5802,1977,3493
5802,1978,4929
5802,1979,12212
5802,1980,10771
5802,1981,11435
5802,1982,12218
5802,1983,10955
5802,1984,16009
5802,1985,21907
5802,1986,15961
5802,1987,15157
5802,1988,13417
5802,1989,13830
5802,1990,10321
5802,1991,10491
5802,1992,19928
5802,1993,17075
5802,1994,14234
5802,1995,22670
5802,1996,28521
5802,1997,30679
5802,1998,36010
5802,1999,41245
5802,2000,38038
5802,2001,31172
5802,2002,32661
5802,2003,47191
5802,2004,40169
5802,2005,43391
5802,2006,33796
5802,2007,41161
5802,2008,67225
5802,2009,70313
5802,2010,81963
5802,2011,105407
5802,2012,93517
5802,2013,118650
5802,2014,140992
5802,2015,130267
5802,2016,87335
5802,2017,101994
5802,2018,84090
5802,2019,82506
5802,2020,46563
5803,1961,891
5803,1962,726
5803,1963,1212
5803,1964,2322
5803,1965,3425
5803,1966,1910
5803,1967,2548
5803,1968,1750
5803,1969,1976
5803,1970,2913
5803,1971,2388
5803,1972,2656
5803,1973,3398
5803,1974,7605
5803,1975,14459
5803,1976,4399
5803,1977,7320
5803,1978,7995
5803,1979,19732
5803,1980,26301
5803,1981,28584
5803,1982,15774
5803,1983,25387
5803,1984,22990
5803,1985,18622
5803,1986,16980
5803,1987,22494
5803,1988,30078
5803,1989,31557
5803,1990,30358
5803,1991,33357
5803,1992,31811
5803,1993,34496
5803,1994,28800
5803,1995,42218
5803,1996,68246
5803,1997,45901
5803,1998,46664
5803,1999,43427
5803,2000,33854
5803,2001,49500
5803,2002,36849
5803,2003,36399
5803,2004,38973
5803,2005,49940
5803,2006,60655
5803,2007,97841
5803,2008,188162
5803,2009,118202
5803,2010,133279
5803,2011,129688
5803,2012,253676
5803,2013,238392
5803,2014,311094
5803,2015,397356
5803,2016,428238
5803,2017,486445
5803,2018,354275
5803,2019,545757
5803,2020,776786
5815,1961,2529
5815,1962,4522
5815,1963,2593
5815,1964,3632
5815,1965,5264
5815,1966,5174
5815,1967,3880
5815,1968,5547
5815,1969,6027
5815,1970,5863
5815,1971,12577
5815,1972,10886
5815,1973,11584
5815,1974,21435
5815,1975,29569
5815,1976,22757
5815,1977,34057
5815,1978,40080
5815,1979,46399
5815,1980,63888
5815,1981,64283
5815,1982,57724
5815,1983,61935
5815,1984,88676
5815,1985,75754
5815,1986,56996
5815,1987,60723
5815,1988,49915
5815,1989,46938
5815,1990,40340
5815,1991,51276
5815,1992,60858
5815,1993,74716
5815,1994,70700
5815,1995,102918
5815,1996,143722
5815,1997,195346
5815,1998,234715
5815,1999,259946
5815,2000,206564
5815,2001,224106
5815,2002,190858
5815,2003,223565
5815,2004,188502
5815,2005,216300
5815,2006,230192
5815,2007,364879
5815,2008,473835
5815,2009,369372
5815,2010,347258
5815,2011,545016
5815,2012,452978
5815,2013,413411
5815,2014,626706
5815,2015,540200
5815,2016,574424
5815,2017,752083
5815,2018,800533
5815,2019,706844
5815,2020,608393
5817,1961,4073
5817,1962,4187
5817,1963,4529
5817,1964,5960
5817,1965,9910
5817,1966,9632
5817,1967,9737
5817,1968,7533
5817,1969,8603
5817,1970,8408
5817,1971,12030
5817,1972,11897
5817,1973,12955
5817,1974,25824
5817,1975,33736
5817,1976,36341
5817,1977,46324
5817,1978,54540
5817,1979,58194
5817,1980,75429
5817,1981,53445
5817,1982,65051
5817,1983,55859
5817,1984,55709
5817,1985,67236
5817,1986,55357
5817,1987,63696
5817,1988,70085
5817,1989,84074
5817,1990,74617
5817,1991,78843
5817,1992,72784
5817,1993,68668
5817,1994,75231
5817,1995,95492
5817,1996,117464
5817,1997,101643
5817,1998,141144
5817,1999,170382
5817,2000,149809
5817,2001,132625
5817,2002,167185
5817,2003,216712
5817,2004,186353
5817,2005,200098
5817,2006,243564
5817,2007,338037
5817,2008,461599
5817,2009,362994
5817,2010,415531
5817,2011,495902
5817,2012,538204
5817,2013,477750
5817,2014,554745
5817,2015,469764
5817,2016,364232
5817,2017,415599
5817,2018,348651
5817,2019,287835
5817,2020,263091
59,1961,275
59,1962,333
59,1963,740
59,1964,490
59,1965,228
59,1966,363
59,1967,404
59,1968,275
59,1969,1516
59,1970,761
59,1971,490
59,1972,434
59,1973,586
59,1974,488
59,1975,1792
59,1976,3250
59,1977,4521
59,1978,8803
59,1979,3304
59,1980,8929
59,1981,2320
59,1982,8089
59,1983,2203
59,1984,2540
59,1985,2426
59,1986,2074
59,1987,1026
59,1988,4433
59,1989,36330
59,1990,25920
59,1991,9356
59,1992,7316
59,1993,1179
59,1994,5630
59,1995,2227
59,1996,6704
59,1997,2808
59,1998,6163
59,1999,2556
59,2000,704
59,2001,806
59,2002,663
59,2003,853
59,2004,760
59,2005,1585
59,2006,681
59,2007,966
59,2008,3345
59,2009,4732
59,2010,4812
59,2011,11715
59,2012,35252
59,2013,11531
59,2014,30849
59,2015,24597
59,2016,18865
59,2017,9985
59,2018,11673
59,2019,10383
59,2020,7175
60,1961,2
60,1962,13
60,1963,8
60,1964,16
60,1965,6
60,1966,19
60,1967,17
60,1968,24
60,1969,17
60,1970,20
60,1971,35
60,1972,44
60,1973,64
60,1974,77
60,1975,85
60,1976,93
60,1977,152
60,1978,160
60,1979,378
60,1980,102
60,1981,351
60,1982,240
60,1983,125
60,1984,415
60,1985,11
60,1986,1042
60,1987,561
60,1988,637
60,1989,761
60,1990,645
60,1991,523
60,1992,492
60,1993,649
60,1994,866
60,1995,569
60,1996,783
60,1997,1520
60,1998,2361
60,1999,4852
60,2000,1109
60,2001,904
60,2002,821
60,2003,750
60,2004,716
60,2005,4012
60,2006,7059
60,2007,9696
60,2008,11955
60,2009,6836
60,2010,10735
60,2011,12385
60,2012,7918
60,2013,8084
60,2014,9601
60,2015,8181
60,2016,7735
60,2017,6131
60,2018,6847
60,2019,5569
60,2020,3755
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,179
61,1982,391
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,1
61,2019,26
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,8
62,1968,43
62,1969,64
62,1970,22
62,1971,15
62,1972,24
62,1973,17
62,1974,64
62,1975,66
62,1976,151
62,1977,541
62,1978,1171
62,1979,2036
62,1980,3267
62,1981,1591
62,1982,2422
62,1983,2598
62,1984,4395
62,1985,3154
62,1986,5230
62,1987,4875
62,1988,687
62,1989,2
62,1990,58
62,1991,0
62,1992,1313
63,1992,247
63,1993,207
63,1994,378
63,1995,597
63,1996,376
63,1997,369
63,1998,1368
63,1999,1881
63,2000,1497
63,2001,1373
63,2002,1648
63,2003,2033
63,2004,2528
63,2005,2839
63,2006,4134
63,2007,6689
63,2008,11510
63,2009,8819
63,2010,10272
63,2011,15152
63,2012,12896
63,2013,15355
63,2014,14103
63,2015,7853
63,2016,5570
63,2017,5052
63,2018,5482
63,2019,5241
63,2020,8157
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,4
64,1967,5
64,1968,3
64,1969,5
64,1970,2
64,1971,7
64,1972,6
64,1973,5
64,1974,1
64,1975,7
64,1976,5
64,1977,5
64,1978,0
64,1979,4
64,1980,8
64,1981,1
64,1982,1
64,1983,2
64,1984,1
64,1985,1
64,1986,1
64,1987,2
64,1988,0
64,1989,1
64,1990,1
64,1991,1
64,1992,9
64,1993,4
64,1994,6
64,1995,8
64,1996,105
64,1997,28
64,1998,21
64,1999,22
64,2000,5
64,2001,30
64,2002,28
64,2003,34
64,2004,27
64,2005,30
64,2006,37
64,2007,35
64,2008,35
64,2009,20
64,2010,14
64,2011,20
