geo,year,fruit_import_value_tce
20,1990,15119
20,1991,20667
20,1992,23465
20,1993,23411
20,1994,20119
20,1995,26821
20,1996,24723
20,1997,24976
20,1998,27210
20,1999,27581
20,2000,32565
20,2001,30817
20,2002,23910
20,2003,31495
20,2004,28996
20,2005,32444
20,2006,35623
20,2007,43036
20,2008,48953
20,2009,49087
20,2010,60362
20,2011,61358
20,2012,61656
20,2013,58060
20,2014,56558
20,2015,59380
20,2016,58793
20,2017,55355
20,2018,71805
20,2019,70529
20,2020,68390
200,1961,24479
200,1962,25850
200,1963,28182
200,1964,30032
200,1965,34366
200,1966,36718
200,1967,40373
200,1968,39988
200,1969,42475
200,1970,44906
200,1971,47023
200,1972,52734
200,1973,64085
200,1974,76847
200,1975,89357
200,1976,100968
200,1977,109333
200,1978,127879
200,1979,152032
200,1980,177650
200,1981,204357
200,1982,203776
200,1983,214783
200,1984,233984
200,1985,228482
200,1986,228696
200,1987,244486
200,1988,292549
200,1989,289115
200,1990,327443
200,1991,388544
200,1992,423603
200,1993,439476
200,1994,443168
200,1995,455052
200,1996,459516
200,1997,428451
200,1998,324543
200,1999,347750
200,2000,332186
200,2001,317572
200,2002,320376
200,2003,316927
200,2004,313056
200,2005,332190
200,2006,353514
200,2007,397392
200,2008,462148
200,2009,431915
200,2010,499239
200,2011,575720
200,2012,612153
200,2013,668970
200,2014,721030
200,2015,699647
200,2016,697666
200,2017,679371
200,2018,711000
200,2019,709575
200,2020,725119
201,1961,603
201,1962,654
201,1963,833
201,1964,1142
201,1965,1076
201,1966,1156
201,1967,1020
201,1968,1162
201,1969,1387
201,1970,1643
201,1971,1847
201,1972,1003
201,1973,1325
201,1974,1781
201,1975,2427
201,1976,503
201,1977,688
201,1978,931
201,1979,316
201,1980,772
201,1981,710
201,1982,340
201,1983,476
201,1984,920
201,1985,1220
201,1986,2420
201,1987,2620
201,1988,120
201,1989,120
201,1990,120
201,1991,120
201,1992,120
201,1993,120
201,1994,120
201,1995,120
201,1996,120
201,1997,120
201,1998,120
201,1999,122
201,2000,11
201,2001,605
201,2002,927
201,2003,1030
201,2004,34
201,2005,3177
201,2006,1928
201,2007,3361
201,2008,2941
201,2009,1363
201,2010,613
201,2011,2479
201,2012,9270
201,2013,27154
201,2014,30794
201,2015,43509
201,2016,33360
201,2017,45308
201,2018,45414
201,2019,43997
201,2020,41591
202,1961,1331
202,1962,1885
202,1963,2388
202,1964,2101
202,1965,2271
202,1966,2319
202,1967,2429
202,1968,3169
202,1969,3199
202,1970,4911
202,1971,4651
202,1972,3072
202,1973,5277
202,1974,6988
202,1975,4438
202,1976,3347
202,1977,5675
202,1978,7142
202,1979,6253
202,1980,7369
202,1981,10420
202,1982,12217
202,1983,11155
202,1984,13366
202,1985,7242
202,1986,10727
202,1987,11522
202,1988,9463
202,1989,7330
202,1990,7539
202,1991,8222
202,1992,13180
202,1993,8558
202,1994,9943
202,1995,23565
202,1996,32546
202,1997,32062
202,1998,27212
202,1999,19059
202,2000,21288
202,2001,14378
202,2002,14512
202,2003,27718
202,2004,32908
202,2005,52136
202,2006,67803
202,2007,106707
202,2008,102001
202,2009,103992
202,2010,107227
202,2011,158972
202,2012,171846
202,2013,188414
202,2014,166519
202,2015,169035
202,2016,185030
202,2017,191887
202,2018,232082
202,2019,251131
202,2020,199312
203,1961,1289
203,1962,2421
203,1963,3586
203,1964,4186
203,1965,4331
203,1966,6729
203,1967,7018
203,1968,7025
203,1969,9659
203,1970,9419
203,1971,13055
203,1972,16777
203,1973,19464
203,1974,27547
203,1975,33175
203,1976,32130
203,1977,46020
203,1978,41990
203,1979,58099
203,1980,59211
203,1981,57336
203,1982,43046
203,1983,47653
203,1984,46030
203,1985,63224
203,1986,93392
203,1987,152268
203,1988,204934
203,1989,248072
203,1990,394659
203,1991,495998
203,1992,578104
203,1993,408392
203,1994,550914
203,1995,702677
203,1996,720180
203,1997,601369
203,1998,616359
203,1999,773133
203,2000,628342
203,2001,693891
203,2002,786202
203,2003,1120414
203,2004,1360571
203,2005,1416406
203,2006,1399640
203,2007,1815982
203,2008,2150648
203,2009,1822042
203,2010,1902543
203,2011,2001579
203,2012,1820253
203,2013,2057692
203,2014,2216014
203,2015,2038321
203,2016,2323960
203,2017,2568990
203,2018,2922837
203,2019,2685641
203,2020,3015541
206,1961,1142
206,1962,1430
206,1963,1927
206,1964,2207
206,1965,1711
206,1966,1758
206,1967,2132
206,1968,2325
206,1969,2064
206,1970,1465
206,1971,2600
206,1972,1391
206,1973,1265
206,1974,2147
206,1975,2460
206,1976,2017
206,1977,2121
206,1978,1194
206,1979,1673
206,1980,2281
206,1981,5376
206,1982,4460
206,1983,2769
206,1984,1750
206,1985,4075
206,1986,1800
206,1987,800
206,1988,700
206,1989,1200
206,1990,405
206,1991,850
206,1992,255
206,1993,491
206,1994,2621
206,1995,2679
206,1996,1334
206,1997,1722
206,1998,1472
206,1999,2474
206,2000,3569
206,2001,4754
206,2002,5832
206,2003,2161
206,2004,2603
206,2005,7085
206,2006,12537
206,2007,12464
206,2008,16597
206,2009,31005
206,2010,12088
206,2011,42110
207,1961,150
207,1962,191
207,1963,231
207,1964,259
207,1965,267
207,1966,272
207,1967,317
207,1968,435
207,1969,415
207,1970,401
207,1971,406
207,1972,457
207,1973,507
207,1974,405
207,1975,411
207,1976,396
207,1977,652
207,1978,664
207,1979,680
207,1980,658
207,1981,705
207,1982,604
207,1983,654
207,1984,420
207,1985,254
207,1986,286
207,1987,305
207,1988,332
207,1989,303
207,1990,611
207,1991,740
207,1992,435
207,1993,330
207,1994,266
207,1995,362
207,1996,5191
207,1997,1893
207,1998,867
207,1999,887
207,2000,1341
207,2001,870
207,2002,783
207,2003,814
207,2004,1510
207,2005,1977
207,2006,2391
207,2007,3525
207,2008,1995
207,2009,2725
207,2010,4514
207,2011,4988
207,2012,2996
207,2013,3476
207,2014,11570
207,2015,8784
207,2016,6928
207,2017,5940
207,2018,5556
207,2019,6634
207,2020,5984
208,1997,57
208,1998,382
208,1999,54
208,2000,90
208,2001,140
208,2002,238
208,2003,101
208,2004,6681
208,2005,7963
208,2006,12356
208,2007,9863
208,2008,707
208,2009,657
208,2010,1082
208,2011,1039
208,2012,819
208,2013,1082
208,2014,21069
208,2015,3825
208,2016,17751
208,2017,14284
208,2018,18270
208,2019,17677
208,2020,20285
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,609
209,1982,2103
209,1983,1911
209,1984,2598
209,1985,2499
209,1986,3270
209,1987,4189
209,1988,5585
209,1989,5891
209,1990,10174
209,1991,7055
209,1992,7002
209,1993,7002
209,1994,7502
209,1995,7652
209,1996,8722
209,1997,11872
209,1998,10124
209,1999,11101
209,2000,12468
209,2001,9854
209,2002,9390
209,2003,13742
209,2004,22962
209,2005,19306
209,2006,15224
209,2007,16095
209,2008,11930
209,2009,12183
209,2010,12500
209,2011,13259
209,2012,13328
209,2013,15197
209,2014,20272
209,2015,14816
209,2016,13938
209,2017,17561
209,2018,18035
209,2019,18700
209,2020,15282
21,1961,9453
21,1962,13814
21,1963,18631
21,1964,15199
21,1965,14652
21,1966,18206
21,1967,28549
21,1968,38758
21,1969,40282
21,1970,43567
21,1971,46263
21,1972,46903
21,1973,68362
21,1974,99348
21,1975,93189
21,1976,118300
21,1977,150429
21,1978,160139
21,1979,166867
21,1980,125701
21,1981,113040
21,1982,117481
21,1983,78938
21,1984,56379
21,1985,53681
21,1986,97138
21,1987,103965
21,1988,125280
21,1989,148979
21,1990,171230
21,1991,179630
21,1992,111896
21,1993,130853
21,1994,223998
21,1995,439065
21,1996,404325
21,1997,389266
21,1998,345321
21,1999,199367
21,2000,196914
21,2001,169701
21,2002,134159
21,2003,113452
21,2004,150122
21,2005,194599
21,2006,299627
21,2007,319003
21,2008,374929
21,2009,409433
21,2010,617889
21,2011,702195
21,2012,694152
21,2013,743111
21,2014,784194
21,2015,578898
21,2016,637891
21,2017,578071
21,2018,564218
21,2019,543532
21,2020,527809
210,1961,66193
210,1962,75679
210,1963,76867
210,1964,79173
210,1965,88076
210,1966,98136
210,1967,96361
210,1968,100122
210,1969,104861
210,1970,111988
210,1971,117118
210,1972,129109
210,1973,159578
210,1974,172057
210,1975,207944
210,1976,222618
210,1977,261608
210,1978,280366
210,1979,307840
210,1980,343517
210,1981,322226
210,1982,313356
210,1983,279932
210,1984,271650
210,1985,281259
210,1986,352634
210,1987,460497
210,1988,497919
210,1989,473714
210,1990,589870
210,1991,637550
210,1992,631937
210,1993,507720
210,1994,578101
210,1995,538491
210,1996,634717
210,1997,614514
210,1998,635954
210,1999,631081
210,2000,562100
210,2001,559668
210,2002,629232
210,2003,787157
210,2004,877814
210,2005,866846
210,2006,993577
210,2007,1156020
210,2008,1292612
210,2009,1045446
210,2010,1068129
210,2011,1193941
210,2012,1217141
210,2013,1319205
210,2014,1325838
210,2015,1216852
210,2016,1238598
210,2017,1252630
210,2018,1287112
210,2019,1123471
210,2020,1237753
211,1961,53925
211,1962,60859
211,1963,64181
211,1964,71423
211,1965,84251
211,1966,82774
211,1967,87560
211,1968,85568
211,1969,97288
211,1970,100493
211,1971,113214
211,1972,137664
211,1973,175497
211,1974,198668
211,1975,215311
211,1976,198530
211,1977,251799
211,1978,309319
211,1979,333804
211,1980,376476
211,1981,325014
211,1982,342994
211,1983,318920
211,1984,315432
211,1985,312060
211,1986,410295
211,1987,515865
211,1988,532027
211,1989,481698
211,1990,605967
211,1991,644819
211,1992,632552
211,1993,574794
211,1994,647984
211,1995,647629
211,1996,619331
211,1997,557545
211,1998,579487
211,1999,559436
211,2000,518224
211,2001,532583
211,2002,576810
211,2003,701988
211,2004,741842
211,2005,747746
211,2006,804631
211,2007,891557
211,2008,1080330
211,2009,1001665
211,2010,1013503
211,2011,1104670
211,2012,1063416
211,2013,1211279
211,2014,1174984
211,2015,1150606
211,2016,1207862
211,2017,1246597
211,2018,1276681
211,2019,1177550
211,2020,1350811
212,1961,5879
212,1962,7556
212,1963,7992
212,1964,10909
212,1965,8092
212,1966,7608
212,1967,8653
212,1968,10871
212,1969,9357
212,1970,11618
212,1971,15605
212,1972,15535
212,1973,20219
212,1974,24270
212,1975,25384
212,1976,34893
212,1977,40465
212,1978,43782
212,1979,54426
212,1980,56829
212,1981,58424
212,1982,33581
212,1983,26595
212,1984,20781
212,1985,25115
212,1986,9724
212,1987,7243
212,1988,2235
212,1989,3563
212,1990,4994
212,1991,10047
212,1992,13533
212,1993,19855
212,1994,191381
212,1995,63468
212,1996,37487
212,1997,30879
212,1998,47740
212,1999,43911
212,2000,35072
212,2001,20219
212,2002,25825
212,2003,25523
212,2004,40121
212,2005,57630
212,2006,65917
212,2007,89771
212,2008,106013
212,2009,152605
212,2010,166828
212,2011,122584
212,2012,85435
212,2013,98232
212,2014,92871
212,2015,86454
212,2016,78029
212,2017,50640
212,2018,63604
212,2019,96147
212,2020,103742
213,1992,800
213,1993,4628
213,1994,1305
213,1995,8663
213,1996,1361
213,1997,4924
213,1998,8612
213,1999,11448
213,2000,5820
213,2001,2934
213,2002,4172
213,2003,6594
213,2004,7696
213,2005,9052
213,2006,7647
213,2007,298
213,2008,1399
213,2009,1445
213,2010,5375
213,2011,6519
213,2012,5036
213,2013,6670
213,2014,62221
213,2015,37015
213,2016,36578
213,2017,53239
213,2018,40428
213,2019,25951
213,2020,18154
214,1961,100
214,1962,241
214,1963,444
214,1964,767
214,1965,1024
214,1966,1387
214,1967,1115
214,1968,2022
214,1969,1949
214,1970,2959
214,1971,2518
214,1972,2967
214,1973,4755
214,1974,7455
214,1975,5592
214,1976,6082
214,1977,5930
214,1978,17168
214,1979,42834
214,1980,63687
214,1981,56185
214,1982,46446
214,1983,55333
214,1984,36193
214,1985,46671
214,1986,60452
214,1987,103959
214,1988,157686
214,1989,189434
214,1990,220180
214,1991,186344
214,1992,262167
214,1993,248400
214,1994,309629
214,1995,337224
214,1996,355513
214,1997,385143
214,1998,353488
214,1999,372406
214,2000,352305
214,2001,348270
214,2002,322271
214,2003,340526
214,2004,368010
214,2005,441188
214,2006,436093
214,2007,574125
214,2008,622957
214,2009,466356
214,2010,524464
214,2011,566075
214,2012,637709
214,2013,678635
214,2014,788427
214,2015,807913
214,2016,917657
214,2017,947937
214,2018,869372
214,2019,913213
214,2020,873969
215,1961,438
215,1962,516
215,1963,562
215,1964,522
215,1965,512
215,1966,553
215,1967,526
215,1968,667
215,1969,642
215,1970,734
215,1971,463
215,1972,398
215,1973,782
215,1974,497
215,1975,283
215,1976,235
215,1977,180
215,1978,338
215,1979,105
215,1980,145
215,1981,32
215,1982,108
215,1983,120
215,1984,120
215,1985,120
215,1986,120
215,1987,120
215,1988,120
215,1989,120
215,1990,130
215,1991,142
215,1992,80
215,1993,50
215,1994,130
215,1995,1389
215,1996,491
215,1997,1592
215,1998,1648
215,1999,2339
215,2000,1491
215,2001,1644
215,2002,1738
215,2003,2102
215,2004,2352
215,2005,2868
215,2006,4180
215,2007,5766
215,2008,8783
215,2009,8844
215,2010,10270
215,2011,12712
215,2012,9577
215,2013,11693
215,2014,11121
215,2015,9829
215,2016,9443
215,2017,8497
215,2018,9093
215,2019,12731
215,2020,10913
216,1961,712
216,1962,807
216,1963,899
216,1964,947
216,1965,882
216,1966,482
216,1967,1020
216,1968,1220
216,1969,1171
216,1970,557
216,1971,433
216,1972,495
216,1973,792
216,1974,1100
216,1975,2019
216,1976,3015
216,1977,3957
216,1978,1708
216,1979,1446
216,1980,3104
216,1981,6211
216,1982,5939
216,1983,8779
216,1984,9478
216,1985,9217
216,1986,8631
216,1987,10098
216,1988,12600
216,1989,22089
216,1990,33423
216,1991,30119
216,1992,47801
216,1993,81280
216,1994,101405
216,1995,110621
216,1996,111583
216,1997,88018
216,1998,43618
216,1999,60396
216,2000,69363
216,2001,84981
216,2002,97314
216,2003,128051
216,2004,158412
216,2005,187500
216,2006,232127
216,2007,303227
216,2008,375471
216,2009,370617
216,2010,448189
216,2011,540964
216,2012,694174
216,2013,742295
216,2014,682332
216,2015,814356
216,2016,897249
216,2017,789961
216,2018,811212
216,2019,762367
216,2020,988010
217,1961,35
217,1962,43
217,1963,42
217,1964,50
217,1965,42
217,1966,66
217,1967,79
217,1968,75
217,1969,90
217,1970,107
217,1971,109
217,1972,135
217,1973,154
217,1974,163
217,1975,207
217,1976,219
217,1977,400
217,1978,206
217,1979,465
217,1980,1051
217,1981,1136
217,1982,940
217,1983,473
217,1984,374
217,1985,185
217,1986,355
217,1987,520
217,1988,749
217,1989,596
217,1990,674
217,1991,587
217,1992,400
217,1993,136
217,1994,195
217,1995,192
217,1996,517
217,1997,285
217,1998,241
217,1999,193
217,2000,215
217,2001,227
217,2002,277
217,2003,560
217,2004,488
217,2005,293
217,2006,2133
217,2007,1192
217,2008,1355
217,2009,1498
217,2010,1663
217,2011,2294
217,2012,2266
217,2013,1905
217,2014,2122
217,2015,2033
217,2016,4692
217,2017,9357
217,2018,10071
217,2019,5028
217,2020,3459
219,1961,16
219,1962,7
219,1963,10
219,1964,15
219,1965,14
219,1966,19
219,1967,21
219,1968,25
219,1969,26
219,1970,32
219,1971,34
219,1972,31
219,1973,54
219,1974,52
219,1975,62
219,1976,47
219,1977,97
219,1978,143
219,1979,145
219,1980,161
219,1981,226
219,1982,210
219,1983,242
219,1984,205
219,1985,230
219,1986,199
219,1987,324
219,1988,368
219,1989,399
219,1990,501
219,1991,374
219,1992,456
219,1993,496
219,1994,756
219,1995,771
219,1996,644
219,1997,751
219,1998,821
219,1999,428
219,2000,1010
219,2001,930
219,2002,977
219,2003,1054
219,2004,1226
219,2005,1410
219,2006,1731
219,2007,1783
219,2008,1226
219,2009,1228
219,2010,1167
219,2011,705
219,2012,1251
219,2013,1354
219,2014,1162
219,2015,1271
219,2016,1618
219,2017,1736
219,2018,2290
219,2019,2428
219,2020,2720
220,1961,1625
220,1962,1602
220,1963,1571
220,1964,2082
220,1965,1824
220,1966,1706
220,1967,1488
220,1968,1228
220,1969,1986
220,1970,1835
220,1971,2085
220,1972,3264
220,1973,3540
220,1974,2433
220,1975,3616
220,1976,3665
220,1977,7337
220,1978,9605
220,1979,14331
220,1980,17745
220,1981,15523
220,1982,20286
220,1983,24750
220,1984,21868
220,1985,18802
220,1986,12289
220,1987,11723
220,1988,7984
220,1989,4481
220,1990,8767
220,1991,8730
220,1992,10056
220,1993,5298
220,1994,5478
220,1995,7195
220,1996,7371
220,1997,8712
220,1998,13299
220,1999,13448
220,2000,14114
220,2001,15658
220,2002,14175
220,2003,21667
220,2004,22181
220,2005,27912
220,2006,30995
220,2007,39056
220,2008,31015
220,2009,35190
220,2010,38607
220,2011,43806
220,2012,48942
220,2013,50017
220,2014,40343
220,2015,63604
220,2016,36919
220,2017,33763
220,2018,44243
220,2019,44325
220,2020,44219
221,1961,255
221,1962,280
221,1963,295
221,1964,320
221,1965,335
221,1966,415
221,1967,470
221,1968,510
221,1969,585
221,1970,720
221,1971,963
221,1972,1370
221,1973,1773
221,1974,3955
221,1975,5210
221,1976,5500
221,1977,9628
221,1978,10902
221,1979,11716
221,1980,24963
221,1981,39546
221,1982,48297
221,1983,55254
221,1984,50990
221,1985,61876
221,1986,58570
221,1987,56380
221,1988,55706
221,1989,59622
221,1990,62820
221,1991,66209
221,1992,76074
221,1993,76739
221,1994,69308
221,1995,58188
221,1996,57521
221,1997,43497
221,1998,45167
221,1999,45046
221,2000,48391
221,2001,60111
221,2002,69750
221,2003,90531
221,2004,112208
221,2005,91559
221,2006,109082
221,2007,135432
221,2008,192138
221,2009,171580
221,2010,190476
221,2011,199563
221,2012,241944
221,2013,251197
221,2014,311523
221,2015,271511
221,2016,292546
221,2017,342577
221,2018,352311
221,2019,380061
221,2020,359533
222,1961,1171
222,1962,891
222,1963,988
222,1964,703
222,1965,320
222,1966,435
222,1967,704
222,1968,367
222,1969,983
222,1970,1067
222,1971,689
222,1972,1512
222,1973,2325
222,1974,2283
222,1975,2770
222,1976,3853
222,1977,2541
222,1978,1297
222,1979,2220
222,1980,8687
222,1981,6115
222,1982,9002
222,1983,12281
222,1984,6721
222,1985,361
222,1986,335
222,1987,299
222,1988,4569
222,1989,2484
222,1990,1110
222,1991,1228
222,1992,5391
222,1993,5296
222,1994,12478
222,1995,18264
222,1996,10859
222,1997,12875
222,1998,9587
222,1999,9031
222,2000,8689
222,2001,9691
222,2002,13763
222,2003,11722
222,2004,26285
222,2005,17183
222,2006,18123
222,2007,24216
222,2008,22185
222,2009,22004
222,2010,20207
222,2011,29255
222,2012,23118
222,2013,24510
222,2014,26793
222,2015,29618
222,2016,31284
222,2017,38204
222,2018,52620
222,2019,45130
222,2020,49527
223,1961,0
223,1962,0
223,1963,0
223,1964,33
223,1965,9
223,1966,12
223,1967,20
223,1968,39
223,1969,69
223,1970,7
223,1971,191
223,1972,97
223,1973,63
223,1974,102
223,1975,138
223,1976,41
223,1977,142
223,1978,15
223,1979,34
223,1980,128
223,1981,144
223,1982,12
223,1983,321
223,1984,1342
223,1985,1180
223,1986,2926
223,1987,4498
223,1988,3819
223,1989,5099
223,1990,16550
223,1991,19662
223,1992,31328
223,1993,54151
223,1994,31810
223,1995,53464
223,1996,64285
223,1997,64816
223,1998,68557
223,1999,77748
223,2000,70370
223,2001,33352
223,2002,51942
223,2003,67991
223,2004,82779
223,2005,129306
223,2006,150833
223,2007,204304
223,2008,221295
223,2009,173037
223,2010,194578
223,2011,253868
223,2012,232071
223,2013,246536
223,2014,238254
223,2015,259963
223,2016,251170
223,2017,261360
223,2018,216047
223,2019,566609
223,2020,566279
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,526
225,1967,848
225,1968,1562
225,1969,1971
225,1970,2809
225,1971,2659
225,1972,5056
225,1973,10154
225,1974,21832
225,1975,30866
225,1976,45363
225,1977,58853
225,1978,84874
225,1979,104992
225,1980,126638
225,1981,146104
225,1982,153760
225,1983,182209
225,1984,177365
225,1985,186634
225,1986,201191
225,1987,210320
225,1988,198421
225,1989,215549
225,1990,210216
225,1991,197365
225,1992,206227
225,1993,178728
225,1994,275601
225,1995,280591
225,1996,279630
225,1997,230984
225,1998,208393
225,1999,260472
225,2000,246061
225,2001,233617
225,2002,393796
225,2003,410632
225,2004,495156
225,2005,281990
225,2006,723567
225,2007,786838
225,2008,940842
225,2009,886782
225,2010,976950
225,2011,999342
225,2012,902126
225,2013,1295261
225,2014,1835665
225,2015,1886445
225,2016,1831960
225,2017,1797909
225,2018,1604201
225,2019,1841649
225,2020,1546401
226,1961,222
226,1962,234
226,1963,290
226,1964,285
226,1965,350
226,1966,359
226,1967,412
226,1968,542
226,1969,834
226,1970,515
226,1971,632
226,1972,303
226,1973,524
226,1974,387
226,1975,104
226,1976,43
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1142
226,1995,861
226,1996,794
226,1997,1063
226,1998,1109
