geo,year,land_area_equipped_for_irrigation_area_ile
5304,1993,15454.4
5304,1994,15843.8
5304,1995,16530.2
5304,1996,16755.6
5304,1997,17281
5304,1998,17795
5304,1999,18404.82
5304,2000,19151.45
5304,2001,19720.83
5304,2002,20338.24
5304,2003,20865.83
5304,2004,21386.94
5304,2005,21851.34
5304,2006,22179.32
5304,2007,22394.3
5304,2008,22498
5304,2009,22551
5304,2010,22636
5304,2011,22655
5304,2012,22742.9
5304,2013,22826
5304,2014,22869
5304,2015,22906
5304,2016,23046
5304,2017,23092
5304,2018,23125
5304,2019,23176
5305,1961,3973
5305,1962,4118
5305,1963,4174
5305,1964,4078
5305,1965,4205
5305,1966,4338
5305,1967,4460
5305,1968,4494
5305,1969,4702
5305,1970,4752
5305,1971,4866
5305,1972,5142
5305,1973,5223
5305,1974,5311
5305,1975,5374
5305,1976,5558
5305,1977,5613.7
5305,1978,5863.1
5305,1979,6128.5
5305,1980,6350.9
5305,1981,6529.3
5305,1982,6777.7
5305,1983,7138.85
5305,1984,7537
5305,1985,7765.5
5305,1986,7952
5305,1987,8291
5305,1988,9322
5305,1989,9533
5305,1990,10779
5305,1991,10937
5305,1992,13284
5305,1993,13493.8
5305,1994,13644.6
5305,1995,13660.4
5305,1996,13725.2
5305,1997,13795.54
5305,1998,14034.7
5305,1999,14233.7
5305,2000,14500.05
5305,2001,14797.6
5305,2002,15102.75
5305,2003,15237.1
5305,2004,15409.91
5305,2005,15408.55
5305,2006,15397.32
5305,2007,15395.19
5305,2008,15368.05
5305,2009,15115.599
5305,2010,15216.01
5305,2011,15272.948
5305,2012,15298.786
5305,2013,15221.644
5305,2014,15250.622
5305,2015,15280.97
5305,2016,15315.278
5305,2017,15347.66
5305,2018,15341.56
5305,2019,15349.76
54,1961,40
54,1962,45
54,1963,50
54,1964,58
54,1965,65
54,1966,70
54,1967,75
54,1968,80
54,1969,85
54,1970,90
54,1971,100
54,1972,120
54,1973,140
54,1974,160
54,1975,180
54,1976,201
54,1977,295
54,1978,342
54,1979,372
54,1980,391
54,1981,388
54,1982,390
54,1983,400
54,1984,405
54,1985,410
54,1986,415
54,1987,419
54,1988,422
54,1989,424
54,1990,427
54,1991,436
54,1992,445
54,1993,455
54,1994,465
54,1995,481
54,1996,481
54,1997,476
54,1998,462
54,1999,447
54,2000,447
54,2001,447
54,2002,448
54,2003,449
54,2004,449
54,2005,449
54,2006,449
54,2007,435
54,2008,435
54,2009,435
54,2010,435
54,2011,435
54,2012,435
54,2013,439
54,2014,328.5
54,2015,218
54,2016,218
54,2017,304
54,2018,299
54,2019,354
5400,1961,19003
5400,1962,19480
5400,1963,19903
5400,1964,20234
5400,1965,20454
5400,1966,20800
5400,1967,21244
5400,1968,21789
5400,1969,22359
5400,1970,23006
5400,1971,24184
5400,1972,25206
5400,1973,26390
5400,1974,27647
5400,1975,28617
5400,1976,30043
5400,1977,31100
5400,1978,32025
5400,1979,32876
5400,1980,33146
5400,1981,34208
5400,1982,35023
5400,1983,35914
5400,1984,36654
5400,1985,37353
5400,1986,38584
5400,1987,39012
5400,1988,39177
5400,1989,39488
5400,1990,39742.07
5400,1991,39715.5
5400,1992,27505.1
5400,1993,27220.1
5400,1994,27060.1
5400,1995,27050
5400,1996,26942.1
5400,1997,26875.3
5400,1998,26643.5
5400,1999,26647.8
5400,2000,26711.9
5400,2001,26721
5400,2002,26748.55
5400,2003,26409.85
5400,2004,26354.05
5400,2005,26380.8
5400,2006,26208.95
5400,2007,26000.89
5400,2008,25794.21
5400,2009,25432.58
5400,2010,25283.78
5400,2011,25418.82
5400,2012,25843.2
5400,2013,26075.85
5400,2014,26016.835
5400,2015,25994.073
5400,2016,26103.443
5400,2017,26203.383
5400,2018,26213.8706
5400,2019,26267.823
5401,1961,10767
5401,1962,10958
5401,1963,11254
5401,1964,11435
5401,1965,11490
5401,1966,11687
5401,1967,11905
5401,1968,12436
5401,1969,12744
5401,1970,13370
5401,1971,14118
5401,1972,14926
5401,1973,15880
5401,1974,17002
5401,1975,17803
5401,1976,19029
5401,1977,19822
5401,1978,20525
5401,1979,21182
5401,1980,21295
5401,1981,22238
5401,1982,22857
5401,1983,23542
5401,1984,24074
5401,1985,24548
5401,1986,25613
5401,1987,25802
5401,1988,25835
5401,1989,25901
5401,1990,26020
5401,1991,25929
5401,1992,13556
5401,1993,13222
5401,1994,12852
5401,1995,12950
5401,1996,12568
5401,1997,12278
5401,1998,11921
5401,1999,11778
5401,2000,11688
5401,2001,11643
5401,2002,11534
5401,2003,11078
5401,2004,10950
5401,2005,10879.95
5401,2006,10783
5401,2007,10666.28
5401,2008,10548.2
5401,2009,10459.2
5401,2010,10445.8
5401,2011,10408.3
5401,2012,10376.35
5401,2013,10371.8
5401,2014,10420.05
5401,2015,10510.7
5401,2016,10620.65
5401,2017,10619
5401,2018,10616.2
5401,2019,10618.8
5402,1961,188
5402,1962,195
5402,1963,199
5402,1964,215
5402,1965,224
5402,1966,234
5402,1967,238
5402,1968,241
5402,1969,248
5402,1970,257
5402,1971,279
5402,1972,307
5402,1973,334
5402,1974,362
5402,1975,391
5402,1976,431
5402,1977,579
5402,1978,651
5402,1979,692
5402,1980,726
5402,1981,737
5402,1982,754
5402,1983,774
5402,1984,789
5402,1985,809
5402,1986,826
5402,1987,835
5402,1988,843
5402,1989,852
5402,1990,860.5
5402,1991,864.5
5402,1992,885.1
5402,1993,897.1
5402,1994,918.1
5402,1995,956.7
5402,1996,1029.1
5402,1997,1093.6
5402,1998,1078.6
5402,1999,1061.6
5402,2000,1059.6
5402,2001,1071
5402,2002,1082
5402,2003,1105
5402,2004,1075.4
5402,2005,1049.62
5402,2006,996.3
5402,2007,946.16
5402,2008,981.66
5402,2009,993.13
5402,2010,863.23
5402,2011,874.73
5402,2012,888.14
5402,2013,906.65
5402,2014,798.015
5402,2015,687.873
5402,2016,692.443
5402,2017,797.443
5402,2018,811.1206
5402,2019,866.093
5403,1961,6908
5403,1962,7133
5403,1963,7199
5403,1964,7276
5403,1965,7376
5403,1966,7469
5403,1967,7643
5403,1968,7608
5403,1969,7820
5403,1970,7779
5403,1971,8098
5403,1972,8220
5403,1973,8300
5403,1974,8345
5403,1975,8418
5403,1976,8518
5403,1977,8571
5403,1978,8659
5403,1979,8706
5403,1980,8767
5403,1981,8814
5403,1982,8923
5403,1983,9046
5403,1984,9203
5403,1985,9367
5403,1986,9461
5403,1987,9636
5403,1988,9754
5403,1989,9833
5403,1990,9862.57
5403,1991,9797
5403,1992,9792
5403,1993,9663
5403,1994,9835
5403,1995,9676.3
5403,1996,9761
5403,1997,9806.4
5403,1998,9910.4
5403,1999,10042
5403,2000,10182.3
5403,2001,10255
5403,2002,10414.15
5403,2003,10523.85
5403,2004,10587.65
5403,2005,10663.23
5403,2006,10611.95
5403,2007,10506.45
5403,2008,10330.05
5403,2009,9968.65
5403,2010,9910.85
5403,2011,10027.59
5403,2012,10426.21
5403,2013,10601.3
5403,2014,10647.97
5403,2015,10687.6
5403,2016,10725.45
5403,2017,10722.04
5403,2018,10721.65
5403,2019,10718.03
5404,1961,1140
5404,1962,1194
5404,1963,1251
5404,1964,1308
5404,1965,1364
5404,1966,1410
5404,1967,1458
5404,1968,1504
5404,1969,1547
5404,1970,1600
5404,1971,1689
5404,1972,1753
5404,1973,1876
5404,1974,1938
5404,1975,2005
5404,1976,2065
5404,1977,2128
5404,1978,2190
5404,1979,2296
5404,1980,2358
5404,1981,2419
5404,1982,2489
5404,1983,2552
5404,1984,2588
5404,1985,2629
5404,1986,2684
5404,1987,2739
5404,1988,2745
5404,1989,2902
5404,1990,2999
5404,1991,3125
5404,1992,3272
5404,1993,3438
5404,1994,3455
5404,1995,3467
5404,1996,3584
5404,1997,3697.3
5404,1998,3733.5
5404,1999,3766.2
5404,2000,3782
5404,2001,3752
5404,2002,3718.4
5404,2003,3703
5404,2004,3741
5404,2005,3788
5404,2006,3817.7
5404,2007,3882
5404,2008,3934.3
5404,2009,4011.6
5404,2010,4063.9
5404,2011,4108.2
5404,2012,4152.5
5404,2013,4196.1
5404,2014,4150.8
5404,2015,4107.9
5404,2016,4064.9
5404,2017,4064.9
5404,2018,4064.9
5404,2019,4064.9
55,2010,0.2
55,2011,0.2
55,2012,0.2
55,2013,0.2
55,2014,0.2
55,2015,0.2
55,2016,0.2
55,2017,0.2
55,2018,0.2
55,2019,0.2
5500,1961,1081
5500,1962,1139
5500,1963,1155
5500,1964,1254
5500,1965,1370
5500,1966,1446
5500,1967,1430
5500,1968,1445
5500,1969,1574
5500,1970,1590
5500,1971,1598
5500,1972,1612
5500,1973,1611
5500,1974,1609
5500,1975,1622
5500,1976,1642
5500,1977,1649
5500,1978,1656
5500,1979,1663
5500,1980,1686
5500,1981,1857
5500,1982,1866
5500,1983,1868
5500,1984,1868
5500,1985,1959
5500,1986,2034
5500,1987,2108
5500,1988,2115
5500,1989,2118
5500,1990,2118
5500,1991,2301
5500,1992,2363
5500,1993,2401
5500,1994,2703
5500,1995,2695
5500,1996,2686
5500,1997,2676
5500,1998,2662.1
5500,1999,2548.1
5500,2000,2682.1
5500,2001,3019.166
5500,2002,3027.466
5500,2003,3050.465
5500,2004,3113.465
5500,2005,3093.464
5500,2006,2994.464
5500,2007,3180.363
5500,2008,3201.363
5500,2009,3221.362
5500,2010,3241.362
5500,2011,3261.361
5500,2012,3282.794
5500,2013,3287.89
5500,2014,3292.99
5500,2015,3298.06
5500,2016,3303.16
5500,2017,3308.06
5500,2018,3308.39
5500,2019,3296.39
5501,1961,1078
5501,1962,1136
5501,1963,1152
5501,1964,1251
5501,1965,1367
5501,1966,1443
5501,1967,1427
5501,1968,1442
5501,1969,1571
5501,1970,1587
5501,1971,1595
5501,1972,1609
5501,1973,1608
5501,1974,1606
5501,1975,1619
5501,1976,1639
5501,1977,1646
5501,1978,1653
5501,1979,1660
5501,1980,1683
5501,1981,1854
5501,1982,1863
5501,1983,1865
5501,1984,1865
5501,1985,1956
5501,1986,2030
5501,1987,2104
5501,1988,2110
5501,1989,2113
5501,1990,2112
5501,1991,2295
5501,1992,2354
5501,1993,2392
5501,1994,2693
5501,1995,2685
5501,1996,2675
5501,1997,2665
5501,1998,2650
5501,1999,2536
5501,2000,2669
5501,2001,3006
5501,2002,3013
5501,2003,3035
5501,2004,3098
5501,2005,3078
5501,2006,2979
5501,2007,3165
5501,2008,3186
5501,2009,3206
5501,2010,3226
5501,2011,3246
5501,2012,3267.7
5501,2013,3272.8
5501,2014,3277.9
5501,2015,3283
5501,2016,3288.1
5501,2017,3293
5501,2018,3293
5501,2019,3281
5502,1961,3
5502,1962,3
5502,1963,3
5502,1964,3
5502,1965,3
5502,1966,3
5502,1967,3
5502,1968,3
5502,1969,3
5502,1970,3
5502,1971,3
5502,1972,3
5502,1973,3
5502,1974,3
5502,1975,3
5502,1976,3
5502,1977,3
5502,1978,3
5502,1979,3
5502,1980,3
5502,1981,3
5502,1982,3
5502,1983,3
5502,1984,3
5502,1985,3
5502,1986,4
5502,1987,4
5502,1988,4
5502,1989,4
5502,1990,5
5502,1991,5
5502,1992,8
5502,1993,8
5502,1994,9
5502,1995,9
5502,1996,10
5502,1997,10
5502,1998,11
5502,1999,11
5502,2000,12
5502,2001,12
5502,2002,13
5502,2003,14
5502,2004,14
5502,2005,14
5502,2006,14
5502,2007,14
5502,2008,14
5502,2009,14
5502,2010,14
5502,2011,14
5502,2012,13.734
5502,2013,13.73
5502,2014,13.73
5502,2015,13.7
5502,2016,13.7
5502,2017,13.7
5502,2018,13.7
5502,2019,13.7
5503,1998,0.1
5503,1999,0.1
5503,2000,0.1
5503,2001,0.1
5503,2002,0.4
5503,2003,0.4
5503,2004,0.4
5503,2005,0.4
5503,2006,0.4
5503,2007,0.3
5503,2008,0.3
5503,2009,0.3
5503,2010,0.3
5503,2011,0.3
5503,2012,0.3
5503,2013,0.3
5503,2014,0.3
5503,2015,0.3
5503,2016,0.3
5503,2017,0.3
5503,2018,0.63
5503,2019,0.63
5504,1988,1
5504,1989,1
5504,1990,1
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1.066
5504,2002,1.066
5504,2003,1.065
5504,2004,1.065
5504,2005,1.064
5504,2006,1.064
5504,2007,1.063
5504,2008,1.063
5504,2009,1.062
5504,2010,1.062
5504,2011,1.061
5504,2012,1.06
5504,2013,1.06
5504,2014,1.06
5504,2015,1.06
5504,2016,1.06
5504,2017,1.06
5504,2018,1.06
5504,2019,1.06
56,1961,110
56,1962,110
56,1963,115
56,1964,115
56,1965,115
56,1966,120
56,1967,120
56,1968,120
56,1969,125
56,1970,125
56,1971,125
56,1972,125
56,1973,130
56,1974,135
56,1975,140
56,1976,145
56,1977,150
56,1978,155
56,1979,160
56,1980,165
56,1981,170
56,1982,176
56,1983,180
56,1984,190
56,1985,198
56,1986,225
56,1987,225
56,1988,225
56,1989,225
56,1990,225
56,1991,225
56,1992,230
56,1993,230
56,1994,250
56,1995,259
56,1996,259
56,1997,263
56,1998,266
56,1999,270
56,2000,275
56,2001,275
56,2002,275
56,2003,275
56,2004,290
56,2005,290
56,2006,295
56,2007,300
56,2008,300
56,2009,306.5
56,2010,307
56,2011,307
56,2012,307
56,2013,307
56,2014,307
56,2015,307
56,2016,307
56,2017,307
56,2018,307
56,2019,307
57,1992,130
57,1993,131
57,1994,131
57,1995,131
57,1996,131
57,1997,131
57,1998,130
57,1999,125
57,2000,125
57,2001,120
57,2002,120
57,2003,115
57,2004,115
57,2005,115
57,2006,114
57,2007,94
57,2008,73
57,2009,65
57,2010,56.9
57,2011,30.6
57,2012,30.55
57,2013,30.5
57,2014,30.45
57,2015,30.4
57,2016,30.35
57,2017,30.3
57,2018,30.3
57,2019,30.3
5707,1961,9099
5707,1962,9453
5707,1963,9757
5707,1964,9976
5707,1965,9989
5707,1966,10292
5707,1967,10717
5707,1968,10984
5707,1969,11205
5707,1970,11250
5707,1971,12029
5707,1972,12514
5707,1973,12943
5707,1974,13265
5707,1975,13393
5707,1976,14008
5707,1977,14287.7
5707,1978,14583.1
5707,1979,15016.5
5707,1980,15096.9
5707,1981,15283.3
5707,1982,15458.7
5707,1983,15809.85
5707,1984,16189
5707,1985,16677.5
5707,1986,17067
5707,1987,17482
5707,1988,17533
5707,1989,17689
5707,1990,17822.57
5707,1991,17859
5707,1992,18024.6
5707,1993,18169.6
5707,1994,18149.6
5707,1995,17955.9
5707,1996,18097.6
5707,1997,18150.4
5707,1998,18257.6
5707,1999,18296.3
5707,2000,18425.85
5707,2001,18539.4
5707,2002,18648.25
5707,2003,18297
5707,2004,18273.75
5707,2005,18349.5
5707,2006,18252.42
5707,2007,18212.83
5707,2008,18078.21
5707,2009,17766.929
5707,2010,17758.24
5707,2011,17916.478
5707,2012,18339.026
5707,2013,18573.114
5707,2014,18489.077
5707,2015,18453.773
5707,2016,18548.381
5707,2017,18633.473
5707,2018,18631.673
5707,2019,18689.853
58,1961,440
58,1962,440
58,1963,450
58,1964,450
58,1965,450
58,1966,463
58,1967,463
58,1968,463
58,1969,463
58,1970,470
58,1971,480
58,1972,489
58,1973,497
58,1974,506
58,1975,520
58,1976,540
58,1977,560
58,1978,580
58,1979,600
58,1980,620
58,1981,640
58,1982,660
58,1983,680
58,1984,700
58,1985,720
58,1986,740
58,1987,760
58,1988,780
58,1989,800
58,1990,820
58,1991,826
58,1992,832
58,1993,838
58,1994,845
58,1995,850
58,1996,857
58,1997,863
58,1998,860
58,1999,857
58,2000,853
58,2001,845
58,2002,836
58,2003,875
58,2004,965
58,2005,1055
58,2006,1145
58,2007,1235
58,2008,1325
58,2009,1415
58,2010,1500
58,2011,1535
58,2012,1570
58,2013,1605
58,2014,1640
58,2015,1675
58,2016,1710
58,2017,1710
58,2018,1710
58,2019,1710
5801,1961,6109
5801,1962,6242
5801,1963,6498
5801,1964,6568
5801,1965,6683
5801,1966,6815
5801,1967,6928
5801,1968,7533
5801,1969,7801
5801,1970,7506
5801,1971,7607
5801,1972,7645
5801,1973,7905
5801,1974,8227
5801,1975,8522
5801,1976,8652
5801,1977,8604.2
5801,1978,9091
5801,1979,9341
5801,1980,9491.8
5801,1981,9726.8
5801,1982,9783.1
5801,1983,10221.1
5801,1984,10559.8
5801,1985,10915.1
5801,1986,11216.9
5801,1987,11500.13
5801,1988,11781.93
5801,1989,12380.53
5801,1990,12632.93
5801,1991,13097.73
5801,1992,13372.96
5801,1993,14018.36
5801,1994,14482.26
5801,1995,15218.73
5801,1996,15269.33
5801,1997,15379.63
5801,1998,15576.13
5801,1999,15904.43
5801,2000,16370.83
5801,2001,16723.23
5801,2002,17088.33
5801,2003,17450.63
5801,2004,17787.2586
5801,2005,17986.2871
5801,2006,18239.0824
5801,2007,18375.9076
5801,2008,18581.5029
5801,2009,18764.1314
5801,2010,18989.16
5801,2011,19132.06
5801,2012,19330.4
5801,2013,19585.4
5801,2014,19675.6
5801,2015,19746.1
5801,2016,19758.6
5801,2017,19819.2
5801,2018,19829.9
5801,2019,19859.9
5802,1961,2745
5802,1962,2753
5802,1963,2759
5802,1964,2774
5802,1965,2784
5802,1966,2823
5802,1967,2850
5802,1968,2858
5802,1969,2869
5802,1970,2882
5802,1971,2905
5802,1972,2928
5802,1973,2974
5802,1974,3080
5802,1975,3181
5802,1976,3282
5802,1977,3380
5802,1978,3481
5802,1979,3570.5
5802,1980,3690.6
5802,1981,3782.6
5802,1982,3822.6
5802,1983,3912.6
5802,1984,4020.3
5802,1985,4105.6
5802,1986,4273.4
5802,1987,4342.6
5802,1988,4483.6
5802,1989,4602.4
5802,1990,4644.9
5802,1991,4773.9
5802,1992,18211.81
5802,1993,18818.21
5802,1994,19033.61
5802,1995,18943.8
5802,1996,18897.3
5802,1997,18891.5
5802,1998,18921.4
5802,1999,18944.9
5802,2000,18889.3
5802,2001,18884.2
5802,2002,18900.54
5802,2003,18868.29
5802,2004,18895.2686
5802,2005,18865.6471
5802,2006,18868.4257
5802,2007,18864.1043
5802,2008,18975.9829
5802,2009,19097.0614
5802,2010,19217.74
5802,2011,19353.29
5802,2012,19607.58
5802,2013,19697.03
5802,2014,19813.84
5802,2015,19888.75
5802,2016,19903.32
5802,2017,19921.65
5802,2018,19911.14
5802,2019,19911.24
5803,1961,568
5803,1962,606
5803,1963,640
5803,1964,664
5803,1965,705
5803,1966,744
5803,1967,781.7
5803,1968,805
5803,1969,852
5803,1970,879
5803,1971,915
5803,1972,976.6
5803,1973,983
5803,1974,1009
5803,1975,1045
5803,1976,1114
5803,1977,1182
5803,1978,1211
5803,1979,1239
5803,1980,1272
5803,1981,1311
5803,1982,1352
5803,1983,1375
5803,1984,1378
5803,1985,1427
5803,1986,1465
5803,1987,1477.13
5803,1988,1484.13
5803,1989,1515.13
5803,1990,1526.83
5803,1991,1538.83
5803,1992,1548.83
5803,1993,1548.83
5803,1994,1571.83
5803,1995,1584.83
5803,1996,1591.83
5803,1997,1594.28
5803,1998,1583.1
5803,1999,1571.11
5803,2000,1563.62
5803,2001,1543.84
5803,2002,1529.45
5803,2003,1510.67
5803,2004,1506.66
5803,2005,1485.5
5803,2006,1468.91
5803,2007,1452.63
5803,2008,1449.04
5803,2009,1456.06
5803,2010,1452.47
5803,2011,1447.49
5803,2012,1442.984
5803,2013,1449.01
5803,2014,1452.02
5803,2015,1455.99
5803,2016,1456.99
5803,2017,1453.99
5803,2018,1454.42
5803,2019,1454.42
5815,1961,33483
5815,1962,34105
5815,1963,34614
5815,1964,34912
5815,1965,35494
5815,1966,36021
5815,1967,36716
5815,1968,38214
5815,1969,39552
5815,1970,40234
5815,1971,41304
5815,1972,42580
5815,1973,43808
5815,1974,44876
5815,1975,46065
5815,1976,47336
5815,1977,48346.2
5815,1978,49811
5815,1979,51208
5815,1980,52564.8
5815,1981,53656.8
5815,1982,54719.8
5815,1983,56103.8
5815,1984,57404.8
5815,1985,58792.8
5815,1986,60168.8
5815,1987,61522.93
5815,1988,62869.73
5815,1989,64573.53
5815,1990,65880.73
5815,1991,66704.53
5815,1992,73353.36
5815,1993,74346.66
5815,1994,76217.96
5815,1995,78283.83
5815,1996,79909.83
5815,1997,81624.03
5815,1998,83433.63
5815,1999,85180.53
5815,2000,87055.53
5815,2001,89033.93
5815,2002,90214.43
5815,2003,91345.93
5815,2004,92483.7586
5815,2005,93419.6871
5815,2006,94224.2824
5815,2007,95027.7776
5815,2008,95771.3729
5815,2009,97203.5014
5815,2010,97511.73
5815,2011,97873.73
5815,2012,99900.17
5815,2013,100213.47
5815,2014,100482.13
5815,2015,100714.79
5815,2016,100879.15
5815,2017,101093.67
5815,2018,101099.47
5815,2019,101129.47
5817,1961,22495
5817,1962,22916
5817,1963,23251
5817,1964,23809
5817,1965,24147
5817,1966,25066
5817,1967,25747.7
5817,1968,27001
5817,1969,27088
5817,1970,27206
5817,1971,27421
5817,1972,27667.6
5817,1973,28577
5817,1974,28731
5817,1975,29348
5817,1976,29710
5817,1977,30121.2
5817,1978,30643
5817,1979,30912.5
5817,1980,31624.3
5817,1981,32655.3
5817,1982,32878.6
5817,1983,33584.6
5817,1984,34161.3
5817,1985,34676.6
5817,1986,35144.4
5817,1987,35995.13
5817,1988,35737.43
5817,1989,36478.03
5817,1990,36844.03
5817,1991,38396.83
5817,1992,39169.04
5817,1993,40166.44
5817,1994,40675.94
5817,1995,41862.43
5817,1996,42269.03
5817,1997,42770.68
5817,1998,43247.4
5817,1999,43611.21
5817,2000,44403.02
5817,2001,44596.34
5817,2002,46342.19
5817,2003,46843.76
5817,2004,47404.1086
5817,2005,47768.4471
5817,2006,48292.3024
5817,2007,48623.5976
5817,2008,49094.8529
5817,2009,49639.3514
5817,2010,50050.44
5817,2011,50330.51
5817,2012,50904.72
5817,2013,51316.69
5817,2014,51489.35
5817,2015,51700.3
5817,2016,51728.71
5817,2017,51939.52
5817,2018,51970.41
5817,2019,52030.41
59,1961,2568
59,1962,2505
59,1963,2490
59,1964,2506
59,1965,2672
59,1966,2780
59,1967,2801
59,1968,2801
59,1969,2835
59,1970,2843
59,1971,2852
59,1972,2855
59,1973,2855
59,1974,2843
59,1975,2825
59,1976,2730
59,1977,2635
59,1978,2540
59,1979,2447
59,1980,2445
59,1981,2468
59,1982,2445
59,1983,2434
59,1984,2458
59,1985,2497
59,1986,2567
59,1987,2547
59,1988,2581
59,1989,2571
59,1990,2648
59,1991,2643
59,1992,2945
59,1993,3000
59,1994,3000
59,1995,3283
59,1996,3176
59,1997,3244
59,1998,3259
59,1999,3289
59,2000,3291
59,2001,3338
59,2002,3422
59,2003,3402
59,2004,3471
59,2005,3516
59,2006,3526
59,2007,3531
59,2008,3535
59,2009,3682
59,2010,3664
59,2011,3613
59,2012,3696
59,2013,3724
59,2014,3708
59,2015,3782
59,2016,3726
59,2017,3823
59,2018,3823
59,2019,3823
6,2002,0.15
6,2003,0.15
6,2004,0.15
6,2005,0.15
6,2006,0.15
6,2007,0.15
6,2008,0.15
6,2009,0.15
6,2010,0.15
6,2011,0.15
6,2012,0.15
6,2013,0.15
6,2014,0.15
6,2015,0.15
6,2016,0.15
6,2017,0.15
6,2018,0.15
6,2019,0.15
60,1961,18
60,1962,18
60,1963,18
60,1964,18
60,1965,20
60,1966,20
60,1967,20
60,1968,20
60,1969,20
60,1970,20
60,1971,20
60,1972,26
60,1973,33
60,1974,33
60,1975,33
60,1976,34
60,1977,34
60,1978,36
60,1979,36
60,1980,36
60,1981,36
60,1982,36
60,1983,36
60,1984,38
60,1985,38
60,1986,38
60,1987,40
60,1988,40
60,1989,40
60,1990,40
60,1991,40
60,1992,43
60,1993,43
60,1994,43
60,1995,43
60,1996,45
60,1997,45
60,1998,45
60,1999,45
60,2000,45
60,2001,45
60,2002,45
60,2003,45
60,2004,45
60,2005,45
60,2006,45
60,2007,45
60,2008,45
60,2009,45
60,2010,45
60,2011,45
60,2012,45.2
60,2013,45.2
60,2014,45.2
60,2015,45.2
60,2016,45.2
60,2017,45.2
60,2018,45.2
60,2019,45.2
61,2016,1.49
61,2017,1.49
61,2018,1.49
61,2019,1.49
62,1961,150
62,1962,150
62,1963,150
62,1964,150
62,1965,150
62,1966,153
62,1967,153
62,1968,153
62,1969,153
62,1970,155
62,1971,155
62,1972,155
62,1973,155
62,1974,158
62,1975,158
62,1976,158
62,1977,158
62,1978,160
62,1979,160
62,1980,160
62,1981,160
62,1982,162
62,1983,162
62,1984,162
62,1985,162
62,1986,162
62,1987,162
62,1988,162
62,1989,162
62,1990,162
62,1991,162
62,1992,165
63,1992,2
63,1993,2
63,1994,2
63,1995,2
63,1996,2
63,1997,1.5
63,1998,1.5
63,1999,1.5
63,2000,1.5
63,2001,1.5
63,2002,1.5
63,2003,1.5
63,2004,1.5
63,2005,1.4
63,2006,1
63,2007,1
63,2008,1
63,2009,1
63,2010,0.5
63,2011,0.5
63,2012,0.5
63,2013,0.4
63,2014,1
63,2015,2
63,2016,3
63,2017,3
63,2018,3
63,2019,3
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,1
66,1974,1
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,1979,1
66,1980,1
66,1981,1
66,1982,1
66,1983,1
66,1984,1
66,1985,1
66,1986,1
66,1987,1
66,1988,1
66,1989,1
66,1990,1
66,1991,1
66,1992,3
66,1993,3
66,1994,3
66,1995,3
66,1996,3
66,1997,3
66,1998,3
66,1999,3
66,2000,3
66,2001,3
66,2002,3
66,2003,4
66,2004,4
66,2005,4
66,2006,4
66,2007,4
66,2008,4
66,2009,4
66,2010,4
66,2011,4
66,2012,4
66,2013,4
66,2014,4
66,2015,4
66,2016,4
66,2017,4
66,2018,4
66,2019,4
67,1961,2
67,1962,3
67,1963,3
67,1964,5
67,1965,7
67,1966,8
67,1967,9
67,1968,10
67,1969,12
67,1970,16
67,1971,20
67,1972,25
67,1973,30
67,1974,33
67,1975,40
67,1976,45
67,1977,47
67,1978,49
67,1979,50
67,1980,51
67,1981,52
67,1982,53
67,1983,55
67,1984,56
67,1985,58
67,1986,59
67,1987,60
67,1988,62
67,1989,63
67,1990,64
67,1991,69
67,1992,74
67,1993,79
67,1994,84
67,1995,88
67,1996,87
67,1997,85
67,1998,86
67,1999,87
67,2000,88
67,2001,93
67,2002,98
67,2003,103.8
67,2004,91.9
67,2005,80
67,2006,78
67,2007,77
67,2008,75
67,2009,72
67,2010,69
67,2011,80
67,2012,90
67,2013,101.9
67,2014,86
67,2015,70
67,2016,55
67,2017,55
67,2018,55
67,2019,55
68,1961,504
68,1962,532
68,1963,560
68,1964,588
68,1965,616
68,1966,644
68,1967,672
68,1968,700
68,1969,728
68,1970,767
68,1971,840
68,1972,885
68,1973,992
68,1974,1040
68,1975,1088
68,1976,1136
68,1977,1184
68,1978,1232
68,1979,1325
68,1980,1370
68,1981,1413
68,1982,1461
68,1983,1505
68,1984,1544
68,1985,1589
68,1986,1646
68,1987,1703
68,1988,1712
68,1989,1870
68,1990,1970
68,1991,2100
68,1992,2250
68,1993,2417
68,1994,2465
68,1995,2510
68,1996,2605
68,1997,2699
68,1998,2680
68,1999,2665
68,2000,2634
68,2001,2655
68,2002,2675
68,2003,2696
68,2004,2687
68,2005,2678
68,2006,2675
68,2007,2670
68,2008,2671
68,2009,2699
68,2010,2727
68,2011,2755
68,2012,2783
68,2013,2811
68,2014,2771
68,2015,2731
68,2016,2690.7
68,2017,2690.7
68,2018,2690.7
68,2019,2690.7
69,1961,1
69,1962,1
69,1963,1
69,1964,1
69,1965,1
69,1966,1
69,1967,1
69,1968,1
69,1969,1
69,1970,1
69,1971,1
