geo,year,meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_us_vop
5803,1986,1594275
5803,1987,1592199
5803,1988,1513942
5803,1989,1547808
5803,1990,1620885
5803,1991,1582688
5803,1992,1560926
5803,1993,1483887
5803,1994,1329485
5803,1995,1422826
5803,1996,1380091
5803,1997,1463252
5803,1998,1470267
5803,1999,1478918
5803,2000,1457884
5803,2001,1691062
5803,2002,1727951
5803,2003,1660305
5803,2004,1756651
5803,2005,1856939
5803,2006,1933708
5803,2007,2033821
5803,2008,1956259
5803,2009,2003573
5803,2010,1935027
5803,2011,1975622
5803,2012,1899728
5803,2013,1912942
5803,2014,1894569
5803,2015,1903090
5803,2016,1910334
5803,2017,1962682
5803,2018,1984576
5815,1961,7023998
5815,1962,7257814
5815,1963,7417600
5815,1964,7603204
5815,1965,7789914
5815,1966,7995579
5815,1967,8230303
5815,1968,8430640
5815,1969,8487481
5815,1970,8678389
5815,1971,8827831
5815,1972,8971049
5815,1973,8907068
5815,1974,9015667
5815,1975,9253439
5815,1976,9485097
5815,1977,9980705
5815,1978,10598642
5815,1979,10961041
5815,1980,11079884
5815,1981,11621523
5815,1982,12387031
5815,1983,12764301
5815,1984,12998239
5815,1985,13251343
5815,1986,13742338
5815,1987,14554979
5815,1988,15121836
5815,1989,15551158
5815,1990,15706049
5815,1991,16408483
5815,1992,18004473
5815,1993,20418375
5815,1994,20835536
5815,1995,21053146
5815,1996,21991066
5815,1997,22927497
5815,1998,23653204
5815,1999,24637407
5815,2000,25238707
5815,2001,26364423
5815,2002,27820188
5815,2003,29109931
5815,2004,30658274
5815,2005,31878069
5815,2006,33762853
5815,2007,35469389
5815,2008,37669940
5815,2009,39903046
5815,2010,40916844
5815,2011,42890205
5815,2012,43881334
5815,2013,45330630
5815,2014,47043648
5815,2015,48912770
5815,2016,50198941
5815,2017,53391469
5815,2018,55377767
5817,1961,10128256
5817,1962,10179336
5817,1963,10356990
5817,1964,10859537
5817,1965,11250824
5817,1966,11826239
5817,1967,12301432
5817,1968,12633383
5817,1969,13192983
5817,1970,13475002
5817,1971,13992277
5817,1972,14429945
5817,1973,14842720
5817,1974,15081664
5817,1975,15658300
5817,1976,15930274
5817,1977,16375479
5817,1978,17582642
5817,1979,17797261
5817,1980,18817404
5817,1981,19823644
5817,1982,20620171
5817,1983,21518738
5817,1984,21785592
5817,1985,22639487
5817,1986,23665188
5817,1987,24237752
5817,1988,26124368
5817,1989,26507522
5817,1990,30992326
5817,1991,30348833
5817,1992,32154575
5817,1993,35515771
5817,1994,35908356
5817,1995,37082982
5817,1996,36777140
5817,1997,39254932
5817,1998,39331577
5817,1999,41288788
5817,2000,42385806
5817,2001,44038634
5817,2002,46522640
5817,2003,46041379
5817,2004,45528158
5817,2005,48571317
5817,2006,51266477
5817,2007,53166024
5817,2008,54970835
5817,2009,57177368
5817,2010,59165425
5817,2011,62902174
5817,2012,63431279
5817,2013,68173760
5817,2014,65957112
5817,2015,67143899
5817,2016,66846971
5817,2017,70592350
5817,2018,71904220
59,1961,423763
59,1962,432495
59,1963,454943
59,1964,457184
59,1965,475748
59,1966,490039
59,1967,527737
59,1968,504196
59,1969,538761
59,1970,556384
59,1971,566885
59,1972,566372
59,1973,554007
59,1974,555963
59,1975,531614
59,1976,568466
59,1977,556405
59,1978,561776
59,1979,565448
59,1980,578180
59,1981,663749
59,1982,861091
59,1983,1012788
59,1984,1102917
59,1985,1144359
59,1986,1116230
59,1987,1104964
59,1988,1188185
59,1989,1165682
59,1990,3322168
59,1991,4182976
59,1992,4422047
59,1993,4457555
59,1994,4795419
59,1995,5025696
59,1996,5133827
59,1997,5363661
59,1998,5415949
59,1999,5536584
59,2000,5598111
59,2001,5596568
59,2002,6647560
59,2003,6677826
59,2004,6681055
59,2005,6925772
59,2006,7205815
59,2007,7655178
59,2008,7735935
59,2009,7888025
59,2010,8009448
59,2011,8155636
59,2012,8231630
59,2013,8493645
59,2014,8398730
59,2015,8575627
59,2016,8444131
59,2017,8669118
59,2018,8435278
60,1961,125685
60,1962,124364
60,1963,133141
60,1964,127986
60,1965,131831
60,1966,141451
60,1967,140608
60,1968,132677
60,1969,141024
60,1970,139342
60,1971,138803
60,1972,158047
60,1973,166861
60,1974,190836
60,1975,175227
60,1976,200694
60,1977,206090
60,1978,230074
60,1979,228943
60,1980,215062
60,1981,187008
60,1982,188405
60,1983,188457
60,1984,195009
60,1985,207400
60,1986,223998
60,1987,214258
60,1988,230646
60,1989,253261
60,1990,245526
60,1991,227184
60,1992,232054
60,1993,262528
60,1994,258754
60,1995,263820
60,1996,256126
60,1997,290400
60,1998,292498
60,1999,295996
60,2000,363211
60,2001,330496
60,2002,369620
60,2003,341675
60,2004,366001
60,2005,405153
60,2006,444934
60,2007,436867
60,2008,413061
60,2009,411186
60,2010,437585
60,2011,413851
60,2012,432009
60,2013,405577
60,2014,421891
60,2015,440858
60,2016,465944
60,2017,462676
60,2018,450500
61,1961,2903
61,1962,3055
61,1963,3055
61,1964,3069
61,1965,3214
61,1966,3265
61,1967,3291
61,1968,3318
61,1969,3811
61,1970,3870
61,1971,3929
61,1972,4145
61,1973,4189
61,1974,4212
61,1975,4415
61,1976,4445
61,1977,4478
61,1978,4644
61,1979,4662
61,1980,4692
61,1981,4897
61,1982,5096
61,1983,5096
61,1984,5165
61,1985,5282
61,1986,5398
61,1987,5525
61,1988,5652
61,1989,5778
61,1990,6056
61,1991,6185
61,1992,6318
61,1993,6433
61,1994,6549
61,1995,6677
61,1996,6811
61,1997,6940
61,1998,7055
61,1999,7246
61,2000,7401
61,2001,7282
61,2002,7678
61,2003,7640
61,2004,7704
61,2005,7855
61,2006,7849
61,2007,7699
61,2008,7877
61,2009,7902
61,2010,7990
61,2011,8035
61,2012,8139
61,2013,6550
61,2014,7709
61,2015,7316
61,2016,7808
61,2017,7294
61,2018,7461
63,1992,224333
63,1993,176076
63,1994,143180
63,1995,139250
63,1996,118028
63,1997,106915
63,1998,116872
63,1999,121570
63,2000,106809
63,2001,112180
63,2002,133596
63,2003,129828
63,2004,138501
63,2005,129556
63,2006,135909
63,2007,137683
63,2008,144933
63,2009,147624
63,2010,143646
63,2011,151165
63,2012,149619
63,2013,153571
63,2014,136155
63,2015,155036
63,2016,142578
63,2017,125577
63,2018,125375
66,1961,13622
66,1962,13905
66,1963,14832
66,1964,15318
66,1965,14963
66,1966,16083
66,1967,16383
66,1968,19606
66,1969,21621
66,1970,20480
66,1971,22421
66,1972,20200
66,1973,22217
66,1974,21674
66,1975,22465
66,1976,22746
66,1977,25488
66,1978,27961
66,1979,31148
66,1980,35754
66,1981,41290
66,1982,43918
66,1983,47890
66,1984,48540
66,1985,49111
66,1986,51405
66,1987,51800
66,1988,53575
66,1989,57631
66,1990,60170
66,1991,44931
66,1992,45556
66,1993,43803
66,1994,53418
66,1995,54635
66,1996,58365
66,1997,60528
66,1998,55257
66,1999,58831
66,2000,57300
66,2001,58730
66,2002,63282
66,2003,68765
66,2004,74134
66,2005,68817
66,2006,73803
66,2007,76654
66,2008,76908
66,2009,60085
66,2010,69038
66,2011,88780
66,2012,104237
66,2013,78519
66,2014,94555
66,2015,100278
66,2016,68460
66,2017,131438
66,2018,137457
67,1961,369203
67,1962,420374
67,1963,446743
67,1964,480986
67,1965,475436
67,1966,447604
67,1967,498634
67,1968,478942
67,1969,564319
67,1970,577260
67,1971,633970
67,1972,619262
67,1973,577191
67,1974,649771
67,1975,636895
67,1976,656849
67,1977,640620
67,1978,663125
67,1979,695919
67,1980,719890
67,1981,771198
67,1982,760602
67,1983,771247
67,1984,767717
67,1985,779686
67,1986,780859
67,1987,808391
67,1988,753503
67,1989,750776
67,1990,795600
67,1991,795976
67,1992,778980
67,1993,727693
67,1994,742905
67,1995,702632
67,1996,721813
67,1997,751131
67,1998,752755
67,1999,743767
67,2000,727663
67,2001,741562
67,2002,774482
67,2003,809316
67,2004,815217
67,2005,801336
67,2006,813038
67,2007,839237
67,2008,831728
67,2009,802775
67,2010,790229
67,2011,799895
67,2012,785579
67,2013,795877
67,2014,788739
67,2015,820448
67,2016,830469
67,2017,818261
67,2018,808380
68,1961,11471619
68,1962,11723137
68,1963,11533851
68,1964,11279985
68,1965,11632379
68,1966,11554547
68,1967,12190244
68,1968,12461390
68,1969,12128132
68,1970,12469008
68,1971,13082736
68,1972,12633598
68,1973,12694249
68,1974,14354067
68,1975,14292676
68,1976,14769273
68,1977,14065558
68,1978,14306989
68,1979,15338912
68,1980,15623553
68,1981,15979210
68,1982,15743399
68,1983,15777911
68,1984,16560633
68,1985,16220997
68,1986,16398854
68,1987,16948662
68,1988,16557023
68,1989,15971499
68,1990,16511031
68,1991,18046629
68,1992,17566293
68,1993,17422132
68,1994,17554327
68,1995,18114384
68,1996,18902100
68,1997,19258556
68,1998,19057190
68,1999,18289447
68,2000,16464597
68,2001,16726755
68,2002,16931105
68,2003,16650717
68,2004,16200892
68,2005,16011571
68,2006,14990086
68,2007,15339947
68,2008,15498696
68,2009,15388706
68,2010,15475477
68,2011,15639804
68,2012,15150452
68,2013,14597770
68,2014,14755923
68,2015,14951580
68,2016,14910966
68,2017,14434500
68,2018,14459539
73,1992,422404
73,1993,381862
73,1994,410756
73,1995,447829
73,1996,461380
73,1997,464757
73,1998,397495
73,1999,380791
73,2000,412358
73,2001,391590
73,2002,407816
73,2003,415649
73,2004,402327
73,2005,401909
73,2006,312346
73,2007,273850
73,2008,208574
73,2009,202840
73,2010,208840
73,2011,176421
73,2012,143194
73,2013,171649
73,2014,206951
73,2015,229851
73,2016,212602
73,2017,220882
73,2018,233259
75,1961,20808
75,1962,21818
75,1963,22115
75,1964,23176
75,1965,24266
75,1966,26071
75,1967,27235
75,1968,28604
75,1969,29852
75,1970,31577
75,1971,32660
75,1972,34311
75,1973,34300
75,1974,33879
75,1975,33998
75,1976,33974
75,1977,33309
75,1978,33251
75,1979,33402
75,1980,33580
75,1981,33137
75,1982,33100
75,1983,33101
75,1984,32450
75,1985,34559
75,1986,34718
75,1987,35473
75,1988,35256
75,1989,35231
75,1990,33785
75,1991,34084
75,1992,34517
75,1993,34683
75,1994,35081
75,1995,34314
75,1996,32979
75,1997,33613
75,1998,32704
75,1999,32897
75,2000,33025
75,2001,33325
75,2002,35109
75,2003,42239
75,2004,43471
75,2005,43725
75,2006,44567
75,2007,45180
75,2008,46263
75,2009,47694
75,2010,47659
75,2011,43050
75,2012,43513
75,2013,43052
75,2014,43523
75,2015,45300
75,2016,42740
75,2017,43724
75,2018,43815
79,1961,9717628
79,1962,10047640
79,1963,10390649
79,1964,10694522
79,1965,10535004
79,1966,11301729
79,1967,11960717
79,1968,12397405
79,1969,12605889
79,1970,13177709
79,1971,13664274
79,1972,13222455
79,1973,13468140
79,1974,14349216
79,1975,14710998
79,1976,14693428
79,1977,14674594
79,1978,15434059
79,1979,15906186
79,1980,16322896
79,1981,16451842
79,1982,15894915
79,1983,16226502
79,1984,16902796
79,1985,17150069
79,1986,18193080
79,1987,18074887
79,1988,17325561
79,1989,17039209
79,1990,17709223
79,1991,16346176
79,1992,14475745
79,1993,13874469
79,1994,13166961
79,1995,13428891
79,1996,13690799
79,1997,13773862
79,1998,13869895
79,1999,14343787
79,2000,13882973
79,2001,14231400
79,2002,14105282
79,2003,13915441
79,2004,14333822
79,2005,14149771
79,2006,14370233
79,2007,14879973
79,2008,15334900
79,2009,15495229
79,2010,15865851
79,2011,15952708
79,2012,15501505
79,2013,15409531
79,2014,15615847
79,2015,15612339
79,2016,15397926
79,2017,15161103
79,2018,14627482
8,1961,2980
8,1962,1682
8,1963,2492
8,1964,3033
8,1965,2753
8,1966,2880
8,1967,2405
8,1968,2364
8,1969,2640
8,1970,2716
8,1971,4053
8,1972,3814
8,1973,3560
8,1974,3427
8,1975,2470
8,1976,2793
8,1977,3272
8,1978,4655
8,1979,4979
8,1980,6031
8,1981,5471
8,1982,4903
8,1983,5299
8,1984,5194
8,1985,6640
8,1986,6735
8,1987,6768
8,1988,6781
8,1989,5485
8,1990,6194
8,1991,6464
8,1992,6500
8,1993,6556
8,1994,6647
8,1995,6852
8,1996,6865
8,1997,6867
8,1998,6918
8,1999,7218
8,2000,7545
8,2001,8065
8,2002,7961
8,2003,8363
8,2004,8323
8,2005,8788
8,2006,8659
8,2007,8763
8,2008,8524
8,2009,7223
8,2010,2376
8,2011,2533
8,2012,1821
8,2013,2102
8,2014,1902
8,2015,1839
8,2016,1910
8,2017,2000
8,2018,1090
80,1992,100475
80,1993,92659
80,1994,77148
80,1995,59401
80,1996,21979
80,1997,25885
80,1998,29381
80,1999,15524
80,2000,19005
80,2001,12485
80,2002,15069
80,2003,21253
80,2004,41389
80,2005,51952
80,2006,61982
80,2007,66827
80,2008,77340
80,2009,84541
80,2010,100526
80,2011,110848
80,2012,117316
80,2013,92567
80,2014,84427
80,2015,78944
80,2016,79417
80,2017,68844
80,2018,57743
81,1961,63259
81,1962,64177
81,1963,65067
81,1964,71574
81,1965,72941
81,1966,79679
81,1967,80765
81,1968,87083
81,1969,92190
81,1970,93258
81,1971,95684
81,1972,100305
81,1973,100479
81,1974,101212
81,1975,107671
81,1976,106857
81,1977,124483
81,1978,135547
81,1979,146145
81,1980,164170
81,1981,174554
81,1982,189343
81,1983,211945
81,1984,207422
81,1985,203957
81,1986,204451
81,1987,206082
81,1988,207187
81,1989,210081
81,1990,214764
81,1991,215535
81,1992,215816
81,1993,217753
81,1994,220318
81,1995,218286
81,1996,219993
81,1997,221970
81,1998,222832
81,1999,227403
81,2000,236434
81,2001,236937
81,2002,240842
81,2003,250656
81,2004,250189
81,2005,254981
81,2006,264251
81,2007,279066
81,2008,294704
81,2009,290815
81,2010,300849
81,2011,315323
81,2012,320613
81,2013,319929
81,2014,323928
81,2015,343771
81,2016,343827
81,2017,354762
81,2018,361855
84,1961,593389
84,1962,659500
84,1963,714720
84,1964,761755
84,1965,820050
84,1966,905266
84,1967,945134
84,1968,918475
84,1969,1072686
84,1970,1143707
84,1971,1182807
84,1972,1283090
84,1973,1387702
84,1974,1642352
84,1975,1725525
84,1976,1748384
84,1977,1769972
84,1978,1783503
84,1979,1827387
84,1980,1855716
84,1981,1791087
84,1982,1780955
84,1983,1760634
84,1984,1770524
84,1985,1715241
84,1986,1701460
84,1987,1743383
84,1988,1754623
84,1989,1748324
84,1990,1772852
84,1991,1740768
84,1992,1713630
84,1993,1718448
84,1994,1717692
84,1995,1771250
84,1996,1741422
84,1997,1605479
84,1998,1580012
84,1999,1498999
84,2000,1584921
84,2001,1578272
84,2002,1590000
84,2003,1707903
84,2004,1612086
84,2005,1672544
84,2006,1602226
84,2007,1524917
84,2008,1589888
84,2009,1580515
84,2010,1576829
84,2011,1559933
84,2012,1549706
84,2013,1666942
84,2014,1336607
84,2015,1312409
84,2016,1342393
84,2017,1279744
84,2018,1284770
86,1961,3467
86,1962,3728
86,1963,3879
86,1964,4027
86,1965,4351
86,1966,4680
86,1967,4009
86,1968,4374
86,1969,4486
86,1970,4498
86,1971,4347
86,1972,4002
86,1973,4408
86,1974,4226
86,1975,3896
86,1976,3582
86,1977,3784
86,1978,3708
86,1979,3661
86,1980,3916
86,1981,4180
86,1982,4215
86,1983,4225
86,1984,4176
86,1985,4299
86,1986,4423
86,1987,4341
86,1988,4355
86,1989,4447
86,1990,4545
86,1991,4144
86,1992,3850
86,1993,3797
86,1994,4433
86,1995,4659
86,1996,4393
86,1997,4059
86,1998,3892
86,1999,4446
86,2000,4441
86,2001,4673
86,2002,5139
86,2003,5073
86,2004,4939
86,2005,5026
86,2006,8113
86,2007,6973
86,2008,6060
86,2009,6385
86,2010,5962
86,2011,5696
86,2012,5847
86,2013,5162
86,2014,5887
86,2015,5231
86,2016,4928
86,2017,5204
86,2018,5200
9,1961,12224038
9,1962,13430538
9,1963,14520095
9,1964,11479661
9,1965,11603485
9,1966,13383067
9,1967,14558516
9,1968,14723564
9,1969,16253450
9,1970,14882972
9,1971,11826409
9,1972,12457349
9,1973,12190830
9,1974,12188525
9,1975,13620249
9,1976,15481947
9,1977,16004431
9,1978,17438158
9,1979,16581631
9,1980,15540787
9,1981,16030098
9,1982,14108411
9,1983,13538867
9,1984,14110937
9,1985,15480296
9,1986,16363281
9,1987,14190628
9,1988,13734066
9,1989,13945138
9,1990,16084941
9,1991,15758892
9,1992,15003302
9,1993,15558012
9,1994,15683386
9,1995,15271348
9,1996,15118955
9,1997,15168422
9,1998,14092465
9,1999,15444306
9,2000,15507777
9,2001,14416020
9,2002,13960352
9,2003,14819296
9,2004,16757778
9,2005,17570392
9,2006,17340312
9,2007,18396557
9,2008,18174425
9,2009,19529865
9,2010,16173303
9,2011,15747762
9,2012,16377794
9,2013,17601720
9,2014,16940218
9,2015,17455984
9,2016,16995351
9,2017,18116914
9,2018,19198949
90,1961,21973
90,1962,22471
90,1963,23246
90,1964,24017
90,1965,24745
90,1966,25730
90,1967,24925
90,1968,25367
90,1969,24235
90,1970,24522
90,1971,24617
90,1972,25222
90,1973,26434
90,1974,27489
90,1975,28556
90,1976,28915
90,1977,29246
90,1978,29597
90,1979,29787
90,1980,29858
90,1981,29927
90,1982,29824
90,1983,30213
90,1984,30012
90,1985,26715
90,1986,22081
90,1987,25405
90,1988,29917
90,1989,30772
90,1990,33566
90,1991,32751
90,1992,35132
90,1993,37804
90,1994,40770
90,1995,51284
90,1996,53680
90,1997,56147
90,1998,59759
90,1999,62782
90,2000,63889
90,2001,65036
90,2002,66632
90,2003,71069
90,2004,74823
90,2005,78851
90,2006,84829
90,2007,89596
90,2008,94966
90,2009,98860
90,2010,113717
90,2011,123732
90,2012,129829
90,2013,145300
90,2014,147398
90,2015,149983
90,2016,152422
90,2017,167648
90,2018,163095
95,1961,117492
95,1962,123201
95,1963,124353
95,1964,116934
95,1965,116667
95,1966,120325
95,1967,135898
95,1968,144972
95,1969,146245
95,1970,150003
95,1971,178206
95,1972,186021
95,1973,189107
95,1974,161927
95,1975,179777
95,1976,189629
95,1977,186937
95,1978,248747
95,1979,149693
95,1980,259572
95,1981,276211
95,1982,218313
95,1983,175119
95,1984,180452
95,1985,183516
95,1986,157091
95,1987,221241
95,1988,235484
95,1989,236574
95,1990,251059
95,1991,253549
95,1992,258241
95,1993,258789
95,1994,364394
95,1995,341271
95,1996,361728
95,1997,350695
95,1998,332943
95,1999,342221
95,2000,346673
95,2001,329876
95,2002,396124
95,2003,430864
95,2004,455980
95,2005,485123
95,2006,466078
95,2007,490916
95,2008,544209
95,2009,479941
95,2010,471888
95,2011,519742
95,2012,526472
95,2013,523829
95,2014,524374
95,2015,562191
95,2016,585782
95,2017,594288
95,2018,609865
96,1961,247244
96,1962,353213
96,1963,328688
96,1964,251147
96,1965,224202
96,1966,195655
96,1967,209062
96,1968,268858
96,1969,275713
96,1970,300956
96,1971,327157
96,1972,370010
96,1973,282417
96,1974,262539
96,1975,232872
96,1976,256627
96,1977,316754
96,1978,335725
96,1979,376811
96,1980,183219
96,1981,438561
96,1982,423481
96,1983,413188
96,1984,382141
96,1985,425659
96,1986,370363
96,1987,386278
96,1988,400009
96,1989,345415
96,1990,304878
96,1991,253266
96,1992,143173
96,1993,180633
96,1994,55067
96,1995,88431
96,1996,102140
96,1997,114544
96,1998,136163
96,1999,173602
96,2000,185049
96,2001,192878
96,2002,169198
96,2003,232457
96,2004,201032
96,2005,216917
96,2006,222303
96,2007,252092
96,2008,220910
96,2009,280525
96,2010,230041
96,2011,195822
96,2012,205661
96,2013,243531
96,2014,224186
96,2015,222586
96,2016,248912
96,2017,225423
96,2018,164074
97,1961,1614781
97,1962,1665293
97,1963,1668349
97,1964,1614545
97,1965,1755246
97,1966,1769954
97,1967,1772814
97,1968,2013087
97,1969,1951829
97,1970,2029885
97,1971,2338548
97,1972,2425766
97,1973,2341563
97,1974,2555377
97,1975,2746900
97,1976,2553515
97,1977,2762278
97,1978,2828565
97,1979,2897608
97,1980,2973440
97,1981,2975844
97,1982,3200262
97,1983,3295278
97,1984,3391582
97,1985,3241055
97,1986,3131890
97,1987,3282301
97,1988,3256531
97,1989,3200551
97,1990,3282010
97,1991,2641479
97,1992,2331976
97,1993,2041441
97,1994,1890410
97,1995,1888547
97,1996,2013012
97,1997,1905398
97,1998,1939620
97,1999,1969397
97,2000,2131983
97,2001,1968752
97,2002,2067518
97,2003,1894239
97,2004,1797606
97,2005,1621681
97,2006,1574224
97,2007,1597207
97,2008,1572758
97,2009,1546396
97,2010,1427100
97,2011,1498218
97,2012,1451352
97,2013,1383675
97,2014,1526083
97,2015,1653167
97,2016,1697454
97,2017,1572073
97,2018,1685164
98,1992,370419
98,1993,344127
98,1994,286100
98,1995,257860
98,1996,221032
98,1997,227363
98,1998,231331
98,1999,268710
98,2000,188953
98,2001,224332
98,2002,194282
98,2003,216120
98,2004,250389
98,2005,266344
98,2006,247618
98,2007,288951
98,2008,279782
98,2009,307124
98,2010,307827
98,2011,335720
98,2012,415258
98,2013,296178
98,2014,438075
98,2015,411339
98,2016,492333
98,2017,501482
98,2018,497704
99,1961,73330
99,1962,78031
99,1963,72889
99,1964,69678
99,1965,74502
99,1966,74781
99,1967,79800
99,1968,73078
99,1969,73890
99,1970,70831
99,1971,66790
99,1972,74140
99,1973,80356
99,1974,82869
99,1975,89831
99,1976,85939
99,1977,85129
99,1978,92564
99,1979,96809
99,1980,87362
99,1981,90900
99,1982,87436
99,1983,88192
99,1984,85611
99,1985,89723
99,1986,95225
99,1987,89608
99,1988,76788
99,1989,74311
99,1990,73811
99,1991,73787
99,1992,72924
99,1993,74553
99,1994,75621
99,1995,75963
99,1996,73795
99,1997,76636
99,1998,80318
99,1999,87931
99,2000,93162
99,2001,92976
99,2002,98981
99,2003,104232
99,2004,99997
99,2005,100437
99,2006,103621
99,2007,110386
99,2008,113203
99,2009,111867
99,2010,112328
99,2011,114834
99,2012,120124
99,2013,121687
99,2014,120628
99,2015,123503
99,2016,128359
99,2017,134027
99,2018,135079
