geo,year,milk_total_gross_production_value_constant_2014_2016_thousand_us_vop
5802,1994,6563267
5802,1995,6511219
5802,1996,6216620
5802,1997,6139803
5802,1998,6385621
5802,1999,6659359
5802,2000,6842612
5802,2001,7131150
5802,2002,8312971
5802,2003,8679859
5802,2004,8978688
5802,2005,9248332
5802,2006,9503548
5802,2007,10295341
5802,2008,10904668
5802,2009,10959711
5802,2010,11857539
5802,2011,11533081
5802,2012,11707147
5802,2013,11513386
5802,2014,11895594
5802,2015,11771960
5802,2016,11967835
5802,2017,11687455
5802,2018,12019837
5803,1961,401305
5803,1962,422013
5803,1963,443639
5803,1964,460494
5803,1965,482997
5803,1966,488274
5803,1967,508731
5803,1968,523657
5803,1969,540216
5803,1970,551320
5803,1971,563439
5803,1972,577129
5803,1973,584671
5803,1974,577757
5803,1975,575057
5803,1976,609299
5803,1977,654789
5803,1978,623732
5803,1979,658897
5803,1980,644709
5803,1981,651933
5803,1982,643966
5803,1983,634329
5803,1984,599372
5803,1985,566721
5803,1986,571215
5803,1987,597419
5803,1988,594433
5803,1989,633163
5803,1990,644928
5803,1991,635637
5803,1992,617151
5803,1993,610127
5803,1994,611669
5803,1995,608152
5803,1996,619268
5803,1997,578738
5803,1998,634714
5803,1999,621673
5803,2000,635256
5803,2001,654211
5803,2002,642926
5803,2003,601433
5803,2004,598378
5803,2005,627750
5803,2006,651442
5803,2007,677406
5803,2008,693718
5803,2009,673765
5803,2010,657221
5803,2011,674514
5803,2012,702944
5803,2013,717972
5803,2014,745001
5803,2015,718575
5803,2016,759925
5803,2017,792931
5803,2018,804577
5815,1961,12282602
5815,1962,12262443
5815,1963,12265245
5815,1964,12175322
5815,1965,12155439
5815,1966,12288032
5815,1967,12382462
5815,1968,13085773
5815,1969,13351655
5815,1970,13100326
5815,1971,13991873
5815,1972,14133944
5815,1973,14286174
5815,1974,14933189
5815,1975,15636599
5815,1976,16557315
5815,1977,17241108
5815,1978,17634329
5815,1979,18438113
5815,1980,18791408
5815,1981,20166481
5815,1982,21100628
5815,1983,22785651
5815,1984,24099771
5815,1985,25399830
5815,1986,26701360
5815,1987,27119127
5815,1988,28103064
5815,1989,29742876
5815,1990,30972609
5815,1991,31544813
5815,1992,33087767
5815,1993,34910012
5815,1994,36253770
5815,1995,38455435
5815,1996,39887644
5815,1997,41367922
5815,1998,43131825
5815,1999,45544449
5815,2000,46328761
5815,2001,48455576
5815,2002,50321092
5815,2003,51777443
5815,2004,54637102
5815,2005,57136089
5815,2006,59654601
5815,2007,63859425
5815,2008,66738970
5815,2009,69101236
5815,2010,72658759
5815,2011,75419327
5815,2012,78039080
5815,2013,80431428
5815,2014,84772224
5815,2015,89029094
5815,2016,94249111
5815,2017,99236795
5815,2018,105436409
5817,1961,6585969
5817,1962,6785735
5817,1963,6939063
5817,1964,7239124
5817,1965,7577645
5817,1966,7741161
5817,1967,7852636
5817,1968,8266003
5817,1969,8630103
5817,1970,8962525
5817,1971,9245589
5817,1972,9403570
5817,1973,9426611
5817,1974,9622864
5817,1975,10005782
5817,1976,10169717
5817,1977,10423081
5817,1978,10664457
5817,1979,10977353
5817,1980,11094647
5817,1981,11372061
5817,1982,11703026
5817,1983,11966428
5817,1984,12167474
5817,1985,12640138
5817,1986,13302761
5817,1987,13854793
5817,1988,14628204
5817,1989,14933764
5817,1990,15195465
5817,1991,16479408
5817,1992,17049337
5817,1993,18285589
5817,1994,18110044
5817,1995,18740651
5817,1996,20566629
5817,1997,21411761
5817,1998,21766344
5817,1999,22375062
5817,2000,22775398
5817,2001,23371838
5817,2002,24979290
5817,2003,26009838
5817,2004,26716338
5817,2005,27847345
5817,2006,29074501
5817,2007,31133678
5817,2008,33269115
5817,2009,33700746
5817,2010,35362757
5817,2011,35770049
5817,2012,36419211
5817,2013,35808820
5817,2014,36630604
5817,2015,37137318
5817,2016,37901582
5817,2017,41265015
5817,2018,42301940
59,1961,701329
59,1962,725795
59,1963,677960
59,1964,687147
59,1965,695514
59,1966,705735
59,1967,715284
59,1968,924582
59,1969,940915
59,1970,955747
59,1971,987336
59,1972,1008938
59,1973,1029291
59,1974,1051014
59,1975,1070255
59,1976,1090141
59,1977,1107247
59,1978,1124423
59,1979,1141183
59,1980,1156623
59,1981,1174332
59,1982,1171707
59,1983,1185203
59,1984,1211609
59,1985,1251832
59,1986,1265432
59,1987,1279982
59,1988,1295764
59,1989,1318199
59,1990,1356191
59,1991,1424925
59,1992,1505049
59,1993,1611114
59,1994,1589997
59,1995,1604844
59,1996,1794247
59,1997,2096872
59,1998,2086783
59,1999,2207896
59,2000,2240101
59,2001,2346917
59,2002,2454751
59,2003,3062258
59,2004,2716768
59,2005,3000515
59,2006,3089988
59,2007,3399463
59,2008,3432255
59,2009,3265363
59,2010,3334320
59,2011,3334219
59,2012,3357237
59,2013,3206478
59,2014,3289449
59,2015,3026951
59,2016,2938466
59,2017,3115991
59,2018,2979039
60,1961,75710
60,1962,76954
60,1963,81978
60,1964,73919
60,1965,79143
60,1966,76158
60,1967,79740
60,1968,78944
60,1969,82973
60,1970,83819
60,1971,84664
60,1972,85510
60,1973,93145
60,1974,99403
60,1975,117047
60,1976,146297
60,1977,121261
60,1978,125832
60,1979,131100
60,1980,144613
60,1981,123524
60,1982,102572
60,1983,80137
60,1984,105756
60,1985,119714
60,1986,115356
60,1987,117470
60,1988,123407
60,1989,128814
60,1990,135209
60,1991,171941
60,1992,171139
60,1993,166833
60,1994,163705
60,1995,144626
60,1996,162808
60,1997,182783
60,1998,169997
60,1999,179188
60,2000,192390
60,2001,190752
60,2002,198618
60,2003,195608
60,2004,198880
60,2005,222654
60,2006,216592
60,2007,236712
60,2008,245770
60,2009,269421
60,2010,227697
60,2011,241265
60,2012,235155
60,2013,241180
60,2014,275296
60,2015,268252
60,2016,245666
60,2017,229711
60,2018,237676
63,1992,293991
63,1993,258106
63,1994,246797
63,1995,226033
63,1996,215801
63,1997,229360
63,1998,233396
63,1999,200296
63,2000,201425
63,2001,218817
63,2002,195676
63,2003,195621
63,2004,208715
63,2005,214482
63,2006,221373
63,2007,221704
63,2008,222088
63,2009,214675
63,2010,216255
63,2011,221699
63,2012,230740
63,2013,246992
63,2014,257587
63,2015,250545
63,2016,250548
63,2017,252942
63,2018,255167
66,1961,7880
66,1962,8668
66,1963,9456
66,1964,15234
66,1965,15234
66,1966,15247
66,1967,15263
66,1968,12123
66,1969,13789
66,1970,16190
66,1971,17335
66,1972,17335
66,1973,19699
66,1974,20093
66,1975,20487
66,1976,19699
66,1977,22063
66,1978,21216
66,1979,21827
66,1980,22181
66,1981,19699
66,1982,15759
66,1983,13789
66,1984,13395
66,1985,17335
66,1986,20093
66,1987,20093
66,1988,19490
66,1989,20881
66,1990,22851
66,1991,24427
66,1992,26744
66,1993,24821
66,1994,25712
66,1995,26003
66,1996,23915
66,1997,22772
66,1998,22457
66,1999,21669
66,2000,22063
66,2001,22457
66,2002,22654
66,2003,22901
66,2004,19699
66,2005,22457
66,2006,22654
66,2007,22851
66,2008,23048
66,2009,4891
66,2010,5424
66,2011,5482
66,2012,4982
66,2013,5325
66,2014,6573
66,2015,4978
66,2016,5584
66,2017,5115
66,2018,4636
67,1961,1709508
67,1962,1718753
67,1963,1772718
67,1964,1804748
67,1965,1777907
67,1966,1740169
67,1967,1679035
67,1968,1696347
67,1969,1697903
67,1970,1561435
67,1971,1553558
67,1972,1550020
67,1973,1512660
67,1974,1487659
67,1975,1490961
67,1976,1544642
67,1977,1524122
67,1978,1521245
67,1979,1529123
67,1980,1544972
67,1981,1504782
67,1982,1495348
67,1983,1526552
67,1984,1520679
67,1985,1454355
67,1986,1448553
67,1987,1385909
67,1988,1298575
67,1989,1298622
67,1990,1328757
67,1991,1210554
67,1992,1167671
67,1993,1161488
67,1994,1184807
67,1995,1164057
67,1996,1146857
67,1997,1161764
67,1998,1154456
67,1999,1133634
67,2000,1155757
67,2001,1193259
67,2002,1194415
67,2003,1165942
67,2004,1155253
67,2005,1147781
67,2006,1138248
67,2007,1111180
67,2008,1090098
67,2009,1100058
67,2010,1102054
67,2011,1085288
67,2012,1083393
67,2013,1098066
67,2014,1132126
67,2015,1149034
67,2016,1146085
67,2017,1134842
67,2018,1131124
68,1961,7941247
68,1962,7725144
68,1963,8010928
68,1964,7865209
68,1965,8397838
68,1966,8699973
68,1967,9180750
68,1968,9589057
68,1969,9461620
68,1970,9348739
68,1971,9447692
68,1972,9932239
68,1973,10076861
68,1974,10087270
68,1975,10115378
68,1976,10103464
68,1977,10301412
68,1978,10551844
68,1979,11086668
68,1980,11417022
68,1981,11472059
68,1982,11688475
68,1983,11865750
68,1984,11896013
68,1985,11626348
68,1986,11842827
68,1987,11450451
68,1988,11179531
68,1989,11064262
68,1990,10984349
68,1991,9962153
68,1992,9807160
68,1993,9685554
68,1994,9830541
68,1995,9892155
68,1996,9773610
68,1997,9715648
68,1998,9712674
68,1999,9728752
68,2000,9793995
68,2001,9762571
68,2002,9921863
68,2003,9717593
68,2004,9634277
68,2005,9819781
68,2006,9649965
68,2007,9683921
68,2008,9998207
68,2009,9644224
68,2010,9933196
68,2011,10377392
68,2012,10209461
68,2013,10088257
68,2014,10593076
68,2015,10638180
68,2016,10904085
68,2017,10879631
68,2018,10680821
7,1961,48639
7,1962,50850
7,1963,53061
7,1964,55271
7,1965,55271
7,1966,55271
7,1967,56156
7,1968,57482
7,1969,58809
7,1970,59251
7,1971,59693
7,1972,61904
7,1973,63009
7,1974,64115
7,1975,65220
7,1976,60799
7,1977,61904
7,1978,64115
7,1979,66326
7,1980,68537
7,1981,68537
7,1982,69421
7,1983,70305
7,1984,71190
7,1985,72516
7,1986,72516
7,1987,71190
7,1988,68979
7,1989,66326
7,1990,68802
7,1991,67210
7,1992,69421
7,1993,67210
7,1994,64557
7,1995,64999
7,1996,71632
7,1997,77380
7,1998,84013
7,1999,84455
7,2000,86223
7,2001,80576
7,2002,79094
7,2003,77602
7,2004,80362
7,2005,89389
7,2006,87550
7,2007,88434
7,2008,86445
7,2009,70040
7,2010,88112
7,2011,81360
7,2012,82023
7,2013,82686
7,2014,84013
7,2015,95319
7,2016,95074
7,2017,95498
7,2018,96211
73,1992,152948
73,1993,155866
73,1994,172704
73,1995,189977
73,1996,212178
73,1997,245666
73,1998,257841
73,1999,264568
73,2000,248353
73,2001,286684
73,2002,299500
73,2003,308747
73,2004,302422
73,2005,304813
73,2006,241804
73,2007,249366
73,2008,257770
73,2009,220068
73,2010,234516
73,2011,232253
73,2012,235256
73,2013,241528
73,2014,235337
73,2015,226377
73,2016,215970
73,2017,211365
73,2018,222465
75,1961,1450
75,1962,1553
75,1963,1760
75,1964,1818
75,1965,1885
75,1966,1934
75,1967,2005
75,1968,2139
75,1969,2250
75,1970,2405
75,1971,2514
75,1972,2611
75,1973,2659
75,1974,2707
75,1975,2756
75,1976,2785
75,1977,2804
75,1978,2814
75,1979,2823
75,1980,2833
75,1981,2852
75,1982,2872
75,1983,2901
75,1984,2707
75,1985,2804
75,1986,2901
75,1987,2997
75,1988,3094
75,1989,3191
75,1990,3287
75,1991,31255
75,1992,31337
75,1993,31648
75,1994,31882
75,1995,32117
75,1996,32352
75,1997,32586
75,1998,32898
75,1999,33133
75,2000,33368
75,2001,34446
75,2002,35218
75,2003,36373
75,2004,37498
75,2005,37688
75,2006,37970
75,2007,38160
75,2008,38626
75,2009,39745
75,2010,38999
75,2011,41024
75,2012,41414
75,2013,41421
75,2014,42883
75,2015,43800
75,2016,41122
75,2017,41524
75,2018,41807
79,1961,9634160
79,1962,9621182
79,1963,9864610
79,1964,9949203
79,1965,10251153
79,1966,10417184
79,1967,10589200
79,1968,10830929
79,1969,10853500
79,1970,10650361
79,1971,10397856
79,1972,10629547
79,1973,10613938
79,1974,10811009
79,1975,10849304
79,1976,11056364
79,1977,11142566
79,1978,11523067
79,1979,11741579
79,1980,12108809
79,1981,12099665
79,1982,12153654
79,1983,12871839
79,1984,12758763
79,1985,12682969
79,1986,13041950
79,1987,12279836
79,1988,12094555
79,1989,12294827
79,1990,11821505
79,1991,10972593
79,1992,10569195
79,1993,10603957
79,1994,10518359
79,1995,10795616
79,1996,10860449
79,1997,10831445
79,1998,10709367
79,1999,10692863
79,2000,10691734
79,2001,10638888
79,2002,10521473
79,2003,10772957
79,2004,10663432
79,2005,10741530
79,2006,10568805
79,2007,10723502
79,2008,10820049
79,2009,11014323
79,2010,11180959
79,2011,11448494
79,2012,11580119
79,2013,11822682
79,2014,12224930
79,2015,12333353
79,2016,12331715
79,2017,12303898
79,2018,12480416
8,1961,6634
8,1962,6923
8,1963,6923
8,1964,8077
8,1965,8077
8,1966,7788
8,1967,8077
8,1968,8653
8,1969,8942
8,1970,8942
8,1971,9519
8,1972,9519
8,1973,9519
8,1974,9230
8,1975,9519
8,1976,9519
8,1977,9807
8,1978,12403
8,1979,14422
8,1980,17307
8,1981,15865
8,1982,16730
8,1983,16730
8,1984,16730
8,1985,17884
8,1986,17884
8,1987,17884
8,1988,17884
8,1989,16730
8,1990,15974
8,1991,22202
8,1992,17018
8,1993,22216
8,1994,22225
8,1995,17307
8,1996,16153
8,1997,15576
8,1998,15288
8,1999,19286
8,2000,18873
8,2001,19421
8,2002,15432
8,2003,19917
8,2004,20287
8,2005,20295
8,2006,20301
8,2007,15576
8,2008,16269
8,2009,16009
8,2010,8353
8,2011,8942
8,2012,8942
8,2013,8798
8,2014,8942
8,2015,8365
8,2016,8798
8,2017,8942
8,2018,7606
80,1992,161807
80,1993,153807
80,1994,135492
80,1995,127830
80,1996,108932
80,1997,148043
80,1998,186970
80,1999,188276
80,2000,191563
80,2001,185879
80,2002,184091
80,2003,191116
80,2004,210874
80,2005,228508
80,2006,241043
80,2007,262607
80,2008,265873
80,2009,277775
80,2010,250763
80,2011,241309
80,2012,235646
80,2013,239630
80,2014,239467
80,2015,242258
80,2016,243775
80,2017,237285
80,2018,235649
81,1961,742
81,1962,816
81,1963,890
81,1964,1038
81,1965,1113
81,1966,1113
81,1967,1187
81,1968,1261
81,1969,1335
81,1970,1340
81,1971,1340
81,1972,1384
81,1973,1427
81,1974,1572
81,1975,1335
81,1976,1226
81,1977,1127
81,1978,1108
81,1979,1157
81,1980,1187
81,1981,1226
81,1982,1375
81,1983,1483
81,1984,1602
81,1985,1679
81,1986,1683
81,1987,1731
81,1988,1696
81,1989,1686
81,1990,1582
81,1991,2145
81,1992,2044
81,1993,2094
81,1994,2080
81,1995,2210
81,1996,2700
81,1997,2722
81,1998,2745
81,1999,2767
81,2000,2794
81,2001,2821
81,2002,2847
81,2003,2883
81,2004,2909
81,2005,2945
81,2006,2779
81,2007,2824
81,2008,3028
81,2009,3057
81,2010,2881
81,2011,3146
81,2012,3275
81,2013,3275
81,2014,3149
81,2015,3250
81,2016,3354
81,2017,3464
81,2018,3491
84,1961,739713
84,1962,827784
84,1963,833359
84,1964,828690
84,1965,841755
84,1966,898181
84,1967,949152
84,1968,941020
84,1969,978859
84,1970,1024172
84,1971,1064036
84,1972,1094553
84,1973,1186594
84,1974,1225232
84,1975,1270488
84,1976,1281500
84,1977,1264787
84,1978,1271286
84,1979,1284303
84,1980,1257108
84,1981,1296610
84,1982,1306502
84,1983,1304572
84,1984,1303087
84,1985,1305024
84,1986,1307143
84,1987,1366734
84,1988,1391266
84,1989,1407229
84,1990,1407424
84,1991,1421716
84,1992,1451197
84,1993,1489701
84,1994,1496842
84,1995,1527218
84,1996,1530944
84,1997,1536083
84,1998,1546178
84,1999,1547929
84,2000,1562892
84,2001,1579271
84,2002,1595015
84,2003,1590327
84,2004,1576643
84,2005,1587040
84,2006,1590993
84,2007,1575285
84,2008,1584928
84,2009,1586201
84,2010,1584774
84,2011,1581975
84,2012,1574217
84,2013,1570950
84,2014,1610916
84,2015,1585142
84,2016,1546020
84,2017,1556582
84,2018,1503304
9,1961,1405707
9,1962,1402914
9,1963,1479030
9,1964,1535593
9,1965,1447955
9,1966,1602632
9,1967,1478681
9,1968,1585872
9,1969,1542926
9,1970,1418975
9,1971,1637547
9,1972,1823648
9,1973,1768132
9,1974,1792224
9,1975,1913382
9,1976,1964009
9,1977,1797811
9,1978,1765339
9,1979,1811428
9,1980,1797112
9,1981,1787685
9,1982,1829933
9,1983,1914778
9,1984,1875673
9,1985,1910937
9,1986,1824346
9,1987,2182209
9,1988,2088847
9,1989,2276505
9,1990,2127448
9,1991,2072930
9,1992,2301295
9,1993,2445148
9,1994,2715396
9,1995,2970280
9,1996,3095279
9,1997,3173839
9,1998,3333055
9,1999,3606445
9,2000,3427677
9,2001,3308265
9,2002,2977962
9,2003,2776149
9,2004,2743136
9,2005,3355750
9,2006,3553739
9,2007,3326421
9,2008,3495066
9,2009,3510635
9,2010,3598686
9,2011,3912486
9,2012,3840232
9,2013,3715460
9,2014,3728599
9,2015,4084530
9,2016,3485544
9,2017,3419607
9,2018,3564926
90,1961,11412
90,1962,11715
90,1963,12093
90,1964,12471
90,1965,12849
90,1966,13227
90,1967,12774
90,1968,12774
90,1969,12320
90,1970,12320
90,1971,12320
90,1972,12470
90,1973,13077
90,1974,13605
90,1975,14058
90,1976,14662
90,1977,15115
90,1978,15567
90,1979,16020
90,1980,16624
90,1981,17002
90,1982,17455
90,1983,17946
90,1984,17457
90,1985,17006
90,1986,17006
90,1987,17006
90,1988,17006
90,1989,17006
90,1990,17233
90,1991,22114
90,1992,23231
90,1993,24416
90,1994,25979
90,1995,22823
90,1996,23920
90,1997,25070
90,1998,26275
90,1999,27543
90,2000,29386
90,2001,30805
90,2002,31608
90,2003,33327
90,2004,35157
90,2005,37082
90,2006,40238
90,2007,41755
90,2008,43540
90,2009,45948
90,2010,58889
90,2011,62138
90,2012,65528
90,2013,69100
90,2014,70707
90,2015,74580
90,2016,78666
90,2017,82975
90,2018,74017
91,1961,15011
91,1962,16772
91,1963,18231
91,1964,19142
91,1965,20124
91,1966,16303
91,1967,20214
91,1968,21598
91,1969,20243
91,1970,20362
91,1971,16928
91,1972,17047
91,1973,16597
91,1974,11378
91,1975,11853
91,1976,12386
91,1977,12799
91,1978,10114
91,1979,8091
91,1980,6655
91,1981,6877
91,1982,7332
91,1983,7565
91,1984,8718
91,1985,11236
91,1986,14220
91,1987,15828
91,1988,17436
91,1989,17891
91,1990,19034
91,1991,19499
91,1992,19722
91,1993,20227
91,1994,13765
91,1995,13148
91,1996,28470
91,1997,32222
91,1998,32222
91,1999,30341
91,2000,24949
91,2001,24160
91,2002,22553
91,2003,22562
91,2004,22571
91,2005,22580
91,2006,22588
91,2007,22597
91,2008,22606
91,2009,22762
91,2010,23080
91,2011,43489
91,2012,44500
91,2013,45511
91,2014,52910
91,2015,55956
91,2016,55625
91,2017,55625
91,2018,55625
95,1961,49453
95,1962,50145
95,1963,52097
95,1964,53276
95,1965,54903
95,1966,55513
95,1967,63403
95,1968,68079
95,1969,67998
95,1970,72299
95,1971,75014
95,1972,77425
95,1973,78943
95,1974,80712
95,1975,81515
95,1976,83943
95,1977,85476
95,1978,91357
95,1979,90026
95,1980,91144
95,1981,91626
95,1982,93926
95,1983,96395
95,1984,100345
95,1985,105535
95,1986,109536
95,1987,114969
95,1988,121462
95,1989,128859
95,1990,142196
95,1991,151542
95,1992,160991
95,1993,154541
95,1994,172524
95,1995,180570
95,1996,214945
95,1997,213104
95,1998,245998
95,1999,228831
95,2000,232264
95,2001,241477
95,2002,238357
95,2003,257027
95,2004,263592
95,2005,269654
95,2006,305728
95,2007,314828
95,2008,323929
95,2009,286268
95,2010,290461
95,2011,266859
95,2012,274843
95,2013,272528
95,2014,272605
95,2015,273867
95,2016,276957
95,2017,279179
95,2018,281135
96,1961,21991
96,1962,19994
96,1963,17384
96,1964,19958
96,1965,22244
96,1966,22290
96,1967,22489
96,1968,23789
96,1969,23194
96,1970,23960
96,1971,23842
96,1972,23853
96,1973,20649
96,1974,18570
96,1975,16551
96,1976,17025
96,1977,16085
96,1978,14194
96,1979,13564
96,1980,15237
96,1981,15914
96,1982,18192
96,1983,14988
96,1984,13087
96,1985,10680
96,1986,8544
96,1987,7832
96,1988,7181
96,1989,6576
96,1990,6437
96,1991,5874
96,1992,4212
96,1993,1851
96,1994,1317
96,1995,1449
96,1996,1563
96,1997,765
96,1998,876
96,1999,858
96,2000,922
96,2001,780
96,2002,459
96,2003,342
96,2004,417
96,2005,473
96,2006,481
96,2007,377
96,2008,171
96,2009,96
96,2010,214
96,2011,214
96,2012,214
96,2013,214
96,2014,214
96,2015,214
96,2016,214
96,2017,214
96,2018,214
97,1961,687797
97,1962,656878
97,1963,661181
97,1964,684064
97,1965,644352
97,1966,580790
97,1967,631516
97,1968,629727
97,1969,626794
97,1970,629542
97,1971,599779
97,1972,604902
97,1973,649321
97,1974,671950
97,1975,657885
97,1976,696515
97,1977,784475
97,1978,819835
97,1979,864120
97,1980,897600
97,1981,950912
97,1982,975995
97,1983,1013293
97,1984,1014257
97,1985,980234
97,1986,995413
97,1987,1015828
97,1988,1032703
97,1989,1013419
97,1990,968391
97,1991,848074
97,1992,784171
97,1993,708757
97,1994,659776
97,1995,674625
97,1996,673031
97,1997,677425
97,1998,717439
97,1999,716716
97,2000,730539
97,2001,730978
97,2002,725948
97,2003,692929
97,2004,645404
97,2005,657055
97,2006,627530
97,2007,626610
97,2008,625588
97,2009,597324
97,2010,572905
97,2011,582115
97,2012,616193
97,2013,602571
97,2014,636083
97,2015,659655
97,2016,651830
97,2017,668591
97,2018,662063
98,1992,283074
98,1993,247770
98,1994,241801
98,1995,237084
98,1996,248698
98,1997,250607
98,1998,256076
98,1999,253552
98,2000,249095
98,2001,266956
98,2002,284987
98,2003,268689
98,2004,288914
98,2005,328013
98,2006,350255
98,2007,354591
98,2008,342511
98,2009,330570
98,2010,314815
98,2011,327291
98,2012,331811
98,2013,301631
98,2014,292771
98,2015,283722
98,2016,280340
98,2017,273403
98,2018,257051
99,1961,65403
99,1962,68733
99,1963,71761
99,1964,74789
99,1965,77514
99,1966,72632
99,1967,73578
99,1968,71945
99,1969,68034
99,1970,71156
99,1971,73797
99,1972,76303
99,1973,77393
99,1974,79584
99,1975,76409
99,1976,76121
99,1977,79694
99,1978,80482
99,1979,78025
99,1980,72768
99,1981,69642
99,1982,71458
99,1983,72330
99,1984,73403
99,1985,75761
99,1986,74697
99,1987,72064
99,1988,69642
99,1989,64922
99,1990,68450
99,1991,69327
99,1992,69036
99,1993,60497
99,1994,63717
99,1995,64286
99,1996,63523
99,1997,63746
99,1998,64020
99,1999,64898
99,2000,62996
99,2001,64282
99,2002,67075
99,2003,65635
99,2004,67843
99,2005,66278
99,2006,71181
99,2007,76520
99,2008,76335
99,2009,76042
99,2010,74618
99,2011,75090
99,2012,75754
99,2013,74426
99,2014,80853
99,2015,88435
99,2016,91032
99,2017,94258
99,2018,95064
