geo,year,maize_and_products_food_supply_kcal_capita_day_fce
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,1
83,2006,1
83,2007,1
83,2008,1
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,3
84,1961,33
84,1962,25
84,1963,23
84,1964,10
84,1965,12
84,1966,6
84,1967,6
84,1968,7
84,1969,6
84,1970,8
84,1971,8
84,1972,20
84,1973,11
84,1974,11
84,1975,11
84,1976,14
84,1977,13
84,1978,11
84,1979,11
84,1980,14
84,1981,7
84,1982,7
84,1983,4
84,1984,7
84,1985,7
84,1986,7
84,1987,7
84,1988,5
84,1989,14
84,1990,19
84,1991,14
84,1992,14
84,1993,14
84,1994,14
84,1995,14
84,1996,12
84,1997,12
84,1998,11
84,1999,11
84,2000,11
84,2001,11
84,2002,11
84,2003,11
84,2004,11
84,2005,11
84,2006,30
84,2007,11
84,2008,11
84,2009,11
84,2010,13
84,2011,13
84,2012,14
84,2013,14
86,1961,52
86,1962,52
86,1963,50
86,1964,49
86,1965,48
86,1966,48
86,1967,48
86,1968,53
86,1969,54
86,1970,55
86,1971,58
86,1972,44
86,1973,43
86,1974,40
86,1975,41
86,1976,30
86,1977,38
86,1978,41
86,1979,36
86,1980,34
86,1981,29
86,1982,29
86,1983,27
86,1984,28
86,1985,29
86,1986,30
86,1987,33
86,1988,35
86,1989,33
86,1990,40
86,1991,37
86,1992,40
86,1993,42
86,1994,40
86,1995,40
86,1996,46
86,1997,49
86,1998,51
86,1999,30
86,2000,26
86,2001,26
86,2002,30
86,2003,38
86,2004,31
86,2005,31
86,2006,31
86,2007,40
86,2008,44
86,2009,40
86,2010,43
86,2011,41
86,2012,46
86,2013,44
89,1961,1043
89,1962,1046
89,1963,1053
89,1964,1079
89,1965,1062
89,1966,1069
89,1967,1069
89,1968,1057
89,1969,1112
89,1970,1109
89,1971,1063
89,1972,1065
89,1973,1086
89,1974,1074
89,1975,1106
89,1976,1038
89,1977,1005
89,1978,992
89,1979,1011
89,1980,1006
89,1981,1141
89,1982,1157
89,1983,1078
89,1984,921
89,1985,1075
89,1986,1214
89,1987,1174
89,1988,1223
89,1989,1058
89,1990,1127
89,1991,1117
89,1992,1011
89,1993,1117
89,1994,1113
89,1995,1044
89,1996,1050
89,1997,905
89,1998,898
89,1999,859
89,2000,848
89,2001,853
89,2002,873
89,2003,805
89,2004,785
89,2005,789
89,2006,785
89,2007,793
89,2008,803
89,2009,814
89,2010,793
89,2011,800
89,2012,810
89,2013,820
9,1961,23
9,1962,23
9,1963,24
9,1964,24
9,1965,24
9,1966,24
9,1967,24
9,1968,24
9,1969,22
9,1970,21
9,1971,26
9,1972,23
9,1973,25
9,1974,32
9,1975,32
9,1976,34
9,1977,62
9,1978,65
9,1979,50
9,1980,49
9,1981,62
9,1982,61
9,1983,50
9,1984,44
9,1985,50
9,1986,35
9,1987,44
9,1988,44
9,1989,40
9,1990,44
9,1991,37
9,1992,42
9,1993,62
9,1994,31
9,1995,53
9,1996,52
9,1997,51
9,1998,56
9,1999,72
9,2000,89
9,2001,88
9,2002,87
9,2003,86
9,2004,86
9,2005,84
9,2006,84
9,2007,82
9,2008,81
9,2009,84
9,2010,83
9,2011,82
9,2012,86
9,2013,86
90,1961,172
90,1962,161
90,1963,122
90,1964,174
90,1965,102
90,1966,122
90,1967,109
90,1968,96
90,1969,108
90,1970,107
90,1971,106
90,1972,103
90,1973,109
90,1974,126
90,1975,115
90,1976,119
90,1977,108
90,1978,118
90,1979,127
90,1980,138
90,1981,148
90,1982,145
90,1983,141
90,1984,134
90,1985,130
90,1986,127
90,1987,99
90,1988,74
90,1989,78
90,1990,81
90,1991,83
90,1992,86
90,1993,78
90,1994,73
90,1995,84
90,1996,77
90,1997,96
90,1998,75
90,1999,75
90,2000,90
90,2001,81
90,2002,77
90,2003,83
90,2004,80
90,2005,84
90,2006,86
90,2007,86
90,2008,82
90,2009,82
90,2010,82
90,2011,81
90,2012,79
90,2013,77
91,1961,2
91,1962,2
91,1963,1
91,1964,3
91,1965,2
91,1966,7
91,1967,4
91,1968,2
91,1969,6
91,1970,6
91,1971,2
91,1972,5
91,1973,9
91,1974,6
91,1975,9
91,1976,8
91,1977,5
91,1978,2
91,1979,5
91,1980,11
91,1981,2
91,1982,1
91,1983,1
91,1984,0
91,1985,1
91,1986,1
91,1987,2
91,1988,2
91,1989,2
91,1990,2
91,1991,2
91,1992,2
91,1993,2
91,1994,2
91,1995,2
91,1996,2
91,1997,10
91,1998,14
91,1999,7
91,2000,14
91,2001,14
91,2002,29
91,2003,12
91,2004,13
91,2005,19
91,2006,15
91,2007,19
91,2008,18
91,2009,18
91,2010,16
91,2011,16
91,2012,19
91,2013,17
93,1961,432
93,1962,424
93,1963,416
93,1964,417
93,1965,406
93,1966,397
93,1967,393
93,1968,376
93,1969,378
93,1970,371
93,1971,370
93,1972,359
93,1973,338
93,1974,331
93,1975,308
93,1976,287
93,1977,269
93,1978,260
93,1979,256
93,1980,252
93,1981,263
93,1982,241
93,1983,270
93,1984,263
93,1985,290
93,1986,269
93,1987,263
93,1988,254
93,1989,231
93,1990,183
93,1991,211
93,1992,237
93,1993,221
93,1994,225
93,1995,221
93,1996,224
93,1997,224
93,1998,222
93,1999,215
93,2000,222
93,2001,217
93,2002,192
93,2003,191
93,2004,201
93,2005,175
93,2006,179
93,2007,188
93,2008,186
93,2009,179
93,2010,200
93,2011,215
93,2012,209
93,2013,217
95,1961,839
95,1962,855
95,1963,841
95,1964,853
95,1965,883
95,1966,937
95,1967,922
95,1968,933
95,1969,932
95,1970,926
95,1971,904
95,1972,887
95,1973,895
95,1974,851
95,1975,926
95,1976,911
95,1977,908
95,1978,885
95,1979,876
95,1980,890
95,1981,894
95,1982,868
95,1983,902
95,1984,886
95,1985,907
95,1986,899
95,1987,895
95,1988,866
95,1989,881
95,1990,945
95,1991,925
95,1992,878
95,1993,855
95,1994,847
95,1995,875
95,1996,785
95,1997,692
95,1998,772
95,1999,746
95,2000,747
95,2001,757
95,2002,781
95,2003,759
95,2004,738
95,2005,703
95,2006,686
95,2007,721
95,2008,710
95,2009,736
95,2010,724
95,2011,737
95,2012,725
95,2013,733
96,1961,83
96,1962,79
96,1963,75
96,1964,72
96,1965,70
96,1966,80
96,1967,84
96,1968,96
96,1969,99
96,1970,117
96,1971,121
96,1972,125
96,1973,112
96,1974,113
96,1975,105
96,1976,129
96,1977,123
96,1978,110
96,1979,114
96,1980,94
96,1981,138
96,1982,106
96,1983,107
96,1984,113
96,1985,140
96,1986,160
96,1987,162
96,1988,113
96,1989,81
96,1990,75
96,1991,68
96,1992,72
96,1993,56
96,1994,39
96,1995,59
96,1996,38
96,1997,38
96,1998,38
96,1999,35
96,2000,35
96,2001,33
96,2002,34
96,2003,34
96,2004,31
96,2005,30
96,2006,35
96,2007,31
96,2008,30
96,2009,31
96,2010,33
96,2011,39
96,2012,34
96,2013,34
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,2
97,1983,1
97,1984,1
97,1985,4
97,1986,6
97,1987,13
97,1988,15
97,1989,11
97,1990,5
97,1991,6
97,1992,8
97,1993,5
97,1994,5
97,1995,5
97,1996,5
97,1997,5
97,1998,5
97,1999,5
97,2000,6
97,2001,6
97,2002,2
97,2003,2
97,2004,2
97,2005,2
97,2006,2
97,2007,2
97,2008,11
97,2009,2
97,2010,2
97,2011,2
97,2012,2
97,2013,2
98,1992,42
98,1993,50
98,1994,58
98,1995,60
98,1996,67
98,1997,92
98,1998,99
98,1999,98
98,2000,104
98,2001,109
98,2002,100
98,2003,63
98,2004,56
98,2005,44
98,2006,43
98,2007,65
98,2008,63
98,2009,71
98,2010,58
98,2011,65
98,2012,71
98,2013,78
