geo,year,onions_dry_gross_per_capita_production_index_number_2014_2016_100_pie
5803,1968,44.47
5803,1969,44.85
5803,1970,31.89
5803,1971,37.69
5803,1972,33.56
5803,1973,36.75
5803,1974,35.83
5803,1975,33.63
5803,1976,39.09
5803,1977,32.08
5803,1978,39.24
5803,1979,34.28
5803,1980,28.81
5803,1981,33.22
5803,1982,33.55
5803,1983,27.8
5803,1984,35.78
5803,1985,51.33
5803,1986,35.14
5803,1987,36.63
5803,1988,42.46
5803,1989,47.83
5803,1990,34.95
5803,1991,38.44
5803,1992,36.82
5803,1993,34.52
5803,1994,33.78
5803,1995,35.55
5803,1996,37.37
5803,1997,35.94
5803,1998,41.39
5803,1999,68.52
5803,2000,84.62
5803,2001,97.86
5803,2002,94.98
5803,2003,98.72
5803,2004,119.91
5803,2005,116.27
5803,2006,101.77
5803,2007,105.09
5803,2008,115.27
5803,2009,113.73
5803,2010,103.03
5803,2011,135.81
5803,2012,110.7
5803,2013,112.13
5803,2014,105.92
5803,2015,102.61
5803,2016,91.46
5803,2017,101.43
5803,2018,88.54
5803,2019,96.92
5815,1961,18.37
5815,1962,18.29
5815,1963,18.41
5815,1964,18.25
5815,1965,18.57
5815,1966,18.61
5815,1967,21.85
5815,1968,22.1
5815,1969,22.04
5815,1970,22.59
5815,1971,23.14
5815,1972,22.24
5815,1973,22.48
5815,1974,22.58
5815,1975,23.26
5815,1976,21.92
5815,1977,23.84
5815,1978,22.93
5815,1979,25.22
5815,1980,24.64
5815,1981,25.18
5815,1982,23.76
5815,1983,24.96
5815,1984,26.61
5815,1985,24.61
5815,1986,22.14
5815,1987,22.7
5815,1988,26.04
5815,1989,24.38
5815,1990,25.47
5815,1991,31.39
5815,1992,34.02
5815,1993,34.31
5815,1994,33.82
5815,1995,33.24
5815,1996,32.68
5815,1997,27.6
5815,1998,37.16
5815,1999,37.5
5815,2000,34.58
5815,2001,37.79
5815,2002,33.65
5815,2003,43.94
5815,2004,51.84
5815,2005,59.55
5815,2006,66
5815,2007,76.55
5815,2008,74.34
5815,2009,67.82
5815,2010,79.44
5815,2011,88.65
5815,2012,86.72
5815,2013,95.79
5815,2014,97.53
5815,2015,97.94
5815,2016,104.53
5815,2017,108.27
5815,2018,111.5
5815,2019,109.82
5817,1961,30.02
5817,1962,32.27
5817,1963,35.49
5817,1964,36.13
5817,1965,37.14
5817,1966,36.98
5817,1967,36.71
5817,1968,32.73
5817,1969,34.81
5817,1970,33.76
5817,1971,36.07
5817,1972,32.76
5817,1973,31.52
5817,1974,36.45
5817,1975,34.83
5817,1976,37.5
5817,1977,37.55
5817,1978,35.2
5817,1979,35.8
5817,1980,37.89
5817,1981,34.22
5817,1982,36.68
5817,1983,37.68
5817,1984,35.92
5817,1985,37.03
5817,1986,39.45
5817,1987,37.85
5817,1988,36.97
5817,1989,36.26
5817,1990,37.65
5817,1991,47.52
5817,1992,47.39
5817,1993,48.32
5817,1994,45.86
5817,1995,44.76
5817,1996,46.92
5817,1997,49.13
5817,1998,55.35
5817,1999,57.93
5817,2000,59.36
5817,2001,61.15
5817,2002,64.11
5817,2003,67.22
5817,2004,75.52
5817,2005,84.63
5817,2006,88.4
5817,2007,85.98
5817,2008,89.5
5817,2009,88.41
5817,2010,90.17
5817,2011,94.15
5817,2012,89.43
5817,2013,83.36
5817,2014,97.93
5817,2015,104.38
5817,2016,97.69
5817,2017,101.98
5817,2018,103.28
5817,2019,105.2
59,1961,68.64
59,1962,73.91
59,1963,83.24
59,1964,78.77
59,1965,78.52
59,1966,80.17
59,1967,66.36
59,1968,49.65
59,1969,60.25
59,1970,45.6
59,1971,58.78
59,1972,49.73
59,1973,50.53
59,1974,68.62
59,1975,54.11
59,1976,58.88
59,1977,62.08
59,1978,50.35
59,1979,45.93
59,1980,56.71
59,1981,50.95
59,1982,48.23
59,1983,57.67
59,1984,49.97
59,1985,55.06
59,1986,56.47
59,1987,51.7
59,1988,42.88
59,1989,28.1
59,1990,35.56
59,1991,33.49
59,1992,35.73
59,1993,42.86
59,1994,27.23
59,1995,21.44
59,1996,24.35
59,1997,21.12
59,1998,37.76
59,1999,45.59
59,2000,38.34
59,2001,30.98
59,2002,36.53
59,2003,32.6
59,2004,41.76
59,2005,59.64
59,2006,50.39
59,2007,65.7
59,2008,84.66
59,2009,90.75
59,2010,92.29
59,2011,94.29
59,2012,81.05
59,2013,42.78
59,2014,95.84
59,2015,114.12
59,2016,90.05
59,2017,106.36
59,2018,107.8
59,2019,106.17
60,1961,468.81
60,1962,465.4
60,1963,491.12
60,1964,448.24
60,1965,490.98
60,1966,513.18
60,1967,472.76
60,1968,570.7
60,1969,596.96
60,1970,629.77
60,1971,550.64
60,1972,460.11
60,1973,374.04
60,1974,292.16
60,1975,268.53
60,1976,247.93
60,1977,130.56
60,1978,69.94
60,1979,65.74
60,1980,64.59
60,1981,63.55
60,1982,59.47
60,1983,55.55
60,1984,54.79
60,1985,54.06
60,1986,47.43
60,1987,46.82
60,1988,46.22
60,1989,39.92
60,1990,39.39
60,1991,38.86
60,1992,35.59
60,1993,35.11
60,1994,34.66
60,1995,26.34
60,1996,26.06
60,1997,25.8
60,1998,20.46
60,1999,20.3
60,2000,20.15
60,2001,15.01
60,2002,14.92
60,2003,14.84
60,2004,13.05
60,2005,21.12
60,2006,16.63
60,2007,34.49
60,2008,38.16
60,2009,26.54
60,2010,26.42
60,2011,38.87
60,2012,60.14
60,2013,80.93
60,2014,97.52
60,2015,102.96
60,2016,99.52
60,2017,61.28
60,2018,71.04
60,2019,72.93
63,1992,49.29
63,1993,66.72
63,1994,48.96
63,1995,53.87
63,1996,55.43
63,1997,63.31
63,1998,44.74
63,1999,42.23
63,2000,37.35
63,2001,107.04
63,2002,79.12
63,2003,118.91
63,2004,195.04
63,2005,170.53
63,2006,157.58
63,2007,107.33
63,2008,194.16
63,2009,152.75
63,2010,172.51
63,2011,104.49
63,2012,177.22
63,2013,103.4
63,2014,122.17
63,2015,137.82
63,2016,40.01
63,2017,140.22
63,2018,5.64
63,2019,15.28
67,1961,49.88
67,1962,34.99
67,1963,34.33
67,1964,40.44
67,1965,28.64
67,1966,29.46
67,1967,33.42
67,1968,32.04
67,1969,23.55
67,1970,23.49
67,1971,27.82
67,1972,23.3
67,1973,24.05
67,1974,21.76
67,1975,22.53
67,1976,23.19
67,1977,23.13
67,1978,54.44
67,1979,32.14
67,1980,26.99
67,1981,46.12
67,1982,42.88
67,1983,40.71
67,1984,41.84
67,1985,32.38
67,1986,38.7
67,1987,47.06
67,1988,39.65
67,1989,68.35
67,1990,72.21
67,1991,71.88
67,1992,76.08
67,1993,70.48
67,1994,59.09
67,1995,68.91
67,1996,77.08
67,1997,54.37
67,1998,71.1
67,1999,61.79
67,2000,85.52
67,2001,66.02
67,2002,79.45
67,2003,65.58
67,2004,92.05
67,2005,81.85
67,2006,68.48
67,2007,88.45
67,2008,79.19
67,2009,83.75
67,2010,76.17
67,2011,93.9
67,2012,81.58
67,2013,86.4
67,2014,98.44
67,2015,103.96
67,2016,97.59
67,2017,97.39
67,2018,86.26
67,2019,116.2
68,1961,76.98
68,1962,70.76
68,1963,72.02
68,1964,64.3
68,1965,60.46
68,1966,61.4
68,1967,58.22
68,1968,61.73
68,1969,57.7
68,1970,54.96
68,1971,50.82
68,1972,41.14
68,1973,44.15
68,1974,36.96
68,1975,37.09
68,1976,31.65
68,1977,40.71
68,1978,40.54
68,1979,39.81
68,1980,38.55
68,1981,40.95
68,1982,53.89
68,1983,48.73
68,1984,55.41
68,1985,59.58
68,1986,60.79
68,1987,60.57
68,1988,58.15
68,1989,60.1
68,1990,62.51
68,1991,56.1
68,1992,59.88
68,1993,62.08
68,1994,67.23
68,1995,78.54
68,1996,95.3
68,1997,96.14
68,1998,95.87
68,1999,104.51
68,2000,105.3
68,2001,88.77
68,2002,100.38
68,2003,84.99
68,2004,101.02
68,2005,73.89
68,2006,67.19
68,2007,63.74
68,2008,68.61
68,2009,76.66
68,2010,67.62
68,2011,83.94
68,2012,75.16
68,2013,73.15
68,2014,87.06
68,2015,104.23
68,2016,108.71
68,2017,105.01
68,2018,115.27
68,2019,161.77
73,1992,119.06
73,1993,187.15
73,1994,178.4
73,1995,203.04
73,1996,182.41
73,1997,187.72
73,1998,198.74
73,1999,215.37
73,2000,179.5
73,2001,186.34
73,2002,178.53
73,2003,174
73,2004,155.41
73,2005,233.98
73,2006,96.46
73,2007,73.35
73,2008,67.68
73,2009,62.54
73,2010,117.08
73,2011,90.37
73,2012,110.63
73,2013,106.06
73,2014,103.28
73,2015,80.34
73,2016,116.37
73,2017,57.34
73,2018,56.16
73,2019,56.25
79,1961,15.96
79,1962,15.15
79,1963,15.56
79,1964,16.5
79,1965,21.05
79,1966,17.33
79,1967,19
79,1968,16.46
79,1969,11.93
79,1970,21.61
79,1971,16.44
79,1972,19.76
79,1973,11.88
79,1974,19.93
79,1975,13.23
79,1976,11.94
79,1977,25.25
79,1978,25.53
79,1979,23.05
79,1980,27.1
79,1981,31.39
79,1982,28.45
79,1983,29.4
79,1984,37.57
79,1985,41.1
79,1986,39.68
79,1987,42.99
79,1988,44.64
79,1989,47.89
79,1990,44.6
79,1991,32.48
79,1992,41.73
79,1993,44.69
79,1994,44.56
79,1995,48.37
79,1996,56.99
79,1997,46.23
79,1998,53.04
79,1999,53.45
79,2000,64.58
79,2001,58.55
79,2002,59.59
79,2003,55.23
79,2004,86.59
79,2005,74.16
79,2006,68.72
79,2007,77.13
79,2008,83.47
79,2009,88.86
79,2010,79.51
79,2011,103.81
79,2012,99.36
79,2013,82.96
79,2014,102.01
79,2015,92.43
79,2016,105.57
79,2017,108.73
79,2018,100.49
79,2019,120.68
8,1961,1.6
8,1962,1.58
8,1963,2.59
8,1964,4.08
8,1965,5.01
8,1966,5.89
8,1967,8.16
8,1968,9.4
8,1969,11.1
8,1970,12.37
8,1971,13.7
8,1972,9.17
8,1973,6.47
8,1974,1.86
8,1975,2.81
8,1976,6.6
8,1977,3.78
8,1978,7.58
8,1979,60.27
8,1980,28.99
8,1981,31.87
8,1982,18.56
8,1983,22.36
8,1984,13.32
8,1985,10.94
8,1986,13.33
8,1987,14.77
8,1988,17.61
8,1989,18.96
8,1990,28.21
8,1991,37.11
8,1992,52.89
8,1993,53.63
8,1994,44.62
8,1995,40.67
8,1996,38.54
8,1997,40.18
8,1998,40.55
8,1999,40.94
8,2000,42.54
8,2001,43.79
8,2002,45.06
8,2003,51.9
8,2004,54.89
8,2005,60.99
8,2006,67.54
8,2007,71.02
8,2008,74.7
8,2009,78.62
8,2010,82.15
8,2011,85.31
8,2012,91.05
8,2013,91.87
8,2014,94.65
8,2015,100.86
8,2016,104.5
8,2017,108.13
8,2018,112.05
8,2019,115.63
80,1992,43.49
80,1993,49.65
80,1994,51.68
80,1995,52.08
80,1996,81.92
80,1997,99.06
80,1998,105.63
80,1999,89.92
80,2000,53.07
80,2001,69.21
80,2002,83.34
80,2003,66.08
80,2004,84.31
80,2005,83.95
80,2006,101.51
80,2007,85.19
80,2008,94.51
80,2009,97.14
80,2010,92.31
80,2011,100.35
80,2012,83.99
80,2013,103.27
80,2014,88.16
80,2015,89.52
80,2016,122.33
80,2017,97.08
80,2018,105.43
80,2019,112.66
81,1961,70.59
81,1962,70.57
81,1963,63.57
81,1964,56.54
81,1965,47.55
81,1966,47.76
81,1967,36.48
81,1968,39.5
81,1969,38.58
81,1970,37.63
81,1971,37.71
81,1972,37.71
81,1973,32.59
81,1974,33.72
81,1975,38.73
81,1976,37.92
81,1977,37.2
81,1978,36.52
81,1979,37.58
81,1980,38.48
81,1981,37.49
81,1982,41.4
81,1983,41.78
81,1984,42.09
81,1985,41.6
81,1986,41.13
81,1987,39.95
81,1988,38.82
81,1989,37.72
81,1990,32.99
81,1991,5.38
81,1992,12.95
81,1993,26.92
81,1994,27.56
81,1995,33.54
81,1996,32.67
81,1997,38.22
81,1998,40.45
81,1999,39.57
81,2000,38.5
81,2001,38.27
81,2002,37.97
81,2003,37.75
81,2004,37.52
81,2005,35.85
81,2006,36.72
81,2007,36.21
81,2008,53.93
81,2009,72
81,2010,78.04
81,2011,91.4
81,2012,96.7
81,2013,100.43
81,2014,102.27
81,2015,99.98
81,2016,97.75
81,2017,96.22
81,2018,102.11
81,2019,98.79
84,1961,64.39
84,1962,81.1
84,1963,88.52
84,1964,94.66
84,1965,82.34
84,1966,91.4
84,1967,101.11
84,1968,88.49
84,1969,92.66
84,1970,129.26
84,1971,102.87
84,1972,102.14
84,1973,111.23
84,1974,114.35
84,1975,109.53
84,1976,108.31
84,1977,97.82
84,1978,110.5
84,1979,107.01
84,1980,108.41
84,1981,108.49
84,1982,105.44
84,1983,105.86
84,1984,102.44
84,1985,107.23
84,1986,100.49
84,1987,100.85
84,1988,93.68
84,1989,93.88
84,1990,79.82
84,1991,85.48
84,1992,97
84,1993,90.17
84,1994,99.03
84,1995,102.69
84,1996,108.95
84,1997,121.4
84,1998,124.94
84,1999,132.23
84,2000,137.6
84,2001,128.13
84,2002,138.96
84,2003,131.82
84,2004,129.23
84,2005,119.5
84,2006,110.19
84,2007,106.08
84,2008,123.18
84,2009,123.65
84,2010,128.77
84,2011,129.62
84,2012,127.98
84,2013,126.49
84,2014,105.7
84,2015,104.64
84,2016,89.65
84,2017,84.39
84,2018,99.05
84,2019,91.4
89,1961,24.66
89,1962,24.49
89,1963,25.34
89,1964,28.13
89,1965,27.33
89,1966,29.86
89,1967,30.85
89,1968,28.41
89,1969,29.78
89,1970,30.86
89,1971,31.86
89,1972,33
89,1973,33.09
89,1974,32.22
89,1975,31.39
89,1976,30.61
89,1977,29.86
89,1978,30.84
89,1979,30.1
89,1980,26.92
89,1981,48.69
89,1982,48.89
89,1983,47.24
89,1984,40.92
89,1985,37.92
89,1986,47.49
89,1987,43.24
89,1988,36.28
89,1989,82.13
89,1990,82.97
89,1991,78.38
89,1992,72.73
89,1993,67.31
89,1994,69.42
89,1995,71.41
89,1996,71.92
89,1997,91.44
89,1998,104.56
89,1999,109.58
89,2000,106.86
89,2001,105.44
89,2002,91.32
89,2003,107.78
89,2004,49.48
89,2005,85.13
89,2006,127.14
89,2007,105.09
89,2008,103.89
89,2009,101.64
89,2010,98.8
89,2011,98.86
89,2012,99.36
89,2013,99.06
89,2014,100.12
89,2015,97.63
89,2016,102.25
89,2017,101.6
89,2018,102.26
89,2019,102.95
9,1961,58.31
9,1962,61.03
9,1963,64.1
9,1964,63.02
9,1965,62.7
9,1966,61.77
9,1967,57.4
9,1968,62.3
9,1969,63.35
9,1970,59.24
9,1971,57.11
9,1972,61.51
9,1973,60.52
9,1974,74.71
9,1975,85.11
9,1976,73.36
9,1977,62.37
9,1978,64.64
9,1979,65.4
9,1980,66.23
9,1981,45.3
9,1982,67.73
9,1983,69.74
9,1984,66.5
9,1985,71.94
9,1986,69.99
9,1987,76.1
9,1988,87.66
9,1989,80.22
9,1990,81.42
9,1991,100.22
9,1992,116.78
9,1993,86.53
9,1994,87.66
9,1995,87.07
9,1996,114.1
9,1997,88.52
9,1998,147.14
9,1999,155.03
9,2000,98.34
9,2001,103.46
9,2002,113.99
9,2003,118.44
9,2004,120.87
9,2005,130.79
9,2006,118.08
9,2007,117.32
9,2008,112.93
9,2009,106.79
9,2010,107.96
9,2011,106.36
9,2012,105.9
9,2013,104.89
9,2014,105.09
9,2015,103.18
9,2016,91.72
9,2017,101.3
9,2018,105.52
9,2019,103.5
91,1990,83.83
91,1991,91.17
91,1992,91.14
91,1993,90.35
91,1994,82.52
91,1995,86.76
91,1996,119.87
91,1997,178.8
91,1998,90.81
91,1999,107.99
91,2000,269.64
91,2001,134.68
91,2002,38.9
91,2003,68.09
91,2004,23.51
91,2005,21.59
91,2006,46.93
91,2007,30.47
91,2008,19.67
91,2009,86.31
91,2010,130.89
91,2011,230.28
91,2012,116.3
91,2013,259.43
91,2014,68.21
91,2015,138.61
91,2016,93.18
91,2017,134.23
91,2018,151.46
91,2019,123.78
93,1961,60.94
93,1962,61.26
93,1963,61.55
93,1964,61.81
93,1965,62.04
93,1966,62.25
93,1967,62.42
93,1968,62.58
93,1969,62.75
93,1970,62.93
93,1971,55.54
93,1972,54.62
93,1973,54.79
93,1974,55.21
93,1975,58.94
93,1976,60.15
93,1977,68.05
93,1978,66.68
93,1979,69.62
93,1980,68.11
93,1981,66.57
93,1982,65.03
93,1983,64.5
93,1984,63.98
93,1985,66.33
93,1986,64.89
93,1987,63.51
93,1988,58.65
93,1989,52.24
93,1990,35.77
93,1991,40.51
93,1992,45.94
93,1993,41.66
93,1994,42.66
93,1995,38.77
93,1996,34.11
93,1997,47.39
93,1998,54.89
93,1999,57.75
93,2000,85.14
93,2001,51.62
93,2002,54.88
93,2003,53.98
93,2004,54.43
93,2005,78.37
93,2006,77.12
93,2007,126.49
93,2008,74.7
93,2009,87.37
93,2010,92.61
93,2011,89.97
93,2012,93.65
93,2013,93.61
93,2014,98.23
93,2015,101.78
93,2016,99.98
93,2017,101.51
93,2018,103.03
93,2019,104.52
95,1961,40.66
95,1962,40.58
95,1963,36.26
95,1964,39.91
95,1965,30.77
95,1966,25.44
95,1967,26.95
95,1968,27.14
95,1969,27.34
95,1970,27.53
95,1971,27.73
95,1972,30.98
95,1973,31.86
95,1974,29.63
95,1975,29.8
95,1976,29.99
95,1977,30.16
95,1978,30.33
95,1979,21.91
95,1980,39.61
95,1981,44.81
95,1982,41.91
95,1983,28.48
95,1984,58.44
95,1985,60.97
95,1986,61.94
95,1987,60.14
95,1988,64.9
95,1989,69.91
95,1990,70.16
95,1991,70.46
95,1992,101.11
95,1993,70.23
95,1994,78.1
95,1995,79.75
95,1996,83.32
95,1997,87.39
95,1998,89.42
95,1999,93.29
95,2000,97.39
95,2001,101.74
95,2002,138.96
95,2003,142.83
95,2004,147.36
95,2005,151.27
95,2006,149.84
95,2007,167.59
95,2008,165.61
95,2009,100.28
95,2010,118.09
95,2011,95.06
95,2012,91.04
95,2013,95.64
95,2014,111.85
95,2015,89.93
95,2016,98.22
95,2017,97.17
95,2018,91.59
95,2019,86.57
97,1961,159.8
97,1962,201.76
97,1963,237.49
97,1964,206.61
97,1965,225.49
97,1966,252.1
97,1967,270.67
97,1968,261.22
97,1969,236.77
97,1970,224.5
97,1971,223.19
97,1972,260.37
97,1973,219.05
97,1974,296.43
97,1975,167.13
97,1976,176
97,1977,242.23
97,1978,281.6
97,1979,192.22
97,1980,214.71
97,1981,205.53
97,1982,219.57
97,1983,212.64
97,1984,280.45
97,1985,264.77
97,1986,184.3
97,1987,257.3
97,1988,384.02
97,1989,355.01
97,1990,245.45
97,1991,284.15
97,1992,258.87
97,1993,212.38
97,1994,206.04
97,1995,299.7
97,1996,277.84
97,1997,197.51
97,1998,232.15
97,1999,232.17
97,2000,182.86
97,2001,272.26
97,2002,191.55
97,2003,147.03
97,2004,186.93
97,2005,145.52
97,2006,149.99
97,2007,110.06
97,2008,107.33
97,2009,97.82
97,2010,65.58
97,2011,92.65
97,2012,92.28
97,2013,96.92
97,2014,100.36
97,2015,98.24
97,2016,101.4
97,2017,90.67
97,2018,64.58
97,2019,74.43
98,1992,89.13
98,1993,97.19
98,1994,128.98
98,1995,136.85
98,1996,126.58
98,1997,141.88
98,1998,168.95
98,1999,183.38
98,2000,31.89
98,2001,46.53
98,2002,44.07
98,2003,36.31
98,2004,44.14
98,2005,55.07
98,2006,64.4
98,2007,79.04
98,2008,88
98,2009,86.49
98,2010,77.36
98,2011,75.94
98,2012,78.42
98,2013,82.78
98,2014,98.15
98,2015,108.11
98,2016,93.74
98,2017,66.27
98,2018,74.57
98,2019,64.98
