geo,year,natural_rubber_import_value_tcl
5706,2009,2105026
5706,2010,4745328
5706,2011,8482417
5706,2012,5432299
5706,2013,4473241
5706,2014,3492336
5706,2015,2626133
5706,2016,2335950
5706,2017,3204831
5706,2018,2764094
5706,2019,2553954
5707,2014,3320178
5707,2015,2509901
5707,2016,2262408
5707,2017,3134924
5707,2018,2711435
5707,2019,2511614
58,1961,0
58,1962,0
58,1963,263
58,1964,591
58,1965,534
58,1966,467
58,1967,489
58,1968,535
58,1969,520
58,1970,335
58,1971,300
58,1972,314
58,1973,788
58,1974,1326
58,1975,1426
58,1976,1537
58,1977,1572
58,1978,1367
58,1979,1606
58,1980,4063
58,1981,6714
58,1982,2284
58,1983,2174
58,1984,1601
58,1985,3398
58,1986,3492
58,1987,2621
58,1988,1923
58,1989,3477
58,1990,1372
58,1991,4154
58,1992,1200
58,1993,2891
58,1994,3990
58,1995,7842
58,1996,8682
58,1997,7616
58,1998,6057
58,1999,3256
58,2000,5903
58,2001,5092
58,2002,5198
58,2003,4830
58,2004,7210
58,2005,7485
58,2006,10862
58,2007,11197
58,2008,16144
58,2009,8861
58,2010,14748
58,2011,30926
58,2012,20713
58,2013,14898
58,2014,11732
58,2015,8474
58,2016,7429
58,2017,10490
58,2018,6613
58,2019,6115
5801,1961,998
5801,1962,856
5801,1963,1224
5801,1964,1153
5801,1965,1416
5801,1966,1584
5801,1967,1671
5801,1968,1605
5801,1969,2416
5801,1970,2694
5801,1971,2384
5801,1972,2252
5801,1973,5011
5801,1974,7252
5801,1975,3611
5801,1976,4355
5801,1977,7434
5801,1978,9155
5801,1979,11571
5801,1980,9967
5801,1981,13523
5801,1982,10818
5801,1983,6428
5801,1984,9792
5801,1985,8322
5801,1986,11096
5801,1987,11710
5801,1988,16893
5801,1989,10350
5801,1990,10828
5801,1991,7281
5801,1992,9313
5801,1993,11625
5801,1994,10647
5801,1995,18062
5801,1996,19401
5801,1997,12556
5801,1998,12639
5801,1999,13387
5801,2000,12018
5801,2001,12004
5801,2002,8190
5801,2003,16580
5801,2004,21503
5801,2005,21275
5801,2006,16753
5801,2007,17813
5801,2008,21649
5801,2009,19459
5801,2010,29349
5801,2011,33632
5801,2012,32833
5801,2013,49900
5801,2014,379674
5801,2015,232946
5801,2016,198899
5801,2017,312420
5801,2018,260798
5801,2019,250536
5802,1961,882
5802,1962,996
5802,1963,832
5802,1964,2203
5802,1965,2272
5802,1966,1206
5802,1967,1447
5802,1968,1369
5802,1969,2035
5802,1970,2024
5802,1971,2347
5802,1972,2087
5802,1973,2927
5802,1974,4024
5802,1975,4386
5802,1976,3989
5802,1977,5967
5802,1978,5260
5802,1979,7148
5802,1980,10424
5802,1981,7803
5802,1982,5879
5802,1983,6333
5802,1984,6911
5802,1985,6907
5802,1986,5557
5802,1987,8447
5802,1988,11704
5802,1989,6233
5802,1990,12486
5802,1991,12092
5802,1992,11389
5802,1993,10991
5802,1994,11563
5802,1995,16957
5802,1996,16101
5802,1997,12130
5802,1998,11049
5802,1999,7481
5802,2000,12363
5802,2001,7697
5802,2002,6538
5802,2003,8851
5802,2004,12430
5802,2005,16658
5802,2006,15292
5802,2007,16124
5802,2008,18056
5802,2009,17976
5802,2010,25751
5802,2011,30268
5802,2012,36100
5802,2013,40036
5802,2014,40050
5802,2015,52142
5802,2016,15344
5802,2017,79430
5802,2018,48452
5802,2019,15527
5803,1961,3172
5803,1962,1076
5803,1963,2978
5803,1964,2391
5803,1965,448
5803,1966,1532
5803,1967,1160
5803,1968,501
5803,1969,977
5803,1970,2331
5803,1971,321
5803,1972,954
5803,1973,2168
5803,1974,5987
5803,1975,852
5803,1976,2706
5803,1977,3324
5803,1978,4853
5803,1979,5261
5803,1980,8061
5803,1981,6458
5803,1982,4592
5803,1983,7003
5803,1984,8183
5803,1985,4163
5803,1986,4508
5803,1987,4230
5803,1988,4102
5803,1989,4876
5803,1990,2116
5803,1991,3222
5803,1992,3183
5803,1993,2704
5803,1994,3280
5803,1995,3199
5803,1996,4337
5803,1997,3644
5803,1998,2599
5803,1999,11661
5803,2000,11863
5803,2001,9912
5803,2002,10135
5803,2003,9556
5803,2004,9925
5803,2005,10193
5803,2006,10004
5803,2007,10947
5803,2008,11577
5803,2009,2032
5803,2010,2678
5803,2011,2610
5803,2012,3637
5803,2013,2809
5803,2014,140537
5803,2015,115027
5803,2016,89861
5803,2017,105925
5803,2018,66478
5803,2019,97770
5815,1961,17666
5815,1962,19640
5815,1963,18696
5815,1964,16536
5815,1965,16272
5815,1966,12952
5815,1967,14074
5815,1968,9937
5815,1969,21065
5815,1970,13547
5815,1971,10047
5815,1972,7585
5815,1973,12860
5815,1974,19820
5815,1975,15502
5815,1976,15471
5815,1977,21831
5815,1978,43806
5815,1979,88825
5815,1980,56833
5815,1981,75392
5815,1982,83878
5815,1983,74983
5815,1984,82688
5815,1985,74260
5815,1986,78626
5815,1987,97556
5815,1988,137791
5815,1989,93111
5815,1990,91113
5815,1991,58960
5815,1992,69293
5815,1993,81412
5815,1994,62849
5815,1995,161399
5815,1996,117846
5815,1997,102952
5815,1998,75786
5815,1999,63704
5815,2000,53971
5815,2001,78751
5815,2002,68833
5815,2003,108435
5815,2004,169817
5815,2005,152014
5815,2006,312218
5815,2007,336850
5815,2008,336525
5815,2009,445032
5815,2010,674945
5815,2011,889873
5815,2012,1110872
5815,2013,1037393
5815,2014,1399980
5815,2015,1102740
5815,2016,1049587
5815,2017,1360241
5815,2018,1481782
5815,2019,1361186
5817,1961,13495
5817,1962,12798
5817,1963,14883
5817,1964,14154
5817,1965,15422
5817,1966,15734
5817,1967,14352
5817,1968,13960
5817,1969,18542
5817,1970,19366
5817,1971,16613
5817,1972,16877
5817,1973,26740
5817,1974,49110
5817,1975,33422
5817,1976,36461
5817,1977,49354
5817,1978,58066
5817,1979,71698
5817,1980,82648
5817,1981,84340
5817,1982,62477
5817,1983,60090
5817,1984,77440
5817,1985,62225
5817,1986,65680
5817,1987,88143
5817,1988,109816
5817,1989,96867
5817,1990,79442
5817,1991,78980
5817,1992,81174
5817,1993,96531
5817,1994,101170
5817,1995,156252
5817,1996,158109
5817,1997,125182
5817,1998,104009
5817,1999,81888
5817,2000,86756
5817,2001,70263
5817,2002,79507
5817,2003,112672
5817,2004,171371
5817,2005,170653
5817,2006,240638
5817,2007,316906
5817,2008,339459
5817,2009,313394
5817,2010,465567
5817,2011,621373
5817,2012,437614
5817,2013,329566
5817,2014,617855
5817,2015,472679
5817,2016,439527
5817,2017,585635
5817,2018,502388
5817,2019,469651
59,1961,2010
59,1962,2780
59,1963,2510
59,1964,1790
59,1965,2360
59,1966,1720
59,1967,1305
59,1968,1998
59,1969,2275
59,1970,2105
59,1971,2346
59,1972,2272
59,1973,2006
59,1974,5291
59,1975,6295
59,1976,4460
59,1977,4618
59,1978,6763
59,1979,5255
59,1980,6106
59,1981,7408
59,1982,7102
59,1983,7704
59,1984,8605
59,1985,7699
59,1986,4671
59,1987,8141
59,1988,10859
59,1989,8941
59,1990,10620
59,1991,7292
59,1992,9435
59,1993,7741
59,1994,14605
59,1995,20317
59,1996,26684
59,1997,19561
59,1998,16598
59,1999,11430
59,2000,9724
59,2001,5886
59,2002,6025
59,2003,7623
59,2004,13664
59,2005,11486
59,2006,12048
59,2007,11263
59,2008,16960
59,2009,41158
59,2010,91696
59,2011,106959
59,2012,83870
59,2013,76070
59,2014,67141
59,2015,65108
59,2016,45433
59,2017,49754
59,2018,45027
59,2019,44474
60,1961,131
60,1962,151
60,1963,203
60,1964,205
60,1965,203
60,1966,339
60,1967,417
60,1968,126
60,1969,484
60,1970,384
60,1971,404
60,1972,425
60,1973,606
60,1974,1220
60,1975,729
60,1976,1168
60,1977,1335
60,1978,1397
60,1979,1781
60,1980,1868
60,1981,2338
60,1982,1553
60,1983,98
60,1984,1891
60,1985,21
60,1986,386
60,1987,557
60,1988,584
60,1989,778
60,1990,1041
60,1991,771
60,1992,671
60,1993,888
60,1994,577
60,1995,1170
60,1996,710
60,1997,441
60,1998,422
60,1999,320
60,2000,315
60,2001,230
60,2002,211
60,2003,221
60,2004,288
60,2005,315
60,2006,451
60,2007,403
60,2008,538
60,2009,563
60,2010,603
60,2011,877
60,2012,567
60,2013,270
60,2014,312
60,2015,380
60,2016,116
60,2017,172
60,2018,128
60,2019,107
61,2014,4
61,2015,5
61,2016,6
61,2017,10
61,2018,2
61,2019,14
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,19
62,1977,416
62,1978,1094
62,1979,2130
62,1980,1676
62,1981,1628
62,1982,2685
62,1983,1381
62,1984,1825
62,1985,1509
62,1986,1920
62,1987,1394
62,1988,1586
62,1989,3156
62,1990,2231
62,1991,420
62,1992,887
63,1992,153
63,1993,56
63,1994,31
63,1995,56
63,1996,0
63,1997,0
63,1998,251
63,1999,85
63,2000,150
63,2001,118
63,2002,345
63,2003,173
63,2004,105
63,2005,111
63,2006,192
63,2007,87
63,2008,237
63,2009,119
63,2010,321
63,2011,1274
63,2012,946
63,2013,255
63,2014,193
63,2015,252
63,2016,188
63,2017,273
63,2018,367
63,2019,190
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,6
64,1979,1
64,1980,3
64,1981,0
64,1982,1
64,1983,3
64,1984,1
64,1985,0
64,1986,0
64,1987,4
64,1988,0
64,1989,7
64,1990,2
64,1991,9
64,1992,8
64,1993,7
64,1994,8
64,1995,16
64,1996,15
64,1997,10
64,1998,9
64,1999,12
64,2000,30
64,2001,84
64,2002,143
64,2003,102
64,2004,88
64,2005,225
64,2006,208
64,2007,215
64,2008,228
64,2009,3
64,2010,6
64,2011,6
64,2012,6
64,2013,6
64,2014,4
64,2015,9
64,2016,23
64,2017,1
64,2018,48
64,2019,1
66,1961,2
66,1962,0
66,1963,0
66,1964,0
66,1965,3
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,4
66,1971,0
66,1972,1
66,1973,2
66,1974,1
66,1975,2
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,30
66,1981,1
66,1982,0
66,1983,3
66,1984,0
66,1985,0
66,1986,0
66,1987,5
66,1988,0
66,1989,37
66,1990,107
66,1991,44
66,1992,84
66,1993,83
66,1994,49
66,1995,70
66,1996,50
66,1997,22
66,1998,0
66,1999,5
66,2000,164
66,2001,62
66,2002,144
66,2003,88
66,2004,1
66,2005,9
66,2006,11
66,2007,27
66,2008,24
66,2009,18
66,2010,52
66,2011,9
66,2012,22
66,2013,16
66,2014,19
66,2015,7
66,2016,3
66,2017,5
66,2018,0
66,2019,1
67,1961,3648
67,1962,4011
67,1963,4420
67,1964,3367
67,1965,4014
67,1966,6820
67,1967,4336
67,1968,2809
67,1969,3918
67,1970,5011
67,1971,3084
67,1972,3753
67,1973,4979
67,1974,7254
67,1975,5483
67,1976,5035
67,1977,5219
67,1978,7113
67,1979,10918
67,1980,13365
67,1981,8359
67,1982,7272
67,1983,7074
67,1984,7209
67,1985,7055
67,1986,6809
67,1987,8373
67,1988,10251
67,1989,9504
67,1990,8559
67,1991,5866
67,1992,7366
67,1993,8080
67,1994,11657
67,1995,19466
67,1996,15058
67,1997,13411
67,1998,14289
67,1999,14062
67,2000,16192
67,2001,16073
67,2002,20868
67,2003,26850
67,2004,47119
67,2005,52906
67,2006,95470
67,2007,110768
67,2008,114059
67,2009,19960
67,2010,47481
67,2011,104784
67,2012,55704
67,2013,52600
67,2014,30427
67,2015,18130
67,2016,18159
67,2017,27076
67,2018,20654
67,2019,18130
68,1961,75633
68,1962,72009
68,1963,71769
68,1964,66780
68,1965,62948
68,1966,65778
68,1967,58826
68,1968,50618
68,1969,85747
68,1970,77778
68,1971,63077
68,1972,61999
68,1973,110275
68,1974,156678
68,1975,101672
68,1976,142846
68,1977,159095
68,1978,179406
68,1979,256224
68,1980,306486
68,1981,225882
68,1982,157402
68,1983,178575
68,1984,188532
68,1985,153607
68,1986,153127
68,1987,196583
68,1988,250191
68,1989,215303
68,1990,192509
68,1991,173993
68,1992,185707
68,1993,166742
68,1994,210332
68,1995,306518
68,1996,290803
68,1997,237361
68,1998,198087
68,1999,193363
68,2000,224163
68,2001,200274
68,2002,197971
68,2003,327832
68,2004,339293
68,2005,352085
68,2006,503294
68,2007,546196
68,2008,660612
68,2009,264740
68,2010,578939
68,2011,987947
68,2012,618530
68,2013,483819
68,2014,341868
68,2015,271696
68,2016,239058
68,2017,338715
68,2018,278034
68,2019,252324
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,123
7,1966,104
7,1967,256
7,1968,328
7,1969,664
7,1970,767
7,1971,669
7,1972,504
7,1973,1177
7,1974,1720
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,11
7,2003,43
7,2004,17
7,2005,13
7,2006,28
7,2007,289
7,2008,183
7,2009,170
7,2010,120
7,2011,120
7,2012,97
7,2013,291
7,2014,123
7,2015,52
7,2016,28
7,2017,160
7,2018,25
7,2019,522
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,2
70,1977,8
70,1978,1
70,1979,9
70,1980,0
70,1981,7
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,29
70,1988,0
70,1989,0
70,1990,2
70,1991,0
70,1992,0
70,1993,4
70,1994,0
70,1995,2
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,2
70,2003,0
70,2004,18
70,2005,17
70,2006,17
70,2007,49
70,2008,5
70,2009,12
70,2010,7
70,2011,4
70,2012,256
70,2013,3
70,2014,11
70,2015,0
70,2019,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,5
72,1985,70
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,81
72,2007,81
72,2008,81
72,2009,81
72,2010,7
72,2011,7
72,2012,7
72,2013,7
72,2014,133
72,2015,169
72,2016,182
72,2017,62
72,2018,181
72,2019,5
73,2000,1
73,2004,17
73,2005,17
73,2006,85
73,2007,0
73,2008,16
73,2009,6
73,2010,11
73,2011,4
73,2012,18
73,2013,71
73,2014,33
73,2015,6
73,2016,3
73,2017,66
73,2018,21
73,2019,30
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,39
74,2005,42
74,2006,35
74,2007,38
74,2008,42
74,2009,1
74,2010,1
74,2011,0
74,2012,0
74,2013,17
74,2014,3
74,2015,1
74,2016,12
74,2017,5
74,2018,2
74,2019,11
75,2007,9
75,2008,0
75,2009,0
75,2010,43
75,2011,9
75,2012,7
75,2013,0
75,2014,4
75,2015,4
75,2016,0
75,2017,0
75,2018,5
75,2019,7
79,1961,100693
79,1962,97336
79,1963,99752
79,1964,101990
79,1965,99232
79,1966,95779
79,1967,74645
79,1968,75507
79,1969,111632
79,1970,113803
79,1971,92708
79,1972,82141
79,1973,141786
79,1974,199099
79,1975,136606
79,1976,185594
79,1977,217649
79,1978,235274
79,1979,296760
79,1980,336199
79,1981,265235
79,1982,197931
79,1983,241598
79,1984,258164
79,1985,220228
79,1986,219167
79,1987,252750
79,1988,307345
79,1989,294954
79,1990,236008
79,1991,211244
79,1992,224782
79,1993,183620
79,1994,231488
79,1995,398428
79,1996,335028
79,1997,283611
79,1998,243753
79,1999,175307
79,2000,209810
79,2001,184262
79,2002,200460
79,2003,303077
79,2004,354106
79,2005,413736
79,2006,675838
79,2007,793891
79,2008,859211
79,2009,469805
79,2010,1263379
79,2011,2046413
79,2012,1278724
79,2013,1057515
79,2014,805100
79,2015,597054
79,2016,479901
79,2017,599756
79,2018,476113
79,2019,398943
8,2012,4
8,2013,0
8,2014,0
8,2016,1
8,2017,0
8,2018,0
8,2019,2
80,2003,43
80,2004,173
80,2005,84
80,2006,67
80,2007,171
80,2008,271
80,2009,254
80,2010,250
80,2011,365
80,2012,192
80,2013,329
80,2014,217
80,2015,229
80,2016,150
80,2017,189
80,2018,138
80,2019,131
81,1996,98
81,1997,79
81,1998,123
81,1999,30
81,2000,19
81,2001,8
81,2002,77
81,2003,21
81,2004,39
81,2005,299
81,2006,61
81,2007,33
81,2008,103
81,2009,21
81,2010,52
81,2011,192
81,2012,82
81,2013,65
81,2014,15
81,2015,39
81,2016,58
81,2017,49
81,2018,23
81,2019,37
83,2014,0
83,2015,0
83,2016,18
84,1961,1700
84,1962,1910
84,1963,2170
84,1964,1720
84,1965,1650
84,1966,2136
84,1967,1653
84,1968,1055
84,1969,2075
84,1970,2168
84,1971,2042
84,1972,2056
84,1973,3733
84,1974,7139
84,1975,5650
84,1976,7128
84,1977,8043
84,1978,8275
84,1979,12291
84,1980,12512
84,1981,9534
84,1982,7895
84,1983,8919
84,1984,9974
84,1985,9269
84,1986,9877
84,1987,11186
84,1988,13230
84,1989,12670
84,1990,10541
84,1991,10994
84,1992,7014
84,1993,8013
84,1994,9804
84,1995,13759
84,1996,10864
84,1997,7151
84,1998,5271
84,1999,4031
84,2000,5422
84,2001,5798
84,2002,4744
84,2003,7125
84,2004,9202
84,2005,10477
84,2006,14643
84,2007,12694
84,2008,14982
84,2009,10817
84,2010,12940
84,2011,18108
84,2012,10780
84,2013,9414
84,2014,8069
84,2015,7184
84,2016,6366
84,2017,9669
84,2018,9619
84,2019,8799
86,2006,4
86,2007,4
86,2008,4
86,2009,0
86,2010,15
86,2011,3
86,2012,10
86,2013,10
86,2014,42
86,2015,1
86,2017,19
86,2018,8
86,2019,2
89,1961,279
89,1962,477
89,1963,545
89,1964,672
89,1965,588
89,1966,250
89,1967,748
89,1968,230
89,1969,10
89,1970,567
89,1971,8
89,1972,20
89,1973,38
89,1974,96
89,1975,168
89,1976,182
89,1977,134
89,1978,220
89,1979,285
89,1980,88
89,1981,28
89,1982,14
89,1983,43
89,1984,22
89,1985,24
89,1986,54
89,1987,67
89,1988,12
89,1989,16
89,1990,29
89,1991,33
89,1992,0
89,1993,77
89,1994,30
89,1995,26
89,1996,37
89,1997,10
89,1998,186
89,1999,16
89,2000,213
89,2001,13
89,2002,135
89,2003,451
89,2004,370
89,2005,1126
89,2006,49
89,2007,5480
89,2008,8421
89,2009,2208
89,2010,5893
89,2011,12353
89,2012,8090
89,2013,4909
89,2014,2841
89,2015,1862
89,2016,1549
89,2017,619
89,2018,317
89,2019,440
9,1961,20681
9,1962,13338
9,1963,10397
9,1964,15394
9,1965,14365
9,1966,12852
9,1967,10601
9,1968,9936
9,1969,14820
9,1970,12407
9,1971,11613
9,1972,12016
9,1973,20251
9,1974,30512
9,1975,20489
9,1976,26095
9,1977,28047
9,1978,27505
9,1979,40577
9,1980,38539
9,1981,25691
9,1982,25110
9,1983,38323
9,1984,41129
9,1985,17461
9,1986,28438
9,1987,29547
9,1988,40801
9,1989,27108
9,1990,29399
9,1991,26124
9,1992,28098
9,1993,31896
9,1994,33907
9,1995,51317
9,1996,50044
9,1997,49200
9,1998,38601
9,1999,17207
9,2000,22499
9,2001,16503
9,2002,20053
9,2003,35277
9,2004,49047
9,2005,58576
9,2006,84644
9,2007,84922
9,2008,98662
9,2009,63388
9,2010,120400
9,2011,173996
9,2012,145128
9,2013,125805
9,2014,90732
9,2015,70315
9,2016,56091
9,2017,77442
9,2018,59433
9,2019,54681
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,102
90,1980,0
90,1981,311
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,9
90,1996,13
90,1997,3
90,1998,30
90,1999,5
90,2000,53
90,2001,0
90,2002,62
90,2003,47
90,2004,25
90,2005,25
90,2006,48
90,2007,48
90,2008,20
90,2009,20
90,2010,61
90,2011,61
90,2012,106
90,2013,106
90,2014,11
90,2015,75
90,2016,35
90,2017,1
90,2018,4
90,2019,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,9
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,50
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,11
91,1977,10
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,2
91,1998,2
91,1999,7
91,2000,0
91,2001,0
91,2002,2
91,2003,32
91,2004,2
91,2005,2
91,2006,19
91,2007,0
91,2008,1
91,2009,1
91,2010,5
91,2011,2
91,2012,2
91,2013,0
91,2015,2
91,2017,1
91,2018,7
91,2019,0
93,2014,2
93,2015,1
93,2016,9
93,2018,6
93,2019,4
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,48
95,1975,115
95,1976,198
95,1977,300
95,1978,179
95,1979,198
95,1980,105
95,1981,1022
95,1982,174
95,1983,398
95,1984,957
95,1985,1160
95,1986,116
95,1987,127
95,1988,98
95,1989,274
95,1990,35
95,1991,119
95,1992,78
95,1993,168
95,1994,149
95,1995,115
95,1996,185
95,1997,375
95,1998,107
95,1999,175
95,2000,150
95,2001,219
95,2002,200
95,2003,275
95,2004,431
95,2005,606
95,2006,607
95,2007,343
95,2008,182
95,2009,3
95,2010,391
95,2011,941
95,2012,6
95,2013,654
95,2014,18
95,2015,10
95,2016,20
95,2017,37
95,2018,29
95,2019,18
96,1961,2870
96,1962,2841
96,1963,3391
96,1964,5159
96,1965,3313
96,1966,4505
96,1967,6158
96,1968,3349
96,1969,4806
96,1970,3619
96,1971,3280
96,1972,2822
96,1973,3834
96,1974,4541
96,1975,3635
96,1976,5678
96,1977,4987
96,1978,5615
96,1979,7114
96,1980,7411
96,1981,6516
96,1982,8469
96,1983,7173
96,1984,7221
96,1985,5118
96,1986,6787
96,1987,10048
96,1988,57685
96,1989,28301
96,1990,17928
96,1991,62912
96,1992,50137
96,1993,37367
96,1994,88382
96,1995,107992
96,1996,125152
96,1997,95983
96,1998,59200
96,1999,79450
96,2000,49827
96,2001,25580
96,2002,32878
96,2003,58237
96,2004,37368
96,2005,38232
96,2006,58208
96,2007,40426
96,2008,39292
96,2009,20783
96,2010,29141
96,2011,30023
96,2012,19279
96,2013,13983
96,2014,8903
96,2015,7455
96,2016,5756
96,2017,6002
96,2018,4485
96,2019,3987
97,1961,8281
97,1962,8243
97,1963,8829
97,1964,8656
97,1965,8705
97,1966,9018
97,1967,8019
97,1968,7109
97,1969,8789
97,1970,9191
97,1971,9592
97,1972,9077
97,1973,10633
97,1974,19895
97,1975,14546
97,1976,15710
97,1977,20062
97,1978,23824
97,1979,26155
97,1980,30454
97,1981,21074
97,1982,12718
97,1983,18251
97,1984,17786
97,1985,11477
97,1986,14074
97,1987,15856
97,1988,16104
97,1989,13851
97,1990,8740
97,1991,4000
97,1992,5000
97,1993,6116
97,1994,7454
97,1995,10320
97,1996,11648
97,1997,6779
97,1998,9106
97,1999,10737
97,2000,16023
97,2001,12148
97,2002,11437
97,2003,14979
97,2004,23754
97,2005,21456
97,2006,22529
97,2007,36055
97,2008,39097
97,2009,29833
97,2010,40105
97,2011,125506
97,2012,168903
97,2013,127032
97,2014,111750
97,2015,74488
97,2016,56785
97,2017,93961
97,2018,74176
97,2019,84779
98,1992,1211
98,1993,1398
98,1994,1298
98,1995,2664
98,1996,1980
98,1997,1836
98,1998,979
98,1999,258
98,2000,1281
98,2001,1113
98,2002,1095
98,2003,1655
98,2004,1820
98,2005,2188
98,2006,3108
98,2007,3801
98,2008,4061
98,2009,3393
98,2010,4558
98,2011,7170
98,2012,5303
98,2013,3468
98,2014,2659
98,2015,1902
98,2016,1719
98,2017,2998
98,2018,1858
98,2019,2225
99,1961,200
99,1962,160
99,1963,100
99,1964,70
99,1965,70
99,1966,57
99,1967,36
99,1968,24
99,1969,27
99,1970,23
99,1971,19
99,1972,25
99,1973,18
99,1974,23
99,1975,25
99,1976,19
99,1977,14
99,1978,21
99,1979,29
99,1980,10
99,1981,4
99,1982,3
99,1983,3
99,1984,2
99,1985,0
99,1986,4
99,1987,3
99,1988,62
99,1989,17
99,1990,12
99,1991,6
99,1992,7
99,1993,8
99,1994,3
99,1995,2
99,1996,2
99,1997,8
99,1998,3
99,1999,3
99,2000,2
99,2001,2
99,2002,9
99,2003,5
99,2004,9
99,2005,34
99,2006,125
99,2007,55
99,2008,33
99,2009,32
99,2010,41
99,2011,57
99,2012,51
99,2013,95
99,2014,139
99,2015,143
99,2016,77
99,2017,45
99,2018,79
99,2019,43
