geo,year,alcoholic_beverages_export_value_tce
5403,1991,3278971
5403,1992,3738714
5403,1993,3412062
5403,1994,3845801
5403,1995,4290923
5403,1996,4940982
5403,1997,4904903
5403,1998,5222016
5403,1999,5329128
5403,2000,4929660
5403,2001,4990011
5403,2002,5617030
5403,2003,6803902
5403,2004,7975548
5403,2005,8214909
5403,2006,8808953
5403,2007,10312629
5403,2008,11524233
5403,2009,10235228
5403,2010,10986298
5403,2011,13108574
5403,2012,13148558
5403,2013,14373848
5403,2014,14480513
5403,2015,12560876
5403,2016,12789397
5403,2017,13920746
5403,2018,15360225
5403,2019,14958686
5404,1961,314544
5404,1962,306402
5404,1963,333040
5404,1964,357959
5404,1965,381043
5404,1966,413294
5404,1967,441742
5404,1968,490118
5404,1969,551006
5404,1970,653165
5404,1971,785586
5404,1972,1083273
5404,1973,1604388
5404,1974,1447426
5404,1975,1674163
5404,1976,1894250
5404,1977,2269529
5404,1978,3094482
5404,1979,3691459
5404,1980,3983629
5404,1981,3752457
5404,1982,3550208
5404,1983,3556320
5404,1984,3673440
5404,1985,4029083
5404,1986,5323807
5404,1987,6363389
5404,1988,6863115
5404,1989,7230034
5404,1990,8763700
5404,1991,8584294
5404,1992,9348143
5404,1993,8615874
5404,1994,9865529
5404,1995,10952356
5404,1996,11142697
5404,1997,10782169
5404,1998,11023174
5404,1999,11716470
5404,2000,10460406
5404,2001,10086193
5404,2002,11650674
5404,2003,14016619
5404,2004,15154047
5404,2005,15911120
5404,2006,17828673
5404,2007,21400473
5404,2008,23142499
5404,2009,19137117
5404,2010,20940308
5404,2011,24221425
5404,2012,24918548
5404,2013,25816501
5404,2014,25584148
5404,2015,23042917
5404,2016,23656754
5404,2017,26084755
5404,2018,27891718
5404,2019,27692050
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,16
55,1973,25
55,1974,0
55,1975,0
55,1976,17
55,1977,22
55,1978,15
55,1979,8
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,26
55,1990,33
55,1991,0
55,1992,39
55,1993,10
55,1994,5
55,1995,6
55,1996,53
55,1997,20
55,1998,105
55,1999,64
55,2000,33
55,2001,23
55,2002,102
55,2003,161
55,2004,123
55,2005,98
55,2006,93
55,2007,108
55,2008,100
55,2009,94
55,2010,28
55,2011,380
55,2012,164
55,2013,2268
55,2014,208
55,2015,104
55,2016,119
55,2017,330
55,2018,282
55,2019,75
5500,1961,5291
5500,1962,5626
5500,1963,6188
5500,1964,6622
5500,1965,7480
5500,1966,7807
5500,1967,7431
5500,1968,7708
5500,1969,7472
5500,1970,7519
5500,1971,9479
5500,1972,11381
5500,1973,13353
5500,1974,19739
5500,1975,19647
5500,1976,19901
5500,1977,17399
5500,1978,19670
5500,1979,24833
5500,1980,31173
5500,1981,47084
5500,1982,43751
5500,1983,50992
5500,1984,58536
5500,1985,54447
5500,1986,62875
5500,1987,100128
5500,1988,170806
5500,1989,191697
5500,1990,190897
5500,1991,255925
5500,1992,304407
5500,1993,324758
5500,1994,367269
5500,1995,406100
5500,1996,564446
5500,1997,710950
5500,1998,770309
5500,1999,979972
5500,2000,1105763
5500,2001,1213957
5500,2002,1514701
5500,2003,1826378
5500,2004,2368181
5500,2005,2555723
5500,2006,2595805
5500,2007,3186779
5500,2008,2886502
5500,2009,2614970
5500,2010,2947837
5500,2011,2816777
5500,2012,3174108
5500,2013,3055351
5500,2014,3038542
5500,2015,2940972
5500,2016,3066335
5500,2017,3482905
5500,2018,3700310
5500,2019,3665829
5501,1961,5241
5501,1962,5564
5501,1963,6006
5501,1964,6525
5501,1965,7403
5501,1966,7718
5501,1967,7333
5501,1968,7620
5501,1969,7366
5501,1970,7348
5501,1971,9249
5501,1972,11187
5501,1973,13128
5501,1974,19503
5501,1975,19434
5501,1976,19607
5501,1977,17169
5501,1978,19346
5501,1979,24198
5501,1980,30486
5501,1981,46576
5501,1982,42705
5501,1983,49799
5501,1984,56229
5501,1985,51134
5501,1986,61748
5501,1987,99142
5501,1988,170305
5501,1989,190934
5501,1990,190029
5501,1991,255056
5501,1992,303465
5501,1993,323673
5501,1994,366068
5501,1995,404732
5501,1996,563233
5501,1997,709013
5501,1998,768862
5501,1999,977814
5501,2000,1103402
5501,2001,1211142
5501,2002,1511437
5501,2003,1823337
5501,2004,2362909
5501,2005,2551002
5501,2006,2592025
5501,2007,3182738
5501,2008,2882914
5501,2009,2608877
5501,2010,2943198
5501,2011,2813028
5501,2012,3168868
5501,2013,3043484
5501,2014,3030261
5501,2015,2931941
5501,2016,3058537
5501,2017,3477961
5501,2018,3692758
5501,2019,3658216
5502,1961,36
5502,1962,44
5502,1963,148
5502,1964,79
5502,1965,63
5502,1966,79
5502,1967,98
5502,1968,88
5502,1969,98
5502,1970,146
5502,1971,199
5502,1972,194
5502,1973,225
5502,1974,232
5502,1975,206
5502,1976,294
5502,1977,230
5502,1978,324
5502,1979,344
5502,1980,304
5502,1981,118
5502,1982,187
5502,1983,747
5502,1984,1741
5502,1985,2935
5502,1986,922
5502,1987,669
5502,1988,149
5502,1989,392
5502,1990,324
5502,1991,487
5502,1992,195
5502,1993,348
5502,1994,548
5502,1995,545
5502,1996,417
5502,1997,725
5502,1998,479
5502,1999,431
5502,2000,1211
5502,2001,1420
5502,2002,1480
5502,2003,1048
5502,2004,2327
5502,2005,1576
5502,2006,968
5502,2007,1643
5502,2008,1275
5502,2009,4541
5502,2010,2913
5502,2011,2191
5502,2012,1834
5502,2013,5172
5502,2014,4647
5502,2015,5488
5502,2016,5751
5502,2017,2463
5502,2018,4381
5502,2019,5356
5503,2014,4
5503,2015,18
5503,2016,21
5503,2019,3
5504,1961,14
5504,1962,18
5504,1963,34
5504,1964,18
5504,1965,14
5504,1966,10
5504,1967,0
5504,1968,0
5504,1969,8
5504,1970,25
5504,1971,31
5504,1972,0
5504,1973,0
5504,1974,4
5504,1975,7
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,291
5504,1980,383
5504,1981,390
5504,1982,859
5504,1983,446
5504,1984,566
5504,1985,378
5504,1986,205
5504,1987,317
5504,1988,352
5504,1989,371
5504,1990,544
5504,1991,382
5504,1992,747
5504,1993,737
5504,1994,653
5504,1995,823
5504,1996,796
5504,1997,1212
5504,1998,968
5504,1999,1727
5504,2000,1150
5504,2001,1395
5504,2002,1784
5504,2003,1993
5504,2004,2945
5504,2005,3145
5504,2006,2812
5504,2007,2398
5504,2008,2313
5504,2009,1552
5504,2010,1726
5504,2011,1558
5504,2012,3406
5504,2013,6695
5504,2014,3630
5504,2015,3525
5504,2016,2026
5504,2017,2481
5504,2018,3171
5504,2019,2254
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,1
56,1970,250
56,1971,137
56,1972,88
56,1973,460
56,1974,108
56,1975,83
56,1976,114
56,1977,104
56,1978,355
56,1979,100
56,1980,275
56,1981,366
56,1982,193
56,1983,384
56,1984,2947
56,1985,867
56,1986,810
56,1987,1434
56,1988,1099
56,1989,1685
56,1990,1270
56,1991,1300
56,1992,1150
56,1993,2065
56,1994,1915
56,1995,4112
56,1996,12093
56,1997,18962
56,1998,16164
56,1999,14956
56,2000,19131
56,2001,22366
56,2002,34368
56,2003,44150
56,2004,84420
56,2005,57845
56,2006,83205
56,2007,105340
56,2008,148941
56,2009,152875
56,2010,159818
56,2011,156530
56,2012,123690
56,2013,115136
56,2014,113744
56,2015,119340
56,2016,118692
56,2017,113547
56,2018,116808
56,2019,127691
57,1992,2760
57,1993,2600
57,1994,19200
57,1995,34101
57,1996,74190
57,1997,74042
57,1998,61912
57,1999,43573
57,2000,29353
57,2001,37715
57,2002,47827
57,2003,39936
57,2004,57189
57,2005,48846
57,2006,42376
57,2007,34568
57,2008,18129
57,2009,14807
57,2010,34890
57,2011,53895
57,2012,72244
57,2013,100557
57,2014,127195
57,2015,91971
57,2016,106075
57,2017,158432
57,2018,150441
57,2019,153544
5706,1961,761827
5706,1962,801139
5706,1963,878901
5706,1964,975592
5706,1965,1061704
5706,1966,1176474
5706,1967,1249821
5706,1968,1422827
5706,1969,1514686
5706,1970,1766634
5706,1971,2146706
5706,1972,2695439
5706,1973,3541377
5706,1974,3645818
5706,1975,4083754
5706,1976,4297549
5706,1977,4943945
5706,1978,6496642
5706,1979,8107887
5706,1980,8619725
5706,1981,8067121
5706,1982,7857608
5706,1983,7362564
5706,1984,7430645
5706,1985,7994315
5706,1986,9856574
5706,1987,11745290
5706,1988,12887430
5706,1989,13587472
5706,1990,16529777
5706,1991,16626634
5706,1992,18326188
5706,1993,17171911
5706,1994,19281197
5706,1995,20857496
5706,1996,21941179
5706,1997,22261062
5706,1998,22339056
5706,1999,23142760
5706,2000,23201619
5706,2001,21095183
5706,2002,23954367
5706,2003,28685451
5706,2004,34054068
5706,2005,35790989
5706,2006,36476866
5706,2007,43298357
5706,2008,46900842
5706,2009,40110236
5706,2010,43831183
5706,2011,51686206
5706,2012,53025061
5706,2013,55616172
5706,2014,55247602
5706,2015,49001426
5706,2016,49414505
5706,2017,53713676
5706,2018,58310092
5706,2019,57605642
5707,1961,507939
5707,1962,529484
5707,1963,595700
5707,1964,665262
5707,1965,709256
5707,1966,783287
5707,1967,857629
5707,1968,938924
5707,1969,1047842
5707,1970,1231314
5707,1971,1509683
5707,1972,2034559
5707,1973,2799021
5707,1974,2754442
5707,1975,3122777
5707,1976,3364593
5707,1977,3874604
5707,1978,5002083
5707,1979,6342761
5707,1980,6570828
5707,1981,6178241
5707,1982,6042625
5707,1983,5823092
5707,1984,5936179
5707,1985,6422850
5707,1986,7949598
5707,1987,9480834
5707,1988,10181348
5707,1989,10737987
5707,1990,12887642
5707,1991,12774519
5707,1992,14194192
5707,1993,13409325
5707,1994,15395944
5707,1995,17059402
5707,1996,17866251
5707,1997,17338373
5707,1998,17931231
5707,1999,18623039
5707,2000,16985901
5707,2001,16796848
5707,2002,19256956
5707,2003,23430889
5707,2004,25991480
5707,2005,27160522
5707,2006,30202048
5707,2007,35693408
5707,2008,38982247
5707,2009,32934251
5707,2010,35754064
5707,2011,41526146
5707,2012,42867887
5707,2013,45415639
5707,2014,45310263
5707,2015,40002332
5707,2016,40941647
5707,2017,45022652
5707,2018,48833118
5707,2019,48335880
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,1
58,1968,0
58,1969,0
58,1970,5
58,1971,0
58,1972,8
58,1973,5
58,1974,0
58,1975,10
58,1976,0
58,1977,0
58,1978,61
58,1979,603
58,1980,733
58,1981,931
58,1982,985
58,1983,181
58,1984,1
58,1985,98
58,1986,5
58,1987,0
58,1988,144
58,1989,55
58,1990,609
58,1991,37
58,1992,60
58,1993,430
58,1994,567
58,1995,154
58,1996,367
58,1997,317
58,1998,254
58,1999,321
58,2000,333
58,2001,597
58,2002,574
58,2003,653
58,2004,1261
58,2005,1222
58,2006,1175
58,2007,858
58,2008,2258
58,2009,980
58,2010,1739
58,2011,1188
58,2012,2850
58,2013,1213
58,2014,769
58,2015,495
58,2016,446
58,2017,1094
58,2018,738
58,2019,545
5801,1961,936
5801,1962,1063
5801,1963,1289
5801,1964,1168
5801,1965,1101
5801,1966,1712
5801,1967,2200
5801,1968,2006
5801,1969,2112
5801,1970,2002
5801,1971,1865
5801,1972,1587
5801,1973,2145
5801,1974,2143
5801,1975,1575
5801,1976,927
5801,1977,1250
5801,1978,963
5801,1979,1483
5801,1980,1193
5801,1981,1871
5801,1982,2822
5801,1983,2503
5801,1984,3637
5801,1985,2205
5801,1986,3640
5801,1987,3976
5801,1988,3253
5801,1989,6554
5801,1990,6021
5801,1991,1789
5801,1992,3585
5801,1993,3806
5801,1994,7081
5801,1995,11423
5801,1996,8237
5801,1997,10042
5801,1998,9197
5801,1999,12099
5801,2000,12506
5801,2001,14033
5801,2002,14358
5801,2003,12632
5801,2004,15221
5801,2005,21725
5801,2006,23964
5801,2007,43342
5801,2008,90153
5801,2009,65581
5801,2010,61277
5801,2011,65695
5801,2012,81481
5801,2013,300239
5801,2014,101083
5801,2015,138218
5801,2016,162397
5801,2017,153286
5801,2018,141657
5801,2019,112557
5802,1961,311
5802,1962,330
5802,1963,336
5802,1964,489
5802,1965,384
5802,1966,2611
5802,1967,2425
5802,1968,2181
5802,1969,1715
5802,1970,1936
5802,1971,1949
5802,1972,1340
5802,1973,1682
5802,1974,1519
5802,1975,3471
5802,1976,3682
5802,1977,1679
5802,1978,1614
5802,1979,2169
5802,1980,2108
5802,1981,2187
5802,1982,3891
5802,1983,1587
5802,1984,2194
5802,1985,1629
5802,1986,4224
5802,1987,9393
5802,1988,10564
5802,1989,8643
5802,1990,11043
5802,1991,8376
5802,1992,247266
5802,1993,193009
5802,1994,183841
5802,1995,259537
5802,1996,264631
5802,1997,347215
5802,1998,281947
5802,1999,150330
5802,2000,178033
5802,2001,232240
5802,2002,274788
5802,2003,328649
5802,2004,359242
5802,2005,437004
5802,2006,329570
5802,2007,384204
5802,2008,489285
5802,2009,359321
5802,2010,407310
5802,2011,472220
5802,2012,567513
5802,2013,834159
5802,2014,543888
5802,2015,427929
5802,2016,480061
5802,2017,574378
5802,2018,597100
5802,2019,639921
5803,1961,16713
5803,1962,19558
5803,1963,16888
5803,1964,18729
5803,1965,20287
5803,1966,23186
5803,1967,25396
5803,1968,20770
5803,1969,24520
5803,1970,29576
5803,1971,30368
5803,1972,41443
5803,1973,58272
5803,1974,68253
5803,1975,78305
5803,1976,81889
5803,1977,80529
5803,1978,85562
5803,1979,106240
5803,1980,116575
5803,1981,112043
5803,1982,122826
5803,1983,116492
5803,1984,121740
5803,1985,107720
5803,1986,121314
5803,1987,129912
5803,1988,168464
5803,1989,197696
5803,1990,326948
5803,1991,567451
5803,1992,536513
5803,1993,504989
5803,1994,581770
5803,1995,620855
5803,1996,658946
5803,1997,641105
5803,1998,546473
5803,1999,526399
5803,2000,607280
5803,2001,587257
5803,2002,643695
5803,2003,688738
5803,2004,874329
5803,2005,1022605
5803,2006,1336348
5803,2007,1735310
5803,2008,2065571
5803,2009,2001137
5803,2010,2277496
5803,2011,2767835
5803,2012,3079041
5803,2013,3190011
5803,2014,3170447
5803,2015,3120200
5803,2016,3128471
5803,2017,3152094
5803,2018,3364184
5803,2019,3453459
5815,1961,3964
5815,1962,4289
5815,1963,4584
5815,1964,4975
5815,1965,3948
5815,1966,9638
5815,1967,8100
5815,1968,8912
5815,1969,7549
5815,1970,8307
5815,1971,9530
5815,1972,8232
5815,1973,11833
5815,1974,10507
5815,1975,11543
5815,1976,13336
5815,1977,21391
5815,1978,23662
5815,1979,27342
5815,1980,28775
5815,1981,26199
5815,1982,27381
5815,1983,27320
5815,1984,30629
5815,1985,36986
5815,1986,22373
5815,1987,17806
5815,1988,20712
5815,1989,29342
5815,1990,41316
5815,1991,23691
5815,1992,43587
5815,1993,67503
5815,1994,69915
5815,1995,74243
5815,1996,69932
5815,1997,49056
5815,1998,50276
5815,1999,41289
5815,2000,47638
5815,2001,42715
5815,2002,62837
5815,2003,74581
5815,2004,65072
5815,2005,86599
5815,2006,111769
5815,2007,184284
5815,2008,286302
5815,2009,271781
5815,2010,298957
5815,2011,335104
5815,2012,425054
5815,2013,528231
5815,2014,560632
5815,2015,563175
5815,2016,516213
5815,2017,543062
5815,2018,547644
5815,2019,520760
5817,1961,42258
5817,1962,43865
5817,1963,54014
5817,1964,56367
5817,1965,37321
5817,1966,37842
5817,1967,37515
5817,1968,29474
5817,1969,36807
5817,1970,38854
5817,1971,31719
5817,1972,43950
5817,1973,89896
5817,1974,83163
5817,1975,104124
5817,1976,91575
5817,1977,97318
5817,1978,99031
5817,1979,95275
5817,1980,103759
5817,1981,97043
5817,1982,103322
5817,1983,90887
5817,1984,95378
5817,1985,80351
5817,1986,87862
5817,1987,83148
5817,1988,92385
5817,1989,104195
5817,1990,121403
5817,1991,132359
5817,1992,138378
5817,1993,158397
5817,1994,205063
5817,1995,226092
5817,1996,207548
5817,1997,277760
5817,1998,350186
5817,1999,238021
5817,2000,273102
5817,2001,294756
5817,2002,362974
5817,2003,417233
5817,2004,398927
5817,2005,462496
5817,2006,450630
5817,2007,568940
5817,2008,681748
5817,2009,627314
5817,2010,659575
5817,2011,625742
5817,2012,876612
5817,2013,1056990
5817,2014,763306
5817,2015,793640
5817,2016,795899
5817,2017,822850
5817,2018,826632
5817,2019,846829
59,1961,32
59,1962,136
59,1963,158
59,1964,54
59,1965,144
59,1966,539
59,1967,1324
59,1968,5896
59,1969,7215
59,1970,5878
59,1971,8420
59,1972,9956
59,1973,13100
59,1974,13864
59,1975,24778
59,1976,15231
59,1977,27068
59,1978,21320
59,1979,9811
59,1980,4607
59,1981,5887
59,1982,5715
59,1983,2047
59,1984,5736
59,1985,4159
59,1986,23
59,1987,16
59,1988,33
59,1989,155
59,1990,564
59,1991,413
59,1992,322
59,1993,273
59,1994,385
59,1995,167
59,1996,263
59,1997,872
59,1998,620
59,1999,579
59,2000,456
59,2001,580
59,2002,344
59,2003,64
59,2004,97
59,2005,83
59,2006,65
59,2007,56
59,2008,3175
59,2009,8989
59,2010,2951
59,2011,1728
59,2012,4534
59,2013,4338
59,2014,2488
59,2015,1240
59,2016,919
59,2017,1301
59,2018,2325
59,2019,3200
60,1961,104
60,1962,87
60,1963,68
60,1964,3
60,1965,8
60,1966,45
60,1967,33
60,1968,8
60,1969,144
60,1970,164
60,1971,192
60,1972,198
60,1973,305
60,1974,283
60,1975,317
60,1976,275
60,1977,480
60,1978,682
60,1979,886
60,1980,1003
60,1981,640
60,1982,498
60,1983,644
60,1984,958
60,1985,90
60,1986,150
60,1987,794
60,1988,775
60,1989,880
60,1990,1408
60,1991,896
60,1992,3406
60,1993,1596
60,1994,1098
60,1995,1352
60,1996,1411
60,1997,1311
60,1998,1106
60,1999,1551
60,2000,4018
60,2001,4565
60,2002,4519
60,2003,6202
60,2004,4681
60,2005,5385
60,2006,6119
60,2007,6549
60,2008,8808
60,2009,11612
60,2010,10597
60,2011,12607
60,2012,13282
60,2013,6556
60,2014,5806
60,2015,6439
60,2016,6171
60,2017,7619
60,2018,7652
60,2019,8414
61,2014,237
61,2015,20
61,2016,68
61,2017,176
61,2018,1863
61,2019,81
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,12
62,1968,13
62,1969,0
62,1970,0
62,1971,0
62,1972,10
62,1973,6
62,1974,8
62,1975,5
62,1976,0
62,1977,0
62,1978,12
62,1979,1
62,1980,5
62,1981,26
62,1982,308
62,1983,242
62,1984,914
62,1985,169
62,1986,172
62,1987,446
62,1988,279
62,1989,453
62,1990,1213
62,1991,5
62,1992,57
63,1992,901
63,1993,2472
63,1994,11601
63,1995,6149
63,1996,6639
63,1997,3552
63,1998,15232
63,1999,8336
63,2000,11017
63,2001,15987
63,2002,26432
63,2003,49294
63,2004,38926
63,2005,65646
63,2006,111499
63,2007,226609
63,2008,220662
63,2009,133598
63,2010,166473
63,2011,226798
63,2012,263015
63,2013,281328
63,2014,266906
63,2015,164676
63,2016,166418
63,2017,137214
63,2018,158982
63,2019,147766
64,1995,3
64,1996,0
64,1997,25
64,1998,21
64,1999,25
64,2000,32
64,2001,44
64,2002,29
64,2003,1
64,2004,19
64,2005,29
64,2006,28
64,2007,44
64,2008,35
64,2009,78
64,2010,135
64,2011,173
64,2012,354
64,2013,163
64,2014,233
64,2015,169
64,2016,198
64,2017,382
64,2018,318
64,2019,312
66,1961,28
66,1962,38
66,1963,54
66,1964,75
66,1965,63
66,1966,79
66,1967,97
66,1968,88
66,1969,97
66,1970,140
66,1971,194
66,1972,185
66,1973,211
66,1974,193
66,1975,133
66,1976,181
66,1977,133
66,1978,182
66,1979,235
66,1980,196
66,1981,82
66,1982,94
66,1983,143
66,1984,166
66,1985,279
66,1986,396
66,1987,449
66,1988,149
66,1989,387
66,1990,303
66,1991,477
66,1992,117
66,1993,313
66,1994,513
66,1995,510
66,1996,312
66,1997,592
66,1998,404
66,1999,356
66,2000,1146
66,2001,1333
66,2002,1454
66,2003,991
66,2004,2288
66,2005,1539
66,2006,922
66,2007,1494
66,2008,1201
66,2009,1031
66,2010,1333
66,2011,1083
66,2012,655
66,2013,3590
66,2014,3971
66,2015,4412
66,2016,5126
66,2017,1970
66,2018,3990
66,2019,4986
67,1961,26
67,1962,53
67,1963,100
67,1964,92
67,1965,211
67,1966,951
67,1967,2071
67,1968,1896
67,1969,2108
67,1970,2903
67,1971,2684
67,1972,3359
67,1973,5034
67,1974,5735
67,1975,7012
67,1976,6957
67,1977,6866
67,1978,6813
67,1979,9261
67,1980,19238
67,1981,24747
67,1982,21016
67,1983,12080
67,1984,13037
67,1985,14359
67,1986,16929
67,1987,23195
67,1988,23540
67,1989,27244
67,1990,34588
67,1991,36785
67,1992,47929
67,1993,63079
67,1994,81684
67,1995,81451
67,1996,87926
67,1997,82124
67,1998,86977
67,1999,77479
67,2000,61432
67,2001,64982
67,2002,74369
67,2003,66125
67,2004,91262
67,2005,104200
67,2006,121983
67,2007,153483
67,2008,194230
67,2009,178553
67,2010,166919
67,2011,194806
67,2012,191080
67,2013,196528
67,2014,212255
67,2015,167065
67,2016,167492
67,2017,184022
67,2018,185852
67,2019,181887
68,1961,244868
68,1962,236069
68,1963,258221
68,1964,275067
68,1965,286337
68,1966,312178
68,1967,331242
68,1968,365176
68,1969,408493
68,1970,485460
68,1971,597158
68,1972,842279
68,1973,1260308
68,1974,1057198
68,1975,1196188
68,1976,1312673
68,1977,1585118
68,1978,2255778
68,1979,2654519
68,1980,2829519
68,1981,2646315
68,1982,2401711
68,1983,2416741
68,1984,2537101
68,1985,2837685
68,1986,3791131
68,1987,4635876
68,1988,5069413
68,1989,5384454
68,1990,6497473
68,1991,6332141
68,1992,6672753
68,1993,5866727
68,1994,6428056
68,1995,7180288
68,1996,7364431
68,1997,7447297
68,1998,7977333
68,1999,8171710
68,2000,7205494
68,2001,6755785
68,2002,7603503
68,2003,9155205
68,2004,9879629
68,2005,10118188
68,2006,11390206
68,2007,13264496
68,2008,14196866
68,2009,11245292
68,2010,12779769
68,2011,14879047
68,2012,15335932
68,2013,15752909
68,2014,15424278
68,2015,13991397
68,2016,14185210
68,2017,15767556
68,2018,16894218
68,2019,16727058
7,1961,202
7,1962,277
7,1963,223
7,1964,163
7,1965,187
7,1966,190
7,1967,288
7,1968,345
7,1969,512
7,1970,381
7,1971,333
7,1972,373
7,1973,369
7,1974,72
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,20
7,2003,2
7,2004,31
7,2005,59
7,2006,8
7,2007,4
7,2008,57
7,2009,9
7,2010,206
7,2011,4
7,2012,39
7,2013,115
7,2014,271
7,2015,396
7,2016,32088
7,2017,31103
7,2018,12005
7,2019,306
70,1961,14
70,1962,18
70,1963,34
70,1964,18
70,1965,14
70,1966,10
70,1967,0
70,1968,0
70,1969,8
70,1970,25
70,1971,31
70,1972,0
70,1973,0
70,1974,4
70,1975,7
70,1976,0
70,1977,0
70,1978,0
70,1979,34
70,1980,6
70,1981,4
70,1982,311
70,1983,86
70,1984,104
70,1985,195
70,1986,77
70,1987,96
70,1988,40
70,1989,45
70,1990,50
70,1991,39
70,1992,59
70,1993,228
70,1994,191
70,1995,367
70,1996,347
70,1997,585
70,1998,250
70,1999,790
70,2000,318
70,2001,551
70,2002,621
70,2003,667
70,2004,1427
70,2005,1442
70,2006,1559
70,2007,1271
70,2008,1246
70,2009,924
70,2010,1062
70,2011,714
70,2012,776
70,2013,1732
70,2014,927
70,2015,772
70,2016,443
70,2017,384
70,2018,408
70,2019,253
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,3
72,1992,10
72,1993,20
72,1994,30
72,1995,40
72,1996,50
72,1997,96
72,1998,70
72,1999,183
72,2000,176
72,2001,186
72,2002,179
72,2003,112
72,2004,45
72,2005,8
72,2006,536
72,2007,536
72,2008,533
72,2009,567
72,2010,4
72,2011,17
72,2012,17
72,2013,82
72,2014,110
72,2015,40
72,2016,679
72,2017,65
72,2018,23
72,2019,24
73,1992,4100
73,1993,4000
73,1994,9100
73,1995,8300
73,1996,6138
73,1997,18771
73,1998,31649
73,1999,30464
73,2000,30786
73,2001,36271
73,2002,41930
73,2003,55864
73,2004,67625
73,2005,111435
73,2006,72465
73,2007,88390
73,2008,99398
73,2009,88418
73,2010,96883
73,2011,126087
73,2012,149348
73,2013,231980
73,2014,278986
73,2015,162635
73,2016,208200
73,2017,302772
73,2018,332583
73,2019,355649
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,2
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,13
74,1995,0
74,1996,5
74,1997,5
74,1998,6
74,1999,27
74,2000,15
74,2001,9
74,2002,6
74,2003,451
74,2004,102
74,2005,373
74,2006,768
74,2007,544
74,2008,309
74,2009,444
74,2010,317
74,2011,80
74,2012,130
74,2013,734
74,2014,362
74,2015,351
74,2016,354
74,2017,125
74,2018,301
74,2019,236
75,2007,3
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,182
75,2015,422
75,2016,109
75,2017,33
75,2018,48
75,2019,39
79,1961,35793
79,1962,34895
79,1963,36434
79,1964,39206
79,1965,45341
79,1966,47308
79,1967,52012
79,1968,59246
79,1969,67055
79,1970,83378
79,1971,103193
79,1972,127228
79,1973,194913
79,1974,198977
79,1975,253754
79,1976,315119
79,1977,390494
79,1978,442879
79,1979,525946
79,1980,579006
79,1981,591449
79,1982,619746
79,1983,627201
79,1984,635665
79,1985,674217
79,1986,821144
79,1987,899880
79,1988,950678
79,1989,1001920
79,1990,1155552
79,1991,1085944
79,1992,1331342
79,1993,1261799
79,1994,1604641
79,1995,1623976
79,1996,1618378
79,1997,1405754
79,1998,1384845
79,1999,1334842
79,2000,1203085
79,2001,1257423
79,2002,1475628
79,2003,1982926
79,2004,2186062
79,2005,2522235
79,2006,2738378
79,2007,3403784
79,2008,3770600
79,2009,3472705
79,2010,3804453
79,2011,4317762
79,2012,4248470
79,2013,4403707
79,2014,4458325
79,2015,3812653
79,2016,3945962
79,2017,4108864
79,2018,4279735
79,2019,3974974
8,1961,0
8,1962,3
8,1963,10
8,1964,20
8,1965,24
8,1966,21
8,1967,21
8,1968,37
8,1969,94
8,1970,105
8,1971,130
8,1972,168
8,1973,244
8,1974,381
8,1975,527
8,1976,650
8,1977,557
8,1978,571
8,1979,560
8,1980,550
8,1981,569
8,1982,600
8,1983,503
8,1984,373
8,1985,420
8,1986,440
8,1987,440
8,1988,440
8,1989,440
