geo,year,sugar_and_honey_import_quantity_index_2014_2016_100_tie
5402,1977,83
5402,1978,73
5402,1979,65
5402,1980,66
5402,1981,61
5402,1982,63
5402,1983,56
5402,1984,64
5402,1985,56
5402,1986,62
5402,1987,64
5402,1988,64
5402,1989,65
5402,1990,66
5402,1991,67
5402,1992,75
5402,1993,82
5402,1994,73
5402,1995,68
5402,1996,75
5402,1997,78
5402,1998,81
5402,1999,79
5402,2000,77
5402,2001,85
5402,2002,86
5402,2003,86
5402,2004,91
5402,2005,92
5402,2006,105
5402,2007,99
5402,2008,102
5402,2009,105
5402,2010,104
5402,2011,106
5402,2012,94
5402,2013,105
5402,2014,104
5402,2015,101
5402,2016,95
5402,2017,96
5402,2018,90
5402,2019,90
5402,2020,81
5403,1961,11
5403,1962,11
5403,1963,21
5403,1964,25
5403,1965,18
5403,1966,19
5403,1967,16
5403,1968,17
5403,1969,17
5403,1970,18
5403,1971,22
5403,1972,29
5403,1973,32
5403,1974,39
5403,1975,36
5403,1976,22
5403,1977,22
5403,1978,14
5403,1979,18
5403,1980,15
5403,1981,16
5403,1982,15
5403,1983,21
5403,1984,24
5403,1985,19
5403,1986,15
5403,1987,17
5403,1988,21
5403,1989,24
5403,1990,22
5403,1991,26
5403,1992,32
5403,1993,27
5403,1994,26
5403,1995,33
5403,1996,39
5403,1997,35
5403,1998,37
5403,1999,36
5403,2000,37
5403,2001,42
5403,2002,47
5403,2003,51
5403,2004,61
5403,2005,62
5403,2006,64
5403,2007,75
5403,2008,73
5403,2009,77
5403,2010,85
5403,2011,107
5403,2012,102
5403,2013,105
5403,2014,104
5403,2015,96
5403,2016,100
5403,2017,102
5403,2018,102
5403,2019,110
5403,2020,99
5404,1961,20
5404,1962,27
5404,1963,29
5404,1964,22
5404,1965,25
5404,1966,29
5404,1967,31
5404,1968,31
5404,1969,23
5404,1970,31
5404,1971,29
5404,1972,28
5404,1973,26
5404,1974,27
5404,1975,24
5404,1976,28
5404,1977,29
5404,1978,27
5404,1979,28
5404,1980,25
5404,1981,28
5404,1982,29
5404,1983,27
5404,1984,35
5404,1985,34
5404,1986,35
5404,1987,38
5404,1988,63
5404,1989,68
5404,1990,51
5404,1991,45
5404,1992,47
5404,1993,42
5404,1994,46
5404,1995,52
5404,1996,49
5404,1997,54
5404,1998,58
5404,1999,66
5404,2000,61
5404,2001,77
5404,2002,77
5404,2003,79
5404,2004,83
5404,2005,99
5404,2006,98
5404,2007,86
5404,2008,90
5404,2009,87
5404,2010,90
5404,2011,96
5404,2012,99
5404,2013,98
5404,2014,101
5404,2015,97
5404,2016,102
5404,2017,106
5404,2018,104
5404,2019,95
5404,2020,93
55,1961,90
55,1962,86
55,1963,90
55,1964,93
55,1965,90
55,1966,115
55,1967,115
55,1968,115
55,1969,124
55,1970,136
55,1971,123
55,1972,120
55,1973,94
55,1974,104
55,1975,113
55,1976,124
55,1977,101
55,1978,117
55,1979,30
55,1980,95
55,1981,72
55,1982,141
55,1983,76
55,1984,186
55,1985,44
55,1986,127
55,1987,107
55,1988,179
55,1989,131
55,1990,157
55,1991,186
55,1992,164
55,1993,96
55,1994,78
55,1995,143
55,1996,145
55,1997,144
55,1998,89
55,1999,71
55,2000,280
55,2001,145
55,2002,129
55,2003,138
55,2004,134
55,2005,145
55,2006,115
55,2007,134
55,2008,132
55,2009,124
55,2010,105
55,2011,77
55,2012,103
55,2013,37
55,2014,68
55,2015,116
55,2016,116
55,2017,111
55,2018,75
55,2019,111
55,2020,100
5500,1961,23
5500,1962,21
5500,1963,23
5500,1964,23
5500,1965,21
5500,1966,25
5500,1967,24
5500,1968,27
5500,1969,29
5500,1970,27
5500,1971,30
5500,1972,34
5500,1973,32
5500,1974,29
5500,1975,35
5500,1976,32
5500,1977,35
5500,1978,33
5500,1979,34
5500,1980,31
5500,1981,27
5500,1982,30
5500,1983,30
5500,1984,31
5500,1985,33
5500,1986,30
5500,1987,35
5500,1988,31
5500,1989,29
5500,1990,34
5500,1991,32
5500,1992,40
5500,1993,36
5500,1994,40
5500,1995,38
5500,1996,46
5500,1997,45
5500,1998,47
5500,1999,49
5500,2000,47
5500,2001,49
5500,2002,56
5500,2003,57
5500,2004,59
5500,2005,53
5500,2006,58
5500,2007,60
5500,2008,72
5500,2009,72
5500,2010,71
5500,2011,88
5500,2012,88
5500,2013,91
5500,2014,107
5500,2015,99
5500,2016,93
5500,2017,93
5500,2018,91
5500,2019,92
5500,2020,93
5501,1961,24
5501,1962,21
5501,1963,22
5501,1964,22
5501,1965,20
5501,1966,23
5501,1967,23
5501,1968,25
5501,1969,27
5501,1970,25
5501,1971,27
5501,1972,32
5501,1973,30
5501,1974,27
5501,1975,34
5501,1976,30
5501,1977,32
5501,1978,29
5501,1979,30
5501,1980,27
5501,1981,21
5501,1982,26
5501,1983,27
5501,1984,30
5501,1985,30
5501,1986,27
5501,1987,32
5501,1988,30
5501,1989,28
5501,1990,33
5501,1991,32
5501,1992,38
5501,1993,36
5501,1994,39
5501,1995,38
5501,1996,45
5501,1997,45
5501,1998,40
5501,1999,48
5501,2000,47
5501,2001,49
5501,2002,56
5501,2003,58
5501,2004,58
5501,2005,53
5501,2006,55
5501,2007,57
5501,2008,60
5501,2009,69
5501,2010,71
5501,2011,83
5501,2012,87
5501,2013,88
5501,2014,107
5501,2015,101
5501,2016,92
5501,2017,89
5501,2018,85
5501,2019,85
5501,2020,84
5502,1961,22
5502,1962,23
5502,1963,25
5502,1964,24
5502,1965,27
5502,1966,33
5502,1967,37
5502,1968,46
5502,1969,43
5502,1970,51
5502,1971,54
5502,1972,52
5502,1973,52
5502,1974,51
5502,1975,51
5502,1976,53
5502,1977,61
5502,1978,68
5502,1979,71
5502,1980,71
5502,1981,76
5502,1982,66
5502,1983,52
5502,1984,32
5502,1985,44
5502,1986,50
5502,1987,48
5502,1988,23
5502,1989,20
5502,1990,26
5502,1991,22
5502,1992,54
5502,1993,23
5502,1994,28
5502,1995,27
5502,1996,50
5502,1997,35
5502,1998,126
5502,1999,42
5502,2000,36
5502,2001,38
5502,2002,42
5502,2003,45
5502,2004,52
5502,2005,52
5502,2006,72
5502,2007,75
5502,2008,203
5502,2009,104
5502,2010,77
5502,2011,142
5502,2012,100
5502,2013,124
5502,2014,99
5502,2015,92
5502,2016,108
5502,2017,128
5502,2018,152
5502,2019,167
5502,2020,192
5503,1961,15
5503,1962,20
5503,1963,17
5503,1964,18
5503,1965,18
5503,1966,20
5503,1967,27
5503,1968,26
5503,1969,28
5503,1970,30
5503,1971,24
5503,1972,29
5503,1973,24
5503,1974,30
5503,1975,27
5503,1976,19
5503,1977,23
5503,1978,27
5503,1979,35
5503,1980,32
5503,1981,31
5503,1982,34
5503,1983,28
5503,1984,26
5503,1985,37
5503,1986,33
5503,1987,34
5503,1988,35
5503,1989,34
5503,1990,36
5503,1991,45
5503,1992,43
5503,1993,45
5503,1994,47
5503,1995,49
5503,1996,62
5503,1997,53
5503,1998,80
5503,1999,103
5503,2000,51
5503,2001,53
5503,2002,98
5503,2003,78
5503,2004,70
5503,2005,78
5503,2006,75
5503,2007,75
5503,2008,94
5503,2009,88
5503,2010,62
5503,2011,86
5503,2012,54
5503,2013,103
5503,2014,140
5503,2015,55
5503,2016,105
5503,2017,159
5503,2018,91
5503,2019,117
5503,2020,84
5504,1961,25
5504,1962,26
5504,1963,27
5504,1964,32
5504,1965,37
5504,1966,38
5504,1967,38
5504,1968,42
5504,1969,43
5504,1970,46
5504,1971,48
5504,1972,45
5504,1973,39
5504,1974,40
5504,1975,42
5504,1976,40
5504,1977,47
5504,1978,50
5504,1979,52
5504,1980,53
5504,1981,55
5504,1982,52
5504,1983,51
5504,1984,44
5504,1985,60
5504,1986,63
5504,1987,73
5504,1988,61
5504,1989,62
5504,1990,58
5504,1991,58
5504,1992,60
5504,1993,55
5504,1994,67
5504,1995,59
5504,1996,54
5504,1997,59
5504,1998,57
5504,1999,63
5504,2000,65
5504,2001,70
5504,2002,75
5504,2003,65
5504,2004,79
5504,2005,62
5504,2006,79
5504,2007,75
5504,2008,76
5504,2009,79
5504,2010,73
5504,2011,78
5504,2012,78
5504,2013,83
5504,2014,133
5504,2015,86
5504,2016,81
5504,2017,83
5504,2018,114
5504,2019,88
5504,2020,104
56,1961,1
56,1962,2
56,1963,2
56,1964,2
56,1965,1
56,1966,2
56,1967,3
56,1968,2
56,1969,3
56,1970,3
56,1971,3
56,1972,3
56,1973,3
56,1974,4
56,1975,4
56,1976,4
56,1977,5
56,1978,6
56,1979,6
56,1980,7
56,1981,6
56,1982,4
56,1983,5
56,1984,5
56,1985,6
56,1986,7
56,1987,6
56,1988,4
56,1989,4
56,1990,17
56,1991,4
56,1992,38
56,1993,71
56,1994,90
56,1995,92
56,1996,70
56,1997,30
56,1998,67
56,1999,131
56,2000,61
56,2001,82
56,2002,142
56,2003,30
56,2004,43
56,2005,73
56,2006,197
56,2007,195
56,2008,111
56,2009,45
56,2010,56
56,2011,53
56,2012,47
56,2013,70
56,2014,50
56,2015,121
56,2016,129
56,2017,41
56,2018,39
56,2019,99
56,2020,68
57,1992,75
57,1993,99
57,1994,132
57,1995,107
57,1996,72
57,1997,209
57,1998,174
57,1999,165
57,2000,191
57,2001,193
57,2002,238
57,2003,178
57,2004,205
57,2005,181
57,2006,94
57,2007,57
57,2008,95
57,2009,91
57,2010,167
57,2011,189
57,2012,122
57,2013,101
57,2014,102
57,2015,79
57,2016,118
57,2017,103
57,2018,40
57,2019,51
57,2020,36
5707,1961,15
5707,1962,19
5707,1963,24
5707,1964,20
5707,1965,19
5707,1966,21
5707,1967,22
5707,1968,23
5707,1969,20
5707,1970,26
5707,1971,26
5707,1972,25
5707,1973,25
5707,1974,30
5707,1975,28
5707,1976,23
5707,1977,25
5707,1978,20
5707,1979,24
5707,1980,22
5707,1981,24
5707,1982,23
5707,1983,25
5707,1984,28
5707,1985,29
5707,1986,26
5707,1987,31
5707,1988,41
5707,1989,45
5707,1990,36
5707,1991,33
5707,1992,40
5707,1993,39
5707,1994,37
5707,1995,43
5707,1996,44
5707,1997,45
5707,1998,47
5707,1999,49
5707,2000,49
5707,2001,59
5707,2002,60
5707,2003,63
5707,2004,70
5707,2005,76
5707,2006,82
5707,2007,76
5707,2008,81
5707,2009,84
5707,2010,89
5707,2011,102
5707,2012,102
5707,2013,101
5707,2014,101
5707,2015,97
5707,2016,102
5707,2017,102
5707,2018,101
5707,2019,101
5707,2020,95
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,1
58,1966,1
58,1967,2
58,1968,1
58,1969,2
58,1970,1
58,1971,1
58,1972,3
58,1973,2
58,1974,5
58,1975,1
58,1976,2
58,1977,4
58,1978,23
58,1979,6
58,1980,6
58,1981,4
58,1982,13
58,1983,178
58,1984,189
58,1985,13
58,1986,41
58,1987,87
58,1988,73
58,1989,88
58,1990,70
58,1991,77
58,1992,160
58,1993,70
58,1994,118
58,1995,116
58,1996,39
58,1997,77
58,1998,234
58,1999,33
58,2000,40
58,2001,31
58,2002,100
58,2003,45
58,2004,63
58,2005,84
58,2006,50
58,2007,60
58,2008,52
58,2009,50
58,2010,98
58,2011,127
58,2012,105
58,2013,49
58,2014,79
58,2015,115
58,2016,105
58,2017,159
58,2018,104
58,2019,88
58,2020,75
5801,1961,6
5801,1962,6
5801,1963,5
5801,1964,5
5801,1965,7
5801,1966,7
5801,1967,5
5801,1968,6
5801,1969,5
5801,1970,6
5801,1971,7
5801,1972,6
5801,1973,8
5801,1974,6
5801,1975,5
5801,1976,6
5801,1977,7
5801,1978,8
5801,1979,8
5801,1980,10
5801,1981,7
5801,1982,8
5801,1983,7
5801,1984,9
5801,1985,9
5801,1986,12
5801,1987,11
5801,1988,10
5801,1989,11
5801,1990,10
5801,1991,9
5801,1992,12
5801,1993,11
5801,1994,12
5801,1995,15
5801,1996,16
5801,1997,19
5801,1998,21
5801,1999,25
5801,2000,25
5801,2001,27
5801,2002,32
5801,2003,33
5801,2004,37
5801,2005,48
5801,2006,47
5801,2007,52
5801,2008,52
5801,2009,56
5801,2010,56
5801,2011,62
5801,2012,64
5801,2013,75
5801,2014,87
5801,2015,100
5801,2016,113
5801,2017,126
5801,2018,113
5801,2019,111
5801,2020,112
5802,1961,5
5802,1962,5
5802,1963,4
5802,1964,5
5802,1965,6
5802,1966,7
5802,1967,6
5802,1968,5
5802,1969,5
5802,1970,6
5802,1971,5
5802,1972,7
5802,1973,6
5802,1974,5
5802,1975,5
5802,1976,4
5802,1977,5
5802,1978,5
5802,1979,8
5802,1980,7
5802,1981,7
5802,1982,8
5802,1983,6
5802,1984,8
5802,1985,7
5802,1986,13
5802,1987,10
5802,1988,8
5802,1989,10
5802,1990,10
5802,1991,8
5802,1992,53
5802,1993,40
5802,1994,36
5802,1995,36
5802,1996,40
5802,1997,39
5802,1998,48
5802,1999,44
5802,2000,43
5802,2001,45
5802,2002,50
5802,2003,57
5802,2004,60
5802,2005,74
5802,2006,76
5802,2007,81
5802,2008,82
5802,2009,76
5802,2010,90
5802,2011,92
5802,2012,96
5802,2013,102
5802,2014,102
5802,2015,98
5802,2016,101
5802,2017,120
5802,2018,122
5802,2019,110
5802,2020,113
5803,1961,11
5803,1962,13
5803,1963,15
5803,1964,13
5803,1965,14
5803,1966,13
5803,1967,18
5803,1968,22
5803,1969,20
5803,1970,17
5803,1971,18
5803,1972,18
5803,1973,15
5803,1974,15
5803,1975,18
5803,1976,15
5803,1977,19
5803,1978,19
5803,1979,18
5803,1980,22
5803,1981,20
5803,1982,24
5803,1983,27
5803,1984,29
5803,1985,26
5803,1986,29
5803,1987,31
5803,1988,33
5803,1989,34
5803,1990,36
5803,1991,37
5803,1992,42
5803,1993,40
5803,1994,44
5803,1995,54
5803,1996,56
5803,1997,53
5803,1998,64
5803,1999,63
5803,2000,63
5803,2001,71
5803,2002,81
5803,2003,82
5803,2004,80
5803,2005,86
5803,2006,94
5803,2007,111
5803,2008,91
5803,2009,74
5803,2010,84
5803,2011,80
5803,2012,88
5803,2013,85
5803,2014,96
5803,2015,105
5803,2016,99
5803,2017,90
5803,2018,91
5803,2019,94
5803,2020,83
5815,1961,6
5815,1962,7
5815,1963,6
5815,1964,6
5815,1965,9
5815,1966,9
5815,1967,8
5815,1968,10
5815,1969,11
5815,1970,12
5815,1971,14
5815,1972,11
5815,1973,13
5815,1974,9
5815,1975,8
5815,1976,9
5815,1977,9
5815,1978,11
5815,1979,10
5815,1980,12
5815,1981,11
5815,1982,10
5815,1983,12
5815,1984,14
5815,1985,25
5815,1986,22
5815,1987,19
5815,1988,12
5815,1989,14
5815,1990,14
5815,1991,13
5815,1992,21
5815,1993,19
5815,1994,36
5815,1995,22
5815,1996,23
5815,1997,27
5815,1998,35
5815,1999,39
5815,2000,29
5815,2001,33
5815,2002,36
5815,2003,41
5815,2004,51
5815,2005,60
5815,2006,53
5815,2007,59
5815,2008,60
5815,2009,84
5815,2010,78
5815,2011,71
5815,2012,72
5815,2013,87
5815,2014,94
5815,2015,100
5815,2016,106
5815,2017,129
5815,2018,111
5815,2019,112
5815,2020,129
5817,1961,9
5817,1962,11
5817,1963,9
5817,1964,10
5817,1965,11
5817,1966,13
5817,1967,10
5817,1968,10
5817,1969,11
5817,1970,10
5817,1971,10
5817,1972,10
5817,1973,12
5817,1974,10
5817,1975,8
5817,1976,10
5817,1977,13
5817,1978,17
5817,1979,15
5817,1980,18
5817,1981,20
5817,1982,19
5817,1983,19
5817,1984,20
5817,1985,19
5817,1986,24
5817,1987,26
5817,1988,23
5817,1989,21
5817,1990,24
5817,1991,24
5817,1992,25
5817,1993,22
5817,1994,27
5817,1995,28
5817,1996,33
5817,1997,39
5817,1998,41
5817,1999,41
5817,2000,43
5817,2001,44
5817,2002,45
5817,2003,43
5817,2004,50
5817,2005,59
5817,2006,71
5817,2007,69
5817,2008,65
5817,2009,64
5817,2010,72
5817,2011,76
5817,2012,74
5817,2013,83
5817,2014,87
5817,2015,102
5817,2016,111
5817,2017,128
5817,2018,110
5817,2019,108
5817,2020,108
59,1961,7
59,1962,11
59,1963,5
59,1964,4
59,1965,4
59,1966,23
59,1967,16
59,1968,5
59,1969,1
59,1970,1
59,1971,0
59,1972,0
59,1974,11
59,1975,15
59,1976,16
59,1977,19
59,1978,35
59,1979,25
59,1980,42
59,1981,60
59,1982,66
59,1983,68
59,1984,76
59,1985,61
59,1986,63
59,1987,57
59,1988,58
59,1989,45
59,1990,70
59,1991,69
59,1992,36
59,1993,21
59,1994,40
59,1995,52
59,1996,71
59,1997,93
59,1998,98
59,1999,106
59,2000,41
59,2001,57
59,2002,71
59,2003,54
59,2004,89
59,2005,85
59,2006,96
59,2007,85
59,2008,116
59,2009,69
59,2010,106
59,2011,119
59,2012,85
59,2013,94
59,2014,77
59,2015,102
59,2016,121
59,2017,112
59,2018,94
59,2019,56
59,2020,16
60,1961,5
60,1962,6
60,1963,9
60,1964,13
60,1965,10
60,1966,17
60,1967,16
60,1968,16
60,1969,14
60,1970,12
60,1971,17
60,1972,16
60,1973,17
60,1974,20
60,1975,20
60,1976,20
60,1977,26
60,1978,26
60,1979,36
60,1980,19
60,1981,21
60,1982,77
60,1983,21
60,1984,16
60,1985,15
60,1986,18
60,1987,23
60,1988,27
60,1989,23
60,1990,25
60,1991,33
60,1992,31
60,1993,31
60,1994,38
60,1995,43
60,1996,44
60,1997,42
60,1998,45
60,1999,55
60,2000,58
60,2001,54
60,2002,61
60,2003,66
60,2004,69
60,2005,70
60,2006,81
60,2007,80
60,2008,82
60,2009,78
60,2010,86
60,2011,91
60,2012,101
60,2013,90
60,2014,95
60,2015,101
60,2016,104
60,2017,110
60,2018,123
60,2019,131
60,2020,107
61,1961,7
61,1962,5
61,1963,9
61,1964,10
61,1965,7
61,1966,11
61,1967,12
61,1968,10
61,1969,11
61,1970,11
61,1971,11
61,1972,12
61,1973,12
61,1974,10
61,1975,10
61,1976,10
61,1977,10
61,1978,11
61,1979,11
61,1980,10
61,1981,2
61,1982,2
61,1983,3
61,1984,2
61,1985,8
61,1986,1
61,1987,3
61,1988,7
61,1989,6
61,1990,5
61,1991,7
61,1992,11
61,1993,9
61,1994,2
61,1995,13
61,1996,10
61,1997,18
61,1998,28
61,1999,43
61,2000,21
61,2001,28
61,2002,23
61,2003,49
61,2004,38
61,2005,44
61,2006,132
61,2007,57
61,2008,51
61,2009,70
61,2010,74
61,2011,98
61,2012,87
61,2013,88
61,2014,106
61,2015,102
61,2016,93
61,2017,111
61,2018,114
61,2019,92
61,2020,148
63,1992,64
63,1993,127
63,1994,126
63,1995,93
63,1996,134
63,1997,220
63,1998,238
63,1999,144
63,2000,152
63,2001,166
63,2002,195
63,2003,248
63,2004,204
63,2005,97
63,2006,108
63,2007,172
63,2008,131
63,2009,154
63,2010,115
63,2011,106
63,2012,83
63,2013,108
63,2014,108
63,2015,95
63,2016,97
63,2017,102
63,2018,102
63,2019,103
63,2020,102
64,1961,121
64,1962,112
64,1963,112
64,1964,112
64,1965,112
64,1966,131
64,1967,132
64,1968,135
64,1969,132
64,1970,128
64,1971,123
64,1972,127
64,1973,121
64,1974,122
64,1975,90
64,1976,122
64,1977,135
64,1978,144
64,1979,122
64,1980,114
64,1981,122
64,1982,118
64,1983,124
64,1984,127
64,1985,125
64,1986,139
64,1987,140
64,1988,133
64,1989,125
64,1990,122
64,1991,114
64,1992,122
64,1993,109
64,1994,121
64,1995,120
64,1996,122
64,1997,116
64,1998,117
64,1999,114
64,2000,131
64,2001,172
64,2002,124
64,2003,146
64,2004,126
64,2005,105
64,2006,117
64,2007,93
64,2008,100
64,2009,106
64,2010,96
64,2011,102
64,2012,79
64,2013,90
64,2014,96
64,2015,102
64,2016,102
64,2017,107
64,2018,107
64,2019,111
64,2020,118
66,1961,5
66,1962,5
66,1963,4
66,1964,4
66,1965,4
66,1966,5
66,1967,5
66,1968,5
66,1969,7
66,1970,7
66,1971,9
66,1972,8
66,1973,9
66,1974,7
66,1975,4
66,1976,5
66,1977,6
66,1978,6
66,1979,8
66,1980,6
66,1981,6
66,1982,7
66,1983,147
66,1984,69
66,1985,134
66,1986,6
66,1987,15
66,1988,10
66,1989,12
66,1990,17
66,1991,15
66,1992,141
66,1993,14
66,1994,31
66,1995,18
66,1996,17
66,1997,27
66,1998,517
66,1999,76
66,2000,51
66,2001,55
66,2002,76
66,2003,74
66,2004,107
66,2005,98
66,2006,118
66,2007,98
66,2008,874
66,2009,313
66,2010,145
66,2011,205
66,2012,194
66,2013,326
66,2014,130
66,2015,65
66,2016,105
66,2017,134
66,2018,123
66,2019,134
66,2020,129
67,1961,62
67,1962,73
67,1963,60
67,1964,86
67,1965,60
67,1966,80
67,1967,99
67,1968,106
67,1969,107
67,1970,105
67,1971,104
67,1972,106
67,1973,100
67,1974,72
67,1975,86
67,1976,68
67,1977,78
67,1978,77
67,1979,59
67,1980,86
67,1981,62
67,1982,115
67,1983,92
67,1984,37
67,1985,41
67,1986,42
67,1987,64
67,1988,41
67,1989,48
67,1990,35
67,1991,50
67,1992,47
67,1993,56
67,1994,54
67,1995,29
67,1996,41
67,1997,43
67,1998,53
67,1999,62
67,2000,53
67,2001,68
67,2002,61
67,2003,81
67,2004,69
67,2005,63
67,2006,72
67,2007,75
67,2008,66
67,2009,94
67,2010,66
67,2011,106
67,2012,106
67,2013,119
67,2014,95
67,2015,90
67,2016,115
67,2017,103
67,2018,84
67,2019,103
67,2020,96
68,1961,45
68,1962,50
68,1963,45
68,1964,53
68,1965,51
68,1966,59
68,1967,57
68,1968,46
68,1969,40
68,1970,45
68,1971,46
68,1972,45
68,1973,51
68,1974,50
68,1975,51
68,1976,51
68,1977,47
68,1978,51
68,1979,50
68,1980,48
68,1981,48
68,1982,49
68,1983,46
68,1984,51
68,1985,49
68,1986,54
68,1987,59
68,1988,63
68,1989,65
68,1990,66
68,1991,71
68,1992,70
68,1993,72
68,1994,74
68,1995,85
68,1996,87
68,1997,64
68,1998,63
68,1999,75
68,2000,74
68,2001,72
68,2002,85
68,2003,74
68,2004,84
68,2005,91
68,2006,100
68,2007,104
68,2008,99
68,2009,98
68,2010,102
68,2011,105
68,2012,102
68,2013,108
68,2014,102
68,2015,95
68,2016,104
68,2017,99
68,2018,91
68,2019,95
68,2020,82
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,1
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,4
7,1975,2
7,1976,10
7,1977,12
7,1978,14
7,1979,15
7,1980,20
7,1981,13
7,1982,14
7,1983,11
7,1984,12
7,1985,16
7,1986,12
7,1987,10
7,1988,13
7,1989,17
7,1990,19
7,1991,18
7,1992,27
7,1993,19
7,1994,13
7,1995,19
7,1996,23
7,1997,28
7,1998,26
7,1999,34
7,2000,24
7,2001,42
7,2002,77
7,2003,66
7,2004,66
7,2005,69
7,2006,76
7,2007,75
7,2008,87
7,2009,65
7,2010,74
7,2011,70
7,2012,74
7,2013,128
7,2014,131
7,2015,70
7,2016,98
7,2017,125
7,2018,99
7,2019,115
7,2020,68
70,1961,34
70,1962,37
70,1963,39
70,1964,50
70,1965,62
70,1966,53
70,1967,54
70,1968,64
70,1969,66
70,1970,76
70,1971,75
70,1972,69
70,1973,60
70,1974,64
70,1975,62
70,1976,57
70,1977,67
70,1978,67
70,1979,72
70,1980,69
70,1981,67
70,1982,75
70,1983,74
70,1984,75
70,1985,77
70,1986,85
70,1987,90
70,1988,76
70,1989,83
70,1990,87
70,1991,82
70,1992,92
70,1993,83
70,1994,89
70,1995,92
70,1996,78
70,1997,95
70,1998,90
70,1999,95
70,2000,99
70,2001,98
70,2002,96
70,2003,96
70,2004,99
70,2005,96
70,2006,106
70,2007,91
70,2008,100
70,2009,102
70,2010,97
70,2011,103
70,2012,104
70,2013,97
70,2014,93
70,2015,105
70,2016,102
70,2017,103
70,2018,101
70,2019,101
70,2020,103
72,1961,2
72,1962,3
72,1963,1
72,1964,0
72,1965,4
72,1966,6
72,1967,6
72,1968,5
72,1969,4
72,1970,5
72,1971,4
72,1972,2
72,1973,3
72,1974,3
72,1975,2
72,1976,3
72,1977,7
72,1978,20
72,1979,5
72,1980,4
72,1981,6
72,1982,6
72,1983,3
72,1984,4
72,1985,9
72,1986,11
72,1987,9
72,1988,10
72,1989,11
72,1990,9
72,1991,10
72,1992,9
72,1993,10
72,1994,11
72,1995,14
72,1996,3
72,1997,7
72,1998,39
72,1999,5
72,2000,8
72,2001,10
72,2002,52
72,2003,40
72,2004,21
72,2005,30
72,2006,46
72,2007,91
72,2008,96
72,2009,42
72,2010,81
72,2011,91
72,2012,81
72,2013,122
72,2014,118
72,2015,54
72,2016,128
72,2017,113
72,2018,303
72,2019,191
72,2020,213
73,1992,51
73,1993,40
73,1994,20
73,1995,48
73,1996,85
73,1997,137
73,1998,98
73,1999,109
73,2000,76
73,2001,79
73,2002,134
73,2003,195
73,2004,160
73,2005,218
73,2006,142
73,2007,185
73,2008,128
73,2009,79
73,2010,94
73,2011,91
73,2012,108
73,2013,102
73,2014,97
73,2015,102
73,2016,101
73,2017,112
73,2018,122
73,2019,173
73,2020,108
74,1961,7
74,1962,9
74,1963,10
74,1964,13
74,1965,11
74,1966,18
74,1967,16
74,1968,18
74,1969,19
74,1970,20
74,1971,25
74,1972,12
74,1973,15
74,1974,37
74,1975,88
74,1976,75
74,1977,74
74,1978,55
74,1979,43
74,1980,2
74,1981,2
74,1982,2
74,1983,2
74,1984,33
74,1985,12
74,1986,4
74,1987,3
74,1988,2
74,1989,3
74,1990,2
74,1991,3
74,1992,2
74,1993,3
74,1994,5
74,1995,5
74,1996,6
74,1997,11
74,1998,17
74,1999,69
74,2000,9
74,2001,12
74,2002,2
74,2003,7
74,2004,13
74,2005,12
74,2006,11
74,2007,30
74,2008,8
74,2009,11
74,2010,9
74,2011,17
74,2012,16
74,2013,64
74,2014,98
74,2015,85
74,2016,117
74,2017,92
74,2018,97
74,2019,102
74,2020,95
75,1961,3
75,1962,3
75,1963,2
75,1964,1
75,1965,4
75,1966,3
75,1967,6
75,1968,7
75,1969,7
75,1970,5
75,1971,7
75,1972,3
75,1973,3
75,1974,3
75,1975,1
75,1976,3
75,1977,6
75,1978,10
75,1979,5
75,1980,12
75,1981,6
75,1982,21
75,1983,26
75,1984,38
75,1985,39
75,1986,26
75,1987,30
75,1988,29
75,1989,37
75,1990,26
75,1991,37
75,1992,42
75,1993,54
75,1994,26
75,1995,34
75,1996,25
75,1997,43
75,1998,67
75,1999,70
75,2000,69
75,2001,38
75,2002,67
75,2003,69
75,2004,120
75,2005,87
75,2006,60
75,2007,107
75,2008,75
75,2009,75
75,2010,125
75,2011,60
75,2012,55
75,2013,59
75,2014,101
75,2015,98
75,2016,100
75,2017,78
75,2018,107
75,2019,134
75,2020,121
79,1961,14
79,1962,30
79,1963,33
79,1964,10
79,1965,26
79,1966,32
79,1967,37
79,1968,36
79,1969,22
79,1970,44
79,1971,40
79,1972,33
79,1973,29
79,1974,29
79,1975,29
79,1976,29
79,1977,29
79,1978,29
79,1979,30
79,1980,29
79,1981,35
79,1982,34
79,1983,36
79,1984,38
79,1985,40
79,1986,43
79,1987,40
79,1988,47
79,1989,51
79,1990,56
79,1991,39
79,1992,37
79,1993,34
79,1994,38
79,1995,36
79,1996,39
79,1997,38
79,1998,40
79,1999,43
79,2000,47
79,2001,52
79,2002,59
79,2003,67
79,2004,73
79,2005,74
79,2006,77
79,2007,76
79,2008,85
79,2009,77
79,2010,81
79,2011,89
79,2012,97
79,2013,95
79,2014,98
79,2015,105
79,2016,97
79,2017,94
79,2018,90
79,2019,91
79,2020,95
8,1961,27
8,1962,29
8,1963,26
8,1964,18
8,1965,43
8,1966,52
8,1967,78
