geo,year,beans_protein_supply_quantity_g_capita_day_fea
5504,1995,0.47
5504,1996,0.44
5504,1997,0.46
5504,1998,0.46
5504,1999,0.4
5504,2000,0.42
5504,2001,0.44
5504,2002,0.36
5504,2003,0.44
5504,2004,0.33
5504,2005,0.38
5504,2006,0.38
5504,2007,0.33
5504,2008,0.36
5504,2009,0.35
5504,2010,0.31
5504,2011,0.28
5504,2012,0.32
5504,2013,0.31
56,1961,2.72
56,1962,2.79
56,1963,3.09
56,1964,2.93
56,1965,3.94
56,1966,3.7
56,1967,3.42
56,1968,2.72
56,1969,3.64
56,1970,3.28
56,1971,3.63
56,1972,3.47
56,1973,4.42
56,1974,4.45
56,1975,3.84
56,1976,4.13
56,1977,3.32
56,1978,3.79
56,1979,4.25
56,1980,4.32
56,1981,4.46
56,1982,4.47
56,1983,4.53
56,1984,4.57
56,1985,4.65
56,1986,4.41
56,1987,4.6
56,1988,4.63
56,1989,5.14
56,1990,4.1
56,1991,3.61
56,1992,3.17
56,1993,3.23
56,1994,2.79
56,1995,2.78
56,1996,2.27
56,1997,1.88
56,1998,2.3
56,1999,2.05
56,2000,1.84
56,2001,2.5
56,2002,2.21
56,2003,2.86
56,2004,2.52
56,2005,3.06
56,2006,2.77
56,2007,2.93
56,2008,2.76
56,2009,2.71
56,2010,3.12
56,2011,4.12
56,2012,3.72
56,2013,4.14
5706,1961,0.87
5706,1962,0.86
5706,1963,1.02
5706,1964,0.95
5706,1965,0.97
5706,1966,1.02
5706,1967,0.97
5706,1968,0.91
5706,1969,0.9
5706,1970,0.91
5706,1971,0.87
5706,1972,0.86
5706,1973,0.86
5706,1974,0.75
5706,1975,0.79
5706,1976,0.75
5706,1977,0.77
5706,1978,0.81
5706,1979,0.81
5706,1980,0.74
5706,1981,0.74
5706,1982,0.77
5706,1983,0.75
5706,1984,0.74
5706,1985,0.73
5706,1986,0.73
5706,1987,0.69
5706,1988,0.67
5706,1989,0.66
5706,1990,0.59
5706,1991,0.64
5706,1992,0.61
5706,1993,0.59
5706,1994,0.58
5706,1995,0.61
5706,1996,0.61
5706,1997,0.6
5706,1998,0.58
5706,1999,0.58
5706,2000,0.52
5706,2001,0.54
5706,2002,0.51
5706,2003,0.51
5706,2004,0.49
5706,2005,0.46
5706,2006,0.48
5706,2007,0.48
5706,2008,0.48
5706,2009,0.47
5706,2010,0.47
5706,2011,0.48
5706,2012,0.49
5706,2013,0.45
58,1961,2.43
58,1962,2.35
58,1963,2.43
58,1964,2.63
58,1965,3.17
58,1966,3.64
58,1967,3.64
58,1968,3.3
58,1969,3.47
58,1970,3.76
58,1971,2.61
58,1972,2.15
58,1973,2.62
58,1974,2.22
58,1975,1.98
58,1976,2.44
58,1977,1.96
58,1978,1.33
58,1979,1.62
58,1980,1.79
58,1981,2
58,1982,1.9
58,1983,1.27
58,1984,1.64
58,1985,1.53
58,1986,1.26
58,1987,1.24
58,1988,1.45
58,1989,1.78
58,1990,1.42
58,1991,1.37
58,1992,1.75
58,1993,1.72
58,1994,1.34
58,1995,1.34
58,1996,1.1
58,1997,0.81
58,1998,0.98
58,1999,0.88
58,2000,0.84
58,2001,0.3
58,2002,0.1
58,2003,0.1
58,2004,0.11
58,2005,0.17
58,2006,0.13
58,2007,0.15
58,2008,0.29
58,2009,0.2
58,2010,0.2
58,2011,0.2
58,2012,0.04
58,2013,0.04
5801,1961,1.45
5801,1962,1.44
5801,1963,1.55
5801,1964,1.64
5801,1965,1.49
5801,1966,1.67
5801,1967,1.68
5801,1968,1.68
5801,1969,1.55
5801,1970,1.59
5801,1971,1.67
5801,1972,1.68
5801,1973,1.44
5801,1974,1.57
5801,1975,1.67
5801,1976,1.71
5801,1977,1.89
5801,1978,2.05
5801,1979,1.94
5801,1980,1.82
5801,1981,1.73
5801,1982,1.64
5801,1983,1.81
5801,1984,1.84
5801,1985,1.75
5801,1986,1.71
5801,1987,1.81
5801,1988,1.78
5801,1989,1.88
5801,1990,1.8
5801,1991,1.85
5801,1992,1.79
5801,1993,1.64
5801,1994,1.67
5801,1995,1.58
5801,1996,1.52
5801,1997,1.6
5801,1998,1.63
5801,1999,1.71
5801,2000,1.79
5801,2001,1.95
5801,2002,1.83
5801,2003,1.7
5801,2004,1.77
5801,2005,2
5801,2006,1.89
5801,2007,2.06
5801,2008,2.37
5801,2009,2.53
5801,2010,2.53
5801,2011,2.45
5801,2012,2.47
5801,2013,2.48
5802,1961,2.19
5802,1962,2.16
5802,1963,2.41
5802,1964,2.36
5802,1965,2.42
5802,1966,2.68
5802,1967,2.68
5802,1968,2.79
5802,1969,2.46
5802,1970,2.68
5802,1971,3.08
5802,1972,3.02
5802,1973,2.54
5802,1974,2.66
5802,1975,2.93
5802,1976,3.21
5802,1977,3.25
5802,1978,3.39
5802,1979,3.21
5802,1980,2.96
5802,1981,2.87
5802,1982,2.9
5802,1983,3.32
5802,1984,3.29
5802,1985,3.17
5802,1986,3.04
5802,1987,3.25
5802,1988,3.24
5802,1989,3.3
5802,1990,3.07
5802,1991,2.8
5802,1992,1.81
5802,1993,1.43
5802,1994,1.39
5802,1995,1.35
5802,1996,1.28
5802,1997,1.31
5802,1998,1.48
5802,1999,1.61
5802,2000,1.66
5802,2001,2.04
5802,2002,1.83
5802,2003,1.85
5802,2004,1.8
5802,2005,1.93
5802,2006,1.69
5802,2007,1.79
5802,2008,2.47
5802,2009,2.48
5802,2010,2.51
5802,2011,2.54
5802,2012,2.48
5802,2013,2.52
5803,1961,2.2
5803,1962,2.23
5803,1963,2.19
5803,1964,2.11
5803,1965,2.18
5803,1966,2.04
5803,1967,1.99
5803,1968,1.63
5803,1969,1.75
5803,1970,1.68
5803,1971,1.73
5803,1972,1.9
5803,1973,1.87
5803,1974,1.77
5803,1975,1.71
5803,1976,1.62
5803,1977,1.65
5803,1978,1.72
5803,1979,1.91
5803,1980,1.96
5803,1981,1.97
5803,1982,1.96
5803,1983,1.96
5803,1984,1.95
5803,1985,1.95
5803,1986,1.94
5803,1987,2.19
5803,1988,2.19
5803,1989,2.34
5803,1990,2.17
5803,1991,2.25
5803,1992,2.28
5803,1993,1.98
5803,1994,2.12
5803,1995,2.22
5803,1996,1.94
5803,1997,2
5803,1998,2.06
5803,1999,3.52
5803,2000,3.48
5803,2001,4.32
5803,2002,2.96
5803,2003,5.19
5803,2004,4.58
5803,2005,4.54
5803,2006,4.47
5803,2007,5.12
5803,2008,3.84
5803,2009,4.08
5803,2010,4.26
5803,2011,4.84
5803,2012,4.52
5803,2013,4.77
5815,1961,1.57
5815,1962,1.62
5815,1963,1.63
5815,1964,1.76
5815,1965,1.51
5815,1966,1.49
5815,1967,1.68
5815,1968,1.56
5815,1969,1.59
5815,1970,1.82
5815,1971,1.62
5815,1972,1.43
5815,1973,1.85
5815,1974,1.58
5815,1975,1.89
5815,1976,1.73
5815,1977,1.88
5815,1978,1.8
5815,1979,1.51
5815,1980,1.78
5815,1981,1.9
5815,1982,1.76
5815,1983,2.06
5815,1984,1.86
5815,1985,1.81
5815,1986,1.93
5815,1987,1.83
5815,1988,2.08
5815,1989,2
5815,1990,2.02
5815,1991,1.81
5815,1992,1.85
5815,1993,1.62
5815,1994,1.58
5815,1995,1.66
5815,1996,1.69
5815,1997,1.56
5815,1998,1.48
5815,1999,1.54
5815,2000,1.54
5815,2001,1.71
5815,2002,1.58
5815,2003,1.93
5815,2004,1.55
5815,2005,1.54
5815,2006,1.75
5815,2007,1.93
5815,2008,1.85
5815,2009,1.81
5815,2010,2.17
5815,2011,2.13
5815,2012,2.01
5815,2013,1.99
5817,1961,1.32
5817,1962,1.29
5817,1963,1.35
5817,1964,1.41
5817,1965,1.32
5817,1966,1.44
5817,1967,1.47
5817,1968,1.39
5817,1969,1.34
5817,1970,1.36
5817,1971,1.4
5817,1972,1.42
5817,1973,1.23
5817,1974,1.34
5817,1975,1.4
5817,1976,1.41
5817,1977,1.55
5817,1978,1.62
5817,1979,1.58
5817,1980,1.51
5817,1981,1.49
5817,1982,1.48
5817,1983,1.51
5817,1984,1.49
5817,1985,1.46
5817,1986,1.42
5817,1987,1.49
5817,1988,1.5
5817,1989,1.55
5817,1990,1.42
5817,1991,1.49
5817,1992,1.48
5817,1993,1.41
5817,1994,1.45
5817,1995,1.44
5817,1996,1.5
5817,1997,1.52
5817,1998,1.61
5817,1999,1.65
5817,2000,1.7
5817,2001,1.78
5817,2002,1.78
5817,2003,1.72
5817,2004,1.7
5817,2005,1.82
5817,2006,1.76
5817,2007,1.91
5817,2008,2.06
5817,2009,2.17
5817,2010,2.09
5817,2011,2.17
5817,2012,2.17
5817,2013,2.15
59,1961,0.02
59,1962,0.04
59,1963,0.05
59,1964,0.12
59,1965,0.14
59,1966,0.14
59,1967,0.13
59,1968,0.13
59,1969,0.14
59,1970,0.15
59,1971,0.18
59,1972,0.22
59,1973,0.18
59,1974,0.3
59,1975,0.41
59,1976,0.43
59,1977,0.43
59,1978,0.39
59,1979,0.45
59,1980,0.44
59,1981,0.42
59,1982,0.43
59,1983,0.39
59,1984,0.38
59,1985,0.38
59,1986,0.37
59,1987,0.35
59,1988,0.32
59,1989,0.31
59,1990,0.3
59,1991,0.31
59,1992,0.32
59,1993,0.33
59,1994,0.32
59,1995,0.32
59,1996,0.33
59,1997,0.32
59,1998,0.32
59,1999,0.29
59,2000,0.25
59,2001,0.22
59,2002,0.28
59,2003,0.43
59,2004,0.27
59,2005,0.28
59,2006,0.21
59,2007,0.1
59,2008,0.23
59,2009,0.23
59,2010,0.2
59,2011,0.36
59,2012,0.22
59,2013,0.24
60,1961,4.35
60,1962,5.57
60,1963,5.39
60,1964,5.28
60,1965,5.22
60,1966,4.99
60,1967,4.6
60,1968,5.6
60,1969,5.27
60,1970,5.06
60,1971,4.58
60,1972,4.88
60,1973,5.11
60,1974,5.19
60,1975,5.37
60,1976,5.33
60,1977,5.22
60,1978,5.05
60,1979,4.96
60,1980,4.71
60,1981,4.52
60,1982,4.59
60,1983,4.66
60,1984,4.82
60,1985,4.66
60,1986,4.59
60,1987,3.97
60,1988,5.45
60,1989,5.46
60,1990,5.62
60,1991,7.35
60,1992,6.56
60,1993,6.28
60,1994,6.18
60,1995,5.66
60,1996,5.67
60,1997,5.76
60,1998,5.74
60,1999,6.51
60,2000,7.82
60,2001,8.42
60,2002,9.92
60,2003,9.45
60,2004,8.79
60,2005,7.88
60,2006,10.62
60,2007,7.85
60,2008,10.41
60,2009,9.17
60,2010,8.13
60,2011,9.2
60,2012,10.49
60,2013,10.44
62,1961,1.16
62,1962,1.18
62,1963,1.15
62,1964,1.03
62,1965,1.22
62,1966,0.68
62,1967,0.71
62,1968,0.68
62,1969,0.67
62,1970,0.73
62,1971,0.7
62,1972,0.51
62,1973,0.39
62,1974,0.29
62,1975,0.15
62,1976,0.24
62,1977,0.5
62,1978,0.22
62,1979,0.12
62,1980,0.36
62,1981,0.25
62,1982,0.11
62,1983,0.35
62,1984,0.47
62,1985,0.33
62,1986,0.26
62,1987,0.38
62,1988,0.52
62,1989,0.77
62,1990,0.87
62,1991,1.03
62,1992,0.89
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0.16
63,2000,0.03
63,2001,0.36
63,2002,0.09
63,2003,0.13
63,2004,0.04
63,2005,0.03
63,2006,0.02
63,2007,0.03
63,2008,0.03
63,2009,0.03
63,2010,0.03
63,2011,0.03
63,2012,0.03
63,2013,0.03
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0.31
66,2001,0.33
66,2002,0.33
66,2003,0.35
66,2004,0.24
66,2005,0.27
66,2006,0.25
66,2007,0.17
66,2008,0.22
66,2009,0.07
66,2010,0.14
66,2011,0.1
66,2012,0.12
66,2013,0.09
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0.01
67,1978,0.01
67,1979,0.01
67,1980,0.01
67,1981,0.01
67,1982,0.01
67,1983,0.01
67,1984,0.01
67,1985,0.01
67,1986,0.02
67,1987,0.01
67,1988,0.02
67,1989,0.01
67,1990,0.02
67,1991,0.02
67,1992,0.02
67,1993,0.02
67,1994,0.02
67,1995,0.01
67,1996,0.01
67,1997,0.01
67,1998,0.01
67,1999,0.01
67,2000,0.01
67,2001,0.01
67,2002,0.01
67,2003,0.01
67,2004,0.01
67,2005,0.01
67,2006,0.01
67,2007,0.01
67,2008,0.01
67,2009,0.01
67,2010,0.01
67,2011,0.01
67,2012,0.01
67,2013,0.01
68,1961,1.1
68,1962,1.06
68,1963,1.41
68,1964,0.93
68,1965,1.02
68,1966,1.05
68,1967,0.8
68,1968,0.96
68,1969,0.8
68,1970,1.03
68,1971,0.82
68,1972,0.76
68,1973,0.8
68,1974,0.63
68,1975,0.81
68,1976,0.72
68,1977,0.99
68,1978,0.88
68,1979,0.75
68,1980,0.7
68,1981,0.69
68,1982,0.76
68,1983,0.63
68,1984,0.54
68,1985,0.63
68,1986,0.6
68,1987,0.62
68,1988,0.57
68,1989,0.52
68,1990,0.56
68,1991,0.62
68,1992,0.59
68,1993,0.6
68,1994,0.53
68,1995,0.57
68,1996,0.52
68,1997,0.57
68,1998,0.58
68,1999,0.56
68,2000,0.53
68,2001,0.56
68,2002,0.54
68,2003,0.59
68,2004,0.5
68,2005,0.47
68,2006,0.46
68,2007,0.48
68,2008,0.45
68,2009,0.4
68,2010,0.44
68,2011,0.48
68,2012,0.4
68,2013,0.38
7,1961,4.63
7,1962,4.71
7,1963,4.78
7,1964,5.81
7,1965,4.07
7,1966,4.49
7,1967,4.88
7,1968,4.44
7,1969,3.92
7,1970,4.58
7,1971,4.77
7,1972,4.4
7,1973,4.25
7,1974,4.71
7,1975,5.64
7,1976,5.51
7,1977,5.69
7,1978,5.58
7,1979,5.99
7,1980,6
7,1981,4.91
7,1982,4.05
7,1983,3.69
7,1984,3.66
7,1985,3.87
7,1986,2.98
7,1987,2.68
7,1988,3.9
7,1989,3.65
7,1990,3.32
7,1991,3.32
7,1992,3.31
7,1993,3.48
7,1994,5.87
7,1995,5.47
7,1996,5.1
7,1997,5.89
7,1998,4.19
7,1999,3.23
7,2000,4.19
7,2001,3.99
7,2002,4.52
7,2003,4.45
7,2004,3.6
7,2005,4.21
7,2006,3.9
7,2007,4.05
7,2008,4.76
7,2009,5.08
7,2010,5.09
7,2011,5.28
7,2012,5.18
7,2013,5.23
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0.94
70,1991,0
70,1992,0.74
70,1993,0.84
70,1994,0.84
70,1995,0.84
70,1996,0.78
70,1997,0.81
70,1998,0.81
70,1999,0.71
70,2000,0.73
70,2001,0.76
70,2002,0.63
70,2003,0.76
70,2004,0.57
70,2005,0.66
70,2006,0.65
70,2007,0.57
70,2008,0.61
70,2009,0.59
70,2010,0.53
70,2011,0.48
70,2012,0.54
70,2013,0.51
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0.24
72,1980,0.52
72,1981,0.48
72,1982,0.47
72,1983,0.46
72,1984,0.45
72,1985,0.19
72,1986,0.25
72,1987,0.27
72,1988,0.15
72,1989,0.3
72,1990,2.28
72,1991,2.2
72,1992,1.97
72,1993,1.84
72,1994,1.29
72,1995,1.7
72,1996,1.34
72,1997,1.25
72,1998,1.82
72,1999,1.87
72,2000,1.93
72,2001,2.16
72,2002,0.16
72,2003,0.52
72,2004,0.87
72,2005,0.55
72,2006,0.35
72,2007,0.71
72,2008,1.42
72,2009,1.96
72,2010,2.25
72,2011,2.11
72,2012,1.24
72,2013,0.94
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0.01
74,1991,0.01
74,1992,0
74,1993,0.01
74,1994,0.01
74,1995,0.01
74,1996,0
74,1997,0
74,1998,0.04
74,1999,0.16
74,2000,0.23
74,2001,0.25
74,2002,0
74,2003,0.34
74,2004,0.28
74,2005,0.26
74,2006,0.36
74,2007,0.22
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0.02
75,2006,0.02
75,2007,0
75,2008,0
75,2009,0.01
75,2010,0.01
75,2011,0
75,2012,0.01
75,2013,0.07
79,1961,0.18
79,1962,0.33
79,1963,0.36
79,1964,0.34
79,1965,0.31
79,1966,0.3
79,1967,0.26
79,1968,0.3
79,1969,0.29
79,1970,0.29
79,1971,0.29
79,1972,0.2
79,1973,0.18
79,1974,0.15
79,1975,0.11
79,1976,0.15
79,1977,0.13
79,1978,0.13
79,1979,0.18
79,1980,0.16
79,1981,0.15
79,1982,0.16
79,1983,0.18
79,1984,0.21
79,1985,0.2
79,1986,0.2
79,1987,0.18
79,1988,0.12
79,1989,0.12
79,1990,0.12
79,1991,0.07
79,1992,0.08
79,1993,0.08
79,1994,0.07
79,1995,0.08
79,1996,0.1
79,1997,0.12
79,1998,0.1
79,1999,0.08
79,2000,0.08
79,2001,0.04
79,2002,0.04
79,2003,0.03
79,2004,0.05
79,2005,0.05
79,2006,0.07
79,2007,0.07
79,2008,0.06
79,2009,0.03
79,2010,0.03
79,2011,0.06
79,2012,0.06
79,2013,0.06
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,1.18
8,1999,1.23
8,2000,1.09
8,2001,1.53
8,2002,1.58
8,2003,1.66
8,2004,0.9
8,2005,0.79
8,2006,0.56
8,2007,0.46
8,2008,1.64
8,2009,0.86
8,2010,0.82
8,2011,0.87
8,2012,0.83
8,2013,0.88
80,1992,2.3
80,1993,2.83
80,1994,3.53
80,1995,2.39
80,1996,3.08
80,1997,3.89
80,1998,2.49
80,1999,2.15
80,2000,1.08
80,2001,2.32
80,2002,2.18
80,2003,2.16
80,2004,3.09
80,2005,2.89
80,2006,3.04
80,2007,2.77
80,2008,3.18
80,2009,3.19
80,2010,2.56
80,2011,2.71
80,2012,2.63
80,2013,2.89
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0.08
81,1994,0.11
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,1.96
81,2002,4.29
81,2003,4.34
81,2004,4.17
81,2005,4.09
81,2006,4.64
81,2007,3.26
81,2008,4.76
81,2009,5.29
81,2010,5.3
81,2011,6.42
81,2012,5.87
81,2013,4.89
84,1961,1.93
84,1962,1.91
84,1963,2.04
84,1964,2.55
84,1965,2.42
84,1966,2.59
84,1967,2.57
84,1968,2.54
84,1969,2.45
84,1970,2.44
84,1971,2.2
84,1972,2.18
84,1973,2.47
84,1974,2.34
84,1975,2.45
84,1976,2.18
84,1977,2.17
84,1978,2.1
84,1979,2.4
84,1980,1.98
84,1981,1.59
84,1982,1.65
84,1983,1.83
84,1984,1.72
84,1985,1.57
84,1986,1.63
84,1987,1.78
84,1988,1.54
84,1989,1.73
84,1990,1.85
84,1991,2.09
84,1992,1.83
84,1993,1.59
84,1994,1.57
84,1995,1.75
84,1996,1.83
84,1997,1.66
84,1998,1.56
84,1999,1.71
84,2000,1.63
84,2001,1.39
84,2002,1.93
84,2003,1.85
84,2004,1.6
84,2005,1.58
84,2006,1.5
84,2007,1.59
84,2008,1.33
84,2009,1.68
84,2010,1.47
84,2011,1.6
84,2012,1.44
84,2013,1.44
86,1961,0.24
86,1962,0.24
86,1963,0.24
86,1964,0.26
86,1965,0.29
86,1966,0.29
86,1967,0.29
86,1968,0.29
86,1969,0.32
86,1970,0.32
86,1971,0.35
86,1972,0.35
86,1973,0.29
86,1974,0.35
86,1975,0.42
86,1976,0.45
86,1977,0.49
86,1978,0.37
86,1979,0.31
86,1980,0.31
86,1981,0.3
86,1982,0.29
86,1983,0.29
86,1984,0.28
86,1985,0.36
86,1986,0.33
86,1987,0.36
86,1988,0.34
86,1989,0.62
86,1990,0.77
86,1991,0.71
86,1992,0.71
86,1993,0.59
86,1994,0.55
86,1995,0.68
86,1996,0.52
86,1997,0.52
86,1998,0.65
86,1999,0.71
86,2000,0.51
86,2001,0.54
86,2002,0.67
86,2003,0.89
86,2004,0.88
86,2005,1.01
86,2006,0.88
86,2007,0.76
86,2008,0.74
86,2009,1
86,2010,0.86
86,2011,0.73
86,2012,0.76
86,2013,0.72
89,1961,4.98
89,1962,4.94
89,1963,5.52
89,1964,5.79
89,1965,6.26
89,1966,6.26
89,1967,6.8
89,1968,6.9
89,1969,6.09
89,1970,5.88
89,1971,6.15
89,1972,5.77
89,1973,6.48
89,1974,6.16
89,1975,6.16
89,1976,6.38
89,1977,6.49
89,1978,6.28
89,1979,5.97
89,1980,5.81
89,1981,6.41
89,1982,6.15
89,1983,6.33
89,1984,5.98
89,1985,8.23
89,1986,6.61
89,1987,7.42
89,1988,6.33
89,1989,5.78
89,1990,7.29
89,1991,6.9
89,1992,7.02
89,1993,5.69
89,1994,5.16
89,1995,4.88
89,1996,4.2
89,1997,3.69
89,1998,4.2
89,1999,4.23
89,2000,4.35
89,2001,4.46
89,2002,4.62
89,2003,4.54
89,2004,4.4
89,2005,3.81
89,2006,5.77
89,2007,5.94
89,2008,3.94
89,2009,6.99
89,2010,7.23
89,2011,7.45
89,2012,7.55
89,2013,7.3
9,1961,0.82
9,1962,0.41
9,1963,0.57
9,1964,0.63
9,1965,0.51
9,1966,0.18
9,1967,0.21
9,1968,0.26
9,1969,0.3
9,1970,0.23
9,1971,0.35
9,1972,0.3
9,1973,0.37
9,1974,0.27
9,1975,0.23
9,1976,0.26
9,1977,0.24
9,1978,0.24
9,1979,0.24
9,1980,0.2
9,1981,0.21
9,1982,0.16
9,1983,0.16
9,1984,0.14
9,1985,0.14
9,1986,0.14
9,1987,0.11
9,1988,0.1
9,1989,0.1
9,1990,0.1
9,1991,0.09
9,1992,0.08
9,1993,0.09
9,1994,0.11
9,1995,0.11
9,1996,0.11
9,1997,0.12
9,1998,0.11
9,1999,0.1
9,2000,0.09
9,2001,0.09
9,2002,0.08
9,2003,0.08
9,2004,0.1
9,2005,0.01
9,2006,0.7
9,2007,0.38
9,2008,0.36
9,2009,0.19
9,2010,0.04
9,2011,0.01
9,2012,0
9,2013,0.13
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0.01
90,1996,0
90,1997,0.03
90,1998,0
90,1999,0
90,2000,0.08
90,2001,0.03
90,2002,0.03
90,2003,0.01
90,2004,0.01
90,2005,0.03
90,2006,0.02
90,2007,0.02
90,2008,0.03
90,2009,0.03
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0.03
91,1998,0.34
91,1999,0
91,2000,0.05
91,2001,0.2
91,2002,0.03
91,2003,0.04
91,2004,0.18
91,2005,0.75
91,2006,0.1
91,2007,0.05
91,2008,0.06
91,2009,0.08
91,2010,0.1
91,2011,0.09
91,2012,0.07
91,2013,0.12
93,1961,4.85
93,1962,4.81
93,1963,4.94
93,1964,4.94
93,1965,4.84
93,1966,4.76
93,1967,4.82
93,1968,3.96
93,1969,4.32
93,1970,4.27
93,1971,4.43
93,1972,4.47
93,1973,4.48
93,1974,4.15
93,1975,4.44
93,1976,3.85
93,1977,4.49
93,1978,4.33
93,1979,4.86
93,1980,4.64
93,1981,4.54
93,1982,4.11
93,1983,4.05
93,1984,4.04
93,1985,4.02
93,1986,4.05
93,1987,5.05
93,1988,4.85
93,1989,5.01
93,1990,5.04
93,1991,6.24
93,1992,6.29
93,1993,4.59
93,1994,5.28
93,1995,5.43
93,1996,4.29
93,1997,4.6
93,1998,3.96
93,1999,3.98
93,2000,3.3
93,2001,3.35
93,2002,2.9
93,2003,3.45
93,2004,3.41
93,2005,3.56
93,2006,3.3
93,2007,4.75
93,2008,4.68
93,2009,5.49
93,2010,6.61
93,2011,5.53
93,2012,4.96
93,2013,5.43
95,1961,7.38
95,1962,6.65
95,1963,7.31
95,1964,7.2
95,1965,6.88
95,1966,6.59
95,1967,6.86
95,1968,5.55
95,1969,5.54
95,1970,5.88
95,1971,5.36
95,1972,4.69
95,1973,5.34
95,1974,5.05
95,1975,4.76
