geo,year,vegetables_import_value_tce
200,2014,536466
200,2015,532134
200,2016,552554
200,2017,555307
200,2018,583221
200,2019,603294
201,1961,394
201,1962,403
201,1963,403
201,1964,432
201,1965,431
201,1966,465
201,1967,354
201,1968,266
201,1969,444
201,1970,426
201,1971,279
201,1972,356
201,1973,387
201,1974,150
201,1975,306
201,1976,22
201,1977,190
201,1978,167
201,1979,755
201,1980,983
201,1981,891
201,1982,531
201,1983,262
201,1984,150
201,1985,150
201,1986,150
201,1987,140
201,1988,140
201,1989,100
201,1990,210
201,1991,100
201,1992,120
201,1993,460
201,1994,700
201,1995,430
201,1996,30
201,1997,110
201,1998,300
201,1999,911
201,2000,585
201,2001,721
201,2002,183
201,2003,437
201,2004,188
201,2005,4439
201,2006,836
201,2007,1707
201,2008,4155
201,2009,2947
201,2010,1045
201,2011,4078
201,2012,203272
201,2013,552091
201,2014,602382
201,2015,544159
201,2016,222069
201,2017,225309
201,2018,377989
201,2019,370988
202,1961,950
202,1962,997
202,1963,844
202,1964,1234
202,1965,1184
202,1966,928
202,1967,1726
202,1968,2203
202,1969,1272
202,1970,3269
202,1971,2886
202,1972,4909
202,1973,3829
202,1974,13509
202,1975,7156
202,1976,3291
202,1977,2312
202,1978,3043
202,1979,3371
202,1980,7092
202,1981,10503
202,1982,6989
202,1983,9084
202,1984,7693
202,1985,4336
202,1986,3789
202,1987,5672
202,1988,6206
202,1989,5244
202,1990,5919
202,1991,7079
202,1992,12805
202,1993,12736
202,1994,13753
202,1995,22498
202,1996,19153
202,1997,27228
202,1998,26621
202,1999,23720
202,2000,23950
202,2001,19921
202,2002,14459
202,2003,32893
202,2004,39409
202,2005,40665
202,2006,55487
202,2007,66823
202,2008,64074
202,2009,63682
202,2010,79908
202,2011,98292
202,2012,108951
202,2013,111148
202,2014,145077
202,2015,118627
202,2016,119279
202,2017,130281
202,2018,123253
202,2019,130300
203,1961,40
203,1962,88
203,1963,876
203,1964,927
203,1965,2238
203,1966,1958
203,1967,2428
203,1968,2282
203,1969,2375
203,1970,3061
203,1971,4643
203,1972,5421
203,1973,9656
203,1974,18256
203,1975,14068
203,1976,17897
203,1977,17923
203,1978,14980
203,1979,20429
203,1980,22368
203,1981,23193
203,1982,23735
203,1983,20974
203,1984,19518
203,1985,17762
203,1986,27514
203,1987,53254
203,1988,86776
203,1989,101209
203,1990,167803
203,1991,195091
203,1992,210541
203,1993,204322
203,1994,236938
203,1995,294703
203,1996,310656
203,1997,283511
203,1998,314345
203,1999,325061
203,2000,327461
203,2001,356006
203,2002,442055
203,2003,560008
203,2004,689974
203,2005,778856
203,2006,859922
203,2007,1073999
203,2008,1204234
203,2009,1126121
203,2010,1103878
203,2011,1192264
203,2012,1189049
203,2013,1254144
203,2014,1372888
203,2015,1352465
203,2016,1510704
203,2017,1652333
203,2018,1856171
203,2019,1826830
206,1961,300
206,1962,600
206,1963,900
206,1964,1035
206,1965,1062
206,1966,1239
206,1967,568
206,1968,1509
206,1969,275
206,1970,335
206,1971,409
206,1972,315
206,1973,504
206,1974,585
206,1975,854
206,1976,426
206,1977,1197
206,1978,513
206,1979,812
206,1980,3981
206,1981,1334
206,1982,1219
206,1983,5181
206,1984,1525
206,1985,1300
206,1986,448
206,1987,481
206,1988,603
206,1989,800
206,1990,970
206,1991,720
206,1992,750
206,1993,1124
206,1994,13487
206,1995,12389
206,1996,3043
206,1997,1901
206,1998,1834
206,1999,2480
206,2000,2120
206,2001,4662
206,2002,4936
206,2003,5843
206,2004,10162
206,2005,14725
206,2006,12889
206,2007,19661
206,2008,35870
206,2009,35248
206,2010,29155
206,2011,38068
207,1961,392
207,1962,422
207,1963,507
207,1964,479
207,1965,551
207,1966,604
207,1967,741
207,1968,727
207,1969,784
207,1970,873
207,1971,852
207,1972,1102
207,1973,1219
207,1974,1725
207,1975,1615
207,1976,1474
207,1977,1781
207,1978,1984
207,1979,2080
207,1980,2116
207,1981,2598
207,1982,2164
207,1983,1925
207,1984,1917
207,1985,1065
207,1986,1361
207,1987,1540
207,1988,2329
207,1989,1768
207,1990,2123
207,1991,2204
207,1992,3594
207,1993,3550
207,1994,1870
207,1995,2707
207,1996,6659
207,1997,11040
207,1998,8498
207,1999,6357
207,2000,6186
207,2001,6478
207,2002,3592
207,2003,4467
207,2004,6149
207,2005,7423
207,2006,8142
207,2007,9532
207,2008,7882
207,2009,9205
207,2010,10628
207,2011,10344
207,2012,12581
207,2013,14031
207,2014,10755
207,2015,11879
207,2016,10733
207,2017,11198
207,2018,9269
207,2019,11741
208,1997,100
208,1998,96
208,1999,60
208,2000,111
208,2001,323
208,2002,4325
208,2003,2951
208,2004,3792
208,2005,3833
208,2006,3956
208,2007,3813
208,2008,6569
208,2009,16098
208,2010,7496
208,2011,4160
208,2012,5798
208,2013,6586
208,2014,13149
208,2015,6465
208,2016,4332
208,2017,4619
208,2018,5473
208,2019,10865
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,1496
209,1982,708
209,1983,710
209,1984,710
209,1985,871
209,1986,2186
209,1987,3297
209,1988,4279
209,1989,4622
209,1990,5253
209,1991,5407
209,1992,5502
209,1993,5462
209,1994,5487
209,1995,5492
209,1996,5492
209,1997,6544
209,1998,5257
209,1999,4627
209,2000,5973
209,2001,4707
209,2002,4009
209,2003,7840
209,2004,10922
209,2005,8372
209,2006,7000
209,2007,7550
209,2008,6851
209,2009,7734
209,2010,7456
209,2011,7613
209,2012,7850
209,2013,12407
209,2014,15414
209,2015,11949
209,2016,9983
209,2017,11522
209,2018,12427
209,2019,12750
21,1961,3763
21,1962,7367
21,1963,7691
21,1964,7486
21,1965,5959
21,1966,9258
21,1967,16164
21,1968,16928
21,1969,12266
21,1970,13479
21,1971,20832
21,1972,24171
21,1973,44204
21,1974,42083
21,1975,39155
21,1976,55839
21,1977,76354
21,1978,77319
21,1979,66035
21,1980,67969
21,1981,56722
21,1982,70362
21,1983,33760
21,1984,23665
21,1985,26890
21,1986,56688
21,1987,50642
21,1988,36087
21,1989,79843
21,1990,151772
21,1991,133555
21,1992,120572
21,1993,165749
21,1994,206029
21,1995,341298
21,1996,304496
21,1997,404261
21,1998,340024
21,1999,217752
21,2000,191319
21,2001,152980
21,2002,129149
21,2003,124098
21,2004,174212
21,2005,201280
21,2006,245210
21,2007,284485
21,2008,357781
21,2009,353867
21,2010,718479
21,2011,604110
21,2012,537366
21,2013,658677
21,2014,539247
21,2015,538136
21,2016,666030
21,2017,600197
21,2018,467452
21,2019,549472
210,1961,15979
210,1962,20417
210,1963,24014
210,1964,22812
210,1965,28207
210,1966,32822
210,1967,34246
210,1968,38647
210,1969,44948
210,1970,50431
210,1971,53365
210,1972,59149
210,1973,73405
210,1974,86608
210,1975,105960
210,1976,117655
210,1977,135759
210,1978,146856
210,1979,180069
210,1980,205091
210,1981,185771
210,1982,175667
210,1983,157726
210,1984,162017
210,1985,158305
210,1986,195177
210,1987,266120
210,1988,298914
210,1989,306976
210,1990,359230
210,1991,386331
210,1992,388006
210,1993,340863
210,1994,364946
210,1995,388665
210,1996,430057
210,1997,397479
210,1998,406215
210,1999,414632
210,2000,374475
210,2001,405003
210,2002,441728
210,2003,564404
210,2004,624138
210,2005,679485
210,2006,767736
210,2007,909764
210,2008,988444
210,2009,872346
210,2010,933409
210,2011,964935
210,2012,971457
210,2013,1038995
210,2014,1090871
210,2015,990684
210,2016,1039546
210,2017,1082610
210,2018,1109483
210,2019,1065115
211,1961,28314
211,1962,38052
211,1963,40586
211,1964,38998
211,1965,45637
211,1966,50211
211,1967,50405
211,1968,54164
211,1969,59091
211,1970,67447
211,1971,71166
211,1972,85228
211,1973,119426
211,1974,145397
211,1975,142620
211,1976,155782
211,1977,182671
211,1978,230077
211,1979,240564
211,1980,267438
211,1981,250343
211,1982,229282
211,1983,230281
211,1984,223179
211,1985,227532
211,1986,292185
211,1987,369426
211,1988,394546
211,1989,381601
211,1990,455863
211,1991,478611
211,1992,464130
211,1993,435545
211,1994,485728
211,1995,508818
211,1996,502685
211,1997,432927
211,1998,439517
211,1999,428599
211,2000,412334
211,2001,423781
211,2002,465267
211,2003,545140
211,2004,579461
211,2005,599464
211,2006,635612
211,2007,708225
211,2008,809021
211,2009,773116
211,2010,807457
211,2011,832024
211,2012,819685
211,2013,921825
211,2014,895181
211,2015,828193
211,2016,861636
211,2017,883488
211,2018,902471
211,2019,902001
212,1961,1970
212,1962,2204
212,1963,2371
212,1964,2109
212,1965,1886
212,1966,2958
212,1967,2672
212,1968,2081
212,1969,2817
212,1970,3303
212,1971,2993
212,1972,3094
212,1973,3903
212,1974,6022
212,1975,4675
212,1976,9266
212,1977,11391
212,1978,15941
212,1979,20269
212,1980,24104
212,1981,24379
212,1982,19390
212,1983,8664
212,1984,14016
212,1985,11479
212,1986,15296
212,1987,1736
212,1988,293
212,1989,474
212,1990,829
212,1991,1003
212,1992,1028
212,1993,978
212,1994,1859
212,1995,1391
212,1996,1719
212,1997,1898
212,1998,4912
212,1999,3400
212,2000,7165
212,2001,12539
212,2002,15012
212,2003,39251
212,2004,23831
212,2005,72290
212,2006,30746
212,2007,58935
212,2008,117693
212,2009,116207
212,2010,104002
212,2011,186480
212,2012,190736
212,2013,140015
212,2014,170885
212,2015,102951
212,2016,47082
212,2017,37667
212,2018,34269
212,2019,41085
213,1992,1
213,1993,13
213,1994,406
213,1995,226
213,1996,194
213,1997,307
213,1998,251
213,1999,713
213,2000,614
213,2001,402
213,2002,259
213,2003,586
213,2004,542
213,2005,761
213,2006,1461
213,2007,1082
213,2008,1582
213,2009,1733
213,2010,10986
213,2011,5515
213,2012,5113
213,2013,4240
213,2014,44776
213,2015,21240
213,2016,24623
213,2017,26537
213,2018,11682
213,2019,8133
214,1961,22
214,1962,28
214,1963,12
214,1964,10
214,1965,47
214,1966,968
214,1967,647
214,1968,657
214,1969,687
214,1970,700
214,1971,379
214,1972,38
214,1973,254
214,1974,829
214,1975,1597
214,1976,2434
214,1977,920
214,1978,4523
214,1979,3365
214,1980,4896
214,1981,5293
214,1982,8293
214,1983,2764
214,1984,2543
214,1985,3686
214,1986,5320
214,1987,12843
214,1988,29432
214,1989,26546
214,1990,43469
214,1991,44898
214,1992,69048
214,1993,70785
214,1994,89248
214,1995,83647
214,1996,95892
214,1997,106307
214,1998,114376
214,1999,123767
214,2000,123724
214,2001,139184
214,2002,124986
214,2003,126672
214,2004,136969
214,2005,172531
214,2006,165738
214,2007,219350
214,2008,244025
214,2009,169781
214,2010,168103
214,2011,172086
214,2012,202244
214,2013,196324
214,2014,200791
214,2015,224327
214,2016,327124
214,2017,323757
214,2018,287267
214,2019,332289
215,1961,355
215,1962,335
215,1963,456
215,1964,487
215,1965,454
215,1966,686
215,1967,891
215,1968,870
215,1969,903
215,1970,1356
215,1971,1101
215,1972,795
215,1973,723
215,1974,340
215,1975,483
215,1976,98
215,1977,257
215,1978,107
215,1979,225
215,1980,210
215,1981,56
215,1982,63
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,215
215,1993,260
215,1994,448
215,1995,1759
215,1996,525
215,1997,461
215,1998,3521
215,1999,1111
215,2000,747
215,2001,1790
215,2002,2044
215,2003,2254
215,2004,3471
215,2005,3145
215,2006,2985
215,2007,1832
215,2008,2302
215,2009,2520
215,2010,3070
215,2011,2617
215,2012,3832
215,2013,2536
215,2014,4233
215,2015,2808
215,2016,2997
215,2017,3007
215,2018,1420
215,2019,15876
216,1961,1492
216,1962,1351
216,1963,1403
216,1964,1408
216,1965,1297
216,1966,1812
216,1967,1528
216,1968,1101
216,1969,1356
216,1970,831
216,1971,1648
216,1972,1536
216,1973,1615
216,1974,1829
216,1975,4400
216,1976,3840
216,1977,5383
216,1978,5472
216,1979,4496
216,1980,6268
216,1981,6991
216,1982,5348
216,1983,4560
216,1984,5340
216,1985,3932
216,1986,3574
216,1987,3876
216,1988,3712
216,1989,4699
216,1990,7747
216,1991,10655
216,1992,21563
216,1993,22907
216,1994,23111
216,1995,29855
216,1996,21248
216,1997,21840
216,1998,19376
216,1999,25474
216,2000,29175
216,2001,27836
216,2002,33436
216,2003,43120
216,2004,65009
216,2005,72439
216,2006,96168
216,2007,117258
216,2008,145021
216,2009,164076
216,2010,201978
216,2011,266881
216,2012,304305
216,2013,351011
216,2014,337726
216,2015,384241
216,2016,403161
216,2017,447245
216,2018,583847
216,2019,638419
217,1961,119
217,1962,194
217,1963,232
217,1964,304
217,1965,227
217,1966,533
217,1967,363
217,1968,320
217,1969,526
217,1970,621
217,1971,820
217,1972,743
217,1973,1445
217,1974,1190
217,1975,1150
217,1976,1997
217,1977,1673
217,1978,2207
217,1979,3289
217,1980,4379
217,1981,6483
217,1982,5511
217,1983,4298
217,1984,4312
217,1985,4659
217,1986,4118
217,1987,4657
217,1988,5891
217,1989,6582
217,1990,6797
217,1991,5209
217,1992,4308
217,1993,3191
217,1994,2295
217,1995,3352
217,1996,2114
217,1997,1961
217,1998,1571
217,1999,1325
217,2000,1598
217,2001,1698
217,2002,1876
217,2003,2299
217,2004,2475
217,2005,2567
217,2006,46191
217,2007,2774
217,2008,2275
217,2009,4552
217,2010,3968
217,2011,6930
217,2012,7922
217,2013,8855
217,2014,9529
217,2015,8395
217,2016,8528
217,2017,10325
217,2018,10607
217,2019,10875
219,1961,9
219,1962,8
219,1963,6
219,1964,8
219,1965,7
219,1966,7
219,1967,9
219,1968,12
219,1969,11
219,1970,18
219,1971,17
219,1972,22
219,1973,31
219,1974,45
219,1975,86
219,1976,54
219,1977,70
219,1978,112
219,1979,153
219,1980,150
219,1981,162
219,1982,173
219,1983,133
219,1984,115
219,1985,152
219,1986,134
219,1987,140
219,1988,215
219,1989,205
219,1990,232
219,1991,219
219,1992,183
219,1993,207
219,1994,244
219,1995,256
219,1996,267
219,1997,274
219,1998,297
219,1999,284
219,2000,340
219,2001,583
219,2002,378
219,2003,377
219,2004,386
219,2005,402
219,2006,580
219,2007,771
219,2008,616
219,2009,723
219,2010,435
219,2011,534
219,2012,629
219,2013,649
219,2014,896
219,2015,803
219,2016,874
219,2017,1303
219,2018,1240
219,2019,1476
220,1961,1410
220,1962,1410
220,1963,1491
220,1964,1389
220,1965,1261
220,1966,1395
220,1967,1494
220,1968,1574
220,1969,1485
220,1970,1712
220,1971,2007
220,1972,2414
220,1973,3214
220,1974,3581
220,1975,3973
220,1976,4555
220,1977,6278
220,1978,8326
220,1979,13184
220,1980,17861
220,1981,20618
220,1982,24541
220,1983,25553
220,1984,21495
220,1985,20998
220,1986,14648
220,1987,13984
220,1988,9893
220,1989,11035
220,1990,11121
220,1991,16279
220,1992,12174
220,1993,9792
220,1994,9920
220,1995,12025
220,1996,9981
220,1997,11971
220,1998,12617
220,1999,12858
220,2000,12187
220,2001,13140
220,2002,13433
220,2003,15331
220,2004,17822
220,2005,21588
220,2006,24363
220,2007,26942
220,2008,23732
220,2009,30474
220,2010,36462
220,2011,33992
220,2012,35098
220,2013,40792
220,2014,42407
220,2015,53068
220,2016,44090
220,2017,43634
220,2018,39063
220,2019,42415
221,1961,100
221,1962,100
221,1963,105
221,1964,110
221,1965,120
221,1966,152
221,1967,160
221,1968,187
221,1969,192
221,1970,202
221,1971,356
221,1972,714
221,1973,916
221,1974,1479
221,1975,2900
221,1976,1900
221,1977,1960
221,1978,2283
221,1979,5989
221,1980,13327
221,1981,12306
221,1982,14560
221,1983,15944
221,1984,28892
221,1985,25339
221,1986,25709
221,1987,22330
221,1988,27503
221,1989,25893
221,1990,32728
221,1991,37012
221,1992,34791
221,1993,37453
221,1994,36110
221,1995,33726
221,1996,37400
221,1997,41932
221,1998,47049
221,1999,45516
221,2000,32749
221,2001,42283
221,2002,53129
221,2003,47366
221,2004,49031
221,2005,47810
221,2006,55960
221,2007,65416
221,2008,109021
221,2009,96001
221,2010,101568
221,2011,102257
221,2012,97952
221,2013,122267
221,2014,149709
221,2015,144274
221,2016,143991
221,2017,150951
221,2018,156300
221,2019,181829
222,1961,287
222,1962,283
222,1963,305
222,1964,289
222,1965,137
222,1966,130
222,1967,92
222,1968,118
222,1969,192
222,1970,104
222,1971,80
222,1972,661
222,1973,1000
222,1974,183
222,1975,254
222,1976,175
222,1977,439
222,1978,497
222,1979,388
222,1980,1990
222,1981,5508
222,1982,1636
222,1983,4610
222,1984,3671
222,1985,117
222,1986,97
222,1987,263
222,1988,3610
222,1989,2621
222,1990,2664
222,1991,605
222,1992,1013
222,1993,959
222,1994,2311
222,1995,17785
222,1996,2194
222,1997,3312
222,1998,16514
222,1999,10130
222,2000,5126
222,2001,4230
222,2002,2578
222,2003,2768
222,2004,4649
222,2005,5443
222,2006,7393
222,2007,13068
222,2008,7513
222,2009,7218
222,2010,9936
222,2011,10095
222,2012,12051
222,2013,12078
222,2014,11281
222,2015,11776
222,2016,11639
222,2017,15782
222,2018,13648
222,2019,13315
223,1961,0
223,1962,0
223,1963,0
223,1964,1
223,1965,1
223,1966,2
223,1967,27
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,1
223,1977,202
223,1978,2
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,4763
223,1984,3390
223,1985,2582
223,1986,4249
223,1987,7019
223,1988,960
223,1989,439
223,1990,4775
223,1991,2124
223,1992,5052
223,1993,5009
223,1994,2700
223,1995,6054
223,1996,5733
223,1997,14950
223,1998,18704
223,1999,18486
223,2000,11805
223,2001,9720
223,2002,15775
223,2003,13352
223,2004,17516
223,2005,19475
223,2006,21430
223,2007,35308
223,2008,60559
223,2009,44240
223,2010,54747
223,2011,82931
223,2012,68144
223,2013,77279
223,2014,87638
223,2015,84891
223,2016,70293
223,2017,79677
223,2018,58901
223,2019,145936
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,362
225,1967,715
225,1968,1495
225,1969,1774
225,1970,2988
225,1971,2018
225,1972,3155
225,1973,5464
225,1974,14753
225,1975,16971
225,1976,29158
225,1977,39865
225,1978,40258
225,1979,38053
225,1980,66248
225,1981,75557
225,1982,91610
225,1983,83398
225,1984,95190
225,1985,96485
225,1986,115480
225,1987,115347
225,1988,131080
225,1989,154921
225,1990,139712
225,1991,135678
225,1992,156183
225,1993,169752
225,1994,178264
225,1995,178940
225,1996,169517
225,1997,108021
225,1998,107037
225,1999,169112
225,2000,131721
225,2001,132820
225,2002,248776
225,2003,270710
225,2004,238898
225,2005,220254
225,2006,388183
225,2007,501923
225,2008,568297
225,2009,447599
225,2010,588882
225,2011,594926
225,2012,587960
225,2013,718832
225,2014,868400
225,2015,956976
225,2016,959964
225,2017,962283
225,2018,815923
225,2019,841103
226,1961,260
226,1962,290
226,1963,709
226,1964,359
226,1965,364
226,1966,539
226,1967,649
226,1968,489
226,1969,789
226,1970,415
226,1971,644
226,1972,458
226,1973,381
226,1974,83
226,1975,127
226,1976,38
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,88
226,1995,2671
226,1996,62
226,1997,634
226,1998,661
226,1999,160
226,2000,341
226,2001,79
226,2002,173
226,2003,370
226,2004,409
226,2005,601
226,2006,566
226,2007,1024
226,2008,1947
226,2009,1577
226,2010,2493
226,2011,3731
226,2012,4776
226,2013,4511
226,2014,8125
226,2015,6427
226,2016,8512
226,2017,12984
226,2018,13649
226,2019,13024
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,22
227,1977,14
227,1978,16
227,1979,30
227,1980,25
227,1981,22
227,1982,16
227,1983,17
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,2
227,1993,0
227,1994,0
227,1995,0
227,1996,1
227,1997,0
227,1998,2
227,1999,7
227,2000,15
227,2001,31
227,2002,89
227,2003,63
227,2004,99
227,2005,111
227,2006,82
227,2007,62
227,2008,52
227,2009,63
227,2010,80
227,2011,72
227,2012,87
227,2013,114
227,2014,102
227,2015,66
227,2016,149
227,2017,105
227,2018,145
227,2019,150
228,1961,40718
228,1962,42040
228,1963,45723
228,1964,61405
228,1965,48616
228,1966,63362
228,1967,75961
228,1968,71928
228,1969,73361
228,1970,83486
228,1971,108688
228,1972,141238
228,1973,147388
228,1974,152913
228,1975,228644
228,1976,263681
228,1977,314474
228,1978,351144
228,1979,352323
228,1980,368734
228,1981,371701
228,1982,397095
228,1983,395316
228,1984,391596
228,1985,412019
228,1986,486632
228,1987,498032
228,1988,529643
228,1989,394205
228,1990,359539
228,1991,245182
229,1961,141977
229,1962,164911
229,1963,191461
229,1964,182204
229,1965,180187
229,1966,201668
229,1967,206136
229,1968,194828
229,1969,208330
229,1970,229017
229,1971,230425
229,1972,262631
229,1973,338409
229,1974,437658
229,1975,397993
229,1976,437472
229,1977,498799
229,1978,469794
229,1979,635501
229,1980,775307
229,1981,709864
229,1982,688569
229,1983,670991
229,1984,721098
229,1985,716488
229,1986,909743
229,1987,1110816
229,1988,1389292
