geo,year,oil_vegetable_origin_nes_import_value_index_2014_2016_100_tie
68,2016,100
68,2017,99
68,2018,110
68,2019,103
68,2020,92
7,1961,0
7,1962,0
7,1963,0
7,1964,1
7,1965,3
7,1966,1
7,1967,0
7,1968,1
7,1969,1
7,1970,2
7,1971,4
7,1972,0
7,1973,1
7,1974,1
7,2003,281
7,2004,195
7,2005,392
7,2006,64
7,2007,22
7,2008,20
7,2009,20
7,2010,27
7,2011,141
7,2012,56
7,2013,139
7,2014,119
7,2015,113
7,2016,68
7,2017,62
7,2018,49
7,2019,28
7,2020,26
70,1961,1
70,1962,9
70,1963,4
70,1964,3
70,1965,2
70,1966,3
70,1967,9
70,1968,7
70,1969,16
70,1970,33
70,1971,110
70,1972,79
70,1973,111
70,1974,196
70,1975,75
70,1976,24
70,1977,36
70,1978,33
70,1979,24
70,1980,28
70,1981,24
70,1982,27
70,1983,10
70,1984,20
70,1985,26
70,1986,31
70,1987,27
70,1988,29
70,1989,12
70,1990,16
70,1991,30
70,1992,16
70,1993,20
70,1994,14
70,1995,22
70,1996,12
70,1997,25
70,1998,29
70,1999,33
70,2000,31
70,2001,28
70,2002,47
70,2003,43
70,2004,61
70,2005,86
70,2006,109
70,2007,100
70,2008,137
70,2009,130
70,2010,119
70,2011,133
70,2012,134
70,2013,133
70,2014,134
70,2015,124
70,2016,42
70,2017,69
70,2018,75
70,2019,50
70,2020,83
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,2
72,1967,2
72,1968,2
72,1969,2
72,1970,2
72,1971,4
72,1972,4
72,1973,4
72,1974,6
72,1975,7
72,1976,8
72,1977,8
72,1978,9
72,1979,6
72,1980,17
72,1981,13
72,1982,6
72,1983,2
72,1984,6
72,1985,7
72,1986,3
72,1987,4
72,1988,5
72,1989,5
72,1990,4
72,1991,5
72,1992,5
72,1993,5
72,1994,4
72,1995,4
72,1996,4
72,1997,3
72,1998,3
72,1999,3
72,2000,3
72,2001,2
72,2002,2
72,2003,1
72,2004,16
72,2005,6
72,2006,48
72,2007,119
72,2008,223
72,2009,212
72,2010,212
72,2011,316
72,2012,148
72,2013,269
72,2014,74
72,2015,105
72,2016,120
72,2017,137
72,2018,83
72,2019,93
72,2020,139
73,1995,2
73,1997,243
73,1998,38
73,1999,221
73,2000,141
73,2001,715
73,2002,863
73,2003,606
73,2004,324
73,2005,1072
73,2006,535
73,2007,653
73,2008,1321
73,2009,88
73,2010,36
73,2011,25
73,2012,26
73,2013,39
73,2014,75
73,2015,112
73,2016,113
73,2017,255
73,2018,344
73,2019,230
73,2020,187
74,1962,1
74,1963,0
74,1965,0
74,1966,1
74,1967,0
74,1968,2
74,1969,14
74,1970,26
74,1971,58
74,1972,105
74,1973,114
74,1974,231
74,1975,17
74,1976,9
74,1977,39
74,1978,31
74,1979,38
74,1980,194
74,1981,498
74,1982,686
74,1983,565
74,1984,670
74,1985,154
74,1986,64
74,1987,38
74,1988,23
74,1989,12
74,1990,29
74,1993,3
74,1994,8
74,1995,8
74,1996,4
74,1997,3
74,1998,1
74,1999,11
74,2000,54
74,2001,25
74,2002,12
74,2003,88
74,2004,2
74,2005,6
74,2006,10
74,2007,3
74,2008,3
74,2009,3
74,2010,3
74,2011,120
74,2012,95
74,2013,125
74,2014,96
74,2015,97
74,2016,107
74,2017,72
74,2018,68
74,2019,20
74,2020,21
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,4
75,1967,9
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,1
75,1975,6
75,1976,23
75,1977,51
75,1978,98
75,1979,81
75,1980,69
75,1981,506
75,1982,113
75,1983,452
75,1984,515
75,1985,556
75,1992,11
75,1993,32
75,1994,32
75,1995,920
75,1996,920
75,1997,920
75,1998,920
75,2001,75
75,2002,9
75,2003,61
75,2004,1053
75,2005,420
75,2006,678
75,2007,113
75,2008,54
75,2009,633
75,2010,1446
75,2011,2
75,2012,25
75,2013,73
75,2014,85
75,2015,24
75,2016,191
75,2017,56
75,2018,3
75,2019,2
75,2020,58
79,1961,1
79,1962,1
79,1963,2
79,1964,1
79,1965,3
79,1966,2
79,1967,2
79,1968,3
79,1969,3
79,1970,6
79,1971,3
79,1972,4
79,1973,6
79,1974,21
79,1975,12
79,1976,12
79,1977,10
79,1978,7
79,1979,23
79,1980,8
79,1981,10
79,1982,10
79,1983,12
79,1984,24
79,1985,17
79,1986,14
79,1987,21
79,1988,22
79,1989,29
79,1990,32
79,1991,32
79,1992,40
79,1993,35
79,1994,33
79,1995,40
79,1996,42
79,1997,37
79,1998,39
79,1999,27
79,2000,42
79,2001,38
79,2002,39
79,2003,41
79,2004,46
79,2005,47
79,2006,47
79,2007,61
79,2008,88
79,2009,76
79,2010,84
79,2011,92
79,2012,93
79,2013,98
79,2014,98
79,2015,96
79,2016,107
79,2017,106
79,2018,117
79,2019,109
79,2020,114
8,1967,16
8,1970,50
8,1971,62
8,1972,72
8,1973,97
8,1974,125
8,1975,41
8,1976,85
8,1977,85
8,1978,56
8,1979,75
8,1980,124
8,1981,113
8,1982,104
8,1983,107
8,1984,85
8,1985,91
8,1986,98
8,1987,104
8,1988,111
8,1989,111
8,1990,117
8,1991,117
8,1992,117
8,1993,117
8,1996,10
8,1997,18
8,1998,22
8,1999,39
8,2002,7
8,2005,33
8,2006,2
8,2007,3
8,2008,2
8,2009,3
8,2010,4
8,2011,85
8,2012,145
8,2013,151
8,2014,87
8,2015,103
8,2016,110
8,2017,102
8,2018,146
8,2019,134
8,2020,44
80,1992,48
80,1993,33
80,1994,127
80,1995,173
80,1996,106
80,1997,617
80,1998,501
80,1999,3
80,2000,14
80,2001,14
80,2002,80
80,2003,41
80,2004,54
80,2005,71
80,2006,68
80,2007,61
80,2008,87
80,2009,76
80,2010,74
80,2011,81
80,2012,79
80,2013,89
80,2014,107
80,2015,85
80,2016,108
80,2017,96
80,2018,98
80,2019,101
80,2020,115
81,1961,352
81,1962,180
81,1963,88
81,1964,26
81,1965,166
81,1966,48
81,1967,21
81,1968,24
81,1969,18
81,1970,32
81,1971,8
81,1972,5
81,1973,18
81,1974,111
81,1975,12
81,1976,34
81,1977,35
81,1978,342
81,1979,425
81,1980,566
81,1981,375
81,1982,408
81,1983,1215
81,1984,1257
81,1985,1466
81,1986,1772
81,1987,1676
81,1991,1
81,1996,16
81,1997,27
81,1998,67
81,1999,205
81,2000,91
81,2001,84
81,2002,297
81,2003,3552
81,2004,1422
81,2005,9658
81,2006,841
81,2007,17452
81,2008,25060
81,2009,8562
81,2010,7351
81,2011,222
81,2012,113
81,2013,32
81,2014,0
81,2015,8
81,2016,292
81,2017,44
81,2018,107
81,2019,36
81,2020,2409
83,1973,111
83,1974,100
83,1975,256
83,1976,244
83,1977,133
83,1978,222
83,1979,233
83,1980,256
83,1981,244
83,1982,189
83,1983,144
83,1984,344
83,1985,211
83,1986,133
83,1987,200
83,1988,322
83,1989,600
83,1990,533
83,1991,689
83,1992,422
83,1993,422
83,1994,878
83,1995,967
83,1996,89
83,1997,367
83,1998,556
83,1999,889
83,2000,1778
83,2001,444
83,2002,1333
83,2004,11
83,2005,56
83,2006,56
83,2007,67
83,2008,56
83,2009,789
83,2010,100
83,2011,289
83,2012,89
83,2013,122
83,2014,22
83,2015,111
83,2016,167
83,2017,44
83,2018,100
83,2019,44
83,2020,22
84,1961,8
84,1962,0
84,1963,0
84,1964,0
84,1965,3
84,1966,3
84,1967,1
84,1968,4
84,1969,2
84,1970,1
84,1971,1
84,1972,2
84,1973,4
84,1974,16
84,1975,31
84,1976,41
84,1977,9
84,1978,11
84,1979,12
84,1980,16
84,1981,7
84,1982,19
84,1983,40
84,1984,33
84,1985,17
84,1986,52
84,1987,44
84,1988,18
84,1989,28
84,1990,73
84,1991,39
84,1992,39
84,1993,11
84,1994,8
84,1995,8
84,1996,5
84,1997,7
84,1998,11
84,1999,10
84,2000,8
84,2001,16
84,2002,19
84,2003,17
84,2004,19
84,2005,26
84,2006,54
84,2007,95
84,2008,108
84,2009,117
84,2010,374
84,2011,87
84,2012,71
84,2013,80
84,2014,106
84,2015,97
84,2016,98
84,2017,188
84,2018,122
84,2019,122
84,2020,141
86,1961,4
86,1962,7
86,1963,4
86,1964,7
86,1965,19
86,1966,33
86,1967,11
86,1968,22
86,1969,252
86,1970,56
86,1971,70
86,1972,193
86,1973,74
86,1974,93
86,1975,56
86,1976,33
86,1977,100
86,1978,100
86,1979,152
86,1980,222
86,1981,604
86,1982,522
86,1983,430
86,1984,400
86,1985,59
86,1986,74
86,1987,159
86,1988,419
86,1989,496
86,1990,567
86,1991,363
86,1992,370
86,1993,389
86,1994,407
86,1995,433
86,1996,85
86,1997,52
86,1998,26
86,2002,22
86,2004,33
86,2005,33
86,2006,133
86,2007,11
86,2008,11
86,2009,78
86,2010,15
86,2011,15
86,2012,67
86,2013,67
86,2014,44
86,2015,141
86,2016,115
86,2017,15
86,2018,111
86,2019,189
86,2020,633
89,1961,4
89,1962,4
89,1963,8
89,1964,2
89,1965,2
89,1966,2
89,1967,2
89,1968,3
89,1969,3
89,1970,2
89,1971,4
89,1972,0
89,1973,1
89,1974,1
89,1975,3
89,1976,0
89,1977,6
89,1978,3
89,1979,3
89,1980,5
89,1981,1
89,1982,29
89,1983,2
89,1984,2
89,1985,102
89,1991,100
89,1992,54
89,1993,1
89,1994,26
89,1995,47
89,1996,50
89,1997,12
89,1998,5
89,1999,7
89,2000,8
89,2001,27
89,2002,32
89,2003,33
89,2004,40
89,2005,52
89,2006,58
89,2007,119
89,2008,113
89,2009,117
89,2010,916
89,2011,760
89,2012,215
89,2013,109
89,2014,86
89,2015,101
89,2016,113
89,2017,100
89,2018,103
89,2019,151
89,2020,134
9,1961,2
9,1962,1
9,1963,2
9,1964,1
9,1965,26
9,1966,4
9,1967,5
9,1968,8
9,1969,13
9,1970,17
9,1971,19
9,1972,28
9,1973,4
9,1974,74
9,1975,27
9,1976,9
9,1977,23
9,1978,17
9,1979,11
9,1980,42
9,1981,29
9,1982,8
9,1983,38
9,1984,33
9,1985,61
9,1986,16
9,1987,18
9,1988,25
9,1989,64
9,1990,28
9,1991,35
9,1992,17
9,1993,31
9,1994,39
9,1995,40
9,1996,42
9,1997,36
9,1998,41
9,1999,26
9,2000,26
9,2001,24
9,2002,12
9,2003,25
9,2004,149
9,2005,135
9,2006,116
9,2007,173
9,2008,159
9,2009,38
9,2010,53
9,2011,64
9,2012,40
9,2013,73
9,2014,91
9,2015,109
9,2016,99
9,2017,81
9,2018,81
9,2019,88
9,2020,86
90,1979,372
90,1981,135
90,1995,14002
90,1996,14800
90,1997,1036
90,1998,2812
90,1999,1925
90,2000,2434
90,2001,2042
90,2002,3016
90,2003,2135
90,2004,1881
90,2005,4109
90,2006,6832
90,2007,4554
90,2008,8317
90,2009,7327
90,2010,7426
90,2011,8119
90,2012,8119
90,2013,1584
90,2014,131
90,2015,69
90,2017,255
90,2018,123
90,2019,204
90,2020,113
91,1961,6
91,1962,19
91,1963,25
91,1964,50
91,1965,75
91,1966,50
91,1967,113
91,1968,119
91,1969,81
91,1970,144
91,1971,169
91,1972,194
91,1973,1144
91,1974,1231
91,1975,156
91,1976,150
91,1977,231
91,1978,481
91,1979,169
91,1980,1238
91,1981,113
91,1982,813
91,1983,513
91,1984,200
91,1985,200
91,1986,313
91,1987,63
91,1988,113
91,1989,469
91,1990,94
91,1996,625
91,1997,1519
91,1998,1794
91,1999,3719
91,2000,1313
91,2001,1994
91,2002,1463
91,2003,1019
91,2004,1381
91,2005,1488
91,2006,1325
91,2007,331
91,2008,225
91,2009,138
91,2010,175
91,2011,194
91,2012,94
91,2013,81
91,2014,81
91,2015,119
91,2016,100
91,2017,125
91,2018,281
91,2019,344
91,2020,369
93,1961,0
93,1962,0
93,1966,2
93,1972,2
93,1973,0
93,1974,1
93,1975,1
93,1976,8
93,1977,5
93,1978,7
93,1979,12
93,1980,7
93,1981,10
93,1982,20
93,1983,20
93,1984,24
93,1985,25
93,1986,106
93,1987,35
93,1988,61
93,1996,25
93,1997,50
93,1998,40
93,1999,81
93,2000,50
93,2001,30
93,2002,38
93,2003,217
93,2004,419
93,2005,51
93,2006,192
93,2007,208
93,2008,469
93,2009,505
93,2010,104
93,2011,505
93,2012,505
93,2013,202
93,2014,60
93,2015,29
93,2016,211
93,2017,276
93,2018,11
93,2019,48
93,2020,301
95,1961,1
95,1962,3
95,1963,5
95,1964,13
95,1965,30
95,1966,29
95,1967,42
95,1968,54
95,1969,37
95,1970,0
95,1971,29
95,1972,70
95,1973,0
95,1974,1
95,1975,32
95,1976,26
95,1977,83
95,1978,1
95,1979,10
95,1980,3
95,1982,4
95,1983,3
95,1985,2
95,1986,2
95,1987,6
95,1988,59
95,1989,34
95,1990,44
95,1993,4
95,1994,1
95,1995,3
95,1996,9
95,1997,17
95,1998,16
95,1999,12
95,2000,14
95,2001,20
95,2002,27
95,2003,89
95,2004,63
95,2005,45
95,2006,204
95,2007,176
95,2008,184
95,2009,123
95,2010,36
95,2011,112
95,2012,374
95,2013,215
95,2014,106
95,2015,74
95,2016,120
95,2017,81
95,2018,88
95,2019,86
95,2020,280
96,1961,2
96,1962,2
96,1963,1
96,1964,1
96,1965,1
96,1966,2
96,1967,2
96,1968,2
96,1969,3
96,1970,3
96,1971,8
96,1972,6
96,1973,13
96,1974,16
96,1975,10
96,1976,11
96,1977,13
96,1978,20
96,1979,30
96,1980,18
96,1981,38
96,1982,19
96,1983,20
96,1984,18
96,1985,19
96,1986,21
96,1987,23
96,1988,24
96,1989,26
96,1990,28
96,1991,47
96,1992,44
96,1993,37
96,1994,59
96,1995,76
96,1996,54
96,1997,76
96,1998,48
96,1999,41
96,2000,40
96,2001,33
96,2002,34
96,2003,33
96,2004,42
96,2005,45
96,2006,54
96,2007,57
96,2008,64
96,2009,64
96,2010,75
96,2011,75
96,2012,78
96,2013,90
96,2014,96
96,2015,102
96,2016,101
96,2017,131
96,2018,127
96,2019,128
96,2020,124
97,1963,18
97,1964,14
97,1965,18
97,1966,17
97,1967,17
97,1968,14
97,1969,18
97,1970,23
97,1971,23
97,1972,22
97,1973,16
97,1974,28
97,1975,46
97,1976,57
97,1977,105
97,1978,132
97,1979,101
97,1980,61
97,1981,53
97,1982,51
97,1983,56
97,1984,75
97,1985,69
97,1986,59
97,1987,28
97,1988,45
97,1989,78
97,1990,165
97,1991,21
97,1992,46
97,1993,56
97,1994,43
97,1995,30
97,1996,24
97,1997,26
97,1998,11
97,1999,15
97,2000,17
97,2001,28
97,2002,28
97,2003,23
97,2004,34
97,2005,30
97,2006,29
97,2007,52
97,2008,60
97,2009,49
97,2010,56
97,2011,78
97,2012,56
97,2013,76
97,2014,103
97,2015,74
97,2016,123
97,2017,156
97,2018,124
97,2019,189
97,2020,197
98,1992,31
98,1993,42
98,1994,113
98,1995,17
98,1996,6
98,1997,5
98,1998,2
98,1999,3
98,2000,3
98,2001,4
98,2002,6
98,2003,6
98,2004,10
98,2005,12
98,2006,10
98,2007,18
98,2008,28
98,2009,48
98,2010,48
98,2011,52
98,2012,59
98,2013,65
98,2014,97
98,2015,88
98,2016,114
98,2017,153
98,2018,132
98,2019,135
98,2020,115
99,1961,11
99,1962,11
99,1963,13
99,1964,8
99,1965,6
99,1966,4
99,1967,4
99,1968,2
99,1969,2
99,1970,3
99,1971,3
99,1972,5
99,1973,10
99,1974,11
99,1975,17
99,1976,11
99,1977,54
99,1978,60
99,1979,90
99,1980,105
99,1981,122
99,1982,116
99,1983,162
99,1984,123
99,1985,111
99,1986,108
99,1987,102
99,1988,15
99,1989,5
99,1990,12
99,1991,18
99,1992,29
99,1993,19
99,1994,16
99,1995,30
99,1996,19
99,1997,18
99,1998,17
99,1999,18
99,2000,15
99,2001,21
99,2002,28
99,2003,26
99,2004,29
99,2005,46
99,2006,52
99,2007,76
99,2008,72
99,2009,52
99,2010,62
99,2011,89
99,2012,82
99,2013,90
99,2014,91
99,2015,102
99,2016,107
99,2017,167
99,2018,230
99,2019,187
99,2020,280
