geo,year,vegetable_oil_and_fat_export_quantity_tce
54,1990,149946
54,1991,139922
54,1992,136534
54,1993,142128
54,1994,151297
54,1995,181743
54,1996,209737
54,1997,209761
54,1998,205745
54,1999,205698
54,2000,212402
54,2001,196405
54,2002,344965
54,2003,233490
54,2004,344309
54,2005,399480
54,2006,434264
54,2007,292652
54,2008,304538
54,2009,323316
54,2010,334577
54,2011,291159
54,2012,235257
54,2013,213283
54,2014,274485
54,2015,288641
54,2016,325540
54,2017,343700
54,2018,348681
54,2019,376866
5400,1961,778691
5400,1962,893827
5400,1963,973533
5400,1964,911553
5400,1965,915363
5400,1966,1286641
5400,1967,1804660
5400,1968,2036791
5400,1969,2242636
5400,1970,1965620
5400,1971,2265740
5400,1972,2374963
5400,1973,2642187
5400,1974,2870189
5400,1975,2729617
5400,1976,2799501
5400,1977,2985413
5400,1978,3206685
5400,1979,3520649
5400,1980,3697958
5400,1981,3861982
5400,1982,4082084
5400,1983,4286207
5400,1984,4806066
5400,1985,5045127
5400,1986,5011860
5400,1987,5726198
5400,1988,5522753
5400,1989,5766169
5400,1990,5838470
5400,1991,5982626
5400,1992,5971868
5400,1993,5977994
5400,1994,6615621
5400,1995,7338791
5400,1996,7366752
5400,1997,8903083
5400,1998,8637498
5400,1999,8696301
5400,2000,9213285
5400,2001,9072827
5400,2002,9684088
5400,2003,9807867
5400,2004,10429198
5400,2005,11345495
5400,2006,12925117
5400,2007,13528600
5400,2008,13973311
5400,2009,14724524
5400,2010,14841866
5400,2011,16092999
5400,2012,19057566
5400,2013,19993631
5400,2014,20708009
5400,2015,20451883
5400,2016,22283254
5400,2017,23637255
5400,2018,23811425
5400,2019,25197236
5401,1961,216372
5401,1962,264343
5401,1963,353478
5401,1964,277737
5401,1965,317309
5401,1966,612438
5401,1967,976404
5401,1968,1032778
5401,1969,993312
5401,1970,611539
5401,1971,631793
5401,1972,690779
5401,1973,632537
5401,1974,783759
5401,1975,677163
5401,1976,527704
5401,1977,568166
5401,1978,413285
5401,1979,371734
5401,1980,331547
5401,1981,367724
5401,1982,454757
5401,1983,406504
5401,1984,510989
5401,1985,401088
5401,1986,442100
5401,1987,506244
5401,1988,485487
5401,1989,425647
5401,1990,404532
5401,1991,369048
5401,1992,439258
5401,1993,493012
5401,1994,622838
5401,1995,620736
5401,1996,622915
5401,1997,863676
5401,1998,716260
5401,1999,651670
5401,2000,1104158
5401,2001,942323
5401,2002,905643
5401,2003,1381406
5401,2004,1601679
5401,2005,1930972
5401,2006,3220057
5401,2007,3726135
5401,2008,3020941
5401,2009,4439927
5401,2010,4280324
5401,2011,4903710
5401,2012,7472839
5401,2013,7542584
5401,2014,9733911
5401,2015,9197853
5401,2016,10192457
5401,2017,11482321
5401,2018,11699027
5401,2019,13030109
5402,1961,165783
5402,1962,201349
5402,1963,256832
5402,1964,211335
5402,1965,226563
5402,1966,210982
5402,1967,217328
5402,1968,228837
5402,1969,244992
5402,1970,240206
5402,1971,228310
5402,1972,235516
5402,1973,260579
5402,1974,249149
5402,1975,192969
5402,1976,221804
5402,1977,275415
5402,1978,266480
5402,1979,298817
5402,1980,281833
5402,1981,261708
5402,1982,248779
5402,1983,271892
5402,1984,318038
5402,1985,295614
5402,1986,305500
5402,1987,421626
5402,1988,358170
5402,1989,335446
5402,1990,393440
5402,1991,405109
5402,1992,353326
5402,1993,435890
5402,1994,562423
5402,1995,668177
5402,1996,675086
5402,1997,799043
5402,1998,774531
5402,1999,720584
5402,2000,711658
5402,2001,622678
5402,2002,998703
5402,2003,956107
5402,2004,955799
5402,2005,1052597
5402,2006,1197453
5402,2007,1163053
5402,2008,1097753
5402,2009,1038236
5402,2010,1136559
5402,2011,907683
5402,2012,885413
5402,2013,928638
5402,2014,1017685
5402,2015,1017969
5402,2016,973950
5402,2017,951714
5402,2018,1079987
5402,2019,1062757
5403,1961,155215
5403,1962,128694
5403,1963,89793
5403,1964,139684
5403,1965,58076
5403,1966,112005
5403,1967,171417
5403,1968,139370
5403,1969,207730
5403,1970,348897
5403,1971,443162
5403,1972,223487
5403,1973,331937
5403,1974,256456
5403,1975,182070
5403,1976,303979
5403,1977,318742
5403,1978,527220
5403,1979,611991
5403,1980,677891
5403,1981,687089
5403,1982,768475
5403,1983,926312
5403,1984,1042065
5403,1985,1025810
5403,1986,967653
5403,1987,1198484
5403,1988,1108141
5403,1989,994817
5403,1990,1223323
5403,1991,1141199
5403,1992,1125820
5403,1993,947149
5403,1994,987796
5403,1995,1256693
5403,1996,1155970
5403,1997,1626126
5403,1998,1664188
5403,1999,1465578
5403,2000,1854701
5403,2001,1879110
5403,2002,1840076
5403,2003,1867898
5403,2004,2120822
5403,2005,2081421
5403,2006,1893766
5403,2007,2089146
5403,2008,2276201
5403,2009,2216774
5403,2010,2598686
5403,2011,2774931
5403,2012,3216829
5403,2013,3179914
5403,2014,3372783
5403,2015,3057076
5403,2016,3403980
5403,2017,3385355
5403,2018,3584471
5403,2019,3774335
5404,1961,241321
5404,1962,299441
5404,1963,273430
5404,1964,282797
5404,1965,313415
5404,1966,351216
5404,1967,439511
5404,1968,635806
5404,1969,796602
5404,1970,764978
5404,1971,962475
5404,1972,1225181
5404,1973,1417134
5404,1974,1580825
5404,1975,1677415
5404,1976,1746014
5404,1977,1823090
5404,1978,1999700
5404,1979,2238107
5404,1980,2406687
5404,1981,2545461
5404,1982,2610073
5404,1983,2681499
5404,1984,2934974
5404,1985,3322615
5404,1986,3296607
5404,1987,3599844
5404,1988,3570955
5404,1989,4010259
5404,1990,3817175
5404,1991,4067270
5404,1992,4053464
5404,1993,4101943
5404,1994,4442564
5404,1995,4793185
5404,1996,4912781
5404,1997,5614238
5404,1998,5482519
5404,1999,5858469
5404,2000,5542768
5404,2001,5628716
5404,2002,5939666
5404,2003,5602456
5404,2004,5750898
5404,2005,6280505
5404,2006,6613841
5404,2007,6550266
5404,2008,7578416
5404,2009,7029587
5404,2010,6826297
5404,2011,7506675
5404,2012,7482485
5404,2013,8342495
5404,2014,6583630
5404,2015,7178985
5404,2016,7712867
5404,2017,7817865
5404,2018,7447940
5404,2019,7330035
55,1961,41
55,1962,21
55,1963,16
55,1964,20
55,1965,227
55,1966,478
55,1967,460
55,1968,500
55,1969,550
55,1970,630
55,1971,630
55,1972,875
55,1973,881
55,1974,900
55,1975,950
55,1976,1788
55,1977,1166
55,1978,1231
55,1979,875
55,1980,465
55,1981,125
55,1982,741
55,1983,1514
55,1984,1263
55,1985,1079
55,1986,1021
55,1987,648
55,1988,1036
55,1989,673
55,1990,330
55,1991,603
55,1992,1113
55,1993,600
55,1994,1200
55,1995,1343
55,1996,1210
55,1997,1300
55,1998,1300
55,1999,1300
55,2000,1
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,2
55,2015,3
55,2016,31
55,2017,39
55,2018,6
55,2019,1
5500,1961,45588
5500,1962,38079
5500,1963,44822
5500,1964,45091
5500,1965,41660
5500,1966,37536
5500,1967,37653
5500,1968,49556
5500,1969,49662
5500,1970,52981
5500,1971,54718
5500,1972,60182
5500,1973,69851
5500,1974,65986
5500,1975,81480
5500,1976,91873
5500,1977,94740
5500,1978,103559
5500,1979,112847
5500,1980,122261
5500,1981,136142
5500,1982,188265
5500,1983,184940
5500,1984,227954
5500,1985,233721
5500,1986,249856
5500,1987,218391
5500,1988,214365
5500,1989,251102
5500,1990,249825
5500,1991,293310
5500,1992,364085
5500,1993,420536
5500,1994,376488
5500,1995,340877
5500,1996,460133
5500,1997,492281
5500,1998,458711
5500,1999,493434
5500,2000,566018
5500,2001,515438
5500,2002,535364
5500,2003,542885
5500,2004,585502
5500,2005,532033
5500,2006,537995
5500,2007,588437
5500,2008,714413
5500,2009,715634
5500,2010,768398
5500,2011,858806
5500,2012,813222
5500,2013,878857
5500,2014,849911
5500,2015,827274
5500,2016,874365
5500,2017,972961
5500,2018,1028903
5500,2019,1074439
5501,1961,711
5501,1962,763
5501,1963,512
5501,1964,468
5501,1965,450
5501,1966,583
5501,1967,574
5501,1968,786
5501,1969,828
5501,1970,1550
5501,1971,2731
5501,1972,4373
5501,1973,4425
5501,1974,8910
5501,1975,9218
5501,1976,5696
5501,1977,7136
5501,1978,8860
5501,1979,8049
5501,1980,7704
5501,1981,12440
5501,1982,18473
5501,1983,12504
5501,1984,18834
5501,1985,18778
5501,1986,24417
5501,1987,35556
5501,1988,37712
5501,1989,41397
5501,1990,37622
5501,1991,56465
5501,1992,67509
5501,1993,64146
5501,1994,57235
5501,1995,60921
5501,1996,76555
5501,1997,102065
5501,1998,131807
5501,1999,117249
5501,2000,103501
5501,2001,94037
5501,2002,109411
5501,2003,83679
5501,2004,108236
5501,2005,87117
5501,2006,84308
5501,2007,91791
5501,2008,133739
5501,2009,122144
5501,2010,151130
5501,2011,148873
5501,2012,153872
5501,2013,200207
5501,2014,200889
5501,2015,211566
5501,2016,199124
5501,2017,214205
5501,2018,216353
5501,2019,216082
5502,1961,44877
5502,1962,37316
5502,1963,44310
5502,1964,44622
5502,1965,40959
5502,1966,36953
5502,1967,37079
5502,1968,41925
5502,1969,38305
5502,1970,40678
5502,1971,43914
5502,1972,45061
5502,1973,54030
5502,1974,49851
5502,1975,60962
5502,1976,72835
5502,1977,77947
5502,1978,87437
5502,1979,92877
5502,1980,96860
5502,1981,111134
5502,1982,147868
5502,1983,149892
5502,1984,189262
5502,1985,191333
5502,1986,199995
5502,1987,159336
5502,1988,159828
5502,1989,195466
5502,1990,198857
5502,1991,227092
5502,1992,290495
5502,1993,351019
5502,1994,310709
5502,1995,266836
5502,1996,369361
5502,1997,377281
5502,1998,320430
5502,1999,368917
5502,2000,455018
5502,2001,414965
5502,2002,419240
5502,2003,451369
5502,2004,468274
5502,2005,432815
5502,2006,443154
5502,2007,488266
5502,2008,572472
5502,2009,583391
5502,2010,606411
5502,2011,697877
5502,2012,649655
5502,2013,668524
5502,2014,639407
5502,2015,604828
5502,2016,665846
5502,2017,750918
5502,2018,803665
5502,2019,846640
5503,2004,1307
5503,2005,3765
5503,2006,2820
5503,2007,300
5503,2008,600
5503,2009,2805
5503,2010,1659
5503,2011,3721
5503,2012,1216
5503,2013,1216
5503,2014,3468
5503,2015,2455
5503,2016,2220
5503,2017,1359
5503,2018,1851
5503,2019,3311
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,1
5504,1965,251
5504,1966,0
5504,1967,0
5504,1968,6845
5504,1969,10529
5504,1970,10753
5504,1971,8073
5504,1972,10748
5504,1973,11396
5504,1974,7225
5504,1975,11300
5504,1976,13342
5504,1977,9657
5504,1978,7262
5504,1979,11921
5504,1980,17697
5504,1981,12568
5504,1982,21924
5504,1983,22544
5504,1984,19858
5504,1985,23610
5504,1986,25444
5504,1987,23499
5504,1988,16825
5504,1989,14239
5504,1990,13346
5504,1991,9753
5504,1992,6081
5504,1993,5371
5504,1994,8544
5504,1995,13120
5504,1996,14217
5504,1997,12935
5504,1998,6474
5504,1999,7268
5504,2000,7499
5504,2001,6436
5504,2002,6713
5504,2003,7837
5504,2004,7685
5504,2005,8336
5504,2006,7713
5504,2007,8080
5504,2008,7602
5504,2009,7294
5504,2010,9198
5504,2011,8335
5504,2012,8479
5504,2013,8910
5504,2014,6147
5504,2015,8425
5504,2016,7175
5504,2017,6479
5504,2018,7034
5504,2019,8406
56,1961,12
56,1962,8
56,1963,1042
56,1964,2
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,3547
56,1972,4858
56,1973,2813
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,4837
56,1979,3187
56,1980,0
56,1981,2900
56,1982,2716
56,1983,2700
56,1984,13000
56,1985,2000
56,1986,1000
56,1987,1728
56,1988,4433
56,1989,5150
56,1990,3100
56,1991,1700
56,1992,500
56,1993,2391
56,1994,3483
56,1995,174
56,1996,108
56,1997,141
56,1998,1105
56,1999,58
56,2000,58
56,2001,75
56,2002,259
56,2003,189
56,2004,126
56,2005,380
56,2006,141
56,2007,126
56,2008,305
56,2009,128
56,2010,65
56,2011,170
56,2012,19038
56,2013,22223
56,2014,30690
56,2015,18313
56,2016,22817
56,2017,15267
56,2018,24089
56,2019,1605
57,1992,6262
57,1993,8516
57,1994,2837
57,1995,2161
57,1996,3969
57,1997,18113
57,1998,33259
57,1999,13376
57,2000,11509
57,2001,14104
57,2002,12857
57,2003,11332
57,2004,19744
57,2005,21405
57,2006,35317
57,2007,28382
57,2008,22365
57,2009,84530
57,2010,56595
57,2011,14150
57,2012,97382
57,2013,144745
57,2014,165028
57,2015,135448
57,2016,45952
57,2017,67661
57,2018,271368
57,2019,348366
5707,1961,525721
5707,1962,605346
5707,1963,552175
5707,1964,583854
5707,1965,533808
5707,1966,684723
5707,1967,956931
5707,1968,1123341
5707,1969,1396196
5707,1970,1458224
5707,1971,1719963
5707,1972,1818985
5707,1973,2101646
5707,1974,2182774
5707,1975,2201945
5707,1976,2375469
5707,1977,2585019
5707,1978,2883653
5707,1979,3173360
5707,1980,3382962
5707,1981,3600245
5707,1982,3855348
5707,1983,4062829
5707,1984,4529887
5707,1985,4775164
5707,1986,4753413
5707,1987,5371564
5707,1988,5100367
5707,1989,5484725
5707,1990,5577398
5707,1991,5692963
5707,1992,5658809
5707,1993,5690219
5707,1994,6022390
5707,1995,6776796
5707,1996,6788223
5707,1997,8254764
5707,1998,7997580
5707,1999,8128311
5707,2000,8075017
5707,2001,8160550
5707,2002,8544028
5707,2003,8220210
5707,2004,8894048
5707,2005,9575139
5707,2006,9885291
5707,2007,9910844
5707,2008,11056752
5707,2009,10453317
5707,2010,11020324
5707,2011,11826245
5707,2012,12649727
5707,2013,13854740
5707,2014,12760201
5707,2015,13044096
5707,2016,13781438
5707,2017,13538097
5707,2018,13434382
5707,2019,13572804
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,1
58,1976,1019
58,1977,3864
58,1978,3489
58,1979,4337
58,1980,3626
58,1981,4943
58,1982,5935
58,1983,2365
58,1984,3776
58,1985,2588
58,1986,2031
58,1987,1108
58,1988,820
58,1989,1892
58,1990,2670
58,1991,3078
58,1992,2287
58,1993,16078
58,1994,18888
58,1995,23202
58,1996,26751
58,1997,20275
58,1998,17364
58,1999,76938
58,2000,35273
58,2001,40248
58,2002,53785
58,2003,70075
58,2004,78541
58,2005,131470
58,2006,136155
58,2007,193000
58,2008,208196
58,2009,234454
58,2010,187354
58,2011,289541
58,2012,312014
58,2013,265796
58,2014,256801
58,2015,325034
58,2016,357537
58,2017,330588
58,2018,330920
58,2019,217242
5801,1961,415735
5801,1962,375761
5801,1963,357301
5801,1964,408693
5801,1965,380116
5801,1966,358500
5801,1967,434259
5801,1968,467042
5801,1969,417376
5801,1970,444512
5801,1971,392794
5801,1972,498168
5801,1973,300893
5801,1974,303312
5801,1975,366546
5801,1976,438082
5801,1977,380102
5801,1978,198195
5801,1979,245628
5801,1980,222581
5801,1981,130024
5801,1982,253311
5801,1983,283184
5801,1984,201347
5801,1985,127942
5801,1986,158690
5801,1987,215825
5801,1988,222572
5801,1989,230831
5801,1990,223859
5801,1991,148162
5801,1992,170129
5801,1993,128805
5801,1994,186240
5801,1995,160198
5801,1996,205798
5801,1997,182658
5801,1998,173617
5801,1999,162630
5801,2000,246689
5801,2001,345915
5801,2002,348145
5801,2003,303063
5801,2004,285231
5801,2005,351567
5801,2006,477701
5801,2007,546980
5801,2008,463871
5801,2009,451433
5801,2010,492066
5801,2011,462770
5801,2012,341967
5801,2013,394815
5801,2014,584091
5801,2015,667799
5801,2016,505202
5801,2017,498081
5801,2018,622301
5801,2019,981729
5802,1961,26790
5802,1962,21269
5802,1963,28188
5802,1964,31662
5802,1965,29685
5802,1966,34605
5802,1967,39378
5802,1968,35928
5802,1969,37103
5802,1970,46565
5802,1971,55081
5802,1972,58589
5802,1973,49978
5802,1974,38366
5802,1975,33469
5802,1976,50404
5802,1977,51780
5802,1978,43824
5802,1979,44220
5802,1980,29760
5802,1981,40630
5802,1982,42991
5802,1983,41989
5802,1984,44266
5802,1985,30563
5802,1986,55980
5802,1987,41174
5802,1988,64046
5802,1989,53082
5802,1990,54073
5802,1991,79192
5802,1992,116008
5802,1993,127251
5802,1994,256179
5802,1995,245351
5802,1996,254964
5802,1997,272567
5802,1998,285520
5802,1999,298189
5802,2000,364750
5802,2001,523525
5802,2002,537784
5802,2003,677813
5802,2004,740331
5802,2005,777325
5802,2006,844304
5802,2007,893421
5802,2008,738271
5802,2009,913576
5802,2010,869828
5802,2011,864417
5802,2012,820305
5802,2013,1241349
5802,2014,1432932
5802,2015,1538959
5802,2016,1546141
5802,2017,1387615
5802,2018,1682918
5802,2019,1974472
5803,1961,108777
5803,1962,93813
5803,1963,106406
5803,1964,103765
5803,1965,114486
5803,1966,130419
5803,1967,136422
5803,1968,201702
5803,1969,208353
5803,1970,242543
5803,1971,320359
5803,1972,330328
5803,1973,347534
5803,1974,325701
5803,1975,263789
5803,1976,326758
5803,1977,437256
5803,1978,466708
5803,1979,674719
5803,1980,879551
5803,1981,689219
5803,1982,794620
5803,1983,680839
5803,1984,1133014
5803,1985,1299197
5803,1986,1133485
5803,1987,983244
5803,1988,964290
5803,1989,1226050
5803,1990,1130956
5803,1991,1093120
5803,1992,1195641
5803,1993,1043246
5803,1994,874887
5803,1995,850613
5803,1996,792368
5803,1997,806525
5803,1998,665451
5803,1999,763425
5803,2000,795718
5803,2001,761052
5803,2002,777572
5803,2003,813115
5803,2004,821157
5803,2005,777159
5803,2006,783770
5803,2007,839353
5803,2008,929946
5803,2009,942847
5803,2010,936305
5803,2011,1001512
5803,2012,876155
5803,2013,989264
5803,2014,871324
5803,2015,786436
5803,2016,827793
5803,2017,913072
5803,2018,969517
5803,2019,977601
5815,1961,453609
5815,1962,451659
5815,1963,498142
5815,1964,516389
5815,1965,436882
5815,1966,392375
5815,1967,466692
5815,1968,537563
5815,1969,463061
5815,1970,507454
5815,1971,454544
5815,1972,605280
5815,1973,426290
5815,1974,497705
5815,1975,566333
5815,1976,652196
5815,1977,530817
5815,1978,391202
5815,1979,422183
5815,1980,429485
5815,1981,282271
5815,1982,431952
5815,1983,464549
5815,1984,405941
5815,1985,347961
5815,1986,407392
5815,1987,473150
5815,1988,461468
5815,1989,485013
5815,1990,607684
5815,1991,484124
5815,1992,598432
5815,1993,644108
5815,1994,695369
5815,1995,758364
5815,1996,708185
5815,1997,652640
5815,1998,684373
5815,1999,724916
5815,2000,786026
5815,2001,849013
5815,2002,726471
5815,2003,794655
5815,2004,888753
5815,2005,943684
5815,2006,1193702
5815,2007,1322260
5815,2008,1225988
5815,2009,1311206
5815,2010,1459630
5815,2011,1433688
5815,2012,1464844
5815,2013,1726986
5815,2014,1780882
5815,2015,1944489
5815,2016,2161581
5815,2017,1756426
5815,2018,2014638
5815,2019,2496139
5817,1961,590206
5817,1962,565483
5817,1963,501288
5817,1964,608838
5817,1965,547878
5817,1966,520378
5817,1967,567324
5817,1968,605575
5817,1969,572379
5817,1970,576428
5817,1971,596357
5817,1972,826818
5817,1973,475051
5817,1974,563048
5817,1975,607844
5817,1976,703316
5817,1977,553135
5817,1978,420781
5817,1979,456406
5817,1980,425674
5817,1981,314555
5817,1982,450868
5817,1983,465599
5817,1984,423806
5817,1985,380408
5817,1986,491460
5817,1987,497606
5817,1988,479921
5817,1989,466347
5817,1990,591264
5817,1991,572096
5817,1992,593316
5817,1993,627438
5817,1994,688258
5817,1995,512508
5817,1996,467862
5817,1997,710501
5817,1998,720371
5817,1999,781803
5817,2000,794532
5817,2001,866441
5817,2002,841675
5817,2003,875743
5817,2004,1257784
5817,2005,1353390
5817,2006,1676550
5817,2007,1510624
5817,2008,1560668
5817,2009,1535910
5817,2010,1612867
5817,2011,1773306
5817,2012,1752487
5817,2013,1646994
5817,2014,1826768
5817,2015,2052711
5817,2016,2124485
5817,2017,1807229
5817,2018,2091496
5817,2019,2491666
59,1961,439
59,1962,1411
59,1963,526
59,1964,460
59,1965,712
59,1966,949
59,1967,352
59,1968,5
59,1969,119
59,1970,83
59,1971,101
59,1972,145
59,1973,4
59,1974,0
59,1975,5
59,1976,5
59,1977,27
59,1978,0
59,1979,33
59,1980,0
59,1981,0
59,1982,1
59,1983,1
59,1984,3
59,1985,29
59,1986,8
59,1987,78
59,1988,28
59,1989,145
59,1990,70
59,1991,1419
59,1992,765
59,1993,768
59,1994,4877
59,1995,4308
59,1996,5081
59,1997,14342
59,1998,8566
59,1999,31974
59,2000,33684
59,2001,27779
59,2002,24952
59,2003,33783
59,2004,29609
59,2005,26568
59,2006,17579
59,2007,14322
59,2008,113089
59,2009,154069
59,2010,153296
59,2011,248192
59,2012,195168
59,2013,82812
59,2014,139851
59,2015,83155
59,2016,85880
59,2017,101756
59,2018,76994
59,2019,215215
60,1961,6450
60,1962,5716
60,1963,5469
60,1964,6602
60,1965,9791
60,1966,8159
60,1967,7974
60,1968,8165
60,1969,5452
60,1970,3989
60,1971,4609
60,1972,4881
60,1973,2514
60,1974,1759
60,1975,2276
60,1976,2325
60,1977,3077
60,1978,1962
60,1979,1092
60,1980,733
60,1981,366
60,1982,707
60,1983,288
60,1984,167
60,1985,2682
60,1986,181
60,1987,465
60,1988,204
60,1989,345
60,1990,34
60,1991,105
60,1992,262
60,1993,1498
60,1994,3707
60,1995,6857
60,1996,7668
60,1997,11617
60,1998,12585
60,1999,15609
60,2000,16730
60,2001,15572
60,2002,17355
60,2003,13701
60,2004,16729
60,2005,16161
60,2006,16532
60,2007,18485
60,2008,15455
60,2009,14108
60,2010,16213
60,2011,13322
60,2012,12833
60,2013,13431
60,2014,15893
60,2015,13992
60,2016,14173
60,2017,11967
60,2018,11468
60,2019,12045
61,1961,2800
61,1962,3200
61,1963,2700
61,1964,2800
61,1965,3632
61,1966,3000
61,1967,3048
61,1968,3000
61,1969,2500
61,1970,3000
61,1971,3000
61,1972,3000
61,1973,3100
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,1
61,2007,0
61,2014,0
61,2015,1
61,2016,1
61,2017,6
61,2019,1
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,1
62,1966,0
62,1967,14
62,1968,0
62,1969,1
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,148
62,1975,4
62,1976,0
62,1977,0
62,1978,0
62,1979,20
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,275
62,1987,0
62,1988,2729
62,1989,383
62,1990,0
62,1991,0
62,1992,0
63,1992,653
63,1993,5548
63,1994,6206
63,1995,7204
63,1996,5495
63,1997,2656
63,1998,5252
63,1999,3958
63,2000,10943
63,2001,36002
63,2002,39063
63,2003,26567
63,2004,21568
63,2005,30015
63,2006,32767
63,2007,35843
63,2008,38122
63,2009,34971
63,2010,49135
63,2011,29694
63,2012,46011
63,2013,53299
63,2014,52517
63,2015,49499
63,2016,49925
63,2017,42903
63,2018,49139
63,2019,65307
64,2014,0
64,2015,2
64,2016,172
64,2017,25
64,2018,0
66,1961,24121
66,1962,17374
66,1963,20290
66,1964,23187
66,1965,15014
66,1966,14702
66,1967,13526
66,1968,17441
66,1969,17412
66,1970,19009
66,1971,16607
66,1972,15097
66,1973,18249
66,1974,14310
66,1975,15803
66,1976,14206
66,1977,17556
66,1978,17806
66,1979,15244
66,1980,12406
66,1981,13847
66,1982,14974
66,1983,14785
66,1984,15554
66,1985,10775
66,1986,15489
66,1987,6774
66,1988,5311
66,1989,7301
66,1990,11205
66,1991,3745
66,1992,8519
66,1993,6172
66,1994,4279
66,1995,4023
66,1996,5025
66,1997,5823
66,1998,7023
66,1999,8027
66,2000,3286
66,2001,3733
66,2002,3847
66,2003,6273
66,2004,5344
66,2005,7715
66,2006,2901
66,2007,7434
66,2008,5832
66,2009,4238
66,2010,4212
66,2011,1808
66,2012,5433
66,2013,3661
66,2014,3451
66,2015,2537
66,2016,2071
66,2017,2310
66,2018,3709
66,2019,3016
67,1961,5206
67,1962,2748
67,1963,6042
67,1964,8334
67,1965,6587
67,1966,5339
67,1967,11332
67,1968,10564
67,1969,9612
67,1970,10853
67,1971,2138
67,1972,440
67,1973,184
67,1974,1328
67,1975,4126
67,1976,2191
67,1977,6654
67,1978,4975
67,1979,1255
67,1980,10480
67,1981,26061
67,1982,14333
67,1983,24472
67,1984,15037
67,1985,14299
67,1986,13466
67,1987,26695
67,1988,20371
67,1989,10706
67,1990,9844
67,1991,11363
67,1992,12103
67,1993,8048
67,1994,22218
67,1995,46289
67,1996,67135
67,1997,81814
67,1998,73037
67,1999,60939
67,2000,72318
67,2001,48395
67,2002,48966
67,2003,52455
67,2004,35932
67,2005,23833
67,2006,18232
67,2007,14003
67,2008,12721
67,2009,10142
67,2010,10203
67,2011,11747
67,2012,11633
67,2013,4333
67,2014,8602
67,2015,3280
67,2016,14817
67,2017,5997
67,2018,7081
67,2019,7596
68,1961,46412
68,1962,51424
68,1963,40854
68,1964,54733
68,1965,63459
68,1966,80189
68,1967,77933
68,1968,80952
68,1969,72924
68,1970,133375
68,1971,175600
68,1972,245815
68,1973,260685
68,1974,272324
68,1975,308530
68,1976,293599
68,1977,311495
68,1978,362782
68,1979,401549
68,1980,407510
68,1981,412376
68,1982,439066
68,1983,424063
68,1984,435710
68,1985,480105
68,1986,445708
68,1987,494853
68,1988,590056
68,1989,639851
68,1990,575200
68,1991,602606
68,1992,618163
68,1993,510712
68,1994,670628
68,1995,740164
68,1996,728690
68,1997,759859
68,1998,688782
68,1999,640840
68,2000,663902
68,2001,614512
68,2002,669408
68,2003,604315
68,2004,648189
68,2005,818920
68,2006,912580
68,2007,825991
68,2008,794884
68,2009,866477
68,2010,848188
68,2011,1256180
68,2012,915609
68,2013,781653
68,2014,762231
68,2015,799196
68,2016,954185
68,2017,825505
68,2018,848636
68,2019,753339
7,1961,19923
7,1962,18641
7,1963,19485
7,1964,19985
7,1965,15982
7,1966,15736
7,1967,17137
7,1968,12902
7,1969,12229
7,1970,12108
7,1971,12181
7,1972,10374
7,1973,4572
7,1974,6406
7,1975,2600
7,1976,2000
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,157
7,2003,949
7,2004,4501
7,2005,7600
7,2006,6000
7,2007,12000
7,2008,20000
7,2009,13000
7,2010,14000
7,2011,25000
7,2012,24000
7,2013,36000
7,2014,45021
7,2015,40002
7,2016,15030
7,2017,14015
7,2018,12003
7,2019,16002
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,251
70,1966,0
70,1967,0
70,1968,6845
70,1969,10529
70,1970,10753
70,1971,8073
70,1972,10748
70,1973,11396
70,1974,7225
70,1975,11300
70,1976,13342
70,1977,9657
70,1978,7217
70,1979,9555
70,1980,11815
70,1981,10329
70,1982,11006
70,1983,7645
70,1984,5314
70,1985,8218
70,1986,7825
70,1987,9278
