geo,year,groundnuts_shelled_eq_domestic_supply_quantity_fea
84,1999,9
84,2000,12
84,2001,12
84,2002,12
84,2003,12
84,2004,12
84,2005,11
84,2006,11
84,2007,12
84,2008,11
84,2009,12
84,2010,11
84,2011,11
84,2012,14
84,2013,13
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,1
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,1
89,1984,0
89,1985,0
89,1986,0
89,1987,1
89,1988,1
89,1989,1
89,1990,1
89,1991,1
89,1992,1
89,1993,1
89,1994,1
89,1995,2
89,1996,2
89,1997,2
89,1998,2
89,1999,2
89,2000,3
89,2001,2
89,2002,3
89,2003,4
89,2004,4
89,2005,4
89,2006,4
89,2007,6
89,2008,6
89,2009,6
89,2010,7
89,2011,8
89,2012,9
89,2013,9
9,1961,158
9,1962,216
9,1963,183
9,1964,160
9,1965,223
9,1966,249
9,1967,171
9,1968,156
9,1969,110
9,1970,178
9,1971,189
9,1972,148
9,1973,202
9,1974,161
9,1975,149
9,1976,159
9,1977,317
9,1978,303
9,1979,295
9,1980,176
9,1981,82
9,1982,151
9,1983,150
9,1984,160
9,1985,81
9,1986,105
9,1987,204
9,1988,148
9,1989,74
9,1990,88
9,1991,199
9,1992,229
9,1993,103
9,1994,96
9,1995,128
9,1996,161
9,1997,145
9,1998,219
9,1999,188
9,2000,132
9,2001,110
9,2002,69
9,2003,31
9,2004,41
9,2005,66
9,2006,-58
9,2007,-33
9,2008,6
9,2009,5
9,2010,-42
9,2011,-18
9,2012,6
9,2013,213
90,1961,34
90,1962,36
90,1963,42
90,1964,43
90,1965,44
90,1966,47
90,1967,52
90,1968,51
90,1969,49
90,1970,52
90,1971,52
90,1972,51
90,1973,51
90,1974,52
90,1975,53
90,1976,54
90,1977,57
90,1978,57
90,1979,56
90,1980,59
90,1981,59
90,1982,56
90,1983,54
90,1984,57
90,1985,55
90,1986,49
90,1987,42
90,1988,31
90,1989,41
90,1990,55
90,1991,73
90,1992,97
90,1993,90
90,1994,88
90,1995,92
90,1996,102
90,1997,111
90,1998,122
90,1999,134
90,2000,140
90,2001,147
90,2002,157
90,2003,168
90,2004,180
90,2005,192
90,2006,206
90,2007,206
90,2008,210
90,2009,210
90,2010,241
90,2011,256
90,2012,251
90,2013,254
91,1961,1
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,1
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,1
91,1978,1
91,1979,1
91,1980,1
91,1981,1
91,1982,1
91,1983,0
91,1984,0
91,1985,1
91,1986,1
91,1987,1
91,1988,1
91,1989,1
91,1990,1
91,1991,1
91,1992,1
91,1993,2
91,1994,2
91,1995,2
91,1996,2
91,1997,3
91,1998,3
91,1999,3
91,2000,3
91,2001,2
91,2002,1
91,2003,1
91,2004,1
91,2005,2
91,2006,1
91,2007,2
91,2008,2
91,2009,1
91,2010,1
91,2011,1
91,2012,1
91,2013,1
93,1961,2
93,1962,2
93,1963,2
93,1964,2
93,1965,2
93,1966,2
93,1967,2
93,1968,2
93,1969,2
93,1970,2
93,1971,2
93,1972,2
93,1973,3
93,1974,4
93,1975,7
93,1976,10
93,1977,11
93,1978,17
93,1979,24
93,1980,24
93,1981,25
93,1982,28
93,1983,29
93,1984,32
93,1985,32
93,1986,33
93,1987,30
93,1988,28
93,1989,27
93,1990,25
93,1991,21
93,1992,16
93,1993,16
93,1994,17
93,1995,18
93,1996,16
93,1997,18
93,1998,14
93,1999,15
93,2000,15
93,2001,15
93,2002,14
93,2003,15
93,2004,15
93,2005,17
93,2006,17
93,2007,19
93,2008,18
93,2009,15
93,2010,13
93,2011,16
93,2012,17
93,2013,17
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,1
95,2004,1
95,2005,1
95,2006,1
95,2007,1
95,2008,1
95,2009,1
95,2010,1
95,2011,1
95,2012,1
95,2013,1
96,1961,12
96,1962,11
96,1963,11
96,1964,9
96,1965,5
96,1966,8
96,1967,8
96,1968,9
96,1969,7
96,1970,11
96,1971,8
96,1972,7
96,1973,9
96,1974,10
96,1975,7
96,1976,10
96,1977,6
96,1978,7
96,1979,9
96,1980,9
96,1981,13
96,1982,12
96,1983,9
96,1984,8
96,1985,7
96,1986,13
96,1987,6
96,1988,10
96,1989,11
96,1990,13
96,1991,8
96,1992,10
96,1993,11
96,1994,10
96,1995,11
96,1996,14
96,1997,8
96,1998,8
96,1999,6
96,2000,10
96,2001,8
96,2002,9
96,2003,9
96,2004,9
96,2005,9
96,2006,10
96,2007,8
96,2008,9
96,2009,8
96,2010,9
96,2011,9
96,2012,9
96,2013,9
97,1961,6
97,1962,17
97,1963,7
97,1964,8
97,1965,4
97,1966,5
97,1967,4
97,1968,2
97,1969,2
97,1970,2
97,1971,4
97,1972,5
97,1973,4
97,1974,6
97,1975,4
97,1976,2
97,1977,3
97,1978,1
97,1979,1
97,1980,2
97,1981,0
97,1982,2
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,2
97,1988,1
97,1989,0
97,1990,0
97,1991,3
97,1992,4
97,1993,4
97,1994,5
97,1995,6
97,1996,5
97,1997,6
97,1998,7
97,1999,6
97,2000,7
97,2001,7
97,2002,7
97,2003,7
97,2004,3
97,2005,7
97,2006,7
97,2007,6
97,2008,7
97,2009,5
97,2010,4
97,2011,3
97,2012,2
97,2013,3
98,1992,1
98,1993,1
98,1994,1
98,1995,2
98,1996,2
98,1997,1
98,1998,1
98,1999,2
98,2000,2
98,2001,2
98,2002,3
98,2003,3
98,2004,3
98,2005,3
98,2006,3
98,2007,3
98,2008,3
98,2009,3
98,2010,3
98,2011,3
98,2012,3
98,2013,3
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
