geo,year,other_food_export_value_base_quantity_tie
5305,1988,3694432
5305,1989,3852718
5305,1990,3646680
5305,1991,3675586
5305,1992,2476032
5305,1993,1658198
5305,1994,1702573
5305,1995,2032260
5305,1996,1836357
5305,1997,1822977
5305,1998,1373155
5305,1999,1471827
5305,2000,1677320
5305,2001,1546223
5305,2002,2036453
5305,2003,1790475
5305,2004,2010257
5305,2005,1877975
5305,2006,2147738
5305,2007,1900500
5305,2008,2387169
5305,2009,2441074
5305,2010,2697924
5305,2011,2783244
5305,2012,2954529
5305,2013,3060104
5305,2014,2801555
5305,2015,2706302
5305,2016,2032599
5305,2017,2300906
5305,2018,2617810
5305,2019,2211963
54,1961,349817
54,1962,366537
54,1963,279951
54,1964,259481
54,1965,353053
54,1966,266292
54,1967,231260
54,1968,414772
54,1969,504723
54,1970,308830
54,1971,165601
54,1972,169619
54,1973,207503
54,1974,117555
54,1975,193356
54,1976,130852
54,1977,208790
54,1978,199446
54,1979,218378
54,1980,165205
54,1981,137170
54,1982,121562
54,1983,117071
54,1984,104601
54,1985,86448
54,1986,121043
54,1987,151840
54,1988,134384
54,1989,147643
54,1990,136425
54,1991,148694
54,1992,215214
54,1993,216559
54,1994,390566
54,1995,597276
54,1996,521735
54,1997,752773
54,1998,691636
54,1999,408973
54,2000,687052
54,2001,638306
54,2002,585663
54,2003,633308
54,2004,1102382
54,2005,1057940
54,2006,1527469
54,2007,778372
54,2008,1313714
54,2009,1008772
54,2010,1647843
54,2011,982386
54,2012,1715287
54,2013,1412120
54,2014,1506070
54,2015,989886
54,2016,1481254
54,2017,2278315
54,2018,3227390
54,2019,2368195
5400,1961,28524007
5400,1962,23671005
5400,1963,27923105
5400,1964,25147862
5400,1965,26056944
5400,1966,21662243
5400,1967,20720316
5400,1968,20733848
5400,1969,22531299
5400,1970,27558873
5400,1971,30404803
5400,1972,36884454
5400,1973,47057764
5400,1974,47450994
5400,1975,70377205
5400,1976,54956269
5400,1977,83567974
5400,1978,97994559
5400,1979,90824526
5400,1980,89828197
5400,1981,72471675
5400,1982,64747362
5400,1983,51793321
5400,1984,59374981
5400,1985,46123155
5400,1986,54385509
5400,1987,46972158
5400,1988,48699431
5400,1989,50054458
5400,1990,52229051
5400,1991,49474468
5400,1992,52798902
5400,1993,49947451
5400,1994,51748831
5400,1995,59920017
5400,1996,43015898
5400,1997,37842487
5400,1998,35785789
5400,1999,32334036
5400,2000,30638284
5400,2001,31297365
5400,2002,36801482
5400,2003,43137249
5400,2004,48930201
5400,2005,49647121
5400,2006,52205208
5400,2007,55652822
5400,2008,62674300
5400,2009,55023217
5400,2010,60292587
5400,2011,68774639
5400,2012,62997943
5400,2013,60523726
5400,2014,62126625
5400,2015,57140607
5400,2016,55675791
5400,2017,55190373
5400,2018,55830878
5400,2019,51261870
5401,1961,6115870
5401,1962,5571744
5401,1963,6365779
5401,1964,5403765
5401,1965,8103031
5401,1966,6123193
5401,1967,4247009
5401,1968,4174914
5401,1969,4819591
5401,1970,7474039
5401,1971,8970372
5401,1972,16242204
5401,1973,20940948
5401,1974,20527890
5401,1975,17769102
5401,1976,13218455
5401,1977,21462670
5401,1978,34395391
5401,1979,32529190
5401,1980,38367164
5401,1981,41624116
5401,1982,31186867
5401,1983,42242916
5401,1984,26514654
5401,1985,13248064
5401,1986,8837277
5401,1987,10413323
5401,1988,12461653
5401,1989,10935815
5401,1990,8971826
5401,1991,7820573
5401,1992,10760730
5401,1993,9639291
5401,1994,8080055
5401,1995,9144140
5401,1996,5735122
5401,1997,6519736
5401,1998,6091467
5401,1999,5371922
5401,2000,5080422
5401,2001,6402953
5401,2002,9189265
5401,2003,8035982
5401,2004,10532862
5401,2005,10540361
5401,2006,10635565
5401,2007,11644523
5401,2008,13456256
5401,2009,9752900
5401,2010,12379080
5401,2011,14810114
5401,2012,15149166
5401,2013,13250473
5401,2014,12208198
5401,2015,11577694
5401,2016,11109934
5401,2017,10309111
5401,2018,10610395
5401,2019,9886790
5402,1961,3605447
5402,1962,2896862
5402,1963,2821143
5402,1964,3171045
5402,1965,2934483
5402,1966,2972092
5402,1967,2804418
5402,1968,2318503
5402,1969,2151064
5402,1970,2496456
5402,1971,2402588
5402,1972,2550140
5402,1973,2366097
5402,1974,2230265
5402,1975,3457660
5402,1976,2700209
5402,1977,4991713
5402,1978,6113638
5402,1979,4906456
5402,1980,5008659
5402,1981,4210369
5402,1982,3426786
5402,1983,2768570
5402,1984,2731596
5402,1985,1961685
5402,1986,2193499
5402,1987,3175814
5402,1988,3889358
5402,1989,3864388
5402,1990,3319911
5402,1991,3564244
5402,1992,4662525
5402,1993,4650308
5402,1994,5755617
5402,1995,6928559
5402,1996,4993995
5402,1997,4719415
5402,1998,3853268
5402,1999,3346474
5402,2000,4329628
5402,2001,4028629
5402,2002,3605109
5402,2003,3884325
5402,2004,5032912
5402,2005,4148297
5402,2006,5400539
5402,2007,4949190
5402,2008,5924706
5402,2009,5366379
5402,2010,5040356
5402,2011,4602896
5402,2012,3815699
5402,2013,5105171
5402,2014,5958593
5402,2015,4669065
5402,2016,5571213
5402,2017,6223476
5402,2018,7155465
5402,2019,5703639
5403,1961,3193108
5403,1962,2646876
5403,1963,2757378
5403,1964,2174036
5403,1965,1654919
5403,1966,2389314
5403,1967,2539825
5403,1968,2324573
5403,1969,2391786
5403,1970,923170
5403,1971,2413650
5403,1972,3833526
5403,1973,3168748
5403,1974,3028885
5403,1975,5030980
5403,1976,4470199
5403,1977,6062477
5403,1978,7165574
5403,1979,4927266
5403,1980,8344131
5403,1981,8219957
5403,1982,7965754
5403,1983,6700846
5403,1984,6599992
5403,1985,5218493
5403,1986,4268437
5403,1987,5876199
5403,1988,6851176
5403,1989,8060211
5403,1990,5722422
5403,1991,5193028
5403,1992,4581508
5403,1993,4985024
5403,1994,5233016
5403,1995,6310472
5403,1996,5947535
5403,1997,5427538
5403,1998,5438598
5403,1999,4477404
5403,2000,3998009
5403,2001,3967396
5403,2002,3626214
5403,2003,5016668
5403,2004,5911402
5403,2005,5154936
5403,2006,6053483
5403,2007,7391946
5403,2008,7097151
5403,2009,6998111
5403,2010,5955669
5403,2011,6778724
5403,2012,7626535
5403,2013,7713154
5403,2014,8227097
5403,2015,6316224
5403,2016,6389938
5403,2017,6946317
5403,2018,7249563
5403,2019,6263667
5404,1961,9370213
5404,1962,7977002
5404,1963,9823993
5404,1964,8481765
5404,1965,8446949
5404,1966,7529084
5404,1967,10134045
5404,1968,10992709
5404,1969,11653877
5404,1970,13337574
5404,1971,12869748
5404,1972,13829210
5404,1973,20220764
5404,1974,21254184
5404,1975,35290257
5404,1976,26760870
5404,1977,37560329
5404,1978,39665875
5404,1979,39852314
5404,1980,36016886
5404,1981,27399879
5404,1982,25429247
5404,1983,19421413
5404,1984,24857924
5404,1985,20869929
5404,1986,27597424
5404,1987,18767321
5404,1988,18613953
5404,1989,19727309
5404,1990,22639641
5404,1991,21690814
5404,1992,21114322
5404,1993,19624689
5404,1994,21924153
5404,1995,25625714
5404,1996,20964608
5404,1997,15944650
5404,1998,15127380
5404,1999,13765468
5404,2000,13473911
5404,2001,12715318
5404,2002,14462926
5404,2003,19179217
5404,2004,20742053
5404,2005,22439230
5404,2006,23579119
5404,2007,26075174
5404,2008,31515849
5404,2009,32354079
5404,2010,31976239
5404,2011,39628762
5404,2012,33574164
5404,2013,34201403
5404,2014,36090267
5404,2015,34226656
5404,2016,32910056
5404,2017,33749336
5404,2018,33192476
5404,2019,32981928
55,1961,122
55,1962,134
55,1963,138
55,1964,119
55,1965,109
55,1966,136
55,1967,139
55,1968,169
55,1969,229
55,1970,280
55,1971,337
55,1972,222
55,1973,484
55,1974,575
55,1975,547
55,1976,790
55,1977,834
55,1978,1194
55,1979,890
55,1980,778
55,1981,1168
55,1982,556
55,1983,1390
55,1984,1582
55,1985,1599
55,1986,1355
55,1987,1442
55,1988,1068
55,1989,741
55,1990,574
55,1991,1012
55,1992,1241
55,1993,1392
55,1994,1267
55,1995,2028
55,1996,1541
55,1997,1540
55,1998,1476
55,1999,1433
55,2000,1910
55,2001,1936
55,2002,1628
55,2003,1403
55,2004,1283
55,2005,1609
55,2006,1637
55,2007,1904
55,2008,2037
55,2009,802
55,2010,517
55,2011,785
55,2012,614
55,2013,1944
55,2014,1068
55,2015,1087
55,2016,1444
55,2017,1601
55,2018,1511
55,2019,1034
5500,1961,578939
5500,1962,599671
5500,1963,649854
5500,1964,723924
5500,1965,805869
5500,1966,747907
5500,1967,818885
5500,1968,1009409
5500,1969,934277
5500,1970,1113235
5500,1971,1043462
5500,1972,869862
5500,1973,1419307
5500,1974,2735702
5500,1975,2191508
5500,1976,1751335
5500,1977,4143065
5500,1978,4651578
5500,1979,4745585
5500,1980,4806693
5500,1981,5075645
5500,1982,5380530
5500,1983,5725277
5500,1984,5581374
5500,1985,4390307
5500,1986,3658455
5500,1987,4087696
5500,1988,4487324
5500,1989,3852299
5500,1990,3134111
5500,1991,3013642
5500,1992,3040951
5500,1993,3179724
5500,1994,4119605
5500,1995,4735295
5500,1996,3748818
5500,1997,3650328
5500,1998,2340111
5500,1999,1695209
5500,2000,1400375
5500,2001,1457863
5500,2002,1923919
5500,2003,3696479
5500,2004,2793028
5500,2005,3108875
5500,2006,3374945
5500,2007,8487706
5500,2008,6612274
5500,2009,3848242
5500,2010,4585376
5500,2011,3774789
5500,2012,2958542
5500,2013,2687978
5500,2014,3589301
5500,2015,3118211
5500,2016,3408679
5500,2017,2795085
5500,2018,3288638
5500,2019,4456661
5501,1961,8618975
5501,1962,8812283
5501,1963,10200867
5501,1964,5540362
5501,1965,6799797
5501,1966,5779261
5501,1967,2615715
5501,1968,2101256
5501,1969,1785060
5501,1970,2577935
5501,1971,2513022
5501,1972,960481
5501,1973,2365144
5501,1974,6532367
5501,1975,3647210
5501,1976,2217037
5501,1977,13619749
5501,1978,18158122
5501,1979,6507377
5501,1980,7169491
5501,1981,51755312
5501,1982,21427132
5501,1983,40092022
5501,1984,19828625
5501,1985,10565078
5501,1986,3825002
5501,1987,5962020
5501,1988,6864151
5501,1989,4787781
5501,1990,4074223
5501,1991,3606106
5501,1992,3544974
5501,1993,3813660
5501,1994,3912033
5501,1995,5374934
5501,1996,3850185
5501,1997,3305894
5501,1998,1813545
5501,1999,1415692
5501,2000,1210458
5501,2001,1333050
5501,2002,1709109
5501,2003,3363225
5501,2004,2507684
5501,2005,2736197
5501,2006,3075927
5501,2007,9688088
5501,2008,6790144
5501,2009,3429210
5501,2010,4014674
5501,2011,3170694
5501,2012,2575571
5501,2013,2411255
5501,2014,3203932
5501,2015,2765969
5501,2016,3003293
5501,2017,2490728
5501,2018,2951254
5501,2019,4077564
5502,1961,30224
5502,1962,30147
5502,1963,34325
5502,1964,39185
5502,1965,44107
5502,1966,39997
5502,1967,43004
5502,1968,56211
5502,1969,52781
5502,1970,60205
5502,1971,55528
5502,1972,50315
5502,1973,67310
5502,1974,129040
5502,1975,119663
5502,1976,94003
5502,1977,214175
5502,1978,215492
5502,1979,255612
5502,1980,232138
5502,1981,150108
5502,1982,153194
5502,1983,172671
5502,1984,210559
5502,1985,173194
5502,1986,200715
5502,1987,173738
5502,1988,181571
5502,1989,172813
5502,1990,129509
5502,1991,127527
5502,1992,128086
5502,1993,130072
5502,1994,241707
5502,1995,209297
5502,1996,175655
5502,1997,241143
5502,1998,253575
5502,1999,205154
5502,2000,150260
5502,2001,117370
5502,2002,200475
5502,2003,256105
5502,2004,226531
5502,2005,260595
5502,2006,239149
5502,2007,287997
5502,2008,278618
5502,2009,315529
5502,2010,398062
5502,2011,493354
5502,2012,411912
5502,2013,393916
5502,2014,417893
5502,2015,351120
5502,2016,359578
5502,2017,289289
5502,2018,297140
5502,2019,336871
5503,1961,465
5503,1962,602
5503,1963,524
5503,1964,559
5503,1965,622
5503,1966,524
5503,1967,560
5503,1968,732
5503,1969,587
5503,1970,670
5503,1971,545
5503,1972,348
5503,1973,800
5503,1974,2056
5503,1975,764
5503,1976,732
5503,1977,1099
5503,1978,1090
5503,1979,1649
5503,1980,1235
5503,1981,897
5503,1982,635
5503,1983,1002
5503,1984,1887
5503,1985,1109
5503,1986,232
5503,1987,644
5503,1988,972
5503,1989,848
5503,1990,600
5503,1991,724
5503,1992,1122
5503,1993,659
5503,1994,1105
5503,1995,1240
5503,1996,1639
5503,1997,1354
5503,1998,1285
5503,1999,1580
5503,2000,739
5503,2001,539
5503,2002,653
5503,2003,1056
5503,2004,1118
5503,2005,2764
5503,2006,1220
5503,2007,1043
5503,2008,927
5503,2009,983
5503,2010,962
5503,2011,1036
5503,2012,1087
5503,2013,1087
5503,2014,2797
5503,2015,1736
5503,2016,1011
5503,2017,2860
5503,2018,2168
5503,2019,1158
5504,1961,191
5504,1962,205
5504,1963,204
5504,1964,195
5504,1965,220
5504,1966,193
5504,1967,214
5504,1968,258
5504,1969,243
5504,1970,252
5504,1971,206
5504,1972,146
5504,1973,271
5504,1974,658
5504,1975,253
5504,1976,276
5504,1977,525
5504,1978,466
5504,1979,679
5504,1980,442
5504,1981,319
5504,1982,297
5504,1983,862
5504,1984,1351
5504,1985,538
5504,1986,544
5504,1987,695
5504,1988,576
5504,1989,620
5504,1990,1175
5504,1991,1623
5504,1992,14987
5504,1993,36232
5504,1994,21553
5504,1995,1680
5504,1996,641
5504,1997,397
5504,1998,327
5504,1999,419
5504,2000,287
5504,2001,663
5504,2002,1064
5504,2003,5280
5504,2004,2832
5504,2005,2180
5504,2006,2401
5504,2007,2889
5504,2008,2124
5504,2009,2011
5504,2010,2356
5504,2011,1948
5504,2012,2425
5504,2013,2896
5504,2014,111861
5504,2015,2229
5504,2016,5783
5504,2017,17449
5504,2018,24892
5504,2019,45757
56,1961,46072
56,1962,44688
56,1963,43475
56,1964,49474
56,1965,43068
56,1966,46658
56,1967,45976
56,1968,50841
56,1969,61820
56,1970,59462
56,1971,49961
56,1972,57877
56,1973,82164
56,1974,88915
56,1975,100866
56,1976,170529
56,1977,318729
56,1978,257968
56,1979,258454
56,1980,201145
56,1981,158321
56,1982,157290
56,1983,160330
56,1984,193187
56,1985,186525
56,1986,202527
56,1987,150278
56,1988,139058
56,1989,115424
56,1990,89381
56,1991,86475
56,1992,70794
56,1993,72997
56,1994,127227
56,1995,141244
56,1996,123843
56,1997,158902
56,1998,155564
56,1999,121336
56,2000,107502
56,2001,90213
56,2002,123534
56,2003,137942
56,2004,111232
56,2005,135758
56,2006,141470
56,2007,173091
56,2008,238611
56,2009,208072
56,2010,253457
56,2011,282805
56,2012,226249
56,2013,213562
56,2014,254061
56,2015,255754
56,2016,253717
56,2017,252596
56,2018,228010
56,2019,209487
57,1992,17394
57,1993,15140
57,1994,31980
57,1995,50605
57,1996,2032
57,1997,3842
57,1998,21347
57,1999,36958
57,2000,22087
57,2001,9633
57,2002,16038
57,2003,32564
57,2004,27635
57,2005,14372
57,2006,25582
57,2007,34063
57,2008,57627
57,2009,6905
57,2010,23679
57,2011,101832
57,2012,83622
57,2013,75176
57,2014,63255
57,2015,51131
57,2016,49345
57,2017,48415
57,2018,25561
57,2019,42154
5706,1961,25106515
5706,1962,19925188
5706,1963,23649215
5706,1964,21305583
5706,1965,21460562
5706,1966,18051942
5706,1967,19478850
5706,1968,19646440
5706,1969,20929177
5706,1970,25247466
5706,1971,24671563
5706,1972,29281964
5706,1973,38220330
5706,1974,39072572
5706,1975,58663819
5706,1976,44172087
5706,1977,67332848
5706,1978,77460884
5706,1979,72995828
5706,1980,69829673
5706,1981,55009645
5706,1982,48821946
5706,1983,39004368
5706,1984,44920692
5706,1985,34803137
5706,1986,40996717
5706,1987,35133044
5706,1988,36467481
5706,1989,38120744
5706,1990,40298868
5706,1991,39499446
5706,1992,41596814
5706,1993,39164137
5706,1994,44591758
5706,1995,48772591
5706,1996,42006657
5706,1997,34509224
5706,1998,31872841
5706,1999,25770911
5706,2000,27218615
5706,2001,25600679
5706,2002,28359589
5706,2003,36226591
5706,2004,39184368
5706,2005,39754193
5706,2006,42938125
5706,2007,45886768
5706,2008,53252192
5706,2009,47689478
5706,2010,48327655
5706,2011,57394608
5706,2012,53195935
5706,2013,51804604
5706,2014,53728598
5706,2015,50506867
5706,2016,50335422
5706,2017,51309709
5706,2018,52100935
5706,2019,50157674
5707,1961,23354068
5707,1962,18499770
5707,1963,21951140
5707,1964,18722154
5707,1965,18609489
5707,1966,16262016
5707,1967,17687988
5707,1968,18414517
5707,1969,19438195
5707,1970,23756405
5707,1971,23405166
5707,1972,27682532
5707,1973,36656903
5707,1974,37608434
5707,1975,57482880
5707,1976,42200237
5707,1977,64393883
5707,1978,73587555
5707,1979,68116317
5707,1980,64783189
5707,1981,50661120
5707,1982,45295287
5707,1983,37060872
5707,1984,44046797
5707,1985,34196297
5707,1986,41968679
5707,1987,33733474
5707,1988,34351635
5707,1989,35849555
5707,1990,38162312
5707,1991,37221554
5707,1992,39014551
5707,1993,36511552
5707,1994,41861834
5707,1995,45643971
5707,1996,39948061
5707,1997,32548474
5707,1998,30241168
5707,1999,24469488
5707,2000,25489566
5707,2001,23889768
5707,2002,26942501
5707,2003,34869988
5707,2004,37224964
5707,2005,37992063
5707,2006,41085650
5707,2007,43931536
5707,2008,50940601
5707,2009,45394617
5707,2010,46407637
5707,2011,56168616
5707,2012,52769060
5707,2013,49909652
5707,2014,51647773
5707,2015,48448882
5707,2016,48357906
5707,2017,49009787
5707,2018,49700642
5707,2019,47794166
58,1961,148410
58,1962,157114
58,1963,161475
58,1964,193811
58,1965,181761
58,1966,181234
58,1967,180128
58,1968,177307
58,1969,204173
58,1970,225702
58,1971,182411
58,1972,184299
58,1973,241087
58,1974,380442
58,1975,327001
58,1976,579068
58,1977,1015380
58,1978,852949
58,1979,947515
58,1980,762999
58,1981,587852
58,1982,449311
58,1983,492408
58,1984,626373
58,1985,630449
58,1986,716134
58,1987,552283
58,1988,514901
58,1989,400510
58,1990,336719
58,1991,354246
58,1992,271299
58,1993,326939
58,1994,693738
58,1995,583776
58,1996,490513
58,1997,558384
58,1998,556003
58,1999,326442
58,2000,262730
58,2001,248050
58,2002,311796
58,2003,375576
58,2004,454410
58,2005,514828
58,2006,584589
58,2007,778282
58,2008,867746
58,2009,803041
58,2010,939719
58,2011,979302
58,2012,880351
58,2013,866519
58,2014,954331
58,2015,937859
58,2016,895285
58,2017,684436
58,2018,712593
58,2019,748491
5801,1961,1067473
5801,1962,1002342
5801,1963,1081639
5801,1964,1443946
5801,1965,1389108
5801,1966,1496177
5801,1967,1469834
5801,1968,1494685
5801,1969,1398072
5801,1970,1600253
5801,1971,1570306
5801,1972,1723452
5801,1973,2003196
5801,1974,2422383
5801,1975,2757002
5801,1976,3804261
5801,1977,6683004
5801,1978,5732019
5801,1979,6568174
5801,1980,6369392
5801,1981,5304795
5801,1982,5650670
5801,1983,5546279
5801,1984,5923529
5801,1985,5706606
5801,1986,6354912
5801,1987,4653165
5801,1988,4538957
5801,1989,4227893
5801,1990,3411611
5801,1991,3073208
5801,1992,2910686
5801,1993,2937573
5801,1994,3449011
5801,1995,4471277
5801,1996,3387805
5801,1997,3557916
5801,1998,3682474
5801,1999,3585457
5801,2000,3165025
5801,2001,3025247
5801,2002,2815788
5801,2003,3197388
5801,2004,3135907
5801,2005,3121487
5801,2006,3454319
5801,2007,3689367
5801,2008,4828090
5801,2009,4584921
5801,2010,4879684
5801,2011,6402064
5801,2012,5843628
5801,2013,5882521
5801,2014,7028832
5801,2015,6377061
5801,2016,5256117
5801,2017,5270536
5801,2018,5402153
5801,2019,5327253
5802,1961,6241513
5802,1962,5931640
5802,1963,5911379
5802,1964,7132496
5802,1965,6260273
5802,1966,6379515
5802,1967,6278282
5802,1968,6348302
5802,1969,5247306
5802,1970,6447619
5802,1971,6927628
5802,1972,6156748
5802,1973,7070798
5802,1974,8038435
5802,1975,7919749
5802,1976,9578442
5802,1977,15430129
5802,1978,12238677
5802,1979,12829704
5802,1980,13596147
5802,1981,12832018
5802,1982,9657275
5802,1983,8955781
5802,1984,10170732
5802,1985,7326248
5802,1986,8603895
5802,1987,5206203
5802,1988,4794167
5802,1989,4812353
5802,1990,3996719
5802,1991,4269215
5802,1992,4277240
5802,1993,3808948
5802,1994,4925556
5802,1995,5689907
5802,1996,4847540
5802,1997,4770789
5802,1998,4331942
5802,1999,3693194
5802,2000,3594973
5802,2001,2601758
5802,2002,2719204
5802,2003,3756021
5802,2004,3511973
5802,2005,3431346
5802,2006,4244725
5802,2007,3956445
5802,2008,5777624
5802,2009,5821288
5802,2010,5127876
5802,2011,6277034
5802,2012,7358101
5802,2013,6410883
5802,2014,6873762
5802,2015,5917585
5802,2016,4697089
5802,2017,4827999
5802,2018,4625874
5802,2019,5116124
5803,1961,183841
5803,1962,199938
5803,1963,208182
5803,1964,222488
5803,1965,225076
5803,1966,222804
5803,1967,223441
5803,1968,248512
5803,1969,253764
5803,1970,293338
5803,1971,272563
5803,1972,275795
5803,1973,373715
5803,1974,523413
5803,1975,488594
5803,1976,567807
5803,1977,1006420
5803,1978,905447
5803,1979,1023932
5803,1980,903582
5803,1981,725546
5803,1982,795101
5803,1983,837729
5803,1984,932775
5803,1985,865859
5803,1986,1032680
5803,1987,885627
5803,1988,879236
5803,1989,762929
5803,1990,629079
5803,1991,615978
5803,1992,576326
5803,1993,576395
5803,1994,858925
5803,1995,966510
5803,1996,836680
5803,1997,1005697
5803,1998,1057645
5803,1999,1006433
5803,2000,877646
5803,2001,794764
5803,2002,955669
5803,2003,1081081
5803,2004,1027392
5803,2005,1046920
5803,2006,1091803
5803,2007,1303975
5803,2008,1410773
5803,2009,1472554
5803,2010,1691891
5803,2011,1994351
5803,2012,1871845
5803,2013,1856466
5803,2014,2111656
5803,2015,1879028
5803,2016,1903569
5803,2017,1762813
5803,2018,1737506
5803,2019,1840510
5815,1961,5247626
5815,1962,4865126
5815,1963,5063696
5815,1964,5876465
5815,1965,5333208
5815,1966,5684898
5815,1967,6236793
5815,1968,6356271
5815,1969,6413032
5815,1970,7263094
5815,1971,6757541
5815,1972,6790368
5815,1973,8295145
5815,1974,10531087
5815,1975,11877751
5815,1976,14921979
5815,1977,27114284
5815,1978,25104361
5815,1979,27097940
5815,1980,26572417
5815,1981,19707502
5815,1982,19287742
5815,1983,19229375
5815,1984,22471087
5815,1985,21785288
5815,1986,23933197
5815,1987,19814514
5815,1988,18201846
5815,1989,16468171
5815,1990,14295775
5815,1991,12654573
5815,1992,11869953
5815,1993,11005363
5815,1994,14104197
5815,1995,17186634
5815,1996,14172033
5815,1997,14948548
5815,1998,15976290
5815,1999,13944805
5815,2000,10556708
5815,2001,9966612
5815,2002,12661048
5815,2003,13126706
5815,2004,12663140
5815,2005,13197202
5815,2006,14935584
5815,2007,16732908
5815,2008,20789675
5815,2009,20720944
5815,2010,22060424
5815,2011,25269661
5815,2012,23051076
5815,2013,23059725
5815,2014,24843068
5815,2015,24898840
5815,2016,23753398
5815,2017,22765540
5815,2018,21901892
5815,2019,20557405
5817,1961,3589993
5817,1962,3239985
5817,1963,3502212
5817,1964,3988265
5817,1965,3991989
5817,1966,4103100
5817,1967,4181739
5817,1968,4112649
5817,1969,4004083
5817,1970,4541360
5817,1971,4452993
5817,1972,4735982
5817,1973,5651443
5817,1974,6785971
5817,1975,7164469
5817,1976,9986720
5817,1977,17907224
5817,1978,15326437
5817,1979,16395315
5817,1980,16653864
5817,1981,12774086
5817,1982,12492818
5817,1983,12447292
5817,1984,13918851
5817,1985,13649625
5817,1986,15169464
5817,1987,11821180
5817,1988,11547730
5817,1989,10195288
5817,1990,8491510
5817,1991,7897546
5817,1992,7430171
5817,1993,7404910
5817,1994,9153355
5817,1995,11447471
5817,1996,9556374
5817,1997,10641836
5817,1998,11241098
5817,1999,9280551
5817,2000,7759618
5817,2001,7644491
5817,2002,8849679
5817,2003,9432541
5817,2004,8997687
5817,2005,9486405
5817,2006,10032673
5817,2007,11060328
5817,2008,14308581
5817,2009,14849535
5817,2010,16359972
5817,2011,19217029
5817,2012,16561991
5817,2013,16487809
5817,2014,17733422
5817,2015,17010364
5817,2016,15791505
5817,2017,15426700
5817,2018,14508083
5817,2019,13781324
59,1961,22607
59,1962,20240
59,1963,21701
59,1964,19819
59,1965,15563
59,1966,47459
59,1967,53388
59,1968,385208
59,1969,72417
59,1970,259812
59,1971,108788
59,1972,121020
59,1973,105405
59,1974,116972
59,1975,75245
59,1976,120079
59,1977,72192
59,1978,93247
59,1979,99138
59,1980,169312
59,1981,155126
59,1982,250532
59,1983,102459
59,1984,84159
59,1985,77822
59,1986,85528
59,1987,61250
59,1988,60312
59,1989,42444
59,1990,59404
59,1991,120826
59,1992,109263
59,1993,111431
59,1994,51187
59,1995,52953
59,1996,70613
59,1997,77175
59,1998,64568
59,1999,48499
59,2000,57741
59,2001,63413
59,2002,72225
59,2003,76054
59,2004,71760
59,2005,84638
59,2006,85104
59,2007,100880
59,2008,124125
59,2009,198977
59,2010,165110
59,2011,222759
59,2012,214420
59,2013,242571
59,2014,197255
59,2015,220516
59,2016,141338
59,2017,275027
59,2018,298048
59,2019,208987
60,1961,26858
60,1962,23635
60,1963,21215
60,1964,27503
60,1965,31039
60,1966,30295
60,1967,27311
60,1968,26181
60,1969,26667
60,1970,34470
60,1971,31421
60,1972,28317
60,1973,43015
60,1974,45153
60,1975,40271
60,1976,83519
60,1977,151661
60,1978,117548
60,1979,104722
60,1980,154067
60,1981,113944
60,1982,96288
60,1983,86603
60,1984,69646
60,1985,99620
60,1986,134162
60,1987,79473
60,1988,93259
60,1989,77406
60,1990,63138
60,1991,54643
60,1992,40082
60,1993,43004
60,1994,73051
60,1995,108079
60,1996,81372
60,1997,102105
60,1998,126447
60,1999,72652
60,2000,76387
60,2001,43755
60,2002,39686
60,2003,45213
60,2004,52967
60,2005,71841
60,2006,81428
60,2007,84133
60,2008,95790
60,2009,96127
60,2010,109651
60,2011,150895
60,2012,153943
60,2013,116948
60,2014,127202
60,2015,139233
60,2016,121710
60,2017,120657
60,2018,106183
60,2019,103313
61,1961,379
61,1962,338
61,1963,319
61,1964,306
61,1965,328
61,1966,311
61,1967,317
61,1968,311
61,1969,414
61,1970,513
61,1971,436
61,1972,405
61,1973,668
61,1974,1142
61,1975,1089
61,1976,1017
61,1977,861
61,1978,1717
61,1979,2798
61,1980,1009
61,1981,921
61,1982,856
61,1983,761
61,1984,1092
61,1985,1097
61,1986,847
61,1987,946
61,1988,801
61,1989,646
61,1990,655
61,1991,605
61,1992,669
61,1993,533
61,1994,670
61,1995,715
61,1996,696
61,1997,726
61,1998,1295
61,1999,1149
61,2000,1138
61,2001,1139
61,2002,633
61,2003,642
61,2004,977
61,2005,685
61,2006,852
61,2007,953
61,2008,1134
61,2009,1105
61,2010,1366
61,2011,1183
61,2012,1226
61,2013,1313
61,2014,1491
61,2015,1555
61,2016,1508
61,2017,1141
61,2018,976
61,2019,1070
63,1992,464789
63,1993,117222
63,1994,159325
63,1995,105510
63,1996,114869
63,1997,86193
63,1998,65948
63,1999,63299
63,2000,53819
63,2001,63653
63,2002,98274
63,2003,96161
63,2004,87756
63,2005,67234
63,2006,82466
63,2007,103104
63,2008,94963
63,2009,82764
63,2010,78036
63,2011,90431
63,2012,93005
63,2013,86854
63,2014,82180
63,2015,85564
63,2016,105291
63,2017,84890
63,2018,109046
63,2019,94721
64,2009,3
64,2010,3
64,2011,3
64,2012,3
64,2013,3
64,2015,1
64,2016,8
64,2017,16
66,1961,397
66,1962,412
66,1963,454
66,1964,476
66,1965,556
66,1966,577
66,1967,576
66,1968,2688
66,1969,821
66,1970,1062
66,1971,3328
66,1972,5176
66,1973,8017
66,1974,7515
66,1975,6206
66,1976,7138
66,1977,10195
66,1978,8836
66,1979,8389
66,1980,9534
