geo,year,cattle_dairy_indirect_emissions_n2o_manure_on_pasture_eam1
181,2050,0.5465
182,1961,0.0045
182,1962,0.0045
182,1963,0.0045
182,1964,0.0046
182,1965,0.0047
182,1966,0.0041
182,1967,0.0038
182,1968,0.0035
182,1969,0.0033
182,1970,0.0031
182,1971,0.0031
182,1972,0.0027
182,1973,0.0027
182,1974,0.0027
182,1975,0.0032
182,1976,0.0033
182,1977,0.0033
182,1978,0.0031
182,1979,0.0032
182,1980,0.0033
182,1981,0.0033
182,1982,0.0035
182,1983,0.0035
182,1984,0.0037
182,1985,0.0038
182,1986,0.0035
182,1987,0.0033
182,1988,0.0035
182,1989,0.0035
182,1990,0.0039
182,1991,0.0042
182,1992,0.0044
182,1993,0.0039
182,1994,0.0048
182,1995,0.0046
182,1996,0.0048
182,1997,0.0059
182,1998,0.0066
182,1999,0.0074
182,2000,0.0076
182,2001,0.0081
182,2002,0.0082
182,2003,0.0081
182,2004,0.0089
182,2005,0.0094
182,2006,0.0094
182,2007,0.0093
182,2008,0.0086
182,2009,0.0079
182,2010,0.0086
182,2011,0.009
182,2012,0.009
182,2013,0.009
182,2014,0.009
182,2015,0.009
182,2016,0.0087
182,2017,0.0086
182,2018,0.0076
182,2030,0.0113
182,2050,0.015
183,1961,0.15
183,1962,0.1467
183,1963,0.1346
183,1964,0.1246
183,1965,0.126
183,1966,0.1341
183,1967,0.1407
183,1968,0.1424
183,1969,0.1437
183,1970,0.1448
183,1971,0.152
183,1972,0.1637
183,1973,0.1695
183,1974,0.1728
183,1975,0.1732
183,1976,0.1762
183,1977,0.1788
183,1978,0.1819
183,1979,0.1824
183,1980,0.1788
183,1981,0.166
183,1982,0.1622
183,1983,0.1667
183,1984,0.1666
183,1985,0.1646
183,1986,0.1632
183,1987,0.1624
183,1988,0.1567
183,1989,0.1439
183,1990,0.1651
183,1991,0.1603
183,1992,0.1505
183,1993,0.127
183,1994,0.13
183,1995,0.1339
183,1996,0.1311
183,1997,0.1298
183,1998,0.1419
183,1999,0.1391
183,2000,0.1429
183,2001,0.1429
183,2002,0.1423
183,2003,0.1431
183,2004,0.137
183,2005,0.1345
183,2006,0.14
183,2007,0.141
183,2008,0.1348
183,2009,0.1272
183,2010,0.1217
183,2011,0.1013
183,2012,0.0988
183,2013,0.0982
183,2014,0.0987
183,2015,0.1004
183,2016,0.1006
183,2017,0.1007
183,2018,0.0993
183,2030,0.1394
183,2050,0.1283
184,1961,0.0199
184,1962,0.0184
184,1963,0.0208
184,1964,0.0214
184,1965,0.0217
184,1966,0.0242
184,1967,0.0248
184,1968,0.0259
184,1969,0.028
184,1970,0.0342
184,1971,0.0297
184,1972,0.0273
184,1973,0.0297
184,1974,0.0288
184,1975,0.0301
184,1976,0.0311
184,1977,0.0311
184,1978,0.0346
184,1979,0.0346
184,1980,0.045
184,1981,0.0443
184,1982,0.0457
184,1983,0.0453
184,1984,0.0442
184,1985,0.0508
184,1986,0.057
184,1987,0.0484
184,1988,0.0471
184,1989,0.0502
184,1990,0.0505
184,1991,0.0508
184,1992,0.056
184,1993,0.0588
184,1994,0.0553
184,1995,0.0469
184,1996,0.0623
184,1997,0.0588
184,1998,0.0657
184,1999,0.0737
184,2000,0.0697
184,2001,0.0766
184,2002,0.0758
184,2003,0.082
184,2004,0.0868
184,2005,0.0865
184,2006,0.1012
184,2007,0.1032
184,2008,0.107
184,2009,0.1088
184,2010,0.1178
184,2011,0.0979
184,2012,0.0982
184,2013,0.0982
184,2014,0.0986
184,2015,0.1178
184,2016,0.1078
184,2017,0.1042
184,2018,0.1138
184,2030,0.1167
184,2050,0.1369
185,1992,1.7055
185,1993,1.679
185,1994,1.6385
185,1995,1.5276
185,1996,1.3985
185,1997,1.2759
185,1998,1.1688
185,1999,1.1114
185,2000,1.0787
185,2001,1.0385
185,2002,1.0029
185,2003,0.9476
185,2004,0.8805
185,2005,0.8149
185,2006,0.7849
185,2007,0.7699
185,2008,0.7541
185,2009,0.7383
185,2010,0.7054
185,2011,0.6873
185,2012,0.6815
185,2013,0.656
185,2014,0.6396
185,2015,0.6219
185,2016,0.6081
185,2017,0.5949
185,2018,0.5682
185,2030,0.8069
185,2050,0.7531
186,1992,0.1458
186,1993,0.1365
186,1994,0.1489
186,1995,0.1489
186,1996,0.1474
186,1997,0.1494
186,1998,0.1474
186,1999,0.122
186,2000,0.1191
186,2001,0.1167
186,2002,0.1142
186,2003,0.1091
186,2004,0.1102
186,2005,0.0876
187,1961,0
187,1962,0
187,1963,0.0001
187,1964,0.0001
187,1965,0.0001
187,1966,0
187,1967,0
187,1968,0
187,1969,0
187,1970,0
187,1971,0
187,1972,0
187,1973,0
187,1974,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0.0001
187,1979,0.0001
187,1980,0.0001
187,1981,0.0001
187,1982,0.0001
187,1983,0.0001
187,1984,0
187,1985,0.0001
187,1986,0.0001
187,1987,0.0001
187,1988,0.0001
187,1989,0.0001
187,1990,0.0001
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2030,0.0001
187,2050,0.0001
188,1961,0.0002
188,1962,0.0002
188,1963,0.0002
188,1964,0.0002
188,1965,0.0002
188,1966,0.0002
188,1967,0.0002
188,1968,0.0002
188,1969,0.0002
188,1970,0.0002
188,1971,0.0002
188,1972,0.0002
188,1973,0.0002
188,1974,0.0002
188,1975,0.0002
188,1976,0.0002
188,1977,0.0002
188,1978,0.0002
188,1979,0.0002
188,1980,0.0002
188,1981,0.0002
188,1982,0.0002
188,1983,0.0002
188,1984,0.0002
188,1985,0.0002
188,1986,0.0002
188,1987,0.0002
188,1988,0.0002
188,1989,0.0002
188,1990,0.0002
188,1991,0.0002
188,1992,0.0002
188,1993,0.0001
188,1994,0.0002
188,1995,0.0001
188,1996,0.0002
188,1997,0.0002
188,1998,0.0002
188,1999,0.0002
188,2000,0.0002
188,2001,0.0002
188,2002,0.0002
188,2003,0.0002
188,2004,0.0002
188,2005,0.0002
188,2006,0.0003
188,2007,0.0003
188,2008,0.0003
188,2009,0.0003
188,2010,0.0003
188,2011,0.0003
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0.0001
188,2018,0.0001
188,2030,0.0003
188,2050,0.0004
189,1961,0.0002
189,1962,0.0002
189,1963,0.0002
189,1964,0.0002
189,1965,0.0002
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
189,1970,0.0001
189,1971,0.0001
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0001
189,1977,0.0001
189,1978,0.0001
189,1979,0.0001
189,1980,0.0001
189,1981,0.0001
189,1982,0.0001
189,1983,0.0001
189,1984,0.0001
189,1985,0.0001
189,1986,0.0001
189,1987,0.0001
189,1988,0.0001
189,1989,0.0001
189,1990,0.0001
189,1991,0.0001
189,1992,0.0001
189,1993,0.0001
189,1994,0.0001
189,1995,0.0001
189,1996,0.0001
189,1997,0.0001
189,1998,0.0001
189,1999,0.0001
189,2000,0.0001
189,2001,0.0001
189,2002,0.0001
189,2003,0.0001
189,2004,0.0001
189,2005,0.0001
189,2006,0.0001
189,2007,0.0001
189,2008,0.0001
189,2009,0.0001
189,2010,0.0001
189,2011,0.0001
189,2012,0.0001
189,2013,0.0001
189,2014,0.0001
189,2015,0.0001
189,2016,0.0001
189,2017,0.0001
189,2018,0.0001
189,2030,0.0001
189,2050,0.0002
19,1961,0.0031
19,1962,0.0032
19,1963,0.0033
19,1964,0.0033
19,1965,0.0034
19,1966,0.004
19,1967,0.0042
19,1968,0.0045
19,1969,0.0049
19,1970,0.0042
19,1971,0.0055
19,1972,0.0058
19,1973,0.0061
19,1974,0.0061
19,1975,0.0064
19,1976,0.0067
19,1977,0.0071
19,1978,0.0074
19,1979,0.0079
19,1980,0.0086
19,1981,0.0091
19,1982,0.0096
19,1983,0.0101
19,1984,0.011
19,1985,0.0115
19,1986,0.0115
19,1987,0.0125
19,1988,0.0126
19,1989,0.0131
19,1990,0.0136
19,1991,0.0142
19,1992,0.0155
19,1993,0.0162
19,1994,0.0167
19,1995,0.0227
19,1996,0.0236
19,1997,0.0241
19,1998,0.0246
19,1999,0.0252
19,2000,0.0231
19,2001,0.019
19,2002,0.0307
19,2003,0.0312
19,2004,0.032
19,2005,0.0329
19,2006,0.0265
19,2007,0.027
19,2008,0.0273
19,2009,0.0293
19,2010,0.0298
19,2011,0.0303
19,2012,0.0315
19,2013,0.0334
19,2014,0.0337
19,2015,0.0345
19,2016,0.0334
19,2017,0.0337
19,2018,0.0318
19,2030,0.035
19,2050,0.0394
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2030,0
190,2050,0
191,1961,0.0002
191,1962,0.0002
191,1963,0.0002
191,1964,0.0002
191,1965,0.0002
191,1966,0.0002
191,1967,0.0002
191,1968,0.0002
191,1969,0.0002
191,1970,0.0002
191,1971,0.0002
191,1972,0.0002
191,1973,0.0002
191,1974,0.0002
191,1975,0.0002
191,1976,0.0002
191,1977,0.0002
191,1978,0.0002
191,1979,0.0002
191,1980,0.0002
191,1981,0.0002
191,1982,0.0002
191,1983,0.0002
191,1984,0.0002
191,1985,0.0002
191,1986,0.0002
191,1987,0.0002
191,1988,0.0002
191,1989,0.0002
191,1990,0.0002
191,1991,0.0002
191,1992,0.0002
191,1993,0.0002
191,1994,0.0002
191,1995,0.0002
191,1996,0.0002
191,1997,0.0002
191,1998,0.0002
191,1999,0.0002
191,2000,0.0002
191,2001,0.0002
191,2002,0.0002
191,2003,0.0002
191,2004,0.0002
191,2005,0.0001
191,2006,0.0002
191,2007,0.0002
191,2008,0.0002
191,2009,0.0002
191,2010,0.0002
191,2011,0.0002
191,2012,0.0001
191,2013,0.0002
191,2014,0.0001
191,2015,0.0001
191,2016,0.0001
191,2017,0.0001
191,2018,0.0001
191,2030,0.0002
191,2050,0.0002
193,1961,0.0003
193,1962,0.0003
193,1963,0.0003
193,1964,0.0002
193,1965,0.0002
193,1966,0.0002
193,1967,0.0002
193,1968,0.0002
193,1969,0.0002
193,1970,0.0002
193,1971,0.0002
193,1972,0.0002
193,1973,0.0002
193,1974,0.0002
193,1975,0.0002
193,1976,0.0002
193,1977,0.0002
193,1978,0.0002
193,1979,0.0002
193,1980,0.0002
193,1981,0.0002
193,1982,0.0002
193,1983,0.0002
193,1984,0.0002
193,1985,0.0002
193,1986,0.0002
193,1987,0.0002
193,1988,0.0002
193,1989,0.0002
193,1990,0.0002
193,1991,0.0002
193,1992,0.0003
193,1993,0.0003
193,1994,0.0003
193,1995,0.0003
193,1996,0.0003
193,1997,0.0003
193,1998,0.0003
193,1999,0.0003
193,2000,0.0003
193,2001,0.0003
193,2002,0.0003
193,2003,0.0003
193,2004,0.0003
193,2005,0.0003
193,2006,0.0002
193,2007,0.0003
193,2008,0.0002
193,2009,0.0001
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2017,0.0001
193,2018,0.0001
193,2030,0.0003
193,2050,0.0004
194,1961,0.0378
194,1962,0.0386
194,1963,0.0392
194,1964,0.0401
194,1965,0.0407
194,1966,0.0415
194,1967,0.0424
194,1968,0.043
194,1969,0.0438
194,1970,0.0446
194,1971,0.0453
194,1972,0.0469
194,1973,0.0483
194,1974,0.0569
194,1975,0.0619
194,1976,0.0663
194,1977,0.0706
194,1978,0.0727
194,1979,0.0754
194,1980,0.059
194,1981,0.0519
194,1982,0.0397
194,1983,0.0357
194,1984,0.0386
194,1985,0.0415
194,1986,0.048
194,1987,0.0156
194,1988,0.0167
194,1989,0.0179
194,1990,0.0183
194,1991,0.0183
194,1992,0.0198
194,1993,0.02
194,1994,0.0223
194,1995,0.0238
194,1996,0.0245
194,1997,0.0271
194,1998,0.0305
194,1999,0.0324
194,2000,0.035
194,2001,0.0361
194,2002,0.0365
194,2003,0.0392
194,2004,0.0421
194,2005,0.0439
194,2006,0.0475
194,2007,0.0537
194,2008,0.0613
194,2009,0.0652
194,2010,0.0667
194,2011,0.0694
194,2012,0.0713
194,2013,0.1038
194,2014,0.1047
194,2015,0.1055
194,2016,0.1066
194,2017,0.1076
194,2018,0.108
194,2030,0.0683
194,2050,0.09
195,1961,0.0649
195,1962,0.0692
195,1963,0.0785
195,1964,0.0829
195,1965,0.0851
195,1966,0.0882
195,1967,0.083
195,1968,0.0858
195,1969,0.0875
195,1970,0.0875
195,1971,0.0903
195,1972,0.0924
195,1973,0.0865
195,1974,0.0778
195,1975,0.0803
195,1976,0.0823
195,1977,0.0844
195,1978,0.0868
195,1979,0.0875
195,1980,0.0865
195,1981,0.0778
195,1982,0.0782
195,1983,0.0806
195,1984,0.0761
195,1985,0.0761
195,1986,0.0769
195,1987,0.0769
195,1988,0.0769
195,1989,0.0769
195,1990,0.1509
195,1991,0.1548
195,1992,0.1602
195,1993,0.1642
195,1994,0.1675
195,1995,0.17
195,1996,0.1741
195,1997,0.1782
195,1998,0.1753
195,1999,0.1796
195,2000,0.1877
195,2001,0.1924
195,2002,0.1653
195,2003,0.1774
195,2004,0.1843
195,2005,0.1869
195,2006,0.1936
195,2007,0.1978
195,2008,0.215
195,2009,0.2427
195,2010,0.2486
195,2011,0.2517
195,2012,0.2616
195,2013,0.2788
195,2014,0.2184
195,2015,0.2208
195,2016,0.2218
195,2017,0.2237
195,2018,0.2258
195,2030,0.2756
195,2050,0.3521
196,1961,0.0002
196,1962,0.0002
196,1963,0.0002
196,1964,0.0002
196,1965,0.0002
196,1966,0.0002
196,1967,0.0002
196,1968,0.0002
196,1969,0.0002
196,1970,0.0002
196,1971,0.0002
196,1972,0.0002
196,1973,0.0002
196,1974,0.0003
196,1975,0.0003
196,1976,0.0003
196,1977,0.0003
196,1978,0.0003
196,1979,0.0003
196,1980,0.0003
196,1981,0.0004
196,1982,0.0003
196,1983,0.0003
196,1984,0.0002
196,1985,0.0003
196,1986,0.0003
196,1987,0.0003
196,1988,0.0003
196,1989,0.0003
196,1990,0.0003
196,1991,0.0003
196,1992,0.0003
196,1993,0.0003
196,1994,0.0003
196,1995,0.0002
196,1996,0.0002
196,1997,0.0002
196,1998,0.0002
196,1999,0.0002
196,2000,0.0002
196,2001,0.0002
196,2002,0.0002
196,2003,0.0002
196,2004,0.0002
196,2005,0.0001
196,2006,0.0001
196,2007,0.0001
196,2008,0.0001
196,2009,0.0001
196,2010,0.0001
196,2011,0
196,2012,0.0001
196,2013,0.0001
196,2014,0.0001
196,2015,0.0001
196,2016,0
196,2017,0
196,2018,0
196,2030,0.0001
196,2050,0.0002
197,1961,0.0159
197,1962,0.0169
197,1963,0.018
197,1964,0.0187
197,1965,0.0194
197,1966,0.0201
197,1967,0.0204
197,1968,0.0208
197,1969,0.0211
197,1970,0.0214
197,1971,0.0218
197,1972,0.0221
197,1973,0.0225
197,1974,0.0228
197,1975,0.0232
197,1976,0.0235
197,1977,0.0239
197,1978,0.0242
197,1979,0.0246
197,1980,0.0253
197,1981,0.0263
197,1982,0.027
197,1983,0.0256
197,1984,0.0239
197,1985,0.0239
197,1986,0.0239
197,1987,0.0239
197,1988,0.0239
197,1989,0.0239
197,1990,0.0239
197,1991,0.0239
197,1992,0.0246
197,1993,0.0253
197,1994,0.0259
197,1995,0.0256
197,1996,0.0218
197,1997,0.019
197,1998,0.019
197,1999,0.0138
197,2000,0.0138
197,2001,0.0111
197,2002,0.0111
197,2003,0.0121
197,2004,0.0138
197,2005,0.0183
197,2006,0.0256
197,2007,0.0229
197,2008,0.0267
197,2009,0.0329
197,2010,0.037
197,2011,0.0405
197,2012,0.0412
197,2013,0.0412
197,2014,0.0415
197,2015,0.0426
197,2016,0.0428
197,2017,0.0428
197,2018,0.043
197,2030,0.0313
197,2050,0.042
198,1992,0.0309
198,1993,0.0296
198,1994,0.03
198,1995,0.0302
198,1996,0.0298
198,1997,0.027
198,1998,0.0284
198,1999,0.0197
198,2000,0.0197
198,2001,0.0197
198,2002,0.0191
198,2003,0.0197
198,2004,0.0184
198,2005,0.0188
198,2006,0.0169
198,2007,0.0158
198,2008,0.0163
198,2009,0.0159
198,2010,0.0159
198,2011,0.0154
198,2012,0.0153
198,2013,0.0156
198,2014,0.0154
198,2015,0.0151
198,2016,0.0158
198,2017,0.0151
198,2018,0.0153
198,2030,0.0173
198,2050,0.0159
199,1993,0.0363
199,1994,0.0326
199,1995,0.0304
199,1996,0.03
199,1997,0.0283
199,1998,0.0253
199,1999,0.024
199,2000,0.0212
199,2001,0.0205
199,2002,0.0195
199,2003,0.0194
199,2004,0.0181
199,2005,0.017
199,2006,0.0168
199,2007,0.0156
199,2008,0.0152
199,2009,0.0147
199,2010,0.0137
199,2011,0.0135
199,2012,0.013
199,2013,0.0127
199,2014,0.0122
199,2015,0.0121
199,2016,0.0118
199,2017,0.0112
199,2018,0.011
199,2030,0.0166
199,2050,0.0153
2,1961,0.1158
2,1962,0.1158
2,1963,0.129
2,1964,0.129
2,1965,0.1439
2,1966,0.1588
2,1967,0.1753
2,1968,0.1786
2,1969,0.1786
2,1970,0.172
2,1971,0.1671
2,1972,0.1695
2,1973,0.172
2,1974,0.177
2,1975,0.1788
2,1976,0.182
2,1977,0.1697
2,1978,0.1853
2,1979,0.1853
2,1980,0.1853
2,1981,0.1869
2,1982,0.1869
2,1983,0.1985
2,1984,0.1985
2,1985,0.1654
2,1986,0.1257
2,1987,0.1307
2,1988,0.1323
2,1989,0.1323
2,1990,0.1334
2,1991,0.182
2,1992,0.1935
2,1993,0.1985
2,1994,0.2169
2,1995,0.2481
2,1996,0.2977
2,1997,0.3308
2,1998,0.3474
2,1999,0.397
2,2000,0.3308
2,2001,0.2647
2,2002,0.4301
2,2003,0.4301
2,2004,0.397
2,2005,0.4301
2,2006,0.4632
2,2007,0.4962
2,2008,0.5459
2,2009,0.5459
2,2010,0.6451
2,2011,0.6286
2,2012,0.6616
2,2013,0.6683
2,2014,0.6699
2,2015,0.5895
2,2016,0.587
2,2017,0.5606
2,2018,0.5655
2,2030,0.5874
2,2050,0.7243
20,1961,0.0533
20,1962,0.0547
20,1963,0.056
20,1964,0.0574
20,1965,0.0588
20,1966,0.0602
20,1967,0.0616
20,1968,0.063
20,1969,0.0643
20,1970,0.0657
20,1971,0.0671
20,1972,0.0685
20,1973,0.0675
20,1974,0.0664
20,1975,0.0692
20,1976,0.0744
20,1977,0.0796
20,1978,0.083
20,1979,0.0865
20,1980,0.0899
20,1981,0.0899
20,1982,0.0934
20,1983,0.0969
20,1984,0.0934
20,1985,0.0951
20,1986,0.0969
20,1987,0.0986
20,1988,0.1003
20,1989,0.1055
20,1990,0.1107
20,1991,0.1176
20,1992,0.0934
20,1993,0.0778
20,1994,0.0917
20,1995,0.1038
20,1996,0.0934
20,1997,0.0951
20,1998,0.0934
20,1999,0.0969
20,2000,0.1176
20,2001,0.1159
20,2002,0.0947
20,2003,0.1003
20,2004,0.102
20,2005,0.1038
20,2006,0.1003
20,2007,0.1015
20,2008,0.1069
20,2009,0.111
20,2010,0.1198
20,2011,0.1131
20,2012,0.1141
20,2013,0.1141
20,2014,0.083
20,2015,0.0845
20,2016,0.0778
20,2017,0.0571
20,2018,0.0728
20,2030,0.1331
20,2050,0.1705
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2030,0
200,2050,0
201,1961,0.2504
201,1962,0.2546
201,1963,0.2587
201,1964,0.2625
201,1965,0.2663
201,1966,0.2705
201,1967,0.2906
201,1968,0.3155
201,1969,0.3286
201,1970,0.3418
201,1971,0.3283
201,1972,0.3328
201,1973,0.3283
201,1974,0.3058
201,1975,0.3366
201,1976,0.3255
201,1977,0.3632
201,1978,0.4075
201,1979,0.403
201,1980,0.3919
201,1981,0.4023
201,1982,0.4113
201,1983,0.3777
201,1984,0.3864
201,1985,0.404
201,1986,0.4109
201,1987,0.4289
201,1988,0.4483
201,1989,0.4317
201,1990,0.3597
201,1991,0.3148
201,1992,0.2968
201,1993,0.3777
201,1994,0.4497
201,1995,0.467
201,1996,0.4857
201,1997,0.4843
201,1998,0.4427
201,1999,0.4151
201,2000,0.3978
201,2001,0.4398
201,2002,0.4445
201,2003,0.403
201,2004,0.4116
201,2005,0.4151
201,2006,0.403
201,2007,0.4151
201,2008,0.4068
201,2009,0.4054
201,2010,0.4069
201,2011,0.4255
201,2012,0.4272
201,2013,0.4272
201,2014,0.4289
201,2015,0.4141
201,2016,0.4151
201,2017,0.3805
201,2018,0.4044
201,2030,0.5393
201,2050,0.7121
202,1961,0.3459
202,1962,0.3355
202,1963,0.3217
202,1964,0.294
202,1965,0.3286
202,1966,0.3459
202,1967,0.3632
202,1968,0.3805
202,1969,0.3805
202,1970,0.4479
202,1971,0.396
202,1972,0.396
202,1973,0.357
202,1974,0.3801
202,1975,0.3204
202,1976,0.3157
202,1977,0.3122
202,1978,0.3291
202,1979,0.3068
202,1980,0.2871
202,1981,0.2906
202,1982,0.3009
202,1983,0.3148
202,1984,0.3009
202,1985,0.2594
202,1986,0.3182
202,1987,0.294
202,1988,0.2975
202,1989,0.2629
202,1990,0.2663
202,1991,0.3079
202,1992,0.2663
202,1993,0.2836
202,1994,0.2491
202,1995,0.2836
202,1996,0.2836
202,1997,0.2733
202,1998,0.2733
202,1999,0.2629
202,2000,0.3424
202,2001,0.3424
202,2002,0.294
202,2003,0.2733
202,2004,0.2663
202,2005,0.2836
202,2006,0.2767
202,2007,0.2733
202,2008,0.339
202,2009,0.3459
202,2010,0.3459
202,2011,0.3355
202,2012,0.3217
202,2013,0.3424
202,2014,0.3286
202,2015,0.3269
202,2016,0.3494
202,2017,0.3459
202,2018,0.2905
202,2030,0.3836
202,2050,0.4383
203,1961,0.2036
203,1962,0.2099
203,1963,0.2109
203,1964,0.215
203,1965,0.2118
203,1966,0.2223
203,1967,0.2321
203,1968,0.239
203,1969,0.2512
203,1970,0.2565
203,1971,0.2613
203,1972,0.2626
203,1973,0.2717
203,1974,0.26
203,1975,0.2543
203,1976,0.2558
203,1977,0.2738
203,1978,0.2738
203,1979,0.2541
203,1980,0.26
203,1981,0.2602
203,1982,0.2853
203,1983,0.2641
203,1984,0.265
203,1985,0.2655
203,1986,0.2748
203,1987,0.2518
203,1988,0.2454
203,1989,0.2502
203,1990,0.223
203,1991,0.2199
203,1992,0.2042
203,1993,0.1936
203,1994,0.1879
203,1995,0.1814
203,1996,0.1811
203,1997,0.177
203,1998,0.1797
203,1999,0.1695
203,2000,0.1602
203,2001,0.166
203,2002,0.162
203,2003,0.1569
203,2004,0.1484
203,2005,0.1421
203,2006,0.1323
203,2007,0.1358
203,2008,0.1268
203,2009,0.1247
203,2010,0.1163
203,2011,0.112
203,2012,0.1161
203,2013,0.1203
203,2014,0.1186
203,2015,0.1185
203,2016,0.1149
203,2017,0.102
203,2018,0.1147
203,2030,0.1376
203,2050,0.1267
205,2001,0.0194
206,1961,0.4566
206,1962,0.467
206,1963,0.4739
206,1964,0.4843
206,1965,0.4912
206,1966,0.5016
206,1967,0.5085
206,1968,0.5189
206,1969,0.5223
206,1970,0.5299
206,1971,0.5362
206,1972,0.5451
206,1973,0.5576
206,1974,0.5707
206,1975,0.5841
206,1976,0.588
206,1977,0.6123
206,1978,0.6918
206,1979,0.7956
206,1980,0.9339
206,1981,1.0775
206,1982,1.1415
206,1983,1.2107
206,1984,1.0377
206,1985,1.2971
206,1986,1.3075
206,1987,1.3144
206,1988,1.3518
206,1989,1.589
206,1990,1.6219
206,1991,1.6569
206,1992,1.7243
206,1993,1.816
206,1994,1.9025
206,1995,1.989
206,1996,2.11
206,1997,2.1792
206,1998,2.283
206,1999,2.7327
206,2000,3.2169
206,2001,3.632
206,2002,3.805
206,2003,4.5293
206,2004,4.8465
206,2005,5.1789
206,2006,4.9845
206,2007,5.0015
206,2008,5.0367
206,2009,5.0533
206,2010,5.0776
206,2011,5.1056
206,2030,5.6329
206,2050,6.0984
207,1961,0.0008
207,1962,0.0009
207,1963,0.0008
207,1964,0.001
207,1965,0.001
207,1966,0.0012
207,1967,0.0013
207,1968,0.0012
207,1969,0.0012
207,1970,0.0011
207,1971,0.001
207,1972,0.0009
207,1973,0.0007
207,1974,0.0009
207,1975,0.0009
207,1976,0.0008
207,1977,0.0008
207,1978,0.0009
207,1979,0.001
207,1980,0.001
207,1981,0.0011
207,1982,0.001
207,1983,0.0011
207,1984,0.0012
207,1985,0.0011
207,1986,0.0011
207,1987,0.0012
207,1988,0.0014
207,1989,0.0015
207,1990,0.0016
207,1991,0.0015
207,1992,0.0016
207,1993,0.0018
207,1994,0.0019
207,1995,0.0019
207,1996,0.0017
207,1997,0.0015
207,1998,0.0012
207,1999,0.0011
207,2000,0.0007
207,2001,0.0007
207,2002,0.0007
207,2003,0.0006
207,2004,0.0006
207,2005,0.0005
207,2006,0.0004
207,2007,0.0004
207,2008,0.0003
207,2009,0.0003
207,2010,0.0004
207,2011,0.0004
207,2012,0.0003
207,2013,0.0003
207,2014,0.0003
207,2015,0.0003
207,2016,0.0003
207,2017,0.0003
207,2018,0.0004
207,2030,0.0007
207,2050,0.0008
208,1992,0.0472
208,1993,0.0483
208,1994,0.0486
208,1995,0.048
208,1996,0.0463
208,1997,0.045
208,1998,0.0446
208,1999,0.0493
208,2000,0.046
208,2001,0.0479
208,2002,0.0487
208,2003,0.0512
208,2004,0.0551
208,2005,0.0605
208,2006,0.0676
208,2007,0.0713
208,2008,0.0814
208,2009,0.0879
208,2010,0.0897
208,2011,0.0928
208,2012,0.0977
208,2013,0.0982
208,2014,0.1007
208,2015,0.1067
208,2016,0.1101
208,2017,0.1127
208,2018,0.1138
208,2030,0.0817
208,2050,0.0903
209,1961,0.045
209,1962,0.045
209,1963,0.0432
209,1964,0.0432
209,1965,0.0398
209,1966,0.038
209,1967,0.038
209,1968,0.038
209,1969,0.0398
209,1970,0.0415
209,1971,0.0415
209,1972,0.0432
209,1973,0.0432
209,1974,0.0443
209,1975,0.045
209,1976,0.0467
209,1977,0.0477
209,1978,0.0484
209,1979,0.0491
209,1980,0.0498
209,1981,0.0505
209,1982,0.0508
209,1983,0.0512
209,1984,0.0512
209,1985,0.0519
209,1986,0.0522
209,1987,0.0526
209,1988,0.0529
209,1989,0.0533
209,1990,0.0536
209,1991,0.0541
209,1992,0.0547
209,1993,0.045
209,1994,0.0457
209,1995,0.046
