geo,year,live_animals_import_value_tle
5104,2013,141558
5104,2014,102193
5104,2015,123706
5104,2016,119433
5104,2017,234021
5104,2018,249074
5105,1961,59122
5105,1962,61977
5105,1963,68280
5105,1964,73609
5105,1965,80580
5105,1966,82840
5105,1967,71592
5105,1968,72345
5105,1969,83904
5105,1970,86047
5105,1971,88085
5105,1972,93862
5105,1973,96464
5105,1974,90934
5105,1975,85498
5105,1976,91415
5105,1977,130098
5105,1978,174720
5105,1979,227983
5105,1980,249369
5105,1981,295096
5105,1982,275791
5105,1983,308963
5105,1984,274341
5105,1985,236250
5105,1986,192291
5105,1987,176821
5105,1988,190055
5105,1989,216074
5105,1990,234902
5105,1991,287008
5105,1992,304223
5105,1993,313398
5105,1994,338602
5105,1995,304261
5105,1996,292186
5105,1997,292559
5105,1998,265509
5105,1999,236605
5105,2000,241196
5105,2001,283185
5105,2002,276191
5105,2003,232874
5105,2004,235597
5105,2005,243557
5105,2006,266883
5105,2007,255221
5105,2008,317003
5105,2009,298905
5105,2010,306321
5105,2011,389092
5105,2012,338053
5105,2013,270257
5105,2014,280497
5105,2015,275651
5105,2016,278228
5105,2017,260037
5105,2018,245967
52,1994,254
52,1995,101
52,1996,418
52,1997,211
52,1998,354
52,1999,502
52,2000,240
52,2001,717
52,2002,1008
52,2003,1512
52,2004,1615
52,2005,1284
52,2006,1320
52,2007,1426
52,2008,2531
52,2009,5181
52,2010,4119
52,2011,13699
52,2012,27832
52,2013,41098
52,2014,52367
52,2015,56730
52,2016,24252
52,2017,41658
52,2018,57548
5200,1961,180449
5200,1962,200203
5200,1963,160741
5200,1964,145045
5200,1965,199328
5200,1966,204435
5200,1967,192760
5200,1968,206120
5200,1969,226926
5200,1970,285635
5200,1971,267470
5200,1972,337949
5200,1973,494751
5200,1974,413923
5200,1975,353724
5200,1976,498496
5200,1977,480282
5200,1978,655195
5200,1979,811757
5200,1980,725519
5200,1981,751390
5200,1982,792310
5200,1983,740918
5200,1984,825241
5200,1985,927698
5200,1986,949164
5200,1987,826488
5200,1988,1215498
5200,1989,1203588
5200,1990,1473398
5200,1991,1623752
5200,1992,1906547
5200,1993,1906502
5200,1994,1966409
5200,1995,2154005
5200,1996,1961399
5200,1997,2154620
5200,1998,2253692
5200,1999,2123826
5200,2000,2521652
5200,2001,2777847
5200,2002,2510845
5200,2003,1871396
5200,2004,1771784
5200,2005,2519918
5200,2006,3087536
5200,2007,3704583
5200,2008,3640183
5200,2009,2897468
5200,2010,3674326
5200,2011,3292990
5200,2012,4054396
5200,2013,4351839
5200,2014,4788391
5200,2015,3946329
5200,2016,3214020
5200,2017,3371671
5200,2018,3317180
5203,1961,110871
5203,1962,127503
5203,1963,86099
5203,1964,70754
5203,1965,125412
5203,1966,128457
5203,1967,98958
5203,1968,127540
5203,1969,134041
5203,1970,182777
5203,1971,173706
5203,1972,224398
5203,1973,362765
5203,1974,265324
5203,1975,210837
5203,1976,329635
5203,1977,297039
5203,1978,434070
5203,1979,433652
5203,1980,491518
5203,1981,489955
5203,1982,573936
5203,1983,637659
5203,1984,697329
5203,1985,694376
5203,1986,785612
5203,1987,656397
5203,1988,840664
5203,1989,952081
5203,1990,1249930
5203,1991,1258722
5203,1992,1520387
5203,1993,1638131
5203,1994,1510429
5203,1995,1825691
5203,1996,1674444
5203,1997,1734061
5203,1998,1826210
5203,1999,1787412
5203,2000,2154764
5203,2001,2432245
5203,2002,2160966
5203,2003,1661300
5203,2004,1441932
5203,2005,2076850
5203,2006,2615686
5203,2007,3122834
5203,2008,2776943
5203,2009,2015777
5203,2010,2383698
5203,2011,2385003
5203,2012,2638598
5203,2013,2694449
5203,2014,3543656
5203,2015,3337379
5203,2016,2812560
5203,2017,2976829
5203,2018,2909985
5204,1961,8532
5204,1962,9851
5204,1963,12475
5204,1964,13956
5204,1965,14172
5204,1966,15757
5204,1967,19099
5204,1968,16407
5204,1969,15506
5204,1970,15486
5204,1971,19067
5204,1972,24081
5204,1973,33365
5204,1974,37835
5204,1975,34795
5204,1976,34546
5204,1977,33802
5204,1978,78220
5204,1979,196602
5204,1980,99720
5204,1981,129850
5204,1982,64721
5204,1983,28049
5204,1984,77230
5204,1985,174502
5204,1986,89594
5204,1987,54961
5204,1988,230296
5204,1989,126683
5204,1990,113939
5204,1991,263976
5204,1992,278186
5204,1993,174234
5204,1994,223507
5204,1995,61401
5204,1996,139466
5204,1997,259135
5204,1998,228415
5204,1999,230114
5204,2000,270578
5204,2001,267593
5204,2002,273931
5204,2003,154941
5204,2004,137645
5204,2005,195895
5204,2006,208127
5204,2007,251166
5204,2008,262461
5204,2009,142117
5204,2010,171546
5204,2011,184129
5204,2012,180885
5204,2013,234095
5204,2014,269608
5204,2015,254845
5204,2016,238432
5204,2017,248445
5204,2018,248900
5206,1961,6829
5206,1962,3330
5206,1963,2661
5206,1964,3501
5206,1965,4959
5206,1966,3009
5206,1967,3224
5206,1968,2647
5206,1969,4084
5206,1970,7428
5206,1971,6752
5206,1972,7226
5206,1973,7679
5206,1974,8149
5206,1975,8726
5206,1976,9122
5206,1977,5656
5206,1978,6472
5206,1979,5278
5206,1980,8055
5206,1981,7079
5206,1982,7749
5206,1983,12302
5206,1984,8127
5206,1985,6071
5206,1986,5551
5206,1987,7494
5206,1988,5799
5206,1989,8062
5206,1990,11056
5206,1991,7250
5206,1992,7066
5206,1993,6640
5206,1994,6483
5206,1995,7395
5206,1996,7167
5206,1997,7188
5206,1998,10769
5206,1999,9963
5206,2000,9133
5206,2001,10106
5206,2002,10526
5206,2003,9061
5206,2004,8110
5206,2005,18733
5206,2006,8614
5206,2007,10820
5206,2008,12199
5206,2009,12921
5206,2010,10710
5206,2011,10915
5206,2012,9185
5206,2013,15551
5206,2014,8922
5206,2015,9414
5206,2016,11692
5206,2017,10545
5206,2018,10561
5207,1961,54217
5207,1962,59519
5207,1963,59506
5207,1964,56834
5207,1965,54785
5207,1966,57212
5207,1967,71479
5207,1968,59526
5207,1969,73295
5207,1970,79944
5207,1971,67945
5207,1972,82244
5207,1973,90942
5207,1974,102615
5207,1975,99366
5207,1976,125193
5207,1977,143785
5207,1978,136433
5207,1979,176225
5207,1980,126226
5207,1981,124506
5207,1982,145904
5207,1983,62908
5207,1984,42555
5207,1985,52749
5207,1986,68407
5207,1987,107636
5207,1988,138739
5207,1989,116762
5207,1990,98473
5207,1991,93804
5207,1992,100908
5207,1993,87497
5207,1994,225990
5207,1995,259518
5207,1996,140322
5207,1997,154236
5207,1998,188298
5207,1999,96337
5207,2000,87177
5207,2001,67903
5207,2002,65422
5207,2003,46094
5207,2004,184097
5207,2005,228440
5207,2006,255109
5207,2007,319763
5207,2008,588580
5207,2009,726653
5207,2010,1108372
5207,2011,712943
5207,2012,1225728
5207,2013,1407744
5207,2014,966205
5207,2015,344691
5207,2016,151336
5207,2017,135851
5207,2018,147734
53,1961,1350
53,1962,970
53,1963,782
53,1964,630
53,1965,1470
53,1966,2225
53,1967,1235
53,1968,1160
53,1969,795
53,1970,700
53,1971,690
53,1972,690
53,1973,650
53,1974,660
53,1975,1035
53,1976,1265
53,1977,1850
53,1978,2830
53,1979,4090
53,1980,4630
53,1981,5300
53,1982,5950
53,1983,6400
53,1984,6150
53,1985,6300
53,1986,6460
53,1987,6460
53,1988,6560
53,1989,6560
53,1990,6560
53,1991,6560
53,1992,6610
53,1993,6610
53,1994,6610
53,1995,880
53,1996,950
53,1997,944
53,1998,806
53,1999,1040
53,2000,2651
53,2001,4065
53,2002,3704
53,2003,7245
53,2004,2860
53,2005,1829
53,2006,2291
53,2007,3183
53,2008,16307
53,2009,18272
53,2010,9558
53,2011,6903
53,2012,6183
53,2013,3250
53,2014,4580
53,2015,3048
53,2016,3106
53,2017,3234
53,2018,2386
5300,1961,105178
5300,1962,114920
5300,1963,126152
5300,1964,153185
5300,1965,173772
5300,1966,181833
5300,1967,141420
5300,1968,187025
5300,1969,192478
5300,1970,195892
5300,1971,221727
5300,1972,290309
5300,1973,336046
5300,1974,430330
5300,1975,500831
5300,1976,551966
5300,1977,725885
5300,1978,847948
5300,1979,996658
5300,1980,1249281
5300,1981,1521172
5300,1982,1577477
5300,1983,1557287
5300,1984,1543905
5300,1985,1373068
5300,1986,1407262
5300,1987,1559785
5300,1988,1633937
5300,1989,1622781
5300,1990,1750506
5300,1991,1914956
5300,1992,2120301
5300,1993,2236162
5300,1994,2116721
5300,1995,2607811
5300,1996,2556978
5300,1997,2244904
5300,1998,1922142
5300,1999,1988099
5300,2000,1909308
5300,2001,1889880
5300,2002,2296748
5300,2003,2333381
5300,2004,2563768
5300,2005,2787467
5300,2006,2638269
5300,2007,2840653
5300,2008,3384191
5300,2009,3670221
5300,2010,4291929
5300,2011,5334853
5300,2012,5555412
5300,2013,5328743
5300,2014,6270839
5300,2015,6521517
5300,2016,6264359
5300,2017,6893356
5300,2018,7948329
5301,1993,1151
5301,1994,400
5301,1995,630
5301,1996,180
5301,1997,379
5301,1998,2512
5301,1999,1712
5301,2000,1301
5301,2001,1847
5301,2002,2912
5301,2003,3098
5301,2004,3819
5301,2005,5692
5301,2006,8426
5301,2007,20893
5301,2008,34035
5301,2009,37976
5301,2010,31975
5301,2011,95972
5301,2012,105044
5301,2013,103462
5301,2014,116543
5301,2015,75474
5301,2016,64169
5301,2017,84223
5301,2018,144778
5302,1961,43973
5302,1962,51564
5302,1963,61769
5302,1964,75872
5302,1965,87936
5302,1966,94878
5302,1967,74623
5302,1968,76405
5302,1969,93996
5302,1970,104375
5302,1971,130040
5302,1972,162807
5302,1973,191511
5302,1974,263806
5302,1975,267506
5302,1976,285863
5302,1977,317785
5302,1978,379042
5302,1979,391712
5302,1980,423781
5302,1981,428199
5302,1982,443625
5302,1983,430440
5302,1984,417556
5302,1985,385752
5302,1986,418690
5302,1987,452581
5302,1988,501611
5302,1989,510496
5302,1990,557429
5302,1991,604395
5302,1992,636910
5302,1993,611952
5302,1994,631144
5302,1995,749191
5302,1996,775428
5302,1997,748200
5302,1998,696111
5302,1999,704757
5302,2000,695688
5302,2001,620090
5302,2002,609691
5302,2003,656737
5302,2004,767618
5302,2005,671322
5302,2006,646073
5302,2007,662997
5302,2008,781353
5302,2009,782745
5302,2010,1028559
5302,2011,1200032
5302,2012,1388600
5302,2013,1240381
5302,2014,1633398
5302,2015,1410510
5302,2016,1184600
5302,2017,1249996
5302,2018,1444043
5303,1961,5970
5303,1962,5624
5303,1963,6115
5303,1964,6603
5303,1965,7282
5303,1966,8816
5303,1967,8321
5303,1968,9224
5303,1969,12918
5303,1970,14676
5303,1971,15218
5303,1972,21796
5303,1973,34739
5303,1974,42696
5303,1975,80908
5303,1976,99784
5303,1977,166506
5303,1978,98483
5303,1979,105015
5303,1980,106324
5303,1981,65268
5303,1982,41531
5303,1983,28085
5303,1984,23680
5303,1985,43440
5303,1986,40957
5303,1987,43919
5303,1988,38573
5303,1989,33425
5303,1990,26952
5303,1991,35842
5303,1992,28914
5303,1993,12331
5303,1994,15358
5303,1995,9707
5303,1996,9278
5303,1997,20303
5303,1998,11429
5303,1999,10043
5303,2000,12915
5303,2001,12356
5303,2002,14407
5303,2003,30616
5303,2004,34465
5303,2005,33271
5303,2006,44006
5303,2007,58065
5303,2008,55709
5303,2009,59586
5303,2010,100566
5303,2011,124323
5303,2012,106240
5303,2013,145204
5303,2014,148181
5303,2015,215188
5303,2016,171437
5303,2017,195926
5303,2018,164276
5304,1961,9102
5304,1962,9476
5304,1963,9807
5304,1964,10208
5304,1965,9766
5304,1966,10195
5304,1967,9060
5304,1968,8805
5304,1969,10400
5304,1970,11633
5304,1971,13721
5304,1972,15835
5304,1973,15565
5304,1974,16433
5304,1975,20046
5304,1976,22024
5304,1977,28007
5304,1978,32947
5304,1979,49310
5304,1980,62051
5304,1981,86439
5304,1982,80338
5304,1983,78978
5304,1984,72211
5304,1985,72182
5304,1986,102656
5304,1987,167854
5304,1988,222625
5304,1989,211948
5304,1990,260596
5304,1991,291680
5304,1992,334411
5304,1993,390004
5304,1994,427894
5304,1995,575945
5304,1996,673465
5304,1997,627413
5304,1998,390913
5304,1999,412751
5304,2000,386387
5304,2001,341000
5304,2002,332536
5304,2003,364651
5304,2004,347476
5304,2005,399065
5304,2006,390212
5304,2007,531920
5304,2008,798288
5304,2009,881608
5304,2010,926036
5304,2011,859806
5304,2012,826589
5304,2013,1021129
5304,2014,1517412
5304,2015,1473282
5304,2016,1447163
5304,2017,1434035
5304,2018,1671788
5305,1961,46133
5305,1962,48256
5305,1963,48461
5305,1964,60502
5305,1965,68788
5305,1966,67944
5305,1967,49416
5305,1968,92591
5305,1969,75164
5305,1970,65208
5305,1971,62748
5305,1972,89871
5305,1973,94231
5305,1974,107395
5305,1975,132371
5305,1976,144295
5305,1977,213587
5305,1978,337476
5305,1979,450621
5305,1980,657125
5305,1981,941266
5305,1982,1011983
5305,1983,1019784
5305,1984,1030458
5305,1985,871694
5305,1986,844959
5305,1987,895431
5305,1988,871128
5305,1989,866912
5305,1990,905529
5305,1991,983039
5305,1992,1120066
5305,1993,1220724
5305,1994,1041925
5305,1995,1272338
5305,1996,1098627
5305,1997,848609
5305,1998,821177
5305,1999,858836
5305,2000,813017
5305,2001,914587
5305,2002,1337202
5305,2003,1278279
5305,2004,1410390
5305,2005,1678117
5305,2006,1549552
5305,2007,1566778
5305,2008,1714806
5305,2009,1908306
5305,2010,2204793
5305,2011,3054720
5305,2012,3128939
5305,2013,2818567
5305,2014,2855304
5305,2015,3347064
5305,2016,3396990
5305,2017,3929177
5305,2018,4523443
54,1961,231
54,1962,451
54,1963,456
54,1964,575
54,1965,581
54,1966,862
54,1967,447
54,1968,595
54,1969,1156
54,1970,1444
54,1971,623
54,1972,1379
54,1973,3225
54,1974,2011
54,1975,1896
54,1976,1620
54,1977,1767
54,1978,1707
54,1979,2114
54,1980,2278
54,1981,1990
54,1982,1761
54,1983,2896
54,1984,3258
54,1985,6081
54,1986,5096
54,1987,6675
54,1988,7380
54,1989,5485
54,1990,6916
54,1991,8680
54,1992,11385
54,1993,7740
54,1994,12338
54,1995,20069
54,1996,19956
54,1997,11891
54,1998,7645
54,1999,11943
54,2000,8929
54,2001,7994
54,2002,12563
54,2003,10874
54,2004,14120
54,2005,12270
54,2006,12784
54,2007,19062
54,2008,23086
54,2009,16961
54,2010,18767
54,2011,34066
54,2012,43499
54,2013,52287
54,2014,52436
54,2015,35255
54,2016,47037
54,2017,56603
54,2018,51549
5400,1961,544657
5400,1962,477902
5400,1963,560989
5400,1964,647985
5400,1965,705374
5400,1966,662754
5400,1967,689698
5400,1968,743925
5400,1969,950542
5400,1970,1040293
5400,1971,1216482
5400,1972,1854482
5400,1973,2066112
5400,1974,1694471
5400,1975,2354450
5400,1976,2102014
5400,1977,2206235
5400,1978,2821294
5400,1979,3291328
5400,1980,3554665
5400,1981,3220143
5400,1982,3281361
5400,1983,2908605
5400,1984,2531871
5400,1985,2841450
5400,1986,3736748
5400,1987,4200086
5400,1988,4499858
5400,1989,4891867
5400,1990,5304876
5400,1991,5134388
5400,1992,5696103
5400,1993,4085299
5400,1994,4605696
5400,1995,4494174
5400,1996,4702612
5400,1997,3973041
5400,1998,4110502
5400,1999,4083097
5400,2000,4073228
5400,2001,3594947
5400,2002,3977830
5400,2003,4685941
5400,2004,5635648
5400,2005,6381971
5400,2006,7395618
5400,2007,7971044
5400,2008,8834963
5400,2009,8860112
5400,2010,8897417
5400,2011,10089572
5400,2012,10491667
5400,2013,10632504
5400,2014,10226801
5400,2015,8454531
5400,2016,8609571
5400,2017,10110994
5400,2018,10149688
5401,1961,57346
5401,1962,36081
5401,1963,21635
5401,1964,29900
5401,1965,38775
5401,1966,35579
5401,1967,33113
5401,1968,30293
5401,1969,39518
5401,1970,49124
5401,1971,71197
5401,1972,65069
5401,1973,83301
5401,1974,162991
5401,1975,249006
5401,1976,144965
5401,1977,182816
5401,1978,152590
5401,1979,203482
5401,1980,227671
5401,1981,285147
5401,1982,269053
5401,1983,232065
5401,1984,185040
5401,1985,160632
5401,1986,160024
5401,1987,192724
5401,1988,197664
5401,1989,162208
5401,1990,230457
5401,1991,164592
5401,1992,130756
5401,1993,93803
5401,1994,138100
5401,1995,134237
5401,1996,123491
5401,1997,116840
5401,1998,129566
5401,1999,91219
5401,2000,120458
5401,2001,169649
5401,2002,167988
5401,2003,154695
5401,2004,351009
5401,2005,515843
5401,2006,701304
5401,2007,850626
5401,2008,1198847
5401,2009,1317419
5401,2010,1197383
5401,2011,1611798
5401,2012,2046351
5401,2013,2007896
5401,2014,1808180
5401,2015,1436744
5401,2016,1479297
5401,2017,1782405
5401,2018,1831812
5402,1961,179945
5402,1962,156123
5402,1963,175471
5402,1964,202009
5402,1965,167608
5402,1966,164030
5402,1967,175081
5402,1968,168242
5402,1969,168308
5402,1970,183618
5402,1971,207024
5402,1972,225435
5402,1973,256607
5402,1974,222447
5402,1975,279680
5402,1976,190306
5402,1977,245896
5402,1978,363056
5402,1979,345160
5402,1980,370742
5402,1981,406984
5402,1982,397242
5402,1983,392654
5402,1984,397956
5402,1985,464735
5402,1986,551706
5402,1987,526918
5402,1988,678946
5402,1989,635145
5402,1990,659740
5402,1991,506771
5402,1992,513537
5402,1993,282133
5402,1994,297489
5402,1995,331114
5402,1996,425869
5402,1997,528165
5402,1998,527840
5402,1999,563727
5402,2000,759508
5402,2001,793199
5402,2002,737961
5402,2003,839979
5402,2004,983343
5402,2005,1109864
5402,2006,1358722
5402,2007,1384817
5402,2008,1216366
5402,2009,1026245
5402,2010,1010475
5402,2011,1012176
5402,2012,1027108
5402,2013,1070324
5402,2014,1046508
5402,2015,1147347
5402,2016,982188
5402,2017,1134656
5402,2018,1123150
5403,1961,105441
5403,1962,107168
5403,1963,191692
5403,1964,170719
5403,1965,200524
5403,1966,240329
5403,1967,297472
5403,1968,315420
5403,1969,424781
5403,1970,513882
5403,1971,638624
5403,1972,1047019
5403,1973,1082691
5403,1974,797388
5403,1975,1140144
5403,1976,1079379
5403,1977,944761
5403,1978,1234091
5403,1979,1546405
5403,1980,1728599
5403,1981,1436827
5403,1982,1554170
5403,1983,1290373
5403,1984,1098639
5403,1985,1315455
5403,1986,1810799
5403,1987,2000344
5403,1988,2134035
5403,1989,2501863
5403,1990,2593305
5403,1991,2551076
5403,1992,2693359
5403,1993,2070951
5403,1994,2166118
5403,1995,2066402
5403,1996,2188494
5403,1997,1973961
5403,1998,2173307
5403,1999,2110147
5403,2000,1925134
5403,2001,1528102
5403,2002,1891712
5403,2003,2242220
5403,2004,2388858
5403,2005,2547829
5403,2006,2821012
5403,2007,2768421
5403,2008,2696184
5403,2009,2691473
5403,2010,2857382
5403,2011,3050461
5403,2012,2823383
5403,2013,2814950
5403,2014,2961765
5403,2015,2372296
5403,2016,2320795
5403,2017,2662916
5403,2018,2944357
5404,1961,201925
5404,1962,178530
5404,1963,172191
5404,1964,245357
5404,1965,298467
5404,1966,222816
5404,1967,184032
5404,1968,229970
5404,1969,317935
5404,1970,293669
5404,1971,299637
5404,1972,516959
5404,1973,643513
5404,1974,511645
5404,1975,685620
5404,1976,687364
5404,1977,832762
5404,1978,1071557
5404,1979,1196281
5404,1980,1227653
5404,1981,1091185
5404,1982,1060897
5404,1983,993514
5404,1984,850236
5404,1985,900628
5404,1986,1214219
5404,1987,1480100
5404,1988,1489213
5404,1989,1592651
5404,1990,1821374
5404,1991,1911949
5404,1992,2358451
5404,1993,1638412
5404,1994,2003989
5404,1995,1962421
5404,1996,1964758
5404,1997,1354075
5404,1998,1279789
5404,1999,1318004
5404,2000,1268127
5404,2001,1103997
5404,2002,1180169
5404,2003,1449047
5404,2004,1912438
5404,2005,2208435
5404,2006,2514580
5404,2007,2967180
5404,2008,3723566
5404,2009,3824975
5404,2010,3832177
5404,2011,4415137
5404,2012,4594825
5404,2013,4739334
5404,2014,4410349
5404,2015,3498143
5404,2016,3827291
5404,2017,4531017
5404,2018,4250370
55,1961,3
55,1962,3
55,1963,3
55,1964,4
55,1965,4
55,1966,5
55,1967,5
55,1968,5
55,1969,5
55,1970,4
55,1971,5
55,1972,19
55,1973,8
55,1974,6
55,1975,7
55,1976,13
55,1977,9
55,1978,4
55,1979,5
55,1980,5
55,1981,23
55,1982,8
55,1983,19
55,1984,16
55,1985,18
55,1986,18
55,1987,23
55,1988,39
55,1989,33
55,1990,44
55,1991,56
55,1992,64
55,1993,47
55,1994,38
55,1995,54
55,1996,55
55,1997,57
55,1998,72
55,1999,62
55,2000,63
55,2001,67
55,2002,89
55,2003,67
55,2004,86
55,2005,86
55,2006,97
55,2007,120
55,2008,124
55,2009,118
55,2010,109
55,2011,114
55,2012,127
55,2013,191
55,2014,129
55,2015,167
55,2016,184
55,2017,170
55,2018,197
5500,1961,2036
5500,1962,1882
5500,1963,2140
5500,1964,3648
5500,1965,4125
5500,1966,3529
5500,1967,6091
5500,1968,6130
5500,1969,4687
5500,1970,9654
5500,1971,13519
5500,1972,11655
5500,1973,16351
5500,1974,33426
5500,1975,30554
5500,1976,26859
5500,1977,29508
5500,1978,26151
5500,1979,28441
5500,1980,35340
5500,1981,39217
5500,1982,50227
5500,1983,41506
5500,1984,56915
5500,1985,71368
5500,1986,103122
5500,1987,136365
5500,1988,152875
5500,1989,152039
5500,1990,127005
5500,1991,65428
5500,1992,67512
5500,1993,57502
5500,1994,65973
5500,1995,81312
5500,1996,90186
5500,1997,98009
5500,1998,95897
5500,1999,114124
5500,2000,91695
5500,2001,67879
5500,2002,79828
5500,2003,84260
5500,2004,76506
5500,2005,120121
5500,2006,132448
5500,2007,135884
5500,2008,148112
5500,2009,129911
5500,2010,164105
5500,2011,154247
5500,2012,155923
5500,2013,144851
5500,2014,160344
5500,2015,128569
5500,2016,156573
5500,2017,192927
5500,2018,190843
5501,1961,1380
5501,1962,1644
5501,1963,1797
5501,1964,2668
5501,1965,3190
5501,1966,2845
5501,1967,3583
5501,1968,3457
5501,1969,3921
5501,1970,8069
5501,1971,10572
5501,1972,9277
5501,1973,13738
5501,1974,29363
5501,1975,26739
5501,1976,25807
5501,1977,26426
5501,1978,24574
5501,1979,26592
5501,1980,33391
5501,1981,37075
5501,1982,45943
5501,1983,40378
5501,1984,56136
5501,1985,70042
5501,1986,102265
5501,1987,135401
5501,1988,151525
5501,1989,151020
5501,1990,125733
5501,1991,63807
5501,1992,66107
5501,1993,55301
5501,1994,64768
5501,1995,79021
5501,1996,88577
5501,1997,96062
5501,1998,94330
5501,1999,112949
5501,2000,90710
5501,2001,66783
5501,2002,77801
5501,2003,82460
5501,2004,74298
5501,2005,116925
5501,2006,129401
5501,2007,132771
5501,2008,145390
5501,2009,127383
5501,2010,159681
5501,2011,151061
5501,2012,151752
5501,2013,140534
5501,2014,154436
5501,2015,124307
5501,2016,152861
5501,2017,188175
5501,2018,187410
5502,1961,146
5502,1962,125
5502,1963,123
5502,1964,177
5502,1965,278
5502,1966,214
5502,1967,151
5502,1968,269
5502,1969,657
5502,1970,349
5502,1971,1001
5502,1972,389
5502,1973,422
5502,1974,860
5502,1975,841
5502,1976,702
5502,1977,754
5502,1978,982
5502,1979,1046
5502,1980,1347
5502,1981,900
5502,1982,3475
5502,1983,385
5502,1984,394
5502,1985,843
5502,1986,360
5502,1987,349
5502,1988,568
5502,1989,431
5502,1990,566
5502,1991,756
5502,1992,706
5502,1993,703
5502,1994,632
5502,1995,732
5502,1996,887
5502,1997,1117
5502,1998,791
5502,1999,509
5502,2000,472
5502,2001,423
5502,2002,801
5502,2003,1097
5502,2004,1475
5502,2005,2241
5502,2006,2212
5502,2007,2456
5502,2008,2060
5502,2009,1799
5502,2010,3549
5502,2011,2490
5502,2012,3395
5502,2013,3518
5502,2014,4840
5502,2015,2997
5502,2016,3226
5502,2017,4128
5502,2018,3013
5503,1961,503
5503,1962,108
5503,1963,185
5503,1964,784
5503,1965,631
5503,1966,347
5503,1967,2300
5503,1968,2300
5503,1969,10
5503,1970,1002
5503,1971,1610
5503,1972,1560
5503,1973,2002
5503,1974,2957
5503,1975,2739
5503,1976,0
5503,1977,1904
5503,1978,104
5503,1979,8
5503,1980,164
5503,1981,5
5503,1982,0
5503,1983,6
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,3
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,1
5503,1995,1
5503,1996,1
5503,1997,1
5503,1998,2
5503,1999,6
5503,2000,0
5503,2001,1
5503,2002,1
5503,2003,33
5503,2004,114
5503,2005,92
5503,2006,107
5503,2007,91
5503,2008,1
5503,2009,1
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,8
5503,2015,7
5503,2016,3
5503,2017,75
5503,2018,9
5504,1961,7
5504,1962,5
5504,1963,35
5504,1964,19
5504,1965,26
5504,1966,123
5504,1967,57
5504,1968,104
5504,1969,99
5504,1970,234
5504,1971,336
5504,1972,429
5504,1973,189
5504,1974,246
5504,1975,235
5504,1976,350
5504,1977,424
5504,1978,491
5504,1979,795
5504,1980,438
5504,1981,1237
5504,1982,809
5504,1983,737
5504,1984,385
5504,1985,483
5504,1986,497
5504,1987,615
5504,1988,779
5504,1989,588
5504,1990,706
5504,1991,865
5504,1992,699
5504,1993,1498
5504,1994,572
5504,1995,1558
5504,1996,721
5504,1997,829
5504,1998,774
5504,1999,660
5504,2000,513
5504,2001,672
5504,2002,1225
5504,2003,670
5504,2004,619
5504,2005,863
5504,2006,728
5504,2007,566
5504,2008,661
5504,2009,728
5504,2010,874
5504,2011,695
5504,2012,775
5504,2013,798
5504,2014,1060
5504,2015,1257
5504,2016,483
5504,2017,550
5504,2018,411
56,1961,139
56,1962,274
56,1963,542
56,1964,371
56,1965,252
56,1966,335
56,1967,459
56,1968,597
56,1969,503
56,1970,1197
56,1971,739
56,1972,761
56,1973,982
56,1974,1086
56,1975,1273
56,1976,1040
56,1977,1023
56,1978,957
56,1979,1531
56,1980,2049
56,1981,1518
56,1982,1273
56,1983,3702
56,1984,859
56,1985,1295
56,1986,1711
56,1987,3000
56,1988,1820
56,1989,4070
56,1990,3280
56,1991,3030
56,1992,3570
56,1993,3530
56,1994,3210
56,1995,3460
56,1996,3660
56,1997,3770
56,1998,8000
56,1999,7175
56,2000,5690
56,2001,6610
56,2002,5194
56,2003,3564
56,2004,2695
56,2005,3035
56,2006,3415
56,2007,4094
56,2008,3596
56,2009,6005
56,2010,4966
56,2011,4581
56,2012,2872
56,2013,3117
56,2014,2867
56,2015,4285
56,2016,4693
56,2017,4748
56,2018,5062
57,1994,6
57,1995,3
57,1996,35
57,1997,40
57,1998,2417
57,1999,182
57,2000,752
57,2001,1525
57,2002,2787
57,2003,6448
57,2004,14293
57,2005,16446
57,2006,18499
57,2007,20294
57,2008,22090
57,2009,16314
57,2010,16366
57,2011,21784
57,2012,24611
57,2013,27202
57,2014,25736
57,2015,28409
57,2016,27911
57,2017,20001
57,2018,21920
5706,1961,479055
5706,1962,428754
5706,1963,531311
5706,1964,605185
5706,1965,648521
5706,1966,606792
5706,1967,652624
5706,1968,713446
5706,1969,913116
5706,1970,998613
5706,1971,1147130
5706,1972,1781255
5706,1973,1977443
5706,1974,1535657
5706,1975,2126589
5706,1976,1971205
5706,1977,2042820
5706,1978,2701187
5706,1979,3101424
5706,1980,3359862
5706,1981,3009226
5706,1982,3053316
5706,1983,2682640
5706,1984,2367253
5706,1985,2692102
5706,1986,3552437
5706,1987,3978678
5706,1988,4258228
5706,1989,4615873
5706,1990,4947593
5706,1991,4851122
5706,1992,5573011
5706,1993,4020316
5706,1994,4531275
5706,1995,4412485
5706,1996,4596115
5706,1997,3873207
5706,1998,4007529
5706,1999,3990474
5706,2000,3987916
5706,2001,3518440
5706,2002,3841762
5706,2003,4538185
