geo,year,maize_and_products_import_quantity_cce
58,1976,398
58,1977,194
58,1978,20616
58,1979,439
58,1980,125
58,1981,10018
58,1982,157
58,1983,10526
58,1984,14367
58,1985,16113
58,1986,0
58,1987,755
58,1988,23
58,1989,59
58,1990,106
58,1991,5105
58,1992,8367
58,1993,8715
58,1994,15273
58,1995,20972
58,1996,30801
58,1997,121265
58,1998,378126
58,1999,256974
58,2000,164441
58,2001,172261
58,2002,402625
58,2003,353251
58,2004,484227
58,2005,440249
58,2006,503231
58,2007,573775
58,2008,351809
58,2009,367718
58,2010,493799
58,2011,551297
58,2012,324381
58,2013,147805
5801,1961,112043
5801,1962,169999
5801,1963,150508
5801,1964,107339
5801,1965,121082
5801,1966,106030
5801,1967,80078
5801,1968,66016
5801,1969,240263
5801,1970,269815
5801,1971,414890
5801,1972,329619
5801,1973,263274
5801,1974,583414
5801,1975,507857
5801,1976,249925
5801,1977,281124
5801,1978,452181
5801,1979,580937
5801,1980,1011721
5801,1981,743200
5801,1982,681666
5801,1983,649497
5801,1984,916586
5801,1985,1320068
5801,1986,547134
5801,1987,673887
5801,1988,1017532
5801,1989,841395
5801,1990,884383
5801,1991,1135847
5801,1992,2474872
5801,1993,2019298
5801,1994,1620732
5801,1995,1457077
5801,1996,1171129
5801,1997,1059209
5801,1998,2077833
5801,1999,1137420
5801,2000,1399394
5801,2001,1701874
5801,2002,2404082
5801,2003,2015677
5801,2004,1789604
5801,2005,1743165
5801,2006,2179506
5801,2007,1591439
5801,2008,1638387
5801,2009,2496256
5801,2010,2416768
5801,2011,2330134
5801,2012,2057019
5801,2013,2959024
5802,1961,48080
5802,1962,52710
5802,1963,63936
5802,1964,134511
5802,1965,76244
5802,1966,135350
5802,1967,92032
5802,1968,71874
5802,1969,160321
5802,1970,214895
5802,1971,348904
5802,1972,195598
5802,1973,160438
5802,1974,227492
5802,1975,124101
5802,1976,113601
5802,1977,138923
5802,1978,215087
5802,1979,315183
5802,1980,678000
5802,1981,398264
5802,1982,391472
5802,1983,475451
5802,1984,807669
5802,1985,521842
5802,1986,376246
5802,1987,389698
5802,1988,579766
5802,1989,486052
5802,1990,478471
5802,1991,584919
5802,1992,3541352
5802,1993,2107816
5802,1994,1088113
5802,1995,1033921
5802,1996,857353
5802,1997,796205
5802,1998,1599710
5802,1999,859812
5802,2000,599412
5802,2001,654329
5802,2002,1848952
5802,2003,1485690
5802,2004,1292791
5802,2005,974465
5802,2006,1641890
5802,2007,1404537
5802,2008,1735377
5802,2009,2149106
5802,2010,1414190
5802,2011,1760133
5802,2012,1546728
5802,2013,1628716
5803,1961,95249
5803,1962,163806
5803,1963,146081
5803,1964,327172
5803,1965,256856
5803,1966,295572
5803,1967,293896
5803,1968,294579
5803,1969,294063
5803,1970,348246
5803,1971,394187
5803,1972,418688
5803,1973,525682
5803,1974,617280
5803,1975,713214
5803,1976,834783
5803,1977,777892
5803,1978,1020091
5803,1979,779441
5803,1980,1352438
5803,1981,1171487
5803,1982,934620
5803,1983,990859
5803,1984,1066466
5803,1985,939858
5803,1986,974679
5803,1987,1265027
5803,1988,1399212
5803,1989,1504500
5803,1990,1443772
5803,1991,983513
5803,1992,1120654
5803,1993,1254691
5803,1994,1047116
5803,1995,1400544
5803,1996,1285404
5803,1997,1393839
5803,1998,1189038
5803,1999,1393211
5803,2000,1513440
5803,2001,1644856
5803,2002,1811824
5803,2003,1785928
5803,2004,1756388
5803,2005,2143875
5803,2006,2419167
5803,2007,2400028
5803,2008,2297307
5803,2009,2117297
5803,2010,2408787
5803,2011,2353105
5803,2012,2213327
5803,2013,2291641
5815,1961,337792
5815,1962,315736
5815,1963,244522
5815,1964,334701
5815,1965,557375
5815,1966,425043
5815,1967,458252
5815,1968,202471
5815,1969,328210
5815,1970,314558
5815,1971,212674
5815,1972,311091
5815,1973,520067
5815,1974,727799
5815,1975,472704
5815,1976,319613
5815,1977,401507
5815,1978,486660
5815,1979,507290
5815,1980,1329868
5815,1981,982824
5815,1982,1056962
5815,1983,723463
5815,1984,1487646
5815,1985,1350968
5815,1986,605742
5815,1987,694894
5815,1988,1279474
5815,1989,1135205
5815,1990,1030278
5815,1991,1314140
5815,1992,4324254
5815,1993,3164379
5815,1994,2382107
5815,1995,1435028
5815,1996,1179298
5815,1997,2797748
5815,1998,2786467
5815,1999,2042494
5815,2000,2519126
5815,2001,2409413
5815,2002,3193176
5815,2003,2683514
5815,2004,2598085
5815,2005,2340561
5815,2006,3163802
5815,2007,2365273
5815,2008,2930758
5815,2009,5303277
5815,2010,3170002
5815,2011,3362168
5815,2012,3217250
5815,2013,2929768
5817,1961,525816
5817,1962,735422
5817,1963,560628
5817,1964,1137373
5817,1965,783679
5817,1966,923600
5817,1967,935097
5817,1968,772523
5817,1969,753431
5817,1970,857373
5817,1971,1021998
5817,1972,918342
5817,1973,1348310
5817,1974,2005302
5817,1975,2128469
5817,1976,2305508
5817,1977,2747780
5817,1978,3095648
5817,1979,2765609
5817,1980,5461627
5817,1981,5283983
5817,1982,5255585
5817,1983,5777336
5817,1984,6151053
5817,1985,5937131
5817,1986,4754484
5817,1987,5498572
5817,1988,5162257
5817,1989,4833510
5817,1990,6295305
5817,1991,5238540
5817,1992,8515629
5817,1993,8521174
5817,1994,8229927
5817,1995,9099594
5817,1996,8669946
5817,1997,10742905
5817,1998,11082153
5817,1999,11749950
5817,2000,13041643
5817,2001,13611932
5817,2002,13640903
5817,2003,12790017
5817,2004,11386081
5817,2005,14726285
5817,2006,14019691
5817,2007,15802031
5817,2008,15002564
5817,2009,18802676
5817,2010,19349874
5817,2011,19476946
5817,2012,19460386
5817,2013,20056087
59,1961,101300
59,1962,264400
59,1963,179500
59,1964,425300
59,1965,136600
59,1966,165705
59,1967,200722
59,1968,132445
59,1969,43354
59,1970,73293
59,1971,38561
59,1972,87721
59,1973,67025
59,1974,388386
59,1975,417552
59,1976,458856
59,1977,590900
59,1978,730132
59,1979,493879
59,1980,596163
59,1981,1289415
59,1982,1296640
59,1983,1523000
59,1984,1582000
59,1985,1907000
59,1986,2028000
59,1987,2200000
59,1988,1300000
59,1989,1433180
59,1990,1900000
59,1991,1300344
59,1992,1444195
59,1993,2148170
59,1994,2026002
59,1995,2434791
59,1996,2480501
59,1997,3066660
59,1998,2980591
59,1999,4733334
59,2000,4741651
59,2001,4838138
59,2002,4741639
59,2003,4138482
59,2004,2443892
59,2005,5113711
59,2006,3793065
59,2007,5279876
59,2008,4023122
59,2009,5452088
59,2010,6227115
59,2011,7121043
59,2012,6123103
59,2013,5851723
60,1961,10651
60,1962,35998
60,1963,23297
60,1964,36979
60,1965,58500
60,1966,62155
60,1967,14556
60,1968,46848
60,1969,10819
60,1970,34
60,1971,38
60,1972,60
60,1973,63069
60,1974,12115
60,1975,27067
60,1976,785
60,1977,23030
60,1978,108092
60,1979,12169
60,1980,14046
60,1981,14223
60,1982,26868
60,1983,102206
60,1984,99736
60,1985,55000
60,1986,60281
60,1987,66601
60,1988,33397
60,1989,97976
60,1990,34629
60,1991,105719
60,1992,63690
60,1993,77840
60,1994,152122
60,1995,208009
60,1996,173578
60,1997,339214
60,1998,204426
60,1999,97017
60,2000,414435
60,2001,470543
60,2002,406656
60,2003,409411
60,2004,449833
60,2005,478267
60,2006,589311
60,2007,603610
60,2008,540816
60,2009,448289
60,2010,458165
60,2011,613297
60,2012,437739
60,2013,330109
62,1961,0
62,1962,163
62,1963,1
62,1964,0
62,1965,6
62,1966,3822
62,1967,125
62,1968,15
62,1969,24
62,1970,1004
62,1971,58
62,1972,115
62,1973,759
62,1974,266
62,1975,191
62,1976,409
62,1977,183
62,1978,2100
62,1979,22000
62,1980,325
62,1981,15800
62,1982,6000
62,1983,8240
62,1984,121
62,1985,19200
62,1986,21000
62,1987,45000
62,1988,11800
62,1989,740
62,1990,39
62,1991,78
62,1992,166
63,1992,96892
63,1993,343
63,1994,8920
63,1995,1244
63,1996,5040
63,1997,1748
63,1998,10801
63,1999,3818
63,2000,10812
63,2001,7821
63,2002,28952
63,2003,34577
63,2004,30631
63,2005,10315
63,2006,11080
63,2007,14714
63,2008,32047
63,2009,14039
63,2010,18666
63,2011,23395
63,2012,20830
63,2013,30733
66,1961,23
66,1962,18
66,1963,14
66,1964,8
66,1965,3
66,1966,1
66,1967,106
66,1968,39
66,1969,5
66,1970,8
66,1971,13
66,1972,11
66,1973,628
66,1974,16
66,1975,531
66,1976,1578
66,1977,2949
66,1978,5107
66,1979,6720
66,1980,8113
66,1981,9088
66,1982,9324
66,1983,9901
66,1984,2112
66,1985,6858
66,1986,7429
66,1987,6010
66,1988,1332
66,1989,693
66,1990,1490
66,1991,2080
66,1992,4444
66,1993,1303
66,1994,1067
66,1995,1565
66,1996,2463
66,1997,3150
66,1998,1468
66,1999,913
66,2000,1028
66,2001,1338
66,2002,1053
66,2003,1186
66,2004,1096
66,2005,1296
66,2006,1489
66,2007,1392
66,2008,1626
66,2009,1215
66,2010,1371
66,2011,1211
66,2012,1188
66,2013,1298
67,1961,41424
67,1962,37080
67,1963,45067
67,1964,54688
67,1965,54735
67,1966,29230
67,1967,15534
67,1968,15561
67,1969,16119
67,1970,21609
67,1971,16336
67,1972,8590
67,1973,15158
67,1974,179522
67,1975,196095
67,1976,6999
67,1977,8041
67,1978,787
67,1979,2435
67,1980,2331
67,1981,1521
67,1982,166925
67,1983,1682
67,1984,1489
67,1985,1119
67,1986,1556
67,1987,1433
67,1988,1585
67,1989,1871
67,1990,1767
67,1991,1984
67,1992,2153
67,1993,2190
67,1994,2540
67,1995,11090
67,1996,14386
67,1997,18891
67,1998,18709
67,1999,19116
67,2000,19839
67,2001,14226
67,2002,16802
67,2003,13006
67,2004,17274
67,2005,12125
67,2006,14285
67,2007,12084
67,2008,13132
67,2009,4889
67,2010,4736
67,2011,5603
67,2012,8037
67,2013,8451
68,1961,237373
68,1962,402126
68,1963,478778
68,1964,527418
68,1965,685186
68,1966,592844
68,1967,553425
68,1968,504141
68,1969,486150
68,1970,481155
68,1971,467480
68,1972,287510
68,1973,444293
68,1974,311948
68,1975,602306
68,1976,1033480
68,1977,1355250
68,1978,952024
68,1979,769638
68,1980,606391
68,1981,733017
68,1982,772213
68,1983,757763
68,1984,744464
68,1985,574051
68,1986,247178
68,1987,377176
68,1988,267245
68,1989,216908
68,1990,246112
68,1991,444940
68,1992,247217
68,1993,389325
68,1994,273100
68,1995,306403
68,1996,359395
68,1997,391112
68,1998,406466
68,1999,397489
68,2000,554189
68,2001,431388
68,2002,385993
68,2003,476686
68,2004,605574
68,2005,539540
68,2006,389651
68,2007,1079961
68,2008,571114
68,2009,649201
68,2010,529756
68,2011,828083
68,2012,598119
68,2013,722007
7,1961,554
7,1962,533
7,1963,142
7,1964,166
7,1965,3742
7,1966,4802
7,1967,135
7,1968,160
7,1969,235
7,1970,132
7,1971,292
7,1972,188
7,1973,295
7,1974,22880
7,1975,55000
7,1976,0
7,1977,26500
7,1978,141332
7,1979,127354
7,1980,142735
7,1981,99394
7,1982,119103
7,1983,75500
7,1984,110965
7,1985,79557
7,1986,40455
7,1987,65239
7,1988,67323
7,1989,61880
7,1990,107000
7,1991,92897
7,1992,87000
7,1993,98500
7,1994,183000
7,1995,165000
7,1996,231000
7,1997,97500
7,1998,111000
7,1999,151372
7,2000,205240
7,2001,271512
7,2002,296452
7,2003,272537
7,2004,239996
7,2005,247986
7,2006,218141
7,2007,173411
7,2008,183290
7,2009,208734
7,2010,178887
7,2011,231903
7,2012,241972
7,2013,851877
70,1961,6
70,1962,9
70,1963,12
70,1964,10
70,1965,9
70,1966,4
70,1967,6
70,1968,16
70,1969,2
70,1970,1
70,1971,24
70,1972,2
70,1973,1
70,1974,1
70,1975,5
70,1976,5
70,1977,12
70,1978,10
70,1979,12
70,1980,2032
70,1981,6505
70,1982,5695
70,1983,5520
70,1984,7500
70,1985,7635
70,1986,7354
70,1987,7784
70,1988,6647
70,1989,6500
70,1990,5859
70,1991,2700
70,1992,4891
70,1993,4316
70,1994,6361
70,1995,5555
70,1996,6738
70,1997,6369
70,1998,6009
70,1999,6004
70,2000,6025
70,2001,5683
70,2002,5432
70,2003,5801
70,2004,4549
70,2005,5282
70,2006,5366
70,2007,5572
70,2008,5357
70,2009,4213
70,2010,4447
70,2011,3723
70,2012,3393
70,2013,2589
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,280
72,1980,275
72,1981,1064
72,1982,2
72,1983,42
72,1984,1181
72,1985,1356
72,1986,3266
72,1987,2577
72,1988,1527
72,1989,963
72,1990,937
72,1991,1501
72,1992,1396
72,1993,1400
72,1994,1600
72,1995,4500
72,1996,3500
72,1997,1200
72,1998,2100
72,1999,1000
72,2000,730
72,2001,250
72,2002,1404
72,2003,929
72,2004,1211
72,2005,1291
72,2006,556
72,2007,600
72,2008,650
72,2009,703
72,2010,1047
72,2011,973
72,2012,3943
72,2013,15109
73,1992,0
73,1993,3338
73,1994,1
73,1995,1
73,1996,4
73,1997,62
73,1998,29
73,1999,96
73,2000,211
73,2001,403
73,2002,415
73,2003,2504
73,2004,711
73,2005,20944
73,2006,42070
73,2007,16707
73,2008,22846
73,2009,32168
73,2010,15175
73,2011,26213
73,2012,23645
73,2013,56876
74,1961,52
74,1962,70
74,1963,100
74,1964,58
74,1965,131
74,1966,101
74,1967,119
74,1968,83
74,1969,93
74,1970,437
74,1971,1161
74,1972,1439
74,1973,530
74,1974,868
74,1975,1155
74,1976,735
74,1977,116
74,1978,165
74,1979,651
74,1980,494
74,1981,370
74,1982,215
74,1983,294
74,1984,11
74,1985,649
74,1986,8556
74,1987,5634
74,1988,7523
74,1989,4874
74,1990,5098
74,1991,6745
74,1992,6550
74,1993,5846
74,1994,4658
74,1995,4833
74,1996,5990
74,1997,5295
74,1998,6152
74,1999,5366
74,2000,4678
74,2001,5157
74,2002,7365
74,2003,2788
74,2004,3796
74,2005,4744
74,2006,4823
74,2007,6304
74,2008,5010
74,2009,6788
74,2010,5156
74,2011,6678
74,2012,5472
74,2013,6845
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,1
75,1966,0
75,1967,23
75,1968,1
75,1969,48
75,1970,0
75,1971,0
75,1972,0
75,1973,1
75,1974,28
75,1975,1
75,1976,5
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,1
75,1996,0
75,1997,0
75,1998,0
75,1999,12
75,2000,1538
75,2001,29
75,2002,100
75,2003,3508
75,2004,252
75,2005,106
75,2006,163
75,2007,4543
75,2008,2402
75,2009,7421
75,2010,2113
75,2011,984
75,2012,709
75,2013,827
79,1961,1343030
79,1962,1802554
79,1963,1682912
79,1964,2312486
79,1965,2514971
79,1966,2794102
79,1967,2846411
79,1968,2868058
79,1969,2149105
79,1970,3002715
79,1971,3969704
79,1972,4350257
79,1973,4614246
79,1974,4746361
79,1975,4849040
79,1976,6078331
79,1977,4260164
79,1978,4258104
79,1979,3791038
79,1980,5578833
79,1981,4058674
79,1982,3263218
79,1983,2509702
79,1984,2065148
79,1985,2313310
79,1986,2053673
79,1987,1854624
79,1988,2614480
79,1989,2785286
79,1990,2199742
79,1991,1280112
79,1992,1322015
79,1993,1310490
79,1994,1257495
79,1995,1070704
79,1996,1062933
79,1997,1135666
79,1998,1165629
79,1999,1143727
79,2000,1216083
79,2001,880191
79,2002,1065838
79,2003,1258188
79,2004,1588763
79,2005,1921409
79,2006,1907443
79,2007,2678447
79,2008,2103123
79,2009,2169809
79,2010,2125655
79,2011,2200384
79,2012,2542124
79,2013,2465152
8,1961,545
8,1962,541
8,1963,825
8,1964,1035
8,1965,957
8,1966,2
8,1967,445
8,1968,525
8,1969,579
8,1970,300
8,1971,150
8,1972,50
8,1973,485
8,1974,664
8,1975,575
8,1976,647
8,1977,293
8,1978,423
8,1979,471
8,1980,548
8,1981,354
8,1982,353
8,1983,412
8,1984,461
8,1985,353
8,1986,235
8,1987,235
8,1988,235
8,1989,118
8,1990,235
8,1991,176
8,1992,235
8,1993,65
8,1994,129
8,1995,153
8,1996,153
8,1997,153
8,1998,141
8,1999,106
8,2000,365
8,2001,1529
8,2002,347
8,2003,187
8,2004,188
8,2005,333
8,2006,1168
8,2007,97
8,2008,162
8,2009,246
8,2010,228
8,2011,203
8,2012,94
8,2013,265
80,1992,770
80,1993,10229
80,1994,6829
80,1995,6161
80,1996,5183
80,1997,16756
80,1998,135659
80,1999,134829
80,2000,103780
80,2001,204610
80,2002,141981
80,2003,34044
80,2004,221781
80,2005,230758
80,2006,237411
80,2007,210800
80,2008,247189
80,2009,170209
80,2010,194328
80,2011,169881
80,2012,143106
80,2013,232018
81,1961,600
81,1962,600
81,1963,700
81,1964,3500
81,1965,1300
81,1966,5318
81,1967,7348
81,1968,106
81,1969,1964
81,1970,5271
81,1971,3368
81,1972,2
81,1973,2414
81,1974,853
81,1975,125
81,1976,10573
81,1977,47003
81,1978,92016
81,1979,28000
81,1980,40001
81,1981,26985
81,1982,81710
81,1983,65800
81,1984,49340
81,1985,0
81,1986,0
81,1987,10000
81,1988,17300
81,1989,0
81,1990,8000
81,1991,20008
81,1992,12100
81,1993,13200
81,1994,10400
81,1995,10000
81,1996,850
81,1997,942
81,1998,4550
81,1999,590
81,2000,7002
81,2001,11880
81,2002,12636
81,2003,1331
81,2004,51289
81,2005,57482
81,2006,102019
81,2007,4138
81,2008,65036
81,2009,36537
81,2010,2171
81,2011,13226
81,2012,114715
81,2013,6156
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,129
83,1996,0
83,1997,0
83,1998,1
83,1999,5
83,2000,0
83,2001,0
83,2002,22
83,2003,0
83,2004,0
83,2005,7
83,2006,9
83,2007,8
83,2008,8
83,2009,1
83,2010,1
83,2011,4
83,2012,8
83,2013,36
84,1961,104106
84,1962,55916
84,1963,138657
84,1964,123052
84,1965,161456
84,1966,271422
84,1967,275733
84,1968,153455
84,1969,272248
84,1970,96687
84,1971,439511
84,1972,70475
84,1973,380217
84,1974,963013
84,1975,967166
84,1976,634219
84,1977,995982
84,1978,1030071
84,1979,1007475
84,1980,1196263
84,1981,605560
84,1982,572725
84,1983,203665
84,1984,222031
84,1985,42824
84,1986,506752
84,1987,472830
84,1988,179429
84,1989,33783
84,1990,150441
84,1991,180107
84,1992,213286
84,1993,223834
84,1994,159576
84,1995,307216
84,1996,211123
84,1997,353464
84,1998,378114
84,1999,489117
84,2000,460833
84,2001,539438
84,2002,578357
84,2003,416300
84,2004,510488
84,2005,647024
84,2006,491998
84,2007,679946
84,2008,488549
84,2009,206174
84,2010,394512
84,2011,456924
84,2012,269034
84,2013,428031
86,1961,63
86,1962,56
86,1963,69
86,1964,56
86,1965,44
86,1966,28
86,1967,73
86,1968,128
86,1969,182
86,1970,135
86,1971,166
86,1972,65
86,1973,142
86,1974,89
86,1975,56
86,1976,35
86,1977,10
86,1978,44
86,1979,29
86,1980,857
86,1981,797
86,1982,713
86,1983,1313
86,1984,1332
86,1985,1021
86,1986,800
86,1987,1734
86,1988,1240
86,1989,1405
86,1990,893
86,1991,777
86,1992,2102
86,1993,6314
86,1994,2011
86,1995,1336
86,1996,4172
86,1997,3445
86,1998,2232
86,1999,3056
86,2000,3513
86,2001,3511
86,2002,770
86,2003,3939
86,2004,2879
86,2005,813
86,2006,386
86,2007,890
86,2008,937
86,2009,931
86,2010,8656
86,2011,10990
86,2012,8075
86,2013,3305
89,1961,2963
89,1962,27393
89,1963,13150
89,1964,12076
89,1965,11208
89,1966,2307
89,1967,12087
89,1968,26130
89,1969,11188
89,1970,19154
89,1971,16790
89,1972,13967
89,1973,36935
89,1974,75856
89,1975,57701
89,1976,10683
89,1977,17762
89,1978,88348
89,1979,58966
89,1980,84207
89,1981,54259
89,1982,9346
89,1983,2834
89,1984,1235
89,1985,2815
89,1986,60161
89,1987,38891
89,1988,40989
89,1989,29150
89,1990,118947
89,1991,135763
89,1992,94474
89,1993,153655
89,1994,161449
89,1995,185634
89,1996,223709
89,1997,260097
89,1998,277508
89,1999,339502
89,2000,351252
89,2001,540230
89,2002,624423
89,2003,554978
89,2004,586695
89,2005,705701
89,2006,783254
89,2007,757590
89,2008,639931
89,2009,697250
89,2010,685783
89,2011,775518
89,2012,757914
89,2013,745055
9,1961,26
9,1962,8
9,1963,33
9,1964,45
9,1965,48
9,1966,1055
9,1967,51
9,1968,103
9,1969,169
9,1970,182
9,1971,601
9,1972,51
9,1973,31
9,1974,38
9,1975,7
9,1976,5
9,1977,23
9,1978,12
9,1979,20
9,1980,218
9,1981,162
9,1982,30
9,1983,40
9,1984,178
9,1985,433
9,1986,1125
9,1987,955
9,1988,935
9,1989,1437
9,1990,784
9,1991,1159
9,1992,3948
9,1993,2058
9,1994,2038
9,1995,5618
9,1996,14274
9,1997,31821
9,1998,12307
9,1999,6996
9,2000,14412
9,2001,11930
9,2002,5714
9,2003,8114
9,2004,5900
9,2005,5101
9,2006,6987
9,2007,7181
9,2008,7801
9,2009,4355
9,2010,9059
9,2011,6283
9,2012,7858
9,2013,3217
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,5000
90,1974,14000
90,1975,8000
90,1976,10000
90,1977,2000
90,1978,9200
90,1979,5900
90,1980,4500
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,1300
90,1988,800
90,1989,500
90,1990,300
90,1991,0
90,1992,0
90,1993,101
90,1994,148
90,1995,16599
90,1996,12325
90,1997,27826
90,1998,7356
90,1999,5877
90,2000,18668
90,2001,8743
90,2002,2255
90,2003,6761
90,2004,3283
90,2005,4902
90,2006,4848
90,2007,2811
90,2008,9265
90,2009,4782
90,2010,2193
90,2011,2022
90,2012,1384
90,2013,1763
91,1961,178
91,1962,1043
91,1963,868
91,1964,2395
91,1965,1110
91,1966,2708
91,1967,497
91,1968,1464
91,1969,4828
91,1970,5477
91,1971,1148
91,1972,4456
91,1973,7869
91,1974,5844
91,1975,6287
91,1976,8288
91,1977,4450
91,1978,881
91,1979,5801
91,1980,13722
91,1981,2836
91,1982,1050
91,1983,1159
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,383
91,1998,1166
91,1999,1107
91,2000,8923
91,2001,10866
91,2002,27893
91,2003,8454
91,2004,7422
91,2005,16081
91,2006,5674
91,2007,7958
91,2008,16606
91,2009,29094
91,2010,30895
91,2011,34656
91,2012,43566
91,2013,31537
93,1961,2361
93,1962,1789
93,1963,1169
93,1964,3611
93,1965,1396
93,1966,1421
93,1967,1101
93,1968,836
93,1969,1361
93,1970,1369
93,1971,1435
93,1972,306
93,1973,951
93,1974,65
93,1975,4151
93,1976,855
93,1977,19812
93,1978,5200
93,1979,25000
93,1980,5000
93,1981,10000
93,1982,8000
93,1983,8300
93,1984,8000
93,1985,30000
93,1986,10000
93,1987,10000
93,1988,10000
93,1989,1000
93,1990,1100
93,1991,1100
93,1992,5000
93,1993,6900
93,1994,4000
93,1995,40000
93,1996,7347
93,1997,12390
93,1998,9776
93,1999,8702
93,2000,8627
93,2001,4839
93,2002,8538
93,2003,8276
93,2004,10199
93,2005,8366
93,2006,15754
93,2007,12232
93,2008,48660
93,2009,41412
93,2010,40658
93,2011,10292
93,2012,10079
93,2013,21661
95,1961,2029
95,1962,818
95,1963,1736
95,1964,1526
95,1965,2666
95,1966,2009
95,1967,4020
95,1968,2791
95,1969,816
95,1970,997
95,1971,858
95,1972,265
95,1973,3723
95,1974,826
95,1975,45107
95,1976,2128
95,1977,15944
95,1978,41425
95,1979,8246
95,1980,66493
95,1981,19450
95,1982,7182
95,1983,16375
95,1984,16697
95,1985,2260
95,1986,16146
95,1987,33837
95,1988,35404
95,1989,43088
95,1990,65689
95,1991,71611
95,1992,20750
95,1993,17128
95,1994,49172
95,1995,74506
95,1996,48240
95,1997,123468
95,1998,53414
95,1999,133830
95,2000,50985
95,2001,259296
95,2002,253396
95,2003,250304
95,2004,293469
95,2005,451347
95,2006,366129
95,2007,317573
95,2008,300097
95,2009,426850
95,2010,389564
95,2011,484988
95,2012,401546
95,2013,394607
96,1961,69500
96,1962,123900
96,1963,121500
96,1964,92100
96,1965,73800
96,1966,101720
96,1967,102967
96,1968,163083
96,1969,182051
96,1970,200519
96,1971,210321
96,1972,178089
96,1973,194882
96,1974,177202
96,1975,184129
96,1976,227022
96,1977,280690
96,1978,269882
96,1979,305464
96,1980,277939
96,1981,314026
96,1982,348025
96,1983,365749
96,1984,252020
96,1985,309512
96,1986,316886
96,1987,284633
96,1988,105574
96,1989,124324
96,1990,80238
96,1991,72990
96,1992,73296
96,1993,58445
96,1994,37448
96,1995,79299
96,1996,35907
96,1997,40240
96,1998,51140
96,1999,50933
96,2000,50058
96,2001,106281
96,2002,78137
96,2003,94135
96,2004,96704
96,2005,111310
96,2006,122429
96,2007,66644
96,2008,44646
96,2009,44729
96,2010,50145
96,2011,48084
96,2012,34950
96,2013,37386
97,1961,120221
97,1962,429217
97,1963,161929
97,1964,141255
97,1965,70908
97,1966,55802
97,1967,3616
97,1968,75451
97,1969,1478
97,1970,791
97,1971,162388
97,1972,108408
97,1973,1621
97,1974,5550
97,1975,2022
97,1976,20340
97,1977,248236
97,1978,285084
97,1979,454
97,1980,29591
97,1981,8908
97,1982,816
97,1983,10195
97,1984,8094
97,1985,84609
97,1986,23186
97,1987,101607
97,1988,1699
97,1989,142542
97,1990,144902
97,1991,179531
97,1992,3860
97,1993,8027
97,1994,7280
97,1995,4042
97,1996,26168
97,1997,3872
97,1998,4321
97,1999,4485
97,2000,5249
97,2001,6752
97,2002,4885
97,2003,7557
97,2004,26522
97,2005,11462
97,2006,26324
97,2007,51059
97,2008,58324
97,2009,39688
97,2010,100675
97,2011,125031
97,2012,150788
97,2013,137943
98,1992,8683
98,1993,6537
98,1994,56556
98,1995,12770
98,1996,11964
98,1997,14939
98,1998,7163
98,1999,51829
98,2000,32138
98,2001,228060
98,2002,21844
98,2003,54889
98,2004,134362
98,2005,21974
98,2006,32302
98,2007,135377
98,2008,101854
98,2009,27962
98,2010,44037
98,2011,53401
98,2012,45921
98,2013,40104
99,1961,11748
99,1962,16934
99,1963,18131
99,1964,18408
99,1965,20083
99,1966,23629
99,1967,19359
99,1968,24127
99,1969,16471
99,1970,9084
99,1971,9300
99,1972,9761
99,1973,14767
99,1974,13704
99,1975,14415
99,1976,26999
99,1977,33849
99,1978,30488
99,1979,26981
99,1980,20950
99,1981,17864
99,1982,16700
99,1983,17270
99,1984,16480
99,1985,12561
99,1986,13719
99,1987,19360
99,1988,12301
99,1989,9629
99,1990,12864
99,1991,9281
99,1992,5822
99,1993,6139
99,1994,10751
99,1995,13546
99,1996,17960
99,1997,19396
99,1998,23860
99,1999,24249
99,2000,23979
99,2001,21556
99,2002,24904
99,2003,25922
