geo,year,bovine_meat_food_supply_quantity_g_capita_day_fle
5302,2003,13.41
5302,2004,12.98
5302,2005,13.12
5302,2006,13.23
5302,2007,13.88
5302,2008,13.86
5302,2009,14.37
5302,2010,14.81
5302,2011,14.79
5302,2012,15.05
5302,2013,15.82
5303,1961,7.31
5303,1962,7.33
5303,1963,7.22
5303,1964,7.24
5303,1965,7.21
5303,1966,7.26
5303,1967,7.27
5303,1968,7.32
5303,1969,7.33
5303,1970,7.3
5303,1971,7.33
5303,1972,7.27
5303,1973,7.29
5303,1974,7.33
5303,1975,7.36
5303,1976,7.45
5303,1977,7.48
5303,1978,7.52
5303,1979,7.44
5303,1980,7.42
5303,1981,7.39
5303,1982,7.74
5303,1983,7.89
5303,1984,7.74
5303,1985,7.67
5303,1986,7.88
5303,1987,7.79
5303,1988,7.87
5303,1989,7.79
5303,1990,7.95
5303,1991,7.76
5303,1992,7.75
5303,1993,7.76
5303,1994,7.71
5303,1995,7.61
5303,1996,7.42
5303,1997,7.55
5303,1998,7.52
5303,1999,7.27
5303,2000,6.86
5303,2001,6.93
5303,2002,6.81
5303,2003,6.76
5303,2004,6.96
5303,2005,6.67
5303,2006,7.1
5303,2007,7.33
5303,2008,7.12
5303,2009,7.04
5303,2010,6.95
5303,2011,6.49
5303,2012,6.36
5303,2013,5.47
5304,1961,7.33
5304,1962,7.56
5304,1963,7.42
5304,1964,7.44
5304,1965,7.57
5304,1966,7.57
5304,1967,7.39
5304,1968,7.29
5304,1969,7.36
5304,1970,7.46
5304,1971,7.23
5304,1972,7.28
5304,1973,7.57
5304,1974,8.55
5304,1975,7.73
5304,1976,7.53
5304,1977,7.46
5304,1978,7.68
5304,1979,7.48
5304,1980,7.19
5304,1981,7.27
5304,1982,7.3
5304,1983,7
5304,1984,7.07
5304,1985,7.14
5304,1986,7.03
5304,1987,7.06
5304,1988,7.05
5304,1989,7.22
5304,1990,6.94
5304,1991,6.97
5304,1992,7.59
5304,1993,7.98
5304,1994,7.87
5304,1995,7.77
5304,1996,7.99
5304,1997,7.94
5304,1998,7.46
5304,1999,7.61
5304,2000,7.94
5304,2001,7.45
5304,2002,7.42
5304,2003,7.64
5304,2004,8.37
5304,2005,7.93
5304,2006,8.32
5304,2007,8.84
5304,2008,9.47
5304,2009,9.77
5304,2010,10.33
5304,2011,10.94
5304,2012,10.99
5304,2013,11.11
5305,1961,11.2
5305,1962,12.08
5305,1963,11.98
5305,1964,12
5305,1965,11.91
5305,1966,12.57
5305,1967,11.41
5305,1968,12.23
5305,1969,12.53
5305,1970,12.23
5305,1971,11.67
5305,1972,10.54
5305,1973,11.22
5305,1974,11.31
5305,1975,11.82
5305,1976,10.96
5305,1977,12.5
5305,1978,10.96
5305,1979,14.11
5305,1980,12.99
5305,1981,14.63
5305,1982,15.4
5305,1983,15.88
5305,1984,22.48
5305,1985,21.18
5305,1986,23.36
5305,1987,19.78
5305,1988,19.21
5305,1989,18.64
5305,1990,17.85
5305,1991,16.37
5305,1992,16.84
5305,1993,16.49
5305,1994,16
5305,1995,17.02
5305,1996,15.24
5305,1997,16.78
5305,1998,15.89
5305,1999,15.52
5305,2000,16.37
5305,2001,15
5305,2002,16.76
5305,2003,16.48
5305,2004,17.34
5305,2005,16.43
5305,2006,17.51
5305,2007,19.57
5305,2008,18.54
5305,2009,17.48
5305,2010,22.36
5305,2011,23.51
5305,2012,23.9
5305,2013,25.02
54,1961,45.45
54,1962,35.58
54,1963,38.12
54,1964,33.62
54,1965,32.7
54,1966,51.95
54,1967,52.49
54,1968,52.45
54,1969,58.37
54,1970,54.49
54,1971,53.19
54,1972,44.48
54,1973,40.28
54,1974,39.94
54,1975,43.18
54,1976,44.22
54,1977,42.3
54,1978,45.74
54,1979,40.44
54,1980,39.76
54,1981,37.82
54,1982,30.99
54,1983,31.38
54,1984,36.75
54,1985,39.21
54,1986,46.11
54,1987,44.72
54,1988,47.87
54,1989,53.78
54,1990,53.1
54,1991,54.6
54,1992,57.77
54,1993,56.13
54,1994,52.53
54,1995,49.77
54,1996,52.65
54,1997,53.9
54,1998,59.05
54,1999,68.65
54,2000,64.73
54,2001,66.66
54,2002,75.16
54,2003,77.83
54,2004,79.44
54,2005,73.89
54,2006,71.46
54,2007,72.07
54,2008,75
54,2009,71.25
54,2010,80.29
54,2011,81.04
54,2012,75.04
54,2013,77.97
5400,1961,42.93
5400,1962,46.34
5400,1963,48.35
5400,1964,46.91
5400,1965,47.95
5400,1966,50.93
5400,1967,54.19
5400,1968,56.61
5400,1969,57.76
5400,1970,58.33
5400,1971,58.46
5400,1972,57.45
5400,1973,58.32
5400,1974,62.68
5400,1975,63.16
5400,1976,64.08
5400,1977,65.27
5400,1978,64.49
5400,1979,64.84
5400,1980,64.07
5400,1981,62.39
5400,1982,61.29
5400,1983,63.05
5400,1984,64.02
5400,1985,63.84
5400,1986,65.75
5400,1987,67.15
5400,1988,66.96
5400,1989,67.62
5400,1990,69.24
5400,1991,67.15
5400,1992,61.68
5400,1993,57.65
5400,1994,55.15
5400,1995,51.67
5400,1996,50.08
5400,1997,49.26
5400,1998,48.03
5400,1999,45.59
5400,2000,44.59
5400,2001,43.08
5400,2002,45.22
5400,2003,45.71
5400,2004,45.8
5400,2005,45.78
5400,2006,45.85
5400,2007,45.72
5400,2008,45.27
5400,2009,44.14
5400,2010,43.54
5400,2011,41.93
5400,2012,41.72
5400,2013,40.78
5401,1961,34.42
5401,1962,38.72
5401,1963,41.39
5401,1964,41.06
5401,1965,44.27
5401,1966,46.28
5401,1967,51.11
5401,1968,55.33
5401,1969,55.91
5401,1970,55.14
5401,1971,56.13
5401,1972,55.9
5401,1973,57.13
5401,1974,64.31
5401,1975,65.33
5401,1976,66.35
5401,1977,69.72
5401,1978,66.88
5401,1979,67.12
5401,1980,65.87
5401,1981,63.84
5401,1982,62.79
5401,1983,66.12
5401,1984,67.65
5401,1985,67.28
5401,1986,70.93
5401,1987,72.7
5401,1988,74.1
5401,1989,75.85
5401,1990,77.67
5401,1991,72.8
5401,1992,64.9
5401,1993,60.4
5401,1994,56.75
5401,1995,48.8
5401,1996,45.88
5401,1997,45.8
5401,1998,42.07
5401,1999,37.78
5401,2000,34.65
5401,2001,33.9
5401,2002,36.15
5401,2003,37.05
5401,2004,36.12
5401,2005,37.07
5401,2006,36.83
5401,2007,35.4
5401,2008,36.54
5401,2009,34.1
5401,2010,32.83
5401,2011,31.2
5401,2012,31.68
5401,2013,31.49
5402,1961,61.92
5402,1962,62.99
5402,1963,64.48
5402,1964,59.85
5402,1965,56.06
5402,1966,60.73
5402,1967,60.94
5402,1968,59.54
5402,1969,61.55
5402,1970,61.28
5402,1971,60.52
5402,1972,59.05
5402,1973,56.28
5402,1974,63.15
5402,1975,64.75
5402,1976,61.46
5402,1977,60.01
5402,1978,62.46
5402,1979,62.4
5402,1980,59.9
5402,1981,58.91
5402,1982,55.44
5402,1983,54.88
5402,1984,58.49
5402,1985,57.41
5402,1986,58.02
5402,1987,59.77
5402,1988,57.48
5402,1989,57.34
5402,1990,55.49
5402,1991,56.14
5402,1992,57.95
5402,1993,52.09
5402,1994,49.9
5402,1995,49
5402,1996,45.09
5402,1997,47.94
5402,1998,48.15
5402,1999,48.56
5402,2000,48.64
5402,2001,49.46
5402,2002,53.78
5402,2003,57.27
5402,2004,59.5
5402,2005,57.07
5402,2006,58.39
5402,2007,58.38
5402,2008,56.29
5402,2009,53.32
5402,2010,53.67
5402,2011,52.75
5402,2012,52.24
5402,2013,51.57
5403,1961,26.65
5403,1962,29.87
5403,1963,33.67
5403,1964,32.62
5403,1965,33.59
5403,1966,38.57
5403,1967,42.6
5403,1968,43.8
5403,1969,45.95
5403,1970,49.01
5403,1971,48.39
5403,1972,46.83
5403,1973,50.25
5403,1974,48.23
5403,1975,47.83
5403,1976,51.09
5403,1977,50.19
5403,1978,50.71
5403,1979,50.59
5403,1980,50.77
5403,1981,50.24
5403,1982,51.05
5403,1983,51.96
5403,1984,50.67
5403,1985,50.7
5403,1986,51.45
5403,1987,52.81
5403,1988,52.58
5403,1989,53.46
5403,1990,54.96
5403,1991,54.2
5403,1992,52.98
5403,1993,53.75
5403,1994,53.79
5403,1995,52.56
5403,1996,52.39
5403,1997,50.51
5403,1998,51.85
5403,1999,53.7
5403,2000,55.08
5403,2001,50.35
5403,2002,51.14
5403,2003,52.02
5403,2004,51.01
5403,2005,50.91
5403,2006,50.66
5403,2007,50.26
5403,2008,49.21
5403,2009,49.73
5403,2010,48.7
5403,2011,45.63
5403,2012,44.22
5403,2013,41.45
5404,1961,62.54
5404,1962,65.57
5404,1963,65.2
5404,1964,62.89
5404,1965,62.08
5404,1966,64.63
5404,1967,65.75
5404,1968,67.43
5404,1969,68.51
5404,1970,70.28
5404,1971,69.75
5404,1972,67.88
5404,1973,67.89
5404,1974,70.33
5404,1975,69.93
5404,1976,70.88
5404,1977,70.56
5404,1978,71.47
5404,1979,72.64
5404,1980,73.02
5404,1981,70.81
5404,1982,69.21
5404,1983,69.43
5404,1984,69.76
5404,1985,70.21
5404,1986,69.87
5404,1987,70.26
5404,1988,67.6
5404,1989,65.99
5404,1990,68.87
5404,1991,70.46
5404,1992,64.96
5404,1993,58.89
5404,1994,56.19
5404,1995,57.21
5404,1996,57.9
5404,1997,54.77
5404,1998,54.94
5404,1999,50.69
5404,2000,50.66
5404,2001,49.11
5404,2002,50.87
5404,2003,48.75
5404,2004,50.14
5404,2005,49.73
5404,2006,49.79
5404,2007,51.79
5404,2008,50.06
5404,2009,50.54
5404,2010,50.73
5404,2011,49.9
5404,2012,49.68
5404,2013,48.84
55,1961,13.43
55,1962,13.22
55,1963,12.35
55,1964,12.12
55,1965,11.55
55,1966,10.8
55,1967,10.24
55,1968,10.33
55,1969,10.69
55,1970,10.23
55,1971,10.16
55,1972,10.37
55,1973,10.29
55,1974,9.83
55,1975,14.81
55,1976,14.64
55,1977,16.41
55,1978,15.01
55,1979,9.6
55,1980,10.49
55,1981,10.13
55,1982,9.88
55,1983,11.08
55,1984,14.08
55,1985,15.16
55,1986,15.87
55,1987,16.86
55,1988,17.96
55,1989,20.76
55,1990,25.37
55,1991,25.21
55,1992,25.92
55,1993,25.07
55,1994,23.64
55,1995,27.62
55,1996,27.64
55,1997,26.11
55,1998,28.33
55,1999,26.61
55,2000,32.46
55,2001,26.71
55,2002,29.73
55,2003,26.26
55,2004,28.53
55,2005,30.22
55,2006,27.95
55,2007,31.32
55,2008,27.69
55,2009,27.7
55,2010,25.83
55,2011,27.15
55,2012,35.48
55,2013,23.89
5500,1961,110.45
5500,1962,132.53
5500,1963,134.66
5500,1964,140.29
5500,1965,130.76
5500,1966,128.37
5500,1967,117.46
5500,1968,122.02
5500,1969,128.66
5500,1970,115.78
5500,1971,117.79
5500,1972,121.32
5500,1973,125.59
5500,1974,107.95
5500,1975,184.2
5500,1976,208.52
5500,1977,192.01
5500,1978,204.14
5500,1979,153.87
5500,1980,137.66
5500,1981,132.18
5500,1982,143.99
5500,1983,120.46
5500,1984,123.25
5500,1985,123.83
5500,1986,122.8
5500,1987,117.59
5500,1988,115.57
5500,1989,110.18
5500,1990,117.24
5500,1991,111.36
5500,1992,104.94
5500,1993,106.89
5500,1994,99.34
5500,1995,107.68
5500,1996,106.31
5500,1997,95.85
5500,1998,96.01
5500,1999,105.07
5500,2000,93.29
5500,2001,102.18
5500,2002,94.81
5500,2003,108.55
5500,2004,90.97
5500,2005,98.4
5500,2006,87.59
5500,2007,106.74
5500,2008,96.24
5500,2009,94.82
5500,2010,88.96
5500,2011,109.01
5500,2012,85.01
5500,2013,83.05
5501,1961,116
5501,1962,139.74
5501,1963,141.87
5501,1964,147.82
5501,1965,137.86
5501,1966,135.33
5501,1967,123.53
5501,1968,128.35
5501,1969,135.23
5501,1970,121.45
5501,1971,123.43
5501,1972,127.29
5501,1973,132.28
5501,1974,113.49
5501,1975,195.27
5501,1976,222.32
5501,1977,204.49
5501,1978,217.81
5501,1979,163.79
5501,1980,146.37
5501,1981,140.64
5501,1982,153.38
5501,1983,128.11
5501,1984,131
5501,1985,131.7
5501,1986,130.63
5501,1987,124.92
5501,1988,122.71
5501,1989,116.67
5501,1990,124.16
5501,1991,117.62
5501,1992,111.05
5501,1993,113.17
5501,1994,105.16
5501,1995,114.15
5501,1996,112.64
5501,1997,101.26
5501,1998,101.53
5501,1999,111.5
5501,2000,98.67
5501,2001,108.45
5501,2002,100.28
5501,2003,115.49
5501,2004,96.23
5501,2005,104.32
5501,2006,92.69
5501,2007,113.18
5501,2008,101.97
5501,2009,100.58
5501,2010,94.21
5501,2011,115.94
5501,2012,89.7
5501,2013,87.72
5502,1961,28.89
5502,1962,28.45
5502,1963,30.99
5502,1964,32.31
5502,1965,30.03
5502,1966,30.63
5502,1967,31.39
5502,1968,34.81
5502,1969,36.54
5502,1970,37.03
5502,1971,39.94
5502,1972,37.14
5502,1973,33.51
5502,1974,34.48
5502,1975,34.32
5502,1976,34.99
5502,1977,36.01
5502,1978,36.63
5502,1979,34.95
5502,1980,35.7
5502,1981,35
5502,1982,36.35
5502,1983,33.6
5502,1984,36.04
5502,1985,34.71
5502,1986,34.99
5502,1987,33.87
5502,1988,34.5
5502,1989,36.09
5502,1990,39.63
5502,1991,34.86
5502,1992,30.86
5502,1993,31.66
5502,1994,28.55
5502,1995,29.16
5502,1996,30.85
5502,1997,30.74
5502,1998,29.26
5502,1999,27.7
5502,2000,27.82
5502,2001,25.93
5502,2002,25.52
5502,2003,23.91
5502,2004,24.47
5502,2005,24.64
5502,2006,23.69
5502,2007,25.87
5502,2008,24.58
5502,2009,23.58
5502,2010,24.25
5502,2011,25.14
5502,2012,26.66
5502,2013,25.24
5503,1961,5.44
5503,1962,25.58
5503,1963,26.59
5503,1964,27.29
5503,1965,23.39
5503,1966,16.06
5503,1967,25.07
5503,1968,25.64
5503,1969,17.52
5503,1970,21.62
5503,1971,21.77
5503,1972,26.67
5503,1973,25.74
5503,1974,22.96
5503,1975,22.49
5503,1976,27.09
5503,1977,34.78
5503,1978,27.6
5503,1979,29.71
5503,1980,27.77
5503,1981,17.48
5503,1982,17.85
5503,1983,17.24
5503,1984,17.73
5503,1985,16.12
5503,1986,10.54
5503,1987,17.8
5503,1988,15.78
5503,1989,25.89
5503,1990,12.99
5503,1991,16.74
5503,1992,18.49
5503,1993,13.92
5503,1994,14.84
5503,1995,20.65
5503,1996,18.16
5503,1997,14.49
5503,1998,14.3
5503,1999,11.09
5503,2000,12.2
5503,2001,14.19
5503,2002,12.66
5503,2003,17.61
5503,2004,16.57
5503,2005,17.16
5503,2006,16.97
5503,2007,16.73
5503,2008,12.34
5503,2009,6.87
5503,2010,7.47
5503,2011,17.74
5503,2012,19.36
5503,2013,10.75
5504,1961,42.38
5504,1962,39.79
5504,1963,46.88
5504,1964,53.23
5504,1965,47.94
5504,1966,48.18
5504,1967,49.93
5504,1968,43.57
5504,1969,55.55
5504,1970,50.81
5504,1971,54.1
5504,1972,63.12
5504,1973,55.65
5504,1974,44.24
5504,1975,76.16
5504,1976,33.66
5504,1977,38.13
5504,1978,33.47
5504,1979,27.73
5504,1980,24.56
5504,1981,22.05
5504,1982,26.75
5504,1983,26.71
5504,1984,28.38
5504,1985,33.17
5504,1986,30.93
5504,1987,36.58
5504,1988,34.11
5504,1989,36.33
5504,1990,36.64
5504,1991,62.88
5504,1992,55.66
5504,1993,56.68
5504,1994,59.16
5504,1995,63.13
5504,1996,59.71
5504,1997,61.22
5504,1998,63.44
5504,1999,65.85
5504,2000,65.39
5504,2001,68.27
5504,2002,77.73
5504,2003,70.94
5504,2004,73.17
5504,2005,72.73
5504,2006,67.44
5504,2007,80.4
5504,2008,72.43
5504,2009,67.84
5504,2010,63.22
5504,2011,65.25
5504,2012,63.44
5504,2013,61.78
56,1961,18.76
56,1962,19.37
56,1963,19.01
56,1964,19.07
56,1965,16.94
56,1966,17.12
56,1967,16.27
56,1968,16.18
56,1969,16.98
56,1970,16.83
56,1971,17.67
56,1972,17.46
56,1973,17.8
56,1974,17.69
56,1975,17.76
56,1976,18.7
56,1977,19.29
56,1978,21.47
56,1979,21.42
56,1980,22.75
56,1981,22.02
56,1982,22.5
56,1983,23.36
56,1984,22.78
56,1985,23.44
56,1986,21
56,1987,23.46
56,1988,26.32
56,1989,27.24
56,1990,27.51
56,1991,26.41
56,1992,26.96
56,1993,28.11
56,1994,26.57
56,1995,26.85
56,1996,27.13
56,1997,26.34
56,1998,26.2
56,1999,21.11
56,2000,21.85
56,2001,22.09
56,2002,22.35
56,2003,21.36
56,2004,20.68
56,2005,21.74
56,2006,28.09
56,2007,29.46
56,2008,28.57
56,2009,28.86
56,2010,31.69
56,2011,28.13
56,2012,26.14
56,2013,27.08
57,1992,98.67
57,1993,92.05
57,1994,82.13
57,1995,72.65
57,1996,70.74
57,1997,68.31
57,1998,71.47
57,1999,68.53
57,2000,55.98
57,2001,56.84
57,2002,54.07
57,2003,47.19
57,2004,49.04
57,2005,59.03
57,2006,62.44
57,2007,60.8
57,2008,58.47
57,2009,55.75
57,2010,51.07
57,2011,55.84
57,2012,52.8
57,2013,46.87
5706,1961,47.89
5706,1962,50.52
5706,1963,52.45
5706,1964,50.41
5706,1965,48.99
5706,1966,52.52
5706,1967,54.47
5706,1968,55.42
5706,1969,56.73
5706,1970,58.49
5706,1971,57.69
5706,1972,55.81
5706,1973,56.54
5706,1974,58.44
5706,1975,58.44
5706,1976,60.51
5706,1977,59.78
5706,1978,60.16
5706,1979,60.14
5706,1980,60.64
5706,1981,58.19
5706,1982,56.61
5706,1983,57.11
5706,1984,57.54
5706,1985,57.6
5706,1986,58.13
5706,1987,59.12
5706,1988,57.62
5706,1989,57.63
5706,1990,59.03
5706,1991,59.43
5706,1992,56.09
5706,1993,52.61
5706,1994,50.26
5706,1995,49.31
5706,1996,48.25
5706,1997,47.23
5706,1998,47.31
5706,1999,46.29
5706,2000,46.76
5706,2001,44.48
5706,2002,46
5706,2003,46.53
5706,2004,46.9
5706,2005,46.21
5706,2006,47.02
5706,2007,46.83
5706,2008,45.2
5706,2009,44.98
5706,2010,44.5
5706,2011,42.96
5706,2012,42.13
5706,2013,40.77
58,1961,21.96
58,1962,21.59
58,1963,23.55
58,1964,23.43
58,1965,23.66
58,1966,23.7
58,1967,23.37
58,1968,24.01
58,1969,24.82
58,1970,28.17
58,1971,23.85
58,1972,23.94
58,1973,23.47
58,1974,26.09
58,1975,26.67
58,1976,26.2
58,1977,27.69
58,1978,30.89
58,1979,31.38
58,1980,25.55
58,1981,25.62
58,1982,25.84
58,1983,26.07
58,1984,26.06
58,1985,27.05
58,1986,26.79
58,1987,26.98
58,1988,29.13
58,1989,27.13
58,1990,27.06
58,1991,29.95
58,1992,29.27
58,1993,31.93
58,1994,31.56
58,1995,36.05
58,1996,36.38
58,1997,36.28
58,1998,36.31
58,1999,36.71
58,2000,37.38
58,2001,40.28
58,2002,42.71
58,2003,42.51
58,2004,41.93
58,2005,41.65
58,2006,41.28
58,2007,44.95
58,2008,47
58,2009,49.41
58,2010,47.66
58,2011,48.33
58,2012,47.03
58,2013,45.5
5801,1961,13.39
5801,1962,13.36
5801,1963,13.43
5801,1964,13.36
5801,1965,13.21
5801,1966,13.73
5801,1967,14.01
5801,1968,14.19
5801,1969,14
5801,1970,13.9
5801,1971,13.02
5801,1972,12.65
5801,1973,12.32
5801,1974,12.29
5801,1975,12.58
5801,1976,12.51
5801,1977,12.74
5801,1978,13.63
5801,1979,13.33
5801,1980,12.84
5801,1981,13.2
5801,1982,13.27
5801,1983,12.85
5801,1984,12.8
5801,1985,12.86
5801,1986,13.12
5801,1987,12.11
5801,1988,12.08
5801,1989,12.17
5801,1990,12.05
5801,1991,11.98
5801,1992,11.73
5801,1993,11.6
5801,1994,11.31
5801,1995,11.24
5801,1996,11.41
5801,1997,11.61
5801,1998,11.77
5801,1999,11.96
5801,2000,11.93
5801,2001,11.63
5801,2002,12.12
5801,2003,12.32
5801,2004,12.12
5801,2005,12.62
5801,2006,12.68
5801,2007,12.64
5801,2008,12.84
5801,2009,12.5
5801,2010,12.93
5801,2011,12.97
5801,2012,12.97
5801,2013,12.79
5802,1961,21.72
5802,1962,21.13
5802,1963,20.76
5802,1964,20.25
5802,1965,20.36
5802,1966,21.61
5802,1967,21.22
5802,1968,21.55
5802,1969,21.16
5802,1970,21.18
5802,1971,20.86
5802,1972,21.42
5802,1973,19.79
5802,1974,18.81
5802,1975,18.62
5802,1976,19.22
5802,1977,20.36
5802,1978,20.09
5802,1979,20.13
5802,1980,21.28
5802,1981,21.62
5802,1982,21.87
5802,1983,21.34
5802,1984,21.63
5802,1985,21.53
5802,1986,20.41
5802,1987,20.52
5802,1988,21.41
5802,1989,20.95
5802,1990,22.04
5802,1991,23.84
5802,1992,30.63
5802,1993,25.91
5802,1994,26.35
5802,1995,26.1
5802,1996,25.94
5802,1997,25.87
5802,1998,25.46
5802,1999,23.82
5802,2000,23.12
5802,2001,22.97
5802,2002,24.38
5802,2003,24.24
5802,2004,24.19
5802,2005,24.28
5802,2006,24.58
5802,2007,25.06
5802,2008,25.2
5802,2009,24.43
5802,2010,24.88
5802,2011,25.45
5802,2012,24.7
5802,2013,24.45
5803,1961,29.62
5803,1962,29.91
5803,1963,30.52
5803,1964,32.36
5803,1965,31.33
5803,1966,30.54
5803,1967,30.21
5803,1968,36.07
5803,1969,35.44
5803,1970,33.58
5803,1971,31.61
5803,1972,30.72
5803,1973,27.39
5803,1974,25.07
5803,1975,24.78
5803,1976,27.75
5803,1977,28.75
5803,1978,29.48
5803,1979,26.29
5803,1980,26.42
5803,1981,26.09
5803,1982,26.71
5803,1983,26.88
5803,1984,26.61
5803,1985,26.36
5803,1986,25.98
5803,1987,24.93
5803,1988,25.25
5803,1989,25.04
5803,1990,24.67
5803,1991,21.28
5803,1992,20.29
5803,1993,19.65
5803,1994,19
5803,1995,19.1
5803,1996,19.16
5803,1997,18.75
5803,1998,19.31
5803,1999,18.57
5803,2000,19.14
5803,2001,18.32
5803,2002,18.3
5803,2003,17.33
5803,2004,17.4
5803,2005,18.22
5803,2006,19.33
5803,2007,19.34
5803,2008,19.94
5803,2009,19.33
5803,2010,20
5803,2011,19.07
5803,2012,18.73
5803,2013,18.67
5815,1961,9.45
5815,1962,9.33
5815,1963,9.27
5815,1964,9.29
5815,1965,9.26
5815,1966,9.36
5815,1967,9.42
5815,1968,9.48
5815,1969,9.54
5815,1970,9.52
5815,1971,9.28
5815,1972,9.09
5815,1973,9.19
5815,1974,9.08
5815,1975,9
5815,1976,9.24
5815,1977,9.28
5815,1978,9.56
5815,1979,9.48
5815,1980,9.61
5815,1981,9.5
5815,1982,9.89
5815,1983,9.82
5815,1984,9.77
5815,1985,9.75
5815,1986,9.63
5815,1987,9.3
5815,1988,9.23
5815,1989,9.15
5815,1990,9.19
5815,1991,9.18
5815,1992,9.75
5815,1993,9.62
5815,1994,9.67
5815,1995,9.56
5815,1996,9.3
5815,1997,9.48
5815,1998,9.43
5815,1999,9.23
5815,2000,8.92
5815,2001,8.94
5815,2002,9.05
5815,2003,8.97
5815,2004,9.09
5815,2005,9.06
5815,2006,9.38
5815,2007,9.49
5815,2008,9.61
5815,2009,9.46
5815,2010,9.3
5815,2011,9.13
5815,2012,9.03
5815,2013,8.53
5817,1961,16.16
5817,1962,15.99
5817,1963,15.97
5817,1964,16.14
5817,1965,15.99
5817,1966,16.36
5817,1967,16.51
5817,1968,17.12
5817,1969,17
5817,1970,16.72
5817,1971,16.13
5817,1972,15.84
5817,1973,15.43
5817,1974,15.18
5817,1975,15.2
5817,1976,15.47
5817,1977,15.86
5817,1978,16.56
5817,1979,16.03
5817,1980,15.91
5817,1981,16.16
5817,1982,16.23
5817,1983,16.06
5817,1984,15.63
5817,1985,15.55
5817,1986,15.95
5817,1987,15.46
5817,1988,15.45
5817,1989,15.45
5817,1990,15.62
5817,1991,15.38
5817,1992,15.21
5817,1993,15.13
5817,1994,15
5817,1995,14.92
5817,1996,14.49
5817,1997,15.29
5817,1998,15.31
5817,1999,15.36
5817,2000,15.51
5817,2001,14.68
5817,2002,15.26
5817,2003,15.34
5817,2004,15.46
5817,2005,16.08
5817,2006,17.54
5817,2007,17.9
5817,2008,17.98
5817,2009,17.78
5817,2010,17.71
5817,2011,17.74
5817,2012,17.69
5817,2013,17.97
59,1961,16.37
59,1962,16.03
59,1963,16.19
59,1964,16.22
59,1965,16.17
59,1966,16.82
59,1967,15.68
59,1968,17.74
59,1969,16.87
59,1970,16.41
59,1971,16.66
59,1972,16.73
59,1973,16.5
59,1974,16.28
59,1975,16.81
59,1976,18.12
59,1977,17.55
59,1978,18.3
59,1979,17.28
59,1980,19.1
59,1981,20.14
59,1982,20.34
59,1983,23.75
59,1984,21.15
59,1985,21.16
59,1986,21.81
59,1987,22.2
59,1988,21.5
59,1989,21.12
59,1990,21.84
59,1991,21.78
59,1992,21.54
59,1993,21.52
59,1994,26.09
59,1995,26.29
59,1996,25.03
59,1997,27.45
59,1998,28.8
59,1999,28.73
59,2000,30.4
59,2001,21.52
59,2002,23.69
59,2003,24.97
59,2004,28.03
59,2005,30.66
59,2006,36.21
59,2007,38.89
59,2008,32.57
59,2009,35
59,2010,36.88
59,2011,36.08
59,2012,36.23
59,2013,35.28
60,1961,19.25
60,1962,18.59
60,1963,18.59
60,1964,17.32
60,1965,16.39
60,1966,17.08
60,1967,16.26
60,1968,15.04
60,1969,15.79
60,1970,14.61
60,1971,15.43
60,1972,14.84
60,1973,16.79
60,1974,21.88
60,1975,17.24
60,1976,17.61
60,1977,17.89
60,1978,17.89
60,1979,17.79
60,1980,19.19
60,1981,15.68
60,1982,14.96
60,1983,14.58
60,1984,16.13
60,1985,14.42
60,1986,14.5
60,1987,9.74
60,1988,11.34
60,1989,14
60,1990,13.57
60,1991,12.33
60,1992,11.91
60,1993,13.66
60,1994,15.36
60,1995,17.69
60,1996,18.65
60,1997,21.16
60,1998,17.84
60,1999,18.14
60,2000,21.68
60,2001,21.05
60,2002,25
60,2003,20.98
60,2004,19.85
60,2005,20.75
60,2006,24.13
60,2007,24.6
60,2008,24.54
60,2009,23.62
60,2010,25.28
60,2011,20.3
60,2012,20.13
60,2013,16.31
62,1961,23.67
62,1962,23.32
62,1963,22.52
62,1964,21.82
62,1965,21.67
62,1966,22.03
62,1967,21.93
62,1968,22.1
62,1969,22.36
62,1970,22.71
62,1971,16.6
62,1972,15.33
62,1973,15.23
62,1974,16.04
62,1975,14.47
62,1976,14.93
62,1977,15.03
62,1978,15.22
62,1979,14.92
62,1980,14.57
62,1981,14.31
62,1982,13.98
62,1983,13.7
62,1984,12.03
62,1985,12.78
62,1986,17.75
62,1987,11.35
62,1988,10.98
62,1989,12.34
62,1990,12.39
62,1991,11.96
62,1992,11.55
63,1992,68.16
63,1993,71.12
63,1994,57.13
63,1995,46.1
63,1996,50.11
63,1997,39.67
63,1998,44.83
63,1999,40.86
63,2000,36.94
63,2001,33.81
63,2002,36.63
63,2003,29
63,2004,33.94
63,2005,34.68
63,2006,37.78
63,2007,38.6
63,2008,38.94
63,2009,35.39
63,2010,34.61
63,2011,37.17
63,2012,29.38
63,2013,19.7
66,1961,19.61
66,1962,19.27
66,1963,20.93
66,1964,21.89
66,1965,19.76
66,1966,20.76
66,1967,22.18
66,1968,25.23
66,1969,28.06
66,1970,26.52
66,1971,28.6
66,1972,23.99
66,1973,23.58
66,1974,24
66,1975,27.01
66,1976,30.41
66,1977,35.72
66,1978,37.22
66,1979,35.26
66,1980,35.67
66,1981,38.71
66,1982,38.41
66,1983,38.01
66,1984,38.29
66,1985,36.6
66,1986,38.81
66,1987,38.07
66,1988,40.63
66,1989,41.04
66,1990,51.6
66,1991,43.6
66,1992,36.62
