geo,year,marine_fish_other_export_quantity_cle
93,2000,278
93,2001,270
93,2002,220
93,2003,160
93,2004,247
93,2005,150
93,2006,136
93,2007,210
93,2008,280
93,2009,360
93,2010,270
93,2011,255
93,2012,255
93,2013,255
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,100
95,1974,1100
95,1975,34
95,1976,113
95,1977,34
95,1978,206
95,1979,83
95,1980,59
95,1981,95
95,1982,87
95,1983,182
95,1984,57
95,1985,64
95,1986,1189
95,1987,4636
95,1988,3349
95,1989,2527
95,1990,1901
95,1991,2691
95,1992,1878
95,1993,2330
95,1994,1896
95,1995,1803
95,1996,1164
95,1997,308
95,1998,758
95,1999,2026
95,2000,2617
95,2001,3636
95,2002,3915
95,2003,188
95,2004,397
95,2005,425
95,2006,1418
95,2007,613
95,2008,890
95,2009,71
95,2010,78
95,2011,250
95,2012,250
95,2013,250
96,1961,8100
96,1962,7600
96,1963,8000
96,1964,8800
96,1965,8200
96,1966,7200
96,1967,8600
96,1968,5700
96,1969,7200
96,1970,3900
96,1971,3600
96,1972,3800
96,1973,8000
96,1974,6294
96,1975,9496
96,1976,27205
96,1977,30585
96,1978,37105
96,1979,49261
96,1980,67787
96,1981,61795
96,1982,62738
96,1983,69860
96,1984,76969
96,1985,78580
96,1986,80218
96,1987,90656
96,1988,103363
96,1989,133464
96,1990,131271
96,1991,149481
96,1992,180918
96,1993,171912
96,1994,182434
96,1995,173125
96,1996,158276
96,1997,176919
96,1998,127491
96,1999,90890
96,2000,104345
96,2001,120740
96,2002,122923
96,2003,131576
96,2004,142667
96,2005,134598
96,2006,144496
96,2007,157881
96,2008,108718
96,2009,100689
96,2010,137434
96,2011,154406
96,2012,67964
96,2013,67964
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,372
97,1992,252
97,1993,16
97,1994,235
97,1995,10
97,1996,52
97,1997,94
97,1998,224
97,1999,152
97,2000,403
97,2001,306
97,2002,109
97,2003,175
97,2004,0
97,2005,27
97,2006,0
97,2007,24
97,2008,137
97,2009,127
97,2010,134
97,2011,94
97,2012,33
97,2013,24
98,1992,0
98,1993,953
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
