geo,year,oil_castor_beans_import_value_tcl
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,2
7,2006,6
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,60
7,2014,67
7,2015,7
7,2016,18
7,2017,23
7,2018,320
7,2019,44
70,2003,1
70,2004,0
70,2005,1
70,2006,1
70,2007,1
70,2008,0
70,2009,0
70,2010,1
70,2011,0
70,2012,0
70,2013,1
70,2014,1
70,2015,2
70,2016,1
70,2017,2
70,2018,1
70,2019,9
72,2018,1
73,2000,3
73,2008,0
73,2009,0
73,2010,0
73,2011,4
73,2012,1
73,2013,4
73,2014,17
73,2015,3
73,2016,6
73,2017,9
73,2018,10
73,2019,11
74,1997,1
74,1998,1
74,1999,2
74,2000,1
74,2001,1
74,2002,1
74,2003,0
74,2004,0
74,2005,1
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,4
74,2015,2
74,2016,4
74,2017,3
74,2018,4
74,2019,1
75,2011,4
75,2012,0
75,2013,0
75,2015,0
75,2016,3
79,1961,1000
79,1962,1377
79,1963,1230
79,1964,1251
79,1965,1750
79,1966,1839
79,1967,1470
79,1968,2950
79,1969,4367
79,1970,4115
79,1971,3461
79,1972,5062
79,1973,13799
79,1974,14107
79,1975,5226
79,1976,8115
79,1977,9412
79,1978,13519
79,1979,16825
79,1980,14845
79,1981,15120
79,1982,11134
79,1983,11463
79,1984,14225
79,1985,7048
79,1986,6269
79,1987,8069
79,1988,12618
79,1989,24220
79,1990,13570
79,1991,9709
79,1992,11207
79,1993,12362
79,1994,15247
79,1995,21167
79,1996,19371
79,1997,21422
79,1998,24541
79,1999,29152
79,2000,32309
79,2001,20448
79,2002,23480
79,2003,33721
79,2004,38314
79,2005,33468
79,2006,37403
79,2007,49824
79,2008,66073
79,2009,54882
79,2010,88948
79,2011,119722
79,2012,72842
79,2013,78857
79,2014,81192
79,2015,51050
79,2016,45268
79,2017,90707
79,2018,92301
79,2019,110061
8,2011,1
8,2012,6
8,2013,2
8,2014,1
8,2015,3
8,2016,1
8,2017,1
8,2018,4
8,2019,4
80,2003,4
80,2004,18
80,2005,28
80,2006,12
80,2007,21
80,2008,30
80,2009,15
80,2010,18
80,2011,29
80,2012,59
80,2013,47
80,2014,51
80,2015,47
80,2016,39
80,2017,59
80,2018,62
80,2019,31
81,1961,108
81,1962,132
81,1963,99
81,1964,20
81,1965,82
81,1966,61
81,1967,107
81,1968,138
81,1969,80
81,1970,29
81,1971,23
81,1972,12
81,1973,17
81,1974,31
81,1975,7
81,1976,11
81,1977,1
81,1978,34
81,1979,7
81,1980,1
81,1981,5
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,5
81,1998,10
81,1999,61
81,2000,36
81,2001,61
81,2002,159
81,2003,45
81,2004,133
81,2005,446
81,2006,27
81,2007,207
81,2008,209
81,2009,228
81,2010,272
81,2011,569
81,2012,563
81,2013,288
81,2014,852
81,2015,105
81,2016,169
81,2017,53
81,2018,134
81,2019,46
84,1961,13
84,1962,14
84,1963,11
84,1964,11
84,1965,16
84,1966,10
84,1967,12
84,1968,12
84,1969,12
84,1970,17
84,1971,10
84,1972,8
84,1973,24
84,1974,63
84,1975,40
84,1976,76
84,1977,163
84,1978,62
84,1979,112
84,1980,121
84,1981,116
84,1982,84
84,1983,130
84,1984,185
84,1985,82
84,1986,150
84,1987,99
84,1988,149
84,1989,133
84,1990,202
84,1991,110
84,1992,243
84,1993,171
84,1994,160
84,1995,124
84,1996,198
84,1997,222
84,1998,249
84,1999,272
84,2000,261
84,2001,184
84,2002,253
84,2003,192
84,2004,200
84,2005,227
84,2006,234
84,2007,361
84,2008,512
84,2009,300
84,2010,312
84,2011,365
84,2012,307
84,2013,262
84,2014,295
84,2015,404
84,2016,249
84,2017,499
84,2018,376
84,2019,710
86,1961,2
86,1962,2
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,4
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2017,0
86,2019,0
89,1961,0
89,1962,0
89,1963,2
89,1964,8
89,1965,1
89,1966,2
89,1967,4
89,1968,11
89,1969,7
89,1970,11
89,1971,13
89,1972,17
89,1973,32
89,1974,38
89,1975,28
89,1976,17
89,1977,27
89,1978,34
89,1979,43
89,1980,33
89,1981,38
89,1982,14
89,1983,6
89,1984,16
89,1985,5
89,1986,2
89,1987,2
89,1988,10
89,1989,6
89,1990,9
89,1991,36
89,1992,40
89,1993,29
89,1994,12
89,1995,12
89,1996,27
89,1997,86
89,1998,27
89,1999,20
89,2000,48
89,2001,21
89,2002,5
89,2003,9
89,2004,11
89,2005,47
89,2006,29
89,2007,33
89,2008,10
89,2009,49
89,2010,58
89,2011,48
89,2012,133
89,2013,89
89,2014,148
89,2015,151
89,2016,96
89,2017,166
89,2018,190
89,2019,168
9,1961,1
9,1962,0
9,1963,1
9,1964,91
9,1965,37
9,1966,1
9,1967,3
9,1968,2
9,1969,3
9,1970,7
9,1971,85
9,1972,44
9,1973,16
9,1974,51
9,1975,428
9,1976,48
9,1977,0
9,1978,6
9,1979,16
9,1980,23
9,1981,10
9,1982,2
9,1983,40
9,1984,68
9,1985,58
9,1986,30
9,1987,27
9,1988,31
9,1989,25
9,1990,82
9,1991,83
9,1992,386
9,1993,391
9,1994,523
9,1995,468
9,1996,529
9,1997,468
9,1998,432
9,1999,476
9,2000,514
9,2001,275
9,2002,210
9,2003,257
9,2004,424
9,2005,365
9,2006,465
9,2007,626
9,2008,701
9,2009,752
9,2010,1072
9,2011,1394
9,2012,1321
9,2013,1370
9,2014,1306
9,2015,1038
9,2016,880
9,2017,967
9,2018,850
9,2019,767
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,6
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,17
90,2011,0
90,2012,0
90,2013,2
90,2017,0
90,2018,1
90,2019,0
91,1961,7
91,1962,6
91,1963,6
91,1964,7
91,1965,9
91,1966,7
91,1967,5
91,1968,9
91,1969,10
91,1970,8
91,1971,7
91,1972,13
91,1973,12
91,1974,25
91,1975,10
91,1976,10
91,1977,3
91,1978,14
91,1979,1
91,1980,0
91,1981,11
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,3
91,1998,0
91,1999,9
91,2000,1
91,2001,1
91,2002,3
91,2003,4
91,2004,4
91,2005,4
91,2006,3
91,2007,4
91,2008,3
91,2009,1
91,2010,7
91,2011,1
91,2012,5
91,2013,2
91,2014,11
91,2015,11
91,2016,6
91,2017,7
91,2018,10
91,2019,8
93,1998,12
93,2000,3
93,2014,34
93,2015,29
93,2016,23
93,2017,33
93,2018,34
93,2019,26
95,1961,11
95,1962,12
95,1963,11
95,1964,14
95,1965,18
95,1966,16
95,1967,10
95,1968,13
95,1969,26
95,1970,16
95,1971,13
95,1972,14
95,1973,29
95,1974,38
95,1975,45
95,1976,21
95,1977,38
95,1978,38
95,1979,47
95,1980,58
95,1981,68
95,1982,49
95,1983,52
95,1984,36
95,1985,108
95,1986,51
95,1987,12
95,1988,52
95,1989,60
95,1990,20
95,1991,10
95,1992,0
95,1993,25
95,1994,47
95,1995,40
95,1996,20
95,1997,21
95,1998,39
95,1999,31
95,2000,50
95,2001,0
95,2002,16
95,2003,22
95,2004,20
95,2005,20
95,2006,5
95,2007,20
95,2008,30
95,2009,3
95,2010,37
95,2011,37
95,2012,2
95,2013,10
95,2014,31
95,2015,24
95,2016,3
95,2017,25
95,2018,1
95,2019,29
96,1961,36
96,1962,43
96,1963,45
96,1964,33
96,1965,57
96,1966,51
96,1967,49
96,1968,79
96,1969,62
96,1970,65
96,1971,43
96,1972,45
96,1973,65
96,1974,32
96,1975,70
96,1976,42
96,1977,341
96,1978,500
96,1979,628
96,1980,577
96,1981,378
96,1982,420
96,1983,271
96,1984,729
96,1985,449
96,1986,116
96,1987,138
96,1988,257
96,1989,379
96,1990,295
96,1991,139
96,1992,433
96,1993,149
96,1994,207
96,1995,4300
96,1996,558
96,1997,903
96,1998,650
96,1999,271
96,2000,240
96,2001,127
96,2002,90
96,2003,229
96,2004,309
96,2005,261
96,2006,276
96,2007,224
96,2008,821
96,2009,1155
96,2010,388
96,2011,398
96,2012,264
96,2013,292
96,2014,411
96,2015,258
96,2016,255
96,2017,511
96,2018,456
96,2019,457
97,1961,139
97,1962,266
97,1963,348
97,1964,488
97,1965,599
97,1966,676
97,1967,529
97,1968,691
97,1969,831
97,1970,426
97,1971,902
97,1972,1201
97,1973,1814
97,1974,2005
97,1975,1279
97,1976,1016
97,1977,1046
97,1978,1050
97,1979,686
97,1980,969
97,1981,2557
97,1982,1207
97,1983,724
97,1984,1298
97,1985,324
97,1986,466
97,1987,206
97,1988,345
97,1989,269
97,1990,223
97,1991,126
97,1992,227
97,1993,196
97,1994,272
97,1995,245
97,1996,154
97,1997,193
97,1998,168
97,1999,188
97,2000,147
97,2001,147
97,2002,118
97,2003,223
97,2004,86
97,2005,26
97,2006,165
97,2007,150
97,2008,0
97,2009,0
97,2010,164
97,2011,235
97,2012,90
97,2013,100
97,2014,156
97,2015,982
97,2016,197
97,2017,240
97,2018,472
97,2019,107
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,11
98,1993,70
98,1994,51
98,1995,43
98,1996,58
98,1997,32
98,1998,5
98,1999,25
98,2000,42
98,2001,33
98,2002,26
98,2003,44
98,2004,67
98,2005,89
98,2006,141
98,2007,231
98,2008,288
98,2009,215
98,2010,290
98,2011,173
98,2012,136
98,2013,135
98,2014,354
98,2015,253
98,2016,310
98,2017,371
98,2018,635
98,2019,514
99,1961,0
99,1962,2
99,1963,1
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,1
99,1972,2
99,1973,3
99,1974,5
99,1975,3
99,1976,3
99,1977,3
99,1978,4
99,1979,2
99,1980,3
99,1981,3
99,1982,2
99,1983,1
99,1984,3
99,1985,6
99,1986,11
99,1987,17
99,1988,10
99,1989,3
99,1990,3
99,1991,3
99,1992,6
99,1993,10
99,1994,16
99,1995,20
99,1996,29
99,1997,29
99,1998,36
99,1999,25
99,2000,31
99,2001,30
99,2002,19
99,2003,49
99,2004,55
99,2005,60
99,2006,35
99,2007,37
99,2008,43
99,2009,94
99,2010,126
99,2011,179
99,2012,75
99,2013,73
99,2014,24
99,2015,5
99,2016,4
99,2017,10
99,2018,30
99,2019,24
