geo,year,flour_potatoes_import_value_tcl
5817,1999,5821
5817,2000,11203
5817,2001,9425
5817,2002,8850
5817,2003,8163
5817,2004,8084
5817,2005,8752
5817,2006,10066
5817,2007,15645
5817,2008,15066
5817,2009,14365
5817,2010,15223
5817,2011,17926
5817,2012,19004
5817,2013,19214
5817,2014,29103
5817,2015,24609
5817,2016,28641
5817,2017,30795
5817,2018,21385
5817,2019,20412
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,22
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,686
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,118
59,1993,8
59,1994,22
59,1995,112
59,1996,147
59,1997,54
59,1998,55
59,1999,164
59,2000,58
59,2001,11
59,2002,0
59,2003,0
59,2004,0
59,2005,9
59,2006,0
59,2007,0
59,2008,0
59,2009,1
59,2010,633
59,2011,223
59,2012,5
59,2013,3
59,2014,1619
59,2015,2552
59,2016,3809
59,2017,2015
59,2018,1923
59,2019,1744
60,1961,3
60,1962,4
60,1963,3
60,1964,3
60,1965,361
60,1966,73
60,1967,90
60,1968,135
60,1969,26
60,1970,170
60,1971,225
60,1972,47
60,1973,43
60,1974,106
60,1975,94
60,1976,113
60,1977,171
60,1978,551
60,1979,280
60,1980,271
60,1981,489
60,1982,108
60,1983,72
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,10
60,1994,30
60,1995,1
60,1996,86
60,1997,224
60,1998,16
60,1999,42
60,2000,334
60,2001,488
60,2002,324
60,2003,270
60,2004,367
60,2005,349
60,2006,313
60,2007,1250
60,2008,847
60,2009,584
60,2010,605
60,2011,903
60,2012,304
60,2013,480
60,2014,291
60,2015,234
60,2016,350
60,2017,409
60,2018,366
60,2019,710
61,2014,7
61,2015,0
61,2016,9
61,2017,4
61,2018,5
61,2019,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,3
63,1993,8
63,1994,42
63,1995,92
63,1996,349
63,1997,32
63,1998,32
63,1999,43
63,2000,86
63,2001,71
63,2002,79
63,2003,90
63,2004,183
63,2005,136
63,2006,280
63,2007,507
63,2008,971
63,2009,292
63,2010,189
63,2011,1157
63,2012,1203
63,2013,1298
63,2014,1077
63,2015,825
63,2016,707
63,2017,1078
63,2018,1055
63,2019,1231
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,5
64,1969,6
64,1970,11
64,1971,16
64,1972,27
64,1973,38
64,1974,46
64,1975,10
64,1976,0
64,1977,0
64,1978,0
64,1979,9
64,1980,27
64,1981,24
64,1982,25
64,1983,79
64,1984,38
64,1985,17
64,1986,28
64,1987,52
64,1988,42
64,1989,13
64,1990,5
64,1991,10
64,1992,8
64,1993,11
64,1994,7
64,1995,14
64,1996,12
64,1997,7
64,1998,10
64,1999,8
64,2000,8
64,2001,8
64,2002,8
64,2003,3
64,2004,3
64,2005,10
64,2006,17
64,2007,111
64,2008,169
64,2009,35
64,2010,82
64,2011,82
64,2012,82
64,2013,19
64,2014,62
64,2015,27
64,2016,26
64,2017,21
64,2018,22
64,2019,14
66,1999,150
66,2000,3
66,2001,1
66,2002,1
66,2003,5
66,2004,1
66,2005,8
66,2006,23
66,2007,17
66,2008,28
66,2009,23
66,2010,86
66,2011,34
66,2012,48
66,2013,33
66,2014,54
66,2015,42
66,2016,77
66,2017,22
66,2018,68
66,2019,48
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,2
67,1970,2
67,1971,3
67,1972,0
67,1973,142
67,1974,47
67,1975,1033
67,1976,370
67,1977,36
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,12
67,1983,0
67,1984,0
67,1985,0
67,1986,1
67,1987,1
67,1988,57
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,94
67,1994,35
67,1995,668
67,1996,578
67,1997,974
67,1998,1136
67,1999,724
67,2000,599
67,2001,579
67,2002,789
67,2003,1194
67,2004,1319
67,2005,1994
67,2006,1596
67,2007,2086
67,2008,2514
67,2009,2597
67,2010,1704
67,2011,1252
67,2012,716
67,2013,610
67,2014,588
67,2015,383
67,2016,351
67,2017,379
67,2018,480
67,2019,368
68,1961,18
68,1962,3
68,1963,11
68,1964,4
68,1965,1
68,1966,173
68,1967,6
68,1968,3
68,1969,197
68,1970,160
68,1971,24
68,1972,130
68,1973,1400
68,1974,1988
68,1975,1158
68,1976,9622
68,1977,13987
68,1978,1756
68,1979,4285
68,1980,5476
68,1981,3038
68,1982,3890
68,1983,3400
68,1984,6274
68,1985,4643
68,1986,6131
68,1987,7296
68,1988,5639
68,1989,6117
68,1990,9511
68,1991,10366
68,1992,11336
68,1993,9046
68,1994,7791
68,1995,15560
68,1996,11077
68,1997,11461
68,1998,11274
68,1999,12089
68,2000,7922
68,2001,10919
68,2002,13243
68,2003,18431
68,2004,23785
68,2005,19971
68,2006,22904
68,2007,26938
68,2008,28082
68,2009,26634
68,2010,31322
68,2011,32107
68,2012,32689
68,2013,42755
68,2014,45098
68,2015,38849
68,2016,41503
68,2017,40884
68,2018,40999
68,2019,42513
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,4
7,1966,5
7,1967,3
7,1968,1
7,1969,4
7,1970,3
7,1971,0
7,1972,1
7,1973,7
7,1974,4
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,144
7,2003,112
7,2004,210
7,2005,264
7,2006,609
7,2007,298
7,2008,437
7,2009,506
7,2010,287
7,2011,310
7,2012,577
7,2013,424
7,2014,847
7,2015,716
7,2016,443
7,2017,495
7,2018,275
7,2019,356
70,1961,1
70,1962,0
70,1963,0
70,1964,1
70,1965,8
70,1966,27
70,1967,36
70,1968,35
70,1969,24
70,1970,33
70,1971,47
70,1972,64
70,1973,87
70,1974,80
70,1975,162
70,1976,186
70,1977,188
70,1978,241
70,1979,406
70,1980,242
70,1981,368
70,1982,249
70,1983,339
70,1984,295
70,1985,411
70,1986,527
70,1987,537
70,1988,475
70,1989,440
70,1990,419
70,1991,528
70,1992,501
70,1993,489
70,1994,382
70,1995,508
70,1996,260
70,1997,428
70,1998,379
70,1999,284
70,2000,296
70,2001,386
70,2002,420
70,2003,517
70,2004,576
70,2005,497
70,2006,773
70,2007,842
70,2008,922
70,2009,1109
70,2010,963
70,2011,898
70,2012,855
70,2013,882
70,2014,1090
70,2015,783
70,2016,258
70,2017,114
70,2018,47
70,2019,2206
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,4
72,1983,3
72,1984,22
72,1985,500
72,1986,0
72,1987,0
72,1988,11
72,1989,2930
72,1990,17
72,1991,893
72,1992,670
72,1993,450
72,1994,230
72,1995,8
72,1996,6
72,1997,3
72,1998,8
72,1999,2
72,2000,4
72,2001,7
72,2002,7
72,2003,3
72,2004,3
72,2005,0
72,2006,30
72,2007,32
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,10
72,2014,42
72,2015,5
72,2016,5
72,2017,47
72,2018,8
72,2019,16
73,1993,30
73,1994,0
73,1997,1
73,1998,170
73,2000,0
73,2001,7
73,2002,0
73,2003,6
73,2004,2
73,2005,3
73,2006,51
73,2007,21
73,2008,460
73,2009,13
73,2010,7
73,2011,78
73,2012,31
73,2013,18
73,2014,14
73,2015,36
73,2016,24
73,2017,8
73,2018,22
73,2019,55
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,2
74,1966,2
74,1967,1
74,1968,2
74,1969,3
74,1970,4
74,1971,11
74,1972,8
74,1973,13
74,1974,20
74,1975,39
74,1976,50
74,1977,69
74,1978,95
74,1979,85
74,1980,123
74,1981,122
74,1982,153
74,1983,107
74,1984,119
74,1985,120
74,1986,120
74,1987,120
74,1988,120
74,1989,120
74,1990,117
74,1991,110
74,1992,175
74,1993,311
74,1994,41
74,1995,155
74,1996,132
74,1997,108
74,1998,142
74,1999,99
74,2000,100
74,2001,74
74,2002,99
74,2003,48
74,2004,123
74,2005,109
74,2006,133
74,2007,200
74,2008,132
74,2009,118
74,2010,407
74,2011,221
74,2012,260
74,2013,360
74,2014,356
74,2015,288
74,2016,393
74,2017,140
74,2018,121
74,2019,189
75,2000,6
75,2001,19
75,2002,3
75,2003,16
75,2004,16
75,2005,16
75,2006,6
75,2007,17
75,2008,10
75,2009,1
75,2010,7
75,2011,9
75,2012,5
75,2013,15
75,2014,13
75,2015,5
75,2016,6
75,2017,1
75,2018,11
75,2019,13
79,1961,141
79,1962,775
79,1963,279
79,1964,455
79,1965,253
79,1966,353
79,1967,89
79,1968,703
79,1969,916
79,1970,2001
79,1971,2996
79,1972,4010
79,1973,6042
79,1974,9607
79,1975,7895
79,1976,16639
79,1977,21232
79,1978,6626
79,1979,13724
79,1980,13601
79,1981,7586
79,1982,7365
79,1983,6455
79,1984,5357
79,1985,5173
79,1986,9203
79,1987,11765
79,1988,12093
79,1989,11134
79,1990,14288
79,1991,17034
79,1992,18916
79,1993,8711
79,1994,14360
79,1995,13410
79,1996,19063
79,1997,16096
79,1998,13647
79,1999,13940
79,2000,14079
79,2001,12143
79,2002,14345
79,2003,20360
79,2004,18197
79,2005,16212
79,2006,14502
79,2007,24202
79,2008,17019
79,2009,18494
79,2010,15130
79,2011,20444
79,2012,20933
79,2013,22439
79,2014,24754
79,2015,23933
79,2016,24529
79,2017,27565
79,2018,34601
79,2019,35155
8,2005,26
8,2006,4
8,2007,0
8,2008,0
8,2009,0
8,2010,3
8,2011,19
8,2012,4
8,2013,21
8,2014,20
8,2015,19
8,2016,16
8,2017,19
8,2018,14
8,2019,25
80,2003,95
80,2004,81
80,2005,102
80,2006,184
80,2007,123
80,2008,221
80,2009,84
80,2010,96
80,2011,172
80,2012,120
80,2013,89
80,2014,223
80,2015,170
80,2016,132
80,2017,277
80,2018,330
80,2019,418
81,1996,3
81,1997,2
81,1998,1
81,1999,9
81,2000,207
81,2001,406
81,2002,1095
81,2003,35
81,2004,38
81,2005,27
81,2006,435
81,2007,54
81,2008,39
81,2009,126
81,2010,13
81,2011,9
81,2012,99
81,2013,5
81,2014,629
81,2015,522
81,2016,48
81,2017,120
81,2018,207
81,2019,103
83,1996,1
83,1997,12
83,1998,12
83,1999,12
83,2000,2
83,2001,1
83,2002,1
83,2003,1
83,2004,1
83,2005,18
83,2006,18
83,2007,18
83,2008,18
83,2009,1
83,2010,1
83,2011,2
83,2012,0
83,2013,6
83,2014,40
83,2015,16
83,2016,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,8
84,1966,17
84,1967,30
84,1968,3
84,1969,2
84,1970,2
84,1971,4
84,1972,3
84,1973,6
84,1974,13
84,1975,2
84,1976,3
84,1977,24
84,1978,54
84,1979,195
84,1980,180
84,1981,77
84,1982,19
84,1983,166
84,1984,168
84,1985,199
84,1986,502
84,1987,571
84,1988,619
84,1989,596
84,1990,512
84,1991,993
84,1992,1197
84,1993,1294
84,1994,1822
84,1995,2845
84,1996,2630
84,1997,1665
84,1998,2267
84,1999,1813
84,2000,2065
84,2001,1403
84,2002,1670
84,2003,2529
84,2004,2795
84,2005,3064
84,2006,2059
84,2007,3046
84,2008,2818
84,2009,2262
84,2010,1718
84,2011,1938
84,2012,2221
84,2013,2854
84,2014,3067
84,2015,2656
84,2016,3068
84,2017,3260
84,2018,3710
84,2019,4242
86,2002,1
86,2003,0
86,2004,2
86,2005,3
86,2006,2
86,2007,0
86,2008,0
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2015,2
86,2019,0
89,1961,6
89,1962,14
89,1963,2
89,1964,16
89,1965,2
89,1966,18
89,1967,1
89,1968,11
89,1969,24
89,1970,76
89,1971,0
89,1972,131
89,1973,120
89,1974,252
89,1975,451
89,1976,729
89,1977,820
89,1978,2490
89,1979,2095
89,1980,2185
89,1981,3224
89,1982,6601
89,1983,4044
89,1984,4476
89,1985,1328
89,1986,0
89,1987,3
89,1988,19
89,1989,16
89,1990,22
89,1991,71
89,1992,161
89,1993,89
89,1994,63
89,1995,615
89,1996,525
89,1997,841
89,1998,461
89,1999,672
89,2000,194
89,2001,537
89,2002,437
89,2003,510
89,2004,754
89,2005,622
89,2006,781
89,2007,889
89,2008,767
89,2009,967
89,2010,685
89,2011,730
89,2012,694
89,2013,743
89,2014,945
89,2015,1199
89,2016,1155
89,2017,952
89,2018,1105
89,2019,1112
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,11
9,1988,0
9,1989,0
9,1990,0
9,1991,256
9,1992,3755
9,1993,5241
9,1994,2336
9,1995,2832
9,1996,3255
9,1997,2556
9,1998,3365
9,1999,3363
9,2000,1309
9,2001,1301
9,2002,361
9,2003,36
9,2004,19
9,2005,88
9,2006,169
9,2007,498
9,2008,853
9,2009,1227
9,2010,3671
9,2011,1901
9,2012,1597
9,2013,2001
9,2014,1709
9,2015,1948
9,2016,1983
9,2017,2722
9,2018,1950
9,2019,993
90,1995,0
90,1996,0
90,1997,1
90,1998,0
90,1999,8
90,2000,7
90,2001,1
90,2002,0
90,2003,0
90,2004,6
90,2005,6
90,2006,6
90,2007,6
90,2008,1
90,2009,1
90,2010,1
90,2011,4
90,2012,2
90,2013,3
90,2014,2
90,2015,1
90,2016,22
90,2017,1
90,2018,3
90,2019,16
91,1997,6
91,1998,1
91,1999,2
91,2000,14
91,2001,2
91,2002,2
91,2003,5
91,2004,8
91,2005,4
91,2006,7
91,2007,11
91,2008,10
91,2009,10
91,2010,146
91,2011,7
91,2012,11
91,2013,9
91,2014,10
91,2015,9
91,2016,9
91,2017,9
91,2018,6
91,2019,10
93,1997,710
93,1999,50
93,2004,4
93,2005,8
93,2006,9
93,2007,27
93,2008,18
93,2009,62
93,2010,36
93,2011,40
93,2012,38
93,2013,20
93,2014,12
93,2015,9
93,2016,8
93,2017,10
93,2018,1
93,2019,0
95,1961,3
95,1962,3
95,1963,8
95,1964,12
95,1965,15
95,1966,17
95,1967,46
95,1968,67
95,1969,65
95,1970,107
95,1971,12
95,1972,13
95,1973,33
95,1974,74
95,1975,168
95,1976,171
95,1977,154
95,1978,232
95,1979,361
95,1980,275
95,1981,385
95,1982,346
95,1983,197
95,1984,167
95,1985,157
95,1986,193
95,1987,893
95,1988,18
95,1989,1
95,1990,0
95,1991,7
95,1992,115
95,1993,158
95,1994,109
95,1995,34
95,1996,206
95,1997,269
95,1998,91
95,1999,44
95,2000,808
95,2001,1206
95,2002,1335
95,2003,1054
95,2004,1236
95,2005,1206
95,2006,502
95,2007,880
95,2008,1423
95,2009,1660
95,2010,721
95,2011,391
95,2012,1201
95,2013,1108
95,2014,1110
95,2015,846
95,2016,841
95,2017,1098
95,2018,1024
95,2019,683
96,1961,730
96,1962,750
96,1963,760
96,1964,793
96,1965,831
96,1966,708
96,1967,822
96,1968,972
96,1969,997
96,1970,778
96,1971,1149
96,1972,1406
96,1973,2096
96,1974,3820
96,1975,1954
96,1976,2367
96,1977,3950
96,1978,3151
96,1979,3494
96,1980,4145
96,1981,3645
96,1982,4310
96,1983,4294
96,1984,4984
96,1985,5285
96,1986,4748
96,1987,4241
96,1988,4839
96,1989,6199
96,1990,4410
96,1991,5016
96,1992,4627
96,1993,4949
96,1994,5048
96,1995,10081
96,1996,8677
96,1997,6654
96,1998,6247
96,1999,6054
96,2000,6601
96,2001,6547
96,2002,8318
96,2003,7635
96,2004,6385
96,2005,7254
96,2006,8436
96,2007,8568
96,2008,7836
96,2009,6342
96,2010,8653
96,2011,12770
96,2012,11861
96,2013,8540
96,2014,6212
96,2015,1649
96,2016,1392
96,2017,1264
96,2018,1257
96,2019,901
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,382
97,1992,993
97,1993,1271
97,1994,1230
97,1995,2619
97,1996,1845
97,1997,1494
97,1998,0
97,1999,0
97,2000,1150
97,2001,239
97,2002,611
97,2003,519
97,2004,508
97,2005,718
97,2006,1125
97,2007,1693
97,2008,1877
97,2009,0
97,2010,2273
97,2011,2920
97,2012,2088
97,2013,1973
97,2014,2427
97,2015,1972
97,2016,2108
97,2017,2066
97,2018,2464
97,2019,2581
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,57
98,1993,18
98,1994,84
98,1995,81
98,1996,52
98,1997,89
98,1998,29
98,1999,238
98,2000,202
98,2001,312
98,2002,266
98,2003,434
98,2004,477
98,2005,410
98,2006,439
98,2007,647
98,2008,545
98,2009,404
98,2010,507
98,2011,600
98,2012,651
98,2013,575
98,2014,681
98,2015,727
98,2016,1049
98,2017,1281
98,2018,1564
98,2019,1318
99,1961,0
99,1962,0
99,1963,6
99,1964,20
99,1965,36
99,1966,57
99,1967,59
99,1968,62
99,1969,63
99,1970,66
99,1971,80
99,1972,97
99,1973,114
99,1974,160
99,1975,152
99,1976,244
99,1977,210
99,1978,253
99,1979,257
99,1980,277
99,1981,202
99,1982,102
99,1983,70
99,1984,28
99,1985,29
99,1986,38
99,1987,31
99,1988,42
99,1989,18
99,1990,12
99,1991,31
99,1992,27
99,1993,20
99,1994,11
99,1995,29
99,1996,103
99,1997,58
99,1998,76
99,1999,78
99,2000,91
99,2001,88
99,2002,77
99,2003,74
99,2004,106
99,2005,85
99,2006,67
99,2007,104
99,2008,108
99,2009,97
99,2010,66
99,2011,230
99,2012,209
99,2013,183
99,2014,186
99,2015,151
99,2016,201
99,2017,161
99,2018,162
99,2019,134
