geo,year,value_added_total_manufacturing_share_of_gdp_local_currency_2015_prices_mki
280,2017,0.76597
280,2018,0.83013
280,2019,0.80474
29,1970,10.7127
29,1971,11.51621
29,1972,12.11187
29,1973,12.30279
29,1974,12.70618
29,1975,12.7506
29,1976,12.74565
29,1977,11.9577
29,1978,12.49143
29,1979,13.46093
29,1980,15.42083
29,1981,15.23486
29,1982,16.71557
29,1983,16.738
29,1984,17.01287
29,1985,16.65066
29,1986,16.25039
29,1987,16.76814
29,1988,16.0748
29,1989,15.95382
29,1990,16.56847
29,1991,17.18919
29,1992,18.33165
29,1993,16.95241
29,1994,14.26151
29,1995,12.7948
29,1996,14.53983
29,1997,14.33565
29,1998,13.50488
29,1999,14.25133
29,2000,13.50528
29,2001,12.4077
29,2002,11.07552
29,2003,12.14617
29,2004,11.86766
29,2005,12.01938
29,2006,12.13142
29,2007,12.08606
29,2008,11.49154
29,2009,11.27823
29,2010,11.0875
29,2011,10.91002
29,2012,10.83622
29,2013,10.53155
29,2014,11.25676
29,2015,10.9269
29,2016,10.80072
29,2017,11.13837
29,2018,11.18675
29,2019,11.41446
299,1970,16.76479
299,1971,16.76523
299,1972,16.76555
299,1973,16.76446
299,1974,16.76367
299,1975,16.76502
299,1976,16.76746
299,1977,16.76716
299,1978,16.75901
299,1979,16.75968
299,1980,16.77176
299,1981,16.7797
299,1982,16.76568
299,1983,16.71825
299,1984,16.763
299,1985,16.83218
299,1986,16.81939
299,1987,16.69557
299,1988,16.48111
299,1989,16.98672
299,1990,17.17811
299,1991,16.75542
299,1992,16.07649
299,1993,15.40881
299,1994,19.51478
299,1995,18.13505
299,1996,14.64199
299,1997,12.68184
299,1998,12.07039
299,1999,10.57054
299,2000,11.04563
299,2001,12.0431
299,2002,10.48549
299,2003,12.41866
299,2004,10.76604
299,2005,12.2573
299,2006,8.42136
299,2007,7.82558
299,2008,10.59287
299,2009,10.61362
299,2010,12.08222
299,2011,10.94398
299,2012,11.67387
299,2013,11.72586
299,2014,10.67396
299,2015,9.32123
299,2016,9.85866
299,2017,11.3879
299,2018,11.28828
299,2019,11.12507
3,1970,9.76926
3,1971,9.77116
3,1972,9.77
3,1973,9.76663
3,1974,9.77686
3,1975,9.76652
3,1976,9.7565
3,1977,9.80757
3,1978,9.73548
3,1979,9.72646
3,1980,9.96076
3,1981,9.51922
3,1982,9.69941
3,1983,9.57909
3,1984,9.74415
3,1985,9.59782
3,1986,9.75275
3,1987,10.17875
3,1988,10.29493
3,1989,9.73737
3,1990,10.61981
3,1991,9.09352
3,1992,4.80439
3,1993,3.99234
3,1994,3.47788
3,1995,3.39138
3,1996,3.63848
3,1997,3.16824
3,1998,4.11632
3,1999,4.11884
3,2000,4.11861
3,2001,4.02216
3,2002,4.00839
3,2003,4.53149
3,2004,4.55314
3,2005,4.91374
3,2006,5.2443
3,2007,5.57434
3,2008,4.9246
3,2009,4.90271
3,2010,5.27472
3,2011,5.68244
3,2012,4.72574
3,2013,5.13956
3,2014,5.5233
3,2015,5.67149
3,2016,5.7388
3,2017,6.21588
3,2018,6.34735
3,2019,6.54115
32,1970,12.138
32,1971,12.13326
32,1972,12.13441
32,1973,12.14632
32,1974,12.11906
32,1975,12.13784
32,1976,12.18206
32,1977,12.03728
32,1978,12.19416
32,1979,12.31475
32,1980,11.60294
32,1981,12.66478
32,1982,12.67653
32,1983,12.90986
32,1984,13.83352
32,1985,14.77229
32,1986,15.95472
32,1987,17.24299
32,1988,17.406
32,1989,17.13837
32,1990,17.37069
32,1991,17.29209
32,1992,16.75232
32,1993,18.06765
32,1994,17.0563
32,1995,15.13301
32,1996,14.10403
32,1997,12.39424
32,1998,13.09896
32,1999,14.01909
32,2000,15.62583
32,2001,16.05927
32,2002,16.55473
32,2003,15.71405
32,2004,13.37325
32,2005,15.27557
32,2006,15.69548
32,2007,15.65553
32,2008,14.89619
32,2009,15.14556
32,2010,14.96405
32,2011,15.50369
32,2012,15.67349
32,2013,15.74248
32,2014,15.0291
32,2015,14.66308
32,2016,14.71353
32,2017,15.1279
32,2018,15.0632
32,2019,15.12374
33,1970,14.39969
33,1971,14.73491
33,1972,15.12797
33,1973,15.60622
33,1974,15.483
33,1975,14.14946
33,1976,14.45445
33,1977,14.43491
33,1978,14.69487
33,1979,14.73991
33,1980,13.76802
33,1981,13.62494
33,1982,12.56146
33,1983,12.89913
33,1984,13.76518
33,1985,13.78967
33,1986,13.66153
33,1987,13.72177
33,1988,13.99183
33,1989,13.89218
33,1990,13.35704
33,1991,12.64643
33,1992,12.67592
33,1993,12.97753
33,1994,13.32894
33,1995,13.61709
33,1996,13.54188
33,1997,13.84527
33,1998,13.99868
33,1999,14.37414
33,2000,14.90492
33,2001,14.10901
33,2002,13.94707
33,2003,13.52446
33,2004,13.43827
33,2005,13.28252
33,2006,12.73281
33,2007,12.09844
33,2008,11.33812
33,2009,10.06926
33,2010,10.23911
33,2011,10.27121
33,2012,10.24035
33,2013,9.97469
33,2014,9.9846
33,2015,9.97543
33,2016,9.87564
33,2017,9.77068
33,2018,9.81881
33,2019,9.61667
35,1970,8.40989
35,1971,8.38924
35,1972,8.37607
35,1973,8.39366
35,1974,8.40915
35,1975,8.48135
35,1976,8.28601
35,1977,8.31018
35,1978,8.4816
35,1979,8.48659
35,1980,8.84236
35,1981,7.3093
35,1982,8.43104
35,1983,9.33872
35,1984,8.51153
35,1985,10.53295
35,1986,9.89426
35,1987,12.23441
35,1988,9.27579
35,1989,10.26661
35,1990,9.95237
35,1991,9.76016
35,1992,9.24608
35,1993,9.90561
35,1994,10.09677
35,1995,10.47111
35,1996,12.05918
35,1997,11.55109
35,1998,10.81457
35,1999,9.81738
35,2000,8.734
35,2001,6.83763
35,2002,6.48863
35,2003,6.20421
35,2004,5.65527
35,2005,5.75734
35,2006,5.15204
35,2007,5.04823
35,2008,5.31067
35,2009,5.31731
35,2010,5.81075
35,2011,5.82824
35,2012,6.00086
35,2013,6.03139
35,2014,6.44956
35,2015,6.54649
35,2016,5.84555
35,2017,6.04924
35,2018,6.62207
35,2019,6.47972
36,1970,1.41795
36,1971,1.41735
36,1972,1.41605
36,1973,1.41806
36,1974,1.41939
36,1975,1.41888
36,1976,1.41437
36,1977,1.40957
36,1978,1.4281
36,1979,1.426
36,1980,1.41636
36,1981,1.39181
36,1982,1.38558
36,1983,1.52077
36,1984,1.41549
36,1985,1.36813
36,1986,1.26906
36,1987,1.35446
36,1988,1.18609
36,1989,1.24544
36,1990,0.9627
36,1991,0.81422
36,1992,0.8142
36,1993,0.81423
36,1994,0.81422
36,1995,0.81415
36,1996,0.81433
36,1997,0.81419
36,1998,0.81392
36,1999,0.81489
36,2000,0.81375
36,2001,0.81311
36,2002,0.81782
36,2003,0.81033
36,2004,0.81118
36,2005,0.83194
36,2006,0.78788
36,2007,0.81371
36,2008,0.89425
36,2009,0.89238
36,2010,0.82347
36,2011,0.7984
36,2012,0.81915
36,2013,0.83178
36,2014,0.83687
36,2015,0.8311
36,2016,0.87002
36,2017,0.86432
36,2018,0.88572
36,2019,0.89654
37,1970,11.61397
37,1971,12.0228
37,1972,12.00151
37,1973,12.05001
37,1974,12.51414
37,1975,11.64414
37,1976,11.43085
37,1977,12.2076
37,1978,15.59296
37,1979,14.72853
37,1980,15.267
37,1981,15.55715
37,1982,15.06193
37,1983,17.19418
37,1984,16.51636
37,1985,16.52199
37,1986,15.23401
37,1987,15.27778
37,1988,14.88493
37,1989,14.66667
37,1990,14.79334
37,1991,15.7754
37,1992,14.18668
37,1993,14.82457
37,1994,15.26773
37,1995,16.1502
37,1996,15.14206
37,1997,13.57764
37,1998,13.52259
37,1999,13.33902
37,2000,13.48012
37,2001,13.62175
37,2002,13.88352
37,2003,13.89125
37,2004,13.65224
37,2005,14.00137
37,2006,14.65522
37,2007,16.00169
37,2008,16.56997
37,2009,19.65898
37,2010,19.71522
37,2011,22.12172
37,2012,23.37206
37,2013,20.63534
37,2014,18.03698
37,2015,19.74491
37,2016,19.63995
37,2017,18.98251
37,2018,18.47865
37,2019,18.31792
38,1970,15.21022
38,1971,16.15901
38,1972,15.16673
38,1973,15.06799
38,1974,18.66121
38,1975,19.24628
38,1976,18.39819
38,1977,18.09724
38,1978,16.92024
38,1979,17.71742
38,1980,15.47528
38,1981,15.19227
38,1982,14.35321
38,1983,13.2925
38,1984,14.86835
38,1985,15.03145
38,1986,15.2873
38,1987,15.56653
38,1988,15.52309
38,1989,15.70792
38,1990,16.16029
38,1991,16.61914
38,1992,17.35263
38,1993,17.77053
38,1994,18.24925
38,1995,18.72762
38,1996,19.30491
38,1997,19.88362
38,1998,20.11488
38,1999,20.00822
38,2000,20.78771
38,2001,20.39435
38,2002,19.88768
38,2003,19.50757
38,2004,19.45731
38,2005,19.44626
38,2006,19.06341
38,2007,19.00102
38,2008,18.81864
38,2009,18.77528
38,2010,18.65615
38,2011,17.80657
38,2012,16.8301
38,2013,16.64523
38,2014,16.26227
38,2015,16.26195
38,2016,16.03732
38,2017,16.12832
38,2018,16.16766
38,2019,16.10104
39,1970,11.58256
39,1971,11.58134
39,1972,11.583
39,1973,11.58335
39,1974,11.57766
39,1975,11.58799
39,1976,11.58439
39,1977,11.56061
39,1978,11.61896
39,1979,11.57361
39,1980,11.48926
39,1981,11.79401
39,1982,11.43755
39,1983,11.23622
39,1984,12.70827
39,1985,10.36817
39,1986,10.97551
39,1987,9.91485
39,1988,9.93648
39,1989,10.80943
39,1990,10.56827
39,1991,10.44684
39,1992,11.27909
39,1993,10.62556
39,1994,9.33555
39,1995,10.82312
39,1996,10.62585
39,1997,11.48064
39,1998,11.94857
39,1999,10.95291
39,2000,10.86696
39,2001,11.20093
39,2002,12.99085
39,2003,11.42306
39,2004,7.56708
39,2005,8.02743
39,2006,8.91447
39,2007,10.01078
39,2008,9.16798
39,2009,9.45303
39,2010,9.08313
39,2011,10.06369
39,2012,18.57501
39,2013,11.79144
39,2014,8.49711
39,2015,9.3257
39,2016,10.68669
39,2017,10.02866
39,2018,9.86176
39,2019,9.66444
4,1970,4.05767
4,1971,4.41569
4,1972,4.15382
4,1973,4.57365
4,1974,4.60124
4,1975,4.62702
4,1976,4.85786
4,1977,4.60682
4,1978,4.67298
4,1979,4.93315
4,1980,5.1848
4,1981,5.59254
4,1982,5.66612
4,1983,5.94566
4,1984,6.17651
4,1985,6.08121
4,1986,6.41434
4,1987,6.44664
4,1988,6.4206
4,1989,5.84865
4,1990,6.00531
4,1991,6.0357
4,1992,5.59695
4,1993,5.64269
4,1994,5.4434
4,1995,5.17071
4,1996,4.53492
4,1997,4.31513
4,1998,4.45062
4,1999,4.38162
4,2000,4.28578
4,2001,4.336
4,2002,4.32432
4,2003,4.1006
4,2004,4.02602
4,2005,3.87199
4,2006,3.91725
4,2007,3.89056
4,2008,4.02626
4,2009,4.3321
4,2010,4.29315
4,2011,4.33493
4,2012,4.3674
4,2013,4.4114
4,2014,4.38372
4,2015,4.42
4,2016,4.43748
4,2017,4.57303
4,2018,4.67923
4,2019,4.8132
40,1970,21.23777
40,1971,22.13867
40,1972,22.91179
40,1973,22.38689
40,1974,21.60493
40,1975,18.49
40,1976,18.93619
40,1977,18.69997
40,1978,18.88143
40,1979,18.81555
40,1980,18.50686
40,1981,17.87016
40,1982,16.34626
40,1983,17.33817
40,1984,17.83092
40,1985,17.95644
40,1986,18.30039
40,1987,18.07418
40,1988,18.32704
40,1989,18.39193
40,1990,17.91116
40,1991,17.47441
40,1992,17.33992
40,1993,17.38351
40,1994,17.11606
40,1995,16.63739
40,1996,15.98693
40,1997,15.70594
40,1998,14.86455
40,1999,14.9018
40,2000,14.96234
40,2001,14.56253
40,2002,14.52075
40,2003,14.45283
40,2004,14.3292
40,2005,14.15514
40,2006,13.99857
40,2007,13.69126
40,2008,13.39167
40,2009,12.78599
40,2010,12.47472
40,2011,12.68349
40,2012,12.44413
40,2013,12.20343
40,2014,11.90646
40,2015,11.66119
40,2016,11.34322
40,2017,11.33023
40,2018,11.46893
40,2019,11.41756
41,2005,27.0053
41,2006,27.48989
41,2007,28.02446
41,2008,28.5383
41,2009,28.88951
41,2010,29.639
41,2011,29.71641
41,2012,30.00538
41,2013,29.95165
41,2014,29.71777
41,2015,29.38487
41,2016,29.04947
41,2017,28.84832
41,2018,28.67912
41,2019,28.55347
44,1970,16.90278
44,1971,17.3128
44,1972,17.8028
44,1973,18.10431
44,1974,18.54691
44,1975,18.35009
44,1976,18.28961
44,1977,17.8124
44,1978,18.05897
44,1979,18.18593
44,1980,17.68339
44,1981,16.83188
44,1982,16.43359
44,1983,16.36393
44,1984,16.78149
44,1985,16.75652
44,1986,16.77604
44,1987,16.9111
44,1988,16.55867
44,1989,16.9114
44,1990,16.90226
44,1991,16.7068
44,1992,16.77691
44,1993,15.67137
44,1994,15.17607
44,1995,15.27816
44,1996,14.69357
44,1997,14.26573
44,1998,14.14405
44,1999,13.52887
44,2000,14.67597
44,2001,14.65872
44,2002,14.44124
44,2003,14.90453
44,2004,14.90274
44,2005,15.00467
44,2006,15.0855
44,2007,15.23044
44,2008,14.79892
44,2009,14.09594
44,2010,13.74363
44,2011,13.56883
44,2012,13.1663
44,2013,12.7124
44,2014,12.51668
44,2015,12.40089
44,2016,12.53894
44,2017,12.14607
44,2018,12.05705
44,2019,11.85482
45,1970,4.92654
45,1971,4.92681
45,1972,4.92736
45,1973,4.92545
45,1974,4.92762
45,1975,4.92902
45,1976,4.91972
45,1977,4.93411
45,1978,4.93324
45,1979,4.89182
45,1980,4.97726
45,1981,4.93064
45,1982,4.76756
45,1983,4.74905
45,1984,4.9082
45,1985,4.98302
45,1986,5.22953
45,1987,5.36176
45,1988,5.54539
45,1989,5.70222
45,1990,5.95344
45,1991,6.02785
45,1992,7.10034
45,1993,7.20617
45,1994,7.20644
45,1995,7.60696
45,1996,7.24194
45,1997,6.99864
45,1998,6.72984
45,1999,6.07837
45,2000,6.64573
45,2001,6.76839
45,2002,6.58113
45,2003,6.59723
45,2004,6.48991
45,2005,6.5644
45,2006,6.58742
45,2007,7.23118
45,2008,7.02519
45,2009,6.62524
45,2010,7.41274
45,2011,6.72948
45,2012,6.66724
45,2013,6.77057
45,2014,6.45609
45,2015,7.25255
45,2016,6.81358
45,2017,6.40607
45,2018,6.4039
45,2019,6.34923
46,1970,11.84142
46,1971,11.11948
46,1972,11.18324
46,1973,10.12877
46,1974,9.6509
46,1975,10.25472
46,1976,10.38814
46,1977,10.61153
46,1978,10.00451
46,1979,8.48509
46,1980,8.72355
46,1981,8.82247
46,1982,7.58001
46,1983,9.45998
46,1984,9.3465
46,1985,10.37736
46,1986,10.45472
46,1987,10.50927
46,1988,10.99594
46,1989,9.55724
46,1990,10.05141
46,1991,10.16966
46,1992,9.41526
46,1993,9.33726
46,1994,8.15098
46,1995,8.26962
46,1996,7.90354
46,1997,6.58203
46,1998,6.66964
46,1999,6.19846
46,2000,6.53035
46,2001,7.77086
46,2002,8.69402
46,2003,9.48927
46,2004,9.93676
46,2005,9.97859
46,2006,9.53807
46,2007,10.49745
46,2008,10.05409
46,2009,9.76667
46,2010,9.67656
46,2011,10.00074
46,2012,8.51236
46,2013,10.10095
46,2014,9.30502
46,2015,7.93516
46,2016,9.30969
46,2017,9.07647
46,2018,8.10642
46,2019,7.69256
47,1970,45.13459
47,1971,43.66224
47,1972,39.52716
47,1973,34.23997
47,1974,29.66
47,1975,25.69265
47,1976,22.25598
47,1977,18.66854
47,1978,20.97828
47,1979,17.86285
47,1980,15.21008
47,1981,12.95127
47,1982,11.02791
47,1983,7.64212
47,1984,5.12529
47,1985,4.70971
47,1986,3.67623
47,1987,4.21745
47,1988,3.3989
47,1989,2.79037
47,1990,3.03914
47,1991,2.00183
47,1992,2.107
47,1993,2.23912
47,1994,2.17208
47,1995,2.13612
47,1996,1.90034
47,1997,2.00453
47,1998,2.50525
47,1999,2.51686
47,2000,2.64794
47,2001,2.63062
47,2002,2.65156
47,2003,2.64082
47,2004,2.77713
47,2005,2.73587
47,2006,2.41939
47,2007,2.35041
47,2008,2.48097
47,2009,2.54053
47,2010,2.48528
47,2011,2.38054
47,2012,2.41752
47,2013,2.37177
47,2014,2.17651
47,2015,2.10883
47,2016,2.13844
47,2017,2.16345
47,2018,2.28059
47,2019,2.24175
48,1970,16.60492
48,1971,16.81404
48,1972,17.17962
48,1973,17.58704
48,1974,18.77364
48,1975,18.97256
48,1976,19.02362
48,1977,19.69486
48,1978,20.05122
48,1979,19.61071
48,1980,19.63096
48,1981,19.9806
48,1982,19.09838
48,1983,18.89485
48,1984,19.31178
48,1985,19.55771
48,1986,19.88907
48,1987,20.02789
48,1988,19.78661
48,1989,19.35694
48,1990,19.19224
48,1991,19.16437
48,1992,19.29222
48,1993,18.93707
48,1994,18.45874
48,1995,18.3484
48,1996,18.02794
48,1997,18.36138
48,1998,18.17974
48,1999,17.86501
48,2000,17.75468
48,2001,17.05877
48,2002,17.08781
48,2003,16.61499
48,2004,16.56467
48,2005,16.5202
48,2006,16.02916
48,2007,15.23866
48,2008,14.22859
48,2009,13.2204
48,2010,13.38551
48,2011,13.21463
48,2012,13.03286
48,2013,12.75808
48,2014,12.42473
48,2015,11.37894
48,2016,11.40822
48,2017,11.3489
48,2018,11.33233
48,2019,11.31022
49,1970,19.09387
49,1971,19.09581
49,1972,19.09515
49,1973,19.0918
49,1974,19.08433
49,1975,19.10225
49,1976,19.10553
49,1977,19.09185
49,1978,19.07502
49,1979,19.04703
49,1980,19.19183
49,1981,19.12191
49,1982,19.02347
49,1983,18.99086
49,1984,18.90705
49,1985,19.91586
49,1986,18.77232
49,1987,18.53124
49,1988,18.82782
49,1989,18.48802
49,1990,18.08842
49,1991,18.33138
49,1992,17.31024
49,1993,17.99924
49,1994,19.23581
49,1995,19.98055
49,1996,19.98846
49,1997,20.65001
49,1998,18.94106
49,1999,19.11966
49,2000,18.98081
49,2001,18.28439
49,2002,18.05456
49,2003,17.04993
49,2004,16.51962
49,2005,16.26732
49,2006,15.19216
49,2007,15.53013
49,2008,15.69455
49,2009,15.61257
49,2010,15.41331
49,2011,15.58484
49,2012,15.46078
49,2013,15.35742
49,2014,14.64931
49,2015,14.90824
49,2016,14.06008
49,2017,13.66264
49,2018,13.23958
49,2019,12.85244
50,1970,11.55823
50,1971,11.43798
50,1972,12.7054
50,1973,13.12301
50,1974,12.0374
50,1975,13.01585
50,1976,14.27788
50,1977,14.24464
50,1978,14.37496
50,1979,14.27284
50,1980,14.54353
50,1981,15.01219
50,1982,14.96963
50,1983,14.4877
50,1984,14.16408
50,1985,13.83607
50,1986,13.36865
50,1987,13.49119
50,1988,13.31429
50,1989,12.63917
50,1990,12.20299
50,1991,12.26501
50,1992,11.40129
50,1993,10.63121
50,1994,10.41337
50,1995,9.64175
50,1996,9.31494
50,1997,9.18308
50,1998,8.73046
50,1999,8.32892
50,2000,7.66483
50,2001,7.19909
50,2002,7.08896
50,2003,7.09612
50,2004,6.76792
50,2005,6.39907
50,2006,5.94532
50,2007,5.73824
50,2008,5.7324
50,2009,5.44847
50,2010,5.20195
50,2011,4.71331
50,2012,4.45608
50,2013,3.98143
50,2014,4.07374
50,2015,4.22283
50,2016,4.5488
50,2017,4.9066
50,2018,4.97806
50,2019,4.75514
52,1990,13.77493
52,1991,13.62397
52,1992,13.69526
52,1993,14.00555
52,1994,13.17109
52,1995,11.74839
52,1996,10.83061
52,1997,10.32608
52,1998,9.48686
52,1999,9.16764
52,2000,9.01161
52,2001,8.53461
52,2002,8.43761
52,2003,8.72887
52,2004,8.82741
52,2005,8.02239
52,2006,6.50374
52,2007,5.71299
52,2008,5.53215
52,2009,4.42179
52,2010,4.50606
52,2011,4.91594
52,2012,5.03633
52,2013,4.85893
52,2014,4.90098
52,2015,4.9908
52,2016,5.08693
52,2017,5.02321
52,2018,5.26552
52,2019,5.74616
53,1970,7.05624
53,1971,7.31322
53,1972,6.99404
53,1973,6.78767
53,1974,7.90958
53,1975,7.76826
53,1976,6.95447
53,1977,6.3165
53,1978,5.8345
53,1979,5.82939
53,1980,5.09445
53,1981,5.14766
53,1982,24.08861
53,1983,22.38317
53,1984,19.42311
53,1985,20.20278
53,1986,18.95508
53,1987,20.31746
53,1988,23.42525
53,1989,24.51273
53,1990,24.1312
53,1991,24.14818
53,1992,28.03983
53,1993,24.82337
53,1994,26.29327
53,1995,24.45366
53,1996,26.43228
53,1997,26.05607
53,1998,25.24114
53,1999,24.91182
53,2000,25.37271
53,2001,24.28533
53,2002,23.50216
53,2003,22.58784
53,2004,21.65678
53,2005,22.2854
53,2006,21.76328
53,2007,19.62385
53,2008,16.54334
53,2009,15.99506
53,2010,15.5473
53,2011,14.01177
53,2012,12.75376
53,2013,12.39781
53,2014,11.93218
53,2015,10.03567
53,2016,10.33595
53,2017,9.72614
53,2018,9.46139
53,2019,9.85016
54,1970,14.35541
54,1971,14.33502
54,1972,14.76085
54,1973,14.50041
54,1974,14.84682
54,1975,14.72229
54,1976,14.38953
54,1977,14.43167
54,1978,14.00497
54,1979,14.31871
54,1980,14.86197
54,1981,14.65763
54,1982,14.36101
54,1983,15.09081
54,1984,15.05334
54,1985,14.98542
54,1986,14.53044
54,1987,13.87663
54,1988,13.73189
54,1989,14.14825
54,1990,13.70586
54,1991,13.3934
54,1992,13.08649
54,1993,12.74969
54,1994,13.44517
54,1995,13.79652
54,1996,12.9246
54,1997,13.63555
54,1998,13.59875
54,1999,13.38495
54,2000,13.36958
54,2001,13.47263
54,2002,13.08451
54,2003,12.65192
54,2004,12.53474
54,2005,12.0355
54,2006,12.20343
54,2007,12.23911
54,2008,12.22583
54,2009,11.32703
54,2010,11.53966
54,2011,12.09913
54,2012,12.56452
54,2013,12.79518
54,2014,12.76035
54,2015,12.40343
54,2016,12.7347
54,2017,13.54539
54,2018,13.57597
54,2019,13.98374
55,1970,4.21367
55,1971,4.22178
55,1972,4.18601
55,1973,4.23322
55,1974,4.24611
55,1975,4.0787
55,1976,4.37485
55,1977,4.28476
55,1978,5.35044
55,1979,5.4348
55,1980,6.12852
55,1981,6.51096
55,1982,7.20664
55,1983,7.16459
55,1984,6.43769
55,1985,7.17544
55,1986,6.98831
55,1987,6.96484
55,1988,7.11539
55,1989,7.55841
55,1990,7.38565
55,1991,7.57989
55,1992,7.99849
55,1993,7.9457
55,1994,7.17785
55,1995,7.12596
55,1996,7.32811
55,1997,7.35066
55,1998,8.27573
55,1999,6.82035
55,2000,7.1575
55,2001,6.74456
55,2002,6.15794
55,2003,6.33939
55,2004,6.58405
55,2005,6.37335
55,2006,6.41615
55,2007,5.78946
55,2008,4.74484
55,2009,4.67427
55,2010,4.57556
55,2011,4.3166
55,2012,4.60729
55,2013,4.80652
55,2014,4.28911
55,2015,3.98838
55,2016,3.089
55,2017,2.68976
55,2018,2.32472
55,2019,2.4242
56,1970,19.37126
56,1971,19.73029
56,1972,19.33793
56,1973,19.40921
56,1974,19.17943
56,1975,19.56098
56,1976,19.56398
56,1977,19.69159
56,1978,19.24622
56,1979,19.26357
56,1980,19.27607
56,1981,19.02741
56,1982,19.31594
56,1983,18.66222
56,1984,18.18907
56,1985,17.61609
56,1986,18.57221
56,1987,19.01423
56,1988,18.49151
56,1989,18.53424
56,1990,18.69754
56,1991,18.90042
56,1992,19.07514
56,1993,18.54521
56,1994,18.78651
56,1995,18.82814
56,1996,19.20378
56,1997,19.83507
56,1998,19.69218
56,1999,20.03827
56,2000,19.67229
56,2001,18.95594
56,2002,18.79968
56,2003,19.01942
56,2004,19.2258
56,2005,18.71145
56,2006,17.45616
56,2007,16.47993
56,2008,16.76966
56,2009,15.7523
56,2010,15.8399
56,2011,15.90155
56,2012,15.601
56,2013,15.32105
56,2014,15.06457
56,2015,14.70245
56,2016,14.22426
56,2017,13.95235
56,2018,13.85117
56,2019,13.52094
57,1990,14.40311
57,1991,14.69402
57,1992,14.87638
57,1993,14.56864
57,1994,13.76446
57,1995,13.81564
57,1996,14.07219
57,1997,14.84136
57,1998,15.12196
57,1999,15.87951
57,2000,16.28722
57,2001,16.68195
57,2002,16.97356
57,2003,17.42487
57,2004,18.78513
57,2005,19.63604
57,2006,20.2815
57,2007,20.23525
57,2008,21.05283
57,2009,20.56144
57,2010,21.12989
57,2011,21.96885
57,2012,22.87869
57,2013,21.5627
57,2014,21.22448
57,2015,20.6443
57,2016,21.11788
57,2017,22.00506
57,2018,22.43173
57,2019,22.41181
58,1970,15.54648
58,1971,14.97436
58,1972,14.59452
58,1973,13.33049
58,1974,13.25604
58,1975,14.9788
58,1976,15.22511
58,1977,14.2922
58,1978,15.63819
58,1979,15.39596
58,1980,14.65164
58,1981,16.04523
58,1982,15.99471
58,1983,16.5262
58,1984,16.15655
58,1985,16.07212
58,1986,15.7682
58,1987,16.67524
58,1988,15.50363
58,1989,15.33702
58,1990,16.28793
58,1991,15.92703
58,1992,15.90273
58,1993,16.28625
58,1994,16.62488
58,1995,15.72159
58,1996,16.53189
58,1997,15.42099
58,1998,15.81978
58,1999,15.23961
58,2000,17.67369
58,2001,17.37803
58,2002,16.98941
58,2003,16.50746
58,2004,15.92657
58,2005,15.81173
58,2006,15.76724
58,2007,15.91657
58,2008,16.32902
58,2009,16.11218
58,2010,15.93718
58,2011,15.71827
58,2012,15.48714
58,2013,15.07579
58,2014,14.55537
58,2015,14.42351
58,2016,14.47404
58,2017,14.64384
58,2018,14.54221
58,2019,14.52194
59,1970,20.0167
59,1971,19.74956
59,1972,19.80164
59,1973,18.59533
59,1974,17.33052
59,1975,17.24249
59,1976,16.60837
59,1977,16.45545
59,1978,16.28559
59,1979,15.57392
59,1980,15.4644
59,1981,15.34884
59,1982,14.49069
59,1983,14.05406
59,1984,13.88111
59,1985,14.29462
59,1986,15.05148
59,1987,14.9682
59,1988,15.28086
59,1989,15.47294
59,1990,15.68145
59,1991,15.73858
59,1992,14.97731
59,1993,14.9797
59,1994,15.01335
59,1995,15.4635
59,1996,15.81482
59,1997,16.24675
59,1998,16.84337
59,1999,17.40774
59,2000,17.8152
59,2001,17.97979
59,2002,18.11785
59,2003,17.88435
59,2004,17.49056
59,2005,17.47856
59,2006,17.30777
59,2007,17.33633
59,2008,17.47733
59,2009,17.31855
59,2010,17.30481
59,2011,16.84322
59,2012,16.59775
59,2013,16.61107
59,2014,16.91087
59,2015,16.69775
59,2016,16.12325
59,2017,15.7946
59,2018,15.71448
59,2019,15.34634
6,1970,3.6586
6,1971,3.6586
6,1972,3.65862
6,1973,3.65864
6,1974,3.65859
6,1975,3.65856
6,1976,3.65861
6,1977,3.65872
6,1978,3.65871
6,1979,3.65835
6,1980,3.65841
6,1981,3.65887
6,1982,3.65925
6,1983,3.65871
6,1984,3.65651
6,1985,3.65871
6,1986,3.66115
6,1987,3.66116
6,1988,3.65601
6,1989,3.64553
6,1990,3.66972
6,1991,3.67336
6,1992,3.66117
6,1993,3.63025
6,1994,3.59314
6,1995,3.79066
6,1996,3.69161
6,1997,3.60016
6,1998,3.47569
6,1999,3.40757
6,2000,3.83086
6,2001,3.45174
6,2002,3.43814
6,2003,3.61579
6,2004,3.65506
6,2005,3.47674
6,2006,3.43505
6,2007,3.39882
6,2008,3.57693
6,2009,3.61232
6,2010,3.69979
6,2011,3.6606
6,2012,3.72384
6,2013,3.83816
6,2014,3.67687
6,2015,3.70609
6,2016,3.74112
6,2017,3.74883
6,2018,3.61028
6,2019,3.70008
60,1970,16.25984
60,1971,16.54388
60,1972,16.83802
60,1973,15.7798
60,1974,15.45109
60,1975,15.99534
60,1976,14.09375
60,1977,12.59174
60,1978,13.50282
60,1979,13.38925
60,1980,12.94311
60,1981,13.54661
60,1982,13.28575
60,1983,13.34681
60,1984,13.57571
60,1985,14.11004
60,1986,13.45921
60,1987,15.06652
60,1988,15.14362
