geo,year,cereals_import_value_base_period_quantity_tie
198,2015,131547
198,2016,119490
198,2017,119105
198,2018,124787
198,2019,114935
199,1993,68509
199,1994,46498
199,1995,78136
199,1996,77190
199,1997,75678
199,1998,77668
199,1999,91673
199,2000,57178
199,2001,64734
199,2002,89762
199,2003,83575
199,2004,147726
199,2005,152088
199,2006,171762
199,2007,160230
199,2008,142605
199,2009,174140
199,2010,151003
199,2011,154502
199,2012,180840
199,2013,204975
199,2014,178919
199,2015,103649
199,2016,121208
199,2017,120687
199,2018,115135
199,2019,117806
2,1961,259725
2,1962,259288
2,1963,183621
2,1964,223981
2,1965,227455
2,1966,220860
2,1967,182138
2,1968,183656
2,1969,173436
2,1970,171729
2,1971,179896
2,1972,176891
2,1973,234420
2,1974,80144
2,1975,274368
2,1976,284395
2,1977,396581
2,1978,491202
2,1979,502827
2,1980,679346
2,1981,514913
2,1982,494879
2,1983,425350
2,1984,408676
2,1985,420505
2,1986,420562
2,1987,412871
2,1988,339355
2,1989,405625
2,1990,607176
2,1991,604858
2,1992,335022
2,1993,372761
2,1994,394880
2,1995,376935
2,1996,420886
2,1997,281449
2,1998,221515
2,1999,321547
2,2000,201653
2,2001,210079
2,2002,232127
2,2003,309709
2,2004,322211
2,2005,378984
2,2006,423489
2,2007,582560
2,2008,977360
2,2009,602028
2,2010,539132
2,2011,604756
2,2012,777064
2,2013,620357
2,2014,860687
2,2015,706423
2,2016,590622
2,2017,620127
2,2018,660911
2,2019,563773
20,1961,20951
20,1962,27809
20,1963,28289
20,1964,30316
20,1965,28601
20,1966,32785
20,1967,44363
20,1968,30535
20,1969,30488
20,1970,36332
20,1971,41960
20,1972,36454
20,1973,44984
20,1974,59998
20,1975,58059
20,1976,63515
20,1977,76067
20,1978,87102
20,1979,78961
20,1980,99999
20,1981,120646
20,1982,108988
20,1983,100625
20,1984,59194
20,1985,58246
20,1986,56756
20,1987,68457
20,1988,70761
20,1989,75073
20,1990,113652
20,1991,136907
20,1992,109884
20,1993,104732
20,1994,87748
20,1995,104797
20,1996,179271
20,1997,151807
20,1998,151545
20,1999,128848
20,2000,146239
20,2001,112303
20,2002,138860
20,2003,124503
20,2004,115936
20,2005,113821
20,2006,128679
20,2007,167534
20,2008,151197
20,2009,143121
20,2010,95356
20,2011,156121
20,2012,133850
20,2013,126180
20,2014,119550
20,2015,114516
20,2016,120208
20,2017,106870
20,2018,105472
20,2019,102174
200,1961,77026
200,1962,83110
200,1963,81705
200,1964,74874
200,1965,72683
200,1966,72426
200,1967,85842
200,1968,81797
200,1969,70385
200,1970,64958
200,1971,62527
200,1972,69338
200,1973,124432
200,1974,190325
200,1975,150790
200,1976,123398
200,1977,110291
200,1978,127470
200,1979,138441
200,1980,159882
200,1981,180559
200,1982,138147
200,1983,132310
200,1984,122306
200,1985,122352
200,1986,116158
200,1987,114090
200,1988,134297
200,1989,168920
200,1990,179137
200,1991,168247
200,1992,185474
200,1993,189482
200,1994,202385
200,1995,221669
200,1996,262990
200,1997,270680
200,1998,248323
200,1999,212828
200,2000,214527
200,2001,172927
200,2002,161750
200,2003,195948
200,2004,235526
200,2005,235712
200,2006,251946
200,2007,304197
200,2008,495591
200,2009,429223
200,2010,438224
200,2011,479039
200,2012,430742
200,2013,443366
200,2014,410948
200,2015,384544
200,2016,360467
200,2017,360043
200,2018,404836
200,2019,410656
201,1961,58032
201,1962,64282
201,1963,55634
201,1964,72807
201,1965,59390
201,1966,61467
201,1967,73848
201,1968,74618
201,1969,72976
201,1970,65063
201,1971,57691
201,1972,60402
201,1973,95401
201,1974,187379
201,1975,126694
201,1976,112570
201,1977,135866
201,1978,160547
201,1979,135747
201,1980,186041
201,1981,154797
201,1982,136596
201,1983,133705
201,1984,153345
201,1985,130960
201,1986,121616
201,1987,129137
201,1988,138847
201,1989,150713
201,1990,157799
201,1991,143813
201,1992,139201
201,1993,134717
201,1994,124963
201,1995,135570
201,1996,160607
201,1997,160139
201,1998,128887
201,1999,160243
201,2000,159078
201,2001,115492
201,2002,100670
201,2003,115502
201,2004,128236
201,2005,137906
201,2006,105126
201,2007,151192
201,2008,162436
201,2009,131993
201,2010,194535
201,2011,249579
201,2012,200746
201,2013,427315
201,2014,263164
201,2015,228201
201,2016,188991
201,2017,202295
201,2018,214454
201,2019,202799
202,1961,355654
202,1962,447902
202,1963,356381
202,1964,390597
202,1965,666927
202,1966,306169
202,1967,356083
202,1968,848028
202,1969,343338
202,1970,342770
202,1971,581902
202,1972,670512
202,1973,1027356
202,1974,1788089
202,1975,1752686
202,1976,1337552
202,1977,1052758
202,1978,1605494
202,1979,1424108
202,1980,1883885
202,1981,1291766
202,1982,1316699
202,1983,758695
202,1984,673952
202,1985,730651
202,1986,651998
202,1987,714494
202,1988,1080878
202,1989,1247123
202,1990,868692
202,1991,708853
202,1992,569879
202,1993,635473
202,1994,773143
202,1995,808792
202,1996,868389
202,1997,1006817
202,1998,906073
202,1999,713342
202,2000,714357
202,2001,747444
202,2002,562145
202,2003,723289
202,2004,818735
202,2005,864207
202,2006,801014
202,2007,1021361
202,2008,1858789
202,2009,1570402
202,2010,1513471
202,2011,1749964
202,2012,1659420
202,2013,1765238
202,2014,1492328
202,2015,1269255
202,2016,1023100
202,2017,1277024
202,2018,1379299
202,2019,1255720
203,1961,914634
203,1962,923051
203,1963,874143
203,1964,862041
203,1965,897747
203,1966,897171
203,1967,877768
203,1968,791696
203,1969,806110
203,1970,878873
203,1971,922699
203,1972,845650
203,1973,1365150
203,1974,1976040
203,1975,1921231
203,1976,1735092
203,1977,1495087
203,1978,1566442
203,1979,1813748
203,1980,2067572
203,1981,2155787
203,1982,1777125
203,1983,1878419
203,1984,2016656
203,1985,1764320
203,1986,2258992
203,1987,2606221
203,1988,2136249
203,1989,2589329
203,1990,2730380
203,1991,2741547
203,1992,2740812
203,1993,2655455
203,1994,2710870
203,1995,2616480
203,1996,2885010
203,1997,2304449
203,1998,2164316
203,1999,1977412
203,2000,1780236
203,2001,1705832
203,2002,1640758
203,2003,2065373
203,2004,2454663
203,2005,2136067
203,2006,2247277
203,2007,3364107
203,2008,4172325
203,2009,2916897
203,2010,3191328
203,2011,4258336
203,2012,4185202
203,2013,4210738
203,2014,3525801
203,2015,2869524
203,2016,2683984
203,2017,2718786
203,2018,2968454
203,2019,2757069
207,1961,4816
207,1962,4943
207,1963,5097
207,1964,5330
207,1965,5309
207,1966,4761
207,1967,4231
207,1968,3964
207,1969,3933
207,1970,4520
207,1971,3766
207,1972,4121
207,1973,6288
207,1974,9028
207,1975,9171
207,1976,7187
207,1977,7347
207,1978,7473
207,1979,7091
207,1980,7868
207,1981,9252
207,1982,8336
207,1983,8675
207,1984,8744
207,1985,7999
207,1986,7499
207,1987,6246
207,1988,7259
207,1989,8249
207,1990,6949
207,1991,7075
207,1992,7356
207,1993,7017
207,1994,7674
207,1995,8939
207,1996,31595
207,1997,22623
207,1998,22719
207,1999,17200
207,2000,16234
207,2001,15501
207,2002,7132
207,2003,10938
207,2004,10894
207,2005,10227
207,2006,11577
207,2007,14878
207,2008,24088
207,2009,16437
207,2010,13713
207,2011,17787
207,2012,18126
207,2013,18487
207,2014,11746
207,2015,14507
207,2016,11639
207,2017,12343
207,2018,12266
207,2019,14711
208,1992,120668
208,1993,110233
208,1994,98958
208,1995,107418
208,1996,117631
208,1997,110075
208,1998,107772
208,1999,122543
208,2000,124276
208,2001,124223
208,2002,90832
208,2003,79678
208,2004,111533
208,2005,112615
208,2006,135960
208,2007,145075
208,2008,146861
208,2009,238186
208,2010,240090
208,2011,249913
208,2012,277902
208,2013,305258
208,2014,316196
208,2015,282160
208,2016,203720
208,2017,193397
208,2018,188351
208,2019,234776
209,1961,13974
209,1962,13974
209,1963,13974
209,1964,13974
209,1965,13974
209,1966,14556
209,1967,14556
209,1968,14556
209,1969,14083
209,1970,13974
209,1971,14113
209,1972,15070
209,1973,17273
209,1974,23048
209,1975,16334
209,1976,20072
209,1977,21965
209,1978,27481
209,1979,26783
209,1980,39579
209,1981,37536
209,1982,31949
209,1983,28200
209,1984,29253
209,1985,31014
209,1986,31422
209,1987,28710
209,1988,34183
209,1989,34141
209,1990,44208
209,1991,35952
209,1992,36065
209,1993,35015
209,1994,45409
209,1995,48342
209,1996,58028
209,1997,65468
209,1998,63080
209,1999,52109
209,2000,52706
209,2001,32126
209,2002,33163
209,2003,42340
209,2004,64218
209,2005,39941
209,2006,47897
209,2007,70062
209,2008,70768
209,2009,78976
209,2010,73678
209,2011,73735
209,2012,72876
209,2013,65922
209,2014,58207
209,2015,48606
209,2016,53410
209,2017,48783
209,2018,48292
209,2019,46198
21,1961,654343
21,1962,653087
21,1963,668639
21,1964,709003
21,1965,644750
21,1966,631132
21,1967,661574
21,1968,624925
21,1969,621825
21,1970,588763
21,1971,655964
21,1972,710979
21,1973,1128966
21,1974,1916016
21,1975,1584189
21,1976,1438947
21,1977,1017545
21,1978,1206656
21,1979,1648608
21,1980,1897972
21,1981,1966500
21,1982,1835691
21,1983,1779640
21,1984,1533863
21,1985,1471226
21,1986,1245367
21,1987,977950
21,1988,1368551
21,1989,1814036
21,1990,1649355
21,1991,1385877
21,1992,1342399
21,1993,1405017
21,1994,1423381
21,1995,1588680
21,1996,1701825
21,1997,1981083
21,1998,1436496
21,1999,1194951
21,2000,1166783
21,2001,1136264
21,2002,1210744
21,2003,1397908
21,2004,1633463
21,2005,1210790
21,2006,1529983
21,2007,1872712
21,2008,2830495
21,2009,2053308
21,2010,2579095
21,2011,2900075
21,2012,2538620
21,2013,2938623
21,2014,2790128
21,2015,2190533
21,2016,1833929
21,2017,1863577
21,2018,2017566
21,2019,2016417
210,1961,26581
210,1962,27821
210,1963,29497
210,1964,31082
210,1965,32008
210,1966,32195
210,1967,35022
210,1968,35122
210,1969,38998
210,1970,40471
210,1971,46677
210,1972,49306
210,1973,68610
210,1974,77331
210,1975,99945
210,1976,98735
210,1977,99207
210,1978,115287
210,1979,125912
210,1980,131439
210,1981,103951
210,1982,129708
210,1983,120983
210,1984,119522
210,1985,118622
210,1986,99976
210,1987,68726
210,1988,100401
210,1989,142400
210,1990,157689
210,1991,161679
210,1992,125365
210,1993,110259
210,1994,134754
210,1995,149948
210,1996,176016
210,1997,190047
210,1998,130696
210,1999,122083
210,2000,121407
210,2001,100865
210,2002,90365
210,2003,145279
210,2004,165430
210,2005,133373
210,2006,145752
210,2007,186502
210,2008,242648
210,2009,216446
210,2010,168976
210,2011,188923
210,2012,179333
210,2013,186734
210,2014,185893
210,2015,166610
210,2016,167044
210,2017,159592
210,2018,153274
210,2019,155078
211,1961,59480
211,1962,63493
211,1963,60100
211,1964,59905
211,1965,59374
211,1966,62063
211,1967,59485
211,1968,53873
211,1969,52890
211,1970,56269
211,1971,63712
211,1972,59993
211,1973,97058
211,1974,154699
211,1975,144115
211,1976,138144
211,1977,126144
211,1978,139245
211,1979,142360
211,1980,174629
211,1981,172157
211,1982,152531
211,1983,140876
211,1984,144821
211,1985,137719
211,1986,134811
211,1987,130639
211,1988,147832
211,1989,172940
211,1990,222738
211,1991,190105
211,1992,212814
211,1993,198884
211,1994,235939
211,1995,231196
211,1996,262091
211,1997,231937
211,1998,222654
211,1999,203778
211,2000,165926
211,2001,184244
211,2002,178220
211,2003,203170
211,2004,244850
211,2005,244556
211,2006,241978
211,2007,286669
211,2008,397052
211,2009,347262
211,2010,293424
211,2011,388884
211,2012,363565
211,2013,377705
211,2014,357212
211,2015,325176
211,2016,287130
211,2017,285365
211,2018,323873
211,2019,315947
212,1961,86790
212,1962,100123
212,1963,167315
212,1964,180022
212,1965,137551
212,1966,106883
212,1967,114985
212,1968,97903
212,1969,105771
212,1970,96354
212,1971,108009
212,1972,117654
212,1973,268638
212,1974,579452
212,1975,334543
212,1976,330832
212,1977,228110
212,1978,291783
212,1979,301118
212,1980,286035
212,1981,331451
212,1982,382537
212,1983,309743
212,1984,252240
212,1985,322113
212,1986,229607
212,1987,169331
212,1988,201699
212,1989,221905
212,1990,267477
212,1991,210438
212,1992,269164
212,1993,260063
212,1994,243155
212,1995,315633
212,1996,356113
212,1997,268878
212,1998,251654
212,1999,181085
212,2000,177119
212,2001,229113
212,2002,179349
212,2003,186711
212,2004,208859
212,2005,184185
212,2006,209652
212,2007,285041
212,2008,417473
212,2009,297903
212,2010,369558
212,2011,474264
212,2012,512779
212,2013,501071
212,2014,437311
212,2015,353921
212,2016,360681
212,2017,382871
212,2018,446011
212,2019,406032
213,1992,12224
213,1993,13092
213,1994,13274
213,1995,15111
213,1996,24335
213,1997,12957
213,1998,27222
213,1999,30564
213,2000,22067
213,2001,18224
213,2002,13093
213,2003,12169
213,2004,31311
213,2005,26963
213,2006,24220
213,2007,32795
213,2008,37616
213,2009,33220
213,2010,20014
213,2011,22305
213,2012,19359
213,2013,19697
213,2014,56340
213,2015,52071
213,2016,43155
213,2017,43762
213,2018,21224
213,2019,24212
214,1961,471353
214,1962,456385
214,1963,439598
214,1964,487066
214,1965,436020
214,1966,420838
214,1967,422010
214,1968,379732
214,1969,367483
214,1970,374187
214,1971,393733
214,1972,366754
214,1973,605740
214,1974,1126715
214,1975,946779
214,1976,815457
214,1977,709688
214,1978,724154
214,1979,796255
214,1980,1010473
214,1981,1130714
214,1982,886800
214,1983,850483
214,1984,943326
214,1985,834161
214,1986,672364
214,1987,597140
214,1988,755223
214,1989,886725
214,1990,856266
214,1991,807912
214,1992,815323
214,1993,784810
214,1994,851605
214,1995,917307
214,1996,1188239
214,1997,905002
214,1998,800848
214,1999,727004
214,2000,724570
214,2001,818871
214,2002,756203
214,2003,863062
214,2004,1054473
214,2005,939524
214,2006,975528
214,2007,1343010
214,2008,1868681
214,2009,1355210
214,2010,1551249
214,2011,2126463
214,2012,1983134
214,2013,1857037
214,2014,1630339
214,2015,1402193
214,2016,1237642
214,2017,1293257
214,2018,1373872
214,2019,1336113
215,1961,74371
215,1962,74660
215,1963,78113
215,1964,94909
215,1965,92869
215,1966,99072
215,1967,109539
215,1968,99988
215,1969,96187
215,1970,87789
215,1971,79967
215,1972,68237
215,1973,109378
215,1974,240853
215,1975,224168
215,1976,144404
215,1977,215767
215,1978,233080
215,1979,254462
215,1980,266217
215,1981,268566
215,1982,269128
215,1983,276515
215,1984,245667
215,1985,127117
215,1986,210538
215,1987,207746
215,1988,297915
215,1989,318883
215,1990,295307
215,1991,259125
215,1992,236800
215,1993,228184
215,1994,159848
215,1995,203703
215,1996,256619
215,1997,165360
215,1998,298639
215,1999,386277
215,2000,213863
215,2001,180080
215,2002,144241
215,2003,148981
215,2004,200084
215,2005,176401
215,2006,182243
215,2007,258077
215,2008,358797
215,2009,251478
215,2010,287700
215,2011,390306
215,2012,369240
215,2013,388055
215,2014,352716
215,2015,269203
215,2016,231197
215,2017,258475
215,2018,497885
215,2019,270927
216,1961,565475
216,1962,431414
216,1963,443511
216,1964,426010
216,1965,404925
216,1966,359521
216,1967,345078
216,1968,347284
216,1969,347187
216,1970,298672
216,1971,351468
216,1972,284192
216,1973,484603
216,1974,872518
216,1975,939827
216,1976,744847
216,1977,609580
216,1978,643551
216,1979,780094
216,1980,604218
216,1981,959301
216,1982,818783
216,1983,740907
216,1984,793388
216,1985,758460
216,1986,706084
216,1987,624567
216,1988,731342
216,1989,835348
216,1990,760239
216,1991,671411
216,1992,693123
216,1993,774757
216,1994,798253
216,1995,814686
216,1996,924036
216,1997,828283
216,1998,676501
216,1999,647550
216,2000,567059
216,2001,664968
216,2002,698197
216,2003,778828
216,2004,815086
216,2005,808956
216,2006,813165
216,2007,1163400
216,2008,1415149
216,2009,1063834
216,2010,981962
216,2011,1372661
216,2012,1253683
216,2013,1347682
216,2014,1265992
216,2015,984429
216,2016,849425
216,2017,900422
216,2018,1007050
216,2019,1082807
217,1961,32380
217,1962,37310
217,1963,31816
217,1964,35692
217,1965,34023
217,1966,35458
217,1967,34591
217,1968,32212
217,1969,30359
217,1970,27510
217,1971,26850
217,1972,32190
217,1973,44915
217,1974,57242
217,1975,59786
217,1976,49329
217,1977,51065
217,1978,51401
217,1979,61983
217,1980,67301
217,1981,70405
217,1982,61203
217,1983,62413
217,1984,57835
217,1985,56822
217,1986,49737
217,1987,50246
217,1988,55493
217,1989,61808
217,1990,61448
217,1991,52063
217,1992,54951
217,1993,53559
217,1994,41250
217,1995,56056
217,1996,56335
217,1997,50347
217,1998,50088
217,1999,31849
217,2000,33976
217,2001,36721
217,2002,37537
217,2003,40674
217,2004,32683
217,2005,36176
217,2006,51299
217,2007,49864
217,2008,60335
217,2009,64772
217,2010,51068
217,2011,63299
217,2012,59300
217,2013,65542
217,2014,60653
217,2015,47888
217,2016,47539
217,2017,48296
217,2018,52931
217,2019,49838
219,1961,611
219,1962,592
219,1963,595
219,1964,648
219,1965,643
219,1966,633
219,1967,642
219,1968,639
219,1969,649
219,1970,646
219,1971,637
219,1972,634
219,1973,890
219,1974,1356
219,1975,1447
219,1976,1707
219,1977,1677
219,1978,1764
219,1979,1933
219,1980,2315
219,1981,2446
219,1982,2294
219,1983,2172
219,1984,2101
219,1985,1854
219,1986,1943
219,1987,1714
219,1988,2183
219,1989,2381
219,1990,2434
219,1991,2176
219,1992,2137
219,1993,2219
219,1994,2327
219,1995,2519
219,1996,2734
219,1997,2319
219,1998,2068
219,1999,1972
219,2000,2028
219,2001,1717
219,2002,2285
219,2003,2458
219,2004,2431
219,2005,2385
219,2006,2526
219,2007,3120
219,2008,4426
219,2009,3458
219,2010,3814
219,2011,3985
219,2012,4476
219,2013,4065
219,2014,3568
219,2015,3447
219,2016,2767
219,2017,2511
219,2018,3060
219,2019,3160
220,1961,28135
220,1962,30689
220,1963,31240
220,1964,31560
220,1965,30705
220,1966,28054
220,1967,24239
220,1968,22852
220,1969,22341
220,1970,22814
220,1971,23780
220,1972,23194
220,1973,34657
220,1974,57247
220,1975,56122
220,1976,51233
220,1977,46350
220,1978,45737
220,1979,52649
220,1980,57790
220,1981,76521
220,1982,69678
220,1983,69999
220,1984,65747
220,1985,64408
220,1986,38719
220,1987,38486
220,1988,49071
220,1989,44681
220,1990,41291
220,1991,47457
220,1992,47226
220,1993,48837
220,1994,57334
220,1995,54210
220,1996,55043
220,1997,45605
220,1998,49074
220,1999,53870
220,2000,40909
220,2001,46728
220,2002,42426
220,2003,51081
220,2004,52306
220,2005,55877
220,2006,74561
220,2007,84750
220,2008,104901
220,2009,88223
220,2010,88935
220,2011,106496
220,2012,103598
220,2013,98588
220,2014,93594
220,2015,88171
220,2016,74492
220,2017,73308
220,2018,78015
220,2019,69081
221,1961,84146
221,1962,87175
221,1963,97015
221,1964,102142
221,1965,106979
221,1966,114829
221,1967,121317
221,1968,119277
221,1969,122676
221,1970,131372
221,1971,133119
221,1972,155229
221,1973,215975
221,1974,359429
221,1975,382940
221,1976,351667
221,1977,261196
221,1978,403527
221,1979,414103
221,1980,385190
221,1981,401279
221,1982,329379
221,1983,387964
221,1984,359572
221,1985,380200
221,1986,263316
221,1987,245276
221,1988,322122
221,1989,334357
221,1990,309589
221,1991,260433
221,1992,266741
221,1993,278763
221,1994,233109
221,1995,246534
221,1996,356603
221,1997,275402
221,1998,277497
221,1999,280554
221,2000,233482
221,2001,304200
221,2002,286918
221,2003,333994
221,2004,375127
221,2005,329885
221,2006,374679
221,2007,517127
221,2008,1000319
221,2009,567017
221,2010,501496
221,2011,656553
