geo,year,milk_whole_fresh_cow_yield_pcl
5104,1981,18338
5104,1982,18178
5104,1983,17596
5104,1984,17149
5104,1985,17108
5104,1986,15222
5104,1987,16505
5104,1988,16603
5104,1989,17529
5104,1990,18012
5104,1991,20477
5104,1992,21060
5104,1993,20618
5104,1994,21531
5104,1995,21486
5104,1996,23297
5104,1997,22186
5104,1998,23390
5104,1999,24818
5104,2000,17051
5104,2001,19137
5104,2002,20143
5104,2003,21339
5104,2004,21955
5104,2005,23443
5104,2006,23710
5104,2007,23891
5104,2008,21387
5104,2009,20847
5104,2010,21591
5104,2011,21835
5104,2012,22909
5104,2013,22424
5104,2014,23487
5104,2015,24857
5104,2016,23871
5104,2017,25141
5104,2018,25777
5104,2019,26037
5104,2020,25928
5105,1961,2369
5105,1962,2369
5105,1963,2378
5105,1964,2370
5105,1965,2365
5105,1966,2362
5105,1967,2350
5105,1968,2353
5105,1969,2353
5105,1970,2339
5105,1971,2296
5105,1972,2192
5105,1973,2139
5105,1974,2123
5105,1975,2196
5105,1976,2232
5105,1977,2238
5105,1978,2280
5105,1979,2279
5105,1980,2271
5105,1981,2264
5105,1982,2265
5105,1983,2341
5105,1984,2302
5105,1985,2299
5105,1986,2315
5105,1987,2284
5105,1988,2279
5105,1989,2280
5105,1990,2161
5105,1991,2415
5105,1992,2420
5105,1993,2403
5105,1994,2435
5105,1995,2407
5105,1996,2370
5105,1997,2346
5105,1998,2335
5105,1999,2321
5105,2000,2294
5105,2001,2266
5105,2002,2271
5105,2003,2219
5105,2004,2209
5105,2005,2236
5105,2006,2432
5105,2007,2462
5105,2008,2490
5105,2009,2488
5105,2010,2451
5105,2011,2411
5105,2012,2400
5105,2013,2369
5105,2014,2454
5105,2015,2481
5105,2016,2463
5105,2017,2481
5105,2018,2420
5105,2019,2460
5105,2020,2447
52,1992,13628
52,1993,12891
52,1994,13116
52,1995,13246
52,1996,12867
52,1997,12543
52,1998,12804
52,1999,12858
52,2000,12890
52,2001,11001
52,2002,12802
52,2003,12777
52,2004,12768
52,2005,12651
52,2006,11055
52,2007,10797
52,2008,10905
52,2009,11126
52,2010,11798
52,2011,12301
52,2012,13050
52,2013,13626
52,2014,14015
52,2015,14546
52,2016,15132
52,2017,15281
52,2018,15887
52,2019,16530
52,2020,16874
5200,1961,22342
5200,1962,22526
5200,1963,22523
5200,1964,23260
5200,1965,23164
5200,1966,23151
5200,1967,23371
5200,1968,23616
5200,1969,23627
5200,1970,23830
5200,1971,23893
5200,1972,24436
5200,1973,24444
5200,1974,24280
5200,1975,23713
5200,1976,24215
5200,1977,23668
5200,1978,23806
5200,1979,23517
5200,1980,23461
5200,1981,23794
5200,1982,24633
5200,1983,24847
5200,1984,24455
5200,1985,25169
5200,1986,24872
5200,1987,25332
5200,1988,25615
5200,1989,25322
5200,1990,25228
5200,1991,25075
5200,1992,25617
5200,1993,26046
5200,1994,26401
5200,1995,26439
5200,1996,29228
5200,1997,29088
5200,1998,29110
5200,1999,29754
5200,2000,30191
5200,2001,29653
5200,2002,29548
5200,2003,29620
5200,2004,29458
5200,2005,30042
5200,2006,31380
5200,2007,32512
5200,2008,32898
5200,2009,31877
5200,2010,32128
5200,2011,32439
5200,2012,32697
5200,2013,33016
5200,2014,33739
5200,2015,36755
5200,2016,37554
5200,2017,41644
5200,2018,42247
5200,2019,43069
5200,2020,44028
5203,1961,32302
5203,1962,33142
5203,1963,33982
5203,1964,35512
5203,1965,36246
5203,1966,37459
5203,1967,38620
5203,1968,39809
5203,1969,41065
5203,1970,42180
5203,1971,43778
5203,1972,44898
5203,1973,44376
5203,1974,45166
5203,1975,45591
5203,1976,47648
5203,1977,49062
5203,1978,49343
5203,1979,50206
5203,1980,52223
5203,1981,53520
5203,1982,54161
5203,1983,55281
5203,1984,55387
5203,1985,57471
5203,1986,58799
5203,1987,61491
5203,1988,63284
5203,1989,64027
5203,1990,65967
5203,1991,67046
5203,1992,69328
5203,1993,70188
5203,1994,72240
5203,1995,73158
5203,1996,73282
5203,1997,75266
5203,1998,76955
5203,1999,79453
5203,2000,81621
5203,2001,81518
5203,2002,83248
5203,2003,83775
5203,2004,84842
5203,2005,87263
5203,2006,89105
5203,2007,90665
5203,2008,91577
5203,2009,92484
5203,2010,94312
5203,2011,95217
5203,2012,97077
5203,2013,97289
5203,2014,99133
5203,2015,100248
5203,2016,102190
5203,2017,103486
5203,2018,103712
5203,2019,104823
5203,2020,107119
5204,1961,14709
5204,1962,14185
5204,1963,13485
5204,1964,13687
5204,1965,13804
5204,1966,17232
5204,1967,17521
5204,1968,17785
5204,1969,17834
5204,1970,18187
5204,1971,18995
5204,1972,22462
5204,1973,23642
5204,1974,24110
5204,1975,24068
5204,1976,23857
5204,1977,23623
5204,1978,23643
5204,1979,24218
5204,1980,24916
5204,1981,24740
5204,1982,25041
5204,1983,24827
5204,1984,24560
5204,1985,25144
5204,1986,23482
5204,1987,22895
5204,1988,22567
5204,1989,20201
5204,1990,21616
5204,1991,23482
5204,1992,24827
5204,1993,27635
5204,1994,27234
5204,1995,27178
5204,1996,27097
5204,1997,27478
5204,1998,28216
5204,1999,27217
5204,2000,26657
5204,2001,26152
5204,2002,24895
5204,2003,25243
5204,2004,24999
5204,2005,25059
5204,2006,25426
5204,2007,25070
5204,2008,25271
5204,2009,24936
5204,2010,25610
5204,2011,24925
5204,2012,25067
5204,2013,25578
5204,2014,25855
5204,2015,26660
5204,2016,26585
5204,2017,26592
5204,2018,27999
5204,2019,28768
5204,2020,29302
5206,1961,8716
5206,1962,8874
5206,1963,9035
5206,1964,9113
5206,1965,9473
5206,1966,10084
5206,1967,10033
5206,1968,10891
5206,1969,11893
5206,1970,12823
5206,1971,12825
5206,1972,13734
5206,1973,13767
5206,1974,13704
5206,1975,13471
5206,1976,13618
5206,1977,14529
5206,1978,13823
5206,1979,15166
5206,1980,15318
5206,1981,17151
5206,1982,17219
5206,1983,17159
5206,1984,16396
5206,1985,17061
5206,1986,17355
5206,1987,17922
5206,1988,17714
5206,1989,17640
5206,1990,17196
5206,1991,16061
5206,1992,13617
5206,1993,13608
5206,1994,14591
5206,1995,14054
5206,1996,13869
5206,1997,12675
5206,1998,13657
5206,1999,12845
5206,2000,12948
5206,2001,13246
5206,2002,12305
5206,2003,13044
5206,2004,12955
5206,2005,12522
5206,2006,13399
5206,2007,13955
5206,2008,14345
5206,2009,14465
5206,2010,14422
5206,2011,14818
5206,2012,14951
5206,2013,14087
5206,2014,14524
5206,2015,13545
5206,2016,15364
5206,2017,15398
5206,2018,15803
5206,2019,15259
5206,2020,14959
5207,1961,10109
5207,1962,10098
5207,1963,10085
5207,1964,10671
5207,1965,10650
5207,1966,10464
5207,1967,10369
5207,1968,10612
5207,1969,10448
5207,1970,10340
5207,1971,10213
5207,1972,10339
5207,1973,10630
5207,1974,10704
5207,1975,10612
5207,1976,10826
5207,1977,9796
5207,1978,9898
5207,1979,9696
5207,1980,9600
5207,1981,9534
5207,1982,10385
5207,1983,10281
5207,1984,10315
5207,1985,10323
5207,1986,10220
5207,1987,10723
5207,1988,10889
5207,1989,11155
5207,1990,10470
5207,1991,10404
5207,1992,10822
5207,1993,11088
5207,1994,11284
5207,1995,11585
5207,1996,14080
5207,1997,13936
5207,1998,13894
5207,1999,14249
5207,2000,14355
5207,2001,14261
5207,2002,14114
5207,2003,14076
5207,2004,14083
5207,2005,14607
5207,2006,15579
5207,2007,16180
5207,2008,16873
5207,2009,16066
5207,2010,16472
5207,2011,16979
5207,2012,16899
5207,2013,17269
5207,2014,17613
5207,2015,19764
5207,2016,19601
5207,2017,22841
5207,2018,23274
5207,2019,23811
5207,2020,24455
53,1961,1200
53,1962,1200
53,1963,1200
53,1964,1200
53,1965,1200
53,1966,1200
53,1967,1200
53,1968,1200
53,1969,1200
53,1970,1150
53,1971,1100
53,1972,1050
53,1973,1000
53,1974,1100
53,1975,1200
53,1976,1200
53,1977,1100
53,1978,1200
53,1979,1200
53,1980,1200
53,1981,1200
53,1982,1200
53,1983,1200
53,1984,1300
53,1985,1250
53,1986,1300
53,1987,1300
53,1988,1300
53,1989,1300
53,1990,1300
53,1991,2223
53,1992,2210
53,1993,2211
53,1994,2180
53,1995,2224
53,1996,2177
53,1997,2169
53,1998,2164
53,1999,2152
53,2000,2060
53,2001,2060
53,2002,2060
53,2003,2060
53,2004,2060
53,2005,2060
53,2006,2060
53,2007,2060
53,2008,2060
53,2009,2060
53,2010,2060
53,2011,2060
53,2012,2060
53,2013,2059
53,2014,2060
53,2015,2060
53,2016,2060
53,2017,2060
53,2018,2060
53,2019,2060
53,2020,2060
5300,1961,6152
5300,1962,6606
5300,1963,6729
5300,1964,6916
5300,1965,7028
5300,1966,6034
5300,1967,6945
5300,1968,6961
5300,1969,7075
5300,1970,7329
5300,1971,7252
5300,1972,6989
5300,1973,7525
5300,1974,7449
5300,1975,7552
5300,1976,7614
5300,1977,7723
5300,1978,7840
5300,1979,7732
5300,1980,7921
5300,1981,8187
5300,1982,8424
5300,1983,8421
5300,1984,8668
5300,1985,9001
5300,1986,8987
5300,1987,9073
5300,1988,9440
5300,1989,9666
5300,1990,9922
5300,1991,10246
5300,1992,11044
5300,1993,11270
5300,1994,11256
5300,1995,11346
5300,1996,11496
5300,1997,11601
5300,1998,11930
5300,1999,12309
5300,2000,12920
5300,2001,13250
5300,2002,13509
5300,2003,13902
5300,2004,14650
5300,2005,15167
5300,2006,15792
5300,2007,16045
5300,2008,16259
5300,2009,16277
5300,2010,16350
5300,2011,16890
5300,2012,17091
5300,2013,17561
5300,2014,18024
5300,2015,17936
5300,2016,17896
5300,2017,18354
5300,2018,18720
5300,2019,19156
5300,2020,19192
5301,1992,16535
5301,1993,16599
5301,1994,15683
5301,1995,15152
5301,1996,14014
5301,1997,14659
5301,1998,15490
5301,1999,16023
5301,2000,16441
5301,2001,16804
5301,2002,17152
5301,2003,17720
5301,2004,16789
5301,2005,17532
5301,2006,17703
5301,2007,18302
5301,2008,18157
5301,2009,18168
5301,2010,18159
5301,2011,18227
5301,2012,18449
5301,2013,19448
5301,2014,19633
5301,2015,20237
5301,2016,21157
5301,2017,21429
5301,2018,21894
5301,2019,22177
5301,2020,22549
5302,1961,18333
5302,1962,19269
5302,1963,19927
5302,1964,20423
5302,1965,20836
5302,1966,21330
5302,1967,21876
5302,1968,23770
5302,1969,25112
5302,1970,24632
5302,1971,24163
5302,1972,24905
5302,1973,24674
5302,1974,24218
5302,1975,24281
5302,1976,24984
5302,1977,26297
5302,1978,28022
5302,1979,29907
5302,1980,29710
5302,1981,30335
5302,1982,30141
5302,1983,30342
5302,1984,28031
5302,1985,27487
5302,1986,27469
5302,1987,26810
5302,1988,28468
5302,1989,27772
5302,1990,27791
5302,1991,27510
5302,1992,27603
5302,1993,27558
5302,1994,26709
5302,1995,25983
5302,1996,26081
5302,1997,24540
5302,1998,24906
5302,1999,25326
5302,2000,27047
5302,2001,29532
5302,2002,31289
5302,2003,31477
5302,2004,30384
5302,2005,29139
5302,2006,29612
5302,2007,31131
5302,2008,32389
5302,2009,32386
5302,2010,32601
5302,2011,33029
5302,2012,34044
5302,2013,32441
5302,2014,32684
5302,2015,30200
5302,2016,27596
5302,2017,28674
5302,2018,28402
5302,2019,28847
5302,2020,30755
5303,1961,4475
5303,1962,4701
5303,1963,4711
5303,1964,4746
5303,1965,4757
5303,1966,3824
5303,1967,4747
5303,1968,4747
5303,1969,4764
5303,1970,4914
5303,1971,4893
5303,1972,4649
5303,1973,5152
5303,1974,5150
5303,1975,5251
5303,1976,5272
5303,1977,5291
5303,1978,5272
5303,1979,5126
5303,1980,5279
5303,1981,5549
5303,1982,5781
5303,1983,5730
5303,1984,5906
5303,1985,6202
5303,1986,6185
5303,1987,6298
5303,1988,6557
5303,1989,6787
5303,1990,7030
5303,1991,7274
5303,1992,7448
5303,1993,7704
5303,1994,7813
5303,1995,7947
5303,1996,8455
5303,1997,8689
5303,1998,8969
5303,1999,9380
5303,2000,9830
5303,2001,9971
5303,2002,9831
5303,2003,9754
5303,2004,10251
5303,2005,10602
5303,2006,11194
5303,2007,11424
5303,2008,11582
5303,2009,11750
5303,2010,11862
5303,2011,12306
5303,2012,12492
5303,2013,13343
5303,2014,13911
5303,2015,14414
5303,2016,14702
5303,2017,15183
5303,2018,15688
5303,2019,16091
5303,2020,15756
5304,1961,3192
5304,1962,3161
5304,1963,3097
5304,1964,3129
5304,1965,3131
5304,1966,3131
5304,1967,3019
5304,1968,2966
5304,1969,2950
5304,1970,2948
5304,1971,3043
5304,1972,3146
5304,1973,2957
5304,1974,3104
5304,1975,3027
5304,1976,3135
5304,1977,3216
5304,1978,3315
5304,1979,3627
5304,1980,3574
5304,1981,3788
5304,1982,4207
5304,1983,4928
5304,1984,5711
5304,1985,5843
5304,1986,5954
5304,1987,6078
5304,1988,5995
5304,1989,6007
5304,1990,6076
5304,1991,6617
5304,1992,6319
5304,1993,6424
5304,1994,6826
5304,1995,7263
5304,1996,6956
5304,1997,7164
5304,1998,7120
5304,1999,7489
5304,2000,8251
5304,2001,8424
5304,2002,8932
5304,2003,9366
5304,2004,9929
5304,2005,10397
5304,2006,10652
5304,2007,8297
5304,2008,8511
5304,2009,9160
5304,2010,9638
5304,2011,11987
5304,2012,10231
5304,2013,10644
5304,2014,10750
5304,2015,10391
5304,2016,10503
5304,2017,10648
5304,2018,10730
5304,2019,10591
5304,2020,10833
5305,1961,12194
5305,1962,12275
5305,1963,12246
5305,1964,12306
5305,1965,12318
5305,1966,12403
5305,1967,12465
5305,1968,12571
5305,1969,12606
5305,1970,12640
5305,1971,12641
5305,1972,12602
5305,1973,12677
5305,1974,12633
5305,1975,12715
5305,1976,12905
5305,1977,12872
5305,1978,12975
5305,1979,12996
5305,1980,13129
5305,1981,13234
5305,1982,13429
5305,1983,13612
5305,1984,13854
5305,1985,13852
5305,1986,13871
5305,1987,14111
5305,1988,14311
5305,1989,14243
5305,1990,14938
5305,1991,15551
5305,1992,15200
5305,1993,15574
5305,1994,15959
5305,1995,16683
5305,1996,16558
5305,1997,16867
5305,1998,17124
5305,1999,17120
5305,2000,17388
5305,2001,17128
5305,2002,18510
5305,2003,19227
5305,2004,22110
5305,2005,22740
5305,2006,22540
5305,2007,23331
5305,2008,24305
5305,2009,24118
5305,2010,24822
5305,2011,25516
5305,2012,25972
5305,2013,26337
5305,2014,26779
5305,2015,27254
5305,2016,27587
5305,2017,28311
5305,2018,29034
5305,2019,29383
5305,2020,29736
54,1961,36999
54,1962,36603
54,1963,35943
54,1964,38086
54,1965,39463
54,1966,39126
54,1967,38755
54,1968,39323
54,1969,38978
54,1970,41597
54,1971,42334
54,1972,43444
54,1973,43349
54,1974,43959
54,1975,44917
54,1976,45656
54,1977,46756
54,1978,48797
54,1979,48788
54,1980,49249
54,1981,49577
54,1982,52222
54,1983,54108
54,1984,55037
54,1985,56841
54,1986,58743
54,1987,59481
54,1988,61072
54,1989,62219
54,1990,62476
54,1991,62115
54,1992,62213
54,1993,62734
54,1994,63460
54,1995,66565
54,1996,66979
54,1997,66741
54,1998,69770
54,1999,72738
54,2000,74211
54,2001,73040
54,2002,73089
54,2003,76264
54,2004,77572
54,2005,81238
54,2006,84085
54,2007,85255
54,2008,84591
54,2009,85487
54,2010,86402
54,2011,86364
54,2012,85067
54,2013,87659
54,2014,92265
54,2015,95477
54,2016,95426
54,2017,97488
54,2018,98512
54,2019,99734
54,2020,100283
5400,1961,22719
5400,1962,22594
5400,1963,21977
5400,1964,22355
5400,1965,23852
5400,1966,24482
5400,1967,24836
5400,1968,25410
5400,1969,25390
5400,1970,25907
5400,1971,25958
5400,1972,26525
5400,1973,26947
5400,1974,27263
5400,1975,27156
5400,1976,27401
5400,1977,28391
5400,1978,28694
5400,1979,28790
5400,1980,28739
5400,1981,28477
5400,1982,28908
5400,1983,30171
5400,1984,30472
5400,1985,30801
5400,1986,31874
5400,1987,32174
5400,1988,32833
5400,1989,33472
5400,1990,33745
5400,1991,44346
5400,1992,34194
5400,1993,34555
5400,1994,34376
5400,1995,35388
5400,1996,35987
5400,1997,37028
5400,1998,38959
5400,1999,40101
5400,2000,41116
5400,2001,42459
5400,2002,43782
5400,2003,45102
5400,2004,46411
5400,2005,48570
5400,2006,49280
5400,2007,50070
5400,2008,51063
5400,2009,52310
5400,2010,53364
5400,2011,55122
5400,2012,55644
5400,2013,56243
5400,2014,58132
5400,2015,59480
5400,2016,60089
5400,2017,61675
5400,2018,63533
5400,2019,64998
5400,2020,66668
5401,1961,18173
5401,1962,17788
5401,1963,16644
5401,1964,17068
5401,1965,19009
5401,1966,19784
5401,1967,20271
5401,1968,20714
5401,1969,20742
5401,1970,21444
5401,1971,21380
5401,1972,21496
5401,1973,22398
5401,1974,22714
5401,1975,22278
5401,1976,22154
5401,1977,23406
5401,1978,23188
5401,1979,22835
5401,1980,22237
5401,1981,21707
5401,1982,21988
5401,1983,23279
5401,1984,23773
5401,1985,24103
5401,1986,25138
5401,1987,25770
5401,1988,26703
5401,1989,27311
5401,1990,27074
5401,1991,29593
5401,1992,24587
5401,1993,25035
5401,1994,24263
5401,1995,24233
5401,1996,24204
5401,1997,24824
5401,1998,26757
5401,1999,27335
5401,2000,27618
5401,2001,29514
5401,2002,30952
5401,2003,31751
5401,2004,33593
5401,2005,35490
5401,2006,36800
5401,2007,37787
5401,2008,38753
5401,2009,40306
5401,2010,40712
5401,2011,42033
5401,2012,43160
5401,2013,43571
5401,2014,44760
5401,2015,46035
5401,2016,46544
5401,2017,47675
5401,2018,49603
5401,2019,50835
5401,2020,52855
5402,1961,29321
5402,1962,32625
5402,1963,32454
5402,1964,32989
5402,1965,33943
5402,1966,34028
5402,1967,34481
5402,1968,35175
5402,1969,35856
5402,1970,36326
5402,1971,37201
5402,1972,39277
5402,1973,38756
5402,1974,38690
5402,1975,39648
5402,1976,42075
5402,1977,42990
5402,1978,44426
5402,1979,44880
5402,1980,45256
5402,1981,45163
5402,1982,47951
5402,1983,48991
5402,1984,47543
5402,1985,48126
5402,1986,49115
5402,1987,48414
5402,1988,49584
5402,1989,50742
5402,1990,52836
5402,1991,52419
5402,1992,48779
5402,1993,49321
5402,1994,50642
5402,1995,52192
5402,1996,52733
5402,1997,54142
5402,1998,54832
5402,1999,55633
5402,2000,57513
5402,2001,59841
5402,2002,60419
5402,2003,61620
5402,2004,62088
5402,2005,64921
5402,2006,65514
5402,2007,65875
5402,2008,65749
5402,2009,67318
5402,2010,68846
5402,2011,68805
5402,2012,68786
5402,2013,69858
5402,2014,71958
5402,2015,72710
5402,2016,70891
5402,2017,73159
5402,2018,76030
5402,2019,77066
5402,2020,77823
5403,1961,20952
5403,1962,20069
5403,1963,19479
5403,1964,20461
5403,1965,21256
5403,1966,22269
5403,1967,21416
5403,1968,21991
5403,1969,21198
5403,1970,21177
5403,1971,21792
5403,1972,22701
5403,1973,22540
5403,1974,23532
5403,1975,23838
5403,1976,24360
5403,1977,24696
5403,1978,25312
5403,1979,26371
5403,1980,26720
5403,1981,26862
5403,1982,26601
5403,1983,27374
5403,1984,27781
5403,1985,27665
5403,1986,27517
5403,1987,28610
5403,1988,28369
5403,1989,28481
5403,1990,30408
5403,1991,39956
5403,1992,36523
5403,1993,38235
5403,1994,37932
5403,1995,41400
5403,1996,43254
5403,1997,43042
5403,1998,44459
5403,1999,46281
5403,2000,47355
5403,2001,45781
5403,2002,48328
5403,2003,50315
5403,2004,49085
5403,2005,51607
5403,2006,48783
5403,2007,48577
5403,2008,51677
5403,2009,51017
5403,2010,51055
5403,2011,53913
5403,2012,52898
5403,2013,53171
5403,2014,55556
5403,2015,56885
5403,2016,57219
5403,2017,60107
5403,2018,60476
5403,2019,63024
5403,2020,64761
5404,1961,30579
5404,1962,30476
5404,1963,31445
5404,1964,31627
5404,1965,32578
5404,1966,33094
5404,1967,33766
5404,1968,34647
5404,1969,34690
5404,1970,35142
5404,1971,35059
5404,1972,36140
5404,1973,35893
5404,1974,36272
5404,1975,36658
5404,1976,37004
5404,1977,37633
5404,1978,38855
5404,1979,39698
5404,1980,40956
5404,1981,41101
5404,1982,41435
5404,1983,42829
5404,1984,43416
5404,1985,44213
5404,1986,46057
5404,1987,45944
5404,1988,46667
5404,1989,47780
5404,1990,48886
5404,1991,50280
5404,1992,52030
5404,1993,52184
5404,1994,52620
5404,1995,54505
5404,1996,54900
5404,1997,55763
5404,1998,56939
5404,1999,58380
5404,2000,59223
5404,2001,59258
5404,2002,59930
5404,2003,61829
5404,2004,62364
5404,2005,63820
5404,2006,64633
5404,2007,65154
5404,2008,64912
5404,2009,65865
5404,2010,67608
5404,2011,69770
5404,2012,70004
5404,2013,70148
5404,2014,72130
5404,2015,73121
5404,2016,74536
5404,2017,75840
5404,2018,77683
5404,2019,79032
5404,2020,80430
55,1961,10000
55,1962,10000
55,1963,10000
55,1964,10000
55,1965,10000
55,1966,10000
55,1967,10000
55,1968,10000
55,1969,10000
55,1970,10000
55,1971,10000
55,1972,10000
55,1973,10000
55,1974,10000
55,1975,10000
55,1976,10000
55,1977,10000
55,1978,10000
55,1979,10000
55,1980,10000
55,1981,10000
55,1982,10000
55,1983,10000
55,1984,9085
55,1985,9083
55,1986,9840
55,1987,8992
55,1988,9000
55,1989,9007
55,1990,9021
55,1991,9334
55,1992,9000
55,1993,9338
55,1994,9340
55,1995,9104
55,1996,9342
55,1997,9343
55,1998,9345
55,1999,9345
55,2000,9347
55,2001,9348
55,2002,9349
55,2003,9350
55,2004,9351
55,2005,9352
55,2006,9375
55,2007,9352
55,2008,9354
55,2009,9355
55,2010,9494
55,2011,9487
55,2012,9500
55,2013,9348
55,2014,9349
55,2015,9351
55,2016,9353
55,2017,9351
55,2018,9350
55,2019,9349
55,2020,9349
5500,1961,22517
5500,1962,23003
5500,1963,23181
5500,1964,24539
5500,1965,25601
5500,1966,26718
5500,1967,27349
5500,1968,26149
5500,1969,27124
5500,1970,27385
5500,1971,26944
5500,1972,28574
5500,1973,28483
5500,1974,28414
5500,1975,28780
5500,1976,29489
5500,1977,29927
5500,1978,28610
5500,1979,30855
5500,1980,29275
5500,1981,29370
5500,1982,29449
5500,1983,29889
5500,1984,31817
5500,1985,32198
5500,1986,32705
5500,1987,31778
5500,1988,32961
5500,1989,31828
5500,1990,31678
5500,1991,33557
5500,1992,33953
5500,1993,36459
5500,1994,37639
5500,1995,35408
5500,1996,36955
5500,1997,37805
5500,1998,37438
5500,1999,37985
5500,2000,41653
5500,2001,41055
5500,2002,42592
5500,2003,40971
5500,2004,40661
5500,2005,40673
5500,2006,41695
5500,2007,42024
5500,2008,40531
5500,2009,40834
5500,2010,41419
5500,2011,40985
5500,2012,42337
5500,2013,43014
5500,2014,45044
5500,2015,46392
5500,2016,45946
5500,2017,46710
5500,2018,47316
5500,2019,48405
5500,2020,48865
5501,1961,22578
5501,1962,23066
5501,1963,23241
5501,1964,24628
5501,1965,25701
5501,1966,26837
5501,1967,27477
5501,1968,26259
5501,1969,27257
5501,1970,27519
5501,1971,27073
5501,1972,28729
5501,1973,28656
5501,1974,28594
5501,1975,28969
5501,1976,29686
5501,1977,30140
5501,1978,28803
5501,1979,31093
5501,1980,29470
5501,1981,29560
5501,1982,29621
5501,1983,30055
5501,1984,31993
5501,1985,32397
5501,1986,32923
5501,1987,32001
5501,1988,33198
5501,1989,32057
5501,1990,31915
5501,1991,33821
5501,1992,34265
5501,1993,36752
5501,1994,37944
5501,1995,35676
5501,1996,37217
5501,1997,38054
5501,1998,37668
5501,1999,38201
5501,2000,41903
5501,2001,41288
5501,2002,42823
5501,2003,41279
5501,2004,40880
5501,2005,40947
5501,2006,41979
5501,2007,42262
5501,2008,40815
5501,2009,41175
5501,2010,41766
5501,2011,41281
5501,2012,42635
5501,2013,43316
5501,2014,45235
5501,2015,46589
5501,2016,46119
5501,2017,46911
5501,2018,47639
5501,2019,48910
5501,2020,49223
5502,1961,9820
5502,1962,10336
5502,1963,10981
5502,1964,12107
5502,1965,11966
5502,1966,11364
5502,1967,11230
5502,1968,10368
5502,1969,10352
5502,1970,11340
5502,1971,11832
5502,1972,11656
5502,1973,11818
5502,1974,11850
5502,1975,11793
5502,1976,11604
5502,1977,12302
5502,1978,12376
5502,1979,12284
5502,1980,12747
5502,1981,12382
5502,1982,11743
5502,1983,11262
5502,1984,11130
5502,1985,11918
5502,1986,12326
5502,1987,12095
5502,1988,11957
5502,1989,12156
5502,1990,12268
5502,1991,13003
5502,1992,8704
5502,1993,12895
5502,1994,12706
5502,1995,12841
5502,1996,12732
5502,1997,12696
5502,1998,12894
5502,1999,13425
5502,2000,13531
5502,2001,13661
5502,2002,14093
5502,2003,8344
5502,2004,12511
5502,2005,11595
5502,2006,11740
5502,2007,13595
5502,2008,11559
5502,2009,3436
5502,2010,3677
5502,2011,4172
5502,2012,3913
5502,2013,4109
5502,2014,7303
5502,2015,6271
5502,2016,7293
5502,2017,6333
5502,2018,3884
5502,2019,2532
5502,2020,3902
5504,1961,12546
5504,1962,12547
5504,1963,12381
5504,1964,13105
5504,1965,13442
5504,1966,11689
5504,1967,12035
5504,1968,12585
5504,1969,13485
5504,1970,14478
5504,1971,15525
5504,1972,16854
5504,1973,18053
5504,1974,18828
5504,1975,18235
5504,1976,18129
5504,1977,18026
5504,1978,18706
5504,1979,18373
5504,1980,17943
5504,1981,16244
5504,1982,12702
5504,1983,12139
5504,1984,15516
5504,1985,15363
5504,1986,15712
5504,1987,14747
5504,1988,14047
5504,1989,14534
5504,1990,15271
5504,1991,14540
5504,1992,14472
5504,1993,13864
5504,1994,15090
5504,1995,13552
5504,1996,13545
5504,1997,13579
5504,1998,12573
5504,1999,13044
5504,2000,12931
5504,2001,13360
5504,2002,13107
5504,2003,13247
5504,2004,12149
5504,2005,13136
5504,2006,13140
5504,2007,13540
5504,2008,13416
5504,2009,12864
5504,2010,12892
5504,2011,13698
5504,2012,13929
5504,2013,12633
5504,2014,12466
5504,2015,11877
5504,2016,12009
5504,2017,11730
5504,2018,11739
5504,2019,12085
5504,2020,11811
56,1961,9050
56,1962,9050
56,1963,9055
56,1964,9163
56,1965,9524
56,1966,12963
56,1967,12978
56,1968,13023
56,1969,13000
56,1970,13805
56,1971,14476
56,1972,15000
56,1973,15000
56,1974,15315
56,1975,13913
56,1976,14286
56,1977,17308
56,1978,13223
56,1979,16702
56,1980,17604
56,1981,17959
56,1982,19737
56,1983,20087
56,1984,17365
56,1985,15220
56,1986,15331
56,1987,16955
56,1988,16958
56,1989,16998
56,1990,17014
56,1991,18000
56,1992,17023
56,1993,16533
56,1994,18349
56,1995,14960
56,1996,14899
56,1997,11615
56,1998,16194
56,1999,13262
56,2000,13228
56,2001,14087
56,2002,11631
56,2003,14582
56,2004,14617
56,2005,14601
56,2006,14283
56,2007,15088
56,2008,14587
56,2009,14600
56,2010,14463
56,2011,14986
56,2012,15089
56,2013,13684
56,2014,14213
56,2015,14614
56,2016,15490
56,2017,15892
56,2018,16269
56,2019,15534
56,2020,15920
57,1992,26507
57,1993,25392
57,1994,25280
57,1995,23724
57,1996,24029
57,1997,25346
57,1998,26493
57,1999,24730
57,2000,24060
57,2001,26454
57,2002,27143
57,2003,27147
57,2004,30912
57,2005,35031
57,2006,37500
57,2007,39019
57,2008,42463
57,2009,45083
57,2010,45649
57,2011,43875
57,2012,45710
57,2013,43570
57,2014,43605
57,2015,46508
57,2016,47433
57,2017,48687
57,2018,48939
57,2019,49361
57,2020,52194
5707,1961,27156
5707,1962,26831
5707,1963,27160
5707,1964,27629
5707,1965,28629
5707,1966,29432
5707,1967,29644
5707,1968,30182
5707,1969,30048
5707,1970,30364
5707,1971,30605
5707,1972,31833
5707,1973,31704
5707,1974,32046
5707,1975,32468
5707,1976,33289
5707,1977,33897
5707,1978,34889
