geo,year,food_excluding_fish_import_value_base_period_quantity_tie
194,2008,17951542
194,2009,15485962
194,2010,17052468
194,2011,20607443
194,2012,19390996
194,2013,18754565
194,2014,19446106
194,2015,19066135
194,2016,16281615
194,2017,15606970
194,2018,16152724
194,2019,18737928
194,2020,19576433
195,1961,425205
195,1962,416589
195,1963,399213
195,1964,422659
195,1965,413813
195,1966,421926
195,1967,471007
195,1968,479367
195,1969,394604
195,1970,414725
195,1971,349700
195,1972,429721
195,1973,552830
195,1974,914986
195,1975,956510
195,1976,696821
195,1977,762323
195,1978,706785
195,1979,818010
195,1980,1009005
195,1981,1012566
195,1982,863335
195,1983,816048
195,1984,797111
195,1985,792216
195,1986,762007
195,1987,829417
195,1988,971941
195,1989,1138087
195,1990,1090808
195,1991,941472
195,1992,1055675
195,1993,1007321
195,1994,1027734
195,1995,1116683
195,1996,1124144
195,1997,1083996
195,1998,1027428
195,1999,952718
195,2000,801222
195,2001,813751
195,2002,753051
195,2003,925808
195,2004,1090994
195,2005,1030598
195,2006,1219133
195,2007,1365456
195,2008,1966669
195,2009,1393455
195,2010,1476677
195,2011,1798898
195,2012,1517831
195,2013,1417345
195,2014,1286987
195,2015,1069048
195,2016,1105766
195,2017,1109451
195,2018,1143466
195,2019,1148665
195,2020,1219764
196,1961,7256
196,1962,9344
196,1963,9485
196,1964,9427
196,1965,10960
196,1966,10906
196,1967,12300
196,1968,13192
196,1969,12460
196,1970,13371
196,1971,12930
196,1972,17546
196,1973,23415
196,1974,31134
196,1975,36006
196,1976,34727
196,1977,31959
196,1978,36757
196,1979,42725
196,1980,48643
196,1981,53774
196,1982,47807
196,1983,50252
196,1984,44124
196,1985,46311
196,1986,46312
196,1987,52038
196,1988,49149
196,1989,50696
196,1990,56316
196,1991,51634
196,1992,64225
196,1993,57441
196,1994,63079
196,1995,68651
196,1996,83425
196,1997,68542
196,1998,73246
196,1999,70131
196,2000,77055
196,2001,52530
196,2002,99700
196,2003,73952
196,2004,52235
196,2005,86039
196,2006,103523
196,2007,97910
196,2008,98720
196,2009,88019
196,2010,84011
196,2011,96792
196,2012,93326
196,2013,100322
196,2014,113466
196,2015,105012
196,2016,107748
196,2017,116657
196,2018,108756
196,2019,105203
196,2020,120212
197,1961,123918
197,1962,111785
197,1963,126933
197,1964,158541
197,1965,107402
197,1966,98126
197,1967,96609
197,1968,96004
197,1969,101141
197,1970,90217
197,1971,99536
197,1972,126517
197,1973,128602
197,1974,236760
197,1975,261573
197,1976,245988
197,1977,216175
197,1978,258244
197,1979,215609
197,1980,270579
197,1981,286533
197,1982,242009
197,1983,287528
197,1984,259019
197,1985,191356
197,1986,251506
197,1987,198665
197,1988,252755
197,1989,271671
197,1990,255903
197,1991,211226
197,1992,231242
197,1993,217616
197,1994,196259
197,1995,196232
197,1996,245625
197,1997,234236
197,1998,202700
197,1999,249880
197,2000,259359
197,2001,223420
197,2002,274309
197,2003,248314
197,2004,253434
197,2005,214478
197,2006,212126
197,2007,265093
197,2008,297067
197,2009,317459
197,2010,333217
197,2011,352196
197,2012,336624
197,2013,321850
197,2014,305805
197,2015,270052
197,2016,283587
197,2017,257361
197,2018,263684
197,2019,253982
197,2020,241082
198,1992,752181
198,1993,683130
198,1994,820394
198,1995,1029357
198,1996,1032623
198,1997,925737
198,1998,962959
198,1999,625301
198,2000,787857
198,2001,807635
198,2002,918430
198,2003,1078256
198,2004,1137506
198,2005,1410993
198,2006,1370434
198,2007,1742318
198,2008,1957180
198,2009,1806981
198,2010,1661185
198,2011,1790082
198,2012,1909503
198,2013,2022694
198,2014,1890576
198,2015,1731672
198,2016,1687309
198,2017,1643217
198,2018,1647154
198,2019,1500645
198,2020,1551817
199,1993,1128886
199,1994,1193273
199,1995,1636928
199,1996,1366966
199,1997,1564698
199,1998,1723142
199,1999,1510487
199,2000,1153927
199,2001,1141187
199,2002,1550639
199,2003,1710551
199,2004,2427663
199,2005,2813091
199,2006,2824689
199,2007,3319358
199,2008,3589827
199,2009,3977836
199,2010,3558229
199,2011,3840203
199,2012,4112657
199,2013,4331968
199,2014,3848618
199,2015,3004069
199,2016,3215024
199,2017,3247444
199,2018,3344108
199,2019,3342755
199,2020,3488770
2,1961,566453
2,1962,730137
2,1963,465286
2,1964,527483
2,1965,492460
2,1966,445243
2,1967,419114
2,1968,722546
2,1969,566558
2,1970,479125
2,1971,409351
2,1972,582965
2,1973,967043
2,1974,1785630
2,1975,2673172
2,1976,2248467
2,1977,1992646
2,1978,2386769
2,1979,1518143
2,1980,2856572
2,1981,2269690
2,1982,1838546
2,1983,2016600
2,1984,2376167
2,1985,2036677
2,1986,1599941
2,1987,1267772
2,1988,1225872
2,1989,1444048
2,1990,1655278
2,1991,1901521
2,1992,1350013
2,1993,1177456
2,1994,1323610
2,1995,1733079
2,1996,1534738
2,1997,1256795
2,1998,2099504
2,1999,1303132
2,2000,676050
2,2001,532905
2,2002,598927
2,2003,1085822
2,2004,1318381
2,2005,1366110
2,2006,1419082
2,2007,1628576
2,2008,1927123
2,2009,1280248
2,2010,1753306
2,2011,1653472
2,2012,2264598
2,2013,1982117
2,2014,2651261
2,2015,2020853
2,2016,1828401
2,2017,1485022
2,2018,1530534
2,2019,1596727
2,2020,1553808
20,1961,104000
20,1962,92714
20,1963,93399
20,1964,94754
20,1965,89897
20,1966,97158
20,1967,123540
20,1968,98154
20,1969,112838
20,1970,110970
20,1971,125244
20,1972,125771
20,1973,141263
20,1974,221149
20,1975,236657
20,1976,233861
20,1977,256134
20,1978,270536
20,1979,256481
20,1980,340575
20,1981,414283
20,1982,355915
20,1983,282014
20,1984,234525
20,1985,208775
20,1986,240562
20,1987,309153
20,1988,308227
20,1989,318300
20,1990,419191
20,1991,456667
20,1992,476906
20,1993,423042
20,1994,388289
20,1995,495637
20,1996,558147
20,1997,497339
20,1998,520674
20,1999,376618
20,2000,384142
20,2001,421270
20,2002,305002
20,2003,501761
20,2004,434901
20,2005,448053
20,2006,497130
20,2007,561046
20,2008,605785
20,2009,572602
20,2010,551347
20,2011,697026
20,2012,609748
20,2013,525277
20,2014,525535
20,2015,475620
20,2016,470818
20,2017,458437
20,2018,477797
20,2019,455419
20,2020,416495
200,1961,817258
200,1962,781224
200,1963,813153
200,1964,810687
200,1965,795511
200,1966,779389
200,1967,816861
200,1968,765388
200,1969,831210
200,1970,874612
200,1971,922865
200,1972,913025
200,1973,1322832
200,1974,1889483
200,1975,1803493
200,1976,1742784
200,1977,1893434
200,1978,2072566
200,1979,2257965
200,1980,2369748
200,1981,2593392
200,1982,2226856
200,1983,2428692
200,1984,2324979
200,1985,2655490
200,1986,2507400
200,1987,2666065
200,1988,2879772
200,1989,3029124
200,1990,3057102
200,1991,3374507
200,1992,3532409
200,1993,3557733
200,1994,3786680
200,1995,4282811
200,1996,4412293
200,1997,4357665
200,1998,3981221
200,1999,3620122
200,2000,3638591
200,2001,3479258
200,2002,3397276
200,2003,3760024
200,2004,4281489
200,2005,4776013
200,2006,5197368
200,2007,6079665
200,2008,7236485
200,2009,6297371
200,2010,7226258
200,2011,8309571
200,2012,7683706
200,2013,7804172
200,2014,8147526
200,2015,7097547
200,2016,7028228
200,2017,7474031
200,2018,7719867
200,2019,7178975
200,2020,7337371
201,1961,228303
201,1962,237927
201,1963,245997
201,1964,328108
201,1965,242289
201,1966,262160
201,1967,293764
201,1968,265008
201,1969,284394
201,1970,268555
201,1971,242135
201,1972,288295
201,1973,391494
201,1974,715547
201,1975,571397
201,1976,552059
201,1977,595847
201,1978,718075
201,1979,644604
201,1980,868259
201,1981,633174
201,1982,561233
201,1983,538515
201,1984,615963
201,1985,567990
201,1986,531907
201,1987,530272
201,1988,593142
201,1989,623360
201,1990,616684
201,1991,553101
201,1992,541545
201,1993,569566
201,1994,561282
201,1995,580546
201,1996,658107
201,1997,643900
201,1998,490694
201,1999,492869
201,2000,533599
201,2001,435925
201,2002,434671
201,2003,458955
201,2004,459040
201,2005,606363
201,2006,587121
201,2007,674083
201,2008,759509
201,2009,694301
201,2010,968281
201,2011,1304786
201,2012,1467957
201,2013,2349463
201,2014,1834628
201,2015,1704244
201,2016,1249383
201,2017,1331291
201,2018,1454509
201,2019,1273930
201,2020,1256063
202,1961,2515908
202,1962,2828863
202,1963,1859607
202,1964,2227929
202,1965,2862589
202,1966,1167649
202,1967,1591058
202,1968,3712804
202,1969,1921450
202,1970,2122048
202,1971,3386267
202,1972,3674884
202,1973,3990677
202,1974,5705492
202,1975,6529550
202,1976,6097154
202,1977,6039839
202,1978,7197594
202,1979,6878808
202,1980,7350594
202,1981,5582085
202,1982,5017384
202,1983,2509577
202,1984,1971191
202,1985,3073036
202,1986,2833206
202,1987,3793215
202,1988,4749463
202,1989,4854743
202,1990,3290493
202,1991,2552251
202,1992,1680429
202,1993,2209533
202,1994,3370245
202,1995,3072590
202,1996,3134677
202,1997,3651958
202,1998,3734177
202,1999,2757516
202,2000,2361308
202,2001,2612277
202,2002,1865995
202,2003,2670221
202,2004,3049002
202,2005,3427406
202,2006,3333742
202,2007,4062380
202,2008,5852472
202,2009,5115039
202,2010,5780795
202,2011,6478660
202,2012,6108633
202,2013,6101253
202,2014,5540372
202,2015,4974720
202,2016,3709623
202,2017,5164515
202,2018,5475866
202,2019,4922086
202,2020,4960578
203,1961,3048400
203,1962,3820761
203,1963,4216722
203,1964,3481891
203,1965,3829589
203,1966,3477698
203,1967,3320794
203,1968,3542434
203,1969,3665075
203,1970,4058805
203,1971,3719555
203,1972,4842211
203,1973,6402827
203,1974,7165923
203,1975,8186984
203,1976,7338584
203,1977,8231228
203,1978,8073681
203,1979,9567116
203,1980,9185570
203,1981,8395487
203,1982,6952601
203,1983,7456805
203,1984,9205910
203,1985,8599688
203,1986,11463801
203,1987,12297593
203,1988,13033435
203,1989,15593428
203,1990,15557383
203,1991,15395503
203,1992,16537138
203,1993,13846269
203,1994,14972735
203,1995,15307111
203,1996,17237705
203,1997,14351371
203,1998,13695521
203,1999,12745909
203,2000,11525132
203,2001,10699651
203,2002,10387122
203,2003,14255150
203,2004,16886475
203,2005,14679274
203,2006,17131602
203,2007,20807183
203,2008,24315045
203,2009,20382861
203,2010,22934406
203,2011,27106345
203,2012,24257993
203,2013,26801864
203,2014,24467829
203,2015,20554676
203,2016,20042714
203,2017,20825273
203,2018,20471979
203,2019,19209494
203,2020,21766374
207,1961,38598
207,1962,38642
207,1963,38340
207,1964,38559
207,1965,40063
207,1966,38145
207,1967,35124
207,1968,35777
207,1969,39075
207,1970,40049
207,1971,37780
207,1972,42576
207,1973,49073
207,1974,72632
207,1975,65162
207,1976,68038
207,1977,68278
207,1978,69538
207,1979,61491
207,1980,71592
207,1981,77878
207,1982,74434
207,1983,68241
207,1984,67120
207,1985,61387
207,1986,58315
207,1987,69555
207,1988,69820
207,1989,76926
207,1990,72923
207,1991,88574
207,1992,84122
207,1993,68826
207,1994,67031
207,1995,110554
207,1996,278160
207,1997,232163
207,1998,233201
207,1999,146040
207,2000,129271
207,2001,129586
207,2002,93255
207,2003,90725
207,2004,109596
207,2005,114666
207,2006,134505
207,2007,147287
207,2008,189976
207,2009,171208
207,2010,137366
207,2011,159032
207,2012,220532
207,2013,245513
207,2014,153287
207,2015,162372
207,2016,138358
207,2017,143794
207,2018,140692
207,2019,149263
207,2020,162188
208,1992,196613
208,1993,207867
208,1994,216185
208,1995,278329
208,1996,373942
208,1997,301887
208,1998,284801
208,1999,314836
208,2000,369234
208,2001,333785
208,2002,316412
208,2003,340081
208,2004,352454
208,2005,343819
208,2006,377194
208,2007,372007
208,2008,423766
208,2009,495077
208,2010,521255
208,2011,552250
208,2012,529105
208,2013,595911
208,2014,703752
208,2015,575804
208,2016,508710
208,2017,489071
208,2018,472107
208,2019,545690
208,2020,577543
209,1961,60518
209,1962,62180
209,1963,56947
209,1964,54022
209,1965,55605
209,1966,52912
209,1967,62887
209,1968,53309
209,1969,62375
209,1970,61271
209,1971,69796
209,1972,65681
209,1973,69479
209,1974,96306
209,1975,100826
209,1976,102659
209,1977,108686
209,1978,124340
209,1979,112907
209,1980,139841
209,1981,130823
209,1982,135090
209,1983,124590
209,1984,118056
209,1985,182329
209,1986,125575
209,1987,137666
209,1988,146479
209,1989,144309
209,1990,153704
209,1991,144314
209,1992,156392
209,1993,147205
209,1994,152267
209,1995,172449
209,1996,170264
209,1997,258893
209,1998,241188
209,1999,202445
209,2000,196464
209,2001,130725
209,2002,128329
209,2003,163185
209,2004,239702
209,2005,183430
209,2006,192484
209,2007,217216
209,2008,187157
209,2009,199536
209,2010,192430
209,2011,187030
209,2012,195106
209,2013,243699
209,2014,243574
209,2015,189896
209,2016,183271
209,2017,200416
209,2018,200716
209,2019,186576
209,2020,175152
21,1961,1110976
21,1962,1164394
21,1963,1242155
21,1964,1278101
21,1965,1210456
21,1966,1210724
21,1967,1341215
21,1968,1298015
21,1969,1279325
21,1970,1376901
21,1971,1585279
21,1972,1715665
21,1973,2389407
21,1974,3883227
21,1975,3370264
21,1976,2995075
21,1977,2983011
21,1978,2707957
21,1979,3906171
21,1980,3661616
21,1981,3670628
21,1982,3426195
21,1983,3167388
21,1984,2861447
21,1985,2726560
21,1986,3365815
21,1987,2820656
21,1988,3748789
21,1989,6750261
21,1990,5015747
21,1991,3436503
21,1992,3125542
21,1993,3128051
21,1994,3568812
21,1995,4754685
21,1996,4587095
21,1997,5497751
21,1998,4151937
21,1999,3379803
21,2000,3103535
21,2001,2804654
21,2002,3034438
21,2003,3009583
21,2004,3867887
21,2005,3529528
21,2006,4005918
21,2007,4779250
21,2008,7126566
21,2009,5977593
21,2010,7506380
21,2011,8700609
21,2012,8144503
21,2013,8359574
21,2014,8846759
21,2015,7912826
21,2016,6374028
21,2017,7217570
21,2018,7141744
21,2019,6722282
21,2020,7240324
210,1961,1198522
210,1962,1085342
210,1963,1140686
210,1964,1344165
210,1965,1495728
210,1966,1374580
210,1967,1435563
210,1968,1440676
210,1969,1536118
210,1970,1657883
210,1971,1762974
210,1972,1979840
210,1973,2384131
210,1974,2786557
210,1975,3493203
210,1976,3605502
210,1977,4413007
210,1978,4849981
210,1979,5255526
210,1980,5420319
210,1981,4432928
210,1982,4439131
210,1983,4274412
210,1984,4228845
210,1985,4250186
210,1986,5124395
210,1987,4490128
210,1988,5036462
210,1989,5352609
210,1990,5752435
210,1991,5761378
210,1992,5634493
210,1993,5041356
210,1994,5577058
210,1995,6555459
210,1996,6417045
210,1997,6557015
210,1998,6128110
210,1999,5637820
210,2000,5194667
210,2001,4931087
210,2002,5262322
210,2003,6373770
210,2004,6991766
210,2005,7378822
210,2006,7311863
210,2007,8771258
210,2008,9952454
210,2009,8501773
210,2010,8658032
210,2011,9738404
210,2012,9451707
210,2013,9898234
210,2014,9873026
210,2015,8624578
210,2016,8503529
210,2017,8868669
210,2018,8639241
210,2019,7972883
210,2020,9067706
211,1961,606171
211,1962,622217
211,1963,683598
211,1964,749846
211,1965,693456
211,1966,680077
211,1967,658862
211,1968,677414
211,1969,714854
211,1970,753104
211,1971,863403
211,1972,981716
211,1973,1291524
211,1974,1544744
211,1975,1641040
211,1976,1601046
211,1977,1987316
211,1978,2265328
211,1979,2514338
211,1980,2737373
211,1981,2569437
211,1982,2380811
211,1983,2206051
211,1984,2287942
211,1985,2416109
211,1986,3062473
211,1987,3501429
211,1988,3822411
211,1989,3926094
211,1990,5029756
211,1991,4716071
211,1992,4804845
211,1993,4437488
211,1994,4986508
211,1995,5198118
211,1996,5504192
211,1997,5123529
211,1998,5293540
211,1999,4940758
211,2000,4146945
211,2001,4413539
211,2002,4467477
211,2003,5146273
211,2004,5607976
211,2005,6012974
211,2006,6047700
211,2007,6520678
211,2008,7815824
211,2009,7716782
211,2010,8030418
211,2011,8777751
211,2012,8767610
211,2013,8630500
211,2014,8674133
211,2015,8151623
211,2016,7673200
211,2017,7941758
211,2018,8598961
211,2019,8330837
211,2020,8646069
212,1961,268140
212,1962,317686
212,1963,398283
212,1964,470982
212,1965,382855
212,1966,329421
212,1967,318028
212,1968,305414
212,1969,384631
212,1970,288339
212,1971,326922
212,1972,475609
212,1973,676067
212,1974,1327918
212,1975,1211246
212,1976,1027272
212,1977,802621
212,1978,1051144
212,1979,1001897
212,1980,1112114
212,1981,1397851
212,1982,1689418
212,1983,1000767
212,1984,767453
212,1985,1084532
212,1986,894756
212,1987,649515
212,1988,836890
212,1989,762569
212,1990,865522
212,1991,855214
212,1992,1284043
212,1993,1246914
212,1994,1561350
212,1995,1729173
212,1996,1702764
212,1997,1254447
212,1998,1252548
212,1999,937661
212,2000,800546
212,2001,974366
212,2002,776912
212,2003,878701
212,2004,838582
212,2005,839939
212,2006,917677
212,2007,1211000
212,2008,1320257
212,2009,1144583
212,2010,1386023
212,2011,2047431
212,2012,2132113
212,2013,1817695
212,2014,2000490
212,2015,1846086
212,2016,1891395
212,2017,1897715
212,2018,1856551
212,2019,1626463
212,2020,1877769
213,1992,90860
213,1993,112916
213,1994,138951
213,1995,219534
213,1996,253768
213,1997,209135
213,1998,211195
213,1999,355881
213,2000,292411
213,2001,233407
213,2002,200611
213,2003,248201
213,2004,300804
213,2005,327350
213,2006,279619
213,2007,239694
213,2008,286286
213,2009,334157
213,2010,259711
213,2011,260344
213,2012,236819
213,2013,253315
213,2014,590258
213,2015,498256
213,2016,438879
213,2017,468637
213,2018,319924
213,2019,318118
213,2020,379819
214,1961,1132704
214,1962,1150885
214,1963,1091526
214,1964,1260694
214,1965,1140933
214,1966,1218571
214,1967,1230353
214,1968,1038545
214,1969,977636
214,1970,1028958
214,1971,1101975
214,1972,1017419
214,1973,1752113
214,1974,2632508
214,1975,2502810
214,1976,2046216
214,1977,2000232
214,1978,2072786
214,1979,2321376
214,1980,2796096
214,1981,3106667
214,1982,2622107
214,1983,2440571
214,1984,2810638
214,1985,2470264
214,1986,2209798
214,1987,2180189
214,1988,2706873
214,1989,3225448
214,1990,3018472
214,1991,2952602
214,1992,3119579
214,1993,3086763
214,1994,3309886
214,1995,3552036
214,1996,4126672
214,1997,4064389
214,1998,3666445
214,1999,3466926
214,2000,3152063
214,2001,3453900
214,2002,3151855
214,2003,3575717
214,2004,4199149
214,2005,4120885
214,2006,4312167
214,2007,5855236
214,2008,7634117
214,2009,5691501
214,2010,6327173
214,2011,8058570
214,2012,7839093
214,2013,8052056
214,2014,8158809
214,2015,7240410
214,2016,7148087
214,2017,7578168
214,2018,7776916
214,2019,7471606
214,2020,7832862
215,1961,250048
215,1962,234927
215,1963,262883
215,1964,347427
215,1965,331038
215,1966,332308
215,1967,361577
215,1968,348800
215,1969,393883
215,1970,377268
215,1971,339785
215,1972,271098
215,1973,494340
215,1974,534532
215,1975,498784
215,1976,596669
215,1977,627109
215,1978,649310
215,1979,810495
215,1980,613946
215,1981,663121
215,1982,610011
215,1983,581800
215,1984,555360
215,1985,314609
215,1986,511602
215,1987,519382
215,1988,765353
215,1989,896676
215,1990,782106
215,1991,708960
215,1992,668954
215,1993,675669
215,1994,550662
215,1995,698687
215,1996,695248
215,1997,551746
215,1998,774063
215,1999,971750
215,2000,577304
215,2001,500192
215,2002,454354
215,2003,428503
215,2004,495322
215,2005,481680
215,2006,544203
