geo,year,beverages_distilled_alcoholic_export_quantity_tce
5801,2017,31870
5801,2018,27012
5801,2019,57025
5802,1961,0
5802,1962,0
5802,1963,12
5802,1964,2
5802,1965,2
5802,1966,5
5802,1967,13
5802,1968,4
5802,1969,2
5802,1970,8
5802,1971,920
5802,1972,984
5802,1973,1481
5802,1974,246
5802,1975,499
5802,1976,308
5802,1977,435
5802,1978,336
5802,1979,381
5802,1980,599
5802,1981,313
5802,1982,611
5802,1983,121
5802,1984,112
5802,1985,225
5802,1986,345
5802,1987,513
5802,1988,446
5802,1989,680
5802,1990,657
5802,1991,381
5802,1992,124503
5802,1993,102469
5802,1994,42016
5802,1995,62837
5802,1996,45554
5802,1997,39890
5802,1998,21089
5802,1999,22295
5802,2000,20989
5802,2001,29060
5802,2002,31730
5802,2003,31553
5802,2004,29092
5802,2005,41601
5802,2006,41264
5802,2007,60098
5802,2008,58301
5802,2009,36701
5802,2010,47321
5802,2011,59373
5802,2012,79730
5802,2013,109605
5802,2014,87337
5802,2015,74286
5802,2016,221704
5802,2017,118002
5802,2018,118302
5802,2019,131712
5803,1961,18183
5803,1962,19912
5803,1963,19968
5803,1964,23417
5803,1965,24095
5803,1966,25062
5803,1967,32729
5803,1968,22368
5803,1969,24592
5803,1970,32870
5803,1971,33384
5803,1972,41039
5803,1973,54479
5803,1974,63001
5803,1975,59271
5803,1976,51818
5803,1977,41710
5803,1978,47428
5803,1979,57965
5803,1980,58435
5803,1981,53769
5803,1982,54632
5803,1983,52393
5803,1984,68383
5803,1985,53503
5803,1986,52363
5803,1987,45051
5803,1988,52531
5803,1989,56559
5803,1990,72964
5803,1991,54659
5803,1992,60583
5803,1993,60638
5803,1994,61666
5803,1995,56743
5803,1996,73392
5803,1997,77753
5803,1998,78123
5803,1999,92718
5803,2000,121324
5803,2001,120571
5803,2002,134866
5803,2003,136197
5803,2004,129417
5803,2005,134736
5803,2006,153326
5803,2007,181583
5803,2008,197667
5803,2009,167848
5803,2010,178763
5803,2011,197902
5803,2012,221697
5803,2013,222073
5803,2014,202408
5803,2015,189247
5803,2016,205523
5803,2017,183910
5803,2018,207063
5803,2019,192248
5815,1961,647
5815,1962,667
5815,1963,1006
5815,1964,829
5815,1965,910
5815,1966,3727
5815,1967,1533
5815,1968,3492
5815,1969,3229
5815,1970,3318
5815,1971,4063
5815,1972,2845
5815,1973,3808
5815,1974,4222
5815,1975,4305
5815,1976,5511
5815,1977,9744
5815,1978,11281
5815,1979,14509
5815,1980,12917
5815,1981,13051
5815,1982,11734
5815,1983,12240
5815,1984,13440
5815,1985,14558
5815,1986,3251
5815,1987,3264
5815,1988,5328
5815,1989,12489
5815,1990,17162
5815,1991,6666
5815,1992,8142
5815,1993,14404
5815,1994,13995
5815,1995,17828
5815,1996,25157
5815,1997,17342
5815,1998,15533
5815,1999,17673
5815,2000,23647
5815,2001,22035
5815,2002,27648
5815,2003,28676
5815,2004,32524
5815,2005,42017
5815,2006,36349
5815,2007,47752
5815,2008,54599
5815,2009,60469
5815,2010,79440
5815,2011,76818
5815,2012,122503
5815,2013,131835
5815,2014,113160
5815,2015,115952
5815,2016,125608
5815,2017,126577
5815,2018,136963
5815,2019,117183
5817,1961,12629
5817,1962,13960
5817,1963,14323
5817,1964,16802
5817,1965,16852
5817,1966,18423
5817,1967,21699
5817,1968,22706
5817,1969,22282
5817,1970,29250
5817,1971,37697
5817,1972,45622
5817,1973,61573
5817,1974,60654
5817,1975,66250
5817,1976,46360
5817,1977,56001
5817,1978,44351
5817,1979,56276
5817,1980,46393
5817,1981,40515
5817,1982,46948
5817,1983,39443
5817,1984,50370
5817,1985,41485
5817,1986,35402
5817,1987,30768
5817,1988,37556
5817,1989,41941
5817,1990,53433
5817,1991,42697
5817,1992,51089
5817,1993,51528
5817,1994,53684
5817,1995,47009
5817,1996,59842
5817,1997,69372
5817,1998,78764
5817,1999,76727
5817,2000,93919
5817,2001,95488
5817,2002,108982
5817,2003,125029
5817,2004,102197
5817,2005,107342
5817,2006,108817
5817,2007,122266
5817,2008,123806
5817,2009,108034
5817,2010,120680
5817,2011,125451
5817,2012,157257
5817,2013,170169
5817,2014,163425
5817,2015,160918
5817,2016,189947
5817,2017,165094
5817,2018,181797
5817,2019,204436
59,1961,0
59,1962,0
59,1963,18
59,1964,0
59,1965,114
59,1966,1291
59,1967,1710
59,1968,9977
59,1969,5839
59,1970,10319
59,1971,18645
59,1972,24020
59,1973,31419
59,1974,21569
59,1975,29174
59,1976,18292
59,1977,24476
59,1978,8244
59,1979,13713
59,1980,5796
59,1981,8288
59,1982,7877
59,1983,3387
59,1984,4305
59,1985,4287
59,1986,0
59,1987,0
59,1988,0
59,1989,36
59,1990,7
59,1991,376
59,1992,187
59,1993,32
59,1994,14
59,1995,6
59,1996,4
59,1997,51
59,1998,120
59,1999,441
59,2000,0
59,2001,3
59,2002,49
59,2003,39
59,2004,74
59,2005,8
59,2006,50
59,2007,10
59,2008,5
59,2009,2
59,2010,0
59,2011,1
59,2012,16
59,2013,3108
59,2014,0
59,2015,18
59,2016,4
59,2017,23
59,2019,0
60,1961,5
60,1962,0
60,1963,0
60,1964,1
60,1965,2
60,1966,10
60,1967,17
60,1968,0
60,1969,135
60,1970,139
60,1971,147
60,1972,227
60,1973,336
60,1974,311
60,1975,346
60,1976,391
60,1977,492
60,1978,608
60,1979,683
60,1980,838
60,1981,506
60,1982,364
60,1983,492
60,1984,752
60,1985,0
60,1986,0
60,1987,582
60,1988,542
60,1989,644
60,1990,817
60,1991,637
60,1992,3562
60,1993,2134
60,1994,535
60,1995,515
60,1996,736
60,1997,582
60,1998,343
60,1999,426
60,2000,299
60,2001,503
60,2002,960
60,2003,1297
60,2004,1056
60,2005,1308
60,2006,1585
60,2007,1161
60,2008,1138
60,2009,1172
60,2010,1282
60,2011,1683
60,2012,948
60,2013,865
60,2014,1659
60,2015,1197
60,2016,870
60,2017,666
60,2018,617
60,2019,558
61,2014,0
61,2015,3
61,2016,4
61,2017,0
61,2018,6
61,2019,2
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,1
62,1973,2
62,1974,2
62,1975,2
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,11
62,1985,5
62,1986,24
62,1987,39
62,1988,52
62,1989,362
62,1990,701
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,88
63,1992,280
63,1993,712
63,1994,3800
63,1995,1700
63,1996,1600
63,1997,271
63,1998,456
63,1999,351
63,2000,816
63,2001,4019
63,2002,5878
63,2003,8126
63,2004,8711
63,2005,11789
63,2006,12656
63,2007,21107
63,2008,18819
63,2009,14299
63,2010,16043
63,2011,19890
63,2012,22763
63,2013,22251
63,2014,26898
63,2015,20429
63,2016,19280
63,2017,12115
63,2018,13739
63,2019,14186
64,2009,2
64,2010,2
64,2011,2
64,2012,0
64,2013,12
64,2014,11
64,2015,3
64,2016,1
64,2017,2
64,2018,1
64,2019,0
66,1961,11
66,1962,14
66,1963,18
66,1964,21
66,1965,17
66,1966,21
66,1967,28
66,1968,33
66,1969,26
66,1970,44
66,1971,57
66,1972,44
66,1973,42
66,1974,24
66,1975,12
66,1976,13
66,1977,14
66,1978,14
66,1979,35
66,1980,20
66,1981,8
66,1982,15
66,1983,62
66,1984,73
66,1985,133
66,1986,180
66,1987,161
66,1988,39
66,1989,103
66,1990,70
66,1991,137
66,1992,10
66,1993,80
66,1994,145
66,1995,145
66,1996,58
66,1997,150
66,1998,170
66,1999,170
66,2000,504
66,2001,702
66,2002,729
66,2003,501
66,2004,874
66,2005,534
66,2006,387
66,2007,472
66,2008,911
66,2009,366
66,2010,675
66,2011,308
66,2012,147
66,2013,192
66,2014,724
66,2015,44
66,2016,848
66,2017,136
66,2018,166
66,2019,72
67,1961,19
67,1962,45
67,1963,117
67,1964,66
67,1965,114
67,1966,1120
67,1967,3459
67,1968,3468
67,1969,3834
67,1970,4587
67,1971,3954
67,1972,4772
67,1973,5446
67,1974,5388
67,1975,4996
67,1976,4808
67,1977,5494
67,1978,4591
67,1979,5906
67,1980,8757
67,1981,10462
67,1982,8928
67,1983,6536
67,1984,7194
67,1985,7672
67,1986,7297
67,1987,8899
67,1988,8456
67,1989,9739
67,1990,11318
67,1991,11272
67,1992,14819
67,1993,20596
67,1994,32667
67,1995,27548
67,1996,26957
67,1997,22595
67,1998,22654
67,1999,17578
67,2000,15964
67,2001,15809
67,2002,16515
67,2003,16352
67,2004,19880
67,2005,26044
67,2006,31397
67,2007,36351
67,2008,42114
67,2009,40907
67,2010,37833
67,2011,40075
67,2012,46036
67,2013,47918
67,2014,45415
67,2015,44309
67,2016,42635
67,2017,45667
67,2018,43256
67,2019,47524
68,1961,26450
68,1962,29520
68,1963,34359
68,1964,69455
68,1965,94731
68,1966,35692
68,1967,32849
68,1968,38532
68,1969,43722
68,1970,57658
68,1971,56294
68,1972,210281
68,1973,227428
68,1974,211778
68,1975,215791
68,1976,234339
68,1977,248650
68,1978,340098
68,1979,356674
68,1980,312045
68,1981,332339
68,1982,297919
68,1983,320904
68,1984,326857
68,1985,332669
68,1986,338612
68,1987,345898
68,1988,356336
68,1989,396028
68,1990,411256
68,1991,391412
68,1992,362142
68,1993,348725
68,1994,373987
68,1995,389741
68,1996,377779
68,1997,363797
68,1998,361795
68,1999,382228
68,2000,414864
68,2001,357731
68,2002,341830
68,2003,420206
68,2004,408704
68,2005,397039
68,2006,333610
68,2007,324128
68,2008,283434
68,2009,253141
68,2010,443358
68,2011,428884
68,2012,407127
68,2013,390918
68,2014,381691
68,2015,381337
68,2016,396630
68,2017,408735
68,2018,422466
68,2019,428803
7,1961,0
7,1962,1
7,1963,1
7,1964,0
7,1965,1
7,1966,4
7,1967,0
7,1968,3
7,1969,6
7,1970,35
7,1971,18
7,1972,47
7,1973,42
7,1974,3
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,1
7,2008,1
7,2009,1
7,2010,1
7,2011,0
7,2012,0
7,2013,0
7,2014,4
7,2015,16
7,2016,5155
7,2017,4880
7,2018,2764
70,1961,22
70,1962,46
70,1963,57
70,1964,39
70,1965,53
70,1966,3
70,1967,0
70,1968,0
70,1969,14
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,13
70,1985,25
70,1986,4
70,1987,6
70,1988,6
70,1989,7
70,1990,7
70,1991,6
70,1992,1
70,1993,11
70,1994,1
70,1995,31
70,1996,31
70,1997,64
70,1998,5
70,1999,54
70,2000,41
70,2001,5
70,2002,4
70,2003,6
70,2004,5
70,2005,5
70,2006,4
70,2007,4
70,2008,2
70,2009,1
70,2010,2
70,2011,4
70,2012,5
70,2013,7
70,2014,4
70,2015,7
70,2016,2
70,2017,6
70,2018,5
70,2019,8
72,1992,2
72,1993,3
72,1994,5
72,1995,7
72,1996,8
72,1997,9
72,1998,15
72,1999,19
72,2000,35
72,2001,50
72,2002,69
72,2003,30
72,2004,7
72,2005,0
72,2006,81
72,2007,81
72,2008,81
72,2009,81
72,2010,0
72,2011,0
72,2012,0
72,2013,12
72,2015,2
72,2016,642
72,2017,41
72,2019,0
73,1994,2200
73,1995,1100
73,1996,2670
73,1997,1770
73,1998,1126
73,1999,900
73,2000,1792
73,2001,3772
73,2002,4727
73,2003,8115
73,2004,7515
73,2005,13537
73,2006,11942
73,2007,25948
73,2008,21625
73,2009,17094
73,2010,18524
73,2011,19899
73,2012,20080
73,2013,18530
73,2014,16528
73,2015,13287
73,2016,27495
73,2017,36537
73,2018,34838
73,2019,32067
74,1998,0
74,1999,3
74,2000,0
74,2001,2
74,2005,5
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,5
74,2014,11
74,2015,33
74,2016,38
74,2017,0
74,2018,42
74,2019,29
75,2015,92
75,2016,12
75,2017,4
79,1961,910
79,1962,1041
79,1963,1413
79,1964,2384
79,1965,5313
79,1966,2743
79,1967,3810
79,1968,4997
79,1969,5418
79,1970,8669
79,1971,11250
79,1972,10940
79,1973,12085
79,1974,14375
79,1975,14309
79,1976,12100
79,1977,12424
79,1978,13285
79,1979,20792
79,1980,14821
79,1981,14438
79,1982,14650
79,1983,15444
79,1984,18553
79,1985,20352
79,1986,21504
79,1987,22546
79,1988,22457
79,1989,40106
79,1990,37128
79,1991,30564
79,1992,68117
79,1993,173544
79,1994,280378
79,1995,240545
79,1996,190903
79,1997,90344
79,1998,79152
79,1999,57995
79,2000,75718
79,2001,71388
79,2002,85167
79,2003,104132
79,2004,98640
79,2005,142195
79,2006,153095
79,2007,175806
79,2008,174300
79,2009,192259
79,2010,224106
79,2011,231691
79,2012,245741
79,2013,245773
79,2014,233341
79,2015,222065
79,2016,240505
79,2017,248993
79,2018,245593
79,2019,228050
8,1961,0
8,1962,7
8,1963,20
8,1964,19
8,1965,12
8,1966,6
8,1967,1
8,1968,32
8,1969,179
8,1970,180
8,1971,250
8,1972,300
8,1973,411
8,1974,375
8,1975,525
8,1976,680
8,1977,416
8,1978,575
8,1979,550
8,1980,530
8,1981,313
8,1982,580
8,1983,480
8,1984,152
8,1985,400
8,1986,420
8,1987,420
8,1988,420
8,1989,420
8,1990,420
8,1991,350
8,1992,350
8,1993,300
8,1994,1
8,1995,0
8,1996,12
8,1997,97
8,1998,61
8,1999,62
8,2000,152
8,2001,136
8,2002,71
8,2003,181
8,2004,44
8,2005,174
8,2006,80
8,2007,66
8,2008,73
8,2009,73
8,2010,25
8,2011,259
8,2012,10
8,2013,316
8,2014,334
8,2015,367
8,2016,278
8,2017,471
8,2018,615
8,2019,403
80,1992,360
80,1993,640
80,1994,0
80,1995,15
80,1996,180
80,1997,700
80,1998,600
80,1999,550
80,2000,360
80,2001,350
80,2002,396
80,2003,796
80,2004,408
80,2005,413
80,2006,795
80,2007,759
80,2008,869
80,2009,748
80,2010,743
80,2011,1140
80,2012,1285
80,2013,856
80,2014,890
80,2015,923
80,2016,1249
80,2017,1459
80,2018,1308
80,2019,1543
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,11
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,5
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,6
81,1997,83
81,1998,3
81,1999,12
81,2000,204
81,2001,17
81,2002,44
81,2003,114
81,2004,29
81,2005,2
81,2006,1
81,2007,79
81,2008,105
81,2009,932
81,2010,1891
81,2011,833
81,2012,21491
81,2013,24034
81,2014,7255
81,2015,6362
81,2016,4422
81,2017,11402
81,2018,11140
81,2019,9842
83,2015,1
83,2016,0
83,2019,1
84,1961,286
84,1962,504
84,1963,461
84,1964,376
84,1965,449
84,1966,754
84,1967,3681
84,1968,6924
84,1969,9225
84,1970,25610
84,1971,21879
84,1972,32997
84,1973,26744
84,1974,10063
84,1975,5974
84,1976,17802
84,1977,9079
84,1978,8343
84,1979,7195
84,1980,15209
84,1981,8078
84,1982,8739
84,1983,10618
84,1984,9672
84,1985,15713
84,1986,15825
84,1987,15796
84,1988,12699
84,1989,17762
84,1990,19590
84,1991,19317
84,1992,25479
84,1993,25931
84,1994,31725
84,1995,55433
84,1996,79685
84,1997,28651
84,1998,21090
84,1999,18438
84,2000,15241
84,2001,12573
84,2002,11584
84,2003,23144
84,2004,27440
84,2005,30086
84,2006,30256
84,2007,32573
84,2008,35098
84,2009,33488
84,2010,32510
84,2011,33329
84,2012,33734
84,2013,33471
84,2014,35542
84,2015,33007
84,2016,34575
84,2017,32353
84,2018,32593
84,2019,33993
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,3
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,54
86,1996,14
86,1997,10
86,1998,10
86,1999,10
86,2000,10
86,2001,10
86,2002,19
86,2003,44
86,2004,21
86,2005,37
86,2006,40
86,2007,19
86,2008,5
86,2009,0
86,2010,2
86,2011,8
86,2012,33
86,2013,18
86,2014,15
86,2015,85
86,2016,26
86,2017,23
86,2018,10
86,2019,19
89,1961,2
89,1962,3
89,1963,0
89,1964,0
89,1965,0
89,1966,1
89,1967,1539
89,1968,1655
89,1969,1405
89,1970,1682
89,1971,1218
89,1972,11
89,1973,2
89,1974,11
89,1975,16
89,1976,13
89,1977,175
89,1978,84
89,1979,69
89,1980,46
89,1981,32
89,1982,27
89,1983,122
89,1984,47
89,1985,70
89,1986,28
89,1987,97
89,1988,387
89,1989,145
89,1990,660
89,1991,1075
89,1992,1190
89,1993,5450
89,1994,10262
89,1995,7183
89,1996,5903
89,1997,8199
89,1998,16262
89,1999,17813
89,2000,16567
89,2001,12442
89,2002,7937
89,2003,15520
89,2004,16909
89,2005,6568
89,2006,3690
89,2007,7609
89,2008,10504
89,2009,7716
89,2010,13413
89,2011,14060
89,2012,14078
89,2013,14590
89,2014,17714
89,2015,20558
89,2016,18533
89,2017,21552
89,2018,25308
89,2019,27431
9,1961,4
9,1962,3
9,1963,253
9,1964,189
9,1965,100
9,1966,40
9,1967,29
9,1968,30
9,1969,48
9,1970,212
9,1971,553
9,1972,992
9,1973,222
9,1974,191
9,1975,51
9,1976,586
9,1977,1025
9,1978,656
9,1979,708
9,1980,1306
9,1981,745
9,1982,161
9,1983,262
9,1984,105
9,1985,23
9,1986,89
9,1987,208
9,1988,219
9,1989,2896
9,1990,9717
9,1991,2787
9,1992,879
9,1993,862
9,1994,1136
9,1995,5782
9,1996,5339
9,1997,1610
9,1998,23654
9,1999,1092
9,2000,1911
9,2001,5673
9,2002,5220
9,2003,6844
9,2004,4122
9,2005,8600
9,2006,4721
9,2007,6539
9,2008,6196
9,2009,5803
9,2010,5355
9,2011,5699
9,2012,7703
9,2013,7907
9,2014,4815
9,2015,5853
9,2016,5551
9,2017,5552
9,2018,4520
9,2019,2608
90,1995,0
90,1996,17
90,1997,0
90,1998,0
90,1999,0
90,2000,1
90,2001,0
90,2002,0
90,2003,0
90,2004,7
90,2005,7
90,2006,6
90,2007,9
90,2008,0
90,2009,0
90,2010,12
90,2011,11
90,2012,11
90,2013,0
90,2016,7
90,2017,2
90,2018,10
90,2019,5
91,1961,4000
91,1962,4200
91,1963,3900
91,1964,4300
91,1965,5500
91,1966,4406
91,1967,8143
91,1968,5160
91,1969,3841
91,1970,4435
91,1971,8726
91,1972,7392
91,1973,9036
91,1974,13787
91,1975,11148
91,1976,11947
91,1977,4198
91,1978,8722
91,1979,10262
91,1980,12695
91,1981,14565
91,1982,6092
91,1983,9443
91,1984,14000
91,1985,11000
91,1986,11000
91,1987,9200
91,1988,6300
91,1989,6000
91,1990,7300
91,1991,3300
91,1992,7100
91,1993,6200
91,1994,7500
91,1995,7500
91,1996,6100
91,1997,6600
91,1998,5200
91,1999,7300
91,2000,9200
91,2001,13000
91,2002,12160
91,2003,9338
91,2004,9872
91,2005,7575
91,2006,8889
91,2007,9529
91,2008,12840
91,2009,7995
91,2010,14353
91,2011,15499
91,2012,16467
91,2013,19109
91,2014,13377
91,2015,12423
91,2016,13354
91,2017,15975
91,2018,19714
91,2019,14989
93,1961,29
93,1962,39
93,1963,26
93,1964,39
93,1965,32
93,1966,42
93,1967,24
93,1968,14
93,1969,70
93,1970,60
93,1971,97
93,1972,79
93,1973,104
93,1974,125
93,1975,104
93,1976,87
93,1977,76
93,1978,94
93,1979,135
93,1980,108
93,1981,128
93,1982,76
93,1983,130
93,1984,156
93,1985,100
93,1986,100
93,1987,100
93,1988,100
93,1989,140
93,1990,140
93,1991,200
93,1992,100
93,1993,100
93,1994,51
93,1995,169
93,1996,130
93,1997,180
93,1998,170
93,1999,150
93,2000,140
93,2001,175
93,2002,149
93,2003,147
93,2004,205
93,2005,235
93,2006,208
93,2007,190
93,2008,279
93,2009,247
93,2010,172
93,2011,306
93,2012,287
93,2013,201
93,2014,294
93,2015,301
93,2016,304
93,2017,354
93,2018,406
93,2019,474
95,1993,3
95,1994,1
95,1995,1
95,1996,319
95,1997,371
95,1998,15
95,1999,631
95,2000,40
95,2001,10
95,2002,20
95,2003,68
95,2004,295
95,2005,297
95,2006,7
95,2007,309
95,2008,83
95,2009,7
95,2010,56
95,2011,16
95,2012,86
95,2013,41
95,2014,1535
95,2015,4
95,2016,41
95,2017,1277
95,2018,658
95,2019,0
96,1961,600
96,1962,608
96,1963,609
96,1964,527
96,1965,711
96,1966,565
96,1967,833
96,1968,718
96,1969,889
96,1970,921
96,1971,925
96,1972,1005
96,1973,1223
96,1974,1161
96,1975,877
96,1976,1444
96,1977,822
96,1978,1142
96,1979,1425
96,1980,2209
96,1981,1967
96,1982,1882
96,1983,3378
96,1984,4318
96,1985,4265
96,1986,3752
96,1987,4978
96,1988,7810
96,1989,5868
96,1990,7814
96,1991,12007
96,1992,10083
96,1993,10784
96,1994,12807
96,1995,11567
96,1996,9299
96,1997,10042
96,1998,7073
96,1999,8536
96,2000,9390
96,2001,8238
96,2002,7494
96,2003,6447
96,2004,7552
96,2005,9400
96,2006,10156
96,2007,9797
96,2008,8680
96,2009,7876
96,2010,8217
96,2011,8508
96,2012,8092
96,2013,8712
96,2014,8151
96,2015,8277
96,2016,7460
96,2017,6764
96,2018,7489
96,2019,6850
97,1961,1005
97,1962,1039
97,1963,1000
97,1964,7000
97,1965,9041
97,1966,6460
97,1967,14597
97,1968,8152
97,1969,10162
97,1970,6508
97,1971,6722
97,1972,7178
97,1973,3668
97,1974,2506
97,1975,3149
97,1976,2787
97,1977,3630
97,1978,5779
97,1979,4660
97,1980,7279
97,1981,5332
97,1982,5872
97,1983,8197
97,1984,10593
97,1985,8487
97,1986,3611
97,1987,3637
97,1988,5570
97,1989,2876
97,1990,3676
97,1991,8198
97,1992,44688
97,1993,63029
97,1994,93331
97,1995,168620
97,1996,97451
97,1997,9946
97,1998,12513
97,1999,3138
97,2000,811
97,2001,1469
97,2002,1300
97,2003,2224
97,2004,1964
97,2005,1773
97,2006,351
97,2007,998
97,2008,1260
97,2009,1048
97,2010,2996
97,2011,1951
97,2012,1527
97,2013,3484
97,2014,2195
97,2015,2162
97,2016,2628
97,2017,3972
97,2018,2879
97,2019,2871
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,18803
98,1993,12454
98,1994,9896
98,1995,11930
98,1996,13375
98,1997,10217
98,1998,1325
98,1999,13571
98,2000,9252
98,2001,8488
98,2002,7766
98,2003,2175
98,2004,5576
98,2005,4933
98,2006,4659
98,2007,5124
98,2008,5525
98,2009,5443
98,2010,4390
98,2011,4266
98,2012,4375
98,2013,4497
98,2014,4434
98,2015,4801
98,2016,4228
98,2017,4736
98,2018,4706
98,2019,5276
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,1
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,8
99,1975,5
99,1976,1
99,1977,4
99,1978,5
99,1979,6
99,1980,3
99,1981,1
99,1982,1
99,1983,0
99,1984,2
99,1985,2
99,1986,34
99,1987,48
99,1988,173
99,1989,1996
99,1990,346
99,1991,74
99,1992,31
99,1993,144
99,1994,241
99,1995,295
99,1996,9
99,1997,38
99,1998,6
99,1999,6
99,2000,20
99,2001,162
99,2002,125
99,2003,287
99,2004,333
99,2005,265
99,2006,240
99,2007,347
99,2008,333
99,2009,184
99,2010,217
99,2011,245
99,2012,365
99,2013,818
99,2014,684
99,2015,1050
99,2016,1425
99,2017,1342
99,2018,2061
99,2019,1846
